var,mean,sd,state
A[991],56.12,1.255,
A[992],56.223,1.229,
A[993],56.316,1.212,
A[994],56.266,1.223,
A[995],55.126,1.091,
A[996],54.792,1.093,
A[997],55.761,1.202,
A[998],55.428,1.219,
A[999],60.959,1.591,
A[1000],60.634,1.596,
A[1001],61.008,1.582,
A[1002],60.684,1.588,
A[1003],51.23,0.777,
A[1004],39.181,1.464,
A[1005],53.139,0.913,
A[1006],53.564,0.951,
A[1007],51.997,0.92,
A[1008],52.336,0.954,
A[1009],53.02,0.925,
A[1010],52.37,0.891,
A[1011],51.483,0.91,
A[1012],51.366,0.772,
A[1013],51.496,0.737,
A[1014],51.031,0.769,
A[1015],51.162,0.735,
A[1016],51.463,0.727,
A[1017],50.948,0.717,
A[1018],60.958,1.869,
A[1019],52.277,0.798,
A[1020],52.702,0.798,
A[1021],51.135,0.77,
A[1022],52.158,0.79,
A[1023],51.474,0.82,
A[1024],51.507,0.744,
A[1025],50.621,0.763,
A[1026],52.611,0.783,
A[1027],53.036,0.79,
A[1028],51.469,0.761,
A[1029],52.492,0.773,
A[1030],51.808,0.811,
A[1031],51.841,0.734,
A[1032],50.955,0.745,
A[1033],61.404,1.921,
A[1034],53.454,0.999,
A[1035],53.879,1.051,
A[1036],52.313,0.998,
A[1037],52.651,1.052,
A[1038],52.685,0.994,
A[1039],51.798,0.993,
A[1040],57.486,2.064,
A[1041],38.923,1.449,
A[1042],50.207,0.854,
A[1043],47.729,1.43,
A[1044],52.413,0.813,
A[1045],51.19,0.738,
B[0],44.144,1.971,
B[1],49.724,2.214,
B[2],45.793,1.515,
B[3],46.958,1.418,
B[4],50.142,0.973,
B[5],49.725,0.935,
B[6],51.287,0.93,
B[7],50.947,0.99,
B[8],50.91,0.915,
B[9],51.797,0.92,
B[10],50.091,0.969,
B[11],49.674,0.935,
B[12],51.236,0.922,
B[13],50.896,0.99,
B[14],50.859,0.914,
B[15],51.746,0.918,
B[16],62.891,1.562,
B[17],47.996,1.245,
B[18],51.492,0.787,
B[19],50.841,0.844,
B[20],50.298,0.815,
B[21],51.525,0.873,
B[22],50.722,0.87,
B[23],52.378,0.811,
B[24],47.652,1.233,
B[25],51.397,0.839,
B[26],50.972,0.819,
B[27],52.513,0.815,
B[28],52.103,0.859,
B[29],51.49,0.839,
B[30],52.172,0.773,
B[31],53.024,0.782,
B[32],55.245,1.183,
B[33],52.643,0.821,
B[34],52.045,0.793,
B[35],51.994,0.773,
B[36],54.129,1.109,
B[37],54.078,1.102,
B[38],52.379,0.8,
B[39],52.328,0.782,
B[40],54.463,1.113,
B[41],54.412,1.107,
B[42],50.849,0.745,
B[43],59.894,2.57,
B[44],48.824,0.984,
B[45],54.297,1.031,
B[46],50.854,0.763,
B[47],50.776,0.756,
B[48],51.188,0.769,
B[49],51.11,0.764,
B[50],50.768,0.791,
B[51],50.708,0.782,
B[52],51.102,0.796,
B[53],51.042,0.788,
B[54],54.187,1.036,
B[55],54.115,1.038,
B[56],54.52,1.041,
B[57],54.448,1.044,
B[58],54.096,1.061,
B[59],54.035,1.062,
B[60],54.43,1.065,
B[61],54.368,1.067,
B[62],52.043,0.705,
B[63],52.076,0.801,
B[64],51.273,0.787,
B[65],52.219,0.771,
B[66],52.599,0.804,
B[67],52.353,0.745,
B[68],52.724,0.783,
B[69],53.233,0.769,
B[70],58.883,1.902,
B[71],54.759,1.608,
B[72],50.836,0.823,
B[73],51.107,0.84,
B[74],52.241,0.807,
B[75],51.86,0.777,
B[76],52.75,0.782,
B[77],51.957,0.727,
B[78],51.482,0.843,
B[79],51.554,0.848,
B[80],50.734,0.771,
B[81],51.068,0.778,
B[82],51.757,0.821,
B[83],51.324,0.803,
B[84],50.9,0.757,
B[85],52.467,0.768,
B[86],52.994,0.741,
B[87],52.109,0.718,
B[88],51.659,0.816,
B[89],51.234,0.763,
B[90],52.801,0.775,
B[91],53.328,0.757,
B[92],52.443,0.726,
B[93],57.827,2.234,
B[94],57.497,2.238,
B[95],55.361,1.53,
B[96],55.028,1.534,
B[97],55.679,1.497,
B[98],51.862,0.821,
B[99],49.428,1.029,
B[100],51.63,0.8,
B[101],53.005,0.784,
B[102],55.478,1.382,
B[103],52.644,0.836,
B[104],52.003,0.812,
B[105],52.73,0.736,
B[106],53.522,0.765,
B[107],52.463,0.834,
B[108],59.545,2.574,
B[109],51.846,0.955,
B[110],52.094,0.719,
B[111],52.429,0.727,
B[112],55.355,1.427,
B[113],53.386,0.764,
B[114],53.052,0.747,
B[115],52.496,0.727,
B[116],52.162,0.718,
B[117],55.363,1.47,
B[118],55.03,1.468,
B[119],52.862,0.782,
B[120],52.528,0.775,
B[121],50.815,0.773,
B[122],64.179,1.471,
B[123],64.471,1.452,
B[124],48.816,0.986,
B[125],52.32,0.726,
B[126],64.413,1.445,
B[127],51.998,0.828,
B[128],51.571,0.805,
B[129],53.111,0.8,
B[130],52.7,0.849,
B[131],52.089,0.832,
B[132],52.768,0.755,
B[133],53.624,0.774,
B[134],51.663,0.828,
B[135],51.237,0.811,
B[136],52.777,0.806,
B[137],52.366,0.855,
B[138],51.755,0.83,
B[139],52.433,0.761,
B[140],53.29,0.771,
B[141],51.114,0.839,
B[142],51.886,0.77,
B[143],50.702,0.8,
B[144],54.542,3.366,
B[145],54.874,3.375,
B[146],54.541,1.555,
B[147],54.874,1.549,
B[148],52.008,0.742,
B[149],51.0,0.83,
B[150],52.142,0.789,
B[151],51.803,0.834,
B[152],51.77,0.771,
B[153],52.656,0.772,
B[154],47.554,1.224,
B[155],47.223,1.21,
B[156],50.852,0.745,
B[157],51.425,0.874,
B[158],51.759,0.889,
B[159],52.221,0.799,
B[160],59.141,1.903,
B[161],59.468,1.902,
B[162],52.01,0.814,
B[163],49.676,1.002,
B[164],51.747,0.792,
B[165],53.211,0.77,
B[166],55.628,1.379,
B[167],52.786,0.832,
B[168],56.494,1.747,
B[169],52.172,0.803,
B[170],52.831,0.736,
B[171],53.675,0.757,
B[172],53.135,0.739,
B[173],53.062,0.722,
B[174],53.469,0.754,
B[175],53.396,0.739,
B[176],43.174,1.545,
B[177],43.498,1.551,
B[178],53.113,0.739,
B[179],50.896,0.861,
B[180],50.562,0.86,
B[181],51.09,0.883,
B[182],51.801,0.777,
B[183],52.547,0.743,
B[184],53.062,0.722,
B[185],51.896,0.879,
B[186],51.131,0.934,
B[187],51.932,0.955,
B[188],51.247,0.953,
B[189],52.476,0.83,
B[190],53.003,0.809,
B[191],52.125,0.799,
B[192],52.425,0.799,
B[193],52.951,0.786,
B[194],52.074,0.776,
B[195],52.81,0.834,
B[196],53.337,0.822,
B[197],52.459,0.804,
B[198],52.759,0.805,
B[199],53.285,0.8,
B[200],52.408,0.782,
B[201],52.407,0.854,
B[202],64.193,2.251,
B[203],51.359,2.205,
B[204],63.877,2.258,
B[205],51.026,2.195,
B[206],53.008,0.859,
B[207],52.636,0.824,
B[208],53.523,0.828,
B[209],53.343,0.857,
B[210],52.971,0.822,
B[211],53.857,0.834,
B[212],49.132,1.068,
B[213],49.574,1.238,
B[214],49.131,1.006,
B[215],49.08,1.003,
B[216],49.024,0.977,
B[217],49.413,1.004,
B[218],49.357,0.98,
B[219],51.634,0.813,
B[220],51.201,0.776,
B[221],52.768,0.768,
B[222],52.429,0.82,
B[223],51.745,0.794,
B[224],52.398,0.743,
B[225],53.282,0.761,
B[226],51.3,0.801,
B[227],50.867,0.77,
B[228],52.434,0.762,
B[229],52.094,0.813,
B[230],51.41,0.779,
B[231],52.063,0.736,
B[232],52.948,0.745,
B[233],43.419,1.55,
B[234],64.723,1.677,
B[235],52.709,0.863,
B[236],52.375,0.855,
B[237],52.595,0.721,
B[238],51.047,0.926,
B[239],52.666,0.777,
B[240],52.331,0.777,
B[241],51.147,0.942,
B[242],50.209,1.117,
B[243],43.902,1.563,
B[244],53.512,0.769,
B[245],53.45,0.747,
B[246],53.846,0.771,
B[247],53.784,0.75,
B[248],52.233,0.699,
B[249],52.567,0.707,
B[250],59.886,2.552,
B[251],52.175,0.701,
B[252],52.51,0.709,
B[253],53.017,1.014,
B[254],51.351,0.868,
B[255],50.921,0.842,
B[256],51.464,0.861,
B[257],52.154,0.901,
B[258],51.3,0.843,
B[259],50.87,0.822,
B[260],51.413,0.83,
B[261],52.103,0.883,
B[262],51.685,0.877,
B[263],51.256,0.846,
B[264],51.798,0.872,
B[265],52.488,0.906,
B[266],51.634,0.854,
B[267],51.204,0.827,
B[268],51.747,0.843,
B[269],52.437,0.889,
B[270],52.152,0.705,
B[271],52.519,0.744,
B[272],50.938,0.748,
B[273],51.377,0.784,
B[274],51.496,0.758,
B[275],53.033,0.724,
B[276],52.173,0.799,
B[277],52.018,0.812,
B[278],49.768,1.001,
B[279],51.621,0.791,
B[280],53.142,0.781,
B[281],55.61,1.381,
B[282],52.805,0.828,
B[283],56.483,1.748,
B[284],52.139,0.809,
B[285],52.855,0.732,
B[286],53.638,0.767,
B[287],52.714,1.05,
B[288],51.794,0.813,
B[289],51.711,0.797,
B[290],52.274,1.019,
B[291],51.369,0.762,
B[292],51.272,0.755,
B[293],53.855,1.0,
B[294],52.936,0.773,
B[295],52.853,0.751,
B[296],53.509,1.051,
B[297],52.597,0.819,
B[298],52.508,0.807,
B[299],52.833,1.039,
B[300],51.913,0.794,
B[301],51.831,0.773,
B[302],53.488,0.991,
B[303],52.564,0.724,
B[304],52.486,0.713,
B[305],54.368,0.989,
B[306],53.45,0.754,
B[307],53.367,0.741,
B[308],65.104,1.568,
B[309],55.688,1.512,
B[310],52.175,0.701,
B[311],56.499,1.874,
B[312],54.289,1.03,
B[313],54.622,1.035,
B[314],51.524,0.823,
B[315],52.666,0.777,
B[316],51.643,0.818,
B[317],52.293,0.751,
B[318],53.18,0.766,
B[319],51.189,0.816,
B[320],52.331,0.777,
B[321],51.309,0.81,
B[322],51.959,0.749,
B[323],52.846,0.756,
B[324],56.619,1.53,
B[325],56.287,1.535,
B[326],70.609,3.09,
B[327],70.317,3.107,
B[328],59.167,2.236,
B[329],65.539,2.255,
B[330],52.787,2.21,
B[331],58.839,2.24,
B[332],65.223,2.263,
B[333],52.45,2.201,
B[334],49.311,1.196,
B[335],60.326,1.916,
B[336],56.279,1.902,
B[337],52.145,0.848,
B[338],39.41,2.772,
B[339],39.097,2.757,
B[340],53.432,0.874,
B[341],48.887,1.245,
B[342],46.527,1.988,
B[343],52.062,0.825,
B[344],56.012,1.774,
B[345],56.344,1.777,
B[346],54.283,1.272,
B[347],52.188,0.989,
B[348],52.112,0.967,
B[349],64.492,1.44,
B[350],52.994,0.808,
B[351],52.868,0.777,
B[352],53.328,0.801,
B[353],53.202,0.771,
B[354],48.526,1.195,
B[355],48.194,1.183,
B[356],49.192,1.034,
B[357],48.859,1.037,
B[358],52.011,0.866,
B[359],52.345,0.87,
B[360],67.302,1.572,
B[361],66.996,1.574,
B[362],51.432,1.011,
B[363],51.183,0.856,
B[364],52.306,0.86,
B[365],53.804,0.885,
B[366],51.852,0.817,
B[367],51.518,0.805,
B[368],51.427,0.764,
B[369],51.093,0.759,
B[370],52.659,0.827,
B[371],52.325,0.821,
B[372],51.967,0.797,
B[373],51.633,0.783,
B[374],45.806,2.022,
B[375],51.382,0.784,
B[376],50.981,0.743,
B[377],52.547,0.743,
B[378],52.218,0.698,
B[379],52.314,0.821,
B[380],51.517,0.756,
B[381],53.076,0.722,
B[382],52.608,0.79,
B[383],52.236,0.772,
B[384],53.122,0.781,
B[385],52.274,0.79,
B[386],51.902,0.771,
B[387],52.788,0.772,
B[388],49.66,1.025,
B[389],49.548,1.001,
B[390],50.655,0.911,
B[391],50.989,0.931,
B[392],50.231,0.915,
B[393],50.565,0.929,
B[394],50.774,0.932,
B[395],51.108,0.953,
B[396],51.425,0.874,
B[397],51.759,0.889,
B[398],52.311,0.886,
B[399],52.645,0.909,
B[400],52.13,0.826,
B[401],51.796,0.828,
B[402],52.07,0.805,
B[403],51.736,0.805,
B[404],51.704,0.805,
B[405],51.37,0.813,
B[406],51.634,0.789,
B[407],51.3,0.796,
B[408],53.242,0.8,
B[409],52.908,0.807,
B[410],53.177,0.774,
B[411],52.842,0.78,
B[412],52.831,0.851,
B[413],52.497,0.858,
B[414],52.77,0.837,
B[415],52.436,0.842,
B[416],52.219,0.831,
B[417],51.885,0.831,
B[418],52.152,0.806,
B[419],51.818,0.804,
B[420],52.899,0.753,
B[421],52.565,0.761,
B[422],52.835,0.735,
B[423],52.501,0.741,
B[424],53.756,0.772,
B[425],53.422,0.771,
B[426],53.69,0.754,
B[427],53.356,0.751,
B[428],48.139,1.192,
B[429],43.174,4.512,
B[430],59.546,3.3,
B[431],52.595,0.834,
B[432],52.261,0.835,
B[433],52.0,0.817,
B[434],49.64,1.008,
B[435],51.623,0.791,
B[436],53.208,0.77,
B[437],55.595,1.382,
B[438],52.791,0.831,
B[439],56.493,1.747,
B[440],52.2,0.8,
B[441],52.925,0.731,
B[442],53.697,0.753,
B[443],41.842,4.114,
B[444],52.583,0.801,
B[445],52.249,0.797,
B[446],55.48,1.426,
B[447],52.45,0.887,
B[448],51.937,0.911,
B[449],51.563,0.863,
B[450],51.525,0.755,
B[451],50.981,0.743,
B[452],52.209,0.799,
B[453],51.405,0.783,
B[454],52.781,0.897,
B[455],50.209,1.117,
B[456],49.574,1.238,
B[457],43.375,1.875,
B[458],56.176,1.889,
B[459],64.874,1.555,
B[460],47.674,1.328,
B[461],67.101,1.588,
B[462],51.893,0.772,
B[463],52.595,0.834,
B[464],53.077,0.917,
B[465],52.634,0.902,
B[466],54.226,0.883,
B[467],53.864,0.935,
B[468],53.878,0.86,
B[469],54.816,0.871,
B[470],46.193,4.45,
B[471],52.795,0.76,
B[472],52.456,0.72,
B[473],53.315,0.751,
B[474],43.062,1.543,
B[475],47.25,2.919,
B[476],52.216,0.764,
B[477],52.578,0.809,
B[478],53.094,0.779,
B[479],51.551,0.839,
B[480],51.009,0.805,
B[481],51.431,0.84,
B[482],52.23,0.849,
B[483],64.049,1.507,
B[484],49.091,0.991,
B[485],48.466,1.14,
B[486],47.81,1.154,
B[487],49.315,1.194,
B[488],48.982,1.182,
B[489],51.988,0.831,
B[490],51.918,0.805,
B[491],52.322,0.829,
B[492],52.252,0.804,
B[493],53.255,0.827,
B[494],52.884,0.776,
B[495],53.732,0.794,
B[496],52.775,0.821,
B[497],51.677,0.787,
B[498],51.605,0.763,
B[499],51.12,0.768,
B[500],51.046,0.757,
B[501],53.587,1.093,
B[502],54.472,1.076,
B[503],53.959,1.098,
B[504],52.675,0.783,
B[505],53.561,0.796,
B[506],53.047,0.823,
B[507],53.921,1.07,
B[508],54.806,1.059,
B[509],54.292,1.074,
B[510],53.009,0.783,
B[511],53.895,0.804,
B[512],53.381,0.823,
B[513],52.117,0.831,
B[514],51.904,0.804,
B[515],58.195,2.838,
B[516],50.109,1.343,
B[517],51.625,0.822,
B[518],67.646,1.565,
B[519],53.181,0.811,
B[520],55.416,1.388,
B[521],52.597,0.838,
B[522],52.158,0.825,
B[523],48.321,1.192,
B[524],52.965,0.838,
B[525],49.404,1.432,
B[526],54.81,1.07,
B[527],53.485,0.753,
B[528],51.425,0.827,
B[529],51.961,0.844,
B[530],51.091,0.823,
B[531],51.627,0.831,
B[532],54.844,1.033,
B[533],54.511,1.028,
B[534],54.895,1.036,
B[535],54.562,1.033,
B[536],52.199,0.804,
B[537],49.948,1.011,
B[538],51.716,0.802,
B[539],53.281,0.78,
B[540],55.782,1.378,
B[541],52.983,0.823,
B[542],56.633,1.747,
B[543],52.241,0.818,
B[544],52.98,0.732,
B[545],53.815,0.755,
B[546],52.559,0.779,
B[547],53.069,0.754,
B[548],52.174,0.738,
B[549],52.369,0.911,
B[550],55.787,1.17,
B[551],54.822,1.038,
B[552],53.251,0.741,
B[553],53.176,0.723,
B[554],53.585,0.755,
B[555],53.51,0.738,
B[556],52.679,0.743,
B[557],52.622,0.749,
B[558],44.823,2.463,
B[559],55.241,1.498,
B[560],46.644,4.396,
B[561],52.616,0.75,
B[562],52.95,0.756,
B[563],51.623,1.002,
B[564],48.478,1.229,
B[565],55.936,1.501,
B[566],48.688,2.887,
B[567],45.704,1.987,
B[568],51.048,0.934,
B[569],52.044,0.799,
B[570],53.194,0.722,
B[571],50.927,0.914,
B[572],55.899,1.774,
B[573],50.219,3.289,
B[574],51.728,0.94,
B[575],55.936,1.501,
B[576],52.307,0.7,
B[577],50.506,0.915,
B[578],67.404,1.544,
B[579],45.434,1.99,
B[580],45.159,2.431,
B[581],52.485,0.797,
B[582],51.465,0.792,
B[583],45.438,2.053,
B[584],59.477,2.548,
B[585],64.431,1.469,
B[586],51.434,0.828,
B[587],55.704,1.149,
B[588],53.241,0.832,
B[589],52.907,0.825,
B[590],52.724,0.798,
B[591],52.973,0.806,
B[592],53.537,0.808,
B[593],52.39,0.792,
B[594],52.639,0.802,
B[595],53.203,0.794,
B[596],60.812,2.519,
B[597],67.681,2.426,
B[598],56.649,1.537,
B[599],58.397,2.257,
B[600],64.509,2.255,
B[601],51.698,2.225,
B[602],68.078,1.643,
B[603],52.7,0.704,
B[604],52.366,0.697,
B[605],52.719,0.722,
B[606],65.722,1.486,
B[607],52.607,0.779,
B[608],52.502,0.734,
B[609],53.392,0.768,
B[610],53.307,0.738,
B[611],52.869,0.797,
B[612],52.777,0.758,
B[613],51.557,0.782,
B[614],51.163,0.745,
B[615],52.701,0.744,
B[616],52.368,0.803,
B[617],52.33,0.698,
B[618],51.714,0.758,
B[619],53.251,0.725,
B[620],52.369,0.798,
B[621],52.318,0.774,
B[622],52.703,0.802,
B[623],52.652,0.78,
B[624],51.933,0.777,
B[625],59.611,1.877,
B[626],59.284,1.879,
B[627],51.441,0.813,
B[628],51.893,0.804,
B[629],58.199,2.838,
B[630],50.041,1.278,
B[631],51.608,0.816,
B[632],67.63,1.567,
B[633],53.16,0.802,
B[634],55.42,1.387,
B[635],52.585,0.841,
B[636],52.143,0.819,
B[637],48.301,1.186,
B[638],52.92,0.808,
B[639],49.34,1.376,
B[640],54.817,1.07,
B[641],53.474,0.756,
B[642],51.572,0.816,
B[643],51.46,0.795,
B[644],51.907,0.807,
B[645],51.795,0.787,
B[646],55.683,1.207,
B[647],54.615,1.054,
B[648],55.35,1.227,
B[649],54.281,1.055,
B[650],42.978,1.844,
B[651],52.642,0.707,
B[652],52.307,0.7,
B[653],65.228,1.57,
B[654],66.487,2.432,
B[655],66.179,2.432,
B[656],51.493,0.871,
B[657],51.442,0.844,
B[658],51.827,0.879,
B[659],51.776,0.854,
B[660],51.059,0.847,
B[661],51.008,0.825,
B[662],51.394,0.849,
B[663],51.342,0.828,
B[664],51.604,0.864,
B[665],51.552,0.832,
B[666],51.938,0.874,
B[667],51.887,0.844,
B[668],55.095,1.454,
B[669],48.901,1.161,
B[670],53.528,0.737,
B[671],53.194,0.722,
B[672],52.206,0.804,
B[673],49.988,1.021,
B[674],51.855,0.788,
B[675],53.407,0.773,
B[676],55.806,1.377,
B[677],52.97,0.825,
B[678],52.348,0.799,
B[679],53.062,0.729,
B[680],53.808,0.757,
B[681],43.642,1.563,
B[682],58.844,4.212,
B[683],59.509,2.5,
B[684],56.487,1.76,
B[685],52.857,0.812,
B[686],52.204,0.85,
B[687],60.578,3.265,
B[688],59.182,2.505,
B[689],52.31,0.801,
B[690],52.395,0.816,
B[691],52.644,0.807,
B[692],52.729,0.821,
B[693],48.257,1.196,
B[694],49.576,1.105,
B[695],51.602,0.861,
B[696],52.147,0.86,
B[697],43.248,1.848,
B[698],52.136,0.798,
B[699],49.706,1.241,
B[700],51.957,0.803,
B[701],51.528,0.754,
B[702],53.104,0.762,
B[703],52.743,0.817,
B[704],52.076,0.777,
B[705],48.191,1.173,
B[706],52.734,0.708,
B[707],53.591,0.742,
B[708],51.623,0.79,
B[709],51.193,0.749,
B[710],52.77,0.756,
B[711],52.409,0.81,
B[712],51.741,0.763,
B[713],47.859,1.155,
B[714],52.399,0.701,
B[715],53.257,0.726,
B[716],52.959,1.056,
B[717],52.53,1.021,
B[718],54.105,1.011,
B[719],53.745,1.06,
B[720],53.078,1.045,
B[721],49.189,1.355,
B[722],53.735,0.99,
B[723],54.591,0.992,
B[724],52.008,0.821,
B[725],51.579,0.768,
B[726],53.155,0.786,
B[727],52.794,0.829,
B[728],52.127,0.802,
B[729],48.242,1.179,
B[730],52.785,0.724,
B[731],53.642,0.758,
B[732],51.775,0.82,
B[733],51.441,0.813,
B[734],52.302,0.701,
B[735],52.279,0.706,
B[736],57.706,2.853,
B[737],51.793,0.861,
B[738],67.74,1.546,
B[739],67.436,1.545,
B[740],67.786,1.557,
B[741],67.482,1.557,
B[742],51.766,0.841,
B[743],51.671,0.805,
B[744],51.342,0.794,
B[745],51.233,0.758,
B[746],51.911,0.832,
B[747],51.814,0.786,
B[748],48.496,1.139,
B[749],54.469,1.027,
B[750],53.564,0.876,
B[751],53.467,0.826,
B[752],53.138,0.781,
B[753],53.686,0.795,
B[754],52.8,0.854,
B[755],52.66,0.829,
B[756],53.134,0.847,
B[757],52.994,0.822,
B[758],51.986,0.817,
B[759],51.861,0.794,
B[760],51.652,0.806,
B[761],51.527,0.783,
B[762],51.557,0.765,
B[763],51.42,0.753,
B[764],51.223,0.761,
B[765],51.086,0.748,
B[766],52.253,1.031,
B[767],52.312,0.828,
B[768],51.977,0.83,
B[769],51.89,0.806,
B[770],51.556,0.815,
B[771],53.43,0.8,
B[772],53.095,0.809,
B[773],52.999,0.847,
B[774],52.665,0.855,
B[775],52.406,0.829,
B[776],52.071,0.83,
B[777],53.086,0.75,
B[778],52.752,0.758,
B[779],53.931,0.77,
B[780],53.597,0.77,
B[781],52.246,0.803,
B[782],51.911,0.804,
B[783],51.817,0.787,
B[784],51.483,0.794,
B[785],53.351,0.77,
B[786],53.017,0.778,
B[787],52.931,0.831,
B[788],52.597,0.838,
B[789],52.337,0.8,
B[790],52.003,0.799,
B[791],53.015,0.728,
B[792],52.681,0.735,
B[793],53.861,0.748,
B[794],53.527,0.747,
B[795],59.283,1.879,
B[796],51.715,0.863,
B[797],55.615,1.426,
B[798],52.329,0.8,
B[799],52.029,0.77,
B[800],56.657,1.873,
B[801],51.987,0.77,
B[802],52.097,0.797,
B[803],51.653,0.756,
B[804],51.763,0.785,
B[805],52.634,0.708,
B[806],52.756,0.722,
B[807],52.3,0.701,
B[808],52.422,0.716,
B[809],52.628,0.833,
B[810],52.962,0.836,
B[811],52.577,0.8,
B[812],52.911,0.805,
B[813],47.718,1.192,
B[814],48.05,1.207,
B[815],47.667,1.179,
B[816],47.999,1.196,
B[817],53.14,0.813,
B[818],53.474,0.824,
B[819],53.089,0.787,
B[820],53.423,0.8,
B[821],56.287,1.876,
B[822],56.618,1.875,
B[823],56.236,1.858,
B[824],56.567,1.858,
B[825],61.452,3.281,
B[826],51.914,0.796,
B[827],51.579,0.783,
B[828],51.562,0.762,
B[829],51.228,0.756,
B[830],53.048,0.751,
B[831],52.713,0.745,
B[832],52.692,0.808,
B[833],52.357,0.802,
B[834],52.098,0.783,
B[835],51.764,0.768,
B[836],52.922,0.793,
B[837],52.588,0.786,
B[838],53.608,0.745,
B[839],53.274,0.729,
B[840],48.872,1.031,
B[841],49.316,1.043,
B[842],48.668,1.197,
B[843],48.983,1.047,
B[844],48.335,1.186,
B[845],51.698,0.864,
B[846],54.449,0.863,
B[847],64.602,1.44,
B[848],52.05,0.773,
B[849],45.047,2.434,
B[850],52.205,0.765,
B[851],59.048,2.522,
B[852],49.538,2.912,
B[853],52.425,0.752,
B[854],52.091,0.752,
B[855],51.715,0.758,
B[856],51.766,0.785,
B[857],52.479,0.927,
B[858],51.806,0.937,
B[859],52.107,0.884,
B[860],52.993,0.915,
B[861],43.053,1.636,
B[862],49.019,1.247,
B[863],46.338,2.473,
B[864],60.454,1.916,
B[865],51.537,0.782,
B[866],52.341,0.801,
B[867],51.657,0.756,
B[868],51.113,0.744,
B[869],51.417,0.827,
B[870],51.965,0.844,
B[871],51.083,0.822,
B[872],51.63,0.832,
B[873],48.941,1.177,
B[874],53.173,0.823,
B[875],43.407,3.405,
B[876],51.671,0.755,
B[877],51.572,0.783,
B[878],52.365,0.697,
B[879],52.581,0.888,
B[880],51.759,0.815,
B[881],51.335,0.777,
B[882],52.903,0.768,
B[883],52.228,0.815,
B[884],51.879,0.794,
B[885],52.548,0.734,
B[886],53.416,0.76,
B[887],51.425,0.804,
B[888],51.001,0.773,
B[889],52.569,0.763,
B[890],52.228,0.815,
B[891],51.545,0.781,
B[892],52.213,0.729,
B[893],53.082,0.746,
B[894],49.409,3.293,
B[895],48.639,4.292,
B[896],52.069,0.912,
B[897],49.044,1.006,
B[898],43.662,3.374,
B[899],54.639,0.882,
B[900],54.563,0.848,
B[901],54.972,0.896,
B[902],54.897,0.864,
B[903],55.793,1.17,
B[904],54.825,1.038,
B[905],43.815,1.923,
B[906],51.222,0.887,
B[907],49.575,1.063,
B[908],51.614,0.865,
B[909],57.2,4.426,
B[910],52.208,0.849,
B[911],52.092,0.837,
B[912],52.653,0.745,
B[913],52.987,0.75,
B[914],56.028,1.504,
B[915],48.319,1.19,
B[916],52.054,0.918,
B[917],48.012,1.281,
B[918],52.147,0.826,
B[919],59.804,3.291,
B[920],53.045,0.905,
B[921],50.473,1.132,
B[922],52.161,0.85,
B[923],52.271,0.819,
B[924],50.506,1.272,
B[925],52.775,1.485,
B[926],53.495,0.774,
B[927],55.894,1.382,
B[928],53.062,0.837,
B[929],52.447,0.805,
B[930],54.513,2.187,
B[931],53.921,0.767,
B[932],54.513,1.106,
B[933],52.859,0.845,
B[934],66.464,2.441,
B[935],49.098,1.071,
B[936],49.431,1.07,
B[937],48.462,1.182,
B[938],48.795,1.196,
B[939],52.964,0.877,
B[940],51.612,1.001,
B[941],48.639,1.156,
B[942],48.578,1.146,
B[943],52.358,0.72,
B[944],52.693,0.725,
B[945],53.207,0.847,
B[946],52.835,0.819,
B[947],53.721,0.822,
B[948],51.717,0.892,
B[949],51.383,0.889,
B[950],43.234,1.848,
B[951],52.439,0.704,
B[952],50.945,0.919,
B[953],52.926,0.922,
B[954],67.701,1.545,
B[955],53.135,0.814,
B[956],52.879,0.808,
B[957],53.668,0.81,
B[958],52.801,0.811,
B[959],52.545,0.803,
B[960],53.334,0.798,
B[961],51.756,0.816,
B[962],51.332,0.778,
B[963],52.9,0.769,
B[964],52.562,0.821,
B[965],51.876,0.795,
B[966],52.529,0.743,
B[967],53.415,0.761,
B[968],51.422,0.805,
B[969],50.998,0.774,
B[970],52.565,0.764,
B[971],52.227,0.816,
B[972],51.542,0.782,
B[973],52.194,0.738,
B[974],53.081,0.746,
B[975],53.297,0.728,
B[976],38.659,2.744,
B[977],50.635,0.92,
B[978],52.508,0.7,
B[979],52.842,0.706,
B[980],51.727,0.787,
B[981],51.302,0.75,
B[982],52.855,0.75,
B[983],52.501,0.807,
B[984],51.846,0.761,
B[985],52.497,0.7,
B[986],53.383,0.727,
B[987],49.35,0.988,
B[988],49.445,1.022,
B[989],48.798,1.165,
B[990],48.695,1.146,
B[991],48.154,1.185,
B[992],48.051,1.165,
B[993],47.958,1.156,
B[994],48.009,1.165,
B[995],49.149,1.105,
B[996],49.482,1.103,
B[997],48.513,1.199,
B[998],48.846,1.212,
B[999],43.316,1.567,
B[1000],43.64,1.57,
B[1001],43.266,1.56,
B[1002],43.591,1.563,
B[1003],53.044,0.795,
B[1004],65.093,1.532,
B[1005],51.135,0.915,
B[1006],50.71,0.915,
B[1007],52.277,0.912,
B[1008],51.938,0.941,
B[1009],51.254,0.92,
B[1010],51.905,0.868,
B[1011],52.791,0.892,
B[1012],52.909,0.764,
B[1013],52.778,0.744,
B[1014],53.243,0.755,
B[1015],53.112,0.735,
