var,mean,sd,state
A[978],68.788,1.238,
A[979],50.495,1.211,
A[980],54.48,0.831,
A[981],55.544,0.843,
A[982],56.69,1.03,
A[983],57.747,1.026,
A[984],55.344,0.866,
A[985],56.406,0.889,
A[986],53.332,0.821,
A[987],54.399,0.841,
A[988],55.129,0.882,
A[989],56.192,0.893,
A[990],55.357,0.887,
A[991],56.419,0.895,
A[992],52.99,0.792,
A[993],54.058,0.806,
A[994],52.564,0.854,
A[995],53.632,0.867,
A[996],55.534,1.128,
A[997],55.416,0.873,
A[998],57.457,1.117,
A[999],55.236,0.831,
A[1000],54.171,0.82,
A[1001],56.115,0.864,
A[1002],55.052,0.842,
A[1003],54.106,0.797,
A[1004],53.038,0.777,
A[1005],55.866,0.904,
A[1006],54.803,0.894,
A[1007],56.128,0.882,
A[1008],55.065,0.876,
A[1009],53.785,0.779,
A[1010],52.718,0.768,
A[1011],53.318,0.859,
A[1012],52.25,0.847,
A[1013],66.326,2.437,
A[1014],54.286,0.798,
A[1015],54.166,0.822,
A[1016],55.351,0.808,
A[1017],55.232,0.833,
A[1018],54.924,0.858,
A[1019],54.819,0.889,
A[1020],55.988,0.868,
A[1021],55.883,0.898,
A[1022],36.054,1.607,
A[1023],42.929,2.528,
A[1024],48.768,1.321,
A[1025],35.092,1.595,
A[1026],41.897,2.501,
A[1027],47.705,1.323,
B[0],43.574,1.57,
B[1],55.647,1.437,
B[2],51.981,1.141,
B[3],48.633,1.158,
B[4],49.195,1.141,
B[5],43.303,1.544,
B[6],49.408,1.099,
B[7],46.572,1.396,
B[8],53.209,1.037,
B[9],47.295,1.456,
B[10],51.346,1.062,
B[11],50.475,1.049,
B[12],52.494,1.059,
B[13],52.836,1.049,
B[14],53.263,1.108,
B[15],55.859,1.364,
B[16],49.068,1.051,
B[17],52.36,0.907,
B[18],52.703,0.889,
B[19],46.361,1.372,
B[20],50.284,0.915,
B[21],50.497,0.991,
B[22],56.692,1.646,
B[23],58.488,2.392,
B[24],51.058,0.921,
B[25],42.454,1.569,
B[26],49.75,0.921,
B[27],48.89,1.201,
B[28],49.668,0.855,
B[29],67.939,1.66,
B[30],57.209,1.321,
B[31],49.629,1.016,
B[32],46.102,1.349,
B[33],52.425,0.845,
B[34],51.706,0.981,
B[35],49.346,0.993,
B[36],45.839,1.171,
B[37],49.333,1.037,
B[38],42.621,1.54,
B[39],58.54,2.426,
B[40],50.009,0.955,
B[41],60.294,1.415,
B[42],56.306,1.657,
B[43],46.142,1.007,
B[44],52.047,0.85,
B[45],58.723,1.59,
B[46],59.939,1.333,
B[47],51.994,0.799,
B[48],49.711,0.82,
B[49],43.968,1.856,
B[50],68.038,1.633,
B[51],50.523,0.815,
B[52],60.204,1.305,
B[53],50.282,0.85,
B[54],36.152,3.208,
B[55],48.057,0.985,
B[56],49.417,0.859,
B[57],43.719,2.396,
B[58],44.035,2.807,
B[59],42.808,4.554,
B[60],41.149,1.776,
B[61],45.894,1.043,
B[62],36.517,1.95,
B[63],51.763,0.832,
B[64],61.044,2.512,
B[65],43.415,1.836,
B[66],48.161,1.143,
B[67],49.571,0.866,
B[68],49.802,0.895,
B[69],56.62,2.508,
B[70],58.38,2.389,
B[71],46.077,1.003,
B[72],55.46,1.169,
B[73],52.4,0.842,
B[74],49.575,0.865,
B[75],42.414,1.535,
B[76],48.647,1.0,
B[77],43.823,2.37,
B[78],51.997,0.843,
B[79],56.144,1.553,
B[80],52.779,2.827,
B[81],48.342,1.116,
B[82],58.982,2.298,
B[83],51.948,0.789,
B[84],42.663,1.517,
B[85],49.221,0.885,
B[86],59.451,2.494,
B[87],58.601,1.547,
B[88],45.946,1.34,
B[89],61.929,2.558,
B[90],46.349,1.325,
B[91],49.535,0.811,
B[92],46.025,0.999,
B[93],59.402,2.328,
B[94],51.627,0.768,
B[95],37.106,1.998,
B[96],46.307,1.051,
B[97],59.841,1.323,
B[98],48.236,0.922,
B[99],49.33,1.02,
B[100],48.29,1.111,
B[101],55.421,1.166,
B[102],58.328,2.389,
B[103],58.93,2.298,
B[104],49.525,0.814,
B[105],38.884,2.355,
B[106],60.152,1.302,
B[107],36.587,1.944,
B[108],42.685,2.123,
B[109],56.568,2.508,
B[110],56.092,1.551,
B[111],42.639,1.516,
B[112],60.152,1.302,
B[113],50.158,0.935,
B[114],43.772,2.368,
B[115],52.322,0.84,
B[116],49.522,0.858,
B[117],51.895,0.781,
B[118],51.57,0.767,
B[119],55.229,1.206,
B[120],67.748,1.643,
B[121],49.535,0.811,
B[122],55.347,1.164,
B[123],50.351,0.804,
B[124],45.973,0.994,
B[125],59.368,2.499,
B[126],42.284,1.532,
B[127],49.342,0.843,
B[128],49.2,0.841,
B[129],50.07,0.833,
B[130],50.215,0.832,
B[131],51.543,0.809,
B[132],51.692,0.815,
B[133],45.694,1.041,
B[134],45.847,1.036,
B[135],59.807,1.315,
B[136],48.644,0.987,
B[137],49.932,0.936,
B[138],49.502,0.799,
B[139],50.374,0.799,
B[140],48.094,0.924,
B[141],49.754,0.87,
B[142],49.214,0.88,
B[143],51.838,0.824,
B[144],51.745,1.159,
B[145],50.129,1.08,
B[146],48.982,1.005,
B[147],55.622,1.261,
B[148],49.258,0.866,
B[149],49.877,0.813,
B[150],64.57,2.075,
B[151],65.069,1.464,
B[152],54.648,1.287,
B[153],54.748,1.227,
B[154],51.939,0.806,
B[155],55.005,1.168,
B[156],47.743,0.936,
B[157],47.796,0.922,
B[158],49.669,0.94,
B[159],48.142,1.003,
B[160],49.329,0.823,
B[161],45.633,1.333,
B[162],51.541,0.733,
B[163],50.365,1.003,
B[164],51.856,0.997,
B[165],51.513,1.008,
B[166],52.283,1.039,
B[167],49.711,1.059,
B[168],48.001,1.238,
B[169],49.186,0.851,
B[170],49.496,0.998,
B[171],36.453,1.146,
B[172],56.251,1.574,
B[173],54.167,1.302,
B[174],56.727,2.51,
B[175],55.146,1.253,
B[176],49.443,0.997,
B[177],50.313,1.001,
B[178],38.053,2.838,
B[179],47.608,1.102,
B[180],45.866,1.311,
B[181],49.384,0.832,
B[182],49.456,1.003,
B[183],65.403,1.14,
B[184],54.491,1.281,
B[185],49.118,0.815,
B[186],48.714,0.956,
B[187],58.621,1.535,
B[188],65.461,1.147,
B[189],64.963,1.744,
B[190],51.521,0.804,
B[191],50.26,1.0,
B[192],49.391,0.996,
B[193],51.75,0.996,
B[194],54.84,1.165,
B[195],59.674,1.252,
B[196],51.814,0.766,
B[197],51.588,0.855,
B[198],35.771,1.098,
B[199],35.874,1.103,
B[200],49.552,1.056,
B[201],47.543,1.192,
B[202],49.755,0.784,
B[203],48.887,0.797,
B[204],50.903,0.774,
B[205],48.874,0.831,
B[206],49.101,0.842,
B[207],51.245,0.764,
B[208],51.672,0.806,
B[209],65.549,1.115,
B[210],51.355,1.005,
B[211],54.918,1.16,
B[212],44.809,1.098,
B[213],51.141,0.717,
B[214],50.207,0.999,
B[215],45.736,1.029,
B[216],54.682,1.359,
B[217],50.902,0.716,
B[218],49.834,0.749,
B[219],49.716,0.769,
B[220],48.65,0.789,
B[221],38.215,2.871,
B[222],44.911,1.883,
B[223],54.775,1.162,
B[224],53.709,1.173,
B[225],51.416,0.802,
B[226],59.573,1.251,
B[227],45.524,1.464,
B[228],51.315,0.714,
B[229],56.423,2.519,
B[230],54.328,1.28,
B[231],58.346,2.307,
B[232],41.261,2.77,
B[233],41.164,1.725,
B[234],64.527,1.666,
B[235],49.398,0.888,
B[236],45.687,1.302,
B[237],44.637,1.31,
B[238],48.944,0.773,
B[239],50.924,0.708,
B[240],59.522,1.251,
B[241],51.381,0.735,
B[242],56.217,1.389,
B[243],66.88,1.219,
B[244],54.663,1.33,
B[245],51.369,0.787,
B[246],51.713,0.811,
B[247],52.14,0.843,
B[248],65.149,1.219,
B[249],64.819,1.742,
B[250],51.352,0.871,
B[251],45.39,1.339,
B[252],51.266,0.712,
B[253],37.832,2.796,
B[254],48.972,0.83,
B[255],45.399,0.992,
B[256],36.01,1.946,
B[257],51.751,0.876,
B[258],51.262,0.722,
B[259],36.214,4.372,
B[260],54.669,1.266,
B[261],40.897,1.727,
B[262],45.69,1.082,
B[263],53.603,1.271,
B[264],39.881,1.715,
B[265],44.639,1.079,
B[266],53.603,1.271,
B[267],39.881,1.715,
B[268],44.639,1.079,
B[269],51.671,0.752,
B[270],42.018,1.54,
B[271],43.147,2.376,
B[272],32.35,4.059,
B[273],40.305,3.213,
B[274],45.711,1.303,
B[275],40.91,2.795,
B[276],50.063,0.794,
B[277],47.763,0.979,
B[278],49.17,0.806,
B[279],51.177,0.779,
B[280],49.162,0.843,
B[281],51.505,0.814,
B[282],48.997,0.794,
B[283],46.703,0.962,
B[284],48.106,0.819,
B[285],50.108,0.787,
B[286],48.098,0.839,
B[287],50.437,0.814,
B[288],29.042,3.905,
B[289],38.376,2.34,
B[290],58.303,2.317,
B[291],35.627,3.178,
B[292],53.366,1.268,
B[293],50.912,0.716,
B[294],55.461,1.545,
B[295],40.596,1.703,
B[296],24.21,3.754,
B[297],35.888,1.073,
B[298],49.931,0.773,
B[299],49.063,0.778,
B[300],51.096,0.756,
B[301],49.33,0.844,
B[302],49.067,0.822,
B[303],51.421,0.774,
B[304],51.867,0.81,
B[305],44.749,1.881,
B[306],43.704,1.872,
B[307],59.397,1.265,
B[308],58.348,1.282,
B[309],42.061,1.541,
B[310],41.035,1.542,
B[311],47.31,1.098,
B[312],66.07,1.757,
B[313],35.781,1.066,
B[314],35.911,1.067,
B[315],34.807,1.063,
B[316],34.944,1.063,
B[317],34.815,1.062,
B[318],34.948,1.063,
B[319],51.183,0.71,
B[320],49.409,0.826,
B[321],48.344,0.838,
B[322],49.477,1.055,
B[323],45.582,1.028,
B[324],44.531,1.03,
B[325],50.009,0.84,
B[326],49.135,0.825,
B[327],51.154,0.799,
B[328],49.353,0.889,
B[329],51.499,0.784,
B[330],51.926,0.846,
B[331],50.109,0.85,
B[332],49.235,0.84,
B[333],51.255,0.805,
B[334],49.453,0.912,
B[335],51.6,0.805,
B[336],52.027,0.873,
B[337],48.942,0.848,
B[338],48.07,0.846,
B[339],50.086,0.817,
B[340],48.288,0.896,
B[341],50.431,0.795,
B[342],50.857,0.856,
B[343],49.043,0.858,
B[344],48.171,0.86,
B[345],50.186,0.823,
B[346],48.388,0.919,
B[347],50.532,0.815,
B[348],50.958,0.883,
B[349],49.169,0.856,
B[350],64.783,1.321,
B[351],63.776,1.332,
B[352],51.551,0.749,
B[353],66.791,1.204,
B[354],50.765,0.703,
B[355],51.107,0.712,
B[356],48.749,0.748,
B[357],51.534,0.752,
B[358],49.618,0.74,
B[359],48.964,0.813,
B[360],49.758,0.753,
B[361],48.889,0.764,
B[362],50.903,0.713,
B[363],49.105,0.836,
B[364],51.241,0.737,
B[365],51.668,0.782,
B[366],45.419,0.986,
B[367],49.879,0.771,
B[368],48.813,0.768,
B[369],49.01,0.777,
B[370],47.945,0.787,
B[371],51.044,0.754,
B[372],49.976,0.761,
B[373],49.289,0.843,
B[374],48.224,0.842,
B[375],49.015,0.821,
B[376],47.951,0.815,
B[377],51.368,0.773,
B[378],50.3,0.771,
B[379],51.818,0.808,
B[380],50.75,0.807,
B[381],49.005,0.822,
B[382],49.454,0.773,
B[383],54.603,1.165,
B[384],53.537,1.171,
B[385],58.327,1.545,
B[386],57.273,1.556,
B[387],45.249,0.98,
B[388],44.2,0.994,
B[389],47.413,0.906,
B[390],65.224,1.147,
B[391],64.222,1.174,
B[392],58.374,1.539,
B[393],51.257,0.805,
B[394],59.419,1.252,
B[395],58.37,1.271,
B[396],47.539,0.904,
B[397],46.48,0.903,
B[398],53.669,1.333,
B[399],54.173,1.282,
B[400],49.12,0.828,
B[401],48.252,0.837,
B[402],51.035,0.867,
B[403],50.187,0.833,
B[404],49.317,0.829,
B[405],52.104,0.87,
B[406],48.86,0.812,
B[407],46.687,0.956,
B[408],48.056,0.817,
B[409],50.046,0.787,
B[410],48.066,0.836,
B[411],50.386,0.812,
B[412],41.271,2.818,
B[413],66.789,1.222,
B[414],50.677,0.711,
B[415],49.609,0.733,
B[416],48.685,0.751,
B[417],47.621,0.777,
B[418],50.195,0.833,
B[419],35.106,1.116,
B[420],48.761,0.764,
B[421],49.827,0.77,
B[422],47.893,0.785,
B[423],48.957,0.777,
B[424],49.923,0.758,
B[425],50.991,0.753,
B[426],48.169,0.839,
B[427],49.234,0.843,
B[428],47.898,0.812,
B[429],48.962,0.82,
B[430],50.248,0.769,
B[431],51.317,0.773,
B[432],50.696,0.804,
B[433],51.765,0.807,
B[434],55.471,1.546,
B[435],35.704,1.246,
B[436],49.421,0.763,
B[437],50.911,0.75,
B[438],50.01,0.993,
B[439],48.943,0.988,
B[440],48.943,0.988,
B[441],51.478,0.789,
B[442],47.206,1.098,
B[443],46.148,1.087,
B[444],45.496,1.307,
B[445],53.443,1.217,
B[446],35.474,1.085,
B[447],35.606,1.092,
B[448],34.518,1.077,
B[449],34.649,1.084,
B[450],54.535,1.294,
B[451],53.469,1.306,
B[452],45.871,1.38,
B[453],51.057,0.779,
B[454],48.859,0.794,
B[455],46.59,0.965,
B[456],47.967,0.826,
B[457],50.001,0.784,
B[458],47.907,0.864,
B[459],50.301,0.822,
B[460],51.522,0.81,
B[461],49.377,0.894,
B[462],48.806,0.832,
B[463],47.743,0.838,
B[464],53.837,1.26,
B[465],51.273,0.796,
B[466],50.204,0.798,
B[467],51.201,0.868,
B[468],50.133,0.865,
B[469],52.479,2.848,
B[470],59.829,3.476,
B[471],40.459,3.421,
B[472],51.136,0.781,
B[473],63.632,1.325,
B[474],64.64,1.318,
B[475],48.962,0.839,
B[476],47.346,1.078,
B[477],46.288,1.064,
B[478],65.111,1.138,
B[479],64.108,1.162,
B[480],54.455,1.175,
B[481],53.388,1.175,
B[482],59.314,1.255,
B[483],58.265,1.271,
B[484],54.045,1.287,
B[485],51.148,0.741,
B[486],54.994,1.743,
B[487],46.205,1.116,
B[488],48.708,0.761,
B[489],49.774,0.77,
B[490],47.841,0.783,
B[491],48.905,0.778,
B[492],49.87,0.755,
B[493],50.938,0.753,
B[494],48.116,0.837,
B[495],49.18,0.843,
B[496],47.845,0.81,
B[497],48.909,0.821,
B[498],50.196,0.767,
B[499],51.264,0.774,
B[500],50.64,0.802,
B[501],51.709,0.807,
B[502],44.997,1.036,
B[503],51.09,0.717,
B[504],50.023,0.735,
B[505],52.895,1.325,
B[506],64.148,1.112,
B[507],50.33,0.772,
B[508],51.398,0.76,
B[509],47.56,0.777,
B[510],48.623,0.754,
B[511],41.636,1.561,
B[512],55.052,1.602,
B[513],38.006,2.324,
B[514],49.518,0.947,
B[515],48.899,0.822,
B[516],41.828,2.091,
B[517],66.399,1.655,
B[518],46.684,1.121,
B[519],51.441,0.748,
B[520],51.564,0.784,
B[521],50.373,0.761,
B[522],50.496,0.798,
B[523],55.678,1.586,
B[524],47.657,1.005,
B[525],51.038,0.719,
B[526],42.641,1.777,
B[527],42.745,1.785,
B[528],64.572,1.745,
B[529],63.564,1.754,
B[530],42.462,1.795,
B[531],50.588,0.706,
B[532],49.52,0.724,
B[533],48.561,0.805,
B[534],47.498,0.808,
B[535],63.823,1.711,
B[536],62.808,1.731,
B[537],46.425,1.086,
B[538],47.479,0.813,
B[539],42.586,1.775,
B[540],41.556,1.789,
B[541],45.114,1.354,
B[542],46.044,1.086,
B[543],47.101,1.1,
B[544],40.474,1.712,
B[545],58.203,1.546,
B[546],42.552,1.777,
B[547],50.949,0.714,
B[548],49.881,0.725,
B[549],65.076,1.149,
B[550],64.072,1.171,
B[551],59.263,1.257,
B[552],58.214,1.272,
B[553],51.099,0.815,
B[554],48.579,0.801,
B[555],47.516,0.805,
B[556],48.591,0.749,
B[557],47.528,0.772,
B[558],48.806,0.813,
B[559],47.742,0.82,
B[560],49.46,0.738,
B[561],48.394,0.747,
B[562],66.649,1.229,
B[563],50.606,0.702,
B[564],49.539,0.722,
B[565],51.108,0.972,
B[566],51.736,2.848,
B[567],59.037,3.519,
B[568],39.692,3.395,
B[569],51.387,0.748,
B[570],50.748,0.947,
B[571],50.603,0.703,
B[572],51.376,0.75,
B[573],50.308,0.761,
B[574],49.089,0.949,
B[575],65.171,1.13,
B[576],64.168,1.153,
B[577],48.655,0.759,
B[578],49.721,0.77,
B[579],47.788,0.782,
B[580],48.852,0.779,
B[581],49.818,0.753,
B[582],50.885,0.754,
B[583],48.065,0.836,
B[584],49.13,0.844,
B[585],47.793,0.809,
B[586],48.856,0.822,
B[587],50.142,0.766,
B[588],51.21,0.776,
B[589],50.587,0.8,
B[590],51.655,0.807,
B[591],47.759,1.15,
B[592],46.699,1.12,
B[593],54.012,1.289,
B[594],50.372,1.07,
B[595],51.154,1.076,
B[596],48.367,1.09,
B[597],50.732,1.076,
B[598],49.253,1.048,
B[599],48.613,1.123,
B[600],50.571,0.78,
B[601],51.34,0.839,
B[602],48.556,0.822,
B[603],50.913,0.794,
B[604],49.424,0.796,
B[605],48.77,0.874,
B[606],62.924,1.849,
B[607],63.938,1.843,
B[608],49.737,0.767,
B[609],45.888,1.408,
B[610],40.251,1.696,
B[611],39.242,1.688,
B[612],52.841,1.327,
B[613],39.965,3.201,
B[614],40.237,2.753,
B[615],65.07,1.183,
B[616],55.245,1.562,
B[617],67.156,1.607,
B[618],53.165,1.28,
B[619],48.656,0.82,
B[620],35.681,1.077,
B[621],47.388,1.092,
B[622],41.833,2.093,
B[623],67.694,3.181,
B[624],54.098,1.224,
B[625],40.335,2.759,
B[626],65.172,1.171,
B[627],55.347,1.566,
B[628],67.249,1.604,
B[629],53.266,1.26,
B[630],48.76,0.835,
B[631],35.775,1.083,
B[632],47.493,1.113,
B[633],41.932,2.1,
B[634],67.786,3.17,
B[635],54.204,1.245,
B[636],44.103,1.85,
B[637],48.539,0.751,
B[638],48.484,0.845,
B[639],47.476,0.771,
B[640],48.698,0.82,
B[641],48.403,0.844,
B[642],44.989,0.997,
B[643],43.942,1.001,
B[644],50.87,0.723,
B[645],49.802,0.73,
B[646],49.385,0.744,
B[647],48.32,0.75,
B[648],48.569,0.832,
B[649],47.506,0.839,
B[650],44.103,1.85,
B[651],50.896,0.716,
B[652],49.828,0.724,
B[653],44.788,1.032,
B[654],43.742,1.037,
B[655],50.787,0.852,
B[656],49.72,0.854,
B[657],44.041,1.015,
B[658],47.124,0.993,
B[659],45.084,0.988,
B[660],45.192,0.998,
B[661],49.548,0.94,
B[662],48.483,0.937,
B[663],49.407,0.739,
B[664],48.342,0.745,
B[665],48.753,0.814,
B[666],47.69,0.819,
B[667],48.507,0.76,
B[668],47.445,0.779,
B[669],48.491,0.811,
B[670],47.429,0.812,
B[671],50.554,0.704,
B[672],49.486,0.72,
B[673],51.323,0.751,
B[674],50.255,0.76,
B[675],50.536,0.707,
B[676],49.469,0.723,
B[677],50.873,0.722,
B[678],49.805,0.729,
B[679],50.721,0.724,
B[680],49.653,0.744,
B[681],48.753,0.792,
B[682],46.481,0.963,
B[683],47.843,0.82,
B[684],49.881,0.783,
B[685],47.852,0.838,
B[686],50.195,0.812,
B[687],51.095,0.756,
B[688],47.277,1.077,
B[689],46.218,1.061,
B[690],48.603,0.758,
B[691],49.669,0.771,
B[692],47.738,0.781,
B[693],48.802,0.781,
B[694],49.766,0.752,
B[695],50.833,0.755,
B[696],48.012,0.835,
B[697],49.077,0.845,
B[698],47.741,0.808,
B[699],48.805,0.823,
B[700],50.089,0.766,
B[701],51.157,0.778,
B[702],50.535,0.798,
B[703],51.603,0.808,
B[704],49.721,0.77,
B[705],48.413,0.749,
B[706],47.547,0.772,
B[707],49.557,0.727,
B[708],47.534,0.807,
B[709],47.761,0.816,
B[710],49.9,0.729,
B[711],50.326,0.759,
B[712],48.413,0.749,
B[713],47.547,0.772,
B[714],49.557,0.727,
B[715],47.534,0.807,
B[716],47.761,0.816,
B[717],49.9,0.729,
B[718],50.326,0.759,
B[719],49.478,0.739,
B[720],48.61,0.749,
B[721],50.625,0.707,
B[722],48.597,0.802,
B[723],48.824,0.808,
B[724],50.968,0.717,
B[725],51.394,0.747,
B[726],55.118,3.449,
B[727],54.057,3.443,
B[728],55.265,1.558,
B[729],51.148,0.802,
B[730],50.079,0.797,
B[731],50.998,0.725,
B[732],49.93,0.739,
B[733],57.182,1.662,
B[734],49.649,0.764,
B[735],52.912,1.282,
B[736],65.856,1.622,
B[737],35.602,1.071,
B[738],34.648,1.057,
B[739],35.485,1.062,
B[740],34.523,1.049,
B[741],48.722,0.96,
B[742],47.659,0.948,
B[743],66.599,1.231,
B[744],47.142,0.917,
B[745],46.084,0.905,
B[746],48.226,1.103,
B[747],48.342,0.817,
B[748],47.582,0.827,
B[749],46.287,1.088,
B[750],47.345,1.105,
B[751],47.597,1.415,
B[752],49.531,0.946,
B[753],48.466,0.943,
B[754],48.466,0.943,
B[755],49.614,0.769,
B[756],48.746,0.782,
B[757],50.761,0.734,
B[758],48.96,0.847,
B[759],51.104,0.758,
B[760],51.531,0.793,
B[761],46.181,1.108,
B[762],46.181,1.108,
B[763],48.686,0.793,
B[764],51.412,0.999,
B[765],50.344,0.997,
B[766],51.435,0.896,
B[767],50.366,0.882,
B[768],52.916,1.059,
B[769],53.036,1.075,
B[770],51.847,1.061,
B[771],51.967,1.078,
B[772],47.165,0.918,
B[773],47.274,0.924,
B[774],46.108,0.907,
B[775],46.216,0.913,
B[776],47.401,0.776,
B[777],49.411,0.723,
B[778],49.751,0.73,
B[779],50.167,0.769,
B[780],48.464,0.76,
B[781],50.478,0.71,
B[782],50.818,0.726,
B[783],51.235,0.765,
B[784],48.538,0.803,
B[785],59.159,1.263,
B[786],47.787,0.84,
B[787],48.55,0.757,
B[788],49.615,0.773,
B[789],48.747,0.784,
B[790],47.683,0.782,
B[791],49.711,0.752,
B[792],50.779,0.757,
B[793],47.959,0.834,
B[794],49.024,0.847,
B[795],47.688,0.808,
B[796],48.751,0.825,
B[797],50.037,0.767,
B[798],51.105,0.781,
B[799],50.481,0.798,
B[800],51.55,0.81,
B[801],66.477,1.643,
B[802],49.377,0.738,
B[803],50.536,0.704,
B[804],50.879,0.716,
B[805],51.306,0.748,
B[806],50.678,0.835,
B[807],50.34,0.814,
B[808],49.273,0.825,
B[809],51.116,0.873,
B[810],50.048,0.877,
B[811],49.354,0.741,
B[812],48.486,0.754,
B[813],50.844,0.719,
B[814],50.501,0.706,
B[815],48.474,0.804,
B[816],48.701,0.816,
B[817],51.27,0.753,
B[818],48.289,0.745,
B[819],47.424,0.771,
B[820],49.776,0.725,
B[821],49.434,0.72,
B[822],47.411,0.804,
B[823],47.637,0.818,
B[824],50.202,0.759,
B[825],45.939,1.087,
B[826],46.996,1.104,
B[827],34.637,1.927,
B[828],35.593,1.929,
B[829],41.503,2.079,
B[830],40.483,2.073,
B[831],43.894,1.892,
B[832],64.899,1.266,
B[833],58.95,3.38,
B[834],58.305,2.499,
B[835],57.446,1.612,
B[836],42.855,1.889,
B[837],63.894,1.291,
B[838],57.903,3.402,
B[839],57.253,2.51,
B[840],56.388,1.629,
B[841],40.896,2.845,
B[842],49.141,3.467,
B[843],50.203,3.466,
B[844],52.923,1.368,
B[845],52.923,1.368,
B[846],53.991,1.365,
B[847],51.977,1.378,
B[848],51.977,1.378,
B[849],53.045,1.367,
B[850],51.268,0.801,
B[851],50.2,0.802,
B[852],48.789,0.864,
B[853],51.457,0.85,
B[854],50.389,0.837,
B[855],51.457,0.911,
B[856],50.389,0.902,
B[857],64.056,1.87,
B[858],63.654,1.716,
B[859],62.637,1.733,
B[860],47.848,0.935,
B[861],43.431,2.791,
B[862],42.397,2.776,
B[863],47.547,1.187,
B[864],46.488,1.163,
B[865],59.285,1.34,
B[866],48.575,0.977,
B[867],47.512,0.98,
B[868],48.622,0.845,
B[869],49.688,0.85,
B[870],47.76,0.848,
B[871],48.823,0.841,
B[872],49.769,0.816,
B[873],50.837,0.812,
B[874],47.972,0.895,
B[875],49.036,0.901,
B[876],50.039,0.806,
B[877],51.107,0.813,
B[878],50.539,0.854,
B[879],51.607,0.857,
B[880],48.723,0.867,
B[881],49.789,0.872,
B[882],47.86,0.874,
B[883],48.924,0.867,
B[884],49.87,0.834,
B[885],50.938,0.83,
B[886],48.072,0.929,
B[887],49.137,0.935,
B[888],50.14,0.843,
B[889],51.208,0.85,
B[890],50.639,0.892,
B[891],51.708,0.895,
B[892],48.646,0.795,
B[893],46.428,0.971,
B[894],47.787,0.823,
B[895],49.792,0.788,
B[896],47.762,0.842,
B[897],50.137,0.816,
B[898],54.467,1.248,
B[899],50.515,0.713,
B[900],50.629,0.734,
B[901],49.448,0.728,
B[902],49.561,0.749,
B[903],49.448,0.728,
B[904],49.561,0.749,
B[905],50.515,0.713,
B[906],50.629,0.734,
B[907],50.842,0.735,
B[908],49.774,0.74,
B[909],49.774,0.74,
B[910],50.842,0.735,
B[911],47.127,0.925,
B[912],47.238,0.931,
B[913],46.07,0.912,
B[914],46.18,0.918,
B[915],46.07,0.912,
B[916],46.18,0.918,
B[917],47.127,0.925,
B[918],47.238,0.931,
B[919],51.558,0.748,
B[920],51.668,0.782,
B[921],50.489,0.767,
B[922],50.6,0.801,
B[923],50.489,0.767,
B[924],50.6,0.801,
B[925],53.246,1.262,
B[926],53.36,1.241,
B[927],52.178,1.289,
B[928],52.292,1.268,
B[929],52.178,1.289,
B[930],52.292,1.268,
B[931],45.187,0.992,
B[932],45.309,0.993,
B[933],44.139,1.004,
B[934],44.26,1.005,
B[935],44.139,1.004,
B[936],44.26,1.005,
B[937],50.716,0.717,
B[938],50.83,0.729,
B[939],49.649,0.741,
B[940],49.762,0.753,
B[941],49.649,0.741,
B[942],49.762,0.753,
B[943],51.039,0.738,
B[944],51.158,0.762,
B[945],49.972,0.752,
B[946],50.09,0.777,
B[947],49.972,0.752,
B[948],50.09,0.777,
B[949],47.605,0.911,
B[950],46.546,0.913,
B[951],45.862,1.311,
B[952],52.856,1.284,
B[953],46.944,0.996,
B[954],45.889,0.982,
B[955],49.153,0.829,
B[956],48.089,0.829,
B[957],58.077,1.556,
B[958],53.015,1.215,
B[959],48.991,0.904,
B[960],47.927,0.884,
B[961],48.498,0.757,
B[962],49.564,0.775,
B[963],49.086,0.774,
B[964],48.022,0.776,
B[965],47.632,0.783,
B[966],48.695,0.787,
B[967],49.659,0.752,
B[968],50.727,0.76,
B[969],47.905,0.835,
B[970],48.969,0.849,
B[971],47.635,0.808,
B[972],48.699,0.828,
B[973],49.982,0.768,
B[974],51.05,0.785,
B[975],50.43,0.798,
B[976],51.498,0.812,
B[977],59.04,1.278,
B[978],34.87,1.112,
B[979],53.162,1.234,
B[980],49.178,0.771,
B[981],48.113,0.777,
B[982],46.967,0.981,
B[983],45.91,0.972,
B[984],48.313,0.795,
B[985],47.251,0.815,
B[986],50.325,0.764,
B[987],49.258,0.78,
B[988],48.528,0.834,
B[989],47.465,0.84,
B[990],48.3,0.825,
B[991],47.238,0.828,
B[992],50.667,0.763,
B[993],49.599,0.772,
B[994],51.094,0.794,
B[995],50.026,0.802,
B[996],48.124,1.109,
B[997],48.242,0.822,
B[998],46.2,1.062,
B[999],48.421,0.777,
B[1000],49.486,0.772,
B[1001],47.542,0.803,
B[1002],48.605,0.786,
B[1003],49.552,0.748,
B[1004],50.619,0.734,
B[1005],47.791,0.86,
B[1006],48.855,0.855,
B[1007],47.529,0.829,
B[1008],48.592,0.829,
B[1009],49.872,0.765,
B[1010],50.94,0.76,
B[1011],50.339,0.805,
B[1012],51.407,0.798,
B[1013],37.331,2.346,
B[1014],49.371,0.743,
B[1015],49.491,0.773,
B[1016],48.306,0.748,
B[1017],48.426,0.778,
B[1018],48.733,0.814,
B[1019],48.838,0.853,
B[1020],47.669,0.818,
B[1021],47.775,0.856,
