var,mean,sd,state
B[450],50.641,1.099,
B[451],50.38,0.967,
B[452],49.312,0.911,
B[453],50.623,1.066,
B[454],50.058,0.914,
B[455],51.898,1.153,
B[456],49.574,1.313,
B[457],48.773,1.737,
B[458],44.778,4.307,
B[459],53.53,2.838,
B[460],63.053,2.008,
B[461],45.574,2.059,
B[462],64.608,2.496,
B[463],50.915,1.003,
B[464],52.57,1.06,
B[465],52.008,1.163,
B[466],51.232,1.141,
B[467],53.283,1.144,
B[468],52.547,1.266,
B[469],52.639,1.088,
B[470],54.185,1.153,
B[471],45.514,4.111,
B[472],51.841,0.916,
B[473],51.211,0.834,
B[474],52.631,0.893,
B[475],43.516,2.237,
B[476],47.436,4.243,
B[477],50.76,0.874,
B[478],51.426,0.955,
B[479],52.21,0.933,
B[480],50.476,1.021,
B[481],49.413,0.933,
B[482],50.153,0.929,
B[483],50.711,1.081,
B[484],61.526,1.907,
B[485],48.188,1.247,
B[486],47.403,1.668,
B[487],45.539,1.95,
B[488],48.037,1.648,
B[489],47.559,1.626,
B[490],50.572,0.951,
B[491],50.746,0.91,
B[492],51.052,0.963,
B[493],51.227,0.919,
B[494],51.892,0.987,
B[495],51.211,0.894,
B[496],52.614,0.922,
B[497],52.872,1.065,
B[498],50.425,1.017,
B[499],50.596,0.959,
B[500],49.336,0.924,
B[501],49.504,0.881,
B[502],52.152,1.328,
B[503],53.614,1.32,
B[504],52.834,1.363,
B[505],50.946,0.9,
B[506],52.41,0.918,
B[507],51.628,0.978,
B[508],52.632,1.322,
B[509],54.093,1.32,
B[510],53.313,1.356,
B[511],51.426,0.915,
B[512],52.89,0.942,
B[513],52.108,0.99,
B[514],50.767,1.026,
B[515],50.724,0.906,
B[516],56.764,4.027,
B[517],49.771,1.947,
B[518],50.21,1.042,
B[519],64.498,2.477,
B[520],52.203,1.005,
B[521],54.496,1.603,
B[522],51.113,1.06,
B[523],51.262,1.058,
B[524],46.31,1.937,
B[525],51.769,1.137,
B[526],48.858,2.061,
B[527],53.603,1.247,
B[528],52.65,0.864,
B[529],50.675,1.035,
B[530],51.73,1.104,
B[531],50.195,1.014,
B[532],51.25,1.08,
B[533],53.645,1.197,
B[534],53.166,1.177,
B[535],53.44,1.196,
B[536],52.961,1.173,
B[537],51.142,0.908,
B[538],49.462,1.216,
B[539],50.303,0.924,
B[540],52.31,0.897,
B[541],55.027,1.591,
B[542],51.677,1.047,
B[543],55.27,2.056,
B[544],51.341,0.978,
B[545],51.741,0.829,
B[546],53.124,0.873,
B[547],51.681,0.927,
B[548],52.456,0.898,
B[549],50.979,0.827,
B[550],50.952,1.077,
B[551],54.88,1.481,
B[552],53.323,1.185,
B[553],52.031,0.908,
B[554],52.197,0.888,
B[555],52.511,0.947,
B[556],52.677,0.923,
