var,mean,sd,state
A[978],69.247,1.229,
A[979],50.659,1.2,
A[980],54.634,0.792,
A[981],55.624,0.806,
A[982],56.596,0.957,
A[983],57.58,0.962,
A[984],55.409,0.822,
A[985],56.397,0.833,
A[986],53.318,0.786,
A[987],54.31,0.798,
A[988],55.005,0.841,
A[989],55.993,0.853,
A[990],55.492,0.868,
A[991],56.479,0.872,
A[992],53.029,0.777,
A[993],54.021,0.787,
A[994],52.49,0.808,
A[995],53.482,0.82,
A[996],55.795,1.073,
A[997],55.583,0.862,
A[998],57.476,1.038,
A[999],55.32,0.795,
A[1000],54.33,0.785,
A[1001],56.119,0.807,
A[1002],55.131,0.8,
A[1003],54.029,0.749,
A[1004],53.037,0.742,
A[1005],55.662,0.847,
A[1006],54.672,0.838,
A[1007],56.201,0.846,
A[1008],55.213,0.847,
A[1009],53.773,0.765,
A[1010],52.781,0.761,
A[1011],53.171,0.795,
A[1012],52.179,0.786,
A[1013],66.725,2.528,
A[1014],54.463,0.764,
A[1015],54.323,0.786,
A[1016],55.453,0.777,
A[1017],55.313,0.796,
A[1018],54.815,0.811,
A[1019],54.697,0.834,
A[1020],55.804,0.821,
A[1021],55.687,0.843,
A[1022],36.048,1.504,
A[1023],43.444,2.328,
A[1024],48.919,1.295,
A[1025],35.155,1.495,
A[1026],42.484,2.32,
A[1027],47.931,1.299,
A[1028],46.076,1.531,
A[1029],55.793,0.864,
A[1030],54.804,0.871,
A[1031],53.062,0.74,
A[1032],54.055,0.746,
A[1033],56.18,1.037,
A[1034],49.851,1.173,
A[1035],50.843,1.177,
A[1036],53.108,2.951,
A[1037],46.077,1.231,
A[1038],45.1,1.228,
A[1039],56.367,0.976,
A[1040],55.094,0.978,
A[1041],56.083,0.954,
A[1042],53.18,0.731,
A[1043],53.046,0.741,
A[1044],54.172,0.74,
A[1045],54.038,0.748,
A[1046],52.968,0.726,
A[1047],52.834,0.761,
A[1048],53.96,0.73,
A[1049],53.827,0.763,
A[1050],52.244,0.757,
A[1051],52.12,0.797,
A[1052],53.236,0.77,
A[1053],53.113,0.807,
A[1054],38.073,1.499,
A[1055],58.525,1.042,
A[1056],59.5,1.035,
A[1057],55.415,0.869,
A[1058],56.403,0.863,
A[1059],53.116,0.744,
A[1060],54.108,0.748,
A[1061],55.574,0.842,
A[1062],71.168,3.102,
A[1063],50.121,1.159,
A[1064],51.112,1.161,
A[1065],56.604,0.903,
A[1066],57.588,0.901,
A[1067],55.016,0.814,
A[1068],56.004,0.818,
A[1069],54.647,0.763,
A[1070],55.636,0.769,
A[1071],51.998,1.229,
A[1072],59.748,1.025,
A[1073],56.361,0.957,
A[1074],54.058,0.734,
A[1075],56.551,0.907,
A[1076],56.411,0.914,
A[1077],57.535,0.906,
A[1078],57.395,0.912,
A[1079],52.599,1.815,
A[1080],52.599,1.815,
A[1081],52.599,1.815,
A[1082],52.599,1.815,
A[1083],51.607,1.816,
A[1084],55.222,0.867,
A[1085],54.231,0.883,
A[1086],65.033,1.779,
A[1087],65.958,1.78,
A[1088],53.093,0.835,
A[1089],37.24,1.14,
A[1090],52.119,1.22,
A[1091],52.119,1.22,
A[1092],51.126,1.226,
A[1093],59.714,1.397,
A[1094],55.42,0.807,
A[1095],57.379,0.961,
A[1096],56.21,0.837,
A[1097],54.153,0.79,
A[1098],56.309,0.871,
A[1099],53.825,0.814,
A[1100],48.849,2.082,
A[1101],55.136,0.888,
A[1102],56.124,0.869,
A[1103],57.852,1.072,
A[1104],56.87,1.08,
A[1105],45.097,1.232,
A[1106],51.203,1.179,
A[1107],54.621,0.761,
A[1108],55.401,0.775,
A[1109],53.307,0.732,
A[1110],51.212,1.148,
A[1111],54.997,0.811,
A[1112],53.016,0.73,
A[1113],52.476,0.744,
A[1114],55.61,0.767,
A[1115],56.389,0.779,
A[1116],54.298,0.736,
A[1117],52.205,1.153,
A[1118],55.986,0.816,
A[1119],54.008,0.731,
A[1120],53.469,0.749,
A[1121],63.265,1.62,
A[1122],62.054,1.435,
A[1123],63.007,1.436,
A[1124],54.231,0.883,
A[1125],55.222,0.867,
A[1126],39.529,1.741,
A[1127],45.262,2.353,
A[1128],54.649,0.881,
A[1129],56.279,0.805,
A[1130],55.639,0.87,
A[1131],63.305,1.568,
A[1132],52.441,0.741,
A[1133],52.306,0.788,
A[1134],53.433,0.747,
A[1135],53.299,0.792,
A[1136],56.524,1.097,
A[1137],56.356,1.101,
A[1138],57.508,1.076,
A[1139],57.341,1.08,
A[1140],55.538,0.874,
A[1141],56.317,0.912,
A[1142],54.226,0.879,
A[1143],55.914,0.935,
A[1144],53.397,0.916,
A[1145],55.488,0.871,
A[1146],56.267,0.909,
A[1147],54.176,0.877,
A[1148],55.864,0.932,
A[1149],53.347,0.914,
A[1150],73.372,3.156,
A[1151],50.541,2.892,
A[1152],63.57,1.585,
A[1153],53.045,0.825,
A[1154],54.037,0.822,
A[1155],48.854,2.034,
A[1156],49.843,2.041,
A[1157],50.931,1.133,
A[1158],52.851,0.766,
A[1159],53.843,0.767,
A[1160],52.961,0.732,
B[0],44.075,1.444,
B[1],55.935,1.38,
B[2],51.619,1.051,
B[3],48.976,1.082,
B[4],49.393,1.088,
B[5],43.808,1.41,
B[6],49.608,1.063,
B[7],46.707,1.311,
B[8],53.379,1.004,
B[9],46.942,1.35,
B[10],51.215,0.955,
B[11],50.433,0.989,
B[12],52.53,0.997,
B[13],52.821,1.001,
B[14],53.36,1.058,
B[15],55.884,1.297,
B[16],49.307,1.004,
B[17],52.506,0.88,
B[18],52.795,0.886,
B[19],46.505,1.289,
B[20],50.349,0.883,
B[21],50.752,0.936,
B[22],56.74,1.624,
B[23],58.791,2.463,
B[24],51.046,0.852,
B[25],42.905,1.429,
B[26],50.022,0.904,
B[27],48.999,1.11,
B[28],49.99,0.83,
B[29],68.218,1.5,
B[30],57.447,1.336,
B[31],50.033,0.958,
B[32],46.259,1.268,
B[33],52.522,0.845,
B[34],52.332,0.919,
B[35],49.944,0.925,
B[36],46.596,1.119,
B[37],49.862,0.986,
B[38],43.18,1.402,
B[39],58.803,2.478,
B[40],50.017,0.923,
B[41],60.167,1.348,
B[42],56.556,1.616,
B[43],46.635,0.974,
B[44],52.209,0.828,
B[45],58.938,1.605,
B[46],59.872,1.272,
B[47],52.342,0.772,
B[48],50.073,0.792,
B[49],43.859,1.871,
B[50],68.339,1.487,
B[51],50.798,0.779,
B[52],60.143,1.241,
B[53],50.553,0.802,
B[54],36.391,3.247,
B[55],48.574,0.919,
B[56],49.777,0.821,
B[57],43.957,2.483,
B[58],44.429,2.956,
B[59],43.226,4.538,
B[60],41.813,1.547,
B[61],46.408,1.013,
B[62],36.729,1.956,
B[63],52.144,0.802,
B[64],60.853,2.364,
B[65],43.603,1.857,
B[66],48.546,1.058,
B[67],49.825,0.836,
B[68],50.318,0.838,
B[69],56.37,2.001,
B[70],58.702,2.457,
B[71],46.565,0.969,
B[72],55.634,1.166,
B[73],52.879,0.821,
B[74],49.831,0.836,
B[75],42.964,1.393,
B[76],48.906,0.952,
B[77],43.993,2.47,
B[78],52.162,0.821,
B[79],56.453,1.542,
B[80],53.328,1.824,
B[81],48.698,1.025,
B[82],59.387,2.234,
B[83],52.301,0.763,
B[84],43.181,1.361,
B[85],49.489,0.874,
B[86],59.767,2.595,
B[87],58.895,1.578,
B[88],46.11,1.26,
B[89],61.158,2.377,
B[90],46.271,1.249,
B[91],49.863,0.773,
B[92],46.515,0.965,
B[93],59.525,2.248,
B[94],52.076,0.759,
B[95],37.043,1.986,
B[96],46.529,1.018,
B[97],59.781,1.264,
B[98],48.754,0.878,
B[99],50.086,0.927,
B[100],48.648,1.019,
B[101],55.604,1.166,
B[102],58.652,2.458,
B[103],59.338,2.233,
B[104],49.848,0.774,
B[105],39.04,2.477,
B[106],60.094,1.239,
B[107],36.75,1.964,
B[108],40.251,1.763,
B[109],56.32,1.999,
B[110],56.403,1.539,
B[111],43.175,1.358,
B[112],60.094,1.239,
B[113],50.447,0.89,
B[114],43.944,2.469,
B[115],52.79,0.817,
B[116],49.781,0.828,
B[117],52.251,0.755,
B[118],51.988,0.753,
B[119],55.435,1.213,
B[120],68.036,1.49,
B[121],49.863,0.773,
B[122],55.521,1.157,
B[123],50.594,0.761,
B[124],46.465,0.96,
B[125],59.67,2.592,
B[126],42.824,1.386,
B[127],49.724,0.81,
B[128],49.55,0.813,
B[129],50.332,0.797,
B[130],50.511,0.79,
B[131],51.911,0.786,
B[132],52.097,0.789,
B[133],46.205,1.017,
B[134],46.398,1.012,
B[135],59.759,1.26,
B[136],48.864,0.935,
B[137],49.906,0.91,
B[138],49.843,0.765,
B[139],50.629,0.76,
B[140],48.565,0.867,
B[141],50.306,0.82,
B[142],49.526,0.831,
B[143],52.011,0.803,
B[144],51.783,1.074,
B[145],50.33,1.033,
B[146],49.506,0.945,
B[147],55.457,1.208,
B[148],49.807,0.836,
B[149],50.129,0.777,
B[150],64.324,2.039,
B[151],65.051,1.438,
B[152],54.791,1.26,
B[153],54.975,1.189,
B[154],52.035,0.814,
B[155],55.162,1.169,
B[156],48.193,0.884,
B[157],48.275,0.877,
B[158],50.131,0.852,
B[159],48.358,0.948,
B[160],49.638,0.798,
B[161],45.812,1.252,
B[162],51.937,0.734,
B[163],50.277,0.899,
B[164],51.883,0.941,
B[165],51.592,0.942,
B[166],52.422,0.985,
B[167],49.9,0.974,
B[168],48.303,1.102,
B[169],49.758,0.826,
B[170],49.496,0.939,
B[171],36.385,1.114,
B[172],56.317,1.541,
B[173],53.967,1.25,
B[174],56.234,2.003,
B[175],55.086,1.183,
B[176],49.445,0.937,
B[177],50.227,0.896,
B[178],38.172,2.718,
B[179],47.984,1.03,
B[180],45.786,1.258,
B[181],49.967,0.813,
B[182],49.946,0.895,
B[183],65.775,1.127,
B[184],54.641,1.251,
B[185],49.406,0.785,
B[186],49.309,0.871,
B[187],58.628,1.57,
B[188],65.817,1.157,
B[189],65.324,1.686,
B[190],51.709,0.781,
B[191],50.177,0.894,
B[192],49.395,0.936,
B[193],51.782,0.937,
B[194],55.001,1.162,
B[195],59.642,1.204,
B[196],52.301,0.762,
B[197],51.618,0.85,
B[198],35.915,1.066,
B[199],36.034,1.069,
B[200],49.75,0.969,
B[201],47.977,1.092,
B[202],50.065,0.761,
B[203],49.284,0.783,
B[204],51.38,0.774,
B[205],49.202,0.829,
B[206],49.689,0.82,
B[207],51.671,0.753,
B[208],52.211,0.816,
B[209],65.911,1.119,
B[210],51.441,0.934,
B[211],55.107,1.145,
B[212],45.158,1.075,
B[213],51.607,0.702,
B[214],50.126,0.892,
B[215],45.971,1.005,
B[216],54.547,1.326,
B[217],51.313,0.726,
B[218],50.321,0.749,
B[219],49.939,0.747,
B[220],48.948,0.771,
B[221],38.089,2.734,
B[222],44.865,1.96,
B[223],54.963,1.169,
B[224],53.972,1.177,
B[225],51.609,0.779,
B[226],59.547,1.203,
B[227],45.265,1.379,
B[228],51.713,0.712,
B[229],55.902,2.018,
B[230],54.484,1.245,
B[231],58.787,2.236,
B[232],40.933,2.872,
B[233],41.513,1.495,
B[234],64.432,1.639,
B[235],49.379,0.83,
B[236],45.634,1.257,
B[237],44.659,1.283,
B[238],49.294,0.736,
B[239],51.379,0.721,
B[240],59.498,1.203,
B[241],51.801,0.711,
B[242],56.378,1.367,
B[243],67.313,1.202,
B[244],54.479,1.261,
B[245],51.512,0.788,
B[246],51.804,0.786,
B[247],52.344,0.825,
B[248],65.573,1.208,
B[249],65.188,1.684,
B[250],51.378,0.866,
B[251],45.59,1.258,
B[252],51.669,0.71,
B[253],38.098,2.72,
B[254],49.485,0.803,
B[255],45.963,0.978,
B[256],36.239,1.957,
B[257],51.636,0.829,
B[258],51.693,0.725,
B[259],36.346,4.232,
B[260],54.518,1.198,
B[261],41.172,1.509,
B[262],45.833,1.029,
B[263],53.527,1.198,
B[264],40.227,1.494,
B[265],44.857,1.017,
B[266],53.527,1.198,
B[267],40.227,1.494,
B[268],44.857,1.017,
B[269],52.205,0.753,
B[270],42.619,1.364,
B[271],43.387,2.48,
B[272],34.082,3.102,
B[273],40.581,3.363,
B[274],45.701,1.271,
B[275],41.326,2.808,
B[276],50.067,0.742,
B[277],47.972,0.893,
B[278],49.249,0.773,
B[279],51.329,0.752,
B[280],49.174,0.815,
B[281],51.597,0.765,
B[282],49.077,0.748,
B[283],46.987,0.888,
B[284],48.26,0.774,
B[285],50.336,0.753,
B[286],48.185,0.809,
B[287],50.605,0.764,
B[288],30.932,3.041,
B[289],38.648,2.458,
B[290],58.781,2.24,
B[291],35.872,3.235,
B[292],53.484,1.212,
B[293],51.392,0.73,
B[294],55.847,1.542,
B[295],41.266,1.486,
B[296],24.714,3.747,
B[297],36.096,1.058,
B[298],49.908,0.743,
B[299],49.128,0.768,
B[300],51.25,0.761,
B[301],49.614,0.817,
B[302],49.073,0.813,
B[303],51.512,0.749,
B[304],52.082,0.819,
B[305],44.707,1.957,
B[306],43.738,1.959,
B[307],59.335,1.21,
B[308],58.359,1.219,
B[309],42.642,1.358,
B[310],41.686,1.368,
B[311],47.68,1.02,
B[312],66.403,1.575,
B[313],35.929,1.045,
B[314],36.089,1.041,
B[315],35.016,1.05,
B[316],35.187,1.044,
B[317],35.027,1.049,
B[318],35.193,1.044,
B[319],51.571,0.702,
B[320],49.49,0.785,
B[321],48.5,0.786,
B[322],49.682,0.947,
B[323],45.824,1.002,
B[324],44.848,0.996,
B[325],50.032,0.796,
B[326],49.243,0.818,
B[327],51.343,0.794,
B[328],49.653,0.867,
B[329],51.638,0.796,
B[330],52.177,0.849,
B[331],50.142,0.792,
B[332],49.353,0.819,
B[333],51.453,0.779,
B[334],49.763,0.872,
B[335],51.748,0.803,
B[336],52.287,0.868,
B[337],49.041,0.81,
B[338],48.254,0.829,
B[339],50.35,0.806,
B[340],48.663,0.879,
B[341],50.645,0.806,
B[342],51.184,0.861,
B[343],49.151,0.805,
B[344],48.364,0.828,
B[345],50.461,0.789,
B[346],48.773,0.882,
B[347],50.755,0.811,
B[348],51.294,0.878,
B[349],49.251,0.83,
B[350],64.841,1.302,
B[351],63.904,1.317,
B[352],52.051,0.746,
B[353],67.205,1.187,
B[354],51.195,0.713,
B[355],51.486,0.701,
B[356],49.1,0.734,
B[357],52.026,0.749,
B[358],49.881,0.726,
B[359],49.504,0.789,
B[360],50.052,0.718,
B[361],49.27,0.731,
B[362],51.364,0.692,
B[363],49.678,0.786,
B[364],51.647,0.706,
B[365],52.186,0.764,
B[366],45.979,0.954,
B[367],49.859,0.741,
B[368],48.869,0.745,
B[369],49.077,0.766,
B[370],48.089,0.768,
B[371],51.201,0.758,
B[372],50.209,0.761,
B[373],49.582,0.817,
B[374],48.593,0.823,
B[375],49.023,0.811,
B[376],48.035,0.805,
B[377],51.463,0.747,
B[378],50.47,0.747,
B[379],52.038,0.817,
B[380],51.046,0.82,
B[381],49.009,0.811,
B[382],49.724,0.745,
B[383],54.79,1.166,
B[384],53.8,1.168,
B[385],58.372,1.556,
B[386],57.392,1.584,
B[387],45.76,0.957,
B[388],44.784,0.959,
B[389],47.931,0.858,
B[390],65.597,1.153,
B[391],64.667,1.186,
B[392],58.4,1.573,
B[393],51.458,0.779,
B[394],59.4,1.205,
B[395],58.424,1.216,
B[396],48.081,0.84,
B[397],47.095,0.849,
B[398],53.385,1.275,
B[399],54.337,1.243,
B[400],49.202,0.773,
B[401],48.422,0.785,
B[402],51.345,0.827,
B[403],50.192,0.773,
B[404],49.411,0.787,
B[405],52.338,0.829,
B[406],48.896,0.759,
B[407],46.993,0.883,
B[408],48.214,0.772,
B[409],50.271,0.751,
B[410],48.167,0.806,
B[411],50.558,0.761,
B[412],41.341,2.791,
B[413],67.23,1.205,
B[414],51.091,0.718,
B[415],50.099,0.732,
B[416],49.031,0.735,
B[417],48.043,0.749,
B[418],50.174,0.77,
B[419],35.127,1.101,
B[420],48.82,0.741,
B[421],49.81,0.739,
B[422],48.039,0.764,
B[423],49.028,0.765,
B[424],50.158,0.756,
B[425],51.15,0.756,
B[426],48.539,0.819,
B[427],49.528,0.815,
B[428],47.984,0.801,
B[429],48.972,0.809,
B[430],50.422,0.743,
B[431],51.414,0.746,
B[432],50.994,0.816,
B[433],51.986,0.815,
B[434],55.849,1.527,
B[435],35.81,1.201,
B[436],49.736,0.741,
B[437],51.341,0.732,
B[438],49.932,0.865,
B[439],48.942,0.857,
B[440],48.942,0.857,
B[441],51.637,0.803,
B[442],47.58,1.017,
B[443],46.596,1.017,
B[444],45.431,1.258,
B[445],53.641,1.156,
B[446],35.626,1.058,
B[447],35.79,1.061,
B[448],34.739,1.058,
B[449],34.9,1.061,
B[450],54.504,1.244,
B[451],53.513,1.251,
B[452],45.576,1.318,
B[453],51.238,0.747,
B[454],48.926,0.744,
B[455],46.875,0.886,
B[456],48.107,0.775,
B[457],50.233,0.747,
B[458],47.953,0.828,
B[459],50.458,0.767,
B[460],51.605,0.776,
B[461],49.624,0.846,
B[462],49.323,0.805,
B[463],48.334,0.815,
B[464],53.828,1.226,
B[465],51.443,0.754,
B[466],50.451,0.749,
B[467],51.239,0.864,
B[468],50.247,0.86,
B[469],52.793,1.777,
B[470],59.83,3.471,
B[471],40.622,3.418,
B[472],51.278,0.775,
B[473],63.77,1.311,
B[474],64.708,1.299,
B[475],49.039,0.826,
B[476],47.702,0.994,
B[477],46.717,0.991,
B[478],65.481,1.141,
B[479],64.549,1.171,
B[480],54.624,1.162,
B[481],53.633,1.16,
B[482],59.3,1.208,
B[483],58.324,1.215,
B[484],54.202,1.243,
B[485],51.566,0.709,
B[486],55.285,1.729,
B[487],46.671,1.018,
B[488],48.768,0.738,
B[489],49.758,0.738,
B[490],47.99,0.762,
B[491],48.978,0.765,
B[492],50.108,0.752,
B[493],51.1,0.754,
B[494],48.487,0.816,
B[495],49.476,0.815,
B[496],47.934,0.798,
B[497],48.922,0.808,
B[498],50.372,0.74,
B[499],51.365,0.745,
B[500],50.939,0.813,
B[501],51.932,0.814,
B[502],45.432,1.001,
B[503],51.521,0.714,
B[504],50.531,0.73,
B[505],52.931,1.264,
B[506],64.569,1.11,
B[507],50.885,0.767,
B[508],51.878,0.755,
B[509],47.979,0.748,
B[510],48.967,0.737,
B[511],42.118,1.38,
B[512],55.308,1.586,
B[513],38.163,2.45,
B[514],49.733,0.859,
B[515],48.907,0.808,
B[516],39.44,1.708,
B[517],66.516,1.533,
B[518],46.895,1.015,
B[519],51.944,0.745,
B[520],52.089,0.764,
B[521],50.952,0.759,
B[522],51.096,0.777,
B[523],55.725,1.557,
B[524],47.965,0.9,
B[525],51.473,0.715,
B[526],42.843,1.821,
B[527],42.959,1.827,
B[528],64.954,1.686,
B[529],64.018,1.713,
B[530],42.566,1.825,
B[531],51.015,0.713,
B[532],50.023,0.722,
B[533],48.84,0.784,
B[534],47.853,0.785,
B[535],64.747,1.67,
B[536],63.809,1.706,
B[537],46.916,0.978,
B[538],47.823,0.789,
B[539],42.757,1.815,
B[540],41.801,1.807,
B[541],45.317,1.268,
B[542],46.497,1.013,
B[543],47.48,1.017,
B[544],41.152,1.479,
B[545],58.227,1.582,
B[546],42.705,1.815,
B[547],51.335,0.7,
B[548],50.343,0.708,
B[549],65.456,1.151,
B[550],64.525,1.18,
B[551],59.251,1.21,
B[552],58.274,1.216,
B[553],51.307,0.785,
B[554],48.868,0.781,
B[555],47.88,0.783,
B[556],48.949,0.735,
B[557],47.961,0.744,
B[558],49.354,0.789,
B[559],48.365,0.799,
B[560],49.73,0.725,
B[561],48.74,0.738,
B[562],67.101,1.21,
B[563],51.044,0.709,
B[564],50.052,0.72,
B[565],51.416,0.86,
B[566],52.371,1.85,
B[567],59.32,3.541,
B[568],40.128,3.383,
B[569],51.891,0.745,
B[570],51.13,0.842,
B[571],51.039,0.71,
B[572],51.875,0.747,
B[573],50.882,0.757,
B[574],49.578,0.851,
B[575],65.56,1.124,
B[576],64.629,1.151,
B[577],48.719,0.736,
B[578],49.709,0.738,
B[579],47.94,0.76,
B[580],48.928,0.766,
B[581],50.058,0.749,
B[582],51.05,0.753,
B[583],48.44,0.814,
B[584],49.429,0.815,
B[585],47.884,0.795,
B[586],48.872,0.807,
B[587],50.32,0.738,
B[588],51.312,0.745,
B[589],50.887,0.81,
B[590],51.88,0.814,
B[591],47.819,1.051,
B[592],46.835,1.033,
B[593],54.182,1.243,
B[594],50.749,1.014,
B[595],51.599,1.076,
B[596],48.668,1.032,
B[597],51.067,1.005,
B[598],49.477,1.009,
B[599],49.123,1.054,
B[600],51.043,0.748,
B[601],51.873,0.835,
B[602],48.948,0.782,
B[603],51.333,0.754,
B[604],49.728,0.752,
B[605],49.352,0.828,
B[606],62.872,1.822,
B[607],63.818,1.813,
B[608],50.248,0.745,
B[609],45.605,1.325,
B[610],40.88,1.475,
B[611],39.938,1.464,
B[612],52.878,1.265,
B[613],40.203,3.36,
B[614],40.519,2.865,
B[615],65.476,1.185,
B[616],55.668,1.554,
B[617],67.527,1.498,
B[618],53.33,1.22,
B[619],49.018,0.805,
B[620],35.916,1.065,
B[621],47.828,1.007,
B[622],39.508,1.714,
B[623],67.996,3.167,
B[624],54.376,1.17,
B[625],40.627,2.862,
B[626],65.591,1.163,
B[627],55.781,1.543,
B[628],67.63,1.488,
B[629],53.44,1.192,
B[630],49.133,0.798,
B[631],36.02,1.06,
B[632],47.946,0.995,
B[633],39.614,1.725,
B[634],68.097,3.157,
B[635],54.494,1.169,
B[636],44.405,1.942,
B[637],48.899,0.736,
B[638],48.834,0.822,
B[639],47.911,0.743,
B[640],49.037,0.781,
B[641],48.771,0.801,
B[642],45.481,0.968,
B[643],44.506,0.961,
B[644],51.244,0.705,
B[645],50.251,0.709,
B[646],49.647,0.729,
B[647],48.657,0.739,
B[648],49.146,0.809,
B[649],48.158,0.819,
B[650],44.405,1.942,
B[651],51.285,0.701,
B[652],50.292,0.707,
B[653],45.295,1.003,
B[654],44.322,0.997,
B[655],50.901,0.845,
B[656],49.91,0.84,
B[657],44.615,0.959,
B[658],47.562,0.913,
B[659],45.629,0.966,
B[660],45.751,0.96,
B[661],49.766,0.824,
B[662],48.776,0.817,
B[663],49.68,0.725,
B[664],48.69,0.736,
B[665],49.303,0.79,
B[666],48.315,0.798,
B[667],48.851,0.742,
B[668],47.863,0.747,
B[669],48.763,0.79,
B[670],47.776,0.787,
B[671],50.994,0.709,
B[672],50.002,0.717,
B[673],51.824,0.747,
B[674],50.832,0.756,
B[675],50.967,0.712,
B[676],49.975,0.719,
B[677],51.248,0.705,
B[678],50.256,0.709,
B[679],51.207,0.696,
B[680],50.215,0.705,
B[681],48.856,0.742,
B[682],46.799,0.881,
B[683],48.01,0.77,
B[684],50.141,0.74,
B[685],47.961,0.8,
B[686],50.388,0.755,
B[687],51.547,0.724,
B[688],47.656,0.99,
B[689],46.672,0.984,
B[690],48.669,0.734,
B[691],49.659,0.739,
B[692],47.893,0.759,
B[693],48.881,0.767,
B[694],50.008,0.746,
B[695],51.0,0.753,
B[696],48.39,0.812,
B[697],49.379,0.816,
B[698],47.836,0.793,
B[699],48.823,0.807,
B[700],50.268,0.736,
B[701],51.261,0.746,
B[702],50.838,0.808,
B[703],51.831,0.814,
B[704],49.74,0.742,
B[705],48.8,0.745,
B[706],48.021,0.753,
B[707],50.112,0.726,
B[708],47.939,0.787,
B[709],48.424,0.8,
B[710],50.402,0.719,
B[711],50.942,0.758,
B[712],48.8,0.745,
B[713],48.021,0.753,
B[714],50.112,0.726,
B[715],47.939,0.787,
B[716],48.424,0.8,
B[717],50.402,0.719,
B[718],50.942,0.758,
B[719],49.79,0.731,
B[720],49.009,0.742,
B[721],51.104,0.714,
B[722],48.927,0.784,
B[723],49.413,0.788,
B[724],51.395,0.709,
B[725],51.935,0.746,
B[726],54.459,2.832,
B[727],53.47,2.84,
B[728],55.654,1.534,
B[729],51.312,0.754,
B[730],50.32,0.743,
B[731],51.441,0.721,
B[732],50.449,0.732,
B[733],57.734,1.647,
B[734],50.143,0.738,
B[735],53.052,1.209,
B[736],66.242,1.495,
B[737],35.782,1.045,
B[738],34.897,1.039,
B[739],35.641,1.044,
B[740],34.744,1.039,
B[741],48.699,0.931,
B[742],47.711,0.918,
B[743],67.052,1.211,
B[744],47.666,0.861,
B[745],46.682,0.86,
B[746],48.451,1.06,
B[747],48.66,0.808,
B[748],47.999,0.782,
B[749],46.763,0.976,
B[750],47.748,0.984,
B[751],48.197,1.293,
B[752],49.771,0.829,
B[753],48.781,0.821,
B[754],48.781,0.821,
B[755],49.955,0.735,
B[756],49.174,0.752,
B[757],51.27,0.706,
B[758],49.579,0.797,
B[759],51.56,0.727,
B[760],52.1,0.772,
B[761],46.6,1.0,
B[762],46.6,1.0,
B[763],48.783,0.74,
B[764],51.86,0.905,
B[765],50.867,0.895,
B[766],51.334,0.839,
B[767],50.341,0.82,
B[768],53.513,1.066,
B[769],53.653,1.072,
B[770],52.521,1.074,
B[771],52.661,1.079,
B[772],47.703,0.864,
B[773],47.827,0.85,
B[774],46.719,0.864,
B[775],46.842,0.849,
B[776],47.826,0.745,
B[777],49.917,0.718,
B[778],50.203,0.708,
B[779],50.727,0.763,
B[780],48.814,0.742,
B[781],50.909,0.714,
B[782],51.195,0.707,
B[783],51.72,0.759,
B[784],48.868,0.784,
B[785],59.152,1.215,
B[786],47.892,0.8,
B[787],48.618,0.732,
B[788],49.608,0.74,
B[789],48.827,0.768,
B[790],47.839,0.758,
B[791],49.955,0.743,
B[792],50.947,0.753,
B[793],48.339,0.811,
B[794],49.328,0.817,
B[795],47.785,0.791,
B[796],48.772,0.808,
B[797],50.219,0.734,
B[798],51.212,0.747,
B[799],50.787,0.807,
B[800],51.779,0.815,
B[801],66.652,1.523,
B[802],49.664,0.726,
B[803],50.998,0.709,
B[804],51.289,0.703,
B[805],51.829,0.744,
B[806],51.061,0.789,
B[807],50.777,0.781,
B[808],49.786,0.782,
B[809],51.618,0.868,
B[810],50.625,0.87,
B[811],49.63,0.727,
B[812],48.849,0.738,
B[813],51.234,0.703,
B[814],50.944,0.71,
B[815],48.767,0.783,
B[816],49.253,0.792,
B[817],51.774,0.749,
B[818],48.64,0.735,
B[819],47.861,0.743,
B[820],50.242,0.706,
B[821],49.952,0.715,
B[822],47.78,0.78,
B[823],48.264,0.798,
B[824],50.781,0.754,
B[825],46.397,1.011,
B[826],47.38,1.018,
B[827],34.95,1.929,
B[828],35.839,1.941,
B[829],39.158,1.704,
B[830],38.232,1.715,
B[831],44.282,1.984,
B[832],65.363,1.249,
B[833],59.107,3.263,
B[834],58.719,2.604,
B[835],57.837,1.601,
B[836],43.316,1.992,
B[837],64.43,1.279,
B[838],58.134,3.281,
B[839],57.742,2.612,
B[840],56.855,1.632,
B[841],40.925,2.786,
B[842],51.293,2.894,
B[843],52.283,2.9,
B[844],53.148,1.221,
B[845],53.148,1.221,
B[846],54.14,1.232,
B[847],52.081,1.253,
B[848],52.081,1.253,
B[849],53.074,1.261,
B[850],51.436,0.81,
B[851],50.444,0.811,
B[852],48.915,0.809,
B[853],51.583,0.784,
B[854],50.59,0.77,
B[855],51.639,0.912,
B[856],50.647,0.905,
B[857],64.646,1.788,
B[858],64.575,1.674,
B[859],63.636,1.707,
B[860],47.99,0.89,
B[861],43.552,2.94,
B[862],42.592,2.908,
B[863],47.741,1.05,
B[864],46.757,1.027,
B[865],58.958,1.284,
B[866],48.885,0.872,
B[867],47.897,0.857,
B[868],48.734,0.807,
B[869],49.724,0.806,
B[870],47.961,0.83,
B[871],48.949,0.832,
B[872],50.049,0.799,
B[873],51.041,0.8,
B[874],48.362,0.879,
B[875],49.351,0.88,
B[876],50.227,0.807,
B[877],51.219,0.814,
B[878],50.879,0.857,
B[879],51.872,0.858,
