var,mean,sd,state
A[978],69.746,1.227,
A[979],50.944,1.179,
A[980],55.066,0.757,
A[981],56.003,0.768,
A[982],56.876,0.944,
A[983],57.808,0.951,
A[984],55.574,0.773,
A[985],56.51,0.784,
A[986],53.551,0.754,
A[987],54.49,0.762,
A[988],55.407,0.8,
A[989],56.343,0.813,
A[990],55.715,0.835,
A[991],56.65,0.849,
A[992],53.517,0.73,
A[993],54.456,0.746,
A[994],52.842,0.764,
A[995],53.781,0.778,
A[996],56.004,1.027,
A[997],55.799,0.826,
A[998],57.964,1.045,
A[999],55.845,0.745,
A[1000],54.908,0.728,
A[1001],56.376,0.761,
A[1002],55.44,0.746,
A[1003],54.354,0.709,
A[1004],53.414,0.697,
A[1005],56.16,0.808,
A[1006],55.223,0.789,
A[1007],56.516,0.828,
A[1008],55.581,0.81,
A[1009],54.35,0.715,
A[1010],53.411,0.696,
A[1011],53.618,0.741,
A[1012],52.678,0.722,
A[1013],67.247,2.624,
A[1014],55.026,0.717,
A[1015],54.901,0.729,
A[1016],55.963,0.737,
A[1017],55.838,0.746,
A[1018],55.351,0.776,
A[1019],55.247,0.786,
A[1020],56.287,0.797,
A[1021],56.183,0.804,
A[1022],36.376,1.448,
A[1023],43.619,2.302,
A[1024],49.222,1.278,
A[1025],35.53,1.441,
A[1026],42.71,2.283,
A[1027],48.287,1.273,
A[1028],46.247,1.398,
A[1029],56.069,0.816,
A[1030],55.133,0.813,
A[1031],53.438,0.696,
A[1032],54.377,0.707,
A[1033],56.536,0.976,
A[1034],50.653,0.962,
A[1035],51.592,0.982,
A[1036],53.304,2.463,
A[1037],46.367,1.125,
A[1038],45.441,1.108,
A[1039],56.582,0.957,
A[1040],55.428,0.921,
A[1041],56.364,0.924,
A[1042],53.541,0.687,
A[1043],53.422,0.697,
A[1044],54.481,0.702,
A[1045],54.361,0.708,
A[1046],53.579,0.673,
A[1047],53.46,0.695,
A[1048],54.518,0.693,
A[1049],54.399,0.712,
A[1050],52.733,0.729,
A[1051],52.624,0.734,
A[1052],53.673,0.754,
A[1053],53.564,0.756,
A[1054],38.356,1.476,
A[1055],58.964,0.998,
A[1056],59.887,1.004,
A[1057],55.748,0.824,
A[1058],56.683,0.827,
A[1059],53.494,0.699,
A[1060],54.433,0.708,
A[1061],55.915,0.81,
A[1062],71.476,3.25,
A[1063],50.903,0.965,
A[1064],51.843,0.983,
A[1065],57.007,0.889,
A[1066],57.938,0.896,
A[1067],55.542,0.778,
A[1068],56.477,0.791,
A[1069],55.201,0.714,
A[1070],56.138,0.726,
A[1071],52.385,1.197,
A[1072],60.117,0.997,
A[1073],56.694,0.908,
A[1074],54.614,0.695,
A[1075],56.959,0.891,
A[1076],56.834,0.872,
A[1077],57.89,0.9,
A[1078],57.766,0.879,
A[1079],52.923,1.833,
A[1080],52.923,1.833,
A[1081],52.923,1.833,
A[1082],52.923,1.833,
A[1083],51.984,1.827,
A[1084],55.711,0.825,
A[1085],54.774,0.825,
A[1086],65.331,1.894,
A[1087],66.209,1.887,
A[1088],53.458,0.764,
A[1089],37.608,1.103,
A[1090],52.375,1.162,
A[1091],52.375,1.162,
A[1092],51.435,1.156,
A[1093],60.189,1.332,
A[1094],55.732,0.759,
A[1095],57.541,0.922,
A[1096],56.255,0.785,
A[1097],54.262,0.744,
A[1098],56.411,0.839,
A[1099],54.192,0.758,
A[1100],49.21,2.024,
A[1101],55.422,0.843,
A[1102],56.358,0.852,
A[1103],58.206,1.051,
A[1104],57.276,1.052,
A[1105],45.445,1.113,
A[1106],51.465,1.15,
A[1107],55.177,0.712,
A[1108],55.691,0.731,
A[1109],53.664,0.69,
A[1110],51.587,1.12,
A[1111],55.524,0.776,
A[1112],53.629,0.676,
A[1113],52.954,0.71,
A[1114],56.114,0.725,
A[1115],56.626,0.744,
A[1116],54.604,0.699,
A[1117],52.527,1.134,
A[1118],56.46,0.79,
A[1119],54.569,0.694,
A[1120],53.894,0.725,
A[1121],63.629,1.58,
A[1122],62.567,1.485,
A[1123],63.468,1.49,
A[1124],54.774,0.825,
A[1125],55.711,0.825,
A[1126],39.771,1.647,
A[1127],45.438,2.342,
A[1128],55.115,0.828,
A[1129],56.529,0.76,
A[1130],56.052,0.836,
A[1131],63.623,1.538,
A[1132],52.921,0.708,
A[1133],52.802,0.72,
A[1134],53.861,0.725,
A[1135],53.742,0.734,
A[1136],56.982,1.086,
A[1137],56.832,1.073,
A[1138],57.914,1.087,
A[1139],57.764,1.074,
A[1140],55.975,0.822,
A[1141],56.487,0.881,
A[1142],54.465,0.831,
A[1143],56.321,0.904,
A[1144],53.755,0.85,
A[1145],55.923,0.82,
A[1146],56.435,0.879,
A[1147],54.412,0.829,
A[1148],56.269,0.901,
A[1149],53.702,0.848,
A[1150],73.804,3.224,
A[1151],50.823,2.819,
A[1152],63.953,1.557,
A[1153],53.472,0.78,
A[1154],54.411,0.783,
A[1155],49.226,1.984,
A[1156],50.163,1.99,
A[1157],51.313,1.156,
A[1158],53.481,0.699,
A[1159],54.421,0.715,
A[1160],53.579,0.678,
A[1161],55.434,0.791,
A[1162],56.369,0.802,
A[1163],57.891,1.039,
A[1164],56.959,1.032,
A[1165],55.971,0.74,
A[1166],55.034,0.743,
A[1167],56.485,0.766,
A[1168],55.549,0.768,
A[1169],54.438,0.734,
A[1170],53.499,0.739,
A[1171],56.602,0.827,
A[1172],55.666,0.825,
A[1173],56.234,0.808,
A[1174],55.298,0.804,
A[1175],54.428,0.731,
A[1176],53.489,0.729,
A[1177],53.728,0.751,
A[1178],52.788,0.75,
A[1179],52.878,0.722,
A[1180],56.235,0.85,
A[1181],54.712,0.861,
A[1182],64.783,1.535,
A[1183],56.572,0.917,
A[1184],60.196,1.125,
A[1185],54.699,0.869,
A[1186],58.195,1.135,
A[1187],54.004,0.878,
A[1188],53.682,0.679,
A[1189],55.743,0.735,
A[1190],53.717,0.693,
A[1191],55.23,0.715,
A[1192],53.007,0.713,
A[1193],55.577,0.779,
A[1194],54.476,0.755,
A[1195],54.466,0.767,
A[1196],55.959,0.778,
A[1197],49.673,1.463,
A[1198],48.737,1.442,
A[1199],53.536,0.762,
A[1200],52.596,0.755,
A[1201],51.085,1.062,
A[1202],58.233,1.059,
A[1203],52.602,0.834,
A[1204],53.542,0.835,
A[1205],53.405,0.725,
A[1206],69.982,1.173,
A[1207],69.852,1.18,
A[1208],53.656,0.764,
A[1209],53.558,0.779,
A[1210],50.849,1.031,
A[1211],50.752,1.028,
A[1212],54.595,0.773,
A[1213],54.498,0.784,
A[1214],51.789,1.046,
A[1215],51.691,1.04,
A[1216],59.559,1.313,
A[1217],55.782,0.761,
A[1218],57.601,0.923,
A[1219],56.298,0.789,
A[1220],54.283,0.749,
A[1221],56.435,0.845,
A[1222],54.312,0.755,
A[1223],51.982,1.143,
A[1224],53.299,0.72,
A[1225],54.238,0.729,
A[1226],53.264,0.729,
A[1227],52.588,0.741,
A[1228],54.203,0.746,
A[1229],53.528,0.756,
A[1230],55.596,0.752,
A[1231],52.863,0.955,
A[1232],50.716,0.969,
A[1233],55.532,0.755,
A[1234],51.655,0.988,
A[1235],51.812,1.045,
A[1236],46.609,1.412,
A[1237],55.23,0.715,
A[1238],55.743,0.735,
A[1239],53.717,0.693,
A[1240],55.577,0.779,
A[1241],55.883,0.802,
A[1242],53.682,0.679,
A[1243],53.007,0.713,
A[1244],56.166,0.726,
A[1245],56.678,0.745,
A[1246],54.656,0.7,
A[1247],56.512,0.791,
A[1248],56.818,0.815,
A[1249],54.621,0.695,
A[1250],53.946,0.726,
A[1251],55.019,0.707,
A[1252],55.533,0.724,
A[1253],53.506,0.684,
A[1254],55.366,0.77,
A[1255],55.673,0.793,
A[1256],53.471,0.669,
A[1257],52.795,0.704,
A[1258],56.893,0.875,
A[1259],37.695,1.096,
A[1260],50.929,0.964,
A[1261],51.868,0.982,
A[1262],55.993,0.826,
A[1263],55.652,0.738,
A[1264],56.588,0.753,
A[1265],56.468,0.767,
A[1266],55.577,0.755,
A[1267],55.472,0.767,
A[1268],56.513,0.773,
A[1269],56.408,0.781,
A[1270],50.832,0.967,
A[1271],51.771,0.987,
A[1272],50.752,0.981,
A[1273],50.645,0.98,
A[1274],51.691,1.004,
A[1275],51.585,1.001,
A[1276],53.534,0.703,
A[1277],55.429,0.791,
A[1278],55.082,0.729,
A[1279],54.315,0.746,
A[1280],53.375,0.734,
A[1281],54.357,0.728,
A[1282],53.417,0.724,
A[1283],62.894,2.283,
A[1284],52.376,2.45,
A[1285],54.629,0.85,
A[1286],53.918,0.868,
A[1287],38.202,1.43,
A[1288],54.504,0.714,
A[1289],53.823,0.74,
A[1290],54.538,0.712,
A[1291],45.325,1.146,
A[1292],55.791,0.76,
A[1293],57.603,0.923,
A[1294],56.345,0.785,
A[1295],54.276,0.75,
A[1296],56.127,0.822,
A[1297],56.445,0.844,
A[1298],54.304,0.755,
A[1299],53.574,0.767,
A[1300],53.616,0.697,
A[1301],54.555,0.708,
A[1302],55.177,1.236,
A[1303],51.077,1.152,
A[1304],55.652,0.832,
A[1305],56.587,0.832,
A[1306],54.917,0.752,
A[1307],53.396,0.726,
A[1308],53.353,0.737,
A[1309],52.681,0.747,
A[1310],53.458,0.712,
A[1311],55.889,0.756,
A[1312],54.952,0.749,
A[1313],56.501,0.849,
A[1314],55.565,0.838,
A[1315],62.369,2.245,
A[1316],53.163,0.838,
A[1317],54.103,0.845,
A[1318],55.102,0.774,
A[1319],55.617,0.794,
A[1320],53.591,0.77,
A[1321],55.758,0.85,
A[1322],53.557,0.755,
A[1323],52.882,0.78,
A[1324],55.399,0.823,
A[1325],56.039,0.776,
A[1326],56.553,0.796,
A[1327],54.53,0.768,
A[1328],56.693,0.855,
A[1329],54.496,0.761,
A[1330],53.822,0.784,
A[1331],56.335,0.829,
A[1332],40.193,1.027,
A[1333],40.45,0.964,
A[1334],46.653,1.41,
B[0],44.362,1.454,
B[1],56.308,1.332,
B[2],51.901,0.995,
B[3],49.402,1.06,
B[4],49.741,1.056,
B[5],44.084,1.426,
B[6],50.066,1.02,
B[7],47.031,1.315,
B[8],53.652,0.946,
B[9],47.214,1.308,
B[10],51.476,0.933,
B[11],50.961,0.969,
B[12],52.991,0.956,
B[13],53.026,0.966,
B[14],53.701,0.984,
B[15],56.305,1.256,
B[16],49.626,0.975,
B[17],52.871,0.856,
B[18],52.906,0.852,
B[19],46.819,1.292,
B[20],50.782,0.856,
B[21],50.946,0.894,
B[22],57.33,1.48,
B[23],59.146,2.594,
B[24],51.204,0.837,
B[25],43.322,1.419,
B[26],50.451,0.863,
B[27],49.167,1.086,
B[28],50.48,0.804,
B[29],68.653,1.451,
B[30],57.864,1.277,
B[31],50.308,0.91,
B[32],46.561,1.27,
B[33],52.622,0.809,
B[34],52.474,0.915,
B[35],50.41,0.919,
B[36],46.926,1.074,
B[37],50.269,0.958,
B[38],43.558,1.403,
B[39],59.216,2.579,
B[40],50.379,0.868,
B[41],60.664,1.255,
B[42],57.257,1.514,
B[43],46.972,0.952,
B[44],52.56,0.806,
B[45],59.534,1.513,
B[46],60.437,1.2,
B[47],52.494,0.776,
B[48],50.539,0.793,
B[49],44.168,1.808,
B[50],68.641,1.443,
B[51],50.994,0.786,
B[52],60.561,1.182,
B[53],50.887,0.803,
B[54],36.701,3.06,
B[55],49.061,0.9,
B[56],50.378,0.803,
B[57],44.366,2.68,
B[58],44.913,2.925,
B[59],43.431,4.659,
B[60],42.312,1.522,
B[61],46.874,0.978,
B[62],36.953,1.948,
B[63],52.423,0.793,
B[64],61.423,2.34,
B[65],44.084,1.801,
B[66],48.892,1.029,
B[67],50.24,0.82,
B[68],50.552,0.818,
B[69],56.695,1.944,
B[70],59.034,2.587,
B[71],46.901,0.947,
B[72],55.94,1.148,
B[73],53.161,0.802,
B[74],50.245,0.82,
B[75],43.35,1.394,
B[76],49.204,0.921,
B[77],44.284,2.652,
B[78],52.51,0.8,
B[79],57.074,1.44,
B[80],53.637,1.888,
B[81],48.915,1.025,
B[82],59.743,2.237,
B[83],52.45,0.767,
B[84],43.432,1.389,
B[85],50.045,0.821,
B[86],59.981,2.373,
B[87],59.407,1.469,
B[88],46.404,1.261,
B[89],61.632,2.354,
B[90],46.57,1.23,
B[91],50.333,0.775,
B[92],46.849,0.943,
B[93],59.955,2.238,
B[94],52.468,0.758,
B[95],37.214,1.962,
B[96],47.072,0.983,
B[97],60.341,1.194,
B[98],49.102,0.866,
B[99],50.315,0.901,
B[100],48.863,1.019,
B[101],55.906,1.146,
B[102],58.982,2.587,
B[103],59.691,2.236,
B[104],50.319,0.777,
B[105],39.287,2.616,
B[106],60.509,1.179,
B[107],36.859,1.937,
B[108],40.504,1.848,
B[109],56.642,1.942,
B[110],57.021,1.437,
B[111],43.42,1.387,
B[112],60.509,1.179,
B[113],50.62,0.845,
B[114],44.233,2.651,
B[115],53.072,0.796,
B[116],50.192,0.812,
B[117],52.397,0.759,
B[118],52.387,0.754,
B[119],55.868,1.181,
B[120],68.462,1.442,
B[121],50.333,0.775,
B[122],55.822,1.141,
B[123],50.794,0.767,
B[124],46.797,0.939,
B[125],59.885,2.376,
B[126],43.208,1.39,
B[127],50.316,0.792,
B[128],50.161,0.777,
B[129],50.675,0.78,
B[130],50.836,0.793,
B[131],52.201,0.762,
B[132],52.367,0.782,
B[133],46.678,0.963,
B[134],46.851,0.977,
B[135],60.314,1.191,
B[136],49.291,0.894,
B[137],50.406,0.842,
B[138],50.308,0.767,
B[139],50.826,0.765,
B[140],48.923,0.857,
B[141],50.528,0.8,
B[142],50.134,0.811,
B[143],52.351,0.783,
B[144],52.274,0.963,
B[145],50.532,0.968,
B[146],49.902,0.918,
B[147],55.844,1.177,
B[148],50.172,0.783,
B[149],50.469,0.76,
B[150],64.765,1.989,
B[151],65.428,1.438,
B[152],54.765,1.093,
B[153],54.944,1.009,
B[154],52.133,0.763,
B[155],55.47,1.135,
B[156],48.558,0.867,
B[157],48.633,0.86,
B[158],50.325,0.839,
B[159],48.666,0.921,
B[160],50.028,0.786,
B[161],46.092,1.252,
B[162],52.073,0.711,
B[163],50.507,0.862,
B[164],52.056,0.898,
B[165],52.021,0.892,
B[166],52.731,0.918,
B[167],50.159,0.928,
B[168],48.582,1.089,
B[169],50.113,0.774,
B[170],49.993,0.906,
B[171],36.59,1.105,
B[172],56.99,1.431,
B[173],54.407,1.163,
B[174],56.611,1.941,
B[175],55.117,1.008,
B[176],49.94,0.905,
B[177],50.454,0.86,
B[178],38.438,2.843,
B[179],48.328,1.005,
B[180],46.083,1.224,
B[181],50.182,0.768,
B[182],50.235,0.861,
B[183],66.185,1.142,
B[184],54.607,1.08,
B[185],49.795,0.772,
B[186],49.754,0.862,
B[187],59.202,1.456,
B[188],66.112,1.141,
B[189],65.788,1.686,
B[190],52.034,0.763,
B[191],50.401,0.858,
B[192],49.887,0.904,
B[193],51.95,0.894,
B[194],55.302,1.131,
B[195],60.046,1.149,
B[196],52.574,0.738,
B[197],51.723,0.79,
B[198],36.293,1.064,
B[199],36.399,1.077,
B[200],50.001,0.924,
B[201],48.324,1.018,
B[202],50.384,0.748,
B[203],49.87,0.748,
B[204],51.898,0.752,
B[205],49.729,0.789,
B[206],50.037,0.769,
B[207],51.933,0.735,
B[208],52.609,0.781,
B[209],66.195,1.119,
B[210],51.862,0.888,
B[211],55.39,1.13,
B[212],45.477,1.016,
B[213],51.978,0.705,
B[214],50.349,0.857,
B[215],46.504,0.954,
B[216],54.464,1.123,
B[217],51.705,0.695,
B[218],50.766,0.695,
B[219],50.137,0.719,
B[220],49.2,0.72,
B[221],38.354,2.822,
B[222],45.115,1.99,
B[223],55.255,1.132,
B[224],54.317,1.139,
B[225],51.929,0.761,
B[226],59.946,1.149,
B[227],45.66,1.348,
B[228],51.841,0.689,
B[229],56.29,1.951,
B[230],54.443,1.071,
B[231],59.124,2.252,
B[232],41.219,2.82,
B[233],41.943,1.477,
B[234],64.826,1.618,
B[235],49.845,0.798,
B[236],45.917,1.22,
B[237],44.994,1.234,
B[238],49.738,0.731,
B[239],51.759,0.689,
B[240],59.894,1.15,
B[241],51.912,0.71,
B[242],56.784,1.323,
B[243],67.689,1.195,
B[244],54.526,1.085,
B[245],51.976,0.715,
B[246],52.013,0.73,
B[247],52.688,0.755,
B[248],65.972,1.208,
B[249],65.646,1.686,
B[250],51.476,0.804,
B[251],45.855,1.255,
B[252],51.794,0.687,
B[253],38.272,2.813,
B[254],49.706,0.755,
B[255],46.267,0.927,
B[256],36.322,1.936,
B[257],52.035,0.79,
B[258],51.81,0.701,
B[259],36.602,4.251,
B[260],54.572,1.019,
B[261],41.627,1.493,
B[262],46.249,0.979,
B[263],53.633,1.023,
B[264],40.731,1.484,
B[265],45.324,0.967,
B[266],53.633,1.023,
B[267],40.731,1.484,
B[268],45.324,0.967,
B[269],52.46,0.732,
B[270],42.837,1.398,
B[271],43.649,2.647,
B[272],34.483,3.265,
B[273],40.853,3.314,
B[274],45.972,1.228,
B[275],42.656,2.268,
B[276],50.45,0.733,
B[277],48.516,0.868,
B[278],49.902,0.75,
B[279],51.915,0.739,
B[280],49.767,0.779,
B[281],51.93,0.747,
B[282],49.511,0.719,
B[283],47.583,0.849,
B[284],48.965,0.736,
B[285],50.975,0.719,
B[286],48.831,0.769,
B[287],50.99,0.734,
B[288],31.179,3.183,
B[289],38.857,2.587,
B[290],59.106,2.253,
B[291],36.044,3.036,
B[292],53.84,1.137,
B[293],51.765,0.696,
B[294],56.435,1.423,
B[295],41.617,1.466,
B[296],24.728,3.668,
B[297],36.328,1.057,
B[298],50.307,0.713,
B[299],49.794,0.724,
B[300],51.846,0.716,
B[301],50.036,0.754,
B[302],49.679,0.759,
B[303],51.856,0.713,
B[304],52.558,0.747,
B[305],44.95,1.988,
B[306],44.033,1.987,
B[307],59.738,1.152,
B[308],58.814,1.158,
B[309],42.854,1.397,
B[310],41.949,1.396,
B[311],48.015,0.999,
B[312],66.858,1.517,
B[313],36.176,1.046,
B[314],36.319,1.057,
B[315],35.311,1.027,
B[316],35.464,1.036,
B[317],35.321,1.026,
B[318],35.471,1.036,
B[319],51.698,0.679,
B[320],50.005,0.76,
B[321],49.068,0.756,
B[322],49.915,0.912,
B[323],46.35,0.955,
B[324],45.424,0.943,
B[325],50.158,0.76,
B[326],49.638,0.77,
B[327],51.669,0.758,
B[328],49.809,0.809,
B[329],51.708,0.747,
B[330],52.383,0.792,
B[331],50.256,0.766,
B[332],49.735,0.781,
B[333],51.766,0.763,
B[334],49.906,0.818,
B[335],51.805,0.761,
B[336],52.48,0.796,
B[337],49.221,0.757,
B[338],48.702,0.767,
B[339],50.729,0.751,
B[340],48.872,0.809,
B[341],50.768,0.748,
B[342],51.443,0.791,
B[343],49.318,0.759,
B[344],48.799,0.774,
B[345],50.827,0.752,
B[346],48.969,0.814,
B[347],50.866,0.759,
B[348],51.54,0.793,
B[349],49.641,0.791,
B[350],65.186,1.314,
B[351],64.298,1.31,
B[352],52.312,0.722,
B[353],67.583,1.182,
B[354],51.578,0.684,
B[355],51.613,0.678,
B[356],49.55,0.703,
B[357],52.288,0.723,
B[358],50.064,0.698,
B[359],49.717,0.742,
B[360],50.218,0.715,
B[361],49.703,0.723,
B[362],51.729,0.697,
B[363],49.872,0.756,
B[364],51.757,0.704,
B[365],52.432,0.737,
B[366],46.272,0.928,
B[367],50.256,0.711,
B[368],49.318,0.696,
B[369],49.741,0.724,
B[370],48.804,0.71,
B[371],51.795,0.715,
B[372],50.855,0.698,
B[373],50.0,0.754,
B[374],49.063,0.747,
B[375],49.626,0.759,
B[376],48.69,0.75,
B[377],51.803,0.712,
B[378],50.864,0.702,
B[379],52.512,0.746,
B[380],51.572,0.736,
B[381],49.613,0.759,
B[382],50.044,0.731,
B[383],55.076,1.132,
B[384],54.138,1.134,
B[385],58.938,1.457,
B[386],58.011,1.472,
B[387],46.075,0.909,
B[388],45.151,0.904,
B[389],48.265,0.841,
B[390],65.879,1.139,
B[391],64.997,1.156,
B[392],58.96,1.456,
B[393],51.77,0.762,
B[394],59.791,1.152,
B[395],58.867,1.159,
B[396],48.399,0.825,
B[397],47.466,0.82,
B[398],53.833,1.175,
B[399],54.289,1.065,
B[400],49.496,0.737,
B[401],48.983,0.753,
B[402],51.718,0.759,
B[403],50.434,0.745,
B[404],49.92,0.761,
B[405],52.658,0.764,
B[406],49.339,0.73,
B[407],47.581,0.844,
B[408],48.916,0.734,
B[409],50.909,0.719,
B[410],48.807,0.768,
B[411],50.94,0.732,
B[412],42.751,2.26,
B[413],67.6,1.197,
B[414],51.475,0.691,
B[415],50.536,0.68,
B[416],49.481,0.705,
B[417],48.544,0.7,
B[418],50.423,0.745,
B[419],35.362,1.078,
B[420],49.266,0.694,
B[421],50.204,0.711,
B[422],48.752,0.708,
B[423],49.689,0.724,
B[424],50.802,0.695,
B[425],51.741,0.715,
B[426],49.007,0.744,
B[427],49.944,0.753,
B[428],48.637,0.748,
B[429],49.573,0.759,
B[430],50.812,0.7,
B[431],51.752,0.712,
B[432],51.518,0.733,
B[433],52.458,0.745,
B[434],56.427,1.424,
B[435],36.051,1.17,
B[436],50.042,0.73,
B[437],51.591,0.718,
B[438],50.133,0.845,
B[439],49.196,0.824,
B[440],49.196,0.824,
B[441],51.7,0.756,
B[442],47.911,0.998,
B[443],46.979,0.986,
B[444],45.711,1.224,
B[445],53.982,1.16,
B[446],35.992,1.062,
B[447],36.139,1.074,
B[448],35.149,1.033,
B[449],35.294,1.046,
B[450],54.402,1.027,
B[451],53.463,1.032,
B[452],46.042,1.26,
B[453],51.811,0.736,
B[454],49.36,0.716,
B[455],47.466,0.85,
B[456],48.811,0.739,
B[457],50.866,0.716,
B[458],48.604,0.787,
B[459],50.842,0.738,
B[460],51.815,0.723,
B[461],49.919,0.78,
B[462],49.537,0.757,
B[463],48.601,0.75,
B[464],54.103,1.207,
B[465],51.882,0.724,
B[466],50.942,0.709,
B[467],51.329,0.803,
B[468],50.39,0.788,
B[469],53.151,1.847,
B[470],60.35,3.533,
B[471],40.965,3.458,
B[472],51.734,0.709,
B[473],64.156,1.305,
B[474],65.045,1.313,
B[475],49.437,0.778,
B[476],47.899,0.992,
B[477],46.968,0.983,
B[478],65.76,1.13,
B[479],64.876,1.144,
B[480],54.91,1.136,
B[481],53.972,1.133,
B[482],59.686,1.155,
B[483],58.762,1.16,
B[484],54.152,1.063,
B[485],51.669,0.705,
B[486],56.015,1.562,
B[487],47.037,0.981,
B[488],49.213,0.691,
B[489],50.15,0.711,
B[490],48.7,0.706,
B[491],49.637,0.725,
B[492],50.749,0.693,
B[493],51.688,0.715,
B[494],48.953,0.742,
B[495],49.89,0.753,
B[496],48.583,0.746,
B[497],49.52,0.759,
B[498],50.761,0.698,
B[499],51.7,0.712,
B[500],51.461,0.731,
B[501],52.401,0.745,
B[502],45.761,0.954,
B[503],51.632,0.691,
B[504],50.694,0.696,
B[505],53.426,1.18,
B[506],64.89,1.102,
B[507],51.199,0.722,
B[508],52.139,0.727,
B[509],48.479,0.699,
B[510],49.415,0.706,
B[511],42.357,1.415,
B[512],55.922,1.479,
B[513],38.394,2.598,
B[514],49.985,0.812,
B[515],49.506,0.759,
B[516],39.67,1.806,
B[517],66.797,1.47,
B[518],47.33,0.99,
B[519],52.2,0.72,
B[520],52.329,0.737,
B[521],51.26,0.718,
B[522],51.389,0.732,
B[523],56.398,1.437,
B[524],48.468,0.871,
B[525],51.581,0.691,
B[526],43.166,1.761,
B[527],43.269,1.767,
B[528],65.399,1.691,
B[529],64.513,1.702,
B[530],42.912,1.772,
B[531],51.392,0.686,
B[532],50.453,0.672,
B[533],49.227,0.751,
B[534],48.292,0.746,
B[535],65.162,1.669,
B[536],64.274,1.684,
B[537],47.139,0.973,
B[538],48.264,0.748,
B[539],43.088,1.758,
B[540],42.181,1.747,
B[541],45.572,1.264,
B[542],46.875,0.983,
B[543],47.806,1.0,
B[544],41.483,1.449,
B[545],58.782,1.46,
B[546],43.039,1.759,
B[547],51.454,0.677,
B[548],50.515,0.673,
B[549],65.731,1.139,
B[550],64.847,1.152,
B[551],59.635,1.157,
B[552],58.71,1.161,
B[553],51.612,0.769,
B[554],49.252,0.748,
B[555],48.316,0.745,
B[556],49.392,0.703,
B[557],48.457,0.695,
B[558],49.559,0.741,
B[559],48.623,0.735,
B[560],49.906,0.696,
B[561],48.969,0.687,
B[562],67.464,1.203,
B[563],51.419,0.683,
B[564],50.48,0.67,
B[565],51.608,0.845,
B[566],52.764,1.901,
B[567],59.888,3.516,
B[568],40.517,3.454,
B[569],52.145,0.72,
B[570],51.571,0.819,
B[571],51.414,0.683,
B[572],52.13,0.721,
B[573],51.19,0.716,
B[574],49.745,0.832,
B[575],65.822,1.124,
B[576],64.939,1.136,
B[577],49.161,0.69,
B[578],50.098,0.711,
B[579],48.647,0.705,
B[580],49.584,0.726,
B[581],50.696,0.692,
B[582],51.636,0.716,
B[583],48.903,0.741,
B[584],49.84,0.754,
B[585],48.531,0.745,
B[586],49.467,0.76,
B[587],50.706,0.696,
B[588],51.645,0.714,
B[589],51.407,0.729,
B[590],52.347,0.746,
B[591],48.094,1.038,
B[592],47.162,1.024,
B[593],54.126,1.063,
B[594],51.263,0.949,
B[595],51.991,0.969,
B[596],49.248,0.966,
B[597],51.323,0.944,
B[598],49.788,0.949,
B[599],49.461,0.99,
B[600],51.543,0.758,
B[601],52.253,0.785,
B[602],49.516,0.761,
B[603],51.578,0.746,
B[604],50.029,0.751,
B[605],49.682,0.784,
B[606],63.442,1.779,
B[607],64.336,1.79,
B[608],50.546,0.711,
B[609],45.811,1.275,
B[610],41.231,1.449,
B[611],40.338,1.44,
B[612],53.371,1.181,
B[613],40.474,3.304,
B[614],40.747,2.775,
B[615],65.743,1.168,
B[616],56.239,1.435,
B[617],67.788,1.45,
B[618],53.665,1.153,
B[619],49.384,0.777,
B[620],36.134,1.066,
B[621],48.002,1.004,
B[622],39.72,1.809,
B[623],68.515,3.323,
B[624],54.308,0.981,
B[625],40.842,2.784,
B[626],65.845,1.157,
B[627],56.338,1.436,
B[628],67.879,1.446,
B[629],53.763,1.143,
B[630],49.485,0.788,
B[631],36.226,1.076,
B[632],48.106,0.994,
B[633],39.814,1.83,
B[634],68.604,3.319,
B[635],54.412,0.985,
B[636],44.548,1.967,
B[637],49.34,0.704,
B[638],49.328,0.799,
B[639],48.404,0.694,
B[640],49.397,0.771,
B[641],49.335,0.78,
B[642],45.792,0.922,
B[643],44.87,0.907,
B[644],51.364,0.681,
B[645],50.424,0.673,
B[646],49.823,0.7,
B[647],48.886,0.688,
B[648],49.479,0.759,
B[649],48.543,0.745,
B[650],44.548,1.967,
B[651],51.401,0.678,
B[652],50.462,0.671,
B[653],45.738,0.959,
B[654],44.816,0.939,
B[655],51.237,0.809,
B[656],50.298,0.784,
B[657],44.966,0.926,
B[658],47.897,0.897,
B[659],45.929,0.918,
B[660],46.037,0.934,
B[661],50.005,0.802,
B[662],49.068,0.781,
B[663],49.853,0.697,
B[664],48.916,0.686,
B[665],49.506,0.742,
B[666],48.57,0.734,
B[667],49.295,0.711,
B[668],48.359,0.699,
B[669],49.15,0.755,
B[670],48.214,0.747,
B[671],51.366,0.683,
B[672],50.427,0.668,
B[673],52.077,0.722,
B[674],51.137,0.714,
B[675],51.342,0.687,
B[676],50.403,0.67,
B[677],51.368,0.681,
B[678],50.429,0.673,
B[679],51.558,0.701,
B[680],50.619,0.687,
B[681],49.276,0.714,
B[682],47.378,0.845,
B[683],48.702,0.733,
B[684],50.763,0.712,
B[685],48.591,0.767,
B[686],50.758,0.729,
B[687],51.638,0.718,
B[688],47.844,0.989,
B[689],46.913,0.978,
B[690],49.109,0.689,
B[691],50.046,0.713,
B[692],48.598,0.705,
