var,mean,sd,state
A[983],53.223,0.708,
A[984],53.837,0.677,
A[985],53.079,0.627,
A[986],52.367,0.644,
A[987],56.582,0.84,
A[988],56.344,0.855,
A[989],56.949,0.96,
A[990],57.188,0.942,
A[991],57.298,1.075,
A[992],57.537,1.061,
A[993],57.557,1.062,
A[994],57.33,1.073,
A[995],56.4,0.907,
A[996],56.187,0.914,
A[997],57.003,1.003,
A[998],56.79,1.004,
A[999],62.521,1.578,
A[1000],62.313,1.576,
A[1001],62.743,1.572,
A[1002],62.535,1.567,
A[1003],52.248,0.676,
A[1004],39.825,1.209,
A[1005],54.618,0.804,
A[1006],54.731,0.802,
A[1007],53.155,0.78,
A[1008],53.699,0.837,
A[1009],54.319,0.804,
A[1010],53.561,0.759,
A[1011],52.849,0.772,
A[1012],52.4,0.674,
A[1013],52.646,0.658,
A[1014],52.186,0.675,
A[1015],52.432,0.653,
A[1016],52.686,0.647,
A[1017],52.379,0.643,
A[1018],62.26,1.482,
A[1019],53.718,0.708,
A[1020],53.831,0.715,
A[1021],52.255,0.684,
A[1022],53.419,0.709,
A[1023],52.798,0.742,
A[1024],52.661,0.668,
A[1025],51.949,0.684,
A[1026],53.932,0.698,
A[1027],54.045,0.708,
A[1028],52.469,0.674,
A[1029],53.633,0.699,
A[1030],53.013,0.731,
A[1031],52.875,0.658,
A[1032],52.163,0.671,
A[1033],62.58,1.532,
A[1034],54.8,0.875,
A[1035],54.914,0.885,
A[1036],53.338,0.856,
A[1037],53.882,0.914,
A[1038],53.744,0.846,
A[1039],53.032,0.846,
A[1040],59.737,1.793,
A[1041],39.406,1.163,
A[1042],51.885,0.729,
A[1043],49.276,1.202,
A[1044],53.614,0.692,
A[1045],52.438,0.657,
A[1046],52.867,0.713,
A[1047],52.653,0.714,
A[1048],53.096,0.687,
A[1049],52.882,0.683,
A[1050],54.156,0.739,
A[1051],53.941,0.735,
A[1052],53.927,0.755,
A[1053],53.712,0.756,
A[1054],56.628,0.889,
A[1055],53.034,0.671,
A[1056],53.664,0.699,
A[1057],43.022,1.707,
A[1058],54.756,0.817,
A[1059],56.367,0.946,
A[1060],57.004,0.985,
A[1061],36.268,1.719,
A[1062],52.56,0.829,
A[1063],52.853,0.633,
A[1064],52.307,0.711,
A[1065],65.293,2.241,
A[1066],65.523,2.238,
A[1067],53.068,0.629,
A[1068],37.022,1.238,
A[1069],52.641,0.684,
A[1070],52.855,0.689,
A[1071],42.251,2.263,
A[1072],54.458,0.826,
A[1073],53.838,0.859,
A[1074],54.033,0.702,
A[1075],52.648,0.733,
A[1076],57.559,1.96,
A[1077],57.771,1.952,
A[1078],65.542,1.632,
A[1079],65.339,1.643,
A[1080],65.322,1.635,
A[1081],65.119,1.648,
A[1082],43.219,1.712,
A[1083],40.144,1.135,
A[1084],53.468,0.706,
A[1085],55.94,0.854,
A[1086],53.613,0.691,
A[1087],52.034,0.665,
A[1088],49.432,1.145,
A[1089],52.567,0.721,
A[1090],48.754,1.598,
A[1091],53.201,0.703,
A[1092],52.38,0.672,
A[1093],51.73,0.665,
A[1094],54.023,0.73,
A[1095],53.629,0.733,
A[1096],54.237,0.737,
A[1097],53.843,0.738,
A[1098],52.275,0.667,
A[1099],49.315,1.187,
A[1100],56.414,0.998,
A[1101],64.827,2.25,
A[1102],37.355,1.679,
A[1103],52.485,0.656,
A[1104],52.699,0.652,
A[1105],53.712,0.708,
A[1106],53.804,0.691,
A[1107],37.363,1.24,
A[1108],52.224,0.669,
A[1109],52.803,0.727,
A[1110],53.387,0.703,
A[1111],57.1,1.094,
A[1112],52.61,0.662,
A[1113],56.692,0.974,
A[1114],51.951,0.67,
A[1115],51.778,0.669,
A[1116],43.971,1.721,
A[1117],53.648,0.687,
A[1118],52.084,0.677,
A[1119],53.507,0.73,
A[1120],43.961,1.722,
A[1121],49.336,2.885,
A[1122],56.381,0.95,
A[1123],56.011,0.87,
A[1124],59.383,1.983,
A[1125],53.461,0.747,
A[1126],54.054,0.674,
A[1127],52.096,0.684,
A[1128],52.502,0.673,
A[1129],51.79,0.675,
A[1130],52.096,0.684,
A[1131],52.502,0.673,
A[1132],51.79,0.675,
A[1133],53.574,0.723,
A[1134],53.816,0.693,
A[1135],53.359,0.722,
A[1136],53.602,0.686,
A[1137],53.895,0.71,
A[1138],54.109,0.707,
A[1139],54.01,0.682,
A[1140],54.224,0.681,
A[1141],52.426,0.678,
A[1142],52.641,0.675,
A[1143],52.992,0.723,
A[1144],53.206,0.717,
A[1145],53.581,0.714,
A[1146],53.796,0.711,
A[1147],52.8,0.695,
A[1148],53.015,0.693,
A[1149],52.157,0.65,
A[1150],52.371,0.643,
A[1151],45.95,2.104,
A[1152],67.852,2.451,
A[1153],53.701,0.775,
A[1154],56.607,0.879,
A[1155],53.933,0.698,
A[1156],54.037,0.704,
A[1157],52.464,0.672,
A[1158],53.009,0.73,
A[1159],53.61,0.694,
A[1160],52.869,0.653,
A[1161],52.157,0.669,
A[1162],55.811,0.906,
A[1163],54.162,0.689,
A[1164],54.266,0.671,
A[1165],52.693,0.649,
A[1166],53.238,0.707,
A[1167],53.839,0.677,
A[1168],53.098,0.633,
A[1169],52.386,0.644,
A[1170],49.164,1.62,
A[1171],53.496,0.703,
A[1172],55.923,0.852,
A[1173],53.589,0.684,
A[1174],52.013,0.663,
A[1175],52.587,0.725,
A[1176],53.187,0.698,
A[1177],52.404,0.652,
A[1178],51.731,0.665,
A[1179],52.957,0.808,
A[1180],53.229,0.707,
A[1181],54.148,0.685,
A[1182],52.988,0.791,
A[1183],53.294,0.796,
A[1184],44.529,1.393,
A[1185],44.738,1.385,
A[1186],54.043,0.72,
A[1187],53.184,0.746,
A[1188],53.399,0.748,
A[1189],52.996,0.716,
A[1190],53.85,0.677,
A[1191],54.338,0.778,
A[1192],55.692,1.718,
A[1193],37.748,1.208,
A[1194],56.606,0.846,
A[1195],57.211,0.951,
A[1196],53.723,0.848,
A[1197],57.637,1.069,
A[1198],62.265,1.482,
A[1199],54.762,1.822,
A[1200],54.471,1.822,
A[1201],52.969,0.651,
A[1202],52.808,0.659,
A[1203],52.501,0.654,
A[1204],53.214,0.649,
A[1205],52.458,0.706,
A[1206],52.154,0.698,
A[1207],52.673,0.711,
A[1208],52.368,0.7,
A[1209],47.481,2.063,
A[1210],40.508,1.926,
A[1211],55.159,1.729,
A[1212],53.253,0.717,
A[1213],53.467,0.716,
A[1214],53.485,0.702,
A[1215],53.699,0.706,
A[1216],53.367,0.722,
A[1217],53.581,0.723,
A[1218],53.599,0.685,
A[1219],53.813,0.692,
A[1220],52.363,0.755,
A[1221],52.577,0.751,
A[1222],52.593,0.729,
A[1223],52.807,0.73,
A[1224],52.964,0.721,
A[1225],53.178,0.72,
A[1226],53.196,0.7,
A[1227],53.41,0.705,
A[1228],51.8,0.692,
A[1229],52.014,0.69,
A[1230],52.032,0.664,
A[1231],52.246,0.669,
A[1232],52.199,0.677,
A[1233],52.414,0.676,
A[1234],52.432,0.653,
A[1235],52.646,0.658,
A[1236],51.502,0.695,
A[1237],51.716,0.69,
A[1238],51.731,0.665,
A[1239],51.945,0.667,
A[1240],39.164,1.141,
A[1241],52.649,0.661,
A[1242],53.105,0.639,
A[1243],52.863,0.65,
A[1244],53.088,0.629,
A[1245],53.84,0.677,
A[1246],52.379,0.643,
A[1247],53.999,0.711,
A[1248],54.238,0.672,
A[1249],53.583,0.709,
A[1250],53.823,0.683,
A[1251],53.887,0.71,
A[1252],54.124,0.693,
A[1253],65.826,3.343,
A[1254],37.74,1.209,
A[1255],52.081,0.676,
A[1256],56.959,1.086,
A[1257],50.108,1.174,
A[1258],56.583,0.84,
A[1259],56.37,0.85,
A[1260],68.553,2.439,
A[1261],57.252,1.008,
A[1262],53.654,0.856,
A[1263],57.99,1.19,
A[1264],52.804,0.792,
A[1265],53.495,0.703,
A[1266],53.58,0.686,
A[1267],52.007,0.665,
A[1268],52.586,0.725,
A[1269],53.198,0.701,
A[1270],52.384,0.667,
A[1271],51.735,0.667,
A[1272],50.581,1.086,
A[1273],49.8,1.176,
A[1274],64.682,1.651,
A[1275],50.696,0.942,
A[1276],50.467,0.949,
A[1277],65.636,3.355,
A[1278],46.401,2.161,
A[1279],62.715,1.562,
A[1280],57.531,1.962,
A[1281],57.744,1.953,
A[1282],59.952,1.975,
A[1283],54.87,0.819,
A[1284],54.756,0.817,
A[1285],52.614,0.71,
A[1286],49.299,1.194,
A[1287],53.092,0.63,
A[1288],56.584,0.84,
A[1289],56.968,0.99,
A[1290],56.755,0.991,
A[1291],57.196,0.968,
A[1292],56.983,0.964,
A[1293],61.874,1.512,
A[1294],61.666,1.53,
A[1295],62.097,1.489,
A[1296],48.504,1.566,
A[1297],61.889,1.505,
A[1298],48.292,1.554,
A[1299],52.191,0.695,
A[1300],52.686,0.647,
A[1301],55.811,0.906,
A[1302],56.414,0.998,
A[1303],43.956,1.382,
A[1304],39.406,1.163,
A[1305],59.737,1.793,
A[1306],50.172,1.192,
A[1307],56.639,3.49,
A[1308],57.602,3.478,
A[1309],53.047,0.676,
A[1310],52.648,0.733,
A[1311],52.673,0.648,
A[1312],53.019,0.718,
A[1313],53.244,0.701,
A[1314],56.773,1.117,
A[1315],49.91,0.992,
A[1316],64.827,2.25,
A[1317],45.603,2.142,
A[1318],60.094,2.394,
A[1319],45.112,2.897,
A[1320],52.711,0.66,
A[1321],44.746,1.37,
A[1322],53.315,0.727,
A[1323],53.49,0.731,
A[1324],52.379,0.643,
A[1325],53.109,0.765,
A[1326],52.196,0.788,
A[1327],54.458,0.827,
A[1328],53.483,0.702,
A[1329],53.583,0.685,
A[1330],52.031,0.664,
A[1331],52.586,0.725,
A[1332],53.192,0.699,
A[1333],52.413,0.65,
A[1334],51.723,0.662,
A[1335],46.401,2.161,
A[1336],56.375,0.857,
A[1337],56.604,0.845,
A[1338],53.838,0.859,
A[1339],53.95,0.694,
A[1340],57.145,0.982,
A[1341],52.272,0.936,
A[1342],53.468,0.783,
A[1343],54.497,1.636,
A[1344],55.693,1.558,
A[1345],52.348,0.982,
A[1346],53.545,0.825,
A[1347],50.794,0.923,
A[1348],51.989,0.776,
A[1349],48.257,1.289,
A[1350],49.444,1.163,
A[1351],51.423,0.908,
A[1352],52.619,0.726,
A[1353],48.354,1.337,
A[1354],49.542,1.21,
A[1355],51.957,0.937,
A[1356],53.154,0.786,
A[1357],55.636,1.276,
A[1358],56.83,1.19,
A[1359],51.115,1.092,
A[1360],52.311,0.976,
A[1361],55.065,1.789,
A[1362],56.26,1.715,
A[1363],48.843,1.101,
A[1364],50.033,1.008,
A[1365],50.537,0.865,
A[1366],51.732,0.687,
A[1367],61.511,1.666,
A[1368],53.894,0.711,
A[1369],54.108,0.708,
A[1370],54.009,0.683,
A[1371],54.223,0.682,
A[1372],52.46,0.652,
A[1373],52.674,0.648,
A[1374],53.212,0.713,
A[1375],53.212,0.713,
A[1376],53.582,0.713,
A[1377],53.796,0.71,
A[1378],52.847,0.636,
A[1379],53.061,0.632,
A[1380],52.124,0.674,
A[1381],52.338,0.667,
A[1382],52.55,0.827,
A[1383],52.46,0.656,
A[1384],58.171,1.171,
A[1385],49.478,1.163,
A[1386],39.359,1.152,
A[1387],39.572,1.133,
A[1388],52.245,0.675,
A[1389],52.475,0.656,
A[1390],55.763,0.871,
A[1391],55.993,0.859,
A[1392],56.365,0.964,
A[1393],56.596,0.947,
A[1394],43.91,1.392,
A[1395],44.131,1.366,
A[1396],38.077,1.687,
A[1397],61.881,1.492,
A[1398],56.832,4.324,
A[1399],48.291,1.551,
A[1400],72.817,4.127,
A[1401],53.487,0.719,
A[1402],57.224,0.962,
A[1403],45.376,2.149,
A[1404],45.375,2.149,
A[1405],52.498,0.703,
A[1406],52.259,0.819,
A[1407],54.138,0.85,
A[1408],59.383,1.983,
A[1409],67.852,2.451,
A[1410],43.022,1.707,
A[1411],52.861,0.65,
A[1412],52.476,0.653,
A[1413],52.876,0.634,
A[1414],52.169,0.651,
A[1415],53.118,0.698,
A[1416],51.557,0.702,
A[1417],51.343,0.713,
A[1418],52.799,0.77,
A[1419],53.014,0.775,
A[1420],51.323,0.73,
A[1421],51.109,0.746,
A[1422],49.779,1.2,
A[1423],52.617,0.663,
A[1424],52.862,0.631,
A[1425],52.831,0.653,
A[1426],53.076,0.627,
A[1427],52.46,0.652,
A[1428],52.213,0.691,
A[1429],52.674,0.648,
A[1430],52.427,0.681,
A[1431],53.631,0.681,
A[1432],53.387,0.706,
A[1433],53.845,0.677,
A[1434],53.601,0.696,
A[1435],65.33,1.642,
A[1436],51.882,0.689,
A[1437],49.315,1.187,
A[1438],53.042,0.712,
A[1439],52.275,0.667,
A[1440],52.673,0.648,
A[1441],52.444,0.672,
A[1442],64.766,1.664,
A[1443],45.95,2.104,
A[1444],56.409,0.867,
A[1445],37.355,1.679,
A[1446],37.022,1.238,
A[1447],52.682,0.647,
A[1448],59.709,1.988,
A[1449],59.941,1.974,
A[1450],53.793,0.712,
A[1451],54.028,0.671,
A[1452],54.052,0.673,
A[1453],53.639,0.682,
A[1454],54.26,0.669,
A[1455],52.257,0.818,
A[1456],52.178,0.654,
A[1457],52.392,0.646,
A[1458],52.484,0.656,
A[1459],52.698,0.651,
A[1460],52.89,0.642,
A[1461],53.104,0.638,
A[1462],53.922,0.691,
A[1463],54.136,0.687,
A[1464],54.022,0.673,
A[1465],54.236,0.672,
A[1466],52.451,0.656,
A[1467],52.665,0.652,
A[1468],53.226,0.707,
A[1469],53.226,0.707,
A[1470],53.6,0.693,
A[1471],53.814,0.689,
A[1472],52.82,0.663,
A[1473],53.034,0.66,
A[1474],52.173,0.652,
A[1475],52.387,0.644,
A[1476],46.903,2.133,
A[1477],51.691,0.69,
A[1478],51.932,0.663,
A[1479],51.477,0.693,
A[1480],51.718,0.662,
A[1481],62.278,1.482,
A[1482],57.315,1.071,
A[1483],53.936,0.689,
A[1484],47.523,2.046,
A[1485],54.019,0.855,
A[1486],52.956,0.808,
A[1487],49.393,1.612,
A[1488],52.111,0.69,
A[1489],52.347,0.658,
A[1490],52.816,0.666,
A[1491],53.055,0.637,
A[1492],52.422,0.686,
A[1493],52.66,0.655,
A[1494],40.363,1.886,
A[1495],55.006,1.704,
A[1496],53.235,0.707,
A[1497],52.904,0.693,
A[1498],52.648,0.733,
A[1499],50.492,0.939,
A[1500],59.567,1.981,
A[1501],53.254,0.714,
A[1502],39.752,1.372,
A[1503],72.464,3.157,
A[1504],39.966,1.148,
A[1505],50.507,0.94,
A[1506],53.498,0.704,
A[1507],53.542,0.72,
A[1508],51.969,0.704,
A[1509],52.577,0.722,
A[1510],53.17,0.699,
A[1511],52.383,0.668,
A[1512],51.712,0.662,
A[1513],53.067,0.629,
A[1514],52.838,0.65,
A[1515],37.815,1.678,
A[1516],53.098,0.737,
A[1517],53.205,0.731,
A[1518],51.629,0.707,
A[1519],52.185,0.76,
A[1520],52.793,0.725,
A[1521],52.035,0.686,
A[1522],51.329,0.704,
A[1523],53.329,0.722,
A[1524],53.437,0.695,
A[1525],51.861,0.68,
A[1526],52.415,0.734,
A[1527],53.024,0.703,
A[1528],52.266,0.662,
A[1529],51.559,0.675,
A[1530],53.312,0.727,
A[1531],53.42,0.724,
A[1532],51.843,0.697,
A[1533],52.399,0.748,
A[1534],53.007,0.715,
A[1535],52.25,0.676,
A[1536],51.543,0.691,
A[1537],53.543,0.718,
A[1538],53.651,0.693,
A[1539],52.075,0.675,
A[1540],52.629,0.727,
A[1541],53.238,0.699,
A[1542],52.48,0.657,
A[1543],51.773,0.668,
A[1544],53.249,0.677,
A[1545],52.843,0.687,
A[1546],52.536,0.687,
A[1547],54.305,0.72,
A[1548],52.871,0.632,
A[1549],54.037,0.67,
A[1550],53.917,0.692,
A[1551],53.02,0.713,
A[1552],53.028,0.715,
A[1553],72.145,3.164,
A[1554],51.481,0.712,
A[1555],53.25,0.766,
A[1556],49.179,1.204,
A[1557],56.091,0.884,
A[1558],50.512,0.941,
A[1559],49.876,1.169,
A[1560],37.572,1.223,
A[1561],60.319,1.8,
A[1562],57.126,1.092,
A[1563],55.24,2.566,
A[1564],55.13,2.542,
A[1565],53.946,0.692,
A[1566],54.16,0.688,
A[1567],53.827,0.694,
A[1568],54.041,0.69,
A[1569],53.928,0.679,
A[1570],54.142,0.678,
A[1571],52.35,0.662,
A[1572],52.564,0.658,
A[1573],52.073,0.655,
A[1574],52.287,0.648,
A[1575],52.703,0.699,
A[1576],52.917,0.696,
A[1577],53.507,0.693,
A[1578],53.721,0.69,
A[1579],53.133,0.713,
A[1580],53.133,0.713,
B[0],46.098,1.983,
B[1],52.41,2.017,
B[2],47.391,1.46,
B[3],48.42,1.261,
B[4],51.426,0.885,
B[5],51.314,0.872,
B[6],52.889,0.885,
B[7],52.345,0.92,
B[8],52.482,0.849,
B[9],53.194,0.886,
B[10],51.197,0.887,
B[11],51.085,0.857,
B[12],52.66,0.878,
B[13],52.116,0.912,
B[14],52.253,0.844,
B[15],52.965,0.878,
B[16],65.496,1.336,
B[17],48.972,1.026,
B[18],52.805,0.716,
B[19],52.048,0.768,
B[20],51.636,0.751,
B[21],52.668,0.807,
B[22],51.749,0.764,
B[23],53.518,0.77,
B[24],49.041,1.085,
B[25],52.473,0.728,
B[26],52.359,0.729,
B[27],53.93,0.725,
B[28],53.371,0.774,
B[29],52.766,0.739,
B[30],53.53,0.69,
B[31],54.236,0.732,
B[32],56.638,1.051,
B[33],53.585,0.755,
B[34],53.275,0.71,
B[35],53.046,0.683,
B[36],55.646,1.022,
B[37],55.417,1.01,
B[38],53.49,0.713,
B[39],53.261,0.68,
B[40],55.86,1.021,
B[41],55.631,1.005,
B[42],51.88,0.65,
B[43],62.933,1.739,
B[44],49.533,0.805,
B[45],55.675,0.973,
B[46],52.099,0.688,
B[47],51.864,0.657,
B[48],52.313,0.697,
B[49],52.078,0.66,
B[50],52.08,0.702,
B[51],51.85,0.67,
B[52],52.294,0.711,
B[53],52.064,0.674,
B[54],55.651,0.97,
B[55],55.418,0.963,
B[56],55.865,0.974,
B[57],55.632,0.963,
B[58],55.631,0.976,
B[59],55.401,0.97,
B[60],55.845,0.981,
B[61],55.614,0.971,
B[62],53.05,0.613,
B[63],52.912,0.711,
B[64],51.993,0.668,
B[65],53.325,0.68,
B[66],53.733,0.712,
B[67],53.477,0.657,
B[68],53.882,0.694,
B[69],54.188,0.703,
B[70],61.396,1.464,
B[71],56.457,1.203,
B[72],51.884,0.72,
B[73],52.053,0.707,
B[74],53.513,0.71,
B[75],53.105,0.68,
B[76],53.819,0.72,
B[77],53.031,0.625,
B[78],52.275,0.71,
B[79],52.564,0.731,
B[80],51.855,0.664,
B[81],52.069,0.668,
B[82],52.873,0.727,
B[83],52.222,0.68,
B[84],52.109,0.685,
B[85],53.685,0.678,
B[86],53.994,0.685,
B[87],53.282,0.634,
B[88],52.436,0.692,
B[89],52.323,0.694,
B[90],53.899,0.69,
B[91],54.208,0.699,
B[92],53.496,0.646,
B[93],58.644,2.087,
B[94],58.433,2.09,
B[95],56.369,1.224,
B[96],56.156,1.229,
B[97],57.148,1.18,
B[98],52.635,0.7,
B[99],50.176,0.837,
B[100],52.563,0.679,
B[101],54.097,0.684,
B[102],56.707,1.181,
B[103],53.549,0.738,
B[104],52.938,0.702,
B[105],53.712,0.645,
B[106],54.404,0.692,
B[107],53.493,0.743,
B[108],62.398,1.745,
B[109],53.197,0.831,
B[110],53.279,0.635,
B[111],53.493,0.647,
B[112],56.66,1.202,
B[113],54.221,0.703,
B[114],54.006,0.689,
B[115],53.507,0.646,
B[116],53.293,0.634,
B[117],56.528,1.233,
B[118],56.314,1.22,
B[119],53.912,0.692,
B[120],53.698,0.681,
B[121],52.09,0.693,
B[122],66.219,1.241,
B[123],66.281,1.255,
B[124],49.531,0.806,
B[125],53.252,0.626,
B[126],66.269,1.247,
B[127],52.882,0.712,
B[128],52.768,0.716,
B[129],54.338,0.708,
B[130],53.779,0.766,
B[131],53.175,0.722,
B[132],53.938,0.673,
B[133],54.644,0.718,
B[134],52.668,0.708,
B[135],52.554,0.715,
B[136],54.124,0.705,
B[137],53.565,0.76,
B[138],52.96,0.719,
B[139],53.724,0.67,
B[140],54.43,0.712,
B[141],52.054,0.707,
B[142],53.111,0.677,
B[143],51.943,0.723,
B[144],56.799,2.867,
B[145],57.012,2.89,
B[146],56.268,1.184,
B[147],56.482,1.183,
B[148],53.26,0.646,
B[149],51.812,0.7,
B[150],53.274,0.691,
B[151],52.731,0.746,
B[152],52.868,0.665,
B[153],53.581,0.699,
B[154],48.611,1.087,
B[155],48.399,1.084,
B[156],51.884,0.649,
B[157],52.508,0.747,
B[158],52.722,0.759,
B[159],53.238,0.688,
B[160],61.526,1.484,
B[161],61.734,1.492,
B[162],52.735,0.692,
B[163],50.297,0.818,
B[164],52.656,0.673,
B[165],54.211,0.671,
B[166],56.807,1.175,
B[167],53.649,0.733,
B[168],57.493,1.589,
B[169],53.043,0.691,
B[170],53.803,0.641,
B[171],54.506,0.682,
B[172],54.093,0.68,
B[173],53.859,0.651,
B[174],54.307,0.694,
B[175],54.074,0.66,
B[176],43.53,1.471,
B[177],43.737,1.471,
B[178],54.088,0.68,
B[179],51.917,0.746,
B[180],51.703,0.759,
B[181],51.907,0.761,
B[182],52.591,0.67,
B[183],53.553,0.645,
B[184],53.859,0.651,
B[185],52.752,0.763,
B[186],51.697,0.805,
B[187],52.615,0.867,
B[188],51.995,0.818,
B[189],53.763,0.746,
B[190],54.072,0.746,
B[191],53.361,0.711,
B[192],53.534,0.715,
B[193],53.843,0.713,
B[194],53.133,0.681,
B[195],53.977,0.75,
B[196],54.286,0.751,
B[197],53.576,0.714,
B[198],53.748,0.712,
B[199],54.057,0.713,
B[200],53.347,0.678,
B[201],53.435,0.729,
B[202],65.81,1.977,
B[203],51.15,1.703,
B[204],65.608,1.981,
B[205],50.936,1.695,
B[206],54.365,0.723,
B[207],53.959,0.692,
B[208],54.672,0.725,
B[209],54.579,0.735,
B[210],54.174,0.704,
B[211],54.886,0.74,
B[212],49.817,0.866,
B[213],49.825,0.979,
B[214],49.687,0.829,
B[215],49.873,0.812,
B[216],49.644,0.796,
B[217],50.087,0.828,
B[218],49.858,0.807,
B[219],52.282,0.675,
B[220],52.166,0.664,
B[221],53.743,0.663,
B[222],53.199,0.719,
B[223],52.579,0.678,
B[224],53.337,0.631,
B[225],54.049,0.669,
B[226],52.068,0.668,
B[227],51.952,0.66,
B[228],53.529,0.656,
B[229],52.985,0.711,
B[230],52.364,0.672,
B[231],53.123,0.624,
B[232],53.835,0.66,
B[233],43.931,1.473,
B[234],66.265,1.394,
B[235],53.411,0.717,
B[236],53.197,0.721,
B[237],53.597,0.642,
B[238],51.679,0.794,
B[239],53.598,0.677,
B[240],53.384,0.68,
B[241],51.823,0.802,
B[242],50.428,0.877,
B[243],44.516,1.497,
B[244],54.547,0.709,
B[245],54.315,0.68,
B[246],54.761,0.714,
B[247],54.53,0.68,
B[248],53.159,0.603,
B[249],53.373,0.61,
B[250],63.141,1.739,
B[251],53.147,0.605,
B[252],53.361,0.612,
B[253],54.209,0.881,
B[254],52.304,0.748,
B[255],52.189,0.759,
B[256],52.601,0.759,
B[257],53.223,0.804,
B[258],52.075,0.728,
B[259],51.961,0.718,
B[260],52.372,0.732,
B[261],52.994,0.773,
B[262],52.518,0.752,
B[263],52.404,0.759,
B[264],52.816,0.761,
B[265],53.437,0.809,
B[266],52.289,0.726,
B[267],52.175,0.713,
B[268],52.587,0.73,
B[269],53.208,0.773,
B[270],53.142,0.608,
B[271],53.547,0.646,
B[272],51.968,0.649,
B[273],52.084,0.661,
B[274],52.383,0.661,
B[275],53.853,0.651,
B[276],53.002,0.705,
B[277],52.737,0.691,
B[278],50.317,0.816,
B[279],52.629,0.675,
B[280],54.196,0.677,
B[281],56.803,1.177,
B[282],53.653,0.731,
B[283],57.491,1.589,
B[284],53.036,0.695,
B[285],53.808,0.639,
B[286],54.498,0.687,
B[287],53.494,0.839,
B[288],52.538,0.688,
B[289],52.298,0.668,
B[290],53.377,0.847,
B[291],52.424,0.692,
B[292],52.182,0.652,
B[293],54.956,0.824,
B[294],54.0,0.685,
B[295],53.761,0.653,
B[296],54.412,0.884,
B[297],53.457,0.746,
B[298],53.216,0.714,
B[299],53.793,0.839,
B[300],52.836,0.692,
B[301],52.597,0.667,
B[302],54.551,0.802,
B[303],53.594,0.642,
B[304],53.356,0.614,
B[305],55.262,0.836,
B[306],54.307,0.694,
B[307],54.067,0.66,
B[308],66.845,1.275,
B[309],57.218,1.176,
B[310],53.147,0.605,
B[311],57.966,1.631,
B[312],55.524,0.958,
B[313],55.738,0.958,
B[314],52.135,0.688,
B[315],53.598,0.677,
B[316],52.434,0.702,
B[317],53.192,0.649,
B[318],53.904,0.689,
B[319],51.921,0.691,
B[320],53.384,0.68,
B[321],52.22,0.705,
B[322],52.978,0.652,
B[323],53.69,0.689,
B[324],57.237,1.215,
B[325],57.024,1.217,
B[326],72.694,3.098,
B[327],72.509,3.108,
B[328],59.525,2.083,
B[329],66.663,1.972,
B[330],52.055,1.729,
B[331],59.314,2.084,
B[332],66.462,1.974,
B[333],51.841,1.719,
B[334],49.875,0.925,
B[335],62.289,1.479,
B[336],57.797,1.648,
B[337],53.236,0.715,
B[338],41.565,1.622,
B[339],41.361,1.611,
B[340],53.948,0.715,
B[341],49.467,1.061,
B[342],46.505,1.759,
B[343],53.0,0.695,
B[344],57.094,1.616,
B[345],57.307,1.61,
B[346],55.881,1.137,
B[347],53.509,0.846,
B[348],53.274,0.804,
B[349],66.35,1.24,
B[350],54.24,0.701,
B[351],53.995,0.674,
B[352],54.454,0.704,
B[353],54.209,0.671,
B[354],49.308,0.978,
B[355],49.095,0.977,
B[356],49.917,0.849,
B[357],49.704,0.84,
B[358],52.934,0.721,
B[359],53.148,0.733,
B[360],68.537,1.362,
B[361],68.34,1.359,
B[362],52.51,0.846,
B[363],52.138,0.709,
B[364],53.268,0.775,
B[365],54.354,0.744,
B[366],52.547,0.69,
B[367],52.332,0.679,
B[368],52.433,0.692,
B[369],52.219,0.683,
B[370],53.467,0.75,
B[371],53.252,0.737,
B[372],52.845,0.693,
B[373],52.63,0.682,
B[374],46.316,1.774,
B[375],52.085,0.661,
B[376],51.977,0.645,
B[377],53.553,0.645,
B[378],53.156,0.603,
B[379],53.032,0.717,
B[380],52.388,0.659,
B[381],53.862,0.651,
B[382],53.586,0.683,
B[383],53.179,0.658,
B[384],53.892,0.693,
B[385],53.371,0.685,
B[386],52.965,0.661,
B[387],53.678,0.694,
B[388],50.443,0.838,
B[389],50.201,0.821,
B[390],51.452,0.78,
B[391],51.666,0.791,
B[392],51.339,0.789,
B[393],51.553,0.798,
B[394],51.751,0.799,
B[395],51.965,0.81,
B[396],52.508,0.747,
B[397],52.722,0.759,
B[398],53.221,0.781,
B[399],53.435,0.795,
B[400],52.979,0.707,
B[401],52.765,0.704,
B[402],52.748,0.688,
B[403],52.534,0.69,
B[404],52.865,0.714,
B[405],52.651,0.713,
B[406],52.632,0.674,
B[407],52.418,0.678,
B[408],54.435,0.704,
B[409],54.221,0.7,
B[410],54.203,0.673,
B[411],53.989,0.675,
B[412],53.876,0.764,
B[413],53.662,0.759,
B[414],53.645,0.735,
B[415],53.431,0.734,
B[416],53.271,0.718,
B[417],53.057,0.715,
B[418],53.039,0.693,
B[419],52.825,0.696,
B[420],54.035,0.67,
B[421],53.821,0.667,
B[422],53.804,0.641,
B[423],53.59,0.644,
B[424],54.741,0.713,
B[425],54.527,0.707,
B[426],54.509,0.681,
B[427],54.295,0.681,
B[428],48.987,0.975,
B[429],41.421,2.198,
B[430],61.131,2.896,
B[431],53.59,0.74,
B[432],53.376,0.75,
