var,mean,sd,state
A[978],69.627,1.238,
A[979],50.937,1.23,
A[980],54.993,0.795,
A[981],55.967,0.794,
A[982],56.807,0.942,
A[983],57.776,0.936,
A[984],55.573,0.83,
A[985],56.546,0.826,
A[986],53.465,0.77,
A[987],54.441,0.77,
A[988],55.331,0.825,
A[989],56.305,0.822,
A[990],55.684,0.848,
A[991],56.657,0.84,
A[992],53.41,0.755,
A[993],54.387,0.757,
A[994],52.797,0.802,
A[995],53.774,0.799,
A[996],55.978,1.085,
A[997],55.78,0.844,
A[998],57.824,1.002,
A[999],55.785,0.774,
A[1000],54.81,0.775,
A[1001],56.391,0.782,
A[1002],55.418,0.785,
A[1003],54.284,0.718,
A[1004],53.307,0.718,
A[1005],56.093,0.812,
A[1006],55.119,0.814,
A[1007],56.502,0.826,
A[1008],55.528,0.835,
A[1009],54.264,0.727,
A[1010],53.286,0.725,
A[1011],53.585,0.745,
A[1012],52.607,0.749,
A[1013],67.132,2.403,
A[1014],54.882,0.772,
A[1015],54.803,0.776,
A[1016],55.857,0.776,
A[1017],55.778,0.775,
A[1018],55.202,0.794,
A[1019],55.146,0.811,
A[1020],56.176,0.797,
A[1021],56.12,0.808,
A[1022],36.241,1.48,
A[1023],43.56,2.246,
A[1024],49.112,1.319,
A[1025],35.361,1.473,
A[1026],42.614,2.245,
A[1027],48.14,1.325,
A[1028],46.009,1.449,
A[1029],56.048,0.824,
A[1030],55.074,0.834,
A[1031],53.333,0.717,
A[1032],54.31,0.716,
A[1033],56.552,0.963,
A[1034],50.62,0.946,
A[1035],51.597,0.952,
A[1036],53.416,2.57,
A[1037],46.339,1.112,
A[1038],45.376,1.099,
A[1039],56.48,0.936,
A[1040],55.326,0.954,
A[1041],56.3,0.939,
A[1042],53.389,0.708,
A[1043],53.315,0.718,
A[1044],54.366,0.714,
A[1045],54.293,0.717,
A[1046],53.415,0.698,
A[1047],53.342,0.727,
A[1048],54.392,0.704,
A[1049],54.319,0.728,
A[1050],52.608,0.751,
A[1051],52.546,0.76,
A[1052],53.586,0.753,
A[1053],53.523,0.757,
A[1054],38.28,1.534,
A[1055],58.85,1.039,
A[1056],59.81,1.03,
A[1057],55.685,0.873,
A[1058],56.658,0.867,
A[1059],53.389,0.721,
A[1060],54.366,0.719,
A[1061],55.839,0.832,
A[1062],71.589,3.089,
A[1063],50.835,0.942,
A[1064],51.812,0.95,
A[1065],56.884,0.888,
A[1066],57.852,0.883,
A[1067],55.412,0.796,
A[1068],56.385,0.796,
A[1069],55.075,0.779,
A[1070],56.049,0.78,
A[1071],52.383,1.235,
A[1072],60.004,1.02,
A[1073],56.582,0.921,
A[1074],54.494,0.711,
A[1075],56.828,0.889,
A[1076],56.748,0.888,
A[1077],57.798,0.885,
A[1078],57.718,0.88,
A[1079],52.842,1.815,
A[1080],52.842,1.815,
A[1081],52.842,1.815,
A[1082],52.842,1.815,
A[1083],51.865,1.824,
A[1084],55.604,0.858,
A[1085],54.629,0.868,
A[1086],65.263,1.764,
A[1087],66.176,1.766,
A[1088],53.388,0.774,
A[1089],37.363,1.098,
A[1090],52.343,1.231,
A[1091],52.343,1.231,
A[1092],51.365,1.232,
A[1093],60.118,1.389,
A[1094],55.707,0.78,
A[1095],57.519,0.925,
A[1096],56.304,0.813,
A[1097],54.23,0.757,
A[1098],56.432,0.84,
A[1099],54.134,0.767,
A[1100],49.071,2.071,
A[1101],55.333,0.861,
A[1102],56.306,0.849,
A[1103],58.148,1.038,
A[1104],57.181,1.049,
A[1105],45.372,1.103,
A[1106],51.507,1.204,
A[1107],55.047,0.776,
A[1108],55.633,0.778,
A[1109],53.521,0.711,
A[1110],51.518,1.183,
A[1111],55.392,0.794,
A[1112],53.465,0.7,
A[1113],52.851,0.734,
A[1114],56.021,0.777,
A[1115],56.606,0.777,
A[1116],54.498,0.714,
A[1117],52.496,1.184,
A[1118],56.365,0.794,
A[1119],54.442,0.705,
A[1120],53.829,0.733,
A[1121],63.497,1.595,
A[1122],62.372,1.503,
A[1123],63.31,1.5,
A[1124],54.629,0.868,
A[1125],55.604,0.858,
A[1126],39.715,1.667,
A[1127],45.422,2.305,
A[1128],54.981,0.844,
A[1129],56.558,0.785,
A[1130],55.955,0.838,
A[1131],63.503,1.545,
A[1132],52.814,0.733,
A[1133],52.741,0.747,
A[1134],53.792,0.732,
A[1135],53.718,0.741,
A[1136],56.775,1.05,
A[1137],56.665,1.043,
A[1138],57.744,1.042,
A[1139],57.635,1.032,
A[1140],55.883,0.849,
A[1141],56.468,0.887,
A[1142],54.36,0.834,
A[1143],56.227,0.886,
A[1144],53.691,0.85,
A[1145],55.832,0.846,
A[1146],56.417,0.883,
A[1147],54.308,0.831,
A[1148],56.176,0.883,
A[1149],53.639,0.847,
A[1150],73.746,3.108,
A[1151],50.784,2.863,
A[1152],63.827,1.56,
A[1153],53.35,0.801,
A[1154],54.328,0.794,
A[1155],49.152,1.985,
A[1156],50.126,1.995,
A[1157],51.223,1.214,
A[1158],53.359,0.729,
A[1159],54.336,0.729,
A[1160],53.407,0.699,
A[1161],55.343,0.817,
A[1162],56.316,0.81,
A[1163],57.786,1.004,
A[1164],56.816,1.013,
A[1165],55.908,0.781,
A[1166],54.933,0.788,
A[1167],56.496,0.807,
A[1168],55.522,0.816,
A[1169],54.359,0.752,
A[1170],53.382,0.758,
A[1171],56.578,0.822,
A[1172],55.606,0.836,
A[1173],56.157,0.815,
A[1174],55.183,0.823,
A[1175],54.332,0.742,
A[1176],53.355,0.746,
A[1177],53.69,0.782,
A[1178],52.713,0.791,
A[1179],52.901,0.808,
A[1180],56.178,0.868,
A[1181],54.64,0.854,
A[1182],64.735,1.553,
A[1183],56.512,0.9,
A[1184],60.111,1.14,
A[1185],54.61,0.865,
A[1186],58.09,1.091,
A[1187],53.974,0.869,
A[1188],53.517,0.704,
A[1189],55.685,0.782,
A[1190],53.573,0.714,
A[1191],55.099,0.779,
A[1192],52.904,0.737,
A[1193],55.444,0.797,
A[1194],54.464,0.78,
A[1195],54.469,0.778,
A[1196],55.971,0.8,
A[1197],49.604,1.404,
A[1198],48.63,1.391,
A[1199],53.469,0.774,
A[1200],52.491,0.783,
A[1201],51.143,1.131,
A[1202],58.233,1.056,
A[1203],52.485,0.873,
A[1204],53.463,0.86,
A[1205],53.21,0.752,
A[1206],69.893,1.202,
A[1207],69.801,1.206,
A[1208],53.473,0.794,
A[1209],53.425,0.818,
A[1210],50.751,1.009,
A[1211],50.703,1.019,
A[1212],54.45,0.792,
A[1213],54.402,0.811,
A[1214],51.729,1.012,
A[1215],51.68,1.019,
A[1216],59.463,1.373,
A[1217],55.755,0.784,
A[1218],57.58,0.927,
A[1219],56.345,0.818,
A[1220],54.245,0.762,
A[1221],56.451,0.846,
A[1222],54.262,0.768,
A[1223],51.914,1.149,
A[1224],53.105,0.746,
A[1225],54.083,0.75,
A[1226],53.049,0.741,
A[1227],52.436,0.77,
A[1228],54.027,0.746,
A[1229],53.413,0.769,
A[1230],55.579,0.793,
A[1231],52.697,1.031,
A[1232],50.676,0.951,
A[1233],55.507,0.796,
A[1234],51.653,0.955,
A[1235],51.756,1.013,
A[1236],46.539,1.494,
A[1237],55.099,0.779,
A[1238],55.685,0.782,
A[1239],53.573,0.714,
A[1240],55.444,0.797,
A[1241],55.795,0.82,
A[1242],53.517,0.704,
A[1243],52.904,0.737,
A[1244],56.073,0.779,
A[1245],56.658,0.78,
A[1246],54.55,0.716,
A[1247],56.417,0.795,
A[1248],56.768,0.813,
A[1249],54.494,0.707,
A[1250],53.881,0.734,
A[1251],54.891,0.769,
A[1252],55.478,0.77,
A[1253],53.365,0.704,
A[1254],55.236,0.788,
A[1255],55.588,0.808,
A[1256],53.309,0.694,
A[1257],52.695,0.729,
A[1258],56.808,0.892,
A[1259],37.454,1.093,
A[1260],50.856,0.94,
A[1261],51.833,0.947,
A[1262],55.896,0.851,
A[1263],55.582,0.784,
A[1264],56.555,0.783,
A[1265],56.48,0.789,
A[1266],55.495,0.799,
A[1267],55.439,0.807,
A[1268],56.468,0.799,
A[1269],56.412,0.801,
A[1270],50.745,0.936,
A[1271],51.723,0.945,
A[1272],50.654,0.946,
A[1273],50.595,0.958,
A[1274],51.631,0.955,
A[1275],51.572,0.963,
A[1276],53.411,0.734,
A[1277],55.338,0.816,
A[1278],54.993,0.783,
A[1279],54.138,0.748,
A[1280],53.16,0.746,
A[1281],54.201,0.751,
A[1282],53.224,0.751,
A[1283],63.926,2.461,
A[1284],52.37,2.53,
A[1285],54.539,0.854,
A[1286],53.869,0.869,
A[1287],38.049,1.455,
A[1288],54.36,0.715,
A[1289],53.741,0.743,
A[1290],54.415,0.723,
A[1291],45.432,1.194,
B[0],44.325,1.488,
B[1],56.265,1.341,
B[2],51.908,1.03,
B[3],49.305,1.061,
B[4],49.706,1.068,
B[5],44.048,1.457,
B[6],50.015,1.042,
B[7],46.943,1.335,
B[8],53.59,0.974,
B[9],47.138,1.325,
B[10],51.437,0.95,
B[11],50.849,0.985,
B[12],52.965,0.954,
B[13],53.021,0.981,
B[14],53.634,1.011,
B[15],56.263,1.281,
B[16],49.552,1.002,
B[17],52.811,0.854,
B[18],52.866,0.879,
B[19],46.734,1.312,
B[20],50.634,0.882,
B[21],50.874,0.936,
B[22],57.241,1.473,
B[23],59.186,2.468,
B[24],51.134,0.856,
B[25],43.239,1.462,
B[26],50.373,0.875,
B[27],49.145,1.087,
B[28],50.364,0.836,
B[29],68.521,1.544,
B[30],57.844,1.309,
B[31],50.227,0.937,
B[32],46.48,1.29,
B[33],52.584,0.834,
B[34],52.437,0.921,
B[35],50.266,0.932,
B[36],46.881,1.101,
B[37],50.155,0.966,
B[38],43.464,1.442,
B[39],59.262,2.473,
B[40],50.266,0.906,
B[41],60.556,1.301,
B[42],57.148,1.491,
B[43],46.907,0.987,
B[44],52.505,0.802,
B[45],59.543,1.541,
B[46],60.252,1.231,
B[47],52.432,0.799,
B[48],50.386,0.819,
B[49],44.084,1.819,
B[50],68.588,1.537,
B[51],50.914,0.809,
B[52],60.404,1.22,
B[53],50.726,0.81,
B[54],36.427,3.143,
B[55],48.895,0.906,
B[56],50.145,0.834,
B[57],44.145,2.525,
B[58],44.742,2.908,
B[59],43.369,4.419,
B[60],42.154,1.502,
B[61],46.739,1.026,
B[62],36.924,2.008,
B[63],52.294,0.816,
B[64],61.232,2.333,
B[65],43.92,1.793,
B[66],48.778,1.038,
B[67],50.102,0.846,
B[68],50.46,0.858,
B[69],56.544,2.028,
B[70],59.029,2.467,
B[71],46.834,0.981,
B[72],55.878,1.163,
B[73],53.044,0.817,
B[74],50.108,0.845,
B[75],43.304,1.443,
B[76],49.137,0.95,
B[77],44.115,2.507,
B[78],52.456,0.795,
B[79],56.913,1.416,
B[80],53.476,1.905,
B[81],48.868,1.015,
B[82],59.636,2.213,
B[83],52.39,0.789,
B[84],43.399,1.413,
B[85],49.886,0.831,
B[86],59.992,2.566,
B[87],59.372,1.496,
B[88],46.326,1.281,
B[89],61.56,2.345,
B[90],46.479,1.264,
B[91],50.166,0.797,
B[92],46.782,0.977,
B[93],59.893,2.223,
B[94],52.403,0.759,
B[95],37.295,2.057,
B[96],46.979,1.034,
B[97],60.158,1.223,
B[98],49.015,0.876,
B[99],50.234,0.917,
B[100],48.816,1.008,
B[101],55.847,1.162,
B[102],58.978,2.467,
B[103],59.585,2.213,
B[104],50.151,0.798,
B[105],39.174,2.401,
B[106],60.353,1.217,
B[107],36.883,2.02,
B[108],40.389,1.736,
B[109],56.492,2.026,
B[110],56.861,1.413,
B[111],43.393,1.412,
B[112],60.353,1.217,
B[113],50.559,0.888,
B[114],44.064,2.506,
B[115],52.951,0.809,
B[116],50.056,0.838,
B[117],52.338,0.78,
B[118],52.31,0.752,
B[119],55.739,1.193,
B[120],68.333,1.531,
B[121],50.166,0.797,
B[122],55.76,1.157,
B[123],50.702,0.793,
B[124],46.731,0.973,
B[125],59.89,2.569,
B[126],43.158,1.436,
B[127],50.091,0.824,
B[128],49.976,0.813,
B[129],50.563,0.792,
B[130],50.684,0.797,
B[131],52.12,0.776,
B[132],52.247,0.803,
B[133],46.593,1.006,
B[134],46.729,1.03,
B[135],60.136,1.22,
B[136],49.245,0.914,
B[137],50.369,0.862,
B[138],50.147,0.789,
B[139],50.738,0.791,
B[140],48.818,0.864,
B[141],50.449,0.843,
B[142],49.883,0.836,
B[143],52.3,0.776,
B[144],52.303,1.026,
B[145],50.518,1.018,
B[146],49.786,0.926,
B[147],55.808,1.2,
B[148],50.065,0.815,
B[149],50.352,0.771,
B[150],64.627,1.941,
B[151],65.324,1.406,
B[152],54.691,1.135,
B[153],54.859,1.026,
B[154],52.145,0.776,
B[155],55.454,1.154,
B[156],48.497,0.854,
B[157],48.583,0.848,
B[158],50.235,0.848,
B[159],48.633,0.928,
B[160],49.91,0.81,
B[161],46.018,1.271,
B[162],52.08,0.719,
B[163],50.533,0.883,
B[164],52.117,0.897,
B[165],52.061,0.882,
B[166],52.73,0.938,
B[167],50.188,0.939,
B[168],48.588,1.068,
B[169],50.015,0.806,
B[170],49.946,0.925,
B[171],36.575,1.137,
B[172],56.889,1.426,
B[173],54.312,1.236,
B[174],56.52,2.002,
B[175],55.025,1.034,
B[176],49.894,0.922,
B[177],50.481,0.881,
B[178],38.354,2.72,
B[179],48.261,0.999,
B[180],46.042,1.257,
B[181],50.166,0.804,
B[182],50.207,0.885,
B[183],66.151,1.15,
B[184],54.536,1.121,
B[185],49.669,0.796,
B[186],49.608,0.869,
B[187],59.209,1.483,
B[188],66.194,1.152,
B[189],65.669,1.678,
B[190],51.987,0.754,
B[191],50.429,0.879,
B[192],49.842,0.921,
B[193],52.013,0.892,
B[194],55.286,1.152,
B[195],59.95,1.174,
B[196],52.511,0.743,
B[197],51.71,0.797,
B[198],36.181,1.108,
B[199],36.244,1.122,
B[200],50.032,0.933,
B[201],48.298,1.056,
B[202],50.289,0.752,
B[203],49.702,0.781,
B[204],51.816,0.734,
B[205],49.591,0.791,
B[206],49.944,0.8,
B[207],51.872,0.739,
B[208],52.486,0.797,
B[209],66.23,1.14,
B[210],51.904,0.876,
B[211],55.332,1.153,
B[212],45.459,1.041,
B[213],51.917,0.698,
B[214],50.377,0.877,
B[215],46.466,1.001,
B[216],54.402,1.162,
B[217],51.677,0.678,
B[218],50.7,0.706,
B[219],50.088,0.75,
B[220],49.113,0.773,
B[221],38.34,2.721,
B[222],45.107,1.952,
B[223],55.248,1.157,
B[224],54.273,1.172,
B[225],51.883,0.751,
B[226],59.852,1.173,
B[227],45.625,1.367,
B[228],51.849,0.691,
B[229],56.24,2.007,
B[230],54.373,1.11,
B[231],59.081,2.214,
B[232],41.184,2.857,
B[233],41.889,1.445,
B[234],64.743,1.572,
B[235],49.757,0.821,
B[236],45.885,1.253,
B[237],44.925,1.277,
B[238],49.577,0.747,
B[239],51.747,0.677,
B[240],59.801,1.172,
B[241],51.874,0.722,
B[242],56.734,1.364,
B[243],67.766,1.2,
B[244],54.482,1.128,
B[245],52.001,0.722,
B[246],52.059,0.737,
B[247],52.673,0.776,
B[248],66.005,1.212,
B[249],65.529,1.678,
B[250],51.461,0.806,
B[251],45.788,1.274,
B[252],51.803,0.688,
B[253],38.222,2.696,
B[254],49.664,0.774,
B[255],46.278,0.963,
B[256],36.417,2.02,
B[257],52.027,0.786,
B[258],51.829,0.701,
B[259],36.588,4.499,
B[260],54.498,1.031,
B[261],41.596,1.444,
B[262],46.255,0.997,
B[263],53.522,1.052,
B[264],40.663,1.443,
B[265],45.292,1.004,
B[266],53.522,1.052,
B[267],40.663,1.443,
B[268],45.292,1.004,
B[269],52.413,0.737,
B[270],42.884,1.431,
B[271],43.555,2.518,
B[272],34.276,3.124,
B[273],40.852,3.303,
B[274],45.957,1.262,
B[275],41.509,2.395,
B[276],50.34,0.738,
B[277],48.386,0.867,
B[278],49.714,0.769,
B[279],51.811,0.722,
B[280],49.611,0.796,
B[281],51.845,0.749,
B[282],49.364,0.747,
B[283],47.415,0.867,
B[284],48.74,0.774,
B[285],50.834,0.731,
B[286],48.637,0.796,
B[287],50.867,0.76,
B[288],31.087,3.055,
B[289],38.834,2.389,
B[290],59.076,2.224,
B[291],35.891,3.119,
B[292],53.762,1.215,
B[293],51.762,0.687,
B[294],56.353,1.404,
B[295],41.586,1.422,
B[296],24.555,3.656,
B[297],36.309,1.102,
B[298],50.241,0.726,
B[299],49.654,0.751,
B[300],51.796,0.703,
B[301],49.982,0.784,
B[302],49.573,0.764,
B[303],51.823,0.71,
B[304],52.468,0.769,
B[305],44.943,1.945,
B[306],43.989,1.951,
B[307],59.631,1.172,
B[308],58.669,1.195,
B[309],42.843,1.417,
B[310],41.901,1.423,
B[311],47.945,0.987,
B[312],66.77,1.612,
B[313],36.135,1.089,
B[314],36.242,1.101,
B[315],35.234,1.078,
B[316],35.352,1.087,
B[317],35.246,1.078,
B[318],35.36,1.087,
B[319],51.701,0.679,
B[320],49.898,0.779,
B[321],48.923,0.791,
B[322],49.896,0.922,
B[323],46.314,1.0,
B[324],45.352,1.003,
B[325],50.151,0.782,
B[326],49.556,0.798,
B[327],51.674,0.741,
B[328],49.803,0.836,
B[329],51.735,0.752,
B[330],52.347,0.809,
B[331],50.199,0.787,
B[332],49.605,0.807,
B[333],51.722,0.751,
B[334],49.852,0.854,
B[335],51.783,0.778,
B[336],52.396,0.821,
B[337],49.176,0.796,
B[338],48.582,0.809,
B[339],50.697,0.758,
B[340],48.829,0.847,
B[341],50.757,0.77,
B[342],51.37,0.82,
B[343],49.224,0.796,
B[344],48.631,0.813,
B[345],50.745,0.761,
B[346],48.877,0.861,
B[347],50.806,0.791,
B[348],51.418,0.827,
B[349],49.497,0.811,
B[350],65.11,1.285,
B[351],64.186,1.307,
B[352],52.253,0.721,
B[353],67.653,1.187,
B[354],51.556,0.665,
B[355],51.612,0.675,
B[356],49.443,0.724,
B[357],52.226,0.721,
B[358],50.03,0.725,
B[359],49.684,0.763,
B[360],50.142,0.736,
B[361],49.554,0.742,
B[362],51.666,0.684,
B[363],49.799,0.79,
B[364],51.714,0.713,
B[365],52.327,0.742,
B[366],46.229,0.97,
B[367],50.19,0.724,
B[368],49.214,0.737,
B[369],49.602,0.749,
B[370],48.628,0.759,
B[371],51.746,0.701,
B[372],50.768,0.716,
B[373],49.949,0.785,
B[374],48.975,0.796,
B[375],49.521,0.762,
B[376],48.547,0.767,
B[377],51.772,0.708,
B[378],50.794,0.724,
B[379],52.423,0.767,
B[380],51.445,0.776,
B[381],49.505,0.762,
B[382],49.934,0.734,
B[383],55.07,1.158,
B[384],54.094,1.17,
B[385],59.011,1.489,
B[386],58.047,1.512,
B[387],46.067,0.936,
B[388],45.105,0.944,
B[389],48.228,0.825,
B[390],65.967,1.152,
B[391],65.051,1.183,
B[392],58.974,1.483,
B[393],51.727,0.751,
B[394],59.699,1.172,
B[395],58.738,1.195,
B[396],48.318,0.83,
B[397],47.348,0.838,
B[398],53.705,1.235,
B[399],54.222,1.103,
B[400],49.428,0.786,
B[401],48.842,0.789,
B[402],51.623,0.792,
B[403],50.403,0.775,
B[404],49.816,0.78,
B[405],52.6,0.784,
B[406],49.175,0.759,
B[407],47.422,0.864,
B[408],48.692,0.773,
B[409],50.766,0.73,
B[410],48.619,0.795,
B[411],50.819,0.757,
B[412],41.57,2.413,
B[413],67.68,1.203,
B[414],51.447,0.667,
B[415],50.47,0.688,
B[416],49.371,0.723,
B[417],48.398,0.739,
B[418],50.383,0.775,
B[419],35.318,1.111,
B[420],49.164,0.733,
B[421],50.139,0.722,
B[422],48.577,0.756,
B[423],49.551,0.748,
B[424],50.715,0.712,
B[425],51.693,0.699,
B[426],48.919,0.792,
B[427],49.893,0.783,
B[428],48.494,0.764,
B[429],49.468,0.761,
B[430],50.744,0.721,
B[431],51.721,0.706,
B[432],51.391,0.773,
B[433],52.369,0.765,
B[434],56.289,1.413,
B[435],36.032,1.228,
B[436],49.948,0.73,
B[437],51.531,0.713,
B[438],50.11,0.858,
B[439],49.135,0.864,
B[440],49.135,0.864,
B[441],51.735,0.76,
B[442],47.842,0.984,
B[443],46.873,0.986,
B[444],45.675,1.254,
B[445],53.861,1.188,
B[446],35.881,1.099,
B[447],35.992,1.114,
B[448],35.006,1.082,
B[449],35.115,1.094,
B[450],54.336,1.037,
B[451],53.359,1.053,
B[452],45.942,1.298,
B[453],51.718,0.721,
B[454],49.208,0.745,
B[455],47.299,0.867,
B[456],48.581,0.775,
B[457],50.726,0.727,
B[458],48.394,0.813,
B[459],50.714,0.761,
B[460],51.856,0.724,
B[461],49.928,0.807,
B[462],49.496,0.771,
B[463],48.522,0.784,
B[464],54.021,1.245,
B[465],51.864,0.726,
B[466],50.887,0.737,
B[467],51.318,0.801,
B[468],50.341,0.812,
B[469],53.106,1.872,
B[470],60.296,3.507,
B[471],40.974,3.433,
B[472],51.758,0.708,
B[473],64.048,1.302,
B[474],64.973,1.282,
B[475],49.344,0.799,
B[476],47.901,0.96,
B[477],46.932,0.965,
B[478],65.847,1.142,
B[479],64.929,1.172,
B[480],54.896,1.16,
B[481],53.92,1.17,
B[482],59.596,1.174,
B[483],58.635,1.194,
B[484],54.081,1.098,
B[485],51.631,0.713,
B[486],55.86,1.59,
B[487],46.885,0.991,
B[488],49.111,0.731,
B[489],50.086,0.721,
B[490],48.526,0.754,
B[491],49.5,0.748,
B[492],50.663,0.709,
B[493],51.641,0.698,
B[494],48.865,0.789,
B[495],49.84,0.781,
B[496],48.442,0.762,
B[497],49.416,0.761,
B[498],50.693,0.718,
B[499],51.67,0.705,
B[500],51.334,0.769,
B[501],52.312,0.763,
B[502],45.724,0.965,
B[503],51.651,0.687,
B[504],50.676,0.71,
B[505],53.186,1.234,
B[506],64.886,1.137,
B[507],51.094,0.734,
B[508],52.072,0.72,
B[509],48.331,0.737,
B[510],49.305,0.723,
B[511],42.36,1.43,
B[512],55.791,1.412,
B[513],38.327,2.361,
B[514],50.007,0.835,
B[515],49.4,0.761,
B[516],39.613,1.692,
B[517],66.771,1.547,
B[518],47.234,1.0,
B[519],52.142,0.716,
B[520],52.226,0.741,
B[521],51.164,0.73,
B[522],51.248,0.749,
B[523],56.341,1.409,
B[524],48.356,0.9,
B[525],51.601,0.686,
B[526],43.132,1.749,
B[527],43.189,1.757,
B[528],65.286,1.682,
B[529],64.364,1.7,
B[530],42.842,1.773,
B[531],51.369,0.661,
B[532],50.392,0.679,
B[533],49.148,0.755,
B[534],48.175,0.761,
B[535],64.996,1.67,
B[536],64.072,1.69,
B[537],47.074,0.967,
B[538],48.144,0.765,
B[539],43.042,1.75,
B[540],42.1,1.753,
B[541],45.506,1.282,
B[542],46.77,0.983,
B[543],47.739,0.984,
B[544],41.405,1.435,
B[545],58.795,1.486,
B[546],42.987,1.753,
B[547],51.456,0.67,
B[548],50.479,0.69,
B[549],65.821,1.152,
B[550],64.904,1.181,
B[551],59.545,1.175,
B[552],58.584,1.195,
B[553],51.571,0.756,
B[554],49.177,0.752,
B[555],48.204,0.759,
B[556],49.287,0.721,
B[557],48.314,0.734,
B[558],49.529,0.759,
B[559],48.555,0.771,
B[560],49.874,0.721,
B[561],48.899,0.736,
B[562],67.547,1.21,
B[563],51.4,0.659,
B[564],50.423,0.677,
B[565],51.603,0.839,
B[566],52.554,1.921,
B[567],59.659,3.485,
B[568],40.355,3.41,
B[569],52.087,0.715,
B[570],51.553,0.809,
B[571],51.395,0.66,
B[572],52.07,0.715,
B[573],51.092,0.727,
B[574],49.663,0.835,
B[575],65.867,1.149,
B[576],64.95,1.175,
B[577],49.059,0.729,
B[578],50.034,0.721,
B[579],48.473,0.753,
B[580],49.447,0.748,
B[581],50.612,0.707,
B[582],51.589,0.697,
B[583],48.817,0.787,
B[584],49.791,0.781,
B[585],48.391,0.761,
B[586],49.364,0.761,
B[587],50.639,0.715,
B[588],51.616,0.704,
B[589],51.281,0.767,
B[590],52.259,0.762,
B[591],48.139,1.006,
B[592],47.169,1.008,
B[593],54.06,1.099,
B[594],51.184,0.968,
B[595],51.874,1.008,
B[596],49.086,0.998,
B[597],51.269,0.96,
B[598],49.702,0.976,
B[599],49.38,1.034,
B[600],51.403,0.731,
B[601],52.073,0.795,
B[602],49.29,0.783,
B[603],51.459,0.752,
B[604],49.877,0.75,
B[605],49.532,0.811,
B[606],63.238,1.744,
B[607],64.169,1.726,
B[608],50.449,0.725,
B[609],45.756,1.294,
B[610],41.185,1.413,
B[611],40.256,1.409,
B[612],53.132,1.235,
B[613],40.458,3.295,
B[614],40.681,2.841,
B[615],65.843,1.184,
B[616],56.17,1.426,
B[617],67.808,1.521,
B[618],53.604,1.232,
B[619],49.335,0.779,
B[620],36.125,1.107,
B[621],48.035,0.98,
B[622],39.685,1.696,
B[623],68.319,3.312,
B[624],54.24,0.985,
B[625],40.731,2.85,
B[626],65.901,1.186,
B[627],56.221,1.442,
B[628],67.855,1.518,
B[629],53.652,1.22,
B[630],49.389,0.809,
B[631],36.173,1.118,
B[632],48.092,0.983,
B[633],39.733,1.702,
B[634],68.364,3.313,
B[635],54.296,1.004,
B[636],44.518,1.923,
B[637],49.235,0.721,
B[638],49.144,0.815,
B[639],48.262,0.732,
B[640],49.289,0.792,
B[641],49.102,0.795,
B[642],45.776,0.943,
B[643],44.816,0.945,
B[644],51.361,0.672,
B[645],50.384,0.69,
B[646],49.787,0.724,
B[647],48.812,0.737,
B[648],49.381,0.774,
B[649],48.408,0.78,
B[650],44.518,1.923,
B[651],51.404,0.669,
B[652],50.427,0.687,
B[653],45.65,0.99,
B[654],44.691,0.988,
B[655],51.214,0.775,
B[656],50.237,0.782,
B[657],44.864,0.97,
B[658],47.778,0.888,
B[659],45.932,0.949,
B[660],45.993,0.975,
B[661],49.974,0.82,
B[662],48.999,0.827,
B[663],49.822,0.72,
B[664],48.847,0.734,
B[665],49.477,0.758,
B[666],48.503,0.769,
B[667],49.184,0.725,
B[668],48.211,0.736,
B[669],49.068,0.759,
B[670],48.095,0.763,
B[671],51.348,0.659,
B[672],50.371,0.675,
B[673],52.018,0.714,
B[674],51.04,0.725,
B[675],51.32,0.661,
B[676],50.343,0.677,
B[677],51.366,0.672,
B[678],50.389,0.689,
B[679],51.504,0.687,
B[680],50.527,0.698,
B[681],49.137,0.742,
B[682],47.222,0.865,
B[683],48.481,0.771,
B[684],50.633,0.725,
B[685],48.405,0.794,
B[686],50.643,0.751,
B[687],51.612,0.725,
B[688],47.855,0.958,
B[689],46.886,0.96,
B[690],49.008,0.727,
B[691],49.983,0.721,
B[692],48.425,0.752,
B[693],49.399,0.749,
B[694],50.561,0.705,
B[695],51.538,0.697,
B[696],48.764,0.786,
B[697],49.739,0.781,
B[698],48.341,0.761,
B[699],49.314,0.762,
B[700],50.585,0.714,
B[701],51.563,0.704,
B[702],51.23,0.765,
B[703],52.208,0.762,
B[704],50.068,0.724,
B[705],48.962,0.739,
B[706],48.377,0.742,
B[707],50.486,0.685,
B[708],48.267,0.764,
B[709],48.618,0.775,
B[710],50.543,0.698,
B[711],51.156,0.735,
B[712],48.962,0.739,
B[713],48.377,0.742,
B[714],50.486,0.685,
B[715],48.267,0.764,
B[716],48.618,0.775,
B[717],50.543,0.698,
B[718],51.156,0.735,
B[719],49.937,0.724,
B[720],49.351,0.73,
B[721],51.464,0.668,
B[722],49.24,0.758,
B[723],49.592,0.763,
B[724],51.52,0.679,
B[725],52.133,0.723,
B[726],54.709,2.813,
B[727],53.735,2.825,
B[728],56.088,1.422,
B[729],51.729,0.724,
B[730],50.751,0.732,
B[731],51.569,0.69,
B[732],50.592,0.71,
B[733],58.25,1.566,
B[734],50.34,0.717,
B[735],53.315,1.215,
B[736],66.582,1.526,
B[737],35.924,1.101,
B[738],35.052,1.081,
