var,mean,sd,state
B[434],49.092,1.211,
B[435],50.293,0.913,
B[436],52.355,0.871,
B[437],54.765,1.689,
B[438],51.52,1.063,
B[439],55.122,1.943,
B[440],51.392,0.92,
B[441],51.795,0.872,
B[442],53.047,0.859,
B[443],41.206,4.094,
B[444],51.688,1.031,
B[445],51.193,1.032,
B[446],54.255,1.71,
B[447],47.516,1.48,
B[448],52.102,1.15,
B[449],51.371,1.177,
B[450],50.666,1.118,
B[451],50.423,0.959,
B[452],49.376,0.908,
B[453],50.699,1.08,
B[454],50.106,0.946,
B[455],51.852,1.139,
B[456],49.535,1.364,
B[457],48.626,1.613,
B[458],44.692,4.155,
B[459],53.512,2.801,
B[460],63.093,1.949,
B[461],45.654,2.067,
B[462],64.588,2.427,
B[463],50.973,0.979,
B[464],52.55,1.001,
B[465],52.046,1.143,
B[466],51.285,1.132,
B[467],53.36,1.142,
B[468],52.612,1.24,
B[469],52.695,1.097,
B[470],54.214,1.132,
B[471],45.411,4.207,
B[472],51.881,0.867,
B[473],51.23,0.837,
B[474],52.622,0.858,
B[475],43.486,2.176,
B[476],47.19,3.294,
B[477],50.722,0.861,
B[478],51.409,0.902,
B[479],52.144,0.88,
B[480],50.413,0.971,
B[481],49.371,0.893,
B[482],50.097,0.919,
B[483],50.683,1.069,
B[484],61.605,1.896,
B[485],48.234,1.275,
B[486],47.341,1.554,
B[487],45.63,1.986,
B[488],47.986,1.527,
B[489],47.493,1.51,
B[490],50.548,0.952,
B[491],50.762,0.94,
B[492],51.043,0.944,
B[493],51.257,0.92,
B[494],52.01,0.988,
B[495],51.308,0.966,
B[496],52.682,0.94,
B[497],52.788,1.011,
B[498],50.362,0.967,
B[499],50.573,0.921,
B[500],49.295,0.89,
B[501],49.502,0.861,
B[502],52.22,1.338,
B[503],53.654,1.321,
B[504],52.922,1.356,
B[505],51.048,0.976,
B[506],52.483,0.939,
B[507],51.75,0.979,
B[508],52.714,1.324,
B[509],54.147,1.317,
B[510],53.416,1.353,
B[511],51.542,0.959,
B[512],52.977,0.938,
B[513],52.245,0.977,
B[514],50.838,1.014,
B[515],50.74,0.936,
B[516],56.653,4.252,
B[517],49.79,1.988,
B[518],50.242,1.015,
B[519],64.598,2.438,
B[520],52.258,0.992,
B[521],54.426,1.697,
B[522],51.156,1.084,
B[523],51.272,1.018,
B[524],46.372,2.001,
B[525],51.805,1.163,
B[526],48.769,1.99,
B[527],53.636,1.253,
B[528],52.655,0.876,
B[529],50.69,0.997,
B[530],51.724,1.073,
B[531],50.196,0.981,
B[532],51.229,1.064,
B[533],53.722,1.219,
B[534],53.229,1.217,
B[535],53.478,1.202,
B[536],52.985,1.19,
B[537],51.172,0.911,
B[538],49.493,1.262,
B[539],50.348,0.927,
B[540],52.379,0.879,
B[541],54.971,1.676,
B[542],51.734,1.056,
B[543],55.255,1.942,
B[544],51.365,0.936,
B[545],51.79,0.858,
B[546],53.144,0.865,
B[547],51.703,0.88,
B[548],52.43,0.869,
B[549],50.982,0.849,
B[550],50.924,1.078,
B[551],54.926,1.444,
B[552],53.361,1.189,
B[553],52.027,0.878,
B[554],52.233,0.884,
B[555],52.522,0.902,
B[556],52.727,0.896,
B[557],51.528,0.92,
B[558],51.436,0.932,
B[559],47.784,4.046,
B[560],54.584,1.812,
B[561],45.82,4.333,
B[562],51.427,0.935,
B[563],51.922,0.944,
B[564],51.017,0.924,
B[565],48.186,1.66,
B[566],54.69,1.663,
B[567],48.82,3.238,
B[568],44.532,2.735,
B[569],50.506,1.182,
