var,mean,sd,state
B[230],53.931,1.382,
B[231],57.914,2.254,
B[232],40.852,2.662,
B[233],40.776,1.681,
B[234],64.109,1.592,
B[235],48.827,0.839,
B[236],45.107,1.327,
B[237],43.935,1.317,
B[238],48.496,0.806,
B[239],50.278,0.796,
B[240],58.987,1.293,
B[241],51.042,0.791,
B[242],57.269,1.37,
B[243],67.113,1.157,
B[244],54.282,1.383,
B[245],50.688,0.799,
B[246],51.399,0.79,
B[247],51.584,0.91,
B[248],63.91,1.279,
B[249],63.64,2.093,
B[250],51.411,0.846,
B[251],44.887,1.336,
B[252],50.989,0.78,
B[253],37.298,2.709,
B[254],49.015,0.92,
B[255],45.544,1.072,
B[256],36.804,2.384,
B[257],51.203,0.81,
B[258],50.955,0.794,
B[259],35.881,4.295,
B[260],54.317,1.403,
B[261],40.659,1.696,
B[262],45.947,1.072,
B[263],53.127,1.406,
B[264],39.525,1.682,
B[265],44.771,1.061,
B[266],53.127,1.406,
B[267],39.525,1.682,
B[268],44.771,1.061,
B[269],51.136,0.907,
B[270],41.679,1.498,
B[271],42.881,2.37,
B[272],32.041,4.014,
B[273],39.835,3.261,
B[274],45.08,1.334,
B[275],41.528,3.389,
B[276],49.252,0.806,
B[277],48.108,1.167,
B[278],48.524,0.8,
B[279],50.338,0.798,
B[280],48.442,0.835,
B[281],51.046,0.794,
B[282],48.062,0.799,
B[283],46.922,1.149,
B[284],47.336,0.792,
B[285],49.146,0.793,
B[286],47.254,0.826,
B[287],49.854,0.79,
B[288],29.168,3.789,
B[289],37.098,2.714,
B[290],57.839,2.264,
B[291],35.434,3.138,
B[292],54.023,1.829,
B[293],50.243,0.804,
B[294],54.93,1.45,
B[295],40.265,1.673,
B[296],24.258,3.552,
B[297],35.369,1.105,
B[298],49.195,0.798,
B[299],48.473,0.801,
B[300],50.294,0.801,
B[301],49.106,0.892,
B[302],48.394,0.835,
B[303],51.001,0.786,
B[304],51.19,0.911,
B[305],46.171,2.252,
B[306],44.995,2.237,
B[307],58.927,1.294,
B[308],57.757,1.297,
B[309],41.715,1.488,
B[310],40.57,1.478,
B[311],47.059,1.102,
B[312],64.011,1.76,
B[313],35.345,1.097,
B[314],35.398,1.092,
B[315],34.273,1.084,
B[316],34.327,1.076,
B[317],34.275,1.082,
B[318],34.328,1.076,
B[319],50.938,0.777,
B[320],48.877,0.808,
B[321],47.688,0.8,
B[322],49.718,0.924,
B[323],45.594,1.054,
B[324],44.419,1.041,
B[325],49.605,0.808,
B[326],48.881,0.808,
B[327],50.699,0.812,
B[328],49.503,0.902,
B[329],51.411,0.793,
B[330],51.596,0.916,
B[331],49.654,0.816,
B[332],48.93,0.81,
B[333],50.749,0.812,
B[334],49.552,0.906,
B[335],51.461,0.803,
B[336],51.645,0.925,
B[337],48.414,0.801,
B[338],47.692,0.801,
B[339],49.507,0.808,
B[340],48.313,0.894,
B[341],50.218,0.79,
B[342],50.403,0.914,
B[343],48.464,0.811,
B[344],47.741,0.803,
B[345],49.556,0.808,
B[346],48.362,0.899,
B[347],50.268,0.801,
B[348],50.452,0.923,
B[349],48.915,0.811,
B[350],64.134,1.251,
B[351],63.009,1.26,
B[352],51.076,0.905,
B[353],67.064,1.128,
B[354],50.177,0.797,
B[355],50.888,0.779,
B[356],48.36,0.803,
B[357],51.072,0.908,
B[358],49.082,0.803,
B[359],48.981,0.904,
B[360],49.141,0.809,
B[361],48.418,0.8,
B[362],50.235,0.793,
B[363],49.039,0.901,
B[364],50.945,0.788,
B[365],51.129,0.912,
B[366],45.542,1.065,
B[367],49.151,0.798,
B[368],47.961,0.79,
B[369],48.428,0.801,
B[370],47.241,0.792,
B[371],50.249,0.801,
B[372],49.057,0.795,
B[373],49.064,0.894,
B[374],47.875,0.884,
B[375],48.349,0.835,
B[376],47.162,0.824,
B[377],50.956,0.786,
B[378],49.764,0.781,
B[379],51.146,0.912,
B[380],49.953,0.908,
B[381],48.347,0.835,
B[382],48.779,0.794,
B[383],54.15,1.319,
B[384],52.96,1.318,
B[385],59.113,1.861,
B[386],57.944,1.871,
B[387],45.477,1.053,
B[388],44.303,1.041,
B[389],47.961,1.135,
B[390],64.179,1.2,
B[391],63.055,1.203,
B[392],59.149,1.852,
B[393],50.749,0.812,
B[394],58.9,1.294,
B[395],57.73,1.296,
B[396],48.016,1.14,
B[397],46.83,1.122,
B[398],54.393,1.839,
B[399],53.798,1.383,
B[400],48.323,0.815,
B[401],47.602,0.803,
B[402],50.312,0.917,
B[403],49.514,0.823,
B[404],48.791,0.812,
B[405],51.504,0.92,
B[406],47.998,0.805,
B[407],46.886,1.15,
B[408],47.292,0.793,
B[409],49.1,0.794,
B[410],47.215,0.827,
B[411],49.81,0.791,
B[412],41.901,3.392,
B[413],67.033,1.164,
B[414],50.124,0.807,
B[415],48.933,0.802,
B[416],48.313,0.806,
B[417],47.126,0.797,
B[418],49.548,0.815,
B[419],34.67,1.1,
B[420],47.917,0.79,
B[421],49.106,0.799,
B[422],47.196,0.792,
B[423],48.384,0.802,
B[424],49.013,0.795,
B[425],50.204,0.801,
B[426],47.83,0.885,
B[427],49.019,0.895,
B[428],47.118,0.824,
B[429],48.305,0.835,
B[430],49.719,0.782,
B[431],50.912,0.787,
B[432],49.909,0.908,
B[433],51.101,0.912,
B[434],54.927,1.444,
B[435],35.267,1.089,
B[436],48.706,0.796,
B[437],50.511,0.784,
B[438],49.726,0.833,
B[439],48.535,0.828,
B[440],48.535,0.828,
B[441],51.374,0.805,
B[442],46.971,1.103,
B[443],45.789,1.094,
B[444],44.967,1.333,
B[445],52.932,1.343,
B[446],34.947,1.103,
B[447],35.0,1.095,
B[448],33.884,1.086,
B[449],33.937,1.078,
B[450],54.314,1.405,
B[451],53.124,1.408,
B[452],45.055,1.345,
B[453],50.213,0.802,
B[454],47.966,0.798,
B[455],46.832,1.153,
B[456],47.239,0.796,
B[457],49.057,0.793,
B[458],47.146,0.843,
B[459],49.758,0.796,
B[460],51.257,0.788,
B[461],49.35,0.903,
B[462],48.88,0.924,
B[463],47.691,0.916,
B[464],53.423,1.341,
B[465],50.562,0.799,
B[466],49.37,0.793,
B[467],51.278,0.842,
B[468],50.086,0.84,
B[469],52.014,2.839,
B[470],59.105,3.284,
B[471],40.291,3.316,
B[472],50.504,0.797,
B[473],62.884,1.253,
B[474],64.01,1.245,
B[475],48.777,0.811,
B[476],47.268,1.105,
B[477],46.085,1.096,
B[478],64.092,1.189,
B[479],62.967,1.192,
B[480],54.051,1.324,
B[481],52.861,1.324,
B[482],58.813,1.296,
B[483],57.642,1.298,
B[484],53.704,1.383,
B[485],50.858,0.792,
B[486],54.427,1.457,
B[487],45.796,1.099,
B[488],47.872,0.791,
B[489],49.062,0.8,
B[490],47.152,0.793,
B[491],48.339,0.803,
B[492],48.968,0.795,
B[493],50.16,0.802,
B[494],47.785,0.885,
B[495],48.974,0.896,
B[496],47.073,0.824,
B[497],48.26,0.835,
B[498],49.675,0.783,
B[499],50.867,0.789,
B[500],49.863,0.908,
B[501],51.056,0.913,
B[502],45.356,1.095,
B[503],50.818,0.792,
B[504],49.626,0.788,
B[505],53.546,1.83,
B[506],63.002,1.144,
B[507],49.784,0.914,
B[508],50.976,0.917,
B[509],47.079,0.8,
B[510],48.266,0.808,
B[511],41.498,1.497,
B[512],54.74,1.512,
B[513],36.925,2.704,
B[514],49.089,0.834,
B[515],48.258,0.835,
B[516],44.93,2.475,
B[517],64.682,1.766,
B[518],46.178,1.111,
B[519],50.986,0.907,
B[520],51.04,0.914,
B[521],49.794,0.904,
B[522],49.848,0.911,
B[523],55.189,1.457,
B[524],47.142,0.855,
B[525],50.774,0.795,
B[526],42.191,1.8,
B[527],42.24,1.805,
B[528],63.43,2.095,
B[529],62.299,2.111,
B[530],42.15,1.803,
B[531],50.039,0.802,
B[532],48.847,0.797,
B[533],48.14,0.839,
B[534],46.953,0.829,
B[535],62.555,2.109,
B[536],61.415,2.124,
B[537],46.11,1.094,
B[538],46.949,0.835,
B[539],42.178,1.793,
B[540],41.029,1.77,
B[541],44.663,1.343,
B[542],45.701,1.096,
B[543],46.882,1.105,
B[544],40.138,1.675,
B[545],59.015,1.857,
B[546],42.17,1.792,
B[547],50.754,0.783,
B[548],49.562,0.779,
B[549],64.054,1.203,
B[550],62.928,1.207,
B[551],58.769,1.297,
B[552],57.598,1.299,
B[553],50.615,0.816,
B[554],48.144,0.835,
B[555],46.957,0.825,
B[556],48.227,0.805,
B[557],47.04,0.796,
B[558],48.847,0.907,
B[559],47.659,0.897,
B[560],48.949,0.807,
B[561],47.76,0.799,
B[562],66.913,1.174,
B[563],50.043,0.798,
B[564],48.851,0.792,
B[565],50.976,0.824,
B[566],51.167,2.833,
B[567],58.261,3.314,
B[568],39.473,3.295,
B[569],50.941,0.908,
B[570],50.228,0.835,
B[571],50.042,0.799,
B[572],50.939,0.91,
B[573],49.746,0.907,
B[574],48.71,0.833,
B[575],64.1,1.199,
B[576],62.975,1.203,
B[577],47.828,0.793,
B[578],49.017,0.802,
B[579],47.108,0.794,
B[580],48.295,0.804,
B[581],48.924,0.796,
B[582],50.115,0.802,
B[583],47.741,0.887,
B[584],48.93,0.898,
B[585],47.029,0.825,
B[586],48.216,0.836,
B[587],49.63,0.785,
B[588],50.822,0.791,
B[589],49.818,0.909,
B[590],51.011,0.914,
B[591],47.636,1.113,
B[592],46.452,1.104,
B[593],53.663,1.385,
B[594],49.689,0.804,
B[595],50.587,0.919,
B[596],47.876,0.799,
B[597],50.404,0.787,
B[598],48.601,0.799,
B[599],48.503,0.892,
B[600],49.793,0.799,
B[601],50.689,0.917,
B[602],47.978,0.798,
B[603],50.504,0.79,
B[604],48.7,0.802,
B[605],48.598,0.897,
B[606],62.377,1.75,
B[607],63.508,1.735,
B[608],49.229,0.782,
B[609],45.446,1.345,
B[610],40.031,1.671,
B[611],38.903,1.656,
B[612],53.501,1.83,
B[613],39.603,3.254,
B[614],39.696,2.639,
B[615],64.021,1.248,
B[616],54.719,1.465,
B[617],65.305,1.761,
B[618],53.814,1.84,
B[619],48.129,0.855,
B[620],35.175,1.115,
B[621],47.212,1.107,
B[622],44.868,2.467,
B[623],66.961,3.119,
B[624],53.684,1.4,
B[625],39.743,2.639,
B[626],64.069,1.253,
B[627],54.768,1.461,
B[628],65.35,1.763,
B[629],53.864,1.838,
B[630],48.179,0.86,
B[631],35.22,1.113,
B[632],47.263,1.115,
B[633],44.916,2.464,
B[634],67.006,3.109,
B[635],53.734,1.399,
B[636],45.557,2.253,
B[637],48.182,0.806,
B[638],47.817,0.838,
B[639],46.995,0.797,
B[640],48.165,0.84,
B[641],47.879,0.81,
B[642],45.289,1.061,
B[643],44.116,1.049,
B[644],50.703,0.79,
B[645],49.511,0.785,
B[646],48.899,0.813,
B[647],47.711,0.805,
B[648],48.462,0.895,
B[649],47.274,0.885,
B[650],45.557,2.253,
B[651],50.709,0.785,
B[652],49.517,0.78,
B[653],44.948,1.056,
B[654],43.777,1.043,
B[655],50.486,0.849,
B[656],49.294,0.845,
B[657],44.165,1.053,
B[658],47.792,1.194,
B[659],45.311,1.061,
B[660],45.361,1.066,
B[661],49.09,0.841,
B[662],47.9,0.834,
B[663],48.904,0.809,
B[664],47.715,0.8,
B[665],48.803,0.908,
B[666],47.614,0.899,
B[667],48.175,0.814,
B[668],46.988,0.805,
B[669],48.091,0.846,
B[670],46.905,0.835,
B[671],49.998,0.799,
B[672],48.807,0.793,
B[673],50.894,0.911,
B[674],49.701,0.908,
B[675],49.994,0.803,
B[676],48.803,0.797,
B[677],50.704,0.789,
B[678],49.512,0.785,
B[679],50.062,0.8,
B[680],48.871,0.794,
B[681],47.844,0.811,
B[682],46.71,1.159,
B[683],47.114,0.797,
B[684],48.932,0.798,
B[685],47.036,0.83,
B[686],49.636,0.798,
B[687],50.781,0.811,
B[688],47.187,1.1,
B[689],46.005,1.091,
B[690],47.784,0.795,
B[691],48.973,0.804,
B[692],47.064,0.795,
B[693],48.251,0.805,
B[694],48.879,0.797,
B[695],50.071,0.804,
B[696],47.697,0.889,
B[697],48.885,0.9,
B[698],46.985,0.826,
B[699],48.172,0.838,
B[700],49.585,0.787,
B[701],50.777,0.793,
B[702],49.774,0.911,
B[703],50.967,0.915,
B[704],48.984,0.812,
B[705],47.731,0.803,
B[706],47.011,0.797,
B[707],48.823,0.794,
B[708],46.929,0.825,
B[709],47.63,0.892,
B[710],49.533,0.786,
B[711],49.718,0.905,
B[712],47.731,0.803,
B[713],47.011,0.797,
B[714],48.823,0.794,
B[715],46.929,0.825,
B[716],47.63,0.892,
B[717],49.533,0.786,
B[718],49.718,0.905,
B[719],48.92,0.812,
B[720],48.198,0.807,
B[721],50.014,0.801,
B[722],48.115,0.836,
B[723],48.819,0.903,
B[724],50.725,0.791,
B[725],50.91,0.909,
B[726],54.56,3.388,
B[727],53.375,3.398,
B[728],54.75,1.45,
B[729],50.468,0.799,
B[730],49.276,0.793,
B[731],50.732,0.802,
B[732],49.54,0.796,
B[733],58.247,1.877,
B[734],49.177,0.779,
B[735],53.452,1.813,
B[736],63.84,1.768,
B[737],35.152,1.092,
B[738],34.086,1.075,
B[739],35.101,1.097,
B[740],34.035,1.081,
B[741],48.544,0.873,
B[742],47.357,0.864,
B[743],66.872,1.175,
B[744],47.737,1.145,
B[745],46.552,1.126,
B[746],47.699,0.842,
B[747],47.759,0.833,
B[748],46.934,0.831,
B[749],46.014,1.097,
B[750],47.196,1.106,
