var,mean,sd,state
A[978],68.821,1.294,
A[979],50.377,1.222,
A[980],54.472,0.821,
A[981],55.526,0.834,
A[982],56.686,1.007,
A[983],57.732,1.017,
A[984],55.306,0.853,
A[985],56.357,0.872,
A[986],53.291,0.824,
A[987],54.347,0.838,
A[988],54.944,0.88,
A[989],55.996,0.896,
A[990],55.335,0.857,
A[991],56.386,0.878,
A[992],52.933,0.798,
A[993],53.989,0.82,
A[994],52.53,0.846,
A[995],53.586,0.856,
A[996],55.514,1.139,
A[997],55.394,0.852,
A[998],57.493,1.115,
A[999],55.246,0.869,
A[1000],54.192,0.846,
A[1001],56.095,0.879,
A[1002],55.043,0.85,
A[1003],54.082,0.828,
A[1004],53.026,0.803,
A[1005],55.698,0.939,
A[1006],54.645,0.913,
A[1007],56.124,0.906,
A[1008],55.072,0.876,
A[1009],53.746,0.823,
A[1010],52.689,0.791,
A[1011],53.302,0.867,
A[1012],52.245,0.846,
A[1013],66.518,2.553,
A[1014],54.349,0.819,
A[1015],54.187,0.847,
A[1016],55.403,0.838,
A[1017],55.241,0.87,
A[1018],54.809,0.866,
A[1019],54.662,0.91,
A[1020],55.862,0.889,
A[1021],55.715,0.936,
A[1022],36.031,1.632,
A[1023],42.916,2.451,
A[1024],48.605,1.338,
A[1025],35.079,1.612,
A[1026],41.895,2.422,
A[1027],47.553,1.317,
A[1028],45.844,1.614,
A[1029],55.51,0.944,
A[1030],54.457,0.929,
A[1031],53.042,0.801,
A[1032],54.098,0.824,
A[1033],55.125,1.112,
A[1034],56.176,1.13,
B[0],43.54,1.595,
B[1],55.794,1.414,
B[2],51.82,1.108,
B[3],48.554,1.179,
B[4],49.107,1.148,
B[5],43.277,1.57,
B[6],49.304,1.12,
B[7],46.615,1.349,
B[8],53.153,1.047,
B[9],47.159,1.424,
B[10],51.406,1.003,
B[11],50.565,1.027,
B[12],52.587,1.028,
B[13],52.946,1.045,
B[14],53.349,1.1,
B[15],55.988,1.314,
B[16],49.03,1.049,
B[17],52.36,0.908,
B[18],52.718,0.931,
B[19],46.411,1.326,
B[20],50.282,0.91,
B[21],50.643,0.989,
B[22],56.646,1.636,
B[23],58.32,2.436,
B[24],51.029,0.896,
B[25],42.467,1.584,
B[26],49.705,0.933,
B[27],48.88,1.175,
B[28],49.64,0.885,
B[29],67.918,1.682,
B[30],57.366,1.327,
B[31],49.749,1.044,
B[32],46.16,1.307,
B[33],52.449,0.889,
B[34],51.913,1.007,
B[35],49.533,1.001,
B[36],45.995,1.168,
B[37],49.505,1.053,
B[38],42.68,1.552,
B[39],58.515,2.467,
B[40],49.999,0.937,
B[41],60.415,1.398,
B[42],56.417,1.626,
B[43],46.131,1.012,
B[44],52.057,0.855,
B[45],58.74,1.68,
B[46],59.991,1.334,
B[47],52.031,0.829,
B[48],49.729,0.837,
B[49],43.955,1.841,
B[50],67.958,1.657,
B[51],50.513,0.833,
B[52],60.23,1.295,
B[53],50.342,0.851,
B[54],36.242,3.27,
B[55],48.114,0.982,
B[56],49.506,0.867,
B[57],43.716,2.481,
B[58],44.144,2.925,
B[59],43.004,4.348,
B[60],41.273,1.778,
B[61],45.954,1.057,
B[62],36.518,1.982,
B[63],51.872,0.873,
B[64],61.013,2.548,
B[65],43.485,1.849,
B[66],48.238,1.128,
B[67],49.574,0.879,
B[68],49.969,0.921,
B[69],56.699,2.473,
B[70],58.259,2.415,
B[71],46.067,1.007,
B[72],55.506,1.16,
B[73],52.414,0.88,
B[74],49.577,0.879,
B[75],42.435,1.546,
B[76],48.622,0.996,
B[77],43.749,2.462,
B[78],52.007,0.848,
B[79],56.159,1.543,
B[80],52.808,2.897,
B[81],48.349,1.106,
B[82],59.097,2.294,
B[83],51.986,0.819,
B[84],42.655,1.545,
B[85],49.254,0.903,
B[86],59.399,2.556,
B[87],58.523,1.635,
B[88],46.008,1.3,
B[89],61.752,2.537,
B[90],46.242,1.301,
B[91],49.555,0.82,
B[92],46.016,1.004,
B[93],59.449,2.309,
B[94],51.651,0.815,
B[95],36.978,2.009,
B[96],46.298,1.061,
B[97],59.896,1.326,
B[98],48.224,0.941,
B[99],49.67,1.04,
B[100],48.298,1.1,
B[101],55.469,1.159,
B[102],58.209,2.417,
B[103],59.047,2.293,
B[104],49.545,0.822,
B[105],38.74,2.477,
B[106],60.18,1.292,
B[107],36.524,1.974,
B[108],42.737,2.084,
B[109],56.648,2.473,
B[110],56.108,1.54,
B[111],42.634,1.542,
B[112],60.18,1.292,
B[113],50.316,0.938,
B[114],43.7,2.461,
B[115],52.338,0.875,
B[116],49.526,0.871,
B[117],51.935,0.811,
B[118],51.594,0.811,
B[119],55.347,1.206,
B[120],67.734,1.669,
B[121],49.555,0.82,
B[122],55.396,1.152,
B[123],50.343,0.822,
B[124],45.966,1.001,
B[125],59.317,2.559,
B[126],42.308,1.544,
B[127],49.435,0.855,
B[128],49.251,0.866,
B[129],50.09,0.85,
B[130],50.278,0.835,
B[131],51.613,0.858,
B[132],51.805,0.861,
B[133],45.716,1.054,
B[134],45.911,1.06,
B[135],59.864,1.321,
B[136],48.562,0.992,
B[137],49.824,0.929,
B[138],49.524,0.811,
B[139],50.366,0.818,
B[140],48.083,0.933,
B[141],49.924,0.898,
B[142],49.305,0.876,
B[143],51.854,0.83,
B[144],51.658,1.121,
B[145],50.082,1.106,
B[146],49.162,1.021,
B[147],55.602,1.194,
B[148],49.463,0.901,
B[149],49.903,0.83,
B[150],64.499,2.077,
B[151],65.042,1.473,
B[152],54.662,1.34,
B[153],54.763,1.305,
B[154],51.932,0.857,
B[155],55.018,1.158,
B[156],47.696,0.963,
B[157],47.75,0.954,
B[158],49.837,0.937,
B[159],48.084,1.006,
B[160],49.342,0.834,
B[161],45.705,1.297,
B[162],51.549,0.785,
B[163],50.411,0.954,
B[164],51.951,0.998,
B[165],51.592,0.984,
B[166],52.355,1.032,
B[167],49.935,1.034,
B[168],48.118,1.222,
B[169],49.394,0.888,
B[170],49.572,0.992,
B[171],36.432,1.18,
B[172],56.209,1.556,
B[173],54.092,1.33,
B[174],56.749,2.473,
B[175],55.137,1.301,
B[176],49.521,0.992,
B[177],50.36,0.952,
B[178],38.106,2.714,
B[179],47.656,1.095,
B[180],45.729,1.3,
B[181],49.523,0.871,
B[182],49.736,1.001,
B[183],65.455,1.213,
B[184],54.51,1.328,
B[185],49.135,0.827,
B[186],48.918,0.959,
B[187],58.486,1.615,
B[188],65.41,1.196,
B[189],64.951,1.845,
B[190],51.547,0.813,
B[191],50.309,0.952,
B[192],49.47,0.992,
B[193],51.849,0.997,
B[194],54.858,1.154,
B[195],59.674,1.259,
B[196],51.802,0.817,
B[197],51.586,0.893,
B[198],35.826,1.118,
B[199],35.968,1.122,
B[200],49.781,1.033,
B[201],47.502,1.156,
B[202],49.788,0.803,
B[203],48.949,0.832,
B[204],50.969,0.837,
B[205],48.921,0.849,
B[206],49.312,0.88,
B[207],51.328,0.824,
B[208],51.731,0.873,
B[209],65.537,1.168,
B[210],51.439,0.982,
B[211],54.98,1.145,
B[212],44.775,1.112,
B[213],51.18,0.764,
B[214],50.258,0.951,
B[215],45.701,1.045,
B[216],54.692,1.383,
B[217],50.899,0.779,
B[218],49.843,0.779,
B[219],49.68,0.81,
B[220],48.625,0.808,
B[221],38.075,2.739,
B[222],44.873,2.041,
B[223],54.797,1.158,
B[224],53.742,1.163,
B[225],51.445,0.812,
B[226],59.576,1.259,
B[227],45.488,1.406,
B[228],51.33,0.765,
B[229],56.408,2.491,
B[230],54.352,1.32,
B[231],58.439,2.291,
B[232],41.219,2.819,
B[233],41.169,1.714,
B[234],64.469,1.672,
B[235],49.349,0.871,
B[236],45.557,1.297,
B[237],44.519,1.297,
B[238],48.982,0.781,
B[239],50.924,0.773,
B[240],59.526,1.259,
B[241],51.44,0.768,
B[242],56.396,1.364,
B[243],66.981,1.252,
B[244],54.616,1.333,
B[245],51.297,0.813,
B[246],51.657,0.819,
B[247],52.061,0.86,
B[248],65.171,1.288,
B[249],64.812,1.843,
B[250],51.356,0.908,
B[251],45.47,1.308,
B[252],51.283,0.763,
B[253],37.763,2.679,
B[254],49.117,0.869,
B[255],45.37,1.018,
B[256],35.928,1.96,
B[257],51.712,0.851,
B[258],51.28,0.777,
B[259],36.262,4.381,
B[260],54.622,1.311,
B[261],40.861,1.706,
B[262],45.586,1.074,
B[263],53.567,1.317,
B[264],39.857,1.689,
B[265],44.547,1.067,
B[266],53.567,1.317,
B[267],39.857,1.689,
B[268],44.547,1.067,
B[269],51.665,0.806,
B[270],41.992,1.562,
B[271],43.055,2.479,
B[272],32.291,4.196,
B[273],40.245,3.358,
B[274],45.583,1.31,
B[275],40.931,2.827,
B[276],50.073,0.774,
B[277],47.769,0.949,
B[278],49.209,0.809,
B[279],51.219,0.795,
B[280],49.185,0.837,
B[281],51.563,0.814,
B[282],49.017,0.768,
B[283],46.72,0.939,
B[284],48.156,0.808,
B[285],50.162,0.787,
B[286],48.132,0.839,
B[287],50.506,0.814,
B[288],29.314,3.849,
B[289],38.214,2.452,
B[290],58.399,2.299,
B[291],35.636,3.254,
B[292],53.33,1.32,
B[293],50.915,0.781,
B[294],55.456,1.543,
B[295],40.632,1.705,
B[296],24.394,3.59,
B[297],35.887,1.085,
B[298],49.898,0.775,
B[299],49.06,0.806,
B[300],51.097,0.792,
B[301],49.476,0.861,
B[302],49.049,0.822,
B[303],51.437,0.794,
B[304],51.86,0.848,
B[305],44.716,2.039,
B[306],43.683,2.035,
B[307],59.402,1.264,
B[308],58.364,1.278,
B[309],42.075,1.564,
B[310],41.06,1.563,
B[311],47.366,1.089,
B[312],66.043,1.794,
B[313],35.779,1.08,
B[314],35.947,1.079,
B[315],34.815,1.065,
B[316],34.99,1.065,
B[317],34.822,1.063,
B[318],34.994,1.065,
B[319],51.201,0.757,
B[320],49.378,0.829,
B[321],48.324,0.836,
B[322],49.753,1.034,
B[323],45.551,1.047,
B[324],44.512,1.039,
B[325],49.967,0.836,
B[326],49.123,0.849,
B[327],51.145,0.821,
B[328],49.489,0.901,
B[329],51.507,0.843,
B[330],51.91,0.869,
B[331],50.109,0.832,
B[332],49.266,0.846,
B[333],51.288,0.817,
B[334],49.632,0.919,
B[335],51.65,0.854,
B[336],52.053,0.887,
B[337],48.912,0.832,
B[338],48.07,0.85,
B[339],50.089,0.817,
B[340],48.435,0.901,
B[341],50.45,0.847,
B[342],50.853,0.862,
B[343],49.054,0.832,
B[344],48.212,0.852,
B[345],50.231,0.816,
B[346],48.578,0.922,
B[347],50.593,0.861,
B[348],50.996,0.884,
B[349],49.199,0.856,
B[350],64.77,1.333,
B[351],63.773,1.337,
B[352],51.547,0.799,
B[353],66.893,1.234,
B[354],50.768,0.768,
B[355],51.126,0.756,
B[356],48.749,0.785,
B[357],51.53,0.802,
B[358],49.587,0.782,
B[359],49.111,0.853,
B[360],49.77,0.77,
B[361],48.931,0.777,
B[362],50.949,0.758,
B[363],49.295,0.862,
B[364],51.302,0.765,
B[365],51.705,0.814,
B[366],45.432,1.011,
B[367],49.848,0.773,
B[368],48.793,0.758,
B[369],49.008,0.805,
B[370],47.955,0.798,
B[371],51.046,0.79,
B[372],49.99,0.777,
B[373],49.437,0.86,
B[374],48.383,0.854,
B[375],48.998,0.82,
B[376],47.945,0.817,
B[377],51.387,0.793,
B[378],50.33,0.787,
B[379],51.813,0.845,
B[380],50.756,0.829,
B[381],48.989,0.821,
B[382],49.492,0.792,
B[383],54.63,1.159,
B[384],53.575,1.158,
B[385],58.159,1.628,
B[386],57.115,1.645,
B[387],45.22,0.999,
B[388],44.183,0.995,
B[389],47.38,0.936,
B[390],65.181,1.194,
B[391],64.188,1.211,
B[392],58.247,1.617,
B[393],51.291,0.817,
B[394],59.426,1.261,
B[395],58.388,1.277,
B[396],47.548,0.908,
B[397],46.5,0.907,
B[398],53.603,1.336,
B[399],54.202,1.315,
B[400],49.073,0.818,
B[401],48.236,0.836,
B[402],51.015,0.861,
B[403],50.129,0.821,
B[404],49.289,0.832,
B[405],52.072,0.867,
B[406],48.881,0.783,
B[407],46.706,0.936,
B[408],48.108,0.807,
B[409],50.101,0.786,
B[410],48.102,0.835,
B[411],50.458,0.812,
B[412],41.264,2.82,
B[413],66.892,1.254,
B[414],50.681,0.775,
B[415],49.625,0.765,
B[416],48.685,0.786,
B[417],47.634,0.784,
B[418],50.135,0.822,
B[419],35.107,1.159,
B[420],48.743,0.754,
B[421],49.797,0.772,
B[422],47.905,0.795,
B[423],48.958,0.805,
B[424],49.938,0.774,
B[425],50.995,0.789,
B[426],48.33,0.851,
B[427],49.383,0.859,
B[428],47.894,0.814,
B[429],48.947,0.82,
B[430],50.28,0.784,
B[431],51.336,0.792,
B[432],50.704,0.825,
B[433],51.761,0.843,
B[434],55.509,1.522,
B[435],35.702,1.242,
B[436],49.464,0.783,
B[437],51.003,0.806,
B[438],50.11,0.941,
B[439],49.055,0.94,
B[440],49.055,0.94,
B[441],51.488,0.852,
B[442],47.264,1.088,
B[443],46.218,1.069,
B[444],45.371,1.3,
B[445],53.523,1.171,
B[446],35.538,1.115,
B[447],35.709,1.12,
B[448],34.592,1.089,
B[449],34.761,1.098,
B[450],54.554,1.329,
B[451],53.499,1.337,
B[452],45.789,1.398,
B[453],51.105,0.795,
B[454],48.883,0.766,
B[455],46.61,0.939,
B[456],48.02,0.81,
B[457],50.058,0.783,
B[458],47.944,0.863,
B[459],50.374,0.817,
B[460],51.471,0.812,
B[461],49.455,0.902,
B[462],48.956,0.871,
B[463],47.904,0.863,
B[464],53.908,1.259,
B[465],51.25,0.799,
B[466],50.193,0.794,
B[467],51.21,0.907,
B[468],50.154,0.897,
B[469],52.419,2.893,
B[470],59.743,3.432,
B[471],40.514,3.276,
B[472],51.071,0.806,
B[473],63.634,1.329,
B[474],64.632,1.329,
B[475],48.953,0.859,
B[476],47.336,1.078,
B[477],46.289,1.062,
B[478],65.071,1.183,
B[479],64.077,1.197,
B[480],54.485,1.16,
B[481],53.429,1.155,
B[482],59.325,1.265,
B[483],58.287,1.277,
B[484],54.077,1.314,
B[485],51.213,0.769,
B[486],55.061,1.691,
B[487],46.318,1.082,
B[488],48.691,0.751,
B[489],49.745,0.771,
B[490],47.855,0.793,
B[491],48.907,0.805,
B[492],49.887,0.771,
B[493],50.944,0.789,
B[494],48.278,0.848,
B[495],49.331,0.859,
B[496],47.843,0.811,
B[497],48.895,0.819,
B[498],50.229,0.782,
B[499],51.286,0.792,
B[500],50.65,0.822,
B[501],51.707,0.842,
B[502],44.97,1.045,
B[503],51.113,0.769,
B[504],50.058,0.773,
B[505],52.973,1.367,
B[506],64.156,1.148,
B[507],50.34,0.792,
B[508],51.397,0.807,
B[509],47.574,0.784,
B[510],48.625,0.789,
B[511],41.612,1.595,
B[512],55.049,1.586,
B[513],37.848,2.459,
B[514],49.592,0.936,
B[515],48.886,0.82,
B[516],41.862,2.047,
B[517],66.303,1.702,
B[518],46.729,1.099,
B[519],51.44,0.797,
B[520],51.605,0.815,
B[521],50.383,0.784,
B[522],50.548,0.808,
B[523],55.606,1.574,
B[524],47.797,1.007,
B[525],51.063,0.771,
B[526],42.628,1.785,
B[527],42.772,1.792,
B[528],64.572,1.845,
B[529],63.575,1.855,
B[530],42.447,1.785,
B[531],50.595,0.77,
B[532],49.539,0.757,
B[533],48.55,0.824,
B[534],47.498,0.82,
B[535],63.902,1.841,
B[536],62.898,1.851,
B[537],46.471,1.063,
B[538],47.479,0.825,
B[539],42.572,1.777,
B[540],41.553,1.756,
B[541],45.202,1.324,
B[542],46.116,1.067,
B[543],47.163,1.088,
B[544],40.556,1.712,
B[545],58.08,1.625,
B[546],42.537,1.776,
B[547],50.973,0.757,
B[548],49.916,0.753,
B[549],65.037,1.194,
B[550],64.043,1.207,
B[551],59.275,1.267,
B[552],58.237,1.278,
B[553],51.138,0.827,
B[554],48.567,0.819,
B[555],47.516,0.816,
B[556],48.596,0.786,
B[557],47.544,0.78,
B[558],48.958,0.853,
B[559],47.906,0.845,
B[560],49.434,0.781,
B[561],48.38,0.768,
B[562],66.758,1.259,
B[563],50.614,0.767,
B[564],49.558,0.754,
B[565],51.271,0.95,
B[566],51.863,2.9,
B[567],59.136,3.436,
B[568],39.924,3.248,
B[569],51.387,0.797,
B[570],50.897,0.948,
B[571],50.611,0.767,
B[572],51.376,0.799,
B[573],50.32,0.783,
B[574],49.276,0.948,
B[575],65.171,1.177,
B[576],64.178,1.193,
B[577],48.64,0.749,
B[578],49.695,0.771,
B[579],47.803,0.792,
B[580],48.856,0.806,
B[581],49.836,0.768,
B[582],50.893,0.789,
B[583],48.229,0.847,
B[584],49.282,0.859,
B[585],47.792,0.809,
B[586],48.844,0.82,
B[587],50.177,0.78,
B[588],51.233,0.793,
B[589],50.598,0.819,
B[590],51.655,0.842,
B[591],47.679,1.143,
B[592],46.631,1.125,
B[593],54.045,1.314,
B[594],50.448,1.091,
B[595],51.223,1.134,
B[596],48.439,1.097,
B[597],50.825,1.091,
B[598],49.295,1.076,
B[599],48.834,1.134,
B[600],50.69,0.823,
B[601],51.452,0.881,
B[602],48.671,0.825,
B[603],51.049,0.826,
B[604],49.51,0.793,
B[605],49.034,0.899,
B[606],62.951,1.845,
B[607],63.955,1.85,
B[608],49.844,0.799,
B[609],45.796,1.399,
B[610],40.294,1.689,
B[611],39.295,1.67,
B[612],52.921,1.369,
B[613],39.912,3.352,
B[614],40.286,2.782,
B[615],65.033,1.229,
B[616],55.248,1.556,
B[617],67.063,1.679,
B[618],53.137,1.337,
B[619],48.647,0.832,
B[620],35.688,1.097,
B[621],47.383,1.086,
B[622],41.872,2.039,
B[623],67.652,3.262,
B[624],54.135,1.272,
B[625],40.424,2.784,
B[626],65.174,1.219,
B[627],55.392,1.541,
B[628],67.195,1.651,
B[629],53.28,1.313,
B[630],48.793,0.839,
B[631],35.819,1.101,
B[632],47.53,1.087,
B[633],42.011,2.056,
B[634],67.782,3.258,
B[635],54.282,1.284,
B[636],44.149,2.001,
B[637],48.545,0.788,
B[638],48.587,0.857,
B[639],47.493,0.78,
B[640],48.731,0.826,
B[641],48.521,0.843,
B[642],44.966,1.016,
B[643],43.93,1.003,
B[644],50.895,0.763,
B[645],49.839,0.755,
B[646],49.361,0.787,
B[647],48.307,0.771,
B[648],48.794,0.868,
B[649],47.742,0.853,
B[650],44.149,2.001,
B[651],50.922,0.759,
B[652],49.865,0.752,
B[653],44.834,1.055,
B[654],43.8,1.037,
B[655],50.784,0.874,
B[656],49.728,0.854,
B[657],44.07,1.018,
B[658],47.137,0.98,
B[659],45.063,1.016,
B[660],45.212,1.025,
B[661],49.665,0.915,
B[662],48.611,0.911,
B[663],49.383,0.782,
B[664],48.329,0.766,
B[665],48.907,0.854,
B[666],47.855,0.844,
B[667],48.513,0.795,
B[668],47.462,0.785,
B[669],48.481,0.831,
B[670],47.43,0.824,
B[671],50.563,0.768,
B[672],49.507,0.753,
B[673],51.325,0.799,
B[674],50.268,0.781,
B[675],50.546,0.771,
B[676],49.49,0.755,
B[677],50.898,0.762,
B[678],49.842,0.754,
B[679],50.773,0.768,
B[680],49.717,0.761,
B[681],48.782,0.763,
B[682],46.507,0.938,
B[683],47.902,0.807,
B[684],49.943,0.782,
B[685],47.895,0.834,
B[686],50.273,0.81,
B[687],51.164,0.787,
B[688],47.27,1.074,
B[689],46.223,1.057,
B[690],48.59,0.747,
B[691],49.644,0.772,
B[692],47.755,0.791,
B[693],48.807,0.808,
B[694],49.786,0.767,
B[695],50.842,0.79,
B[696],48.177,0.845,
B[697],49.231,0.86,
B[698],47.742,0.808,
B[699],48.795,0.821,
B[700],50.125,0.779,
B[701],51.181,0.794,
B[702],50.548,0.817,
B[703],51.605,0.842,
B[704],49.697,0.771,
B[705],48.401,0.769,
B[706],47.565,0.788,
B[707],49.579,0.761,
B[708],47.537,0.815,
B[709],47.926,0.842,
B[710],49.937,0.764,
B[711],50.34,0.784,
B[712],48.401,0.769,
B[713],47.565,0.788,
B[714],49.579,0.761,
B[715],47.537,0.815,
B[716],47.926,0.842,
B[717],49.937,0.764,
B[718],50.34,0.784,
B[719],49.455,0.78,
B[720],48.617,0.792,
B[721],50.635,0.772,
B[722],48.588,0.817,
B[723],48.979,0.848,
B[724],50.994,0.766,
B[725],51.397,0.799,
B[726],55.232,3.392,
B[727],54.182,3.408,
B[728],55.309,1.53,
B[729],51.128,0.803,
B[730],50.071,0.792,
B[731],51.024,0.777,
B[732],49.968,0.776,
B[733],57.259,1.763,
B[734],49.757,0.792,
B[735],52.998,1.345,
B[736],65.837,1.675,
B[737],35.647,1.092,
B[738],34.702,1.069,
B[739],35.491,1.087,
B[740],34.54,1.062,
B[741],48.701,0.955,
B[742],47.649,0.943,
B[743],66.71,1.26,
B[744],47.117,0.942,
B[745],46.07,0.926,
B[746],48.286,1.118,
B[747],48.403,0.835,
B[748],47.628,0.83,
B[749],46.335,1.064,
B[750],47.382,1.079,
B[751],47.699,1.334,
B[752],49.65,0.922,
B[753],48.596,0.917,
B[754],48.596,0.917,
B[755],49.633,0.784,
B[756],48.795,0.8,
B[757],50.814,0.778,
B[758],49.157,0.872,
B[759],51.173,0.79,
B[760],51.576,0.826,
B[761],46.228,1.088,
B[762],46.228,1.088,
B[763],48.716,0.762,
B[764],51.557,1.003,
B[765],50.5,0.995,
B[766],51.405,0.871,
B[767],50.348,0.858,
B[768],53.037,1.056,
B[769],53.199,1.054,
B[770],51.98,1.048,
B[771],52.142,1.051,
B[772],47.141,0.944,
B[773],47.291,0.923,
B[774],46.094,0.93,
B[775],46.244,0.912,
B[776],47.42,0.783,
B[777],49.433,0.756,
B[778],49.789,0.755,
B[779],50.182,0.788,
B[780],48.471,0.795,
B[781],50.489,0.774,
B[782],50.845,0.765,
B[783],51.238,0.81,
B[784],48.531,0.818,
B[785],59.175,1.274,
B[786],47.831,0.836,
B[787],48.538,0.746,
B[788],49.592,0.773,
B[789],48.753,0.81,
B[790],47.701,0.791,
B[791],49.733,0.766,
B[792],50.789,0.791,
B[793],48.126,0.845,
B[794],49.179,0.861,
B[795],47.691,0.808,
B[796],48.743,0.822,
B[797],50.074,0.779,
B[798],51.131,0.796,
B[799],50.496,0.816,
B[800],51.553,0.843,
B[801],66.423,1.677,
B[802],49.354,0.78,
B[803],50.547,0.769,
B[804],50.906,0.761,
B[805],51.31,0.797,
B[806],50.817,0.855,
B[807],50.463,0.852,
B[808],49.407,0.831,
B[809],51.232,0.907,
B[810],50.175,0.885,
B[811],49.332,0.783,
B[812],48.494,0.791,
B[813],50.871,0.761,
B[814],50.512,0.77,
B[815],48.466,0.822,
B[816],48.856,0.856,
B[817],51.274,0.8,
B[818],48.278,0.766,
B[819],47.442,0.78,
B[820],49.814,0.752,
B[821],49.456,0.752,
B[822],47.414,0.815,
B[823],47.804,0.844,
B[824],50.217,0.78,
B[825],46.015,1.067,
B[826],47.061,1.091,
B[827],34.676,1.947,
B[828],35.622,1.967,
B[829],41.611,2.058,
B[830],40.6,2.037,
B[831],43.971,2.029,
B[832],64.931,1.333,
B[833],58.982,3.462,
B[834],58.311,2.591,
B[835],57.426,1.694,
B[836],42.943,2.021,
B[837],63.936,1.345,
B[838],57.946,3.466,
B[839],57.27,2.601,
B[840],56.38,1.705,
B[841],40.856,2.822,
B[842],49.203,3.486,
B[843],50.254,3.481,
B[844],53.114,1.388,
B[845],53.114,1.388,
B[846],54.17,1.383,
B[847],52.104,1.385,
B[848],52.104,1.385,
B[849],53.16,1.383,
B[850],51.284,0.864,
B[851],50.227,0.858,
B[852],48.809,0.84,
B[853],51.455,0.833,
B[854],50.398,0.829,
B[855],51.449,0.928,
B[856],50.392,0.903,
B[857],64.072,1.941,
B[858],63.737,1.845,
B[859],62.732,1.852,
B[860],47.884,0.926,
B[861],43.448,2.873,
B[862],42.425,2.849,
B[863],47.652,1.168,
B[864],46.604,1.158,
B[865],59.3,1.333,
B[866],48.725,0.971,
B[867],47.673,0.968,
B[868],48.602,0.833,
B[869],49.656,0.851,
B[870],47.769,0.858,
B[871],48.822,0.869,
B[872],49.782,0.819,
B[873],50.838,0.837,
B[874],48.129,0.904,
B[875],49.182,0.917,
B[876],50.067,0.852,
B[877],51.124,0.865,
B[878],50.544,0.861,
B[879],51.601,0.881,
B[880],48.744,0.844,
B[881],49.799,0.857,
B[882],47.911,0.869,
B[883],48.964,0.876,
B[884],49.925,0.83,
B[885],50.981,0.843,
B[886],48.271,0.934,
B[887],49.325,0.943,
B[888],50.21,0.881,
B[889],51.267,0.889,
B[890],50.687,0.892,
B[891],51.744,0.907,
B[892],48.678,0.765,
B[893],46.457,0.949,
B[894],47.849,0.815,
B[895],49.858,0.787,
B[896],47.809,0.837,
B[897],50.219,0.819,
B[898],54.434,1.278,
B[899],50.524,0.777,
B[900],50.68,0.776,
B[901],49.468,0.76,
B[902],49.623,0.764,
B[903],49.468,0.76,
B[904],49.623,0.764,
B[905],50.524,0.777,
B[906],50.68,0.776,
B[907],50.867,0.771,
B[908],49.81,0.761,
B[909],49.81,0.761,
B[910],50.867,0.771,
B[911],47.1,0.946,
B[912],47.252,0.924,
B[913],46.054,0.93,
B[914],46.205,0.911,
B[915],46.054,0.93,
B[916],46.205,0.911,
B[917],47.1,0.946,
B[918],47.252,0.924,
B[919],51.553,0.799,
B[920],51.706,0.814,
B[921],50.496,0.791,
B[922],50.649,0.811,
B[923],50.496,0.791,
B[924],50.649,0.811,
B[925],53.211,1.307,
B[926],53.366,1.283,
B[927],52.154,1.312,
B[928],52.309,1.292,
B[929],52.154,1.312,
B[930],52.309,1.292,
B[931],45.158,1.006,
B[932],45.321,1.008,
B[933],44.121,0.999,
B[934],44.283,1.005,
B[935],44.121,0.999,
B[936],44.283,1.005,
B[937],50.718,0.78,
B[938],50.874,0.772,
B[939],49.662,0.772,
B[940],49.818,0.769,
B[941],49.662,0.772,
B[942],49.818,0.769,
B[943],51.058,0.774,
B[944],51.218,0.78,
B[945],50.001,0.773,
B[946],50.161,0.785,
B[947],50.001,0.773,
B[948],50.161,0.785,
B[949],47.608,0.911,
B[950],46.56,0.912,
B[951],45.77,1.29,
B[952],52.943,1.346,
B[953],47.032,0.969,
B[954],45.987,0.947,
B[955],49.244,0.826,
B[956],48.191,0.802,
B[957],57.959,1.631,
B[958],53.133,1.197,
B[959],48.955,0.882,
B[960],47.902,0.875,
B[961],48.488,0.746,
B[962],49.542,0.775,
B[963],49.136,0.793,
B[964],48.083,0.766,
B[965],47.652,0.792,
B[966],48.704,0.813,
B[967],49.683,0.766,
B[968],50.739,0.793,
B[969],48.074,0.844,
B[970],49.127,0.863,
B[971],47.64,0.808,
B[972],48.692,0.825,
B[973],50.022,0.78,
B[974],51.078,0.799,
B[975],50.446,0.815,
B[976],51.503,0.844,
B[977],59.057,1.28,
B[978],34.879,1.164,
B[979],53.323,1.219,
B[980],49.228,0.79,
B[981],48.175,0.768,
B[982],47.015,0.989,
B[983],45.969,0.97,
B[984],48.394,0.83,
B[985],47.343,0.816,
B[986],50.409,0.826,
B[987],49.354,0.805,
B[988],48.757,0.872,
B[989],47.705,0.856,
B[990],48.365,0.841,
B[991],47.314,0.829,
B[992],50.767,0.819,
B[993],49.711,0.806,
B[994],51.171,0.855,
B[995],50.114,0.831,
B[996],48.186,1.123,
B[997],48.306,0.839,
B[998],46.207,1.057,
B[999],48.454,0.776,
B[1000],49.508,0.787,
B[1001],47.605,0.795,
B[1002],48.657,0.8,
B[1003],49.618,0.765,
B[1004],50.674,0.776,
B[1005],48.002,0.874,
B[1006],49.055,0.879,
B[1007],47.577,0.832,
B[1008],48.628,0.834,
B[1009],49.954,0.78,
B[1010],51.011,0.784,
B[1011],50.398,0.814,
B[1012],51.455,0.828,
B[1013],37.182,2.477,
B[1014],49.351,0.784,
