var,mean,sd,state
B[230],53.897,1.347,
B[231],57.916,2.213,
B[232],40.899,2.857,
B[233],40.744,1.699,
B[234],64.181,1.694,
B[235],48.827,0.835,
B[236],45.1,1.306,
B[237],43.948,1.297,
B[238],48.518,0.794,
B[239],50.297,0.777,
B[240],58.982,1.27,
B[241],51.03,0.755,
B[242],57.307,1.283,
B[243],67.139,1.192,
B[244],54.243,1.357,
B[245],50.698,0.784,
B[246],51.38,0.765,
B[247],51.596,0.88,
B[248],63.934,1.312,
B[249],63.684,2.068,
B[250],51.411,0.84,
B[251],44.874,1.304,
B[252],50.979,0.753,
B[253],37.384,2.645,
B[254],49.024,0.902,
B[255],45.531,1.018,
B[256],36.902,2.295,
B[257],51.212,0.806,
B[258],50.942,0.767,
B[259],35.86,4.226,
B[260],54.283,1.382,
B[261],40.636,1.709,
B[262],45.938,1.017,
B[263],53.113,1.377,
B[264],39.52,1.684,
B[265],44.781,1.005,
B[266],53.113,1.377,
B[267],39.52,1.684,
B[268],44.781,1.005,
B[269],51.155,0.875,
B[270],41.741,1.475,
B[271],42.883,2.496,
B[272],32.092,4.114,
B[273],39.841,3.195,
B[274],45.068,1.312,
B[275],41.444,3.25,
B[276],49.268,0.83,
B[277],48.126,1.133,
B[278],48.541,0.808,
B[279],50.356,0.786,
B[280],48.447,0.838,
B[281],51.035,0.767,
B[282],48.098,0.823,
B[283],46.959,1.128,
B[284],47.373,0.805,
B[285],49.184,0.781,
B[286],47.279,0.828,
B[287],49.862,0.763,
B[288],29.111,3.955,
B[289],37.023,2.723,
B[290],57.838,2.218,
B[291],35.464,3.129,
B[292],54.134,1.887,
B[293],50.259,0.788,
B[294],54.959,1.501,
B[295],40.239,1.683,
B[296],24.165,3.678,
B[297],35.371,1.079,
B[298],49.214,0.828,
B[299],48.491,0.801,
B[300],50.31,0.786,
B[301],49.104,0.899,
B[302],48.399,0.845,
B[303],50.989,0.767,
B[304],51.208,0.882,
B[305],46.16,2.234,
B[306],45.004,2.222,
B[307],58.926,1.272,
B[308],57.775,1.277,
B[309],41.779,1.47,
B[310],40.652,1.459,
B[311],47.08,1.095,
B[312],64.041,1.79,
B[313],35.353,1.071,
B[314],35.404,1.069,
B[315],34.3,1.06,
B[316],34.351,1.054,
B[317],34.301,1.058,
B[318],34.351,1.054,
B[319],50.929,0.749,
B[320],48.886,0.81,
B[321],47.717,0.808,
B[322],49.71,0.933,
B[323],45.581,1.023,
B[324],44.426,1.01,
B[325],49.624,0.849,
B[326],48.9,0.827,
B[327],50.718,0.796,
B[328],49.505,0.91,
B[329],51.4,0.779,
B[330],51.615,0.894,
B[331],49.673,0.848,
B[332],48.948,0.833,
B[333],50.766,0.799,
B[334],49.553,0.912,
B[335],51.449,0.779,
B[336],51.664,0.905,
B[337],48.453,0.843,
B[338],47.731,0.825,
B[339],49.545,0.792,
B[340],48.334,0.902,
B[341],50.227,0.776,
B[342],50.442,0.892,
B[343],48.502,0.841,
B[344],47.779,0.831,
B[345],49.594,0.794,
B[346],48.383,0.904,
B[347],50.275,0.776,
B[348],50.491,0.902,
B[349],48.937,0.827,
B[350],64.191,1.337,
B[351],63.086,1.346,
B[352],51.099,0.871,
B[353],67.092,1.165,
B[354],50.199,0.775,
B[355],50.881,0.75,
B[356],48.383,0.787,
B[357],51.097,0.873,
B[358],49.106,0.825,
B[359],48.987,0.889,
B[360],49.161,0.823,
B[361],48.438,0.796,
B[362],50.254,0.776,
B[363],49.042,0.889,
B[364],50.935,0.75,
B[365],51.15,0.88,
B[366],45.53,1.012,
B[367],49.17,0.828,
B[368],48.0,0.821,
B[369],48.447,0.802,
B[370],47.279,0.799,
B[371],50.266,0.786,
B[372],49.094,0.781,
B[373],49.061,0.902,
B[374],47.892,0.893,
B[375],48.355,0.844,
B[376],47.187,0.835,
B[377],50.945,0.767,
B[378],49.772,0.763,
B[379],51.164,0.882,
B[380],49.991,0.879,
B[381],48.353,0.844,
B[382],48.808,0.828,
B[383],54.174,1.24,
B[384],53.004,1.237,
B[385],59.129,1.844,
B[386],57.98,1.852,
B[387],45.47,0.992,
B[388],44.316,0.98,
B[389],47.98,1.119,
B[390],64.202,1.226,
B[391],63.097,1.232,
B[392],59.168,1.836,
B[393],50.767,0.799,
B[394],58.895,1.272,
B[395],57.744,1.277,
B[396],48.033,1.125,
B[397],46.866,1.12,
B[398],54.506,1.917,
B[399],53.764,1.348,
B[400],48.353,0.828,
B[401],47.631,0.815,
B[402],50.341,0.889,
B[403],49.524,0.835,
B[404],48.8,0.817,
B[405],51.515,0.892,
B[406],48.04,0.824,
B[407],46.921,1.137,
B[408],47.329,0.806,
B[409],49.138,0.781,
B[410],47.238,0.83,
B[411],49.818,0.762,
B[412],41.815,3.254,
B[413],67.059,1.197,
B[414],50.149,0.783,
B[415],48.977,0.779,
B[416],48.337,0.789,
B[417],47.169,0.788,
B[418],49.561,0.825,
B[419],34.69,1.075,
B[420],47.956,0.822,
B[421],49.126,0.829,
B[422],47.235,0.8,
B[423],48.403,0.803,
B[424],49.05,0.781,
B[425],50.222,0.786,
B[426],47.847,0.892,
B[427],49.017,0.902,
B[428],47.143,0.834,
B[429],48.311,0.844,
B[430],49.728,0.763,
B[431],50.901,0.767,
B[432],49.947,0.879,
B[433],51.12,0.882,
B[434],54.957,1.492,
B[435],35.272,1.068,
B[436],48.732,0.835,
B[437],50.506,0.764,
B[438],49.738,0.855,
B[439],48.567,0.849,
B[440],48.567,0.849,
B[441],51.361,0.791,
B[442],46.992,1.096,
B[443],45.83,1.093,
B[444],44.963,1.313,
B[445],52.985,1.25,
B[446],34.962,1.073,
B[447],35.012,1.068,
B[448],33.917,1.058,
B[449],33.966,1.053,
B[450],54.28,1.383,
B[451],53.11,1.378,
B[452],45.041,1.336,
B[453],50.229,0.793,
B[454],48.004,0.82,
B[455],46.87,1.13,
B[456],47.279,0.805,
B[457],49.094,0.781,
B[458],47.176,0.842,
B[459],49.768,0.767,
B[460],51.241,0.761,
B[461],49.346,0.894,
B[462],48.89,0.904,
B[463],47.721,0.896,
B[464],53.468,1.258,
B[465],50.571,0.79,
B[466],49.399,0.784,
B[467],51.279,0.833,
B[468],50.106,0.83,
B[469],51.975,2.79,
B[470],59.15,3.4,
B[471],40.274,3.227,
B[472],50.517,0.781,
B[473],62.96,1.337,
B[474],64.067,1.329,
B[475],48.8,0.823,
B[476],47.284,1.098,
B[477],46.121,1.095,
B[478],64.117,1.215,
B[479],63.01,1.221,
B[480],54.079,1.242,
B[481],52.908,1.239,
B[482],58.808,1.276,
B[483],57.656,1.28,
B[484],53.672,1.348,
B[485],50.848,0.753,
B[486],54.466,1.513,
B[487],45.835,1.098,
B[488],47.912,0.823,
B[489],49.081,0.83,
B[490],47.191,0.802,
B[491],48.358,0.804,
B[492],49.005,0.781,
B[493],50.177,0.787,
B[494],47.803,0.892,
B[495],48.972,0.902,
B[496],47.099,0.834,
B[497],48.266,0.844,
B[498],49.683,0.763,
B[499],50.856,0.768,
B[500],49.902,0.879,
B[501],51.075,0.882,
B[502],45.358,1.033,
B[503],50.807,0.763,
B[504],49.634,0.759,
B[505],53.675,1.923,
B[506],63.047,1.179,
B[507],49.83,0.878,
B[508],51.003,0.881,
B[509],47.124,0.79,
B[510],48.291,0.792,
B[511],41.575,1.48,
B[512],54.785,1.539,
B[513],36.864,2.728,
B[514],49.099,0.847,
B[515],48.265,0.844,
B[516],44.926,2.511,
B[517],64.711,1.79,
B[518],46.203,1.134,
B[519],51.01,0.871,
B[520],51.062,0.881,
B[521],49.837,0.868,
B[522],49.889,0.878,
B[523],55.214,1.501,
B[524],47.16,0.848,
B[525],50.762,0.764,
B[526],42.271,1.839,
B[527],42.319,1.85,
B[528],63.475,2.072,
B[529],62.363,2.093,
B[530],42.242,1.869,
B[531],50.063,0.78,
B[532],48.891,0.775,
B[533],48.153,0.838,
B[534],46.986,0.829,
B[535],62.61,2.086,
B[536],61.489,2.105,
B[537],46.14,1.113,
B[538],46.983,0.835,
B[539],42.262,1.84,
B[540],41.131,1.826,
B[541],44.653,1.311,
B[542],45.742,1.095,
B[543],46.904,1.098,
B[544],40.113,1.693,
B[545],59.035,1.839,
B[546],42.256,1.844,
B[547],50.748,0.752,
B[548],49.575,0.747,
B[549],64.077,1.229,
B[550],62.97,1.235,
B[551],58.764,1.278,
B[552],57.612,1.282,
B[553],50.633,0.804,
B[554],48.155,0.834,
B[555],46.989,0.825,
B[556],48.25,0.791,
B[557],47.083,0.789,
B[558],48.854,0.89,
B[559],47.685,0.881,
B[560],48.973,0.828,
B[561],47.804,0.821,
B[562],66.939,1.206,
B[563],50.066,0.776,
B[564],48.894,0.771,
B[565],50.958,0.782,
B[566],51.144,2.797,
B[567],58.326,3.409,
B[568],39.474,3.201,
B[569],50.965,0.872,
B[570],50.238,0.799,
B[571],50.066,0.777,
B[572],50.963,0.873,
B[573],49.79,0.87,
B[574],48.733,0.835,
B[575],64.123,1.229,
B[576],63.016,1.234,
B[577],47.867,0.825,
B[578],49.037,0.832,
B[579],47.147,0.803,
B[580],48.314,0.806,
B[581],48.961,0.782,
B[582],50.133,0.788,
B[583],47.759,0.894,
B[584],48.928,0.904,
B[585],47.055,0.835,
B[586],48.222,0.845,
B[587],49.639,0.764,
B[588],50.811,0.769,
B[589],49.857,0.879,
B[590],51.03,0.883,
B[591],47.643,1.111,
B[592],46.478,1.108,
B[593],53.631,1.351,
B[594],49.717,0.78,
B[595],50.616,0.879,
B[596],47.904,0.798,
B[597],50.401,0.754,
B[598],48.629,0.826,
B[599],48.512,0.885,
B[600],49.82,0.783,
B[601],50.717,0.888,
B[602],48.005,0.803,
B[603],50.502,0.76,
B[604],48.728,0.829,
B[605],48.609,0.891,
B[606],62.481,1.855,
B[607],63.592,1.84,
B[608],49.245,0.762,
B[609],45.436,1.335,
B[610],40.012,1.682,
B[611],38.903,1.656,
B[612],53.631,1.923,
B[613],39.616,3.185,
B[614],39.748,2.818,
B[615],64.042,1.271,
B[616],54.746,1.524,
B[617],65.307,1.794,
B[618],53.923,1.895,
B[619],48.133,0.859,
B[620],35.176,1.089,
B[621],47.22,1.138,
B[622],44.857,2.526,
B[623],67.066,3.208,
B[624],53.648,1.373,
B[625],39.795,2.82,
B[626],64.089,1.279,
B[627],54.794,1.522,
B[628],65.352,1.792,
B[629],53.971,1.897,
B[630],48.181,0.857,
B[631],35.22,1.091,
B[632],47.27,1.145,
B[633],44.905,2.523,
B[634],67.109,3.208,
B[635],53.698,1.372,
B[636],45.553,2.235,
B[637],48.206,0.794,
B[638],47.83,0.84,
B[639],47.039,0.791,
B[640],48.171,0.833,
B[641],47.91,0.811,
B[642],45.286,0.999,
B[643],44.133,0.986,
B[644],50.699,0.758,
B[645],49.526,0.754,
B[646],48.925,0.833,
B[647],47.756,0.826,
B[648],48.473,0.89,
B[649],47.305,0.88,
B[650],45.553,2.235,
B[651],50.703,0.753,
B[652],49.531,0.748,
B[653],44.951,1.014,
B[654],43.799,1.0,
B[655],50.514,0.83,
B[656],49.342,0.826,
B[657],44.181,0.992,
B[658],47.822,1.145,
B[659],45.302,1.004,
B[660],45.351,1.012,
B[661],49.101,0.845,
B[662],47.931,0.839,
B[663],48.929,0.83,
B[664],47.76,0.823,
B[665],48.81,0.891,
B[666],47.641,0.882,
B[667],48.201,0.798,
B[668],47.034,0.795,
B[669],48.105,0.844,
B[670],46.939,0.835,
B[671],50.022,0.777,
B[672],48.85,0.772,
B[673],50.919,0.874,
B[674],49.746,0.871,
B[675],50.019,0.78,
B[676],48.847,0.775,
B[677],50.699,0.757,
B[678],49.527,0.753,
B[679],50.081,0.786,
B[680],48.909,0.78,
B[681],47.88,0.837,
B[682],46.746,1.147,
B[683],47.152,0.814,
B[684],48.968,0.789,
B[685],47.061,0.833,
B[686],49.644,0.767,
B[687],50.768,0.772,
B[688],47.202,1.101,
B[689],46.039,1.099,
B[690],47.823,0.827,
B[691],48.993,0.834,
B[692],47.103,0.806,
B[693],48.27,0.809,
B[694],48.917,0.783,
B[695],50.089,0.789,
B[696],47.715,0.895,
B[697],48.884,0.905,
B[698],47.011,0.836,
B[699],48.178,0.847,
B[700],49.594,0.765,
B[701],50.767,0.77,
B[702],49.813,0.88,
B[703],50.986,0.884,
B[704],49.001,0.846,
B[705],47.771,0.83,
B[706],47.051,0.802,
B[707],48.862,0.778,
B[708],46.956,0.828,
B[709],47.652,0.883,
B[710],49.542,0.755,
B[711],49.758,0.871,
B[712],47.771,0.83,
B[713],47.051,0.802,
B[714],48.862,0.778,
B[715],46.956,0.828,
B[716],47.652,0.883,
B[717],49.542,0.755,
B[718],49.758,0.871,
B[719],48.94,0.837,
B[720],48.218,0.805,
B[721],50.033,0.783,
B[722],48.123,0.838,
B[723],48.821,0.893,
B[724],50.715,0.76,
B[725],50.93,0.874,
B[726],54.711,3.263,
B[727],53.546,3.275,
B[728],54.781,1.5,
B[729],50.479,0.789,
B[730],49.307,0.783,
B[731],50.72,0.771,
B[732],49.547,0.767,
B[733],58.275,1.859,
B[734],49.194,0.756,
B[735],53.571,1.891,
B[736],63.874,1.797,
B[737],35.159,1.068,
B[738],34.111,1.052,
B[739],35.111,1.069,
B[740],34.063,1.055,
B[741],48.561,0.896,
B[742],47.393,0.887,
B[743],66.898,1.207,
B[744],47.757,1.129,
B[745],46.592,1.124,
B[746],47.717,0.84,
B[747],47.775,0.84,
B[748],46.96,0.825,
B[749],46.046,1.108,
B[750],47.209,1.112,
