var,mean,sd,state
B[194],54.456,1.263,
B[195],59.136,1.245,
B[196],51.33,0.848,
B[197],51.682,0.832,
B[198],35.275,1.072,
B[199],35.31,1.068,
B[200],49.84,0.867,
B[201],47.926,1.093,
B[202],49.062,0.753,
B[203],48.309,0.808,
B[204],50.113,0.787,
B[205],48.307,0.845,
B[206],48.913,0.837,
B[207],50.849,0.777,
B[208],50.971,0.853,
B[209],64.521,1.196,
B[210],51.041,0.82,
B[211],54.447,1.264,
B[212],45.043,1.023,
B[213],50.464,0.792,
B[214],49.99,0.778,
B[215],45.769,1.019,
B[216],54.503,1.359,
B[217],50.371,0.798,
B[218],49.201,0.798,
B[219],49.317,0.785,
B[220],48.149,0.784,
B[221],37.963,2.766,
B[222],46.245,2.156,
B[223],54.362,1.269,
B[224],53.193,1.274,
B[225],50.898,0.794,
B[226],59.041,1.245,
B[227],45.315,1.371,
B[228],51.113,0.768,
B[229],56.108,2.558,
B[230],53.975,1.341,
B[231],57.995,2.287,
B[232],41.01,2.757,
B[233],40.81,1.644,
B[234],64.325,1.661,
B[235],48.969,0.857,
B[236],45.152,1.301,
B[237],44.002,1.297,
B[238],48.556,0.814,
B[239],50.328,0.785,
B[240],58.993,1.245,
B[241],51.103,0.773,
B[242],57.335,1.306,
B[243],67.171,1.174,
B[244],54.334,1.351,
B[245],50.742,0.797,
B[246],51.478,0.786,
B[247],51.601,0.854,
B[248],63.966,1.28,
B[249],63.793,2.151,
B[250],51.484,0.844,
B[251],44.916,1.296,
B[252],51.064,0.767,
B[253],37.545,2.762,
B[254],49.072,0.856,
B[255],45.579,1.016,
B[256],36.872,2.276,
B[257],51.214,0.801,
B[258],51.019,0.777,
B[259],35.864,4.185,
B[260],54.385,1.381,
B[261],40.718,1.657,
B[262],46.021,1.047,
B[263],53.216,1.386,
B[264],39.604,1.642,
B[265],44.865,1.044,
B[266],53.216,1.386,
B[267],39.604,1.642,
B[268],44.865,1.044,
B[269],51.14,0.846,
B[270],41.679,1.454,
B[271],42.977,2.53,
B[272],32.138,4.21,
B[273],39.883,3.287,
B[274],45.11,1.304,
B[275],41.45,3.214,
B[276],49.316,0.759,
B[277],47.921,1.099,
B[278],48.561,0.814,
B[279],50.364,0.791,
B[280],48.559,0.848,
B[281],51.1,0.788,
B[282],48.148,0.756,
B[283],46.757,1.092,
B[284],47.394,0.808,
B[285],49.194,0.788,
B[286],47.392,0.845,
B[287],49.928,0.786,
B[288],29.147,3.985,
B[289],37.097,2.686,
B[290],57.904,2.29,
B[291],35.528,3.277,
B[292],54.158,1.867,
B[293],50.282,0.79,
B[294],55.019,1.529,
B[295],40.29,1.635,
B[296],24.21,3.764,
B[297],35.437,1.07,
B[298],49.276,0.758,
B[299],48.523,0.811,
B[300],50.328,0.786,
B[301],49.131,0.846,
B[302],48.522,0.846,
B[303],51.063,0.781,
B[304],51.187,0.851,
B[305],46.099,2.154,
B[306],44.945,2.139,
B[307],58.94,1.247,
B[308],57.79,1.258,
B[309],41.711,1.452,
B[310],40.587,1.44,
B[311],47.013,1.09,
B[312],64.098,1.856,
B[313],35.428,1.065,
B[314],35.465,1.059,
B[315],34.377,1.052,
B[316],34.414,1.043,
B[317],34.377,1.05,
B[318],34.414,1.043,
B[319],51.013,0.766,
B[320],48.926,0.82,
B[321],47.759,0.817,
B[322],49.73,0.87,
B[323],45.624,1.017,
B[324],44.471,1.013,
B[325],49.663,0.758,
B[326],48.908,0.813,
B[327],50.714,0.787,
B[328],49.513,0.836,
B[329],51.45,0.773,
B[330],51.573,0.855,
B[331],49.701,0.76,
B[332],48.946,0.814,
B[333],50.751,0.79,
B[334],49.551,0.844,
B[335],51.488,0.778,
B[336],51.611,0.856,
B[337],48.494,0.757,
B[338],47.741,0.809,
B[339],49.543,0.786,
B[340],48.344,0.833,
B[341],50.279,0.773,
B[342],50.401,0.854,
B[343],48.531,0.758,
B[344],47.779,0.81,
B[345],49.581,0.789,
B[346],48.382,0.84,
B[347],50.317,0.777,
B[348],50.439,0.854,
B[349],48.941,0.82,
B[350],64.293,1.334,
B[351],63.189,1.342,
B[352],51.086,0.84,
B[353],67.124,1.151,
B[354],50.226,0.787,
B[355],50.962,0.768,
B[356],48.422,0.809,
B[357],51.085,0.843,
B[358],49.176,0.755,
B[359],49.026,0.839,
B[360],49.216,0.751,
B[361],48.463,0.808,
B[362],50.267,0.786,
B[363],49.067,0.841,
B[364],51.003,0.77,
B[365],51.125,0.841,
B[366],45.565,1.007,
B[367],49.227,0.757,
B[368],48.059,0.754,
B[369],48.474,0.812,
B[370],47.308,0.807,
B[371],50.279,0.784,
B[372],49.109,0.782,
B[373],49.083,0.847,
B[374],47.915,0.842,
B[375],48.473,0.846,
B[376],47.307,0.843,
B[377],51.014,0.781,
B[378],49.843,0.778,
B[379],51.138,0.851,
B[380],49.967,0.848,
B[381],48.472,0.846,
B[382],48.86,0.753,
B[383],54.214,1.272,
B[384],53.045,1.277,
B[385],59.218,1.845,
B[386],58.071,1.86,
B[387],45.523,1.007,
B[388],44.37,1.004,
B[389],47.788,1.091,
B[390],64.258,1.212,
B[391],63.153,1.218,
B[392],59.251,1.845,
B[393],50.752,0.79,
B[394],58.898,1.246,
B[395],57.747,1.258,
B[396],47.827,1.09,
B[397],46.664,1.084,
B[398],54.545,1.884,
B[399],53.829,1.338,
B[400],48.415,0.764,
B[401],47.663,0.821,
B[402],50.322,0.854,
B[403],49.584,0.765,
B[404],48.83,0.825,
B[405],51.494,0.856,
B[406],48.093,0.772,
B[407],46.711,1.091,
B[408],47.346,0.809,
B[409],49.144,0.788,
B[410],47.345,0.843,
B[411],49.88,0.785,
B[412],41.829,3.227,
B[413],67.082,1.177,
B[414],50.175,0.798,
B[415],49.004,0.797,
B[416],48.373,0.813,
B[417],47.207,0.809,
B[418],49.629,0.765,
B[419],34.728,1.066,
B[420],48.011,0.754,
B[421],49.179,0.757,
B[422],47.259,0.807,
B[423],48.425,0.813,
B[424],49.06,0.781,
B[425],50.23,0.784,
B[426],47.866,0.842,
B[427],49.034,0.847,
B[428],47.258,0.842,
B[429],48.424,0.846,
B[430],49.794,0.778,
B[431],50.965,0.781,
B[432],49.918,0.847,
B[433],51.089,0.85,
B[434],55.006,1.525,
B[435],35.336,1.063,
B[436],48.768,0.743,
B[437],50.554,0.767,
B[438],49.781,0.777,
B[439],48.611,0.775,
B[440],48.611,0.775,
B[441],51.404,0.781,
B[442],46.916,1.089,
B[443],45.756,1.086,
B[444],45.005,1.308,
B[445],53.024,1.293,
B[446],35.011,1.067,
B[447],35.048,1.059,
B[448],33.967,1.05,
B[449],34.003,1.042,
B[450],54.318,1.351,
B[451],53.149,1.355,
B[452],45.051,1.312,
B[453],50.221,0.789,
B[454],48.048,0.757,
B[455],46.659,1.094,
B[456],47.295,0.813,
B[457],49.096,0.787,
B[458],47.289,0.869,
B[459],49.828,0.791,
B[460],51.329,0.783,
B[461],49.392,0.851,
B[462],48.925,0.859,
B[463],47.757,0.855,
B[464],53.466,1.284,
B[465],50.585,0.799,
B[466],49.414,0.797,
B[467],51.338,0.837,
B[468],50.167,0.836,
B[469],52.046,2.9,
B[470],59.191,3.361,
B[471],40.357,3.338,
B[472],50.545,0.794,
B[473],63.051,1.333,
B[474],64.156,1.326,
B[475],48.806,0.819,
B[476],47.228,1.097,
B[477],46.066,1.095,
B[478],64.165,1.201,
B[479],63.06,1.208,
B[480],54.114,1.274,
B[481],52.944,1.278,
B[482],58.802,1.248,
B[483],57.651,1.26,
B[484],53.729,1.34,
B[485],50.906,0.771,
B[486],54.498,1.527,
B[487],45.746,1.084,
B[488],47.962,0.754,
B[489],49.13,0.757,
B[490],47.211,0.808,
B[491],48.376,0.814,
B[492],49.011,0.781,
B[493],50.181,0.783,
B[494],47.817,0.842,
B[495],48.985,0.847,
B[496],47.21,0.842,
B[497],48.375,0.846,
B[498],49.745,0.778,
B[499],50.917,0.781,
B[500],49.869,0.847,
B[501],51.04,0.85,
B[502],45.415,1.064,
B[503],50.871,0.773,
B[504],49.7,0.773,
B[505],53.672,1.886,
B[506],63.092,1.166,
B[507],49.814,0.847,
B[508],50.985,0.849,
B[509],47.158,0.812,
B[510],48.323,0.816,
B[511],41.521,1.48,
B[512],54.854,1.585,
B[513],36.946,2.693,
B[514],49.166,0.771,
B[515],48.375,0.846,
B[516],45.012,2.458,
B[517],64.757,1.857,
B[518],46.113,1.097,
B[519],50.988,0.84,
B[520],51.027,0.841,
B[521],49.817,0.839,
B[522],49.856,0.839,
B[523],55.28,1.533,
B[524],47.281,0.867,
B[525],50.823,0.774,
B[526],42.336,1.742,
B[527],42.373,1.745,
B[528],63.562,2.153,
B[529],62.452,2.172,
B[530],42.323,1.763,
B[531],50.078,0.791,
B[532],48.908,0.79,
B[533],48.272,0.854,
B[534],47.107,0.852,
B[535],62.712,2.152,
B[536],61.593,2.171,
B[537],46.062,1.086,
B[538],47.106,0.86,
B[539],42.332,1.741,
B[540],41.203,1.726,
B[541],44.674,1.303,
B[542],45.659,1.086,
B[543],46.819,1.09,
B[544],40.138,1.633,
B[545],59.106,1.851,
B[546],42.33,1.743,
B[547],50.816,0.769,
B[548],49.645,0.767,
B[549],64.12,1.212,
B[550],63.014,1.219,
B[551],58.754,1.25,
B[552],57.603,1.261,
B[553],50.605,0.791,
B[554],48.274,0.849,
B[555],47.108,0.847,
B[556],48.276,0.813,
B[557],47.111,0.809,
B[558],48.88,0.84,
B[559],47.713,0.836,
B[560],49.029,0.756,
B[561],47.862,0.755,
B[562],66.949,1.182,
B[563],50.079,0.786,
B[564],48.91,0.785,
B[565],51.035,0.805,
B[566],51.16,2.901,
B[567],58.318,3.374,
B[568],39.511,3.328,
B[569],50.939,0.841,
B[570],50.253,0.818,
B[571],50.079,0.787,
B[572],50.938,0.842,
B[573],49.767,0.84,
B[574],48.784,0.768,
B[575],64.156,1.205,
B[576],63.05,1.211,
B[577],47.913,0.754,
B[578],49.081,0.757,
B[579],47.162,0.81,
B[580],48.328,0.815,
B[581],48.963,0.781,
B[582],50.133,0.784,
B[583],47.769,0.843,
B[584],48.936,0.848,
B[585],47.161,0.843,
B[586],48.327,0.846,
B[587],49.697,0.779,
B[588],50.868,0.782,
B[589],49.82,0.847,
B[590],50.991,0.85,
B[591],47.592,1.105,
B[592],46.429,1.103,
B[593],53.682,1.337,
B[594],49.708,0.781,
B[595],50.568,0.845,
B[596],47.907,0.81,
B[597],50.446,0.769,
B[598],48.661,0.747,
B[599],48.513,0.831,
B[600],49.804,0.78,
B[601],50.662,0.843,
B[602],48.001,0.807,
B[603],50.54,0.772,
B[604],48.754,0.75,
B[605],48.604,0.841,
B[606],62.589,1.81,
B[607],63.699,1.797,
B[608],49.286,0.766,
B[609],45.428,1.314,
B[610],40.05,1.631,
B[611],38.942,1.615,
B[612],53.623,1.886,
B[613],39.645,3.273,
B[614],39.835,2.723,
B[615],64.077,1.248,
B[616],54.78,1.539,
B[617],65.36,1.84,
B[618],53.92,1.878,
B[619],48.235,0.854,
B[620],35.219,1.079,
B[621],47.142,1.102,
B[622],44.925,2.464,
B[623],67.058,3.186,
B[624],53.694,1.338,
B[625],39.871,2.727,
B[626],64.113,1.247,
B[627],54.817,1.536,
B[628],65.396,1.84,
B[629],53.957,1.868,
B[630],48.273,0.855,
B[631],35.253,1.076,
B[632],47.179,1.101,
B[633],44.962,2.465,
B[634],67.092,3.18,
B[635],53.732,1.341,
B[636],45.453,2.138,
B[637],48.227,0.815,
B[638],47.905,0.841,
B[639],47.062,0.811,
B[640],48.268,0.844,
B[641],47.9,0.821,
B[642],45.326,1.02,
B[643],44.174,1.017,
B[644],50.765,0.776,
B[645],49.594,0.774,
B[646],48.979,0.764,
B[647],47.811,0.762,
B[648],48.47,0.831,
B[649],47.304,0.826,
B[650],45.453,2.138,
B[651],50.767,0.77,
B[652],49.596,0.768,
B[653],44.968,1.018,
B[654],43.818,1.013,
B[655],50.506,0.833,
B[656],49.336,0.832,
B[657],44.211,1.016,
B[658],47.617,1.15,
B[659],45.333,1.01,
B[660],45.371,1.009,
B[661],49.154,0.774,
B[662],47.986,0.771,
B[663],48.98,0.757,
B[664],47.813,0.756,
B[665],48.831,0.841,
B[666],47.664,0.837,
B[667],48.225,0.823,
B[668],47.06,0.819,
B[669],48.222,0.862,
B[670],47.057,0.86,
B[671],50.031,0.787,
B[672],48.861,0.786,
B[673],50.889,0.843,
B[674],49.718,0.841,
B[675],50.029,0.791,
B[676],48.859,0.79,
B[677],50.765,0.775,
B[678],49.594,0.774,
B[679],50.073,0.788,
B[680],48.903,0.786,
B[681],47.906,0.759,
B[682],46.518,1.095,
B[683],47.152,0.815,
B[684],48.953,0.787,
B[685],47.151,0.845,
B[686],49.686,0.786,
B[687],50.812,0.783,
B[688],47.133,1.092,
B[689],45.972,1.09,
B[690],47.865,0.755,
B[691],49.032,0.758,
B[692],47.114,0.812,
B[693],48.279,0.817,
B[694],48.914,0.781,
B[695],50.084,0.784,
B[696],47.72,0.843,
B[697],48.888,0.849,
B[698],47.113,0.843,
B[699],48.278,0.847,
B[700],49.648,0.78,
B[701],50.819,0.783,
B[702],49.772,0.847,
B[703],50.943,0.851,
B[704],49.036,0.76,
B[705],47.818,0.75,
B[706],47.067,0.811,
B[707],48.866,0.783,
B[708],47.065,0.84,
B[709],47.669,0.831,
B[710],49.601,0.77,
B[711],49.724,0.842,
B[712],47.818,0.75,
B[713],47.067,0.811,
B[714],48.866,0.783,
B[715],47.065,0.84,
B[716],47.669,0.831,
B[717],49.601,0.77,
B[718],49.724,0.842,
B[719],48.986,0.751,
B[720],48.233,0.815,
B[721],50.036,0.784,
B[722],48.23,0.842,
B[723],48.837,0.835,
B[724],50.772,0.771,
B[725],50.895,0.844,
B[726],54.706,3.434,
B[727],53.543,3.444,
B[728],54.811,1.527,
B[729],50.486,0.799,
B[730],49.315,0.797,
B[731],50.775,0.78,
B[732],49.604,0.778,
B[733],58.342,1.868,
B[734],49.235,0.763,
B[735],53.539,1.861,
B[736],63.918,1.862,
B[737],35.199,1.061,
B[738],34.152,1.043,
B[739],35.163,1.066,
B[740],34.116,1.05,
B[741],48.652,0.904,
B[742],47.485,0.901,
B[743],66.905,1.182,
B[744],47.544,1.097,
B[745],46.381,1.091,
B[746],47.805,0.851,
B[747],47.864,0.84,
B[748],47.054,0.842,
B[749],45.963,1.088,
B[750],47.124,1.091,
B[751],49.334,1.113,
B[752],49.107,0.781,
B[753],47.94,0.779,
B[754],47.94,0.779,
B[755],49.026,0.76,
B[756],48.273,0.826,
B[757],50.076,0.796,
B[758],48.877,0.849,
B[759],50.813,0.786,
B[760],50.935,0.854,
B[761],45.955,1.114,
B[762],45.955,1.114,
B[763],47.856,0.76,
B[764],51.014,0.871,
B[765],49.843,0.868,
B[766],50.921,0.803,
B[767],49.75,0.801,
B[768],53.866,0.856,
B[769],53.905,0.859,
B[770],52.696,0.854,
B[771],52.735,0.856,
B[772],47.546,1.098,
B[773],47.584,1.097,
B[774],46.383,1.092,
B[775],46.421,1.09,
B[776],47.012,0.818,
B[777],48.81,0.792,
B[778],49.545,0.775,
B[779],49.667,0.85,
B[780],48.177,0.822,
B[781],49.98,0.794,
B[782],50.716,0.777,
B[783],50.838,0.852,
B[784],48.181,0.843,
B[785],58.658,1.253,
B[786],47.101,0.847,
