var,mean,sd,state
A[236],49.769,1.439,
A[237],50.788,1.004,
A[238],51.752,1.751,
A[239],49.981,1.124,
A[240],50.642,1.175,
A[241],50.964,1.825,
A[242],50.595,2.047,
A[243],57.329,2.423,
A[244],50.456,1.143,
A[245],49.903,1.149,
A[246],49.796,1.163,
A[247],49.242,1.149,
A[248],50.847,0.994,
A[249],50.186,1.018,
A[250],45.343,2.7,
A[251],50.929,0.965,
A[252],50.268,0.979,
A[253],49.756,1.167,
A[254],49.756,1.167,
A[255],51.228,1.244,
A[256],52.581,1.23,
A[257],51.061,1.334,
A[258],51.135,1.336,
A[259],50.659,1.246,
A[260],52.012,1.198,
A[261],50.492,1.299,
A[262],50.565,1.31,
A[263],50.567,1.255,
A[264],51.92,1.241,
A[265],50.4,1.335,
A[266],50.474,1.356,
A[267],49.998,1.24,
A[268],51.351,1.191,
A[269],49.831,1.284,
A[270],49.905,1.314,
A[271],50.962,0.965,
A[272],49.729,1.11,
A[273],52.789,1.077,
A[274],51.422,1.162,
A[275],51.246,1.207,
A[276],49.658,1.051,
A[277],51.338,1.273,
A[278],51.165,1.219,
A[279],52.699,1.651,
A[280],52.47,1.168,
A[281],49.498,1.118,
A[282],47.333,2.03,
A[283],51.095,1.306,
A[284],46.678,2.356,
A[285],50.985,1.223,
A[286],50.617,1.07,
A[287],49.451,1.117,
A[288],49.558,2.026,
A[289],51.311,1.158,
A[290],50.761,1.163,
A[291],50.924,1.998,
A[292],52.657,1.116,
A[293],52.129,1.075,
A[294],47.869,1.984,
A[295],49.618,1.08,
A[296],49.069,1.09,
A[297],49.474,2.077,
A[298],51.217,1.312,
A[299],50.677,1.282,
A[300],49.382,2.067,
A[301],51.135,1.233,
A[302],50.585,1.197,
A[303],49.099,1.953,
A[304],50.859,0.982,
A[305],50.301,0.975,
A[306],47.798,1.984,
A[307],49.546,1.08,
A[308],48.997,1.081,
A[309],38.308,2.373,
A[310],48.056,1.83,
A[311],50.929,0.965,
A[312],47.194,3.123,
A[313],49.839,1.4,
A[314],49.178,1.424,
A[315],51.673,1.175,
A[316],49.981,1.124,
A[317],51.497,1.265,
A[318],51.221,1.05,
A[319],49.909,1.147,
A[320],52.334,1.205,
A[321],50.642,1.175,
A[322],52.158,1.301,
A[323],51.882,1.076,
A[324],50.57,1.15,
A[325],45.086,2.174,
A[326],45.738,2.165,
A[327],33.309,3.026,
A[328],33.893,3.058,
A[329],42.829,2.512,
A[330],37.788,2.372,
A[331],48.265,2.474,
A[332],43.474,2.525,
A[333],38.412,2.368,
A[334],48.928,2.478,
A[335],53.507,2.566,
A[336],42.731,2.657,
A[337],48.149,3.153,
A[338],51.159,1.349,
A[339],63.874,3.282,
A[340],64.486,3.248,
A[341],48.32,1.748,
A[342],53.695,2.737,
A[343],54.59,4.16,
A[344],50.635,1.379,
A[345],47.333,2.347,
A[346],46.677,2.332,
A[347],49.922,1.527,
A[348],51.148,1.899,
A[349],50.615,1.924,
A[350],39.777,1.88,
A[351],50.534,1.204,
A[352],50.072,1.182,
A[353],49.873,1.177,
A[354],49.411,1.124,
B[0],44.31,3.06,
B[1],48.79,3.155,
B[2],46.918,2.199,
B[3],45.256,2.593,
B[4],49.355,1.324,
B[5],48.021,1.308,
B[6],51.053,1.265,
B[7],49.452,1.383,
B[8],49.806,1.187,
B[9],51.12,1.264,
B[10],49.925,1.344,
B[11],48.59,1.296,
B[12],51.622,1.29,
B[13],50.021,1.375,
B[14],50.376,1.197,
B[15],51.689,1.28,
B[16],59.386,2.187,
B[17],46.528,2.483,
B[18],49.444,1.049,
B[19],49.168,1.324,
B[20],47.648,1.206,
B[21],49.086,1.36,
B[22],48.992,1.218,
B[23],50.756,1.13,
B[24],44.787,2.551,
B[25],48.796,1.21,
B[26],47.452,1.224,
B[27],50.45,1.131,
B[28],48.751,1.325,
B[29],48.934,1.286,
B[30],49.254,1.07,
B[31],50.517,1.09,
B[32],52.761,2.181,
B[33],51.475,1.29,
B[34],50.575,1.051,
B[35],51.145,1.035,
B[36],51.624,1.496,
B[37],52.193,1.492,
B[38],51.236,1.089,
B[39],51.806,1.053,
B[40],52.284,1.532,
B[41],52.852,1.514,
B[42],48.544,1.069,
B[43],56.656,2.776,
B[44],48.067,1.506,
B[45],50.99,1.422,
B[46],47.91,1.078,
B[47],48.44,1.068,
B[48],48.569,1.102,
B[49],49.1,1.068,
B[50],47.787,1.128,
B[51],48.343,1.121,
B[52],48.446,1.137,
B[53],49.003,1.11,
B[54],50.832,1.385,
B[55],51.372,1.405,
B[56],51.493,1.427,
B[57],52.032,1.429,
B[58],50.702,1.434,
B[59],51.257,1.459,
B[60],51.363,1.464,
B[61],51.917,1.472,
B[62],50.342,0.923,
B[63],49.983,1.246,
B[64],49.89,1.112,
B[65],49.49,1.128,
B[66],50.741,1.182,
B[67],50.324,0.978,
B[68],51.563,1.062,
B[69],51.628,1.091,
B[70],55.86,2.525,
B[71],52.27,2.088,
B[72],49.399,1.227,
B[73],48.367,1.222,
B[74],50.046,1.204,
B[75],48.794,1.133,
B[76],50.11,1.207,
B[77],50.218,0.968,
B[78],49.084,1.226,
B[79],49.193,1.366,
B[80],48.379,1.095,
B[81],49.039,1.088,
B[82],50.162,1.194,
B[83],49.32,1.09,
B[84],47.975,1.085,
B[85],51.013,1.05,
B[86],51.103,1.014,
B[87],49.793,0.915,
B[88],49.981,1.122,
B[89],48.635,1.116,
B[90],51.673,1.061,
B[91],51.764,1.079,
B[92],50.454,0.963,
B[93],55.918,2.496,
B[94],55.265,2.539,
B[95],53.772,2.04,
B[96],53.114,2.06,
B[97],53.39,1.833,
B[98],50.072,1.191,
B[99],48.274,1.578,
B[100],49.002,1.301,
B[101],51.765,1.1,
B[102],53.938,2.086,
B[103],50.135,1.291,
B[104],50.279,1.217,
B[105],50.665,1.044,
B[106],51.842,1.105,
B[107],52.063,1.227,
B[108],55.892,2.833,
B[109],50.727,1.87,
B[110],49.772,0.913,
B[111],50.433,0.958,
B[112],54.221,2.164,
B[113],51.847,1.122,
B[114],51.186,1.048,
B[115],50.53,1.001,
B[116],49.869,0.945,
B[117],53.973,2.129,
B[118],53.315,2.13,
B[119],51.761,1.108,
B[120],51.1,1.087,
B[121],47.854,1.091,
B[122],61.222,2.047,
B[123],61.648,1.932,
B[124],48.056,1.508,
B[125],50.92,0.955,
B[126],61.563,1.912,
B[127],49.624,1.19,
B[128],48.277,1.212,
B[129],51.276,1.091,
B[130],49.573,1.319,
B[131],49.759,1.257,
B[132],50.076,1.055,
B[133],51.346,1.1,
B[134],48.963,1.2,
B[135],47.618,1.222,
B[136],50.615,1.127,
B[137],48.913,1.333,
B[138],49.099,1.279,
B[139],49.415,1.058,
B[140],50.685,1.087,
B[141],48.376,1.221,
B[142],48.831,1.125,
B[143],47.052,1.288,
B[144],52.797,3.177,
B[145],53.454,3.135,
B[146],51.775,1.956,
B[147],52.435,1.896,
B[148],49.649,0.959,
B[149],48.855,1.191,
B[150],50.547,1.172,
B[151],48.948,1.338,
B[152],49.306,1.088,
B[153],50.619,1.171,
B[154],45.462,2.495,
B[155],44.81,2.488,
B[156],48.523,1.064,
B[157],49.31,1.687,
B[158],49.971,1.666,
B[159],50.782,1.18,
B[160],56.988,2.451,
B[161],57.637,2.418,
B[162],50.178,1.18,
B[163],48.523,1.578,
B[164],49.063,1.27,
B[165],51.954,1.095,
B[166],54.046,2.081,
B[167],50.231,1.289,
B[168],54.692,2.414,
B[169],50.414,1.21,
B[170],50.703,1.028,
B[171],51.955,1.094,
B[172],51.199,1.023,
B[173],51.737,1.034,
B[174],51.859,1.079,
B[175],52.397,1.066,
B[176],43.619,2.346,
B[177],44.267,2.364,
B[178],51.167,1.019,
B[179],49.025,1.322,
B[180],48.365,1.347,
B[181],49.751,1.316,
B[182],50.726,1.184,
B[183],51.664,1.082,
B[184],51.736,1.034,
B[185],50.168,1.7,
B[186],49.722,1.786,
B[187],49.813,1.967,
B[188],49.893,1.87,
B[189],51.793,1.184,
B[190],51.883,1.18,
B[191],50.584,1.074,
B[192],52.363,1.184,
B[193],52.452,1.17,
B[194],51.153,1.055,
B[195],52.454,1.17,
B[196],52.543,1.215,
B[197],51.245,1.092,
B[198],53.022,1.152,
B[199],53.112,1.187,
B[200],51.814,1.053,
B[201],50.752,1.3,
B[202],60.956,2.475,
B[203],50.342,2.454,
B[204],60.321,2.504,
B[205],49.682,2.495,
B[206],51.483,1.237,
B[207],50.243,1.16,
B[208],51.555,1.184,
B[209],52.143,1.211,
B[210],50.903,1.159,
B[211],52.215,1.203,
B[212],49.457,1.686,
B[213],49.049,2.805,
B[214],47.94,1.576,
B[215],47.686,1.598,
B[216],48.247,1.527,
B[217],48.345,1.606,
B[218],48.907,1.521,
B[219],50.482,1.147,
B[220],49.123,1.088,
B[221],52.162,1.093,
B[222],50.562,1.271,
B[223],50.645,1.218,
B[224],50.925,0.997,
B[225],52.234,1.114,
B[226],49.821,1.162,
B[227],48.463,1.105,
B[228],51.502,1.13,
B[229],49.901,1.277,
B[230],49.984,1.243,
B[231],50.264,1.008,
B[232],51.573,1.102,
B[233],43.522,2.356,
B[234],61.727,2.657,
B[235],52.244,1.429,
B[236],51.584,1.392,
B[237],50.565,0.965,
B[238],49.601,1.742,
B[239],51.372,1.109,
B[240],50.711,1.163,
B[241],50.389,1.814,
B[242],50.758,2.071,
B[243],44.024,2.394,
B[244],50.897,1.127,
B[245],51.45,1.128,
B[246],51.558,1.145,
B[247],52.111,1.125,
B[248],50.506,0.946,
B[249],51.167,0.967,
B[250],56.01,2.781,
B[251],50.424,0.925,
B[252],51.085,0.936,
B[253],51.597,1.157,
B[254],51.597,1.157,
B[255],50.125,1.221,
B[256],48.772,1.243,
B[257],50.292,1.34,
B[258],50.218,1.329,
B[259],50.694,1.216,
B[260],49.341,1.203,
B[261],50.861,1.299,
B[262],50.788,1.295,
B[263],50.786,1.229,
B[264],49.433,1.25,
B[265],50.953,1.338,
B[266],50.879,1.345,
B[267],51.355,1.207,
B[268],50.002,1.194,
B[269],51.522,1.281,
B[270],51.449,1.296,
B[271],50.391,0.93,
B[272],51.624,1.081,
B[273],48.564,1.069,
B[274],49.931,1.115,
B[275],50.107,1.192,
B[276],51.695,1.037,
B[277],50.015,1.246,
B[278],50.188,1.177,
B[279],48.654,1.637,
B[280],48.883,1.158,
B[281],51.855,1.095,
B[282],54.02,2.088,
B[283],50.258,1.284,
B[284],54.676,2.419,
B[285],50.368,1.212,
B[286],50.736,1.033,
B[287],51.902,1.114,
B[288],51.795,1.987,
B[289],50.042,1.113,
B[290],50.592,1.112,
B[291],50.429,1.981,
B[292],48.696,1.108,
B[293],49.225,1.063,
B[294],53.484,1.955,
B[295],51.735,1.053,
B[296],52.284,1.056,
B[297],51.879,2.047,
B[298],50.136,1.286,
B[299],50.676,1.252,
B[300],51.971,2.046,
B[301],50.218,1.22,
B[302],50.768,1.179,
B[303],52.254,1.922,
B[304],50.495,0.951,
B[305],51.052,0.936,
B[306],53.555,1.964,
B[307],51.807,1.069,
B[308],52.356,1.064,
B[309],63.045,2.438,
B[310],53.297,1.84,
B[311],50.424,0.925,
B[312],54.159,3.208,
B[313],51.514,1.402,
B[314],52.175,1.423,
B[315],49.68,1.142,
B[316],51.372,1.109,
B[317],49.856,1.263,
B[318],50.132,1.034,
B[319],51.444,1.148,
B[320],49.019,1.175,
B[321],50.711,1.163,
B[322],49.195,1.302,
B[323],49.471,1.063,
B[324],50.783,1.154,
B[325],56.267,2.188,
B[326],55.615,2.181,
B[327],68.044,3.092,
B[328],67.46,3.125,
B[329],58.524,2.49,
B[330],63.565,2.441,
B[331],53.088,2.505,
B[332],57.879,2.505,
B[333],62.941,2.44,
B[334],52.425,2.512,
B[335],47.846,2.529,
B[336],58.622,2.672,
B[337],53.204,3.245,
B[338],50.194,1.321,
B[339],37.479,3.243,
B[340],36.867,3.21,
B[341],53.033,1.754,
B[342],47.658,2.743,
B[343],46.763,4.099,
B[344],50.718,1.349,
B[345],54.02,2.404,
B[346],54.676,2.387,
B[347],51.431,1.529,
B[348],50.205,1.896,
B[349],50.738,1.919,
B[350],61.576,1.915,
B[351],50.819,1.174,
B[352],51.281,1.155,
B[353],51.48,1.144,
B[354],51.942,1.092,
>>>>>>> 2430ed6853df66006de3097cf56e34a322219e99
