var,mean,sd,state
A[978],69.025,1.228,
A[979],50.39,1.235,
A[980],54.502,0.816,
A[981],55.46,0.827,
A[982],56.49,0.967,
A[983],57.442,0.975,
A[984],55.329,0.851,
A[985],56.285,0.864,
A[986],53.208,0.786,
A[987],54.168,0.795,
A[988],55.048,0.832,
A[989],56.005,0.846,
A[990],55.393,0.852,
A[991],56.349,0.865,
A[992],52.938,0.774,
A[993],53.898,0.785,
A[994],52.424,0.816,
A[995],53.385,0.826,
A[996],55.789,1.113,
A[997],55.482,0.843,
A[998],57.491,1.149,
A[999],55.143,0.805,
A[1000],54.184,0.801,
A[1001],55.993,0.861,
A[1002],55.036,0.854,
A[1003],53.873,0.761,
A[1004],52.912,0.757,
A[1005],55.66,0.863,
A[1006],54.703,0.855,
A[1007],56.057,0.848,
A[1008],55.1,0.841,
A[1009],53.635,0.771,
A[1010],52.674,0.766,
A[1011],53.061,0.815,
A[1012],52.099,0.811,
A[1013],66.536,2.465,
A[1014],54.344,0.779,
A[1015],54.178,0.802,
A[1016],55.303,0.785,
A[1017],55.136,0.806,
A[1018],54.873,0.817,
A[1019],54.727,0.851,
A[1020],55.83,0.827,
A[1021],55.685,0.859,
A[1022],35.976,1.518,
A[1023],42.906,2.49,
A[1024],48.703,1.308,
A[1025],35.111,1.512,
A[1026],41.979,2.474,
A[1027],47.748,1.31,
A[1028],45.961,1.497,
A[1029],55.751,0.881,
A[1030],54.794,0.88,
A[1031],52.937,0.753,
A[1032],53.897,0.757,
A[1033],56.184,1.072,
A[1034],49.759,1.176,
A[1035],50.718,1.187,
A[1036],52.884,2.991,
A[1037],45.816,1.15,
A[1038],44.87,1.132,
A[1039],56.246,1.005,
A[1040],54.9,0.977,
A[1041],55.857,0.971,
A[1042],53.082,0.739,
A[1043],52.92,0.756,
A[1044],54.042,0.745,
A[1045],53.881,0.759,
A[1046],52.887,0.73,
A[1047],52.726,0.764,
A[1048],53.847,0.737,
A[1049],53.686,0.769,
A[1050],52.194,0.797,
A[1051],52.043,0.825,
A[1052],53.155,0.802,
A[1053],53.004,0.828,
A[1054],38.063,1.576,
A[1055],58.401,1.071,
A[1056],59.345,1.067,
A[1057],55.286,0.909,
A[1058],56.242,0.915,
A[1059],52.992,0.758,
A[1060],53.952,0.759,
A[1061],55.484,0.827,
A[1062],70.79,3.268,
A[1063],50.054,1.171,
A[1064],51.014,1.182,
A[1065],56.509,0.909,
A[1066],57.461,0.914,
A[1067],55.07,0.815,
A[1068],56.027,0.824,
A[1069],54.526,0.773,
A[1070],55.484,0.779,
A[1071],51.922,1.273,
A[1072],59.619,1.045,
A[1073],56.214,0.971,
A[1074],53.945,0.742,
A[1075],56.458,0.916,
A[1076],56.291,0.916,
A[1077],57.41,0.92,
A[1078],57.244,0.918,
A[1079],52.461,1.852,
A[1080],52.461,1.852,
A[1081],52.461,1.852,
A[1082],52.461,1.852,
A[1083],51.501,1.854,
A[1084],54.962,0.921,
A[1085],54.003,0.931,
A[1086],64.815,1.797,
A[1087],65.712,1.784,
A[1088],52.96,0.868,
A[1089],37.216,1.131,
A[1090],52.101,1.262,
A[1091],52.101,1.262,
A[1092],51.14,1.249,
A[1093],59.532,1.434,
A[1094],55.207,0.827,
A[1095],57.192,0.975,
A[1096],56.048,0.878,
A[1097],53.959,0.797,
A[1098],56.129,0.866,
A[1099],53.652,0.822,
A[1100],48.113,2.362,
A[1101],55.0,0.889,
A[1102],55.957,0.883,
B[0],43.63,1.543,
B[1],55.932,1.423,
B[2],51.636,1.043,
B[3],48.894,1.089,
B[4],49.358,1.098,
B[5],43.357,1.519,
B[6],49.562,1.046,
B[7],46.589,1.33,
B[8],53.301,1.043,
B[9],46.902,1.369,
B[10],51.231,0.977,
B[11],50.397,1.006,
B[12],52.525,1.006,
B[13],52.797,1.006,
B[14],53.31,1.088,
B[15],55.919,1.324,
B[16],49.29,1.007,
B[17],52.493,0.881,
B[18],52.763,0.878,
B[19],46.38,1.301,
B[20],50.304,0.895,
B[21],50.583,0.978,
B[22],56.696,1.611,
B[23],58.632,2.581,
B[24],51.049,0.879,
B[25],42.437,1.526,
B[26],49.905,0.893,
B[27],48.829,1.167,
B[28],49.855,0.864,
B[29],68.11,1.564,
B[30],57.423,1.343,
B[31],49.783,0.996,
B[32],46.126,1.273,
B[33],52.483,0.835,
B[34],52.209,0.962,
B[35],49.81,0.993,
B[36],46.488,1.135,
B[37],49.746,1.019,
B[38],42.727,1.505,
B[39],58.668,2.567,
B[40],49.982,0.905,
B[41],60.216,1.295,
B[42],56.478,1.64,
B[43],46.552,0.977,
B[44],52.187,0.827,
B[45],58.852,1.591,
B[46],59.908,1.218,
B[47],52.245,0.785,
B[48],49.961,0.838,
B[49],43.914,1.87,
B[50],68.211,1.539,
B[51],50.736,0.798,
B[52],60.19,1.19,
B[53],50.507,0.856,
B[54],36.283,3.337,
B[55],48.502,0.929,
B[56],49.679,0.867,
B[57],43.783,2.504,
B[58],44.356,2.797,
B[59],42.914,4.654,
B[60],41.364,1.772,
B[61],46.337,1.018,
B[62],36.604,2.068,
B[63],52.057,0.827,
B[64],61.204,2.559,
B[65],43.612,1.873,
B[66],48.329,1.122,
B[67],49.733,0.845,
B[68],50.084,0.895,
B[69],57.0,2.273,
B[70],58.564,2.578,
B[71],46.481,0.972,
B[72],55.65,1.194,
B[73],52.753,0.871,
B[74],49.738,0.845,
B[75],42.482,1.501,
B[76],48.876,0.95,
B[77],43.81,2.486,
B[78],52.138,0.82,
B[79],56.373,1.568,
B[80],53.232,1.878,
B[81],48.468,1.091,
B[82],59.227,2.194,
B[83],52.202,0.776,
B[84],42.714,1.495,
B[85],49.381,0.885,
B[86],59.642,2.492,
B[87],58.806,1.542,
B[88],45.973,1.261,
B[89],61.574,2.529,
B[90],46.158,1.252,
B[91],49.751,0.824,
B[92],46.429,0.968,
B[93],59.385,2.2,
B[94],51.991,0.782,
B[95],36.924,2.1,
B[96],46.48,1.023,
B[97],59.814,1.211,
B[98],48.665,0.87,
B[99],49.827,1.024,
B[100],48.416,1.085,
B[101],55.617,1.192,
B[102],58.513,2.579,
B[103],59.177,2.193,
B[104],49.736,0.826,
B[105],38.967,2.408,
B[106],60.139,1.187,
B[107],36.614,2.076,
B[108],40.249,1.805,
B[109],56.949,2.27,
B[110],56.322,1.566,
B[111],42.705,1.495,
B[112],60.139,1.187,
B[113],50.265,0.922,
B[114],43.759,2.485,
B[115],52.664,0.866,
B[116],49.687,0.837,
B[117],52.15,0.768,
B[118],51.905,0.777,
B[119],55.462,1.243,
B[120],67.922,1.551,
B[121],49.751,0.824,
B[122],55.533,1.186,
B[123],50.532,0.784,
B[124],46.378,0.965,
B[125],59.545,2.496,
B[126],42.34,1.498,
B[127],49.621,0.854,
B[128],49.422,0.85,
B[129],50.255,0.84,
B[130],50.46,0.841,
B[131],51.795,0.803,
B[132],52.006,0.812,
B[133],46.103,1.006,
B[134],46.321,1.02,
B[135],59.789,1.207,
B[136],48.797,0.916,
B[137],49.806,0.869,
B[138],49.729,0.816,
B[139],50.566,0.781,
B[140],48.479,0.858,
B[141],50.065,0.871,
B[142],49.429,0.879,
B[143],51.982,0.802,
B[144],51.595,1.094,
B[145],50.136,1.068,
B[146],49.382,0.985,
B[147],55.494,1.23,
B[148],49.55,0.871,
B[149],50.048,0.82,
B[150],64.197,2.006,
B[151],64.93,1.434,
B[152],54.541,1.293,
B[153],54.822,1.242,
B[154],51.958,0.797,
B[155],55.142,1.185,
B[156],48.074,0.867,
B[157],48.154,0.861,
B[158],50.041,0.913,
B[159],48.294,0.943,
B[160],49.533,0.803,
B[161],45.665,1.247,
B[162],51.795,0.728,
B[163],50.237,0.928,
B[164],51.802,0.959,
B[165],51.531,0.961,
B[166],52.316,1.024,
B[167],49.685,1.024,
B[168],48.062,1.204,
B[169],49.496,0.857,
B[170],49.404,0.967,
B[171],36.358,1.121,
B[172],56.245,1.566,
B[173],53.754,1.202,
B[174],56.872,2.249,
B[175],54.98,1.238,
B[176],49.352,0.966,
B[177],50.185,0.927,
B[178],38.151,2.799,
B[179],47.728,1.097,
B[180],45.635,1.245,
B[181],49.687,0.829,
B[182],49.697,0.983,
B[183],65.63,1.158,
B[184],54.387,1.284,
B[185],49.298,0.793,
B[186],49.16,0.954,
B[187],58.55,1.512,
B[188],65.632,1.142,
B[189],64.826,1.683,
B[190],51.67,0.783,
B[191],50.133,0.926,
B[192],49.3,0.967,
B[193],51.698,0.958,
B[194],54.976,1.179,
B[195],59.647,1.158,
B[196],52.133,0.803,
B[197],51.54,0.831,
B[198],35.85,1.092,
B[199],35.993,1.107,
B[200],49.53,1.02,
B[201],47.751,1.101,
B[202],49.974,0.801,
B[203],49.142,0.817,
B[204],51.268,0.796,
B[205],49.078,0.834,
B[206],49.422,0.847,
B[207],51.539,0.766,
B[208],52.053,0.857,
B[209],65.752,1.126,
B[210],51.375,0.959,
B[211],55.108,1.176,
B[212],45.116,1.067,
B[213],51.507,0.731,
B[214],50.082,0.926,
B[215],45.879,1.001,
B[216],54.349,1.347,
B[217],51.188,0.728,
B[218],50.228,0.75,
B[219],49.837,0.751,
B[220],48.878,0.774,
B[221],37.965,2.79,
B[222],44.714,1.892,
B[223],54.933,1.182,
B[224],53.975,1.192,
B[225],51.566,0.782,
B[226],59.549,1.159,
B[227],45.12,1.368,
B[228],51.566,0.709,
B[229],56.51,2.264,
B[230],54.225,1.278,
B[231],58.581,2.213,
B[232],40.858,2.803,
B[233],41.059,1.725,
B[234],64.284,1.611,
B[235],49.291,0.822,
B[236],45.475,1.238,
B[237],44.531,1.257,
B[238],49.164,0.791,
B[239],51.249,0.727,
B[240],59.498,1.161,
B[241],51.679,0.726,
B[242],56.341,1.385,
B[243],67.11,1.225,
B[244],54.245,1.303,
B[245],51.407,0.779,
B[246],51.68,0.775,
B[247],52.194,0.845,
B[248],65.39,1.223,
B[249],64.686,1.682,
B[250],51.295,0.847,
B[251],45.434,1.248,
B[252],51.52,0.707,
B[253],38.037,2.787,
B[254],49.205,0.818,
B[255],45.826,0.976,
B[256],36.057,2.076,
B[257],51.615,0.824,
B[258],51.54,0.722,
B[259],36.184,4.451,
B[260],54.385,1.255,
B[261],40.697,1.735,
B[262],45.732,1.023,
B[263],53.426,1.268,
B[264],39.786,1.735,
B[265],44.787,1.022,
B[266],53.426,1.268,
B[267],39.786,1.735,
B[268],44.787,1.022,
B[269],52.027,0.795,
B[270],42.101,1.526,
B[271],43.153,2.498,
B[272],34.181,3.222,
B[273],40.516,3.256,
B[274],45.537,1.248,
B[275],41.31,2.835,
B[276],50.023,0.769,
B[277],47.906,0.886,
B[278],49.154,0.808,
B[279],51.265,0.771,
B[280],49.097,0.811,
B[281],51.515,0.779,
B[282],49.064,0.777,
B[283],46.952,0.894,
B[284],48.197,0.819,
B[285],50.304,0.778,
B[286],48.14,0.822,
B[287],50.554,0.788,
B[288],29.512,3.939,
B[289],38.522,2.38,
B[290],58.569,2.219,
B[291],35.708,3.304,
B[292],53.211,1.191,
B[293],51.259,0.738,
B[294],55.713,1.561,
B[295],40.758,1.7,
B[296],24.6,3.665,
B[297],36.005,1.064,
B[298],49.838,0.754,
B[299],49.006,0.789,
B[300],51.157,0.761,
B[301],49.366,0.829,
B[302],48.968,0.791,
B[303],51.402,0.749,
B[304],51.944,0.831,
B[305],44.552,1.891,
B[306],43.614,1.885,
B[307],59.337,1.164,
B[308],58.392,1.188,
B[309],42.154,1.522,
B[310],41.231,1.518,
B[311],47.418,1.088,
B[312],66.183,1.663,
B[313],35.844,1.055,
B[314],36.028,1.067,
B[315],34.96,1.049,
B[316],35.153,1.059,
B[317],34.971,1.048,
B[318],35.16,1.058,
B[319],51.422,0.702,
B[320],49.38,0.832,
B[321],48.422,0.838,
B[322],49.485,1.015,
B[323],45.728,1.004,
B[324],44.783,1.003,
B[325],49.978,0.815,
B[326],49.138,0.825,
B[327],51.268,0.787,
B[328],49.424,0.87,
B[329],51.544,0.786,
B[330],52.057,0.871,
B[331],50.116,0.821,
B[332],49.276,0.834,
B[333],51.406,0.785,
B[334],49.562,0.892,
B[335],51.682,0.8,
B[336],52.195,0.886,
B[337],49.019,0.828,
B[338],48.181,0.841,
B[339],50.307,0.799,
B[340],48.466,0.886,
B[341],50.583,0.799,
B[342],51.096,0.883,
B[343],49.157,0.832,
B[344],48.318,0.849,
B[345],50.445,0.796,
B[346],48.603,0.906,
B[347],50.721,0.812,
B[348],51.234,0.897,
B[349],49.177,0.843,
B[350],64.703,1.3,
B[351],63.796,1.322,
B[352],51.875,0.786,
B[353],67.002,1.21,
B[354],51.065,0.719,
B[355],51.336,0.702,
B[356],48.939,0.773,
B[357],51.85,0.787,
B[358],49.772,0.73,
B[359],49.22,0.803,
B[360],49.969,0.741,
B[361],49.135,0.787,
B[362],51.26,0.724,
B[363],49.419,0.827,
B[364],51.524,0.724,
B[365],52.037,0.808,
B[366],45.869,0.976,
B[367],49.787,0.753,
B[368],48.828,0.761,
B[369],48.954,0.789,
B[370],47.997,0.8,
B[371],51.107,0.76,
B[372],50.146,0.766,
B[373],49.332,0.829,
B[374],48.374,0.839,
B[375],48.917,0.79,
B[376],47.96,0.801,
B[377],51.35,0.749,
B[378],50.389,0.757,
B[379],51.899,0.829,
B[380],50.938,0.836,
B[381],48.903,0.79,
B[382],49.631,0.786,
B[383],54.757,1.181,
B[384],53.798,1.188,
B[385],58.255,1.518,
B[386],57.306,1.546,
B[387],45.626,0.951,
B[388],44.682,0.956,
B[389],47.796,0.843,
B[390],65.404,1.143,
B[391],64.503,1.16,
B[392],58.313,1.515,
B[393],51.41,0.786,
B[394],59.396,1.165,
B[395],58.452,1.187,
B[396],47.972,0.832,
B[397],47.018,0.844,
B[398],53.171,1.23,
B[399],54.073,1.276,
B[400],49.17,0.778,
B[401],48.339,0.839,
B[402],51.248,0.859,
B[403],50.13,0.779,
B[404],49.297,0.838,
B[405],52.209,0.861,
B[406],48.885,0.794,
B[407],46.954,0.89,
B[408],48.149,0.818,
B[409],50.238,0.778,
B[410],48.119,0.819,
B[411],50.506,0.786,
B[412],41.378,2.824,
B[413],67.023,1.229,
B[414],50.96,0.723,
B[415],50.0,0.736,
B[416],48.869,0.775,
B[417],47.912,0.792,
B[418],50.115,0.775,
B[419],35.115,1.096,
B[420],48.777,0.758,
B[421],49.736,0.752,
B[422],47.946,0.798,
B[423],48.902,0.789,
B[424],50.094,0.763,
B[425],51.054,0.759,
B[426],48.319,0.836,
B[427],49.276,0.827,
B[428],47.908,0.798,
B[429],48.864,0.79,
B[430],50.339,0.755,
B[431],51.3,0.749,
B[432],50.884,0.832,
B[433],51.845,0.828,
B[434],55.744,1.563,
B[435],35.633,1.235,
B[436],49.637,0.782,
B[437],51.201,0.749,
B[438],49.908,0.916,
B[439],48.95,0.911,
B[440],48.95,0.911,
B[441],51.539,0.795,
B[442],47.314,1.086,
B[443],46.363,1.085,
B[444],45.27,1.237,
B[445],53.672,1.214,
B[446],35.553,1.08,
B[447],35.74,1.096,
B[448],34.693,1.073,
B[449],34.877,1.087,
B[450],54.395,1.281,
B[451],53.435,1.295,
B[452],45.474,1.308,
B[453],51.168,0.774,
B[454],48.912,0.778,
B[455],46.837,0.894,
B[456],48.043,0.825,
B[457],50.197,0.775,
B[458],47.908,0.847,
B[459],50.405,0.795,
B[460],51.477,0.771,
B[461],49.36,0.856,
B[462],49.038,0.818,
B[463],48.081,0.833,
B[464],53.91,1.269,
B[465],51.358,0.781,
B[466],50.397,0.776,
B[467],51.151,0.846,
B[468],50.191,0.857,
B[469],52.667,1.827,
B[470],59.743,3.513,
B[471],40.63,3.312,
B[472],51.167,0.773,
B[473],63.658,1.316,
B[474],64.566,1.298,
B[475],48.934,0.834,
B[476],47.421,1.064,
B[477],46.469,1.059,
B[478],65.285,1.134,
B[479],64.383,1.148,
B[480],54.589,1.183,
B[481],53.63,1.187,
B[482],59.293,1.17,
B[483],58.349,1.19,
B[484],53.936,1.277,
B[485],51.439,0.729,
B[486],55.069,1.751,
B[487],46.463,1.083,
B[488],48.725,0.757,
B[489],49.683,0.753,
B[490],47.895,0.797,
B[491],48.851,0.791,
B[492],50.042,0.761,
B[493],51.002,0.759,
B[494],48.265,0.833,
B[495],49.223,0.827,
B[496],47.855,0.796,
B[497],48.812,0.79,
B[498],50.288,0.754,
B[499],51.249,0.75,
B[500],50.828,0.83,
B[501],51.789,0.827,
B[502],45.302,0.988,
B[503],51.364,0.716,
B[504],50.405,0.728,
B[505],52.705,1.253,
B[506],64.431,1.112,
B[507],50.739,0.802,
B[508],51.7,0.792,
B[509],47.847,0.793,
B[510],48.804,0.778,
B[511],41.608,1.54,
B[512],55.183,1.609,
B[513],38.044,2.364,
B[514],49.618,0.897,
B[515],48.798,0.79,
B[516],39.388,1.748,
B[517],66.424,1.587,
B[518],46.704,1.087,
B[519],51.765,0.784,
B[520],51.936,0.809,
B[521],50.804,0.795,
B[522],50.975,0.818,
B[523],55.614,1.577,
B[524],47.877,0.952,
B[525],51.314,0.718,
B[526],42.784,1.815,
B[527],42.928,1.844,
B[528],64.442,1.686,
B[529],63.533,1.704,
B[530],42.516,1.827,
B[531],50.881,0.72,
B[532],49.92,0.729,
B[533],48.694,0.777,
B[534],47.737,0.79,
B[535],64.158,1.678,
B[536],63.247,1.701,
B[537],46.689,1.046,
B[538],47.709,0.795,
B[539],42.701,1.812,
B[540],41.775,1.818,
B[541],45.154,1.257,
B[542],46.26,1.082,
B[543],47.211,1.086,
B[544],40.666,1.713,
B[545],58.136,1.524,
B[546],42.65,1.813,
B[547],51.18,0.704,
B[548],50.22,0.715,
B[549],65.258,1.145,
B[550],64.356,1.157,
B[551],59.243,1.174,
B[552],58.298,1.192,
B[553],51.255,0.795,
B[554],48.72,0.774,
B[555],47.764,0.786,
B[556],48.784,0.776,
B[557],47.827,0.789,
B[558],49.064,0.801,
B[559],48.107,0.814,
B[560],49.616,0.731,
B[561],48.658,0.741,
B[562],66.89,1.236,
B[563],50.909,0.718,
B[564],49.949,0.727,
B[565],51.293,0.927,
B[566],52.26,1.924,
B[567],59.251,3.509,
B[568],40.153,3.317,
B[569],51.71,0.784,
B[570],51.023,0.921,
B[571],50.904,0.719,
B[572],51.694,0.785,
B[573],50.733,0.794,
B[574],49.471,0.921,
B[575],65.387,1.139,
B[576],64.486,1.151,
B[577],48.673,0.755,
B[578],49.632,0.754,
B[579],47.843,0.797,
B[580],48.799,0.792,
B[581],49.99,0.76,
B[582],50.951,0.76,
B[583],48.217,0.831,
B[584],49.174,0.827,
B[585],47.804,0.795,
B[586],48.761,0.791,
B[587],50.234,0.753,
B[588],51.195,0.752,
B[589],50.775,0.828,
B[590],51.736,0.827,
B[591],47.56,1.126,
B[592],46.607,1.11,
B[593],53.913,1.277,
B[594],50.532,1.066,
B[595],51.336,1.112,
B[596],48.421,1.096,
B[597],50.83,1.057,
B[598],49.28,1.079,
B[599],48.75,1.1,
B[600],50.95,0.787,
B[601],51.735,0.866,
B[602],48.824,0.829,
B[603],51.221,0.781,
B[604],49.657,0.805,
B[605],49.105,0.869,
B[606],62.763,1.815,
B[607],63.678,1.792,
B[608],50.136,0.765,
B[609],45.522,1.308,
B[610],40.37,1.704,
B[611],39.462,1.703,
B[612],52.65,1.255,
B[613],40.134,3.244,
B[614],40.351,2.762,
B[615],65.274,1.179,
B[616],55.525,1.579,
B[617],67.344,1.558,
B[618],53.045,1.204,
B[619],48.862,0.797,
B[620],35.817,1.07,
B[621],47.537,1.078,
B[622],39.448,1.757,
B[623],67.74,3.283,
B[624],54.201,1.217,
B[625],40.485,2.778,
B[626],65.415,1.179,
B[627],55.665,1.582,
B[628],67.472,1.538,
B[629],53.183,1.172,
B[630],49.005,0.811,
B[631],35.946,1.083,
B[632],47.682,1.069,
B[633],39.58,1.772,
B[634],67.866,3.283,
B[635],54.346,1.219,
B[636],44.215,1.866,
B[637],48.732,0.779,
B[638],48.724,0.843,
B[639],47.776,0.789,
B[640],48.912,0.795,
B[641],48.647,0.848,
B[642],45.343,0.965,
B[643],44.4,0.963,
B[644],51.089,0.711,
B[645],50.128,0.719,
B[646],49.532,0.736,
B[647],48.574,0.744,
B[648],48.869,0.828,
B[649],47.912,0.843,
B[650],44.215,1.866,
B[651],51.129,0.706,
B[652],50.168,0.715,
B[653],45.172,1.001,
B[654],44.229,1.002,
B[655],50.828,0.826,
B[656],49.867,0.831,
B[657],44.536,0.986,
B[658],47.457,0.897,
B[659],45.487,0.97,
B[660],45.636,0.988,
B[661],49.678,0.883,
B[662],48.719,0.873,
B[663],49.564,0.733,
B[664],48.606,0.74,
B[665],49.013,0.801,
B[666],48.055,0.812,
B[667],48.685,0.784,
B[668],47.729,0.795,
B[669],48.616,0.783,
B[670],47.66,0.794,
B[671],50.857,0.72,
B[672],49.897,0.726,
B[673],51.642,0.786,
B[674],50.681,0.792,
B[675],50.831,0.722,
B[676],49.871,0.728,
B[677],51.093,0.71,
B[678],50.133,0.718,
B[679],51.095,0.735,
B[680],50.134,0.739,
B[681],48.835,0.777,
B[682],46.755,0.893,
B[683],47.939,0.823,
B[684],50.099,0.774,
B[685],47.907,0.819,
B[686],50.328,0.786,
B[687],51.414,0.746,
B[688],47.37,1.062,
B[689],46.419,1.053,
B[690],48.622,0.755,
B[691],49.581,0.756,
B[692],47.794,0.797,
B[693],48.751,0.795,
B[694],49.939,0.759,
B[695],50.9,0.762,
B[696],48.165,0.83,
B[697],49.122,0.828,
B[698],47.754,0.795,
B[699],48.71,0.792,
B[700],50.181,0.753,
B[701],51.142,0.754,
B[702],50.724,0.826,
B[703],51.685,0.828,
B[704],49.659,0.76,
B[705],48.712,0.744,
B[706],47.882,0.792,
B[707],50.003,0.734,
B[708],47.818,0.787,
B[709],48.162,0.809,
B[710],50.275,0.721,
B[711],50.788,0.794,
B[712],48.712,0.744,
B[713],47.882,0.792,
B[714],50.003,0.734,
B[715],47.818,0.787,
B[716],48.162,0.809,
B[717],50.275,0.721,
B[718],50.788,0.794,
B[719],49.671,0.737,
B[720],48.838,0.783,
B[721],50.964,0.729,
B[722],48.775,0.777,
B[723],49.119,0.798,
B[724],51.235,0.714,
B[725],51.749,0.789,
B[726],55.366,3.494,
B[727],54.412,3.502,
B[728],55.542,1.574,
B[729],51.225,0.785,
B[730],50.265,0.776,
B[731],51.281,0.725,
B[732],50.32,0.731,
B[733],57.568,1.666,
B[734],50.031,0.761,
B[735],52.812,1.207,
B[736],66.107,1.565,
B[737],35.713,1.071,
B[738],34.855,1.054,
B[739],35.548,1.053,
B[740],34.679,1.038,
B[741],48.61,0.904,
B[742],47.654,0.91,
B[743],66.84,1.238,
B[744],47.523,0.849,
B[745],46.571,0.853,
B[746],48.219,1.105,
B[747],48.524,0.816,
B[748],47.904,0.804,
B[749],46.535,1.048,
B[750],47.487,1.06,
B[751],47.945,1.29,
B[752],49.679,0.889,
B[753],48.721,0.877,
B[754],48.721,0.877,
B[755],49.862,0.761,
B[756],49.03,0.809,
B[757],51.156,0.747,
B[758],49.31,0.835,
B[759],51.427,0.749,
B[760],51.941,0.821,
B[761],46.376,1.074,
B[762],46.376,1.074,
B[763],48.76,0.779,
B[764],51.704,0.983,
B[765],50.743,0.972,
B[766],51.303,0.846,
B[767],50.342,0.835,
B[768],53.285,1.049,
B[769],53.452,1.057,
B[770],52.324,1.049,
B[771],52.491,1.055,
B[772],47.559,0.853,
B[773],47.71,0.846,
B[774],46.607,0.857,
B[775],46.757,0.848,
B[776],47.69,0.794,
B[777],49.811,0.729,
B[778],50.078,0.719,
B[779],50.577,0.799,
B[780],48.646,0.785,
B[781],50.772,0.724,
B[782],51.039,0.713,
B[783],51.538,0.795,
B[784],48.714,0.778,
B[785],59.141,1.182,
B[786],47.837,0.821,
B[787],48.569,0.755,
B[788],49.527,0.758,
B[789],48.695,0.798,
B[790],47.739,0.798,
B[791],49.885,0.759,
B[792],50.845,0.764,
B[793],48.112,0.829,
B[794],49.069,0.829,
B[795],47.701,0.795,
B[796],48.658,0.794,
B[797],50.131,0.754,
B[798],51.091,0.757,
B[799],50.671,0.826,
B[800],51.632,0.829,
B[801],66.579,1.565,
B[802],49.546,0.734,
B[803],50.858,0.723,
B[804],51.129,0.71,
B[805],51.643,0.785,
B[806],50.948,0.815,
B[807],50.683,0.815,
B[808],49.723,0.822,
B[809],51.478,0.892,
B[810],50.517,0.899,
B[811],49.512,0.735,
B[812],48.68,0.782,
B[813],51.077,0.71,
B[814],50.805,0.722,
B[815],48.616,0.777,
B[816],48.961,0.803,
B[817],51.591,0.787,
B[818],48.554,0.74,
B[819],47.724,0.79,
B[820],50.116,0.715,
B[821],49.845,0.726,
B[822],47.66,0.785,
B[823],48.004,0.812,
B[824],50.63,0.791,
B[825],46.158,1.081,
B[826],47.108,1.088,
B[827],34.828,2.055,
B[828],35.688,2.068,
B[829],39.113,1.748,
B[830],38.216,1.738,
B[831],44.071,1.901,
B[832],65.169,1.268,
B[833],59.091,3.492,
B[834],58.548,2.491,
B[835],57.701,1.588,
B[836],43.136,1.896,
B[837],64.266,1.281,
B[838],58.15,3.503,
B[839],57.602,2.488,
B[840],56.751,1.618,
B[841],40.833,2.848,
B[842],51.188,2.896,
B[843],52.146,2.893,
B[844],53.035,1.319,
B[845],53.035,1.319,
B[846],53.995,1.321,
B[847],51.86,1.263,
B[848],51.86,1.263,
B[849],52.821,1.251,
B[850],51.333,0.808,
B[851],50.372,0.811,
B[852],48.912,0.842,
B[853],51.474,0.809,
B[854],50.513,0.799,
B[855],51.517,0.918,
B[856],50.556,0.92,
B[857],63.98,1.81,
B[858],63.982,1.682,
B[859],63.069,1.703,
B[860],47.952,0.895,
B[861],43.467,2.776,
B[862],42.537,2.761,
B[863],47.683,1.085,
B[864],46.73,1.073,
B[865],58.986,1.234,
B[866],48.742,0.97,
B[867],47.786,0.96,
B[868],48.702,0.832,
B[869],49.661,0.831,
B[870],47.878,0.85,
B[871],48.834,0.846,
B[872],49.996,0.801,
B[873],50.956,0.802,
B[874],48.155,0.885,
B[875],49.112,0.88,
B[876],50.158,0.81,
B[877],51.119,0.808,
B[878],50.781,0.882,
B[879],51.742,0.881,
B[880],48.84,0.845,
B[881],49.799,0.846,
B[882],48.015,0.866,
B[883],48.972,0.864,
B[884],50.134,0.808,
B[885],51.095,0.81,
B[886],48.292,0.913,
B[887],49.25,0.91,
B[888],50.296,0.838,
B[889],51.257,0.838,
B[890],50.919,0.904,
B[891],51.88,0.905,
B[892],48.728,0.782,
B[893],46.728,0.903,
B[894],47.909,0.828,
B[895],50.021,0.78,
B[896],47.827,0.822,
B[897],50.295,0.792,
B[898],54.272,1.235,
B[899],50.799,0.726,
B[900],50.957,0.74,
B[901],49.839,0.733,
B[902],49.996,0.745,
B[903],49.839,0.733,
B[904],49.996,0.745,
B[905],50.799,0.726,
B[906],50.957,0.74,
B[907],51.047,0.719,
B[908],50.086,0.728,
B[909],50.086,0.728,
B[910],51.047,0.719,
B[911],47.475,0.849,
B[912],47.628,0.844,
B[913],46.522,0.856,
B[914],46.675,0.85,
B[915],46.522,0.856,
B[916],46.675,0.85,
B[917],47.475,0.849,
B[918],47.628,0.844,
B[919],51.885,0.786,
B[920],52.037,0.808,
B[921],50.924,0.8,
B[922],51.076,0.821,
B[923],50.924,0.8,
B[924],51.076,0.821,
B[925],53.058,1.184,
B[926],53.215,1.154,
B[927],52.097,1.216,
B[928],52.254,1.186,
B[929],52.097,1.216,
B[930],52.254,1.186,
B[931],45.534,0.954,
B[932],45.704,0.969,
B[933],44.59,0.959,
B[934],44.759,0.973,
B[935],44.59,0.959,
B[936],44.759,0.973,
B[937],50.992,0.728,
B[938],51.15,0.735,
B[939],50.031,0.743,
B[940],50.189,0.749,
B[941],50.031,0.743,
B[942],50.189,0.749,
