var,mean,sd,state
A[978],69.366,1.257,
A[979],50.721,1.189,
A[980],54.748,0.783,
A[981],55.758,0.781,
A[982],56.621,0.96,
A[983],57.626,0.957,
A[984],55.403,0.828,
A[985],56.412,0.825,
A[986],53.277,0.781,
A[987],54.29,0.786,
A[988],55.122,0.82,
A[989],56.132,0.828,
A[990],55.513,0.846,
A[991],56.521,0.849,
A[992],53.114,0.753,
A[993],54.127,0.752,
A[994],52.601,0.784,
A[995],53.615,0.776,
A[996],55.824,1.06,
A[997],55.601,0.843,
A[998],57.619,1.023,
A[999],55.593,0.762,
A[1000],54.583,0.769,
A[1001],56.272,0.803,
A[1002],55.263,0.811,
A[1003],54.148,0.733,
A[1004],53.135,0.733,
A[1005],55.94,0.815,
A[1006],54.93,0.811,
A[1007],56.381,0.832,
A[1008],55.372,0.834,
A[1009],54.017,0.725,
A[1010],53.004,0.731,
A[1011],53.443,0.735,
A[1012],52.43,0.748,
A[1013],66.776,2.375,
A[1014],54.621,0.757,
A[1015],54.576,0.769,
A[1016],55.632,0.756,
A[1017],55.586,0.763,
A[1018],54.979,0.795,
A[1019],54.954,0.809,
A[1020],55.988,0.804,
A[1021],55.964,0.813,
A[1022],36.05,1.465,
A[1023],43.515,2.297,
A[1024],48.916,1.274,
A[1025],35.139,1.465,
A[1026],42.534,2.298,
A[1027],47.908,1.272,
A[1028],46.044,1.486,
A[1029],55.923,0.854,
A[1030],54.913,0.855,
A[1031],53.159,0.733,
A[1032],54.172,0.732,
A[1033],56.397,0.992,
A[1034],50.052,1.203,
A[1035],51.064,1.218,
A[1036],53.263,3.01,
A[1037],46.121,1.117,
A[1038],45.123,1.11,
A[1039],56.343,0.949,
A[1040],55.134,0.942,
A[1041],56.143,0.935,
A[1042],53.182,0.732,
A[1043],53.143,0.733,
A[1044],54.195,0.738,
A[1045],54.156,0.733,
A[1046],53.095,0.709,
A[1047],53.055,0.734,
A[1048],54.108,0.708,
A[1049],54.068,0.727,
A[1050],52.403,0.752,
A[1051],52.373,0.757,
A[1052],53.416,0.746,
A[1053],53.387,0.745,
A[1054],38.053,1.512,
A[1055],58.629,1.037,
A[1056],59.625,1.023,
A[1057],55.429,0.884,
A[1058],56.438,0.875,
A[1059],53.211,0.737,
A[1060],54.224,0.734,
A[1061],55.632,0.846,
A[1062],71.274,3.209,
A[1063],50.223,1.189,
A[1064],51.236,1.206,
A[1065],56.668,0.92,
A[1066],57.673,0.914,
A[1067],55.173,0.806,
A[1068],56.182,0.811,
A[1069],54.8,0.762,
A[1070],55.81,0.755,
A[1071],52.119,1.219,
A[1072],59.777,1.018,
A[1073],56.419,0.958,
A[1074],54.203,0.713,
A[1075],56.618,0.921,
A[1076],56.571,0.92,
A[1077],57.622,0.915,
A[1078],57.576,0.909,
A[1079],52.748,1.862,
A[1080],52.748,1.862,
A[1081],52.748,1.862,
A[1082],52.748,1.862,
A[1083],51.735,1.874,
A[1084],55.375,0.868,
A[1085],54.364,0.881,
A[1086],65.033,1.839,
A[1087],65.979,1.826,
A[1088],53.264,0.773,
A[1089],37.304,1.138,
A[1090],52.147,1.13,
A[1091],52.147,1.13,
A[1092],51.133,1.135,
A[1093],59.863,1.37,
A[1094],55.547,0.776,
A[1095],57.418,0.953,
A[1096],56.218,0.827,
A[1097],54.124,0.771,
A[1098],56.343,0.827,
A[1099],53.924,0.773,
A[1100],48.855,2.011,
A[1101],55.194,0.85,
A[1102],56.203,0.843,
A[1103],57.945,1.04,
A[1104],56.942,1.053,
A[1105],45.12,1.114,
A[1106],51.277,1.182,
A[1107],54.774,0.759,
A[1108],55.435,0.805,
A[1109],53.306,0.736,
A[1110],51.235,1.14,
A[1111],55.155,0.803,
A[1112],53.142,0.712,
A[1113],52.628,0.74,
A[1114],55.785,0.753,
A[1115],56.444,0.798,
A[1116],54.318,0.737,
A[1117],52.249,1.137,
A[1118],56.164,0.807,
A[1119],54.155,0.708,
A[1120],53.642,0.728,
A[1121],63.199,1.602,
A[1122],62.049,1.493,
A[1123],63.023,1.475,
A[1124],54.364,0.881,
A[1125],55.375,0.868,
A[1126],39.605,1.602,
A[1127],45.329,2.308,
A[1128],54.804,0.862,
A[1129],56.427,0.808,
A[1130],55.814,0.86,
A[1131],63.256,1.537,
A[1132],52.594,0.738,
A[1133],52.554,0.751,
A[1134],53.608,0.726,
A[1135],53.567,0.734,
A[1136],56.543,1.087,
A[1137],56.47,1.084,
A[1138],57.548,1.073,
A[1139],57.475,1.067,
A[1140],55.696,0.828,
A[1141],56.355,0.89,
A[1142],54.23,0.849,
A[1143],56.075,0.928,
A[1144],53.553,0.845,
A[1145],55.647,0.826,
A[1146],56.306,0.887,
A[1147],54.181,0.848,
A[1148],56.026,0.926,
A[1149],53.504,0.844,
A[1150],73.526,2.977,
A[1151],50.763,3.02,
A[1152],63.528,1.547,
A[1153],53.122,0.826,
A[1154],54.135,0.822,
A[1155],48.927,1.957,
A[1156],49.937,1.981,
A[1157],50.934,1.165,
A[1158],53.071,0.736,
A[1159],54.085,0.727,
A[1160],53.088,0.712,
A[1161],55.138,0.823,
A[1162],56.147,0.82,
A[1163],57.614,1.026,
A[1164],56.609,1.041,
A[1165],55.706,0.757,
A[1166],54.696,0.769,
A[1167],56.368,0.812,
A[1168],55.359,0.824,
A[1169],54.217,0.763,
A[1170],53.204,0.768,
A[1171],56.452,0.815,
A[1172],55.443,0.82,
A[1173],55.998,0.832,
A[1174],54.989,0.832,
A[1175],54.08,0.743,
A[1176],53.066,0.754,
A[1177],53.54,0.764,
A[1178],52.527,0.781,
A[1179],52.7,0.79,
A[1180],55.968,0.849,
A[1181],54.489,0.867,
A[1182],64.499,1.544,
A[1183],56.338,0.924,
A[1184],59.915,1.11,
A[1185],54.348,0.856,
A[1186],57.905,1.102,
A[1187],53.815,0.854,
A[1188],53.191,0.716,
A[1189],55.484,0.81,
A[1190],53.355,0.74,
A[1191],54.823,0.762,
A[1192],52.677,0.744,
A[1193],55.204,0.806,
A[1194],54.227,0.779,
A[1195],54.343,0.794,
A[1196],55.791,0.802,
A[1197],49.409,1.374,
A[1198],48.4,1.353,
A[1199],53.34,0.773,
A[1200],52.326,0.793,
A[1201],50.574,1.277,
A[1202],58.052,1.075,
A[1203],52.266,0.888,
A[1204],53.28,0.868,
B[0],44.124,1.424,
B[1],56.097,1.354,
B[2],51.716,1.016,
B[3],49.059,1.05,
B[4],49.482,1.069,
B[5],43.863,1.398,
B[6],49.684,1.051,
B[7],46.714,1.333,
B[8],53.385,0.96,
B[9],46.956,1.336,
B[10],51.238,0.947,
B[11],50.576,0.95,
B[12],52.709,0.976,
B[13],52.873,0.992,
B[14],53.386,1.013,
B[15],56.059,1.297,
B[16],49.307,1.004,
B[17],52.574,0.859,
B[18],52.737,0.868,
B[19],46.518,1.31,
B[20],50.384,0.847,
B[21],50.663,0.888,
B[22],57.08,1.471,
B[23],58.95,2.434,
B[24],50.963,0.847,
B[25],43.112,1.404,
B[26],50.108,0.889,
B[27],48.952,1.108,
B[28],50.106,0.827,
B[29],68.339,1.541,
B[30],57.619,1.291,
B[31],50.036,0.901,
B[32],46.278,1.29,
B[33],52.471,0.825,
B[34],52.272,0.927,
B[35],49.976,0.915,
B[36],46.653,1.08,
B[37],49.867,0.969,
B[38],43.291,1.395,
B[39],58.98,2.449,
B[40],50.032,0.887,
B[41],60.315,1.316,
B[42],56.9,1.482,
B[43],46.686,0.969,
B[44],52.285,0.81,
B[45],59.047,1.578,
B[46],60.049,1.232,
B[47],52.277,0.781,
B[48],50.096,0.805,
B[49],43.929,1.864,
B[50],68.419,1.533,
B[51],50.702,0.783,
B[52],60.185,1.214,
B[53],50.504,0.806,
B[54],36.3,3.258,
B[55],48.615,0.919,
B[56],49.848,0.816,
B[57],44.07,2.375,
B[58],44.519,2.905,
B[59],43.188,4.499,
B[60],41.953,1.538,
B[61],46.506,1.007,
B[62],36.679,1.983,
B[63],52.124,0.812,
B[64],60.9,2.272,
B[65],43.701,1.864,
B[66],48.532,1.042,
B[67],49.826,0.829,
B[68],50.221,0.806,
B[69],56.343,2.006,
B[70],58.774,2.427,
B[71],46.618,0.963,
B[72],55.705,1.164,
B[73],52.787,0.801,
B[74],49.831,0.829,
B[75],43.168,1.382,
B[76],48.916,0.959,
B[77],44.066,2.357,
B[78],52.239,0.804,
B[79],56.692,1.404,
B[80],53.169,1.897,
B[81],48.64,1.025,
B[82],59.357,2.311,
B[83],52.237,0.773,
B[84],43.253,1.37,
B[85],49.629,0.838,
B[86],59.701,2.453,
B[87],58.898,1.508,
B[88],46.132,1.281,
B[89],61.277,2.28,
B[90],46.284,1.271,
B[91],49.891,0.782,
B[92],46.569,0.958,
B[93],59.592,2.316,
B[94],52.136,0.766,
B[95],37.041,2.026,
B[96],46.725,1.011,
B[97],59.961,1.223,
B[98],48.749,0.882,
B[99],50.002,0.9,
B[100],48.591,1.02,
B[101],55.676,1.164,
B[102],58.725,2.429,
B[103],59.309,2.311,
B[104],49.877,0.782,
B[105],39.072,2.326,
B[106],60.137,1.21,
B[107],36.662,1.979,
B[108],40.182,1.812,
B[109],56.295,2.004,
B[110],56.643,1.401,
B[111],43.246,1.37,
B[112],60.137,1.21,
B[113],50.365,0.841,
B[114],44.018,2.356,
B[115],52.701,0.793,
B[116],49.782,0.822,
B[117],52.188,0.765,
B[118],52.05,0.757,
B[119],55.551,1.203,
B[120],68.161,1.534,
B[121],49.891,0.782,
B[122],55.594,1.158,
B[123],50.504,0.762,
B[124],46.52,0.954,
B[125],59.607,2.456,
B[126],43.031,1.379,
B[127],49.796,0.809,
B[128],49.718,0.798,
B[129],50.38,0.783,
B[130],50.463,0.796,
B[131],51.989,0.78,
B[132],52.078,0.802,
B[133],46.396,0.993,
B[134],46.494,1.008,
B[135],59.939,1.22,
B[136],48.959,0.93,
B[137],50.098,0.871,
B[138],49.872,0.777,
B[139],50.538,0.762,
B[140],48.566,0.869,
B[141],50.209,0.788,
B[142],49.604,0.819,
B[143],52.092,0.788,
B[144],52.028,1.06,
B[145],50.319,1.021,
B[146],49.52,0.926,
B[147],55.636,1.207,
B[148],49.854,0.784,
B[149],50.182,0.761,
B[150],64.467,1.937,
B[151],65.084,1.398,
B[152],54.833,1.262,
B[153],55.028,1.222,
B[154],52.087,0.779,
B[155],55.335,1.153,
B[156],48.294,0.87,
B[157],48.373,0.867,
B[158],50.059,0.827,
B[159],48.473,0.943,
B[160],49.642,0.8,
B[161],45.842,1.274,
B[162],51.971,0.733,
B[163],50.414,0.886,
B[164],52.048,0.926,
B[165],51.884,0.923,
B[166],52.561,0.95,
B[167],50.033,0.951,
B[168],48.363,1.1,
B[169],49.806,0.774,
B[170],49.752,0.915,
B[171],36.451,1.13,
B[172],56.661,1.404,
B[173],54.11,1.187,
B[174],56.312,1.996,
B[175],55.149,1.238,
B[176],49.703,0.914,
B[177],50.365,0.884,
B[178],38.281,2.784,
B[179],48.075,1.007,
B[180],45.901,1.254,
B[181],49.969,0.764,
B[182],49.968,0.891,
B[183],65.82,1.183,
B[184],54.686,1.252,
B[185],49.416,0.786,
B[186],49.357,0.859,
B[187],58.738,1.516,
B[188],65.908,1.178,
B[189],65.445,1.647,
B[190],51.797,0.771,
B[191],50.315,0.882,
B[192],49.654,0.914,
B[193],51.949,0.922,
B[194],55.178,1.15,
B[195],59.784,1.164,
B[196],52.314,0.746,
B[197],51.682,0.794,
B[198],36.014,1.107,
B[199],36.048,1.12,
B[200],49.886,0.946,
B[201],48.066,1.092,
B[202],50.119,0.752,
B[203],49.457,0.781,
B[204],51.589,0.769,
B[205],49.348,0.805,
B[206],49.738,0.767,
B[207],51.753,0.752,
B[208],52.266,0.792,
B[209],65.915,1.147,
B[210],51.736,0.917,
B[211],55.191,1.152,
B[212],45.308,1.045,
B[213],51.678,0.714,
B[214],50.266,0.881,
B[215],46.27,0.982,
B[216],54.614,1.29,
B[217],51.483,0.713,
B[218],50.47,0.744,
B[219],49.956,0.723,
B[220],48.945,0.745,
B[221],38.261,2.768,
B[222],44.909,1.971,
B[223],55.141,1.156,
B[224],54.129,1.17,
B[225],51.699,0.771,
B[226],59.692,1.163,
B[227],45.502,1.354,
B[228],51.753,0.709,
B[229],56.078,1.997,
B[230],54.533,1.245,
B[231],58.86,2.335,
B[232],41.078,2.842,
B[233],41.72,1.476,
B[234],64.568,1.573,
B[235],49.494,0.806,
B[236],45.751,1.254,
B[237],44.756,1.269,
B[238],49.336,0.755,
B[239],51.546,0.716,
B[240],59.644,1.162,
B[241],51.748,0.723,
B[242],56.58,1.332,
B[243],67.42,1.241,
B[244],54.632,1.261,
B[245],51.78,0.763,
B[246],51.946,0.771,
B[247],52.459,0.795,
B[248],65.706,1.261,
B[249],65.313,1.645,
B[250],51.448,0.808,
B[251],45.625,1.28,
B[252],51.71,0.708,
B[253],38.189,2.754,
B[254],49.501,0.744,
B[255],46.118,0.961,
B[256],36.246,1.984,
B[257],51.829,0.807,
B[258],51.733,0.726,
B[259],36.404,4.467,
B[260],54.688,1.218,
B[261],41.475,1.47,
B[262],46.097,0.993,
B[263],53.676,1.248,
B[264],40.509,1.471,
B[265],45.099,0.995,
B[266],53.676,1.248,
B[267],40.509,1.471,
B[268],45.099,0.995,
B[269],52.22,0.747,
B[270],42.791,1.393,
B[271],43.562,2.367,
B[272],34.249,3.214,
B[273],40.687,3.384,
B[274],45.816,1.266,
B[275],41.385,2.842,
B[276],50.133,0.741,
B[277],48.131,0.899,
B[278],49.436,0.782,
B[279],51.552,0.75,
B[280],49.334,0.781,
B[281],51.694,0.767,
B[282],49.122,0.751,
B[283],47.125,0.903,
B[284],48.426,0.789,
B[285],50.538,0.765,
B[286],48.324,0.795,
B[287],50.681,0.777,
B[288],30.944,2.902,
B[289],38.772,2.324,
B[290],58.853,2.346,
B[291],35.839,3.213,
B[292],53.627,1.161,
B[293],51.559,0.729,
B[294],56.189,1.398,
B[295],41.466,1.456,
B[296],24.549,3.547,
B[297],36.151,1.085,
B[298],50.069,0.72,
B[299],49.409,0.764,
B[300],51.565,0.741,
B[301],49.769,0.771,
B[302],49.326,0.766,
B[303],51.702,0.737,
B[304],52.244,0.775,
B[305],44.755,1.966,
B[306],43.766,1.983,
B[307],59.486,1.158,
B[308],58.489,1.176,
B[309],42.726,1.393,
B[310],41.749,1.385,
B[311],47.778,1.0,
B[312],66.595,1.62,
B[313],35.99,1.077,
B[314],36.064,1.081,
B[315],35.059,1.074,
B[316],35.143,1.075,
B[317],35.07,1.073,
B[318],35.15,1.075,
B[319],51.615,0.698,
B[320],49.63,0.805,
B[321],48.619,0.813,
B[322],49.729,0.929,
B[323],46.126,0.981,
B[324],45.129,0.983,
B[325],50.064,0.783,
B[326],49.396,0.8,
B[327],51.53,0.774,
B[328],49.681,0.801,
B[329],51.699,0.769,
B[330],52.211,0.81,
B[331],50.081,0.795,
B[332],49.413,0.809,
B[333],51.547,0.774,
B[334],49.698,0.819,
B[335],51.716,0.788,
B[336],52.228,0.819,
B[337],49.053,0.798,
B[338],48.386,0.813,
B[339],50.517,0.795,
B[340],48.671,0.825,
B[341],50.685,0.786,
B[342],51.197,0.819,
B[343],49.07,0.804,
B[344],48.403,0.816,
B[345],50.534,0.79,
B[346],48.688,0.837,
B[347],50.702,0.799,
B[348],51.214,0.823,
B[349],49.314,0.812,
B[350],64.878,1.286,
B[351],63.92,1.304,
B[352],52.07,0.73,
B[353],67.314,1.225,
B[354],51.368,0.705,
B[355],51.532,0.694,
B[356],49.238,0.747,
B[357],52.046,0.73,
B[358],49.899,0.709,
B[359],49.518,0.731,
B[360],49.975,0.722,
B[361],49.313,0.757,
B[362],51.442,0.705,
B[363],49.596,0.746,
B[364],51.598,0.716,
B[365],52.111,0.739,
B[366],46.045,0.953,
B[367],50.021,0.718,
B[368],49.01,0.73,
B[369],49.359,0.764,
B[370],48.349,0.775,
B[371],51.518,0.739,
B[372],50.504,0.758,
B[373],49.737,0.771,
B[374],48.727,0.794,
B[375],49.277,0.765,
B[376],48.268,0.782,
B[377],51.654,0.735,
B[378],50.64,0.749,
B[379],52.202,0.773,
B[380],51.188,0.78,
B[381],49.263,0.764,
B[382],49.787,0.73,
B[383],54.973,1.157,
B[384],53.961,1.165,
B[385],58.577,1.528,
B[386],57.576,1.558,
B[387],45.922,0.935,
B[388],44.925,0.937,
B[389],48.037,0.858,
B[390],65.693,1.181,
B[391],64.743,1.21,
B[392],58.516,1.518,
B[393],51.552,0.774,
B[394],59.548,1.162,
B[395],58.552,1.18,
B[396],48.093,0.854,
B[397],47.087,0.862,
B[398],53.545,1.21,
B[399],54.39,1.242,
B[400],49.202,0.77,
B[401],48.542,0.814,
B[402],51.348,0.793,
B[403],50.214,0.764,
B[404],49.553,0.81,
B[405],52.361,0.793,
B[406],48.946,0.758,
B[407],47.13,0.9,
B[408],48.381,0.788,
B[409],50.475,0.763,
B[410],48.306,0.793,
B[411],50.635,0.774,
B[412],41.413,2.831,
B[413],67.338,1.244,
B[414],51.267,0.707,
B[415],50.253,0.727,
B[416],49.171,0.748,
B[417],48.161,0.758,
B[418],50.197,0.759,
B[419],35.183,1.118,
B[420],48.962,0.727,
B[421],49.973,0.718,
B[422],48.301,0.773,
B[423],49.311,0.765,
B[424],50.454,0.754,
B[425],51.468,0.738,
B[426],48.674,0.79,
B[427],49.685,0.77,
B[428],48.218,0.779,
B[429],49.228,0.764,
B[430],50.593,0.745,
B[431],51.606,0.734,
B[432],51.137,0.775,
B[433],52.151,0.772,
B[434],56.102,1.391,
B[435],35.858,1.217,
B[436],49.798,0.733,
B[437],51.431,0.731,
B[438],49.987,0.862,
B[439],48.975,0.867,
B[440],48.975,0.867,
B[441],51.697,0.781,
B[442],47.681,1.0,
B[443],46.676,1.0,
B[444],45.554,1.257,
B[445],53.717,1.184,
B[446],35.732,1.102,
B[447],35.81,1.115,
B[448],34.825,1.094,
B[449],34.901,1.104,
B[450],54.589,1.242,
B[451],53.577,1.269,
B[452],45.747,1.331,
B[453],51.463,0.75,
B[454],48.976,0.746,
B[455],47.015,0.903,
B[456],48.278,0.79,
B[457],50.437,0.76,
B[458],48.098,0.81,
B[459],50.538,0.777,
B[460],51.753,0.759,
B[461],49.738,0.796,
B[462],49.342,0.745,
B[463],48.332,0.763,
B[464],53.917,1.242,
B[465],51.622,0.751,
B[466],50.608,0.761,
B[467],51.313,0.809,
B[468],50.299,0.815,
B[469],52.839,1.847,
B[470],60.07,3.319,
B[471],40.754,3.486,
B[472],51.551,0.752,
B[473],63.789,1.302,
B[474],64.748,1.288,
B[475],49.198,0.802,
B[476],47.759,0.994,
B[477],46.754,0.992,
B[478],65.58,1.171,
B[479],64.628,1.197,
B[480],54.811,1.158,
B[481],53.799,1.161,
B[482],59.45,1.164,
B[483],58.454,1.179,
B[484],54.259,1.239,
B[485],51.519,0.719,
B[486],55.667,1.58,
B[487],46.659,1.01,
B[488],48.912,0.724,
B[489],49.923,0.717,
B[490],48.253,0.771,
B[491],49.263,0.767,
B[492],50.405,0.751,
B[493],51.419,0.737,
B[494],48.624,0.787,
B[495],49.634,0.769,
B[496],48.169,0.777,
B[497],49.178,0.764,
B[498],50.545,0.742,
B[499],51.558,0.734,
B[500],51.084,0.772,
B[501],52.098,0.771,
B[502],45.604,0.968,
B[503],51.566,0.715,
B[504],50.554,0.73,
B[505],53.04,1.238,
B[506],64.562,1.143,
B[507],50.888,0.734,
B[508],51.902,0.731,
B[509],48.099,0.757,
B[510],49.108,0.75,
B[511],42.304,1.408,
B[512],55.668,1.418,
B[513],38.302,2.299,
B[514],49.864,0.842,
B[515],49.164,0.764,
B[516],39.477,1.772,
B[517],66.701,1.562,
B[518],46.978,1.026,
B[519],51.966,0.728,
B[520],52.016,0.74,
B[521],50.952,0.732,
B[522],51.002,0.739,
B[523],56.174,1.402,
B[524],48.075,0.902,
B[525],51.518,0.716,
B[526],43.007,1.808,
B[527],43.033,1.822,
B[528],65.083,1.646,
B[529],64.128,1.674,
B[530],42.739,1.824,
B[531],51.193,0.705,
B[532],50.18,0.719,
B[533],48.956,0.778,
B[534],47.947,0.789,
B[535],64.767,1.624,
B[536],63.809,1.654,
B[537],46.856,0.993,
B[538],47.918,0.792,
B[539],42.924,1.806,
B[540],41.947,1.81,
B[541],45.359,1.291,
B[542],46.579,0.998,
B[543],47.583,1.002,
B[544],41.269,1.475,
B[545],58.347,1.525,
B[546],42.873,1.808,
B[547],51.385,0.693,
B[548],50.372,0.702,
B[549],65.555,1.182,
B[550],64.604,1.207,
B[551],59.402,1.165,
B[552],58.406,1.178,
B[553],51.404,0.783,
B[554],48.982,0.776,
B[555],47.973,0.788,
B[556],49.091,0.751,
B[557],48.082,0.757,
B[558],49.371,0.731,
B[559],48.362,0.749,
B[560],49.752,0.709,
B[561],48.741,0.716,
B[562],67.212,1.251,
B[563],51.221,0.704,
B[564],50.208,0.718,
B[565],51.483,0.861,
B[566],52.276,1.943,
B[567],59.427,3.333,
B[568],40.13,3.462,
B[569],51.914,0.728,
B[570],51.323,0.845,
B[571],51.216,0.704,
B[572],51.898,0.728,
B[573],50.885,0.729,
B[574],49.52,0.825,
B[575],65.572,1.162,
B[576],64.62,1.184,
B[577],48.864,0.722,
B[578],49.875,0.718,
B[579],48.204,0.771,
B[580],49.213,0.769,
B[581],50.357,0.748,
B[582],51.37,0.737,
B[583],48.578,0.784,
B[584],49.588,0.769,
B[585],48.12,0.775,
B[586],49.129,0.765,
B[587],50.493,0.739,
B[588],51.507,0.734,
B[589],51.033,0.769,
B[590],52.047,0.771,
B[591],47.976,1.052,
B[592],46.97,1.047,
B[593],54.238,1.242,
B[594],50.958,1.013,
B[595],51.654,1.036,
B[596],48.841,1.035,
B[597],51.148,1.009,
B[598],49.529,0.994,
B[599],49.17,1.038,
B[600],51.17,0.762,
B[601],51.848,0.795,
B[602],49.04,0.793,
B[603],51.334,0.763,
B[604],49.701,0.759,
B[605],49.321,0.788,
B[606],63.044,1.777,
B[607],64.009,1.763,
B[608],50.32,0.741,
B[609],45.653,1.323,
B[610],41.091,1.452,
B[611],40.127,1.446,
B[612],52.989,1.24,
B[613],40.318,3.354,
B[614],40.556,2.816,
B[615],65.574,1.217,
B[616],56.015,1.416,
B[617],67.708,1.553,
B[618],53.475,1.174,
B[619],49.127,0.811,
B[620],35.976,1.092,
B[621],47.88,1.018,
B[622],39.542,1.778,
B[623],68.044,3.201,
B[624],54.444,1.208,
B[625],40.575,2.821,
B[626],65.602,1.201,
B[627],56.034,1.415,
B[628],67.726,1.546,
B[629],53.492,1.168,
B[630],49.149,0.813,
B[631],35.995,1.096,
B[632],47.905,1.015,
B[633],39.56,1.785,
B[634],68.061,3.2,
B[635],54.468,1.219,
B[636],44.358,1.931,
B[637],49.042,0.754,
B[638],48.899,0.816,
B[639],48.033,0.757,
B[640],49.056,0.794,
B[641],48.867,0.81,
B[642],45.65,0.944,
B[643],44.654,0.937,
B[644],51.296,0.695,
B[645],50.283,0.701,
B[646],49.671,0.712,
B[647],48.66,0.716,
B[648],49.21,0.752,
B[649],48.2,0.766,
B[650],44.358,1.931,
B[651],51.336,0.694,
B[652],50.323,0.7,
B[653],45.51,0.98,
B[654],44.515,0.972,
B[655],51.102,0.809,
B[656],50.089,0.815,
B[657],44.672,0.952,
B[658],47.59,0.92,
B[659],45.794,0.949,
B[660],45.823,0.96,
B[661],49.805,0.817,
B[662],48.794,0.816,
B[663],49.703,0.71,
B[664],48.692,0.714,
B[665],49.322,0.732,
B[666],48.313,0.747,
B[667],48.995,0.756,
B[668],47.986,0.758,
B[669],48.881,0.782,
B[670],47.872,0.79,
B[671],51.172,0.705,
B[672],50.159,0.716,
B[673],51.849,0.729,
B[674],50.836,0.727,
B[675],51.146,0.706,
B[676],50.133,0.717,
B[677],51.301,0.695,
B[678],50.287,0.701,
B[679],51.288,0.714,
B[680],50.275,0.721,
B[681],48.907,0.745,
B[682],46.941,0.901,
B[683],48.182,0.789,
B[684],50.347,0.756,
B[685],48.105,0.79,
B[686],50.469,0.768,
B[687],51.499,0.737,
B[688],47.714,0.995,
B[689],46.709,0.99,
B[690],48.815,0.72,
B[691],49.826,0.719,
B[692],48.158,0.771,
B[693],49.167,0.771,
B[694],50.309,0.746,
B[695],51.322,0.738,
B[696],48.528,0.782,
B[697],49.539,0.77,
B[698],48.073,0.774,
B[699],49.082,0.767,
B[700],50.443,0.737,
B[701],51.457,0.735,
B[702],50.986,0.766,
B[703],51.999,0.771,
B[704],49.904,0.726,
B[705],48.798,0.727,
B[706],48.139,0.772,
B[707],50.265,0.729,
B[708],48.03,0.798,
B[709],48.419,0.75,
B[710],50.429,0.717,
B[711],50.942,0.738,
B[712],48.798,0.727,
B[713],48.139,0.772,
B[714],50.265,0.729,
B[715],48.03,0.798,
B[716],48.419,0.75,
B[717],50.429,0.717,
B[718],50.942,0.738,
B[719],49.809,0.721,
B[720],49.148,0.767,
B[721],51.279,0.715,
B[722],49.039,0.787,
B[723],49.429,0.733,
B[724],51.443,0.709,
B[725],51.956,0.738,
B[726],54.429,3.061,
B[727],53.419,3.052,
B[728],55.912,1.399,
B[729],51.494,0.752,
B[730],50.481,0.755,
B[731],51.488,0.723,
B[732],50.474,0.732,
B[733],57.86,1.606,
B[734],50.218,0.731,
B[735],53.156,1.193,
B[736],66.454,1.536,
B[737],35.764,1.089,
B[738],34.861,1.073,
B[739],35.709,1.079,
B[740],34.794,1.066,
B[741],48.837,0.89,
B[742],47.829,0.892,
B[743],67.165,1.253,
B[744],47.779,0.865,
B[745],46.774,0.865,
B[746],48.6,1.037,
B[747],48.821,0.789,
B[748],47.998,0.8,
B[749],46.708,0.991,
B[750],47.713,1.002,
B[751],48.382,1.274,
B[752],49.809,0.826,
B[753],48.798,0.823,
B[754],48.798,0.823,
B[755],49.879,0.742,
B[756],49.218,0.786,
B[757],51.349,0.725,
B[758],49.499,0.757,
B[759],51.513,0.74,
B[760],52.026,0.756,
B[761],46.55,1.01,
B[762],46.55,1.01,
B[763],48.835,0.744,
B[764],51.902,0.874,
B[765],50.889,0.866,
B[766],51.534,0.824,
B[767],50.521,0.824,
B[768],53.644,0.97,
B[769],53.689,0.979,
B[770],52.63,0.978,
B[771],52.676,0.982,
B[772],47.815,0.869,
B[773],47.845,0.869,
B[774],46.81,0.869,
B[775],46.84,0.864,
B[776],47.95,0.758,
B[777],50.076,0.716,
B[778],50.236,0.7,
B[779],50.734,0.729,
B[780],48.959,0.759,
B[781],51.089,0.708,
B[782],51.249,0.697,
B[783],51.747,0.735,
B[784],48.981,0.787,
B[785],59.306,1.169,
B[786],48.038,0.79,
B[787],48.765,0.719,
B[788],49.776,0.721,
B[789],49.115,0.774,
B[790],48.106,0.771,
B[791],50.257,0.745,
B[792],51.27,0.739,
B[793],48.479,0.781,
B[794],49.489,0.771,
B[795],48.023,0.773,
B[796],49.032,0.769,
B[797],50.395,0.736,
B[798],51.409,0.737,
B[799],50.935,0.765,
B[800],51.949,0.772,
B[801],66.749,1.561,
B[802],49.687,0.713,
B[803],51.175,0.708,
B[804],51.34,0.7,
B[805],51.853,0.732,
B[806],51.069,0.791,
B[807],50.912,0.791,
B[808],49.899,0.79,
B[809],51.598,0.82,
B[810],50.585,0.808,
B[811],49.654,0.712,
B[812],48.993,0.758,
B[813],51.287,0.696,
B[814],51.123,0.706,
B[815],48.884,0.78,
B[816],49.273,0.734,
B[817],51.8,0.73,
B[818],48.643,0.714,
B[819],47.984,0.758,
B[820],50.274,0.699,
B[821],50.11,0.715,
B[822],47.876,0.787,
B[823],48.264,0.746,
B[824],50.786,0.726,
B[825],46.482,0.997,
B[826],47.486,1.006,
B[827],34.904,1.958,
B[828],35.812,1.983,
B[829],39.24,1.769,
B[830],38.294,1.76,
B[831],44.365,1.959,
B[832],65.501,1.307,
