var,mean,sd,state
A[978],69.743,1.236,
A[979],50.968,1.167,
A[980],55.045,0.757,
A[981],56.0,0.77,
A[982],56.844,0.933,
A[983],57.793,0.938,
A[984],55.547,0.779,
A[985],56.5,0.788,
A[986],53.542,0.726,
A[987],54.499,0.733,
A[988],55.406,0.81,
A[989],56.359,0.815,
A[990],55.676,0.817,
A[991],56.629,0.828,
A[992],53.498,0.726,
A[993],54.455,0.738,
A[994],52.834,0.754,
A[995],53.791,0.757,
A[996],55.888,1.05,
A[997],55.757,0.815,
A[998],58.005,1.002,
A[999],55.848,0.767,
A[1000],54.893,0.758,
A[1001],56.371,0.774,
A[1002],55.417,0.768,
A[1003],54.368,0.695,
A[1004],53.411,0.693,
A[1005],56.183,0.812,
A[1006],55.229,0.811,
A[1007],56.5,0.824,
A[1008],55.547,0.816,
A[1009],54.352,0.713,
A[1010],53.396,0.706,
A[1011],53.633,0.748,
A[1012],52.676,0.749,
A[1013],67.216,2.642,
A[1014],55.011,0.738,
A[1015],54.887,0.759,
A[1016],55.965,0.752,
A[1017],55.842,0.768,
A[1018],55.355,0.784,
A[1019],55.251,0.81,
A[1020],56.309,0.79,
A[1021],56.205,0.811,
A[1022],36.436,1.5,
A[1023],43.751,2.302,
A[1024],49.296,1.289,
A[1025],35.573,1.483,
A[1026],42.824,2.275,
A[1027],48.343,1.287,
A[1028],46.156,1.475,
A[1029],56.07,0.845,
A[1030],55.116,0.853,
A[1031],53.433,0.692,
A[1032],54.39,0.695,
A[1033],56.543,0.974,
A[1034],50.7,0.984,
A[1035],51.657,0.986,
A[1036],53.476,2.658,
A[1037],46.383,1.075,
A[1038],45.44,1.059,
A[1039],56.545,0.932,
A[1040],55.359,0.934,
A[1041],56.313,0.93,
A[1042],53.537,0.681,
A[1043],53.418,0.693,
A[1044],54.493,0.688,
A[1045],54.375,0.695,
A[1046],53.561,0.677,
A[1047],53.443,0.708,
A[1048],54.518,0.689,
A[1049],54.399,0.715,
A[1050],52.733,0.733,
A[1051],52.624,0.758,
A[1052],53.691,0.737,
A[1053],53.581,0.758,
A[1054],38.298,1.56,
A[1055],58.96,1.051,
A[1056],59.9,1.044,
A[1057],55.698,0.844,
A[1058],56.651,0.848,
A[1059],53.488,0.696,
A[1060],54.445,0.696,
A[1061],55.873,0.821,
A[1062],71.575,3.285,
A[1063],50.945,0.971,
A[1064],51.902,0.975,
A[1065],56.974,0.892,
A[1066],57.923,0.896,
A[1067],55.54,0.794,
A[1068],56.493,0.796,
A[1069],55.18,0.742,
A[1070],56.134,0.753,
A[1071],52.403,1.268,
A[1072],60.126,1.027,
A[1073],56.647,0.944,
A[1074],54.611,0.696,
A[1075],56.928,0.894,
A[1076],56.804,0.895,
A[1077],57.877,0.898,
A[1078],57.753,0.895,
A[1079],52.905,1.946,
A[1080],52.905,1.946,
A[1081],52.905,1.946,
A[1082],52.905,1.946,
A[1083],51.948,1.942,
A[1084],55.678,0.87,
A[1085],54.723,0.874,
A[1086],65.346,1.809,
A[1087],66.241,1.793,
A[1088],53.459,0.785,
A[1089],37.666,1.087,
A[1090],52.393,1.248,
A[1091],52.393,1.248,
A[1092],51.436,1.251,
A[1093],60.15,1.368,
A[1094],55.715,0.78,
A[1095],57.511,0.934,
A[1096],56.23,0.798,
A[1097],54.255,0.723,
A[1098],56.374,0.828,
A[1099],54.176,0.756,
A[1100],49.076,2.005,
A[1101],55.373,0.858,
A[1102],56.327,0.855,
A[1103],58.236,1.014,
A[1104],57.288,1.018,
A[1105],45.444,1.06,
A[1106],51.481,1.214,
A[1107],55.157,0.739,
A[1108],55.663,0.751,
A[1109],53.656,0.684,
A[1110],51.606,1.206,
A[1111],55.523,0.79,
A[1112],53.61,0.68,
A[1113],52.946,0.719,
A[1114],56.111,0.75,
A[1115],56.616,0.759,
A[1116],54.613,0.689,
A[1117],52.563,1.212,
A[1118],56.476,0.793,
A[1119],54.567,0.69,
A[1120],53.903,0.72,
A[1121],63.628,1.53,
A[1122],62.511,1.516,
A[1123],63.429,1.519,
A[1124],54.723,0.874,
A[1125],55.678,0.87,
A[1126],39.757,1.733,
A[1127],45.501,2.362,
A[1128],55.104,0.87,
A[1129],56.519,0.78,
A[1130],56.058,0.861,
A[1131],63.642,1.495,
A[1132],52.915,0.717,
A[1133],52.796,0.75,
A[1134],53.872,0.718,
A[1135],53.753,0.747,
A[1136],56.988,1.052,
A[1137],56.839,1.061,
A[1138],57.936,1.043,
A[1139],57.789,1.049,
A[1140],55.953,0.848,
A[1141],56.458,0.882,
A[1142],54.454,0.815,
A[1143],56.318,0.915,
A[1144],53.745,0.848,
A[1145],55.902,0.845,
A[1146],56.407,0.879,
A[1147],54.403,0.813,
A[1148],56.267,0.913,
A[1149],53.694,0.846,
A[1150],73.887,3.216,
A[1151],50.891,2.88,
A[1152],63.984,1.499,
A[1153],53.447,0.771,
A[1154],54.404,0.769,
A[1155],49.155,1.949,
A[1156],50.109,1.956,
A[1157],51.332,1.143,
A[1158],53.464,0.71,
A[1159],54.421,0.716,
A[1160],53.562,0.679,
A[1161],55.433,0.822,
A[1162],56.386,0.819,
A[1163],57.932,1.016,
A[1164],56.983,1.022,
A[1165],55.949,0.764,
A[1166],54.994,0.764,
A[1167],56.456,0.785,
A[1168],55.503,0.788,
A[1169],54.428,0.716,
A[1170],53.472,0.723,
A[1171],56.562,0.817,
A[1172],55.609,0.818,
A[1173],56.234,0.824,
A[1174],55.28,0.832,
A[1175],54.407,0.733,
A[1176],53.45,0.735,
A[1177],53.719,0.746,
A[1178],52.762,0.756,
A[1179],52.937,0.759,
A[1180],56.226,0.86,
A[1181],54.715,0.835,
A[1182],64.83,1.493,
A[1183],56.582,0.914,
A[1184],60.2,1.145,
A[1185],54.691,0.848,
A[1186],58.227,1.102,
A[1187],54.008,0.862,
A[1188],53.662,0.683,
A[1189],55.714,0.755,
A[1190],53.708,0.687,
A[1191],55.208,0.742,
A[1192],52.998,0.722,
A[1193],55.574,0.794,
A[1194],54.471,0.756,
A[1195],54.473,0.736,
A[1196],55.954,0.784,
A[1197],49.65,1.421,
A[1198],48.697,1.414,
A[1199],53.535,0.785,
A[1200],52.577,0.798,
A[1201],51.118,1.129,
A[1202],58.259,1.039,
A[1203],52.563,0.867,
A[1204],53.521,0.853,
A[1205],53.385,0.732,
A[1206],69.989,1.187,
A[1207],69.861,1.196,
A[1208],53.617,0.766,
A[1209],53.519,0.791,
A[1210],50.874,1.03,
A[1211],50.777,1.047,
A[1212],54.573,0.771,
A[1213],54.476,0.791,
A[1214],51.831,1.03,
A[1215],51.734,1.044,
A[1216],59.513,1.313,
A[1217],55.764,0.782,
A[1218],57.571,0.936,
A[1219],56.272,0.802,
A[1220],54.275,0.726,
A[1221],56.398,0.832,
A[1222],54.292,0.759,
A[1223],51.951,1.155,
A[1224],53.282,0.727,
A[1225],54.239,0.725,
A[1226],53.236,0.738,
A[1227],52.572,0.764,
A[1228],54.193,0.741,
A[1229],53.529,0.758,
A[1230],55.569,0.776,
A[1231],52.771,1.034,
A[1232],50.762,0.988,
A[1233],55.508,0.778,
A[1234],51.719,0.987,
A[1235],51.854,1.031,
A[1236],46.521,1.521,
A[1237],55.208,0.742,
A[1238],55.714,0.755,
A[1239],53.708,0.687,
A[1240],55.574,0.794,
A[1241],55.843,0.807,
A[1242],53.662,0.683,
A[1243],52.998,0.722,
A[1244],56.162,0.751,
A[1245],56.667,0.761,
A[1246],54.664,0.69,
A[1247],56.527,0.795,
A[1248],56.796,0.815,
A[1249],54.619,0.691,
A[1250],53.955,0.721,
A[1251],55.003,0.733,
A[1252],55.509,0.744,
A[1253],53.501,0.678,
A[1254],55.369,0.784,
A[1255],55.638,0.797,
A[1256],53.456,0.673,
A[1257],52.792,0.713,
A[1258],56.862,0.899,
A[1259],37.75,1.08,
A[1260],50.971,0.969,
A[1261],51.928,0.971,
A[1262],55.971,0.85,
A[1263],55.627,0.757,
A[1264],56.58,0.764,
A[1265],56.461,0.78,
A[1266],55.554,0.773,
A[1267],55.45,0.787,
A[1268],56.507,0.78,
A[1269],56.403,0.79,
A[1270],50.877,0.965,
A[1271],51.835,0.968,
A[1272],50.801,0.975,
A[1273],50.694,0.994,
A[1274],51.758,0.979,
A[1275],51.651,0.993,
A[1276],53.516,0.715,
A[1277],55.428,0.821,
A[1278],55.062,0.765,
A[1279],54.302,0.742,
A[1280],53.345,0.743,
A[1281],54.354,0.725,
A[1282],53.397,0.731,
A[1283],62.994,2.282,
A[1284],52.536,2.64,
A[1285],54.613,0.837,
A[1286],53.903,0.869,
A[1287],38.198,1.484,
A[1288],54.506,0.701,
A[1289],53.837,0.727,
A[1290],54.55,0.696,
A[1291],45.389,1.121,
A[1292],55.772,0.782,
A[1293],57.572,0.936,
A[1294],56.317,0.801,
A[1295],54.268,0.726,
A[1296],56.127,0.847,
A[1297],56.408,0.831,
A[1298],54.284,0.758,
A[1299],53.567,0.774,
A[1300],53.61,0.69,
A[1301],54.567,0.693,
A[1302],55.251,1.226,
A[1303],51.105,1.131,
A[1304],55.603,0.858,
A[1305],56.556,0.857,
A[1306],54.885,0.791,
A[1307],53.377,0.733,
A[1308],53.324,0.747,
A[1309],52.662,0.77,
A[1310],53.507,0.756,
A[1311],55.874,0.789,
A[1312],54.919,0.788,
A[1313],56.468,0.845,
A[1314],55.515,0.845,
A[1315],62.466,2.271,
A[1316],53.117,0.843,
A[1317],54.074,0.836,
A[1318],55.078,0.782,
A[1319],55.586,0.8,
A[1320],53.578,0.741,
A[1321],55.715,0.839,
A[1322],53.534,0.755,
A[1323],52.871,0.787,
A[1324],55.396,0.843,
A[1325],56.032,0.786,
A[1326],56.539,0.802,
A[1327],54.535,0.739,
A[1328],56.668,0.842,
A[1329],54.491,0.758,
A[1330],53.828,0.782,
A[1331],56.349,0.84,
A[1332],40.222,1.027,
A[1333],40.47,0.969,
B[0],44.367,1.493,
B[1],56.26,1.308,
B[2],51.901,0.993,
B[3],49.396,1.059,
B[4],49.743,1.079,
B[5],44.096,1.467,
B[6],50.06,1.036,
B[7],47.031,1.293,
B[8],53.632,0.932,
B[9],47.227,1.323,
B[10],51.491,0.932,
B[11],50.984,0.951,
B[12],52.994,0.954,
B[13],53.04,0.954,
B[14],53.704,0.963,
B[15],56.277,1.258,
B[16],49.632,1.005,
B[17],52.856,0.857,
B[18],52.901,0.851,
B[19],46.824,1.27,
B[20],50.787,0.848,
B[21],50.925,0.876,
B[22],57.337,1.487,
B[23],59.17,2.565,
B[24],51.204,0.837,
B[25],43.356,1.471,
B[26],50.45,0.872,
B[27],49.128,1.1,
B[28],50.471,0.807,
B[29],68.632,1.551,
B[30],57.771,1.286,
B[31],50.285,0.914,
B[32],46.572,1.247,
B[33],52.625,0.81,
B[34],52.461,0.915,
B[35],50.406,0.909,
B[36],46.901,1.119,
B[37],50.276,0.953,
B[38],43.586,1.451,
B[39],59.259,2.58,
B[40],50.402,0.879,
B[41],60.653,1.27,
B[42],57.269,1.476,
B[43],46.946,1.0,
B[44],52.552,0.811,
B[45],59.602,1.51,
B[46],60.414,1.208,
B[47],52.481,0.774,
B[48],50.531,0.784,
B[49],44.177,1.82,
B[50],68.614,1.537,
B[51],50.98,0.772,
B[52],60.532,1.181,
B[53],50.88,0.792,
B[54],36.747,3.144,
B[55],49.066,0.924,
B[56],50.379,0.802,
B[57],44.435,2.506,
B[58],44.884,2.865,
B[59],43.481,4.513,
B[60],42.246,1.45,
B[61],46.855,1.03,
B[62],36.938,2.041,
B[63],52.415,0.809,
B[64],61.331,2.336,
B[65],44.08,1.827,
B[66],48.845,1.038,
B[67],50.248,0.823,
B[68],50.522,0.823,
B[69],56.716,1.967,
B[70],59.063,2.56,
B[71],46.877,0.995,
B[72],55.899,1.139,
B[73],53.136,0.787,
B[74],50.252,0.823,
B[75],43.381,1.448,
B[76],49.22,0.959,
B[77],44.352,2.475,
B[78],52.503,0.805,
B[79],57.071,1.415,
B[80],53.635,1.952,
B[81],48.864,1.017,
B[82],59.729,2.261,
B[83],52.437,0.765,
B[84],43.46,1.433,
B[85],50.06,0.843,
B[86],60.039,2.593,
B[87],59.458,1.492,
B[88],46.42,1.237,
B[89],61.568,2.333,
B[90],46.58,1.246,
B[91],50.33,0.764,
B[92],46.826,0.991,
B[93],59.954,2.274,
B[94],52.443,0.765,
B[95],37.205,2.089,
B[96],47.066,1.031,
B[97],60.32,1.2,
B[98],49.102,0.888,
B[99],50.293,0.907,
B[100],48.812,1.011,
B[101],55.865,1.138,
B[102],59.012,2.56,
B[103],59.678,2.261,
B[104],50.318,0.765,
B[105],39.297,2.586,
B[106],60.482,1.178,
B[107],36.844,2.051,
B[108],40.441,1.771,
B[109],56.665,1.965,
B[110],57.019,1.412,
B[111],43.447,1.432,
B[112],60.482,1.178,
B[113],50.606,0.831,
B[114],44.302,2.474,
B[115],53.05,0.78,
B[116],50.201,0.816,
B[117],52.386,0.758,
B[118],52.365,0.759,
B[119],55.832,1.172,
B[120],68.445,1.542,
B[121],50.33,0.764,
B[122],55.784,1.133,
B[123],50.786,0.754,
B[124],46.775,0.988,
B[125],59.946,2.593,
B[126],43.243,1.442,
B[127],50.317,0.791,
B[128],50.164,0.795,
B[129],50.671,0.782,
B[130],50.829,0.78,
B[131],52.196,0.794,
B[132],52.36,0.798,
B[133],46.661,1.021,
B[134],46.831,1.031,
B[135],60.293,1.195,
B[136],49.304,0.921,
B[137],50.425,0.849,
B[138],50.306,0.757,
B[139],50.817,0.752,
B[140],48.928,0.877,
B[141],50.497,0.804,
B[142],50.142,0.809,
B[143],52.348,0.788,
B[144],52.339,1.014,
B[145],50.595,0.983,
B[146],49.919,0.913,
B[147],55.826,1.179,
B[148],50.152,0.815,
B[149],50.47,0.761,
B[150],64.784,1.962,
B[151],65.427,1.415,
B[152],54.766,1.119,
B[153],54.872,1.021,
B[154],52.145,0.777,
B[155],55.439,1.115,
B[156],48.57,0.88,
B[157],48.643,0.876,
B[158],50.33,0.827,
B[159],48.694,0.954,
B[160],50.04,0.79,
B[161],46.115,1.225,
B[162],52.066,0.724,
B[163],50.542,0.871,
B[164],52.09,0.894,
B[165],52.045,0.901,
B[166],52.754,0.895,
B[167],50.176,0.914,
B[168],48.559,1.08,
B[169],50.095,0.805,
B[170],50.036,0.902,
B[171],36.589,1.141,
B[172],57.006,1.427,
B[173],54.376,1.207,
B[174],56.651,1.954,
B[175],55.061,1.041,
B[176],49.984,0.9,
B[177],50.491,0.869,
B[178],38.494,2.81,
B[179],48.293,1.008,
B[180],46.103,1.24,
B[181],50.156,0.777,
B[182],50.232,0.874,
B[183],66.157,1.151,
B[184],54.613,1.108,
B[185],49.813,0.778,
B[186],49.767,0.846,
B[187],59.277,1.468,
B[188],66.08,1.148,
B[189],65.736,1.741,
B[190],52.039,0.769,
B[191],50.439,0.866,
B[192],49.933,0.898,
B[193],51.987,0.889,
B[194],55.275,1.112,
B[195],60.027,1.149,
B[196],52.561,0.718,
B[197],51.747,0.8,
B[198],36.288,1.1,
B[199],36.393,1.103,
B[200],50.021,0.909,
B[201],48.409,1.058,
B[202],50.386,0.747,
B[203],49.879,0.766,
B[204],51.888,0.776,
B[205],49.75,0.805,
B[206],50.019,0.799,
B[207],51.934,0.765,
B[208],52.598,0.771,
B[209],66.163,1.123,
B[210],51.89,0.895,
B[211],55.362,1.127,
B[212],45.464,1.065,
B[213],51.964,0.712,
B[214],50.388,0.865,
B[215],46.509,1.007,
B[216],54.493,1.14,
B[217],51.698,0.711,
B[218],50.741,0.726,
B[219],50.143,0.712,
B[220],49.188,0.734,
B[221],38.471,2.808,
B[222],45.158,1.883,
B[223],55.228,1.116,
B[224],54.272,1.12,
B[225],51.936,0.767,
B[226],59.93,1.148,
B[227],45.714,1.341,
B[228],51.84,0.7,
B[229],56.336,1.952,
B[230],54.452,1.1,
B[231],59.122,2.273,
B[232],41.279,2.914,
B[233],41.901,1.39,
B[234],64.84,1.583,
B[235],49.881,0.797,
B[236],45.94,1.232,
B[237],45.0,1.243,
B[238],49.75,0.721,
B[239],51.749,0.711,
B[240],59.879,1.147,
B[241],51.911,0.711,
B[242],56.721,1.34,
B[243],67.617,1.198,
B[244],54.553,1.13,
B[245],51.979,0.735,
B[246],52.026,0.735,
B[247],52.691,0.739,
B[248],65.946,1.224,
B[249],65.597,1.74,
B[250],51.507,0.812,
B[251],45.883,1.224,
B[252],51.794,0.698,
B[253],38.309,2.809,
B[254],49.695,0.76,
B[255],46.255,0.986,
B[256],36.317,2.058,
B[257],52.058,0.785,
B[258],51.809,0.714,
B[259],36.778,4.314,
B[260],54.53,1.041,
B[261],41.593,1.381,
B[262],46.258,1.012,
B[263],53.574,1.043,
B[264],40.68,1.375,
B[265],45.316,1.005,
B[266],53.574,1.043,
B[267],40.68,1.375,
B[268],45.316,1.005,
B[269],52.448,0.716,
B[270],42.874,1.445,
B[271],43.728,2.48,
B[272],34.385,3.314,
B[273],40.857,3.33,
B[274],45.993,1.233,
B[275],42.53,2.254,
B[276],50.471,0.72,
B[277],48.554,0.888,
B[278],49.932,0.743,
B[279],51.927,0.733,
B[280],49.809,0.776,
B[281],51.953,0.749,
B[282],49.516,0.724,
B[283],47.604,0.886,
B[284],48.978,0.744,
B[285],50.969,0.73,
B[286],48.855,0.778,
B[287],50.996,0.751,
B[288],31.071,3.126,
B[289],38.872,2.558,
B[290],59.103,2.278,
B[291],36.1,3.111,
B[292],53.801,1.209,
B[293],51.754,0.721,
B[294],56.444,1.406,
B[295],41.562,1.384,
B[296],24.868,3.667,
B[297],36.316,1.094,
B[298],50.331,0.71,
B[299],49.825,0.735,
B[300],51.857,0.732,
B[301],50.038,0.786,
B[302],49.72,0.768,
B[303],51.878,0.731,
B[304],52.568,0.732,
B[305],44.997,1.883,
B[306],44.063,1.873,
B[307],59.728,1.152,
B[308],58.787,1.169,
B[309],42.894,1.44,
B[310],41.972,1.445,
B[311],47.988,0.994,
B[312],66.903,1.647,
B[313],36.169,1.075,
B[314],36.31,1.081,
B[315],35.29,1.068,
B[316],35.44,1.071,
B[317],35.3,1.068,
B[318],35.446,1.071,
B[319],51.701,0.689,
B[320],50.028,0.754,
B[321],49.074,0.756,
B[322],49.94,0.893,
B[323],46.358,1.006,
B[324],45.416,0.999,
B[325],50.181,0.775,
B[326],49.669,0.782,
B[327],51.68,0.777,
B[328],49.813,0.797,
B[329],51.73,0.761,
B[330],52.393,0.781,
B[331],50.279,0.775,
B[332],49.766,0.781,
B[333],51.778,0.767,
B[334],49.91,0.807,
B[335],51.827,0.766,
B[336],52.491,0.79,
B[337],49.226,0.788,
B[338],48.715,0.792,
B[339],50.723,0.784,
B[340],48.859,0.802,
B[341],50.772,0.773,
B[342],51.436,0.785,
B[343],49.324,0.784,
B[344],48.812,0.787,
B[345],50.82,0.77,
B[346],48.956,0.807,
B[347],50.87,0.773,
B[348],51.533,0.789,
B[349],49.675,0.788,
B[350],65.189,1.286,
B[351],64.284,1.305,
B[352],52.305,0.7,
B[353],67.515,1.183,
B[354],51.572,0.701,
B[355],51.618,0.685,
B[356],49.564,0.706,
B[357],52.282,0.7,
B[358],50.071,0.692,
B[359],49.705,0.746,
B[360],50.222,0.704,
B[361],49.715,0.716,
B[362],51.722,0.702,
B[363],49.858,0.764,
B[364],51.76,0.704,
B[365],52.424,0.722,
B[366],46.262,0.985,
B[367],50.28,0.708,
B[368],49.325,0.715,
B[369],49.773,0.733,
B[370],48.819,0.737,
B[371],51.807,0.73,
B[372],50.85,0.73,
B[373],50.003,0.786,
B[374],49.048,0.785,
B[375],49.668,0.767,
B[376],48.715,0.773,
B[377],51.827,0.729,
B[378],50.87,0.734,
B[379],52.523,0.73,
B[380],51.565,0.726,
B[381],49.656,0.767,
B[382],50.056,0.727,
B[383],55.054,1.116,
B[384],54.098,1.116,
B[385],59.016,1.474,
B[386],58.072,1.481,
B[387],46.069,0.962,
B[388],45.127,0.96,
B[389],48.283,0.859,
B[390],65.852,1.143,
B[391],64.953,1.168,
B[392],59.041,1.469,
B[393],51.781,0.767,
B[394],59.778,1.148,
B[395],58.837,1.165,
B[396],48.415,0.851,
B[397],47.465,0.856,
B[398],53.819,1.214,
B[399],54.302,1.096,
B[400],49.496,0.741,
B[401],48.99,0.755,
B[402],51.706,0.744,
B[403],50.451,0.74,
B[404],49.945,0.756,
B[405],52.663,0.753,
B[406],49.349,0.738,
B[407],47.601,0.882,
B[408],48.93,0.742,
B[409],50.905,0.729,
B[410],48.831,0.776,
B[411],50.947,0.748,
B[412],42.644,2.263,
B[413],67.53,1.199,
B[414],51.473,0.704,
B[415],50.516,0.711,
B[416],49.496,0.705,
B[417],48.543,0.717,
B[418],50.442,0.738,
B[419],35.355,1.122,
B[420],49.275,0.712,
B[421],50.23,0.707,
B[422],48.768,0.734,
B[423],49.722,0.732,
B[424],50.798,0.726,
B[425],51.755,0.728,
B[426],48.993,0.781,
B[427],49.948,0.784,
B[428],48.663,0.77,
B[429],49.617,0.766,
B[430],50.82,0.731,
B[431],51.777,0.728,
B[432],51.512,0.723,
B[433],52.47,0.728,
B[434],56.438,1.399,
B[435],36.109,1.231,
B[436],50.053,0.725,
B[437],51.6,0.743,
B[438],50.181,0.842,
B[439],49.226,0.838,
B[440],49.226,0.838,
B[441],51.722,0.77,
B[442],47.886,0.992,
B[443],46.937,0.99,
B[444],45.74,1.237,
B[445],53.951,1.156,
B[446],35.994,1.092,
B[447],36.139,1.097,
B[448],35.136,1.083,
B[449],35.279,1.085,
B[450],54.363,1.036,
B[451],53.406,1.04,
B[452],46.087,1.27,
B[453],51.825,0.729,
B[454],49.369,0.722,
B[455],47.49,0.886,
B[456],48.828,0.746,
B[457],50.864,0.725,
B[458],48.635,0.801,
B[459],50.851,0.754,
B[460],51.834,0.724,
B[461],49.92,0.788,
B[462],49.53,0.76,
B[463],48.577,0.763,
B[464],54.086,1.202,
B[465],51.89,0.728,
B[466],50.933,0.721,
B[467],51.363,0.81,
B[468],50.407,0.816,
B[469],53.176,1.883,
B[470],60.283,3.57,
B[471],41.023,3.292,
B[472],51.744,0.723,
B[473],64.146,1.299,
B[474],65.051,1.282,
B[475],49.474,0.785,
B[476],47.871,0.968,
B[477],46.922,0.966,
B[478],65.736,1.131,
B[479],64.836,1.153,
B[480],54.893,1.117,
B[481],53.937,1.115,
B[482],59.676,1.149,
B[483],58.735,1.164,
B[484],54.168,1.093,
B[485],51.675,0.705,
B[486],56.107,1.542,
B[487],46.996,0.988,
B[488],49.223,0.709,
B[489],50.178,0.706,
B[490],48.718,0.732,
B[491],49.672,0.732,
B[492],50.746,0.724,
B[493],51.703,0.727,
B[494],48.94,0.779,
B[495],49.895,0.783,
B[496],48.611,0.768,
B[497],49.565,0.766,
B[498],50.769,0.728,
B[499],51.726,0.727,
B[500],51.457,0.72,
B[501],52.415,0.727,
B[502],45.765,0.996,
B[503],51.635,0.702,
B[504],50.68,0.714,
B[505],53.408,1.23,
B[506],64.853,1.106,
B[507],51.18,0.704,
B[508],52.137,0.702,
B[509],48.479,0.716,
B[510],49.433,0.706,
B[511],42.411,1.452,
B[512],55.947,1.439,
B[513],38.424,2.551,
B[514],50.014,0.807,
B[515],49.552,0.766,
B[516],39.624,1.731,
B[517],66.796,1.568,
B[518],47.298,0.993,
B[519],52.196,0.697,
B[520],52.324,0.721,
B[521],51.239,0.699,
B[522],51.366,0.719,
B[523],56.427,1.427,
B[524],48.498,0.867,
B[525],51.585,0.701,
B[526],43.178,1.79,
B[527],43.281,1.8,
B[528],65.356,1.744,
B[529],64.453,1.769,
B[530],42.933,1.786,
B[531],51.392,0.699,
B[532],50.435,0.703,
B[533],49.257,0.763,
B[534],48.304,0.772,
B[535],65.089,1.739,
B[536],64.184,1.769,
B[537],47.09,0.971,
B[538],48.278,0.776,
B[539],43.102,1.782,
B[540],42.179,1.783,
B[541],45.607,1.232,
B[542],46.835,0.987,
B[543],47.784,0.991,
B[544],41.434,1.382,
B[545],58.867,1.473,
B[546],43.055,1.78,
B[547],51.463,0.682,
B[548],50.507,0.692,
B[549],65.707,1.14,
B[550],64.807,1.161,
B[551],59.626,1.151,
B[552],58.684,1.164,
B[553],51.627,0.773,
B[554],49.281,0.76,
B[555],48.328,0.77,
B[556],49.41,0.704,
B[557],48.457,0.712,
B[558],49.55,0.744,
B[559],48.597,0.747,
B[560],49.916,0.689,
B[561],48.962,0.7,
B[562],67.397,1.202,
B[563],51.418,0.697,
B[564],50.461,0.701,
B[565],51.637,0.827,
B[566],52.786,1.972,
B[567],59.822,3.569,
B[568],40.574,3.281,
B[569],52.142,0.696,
B[570],51.588,0.816,
B[571],51.413,0.697,
B[572],52.128,0.696,
B[573],51.17,0.697,
B[574],49.764,0.814,
B[575],65.799,1.124,
B[576],64.899,1.142,
B[577],49.172,0.707,
B[578],50.127,0.706,
B[579],48.666,0.731,
B[580],49.62,0.732,
B[581],50.695,0.721,
B[582],51.652,0.727,
B[583],48.892,0.777,
B[584],49.846,0.783,
B[585],48.56,0.766,
B[586],49.514,0.766,
B[587],50.716,0.726,
B[588],51.673,0.727,
B[589],51.404,0.717,
B[590],52.362,0.726,
B[591],48.079,1.007,
B[592],47.13,0.997,
B[593],54.143,1.095,
B[594],51.339,0.987,
B[595],52.065,0.988,
B[596],49.343,0.984,
B[597],51.408,0.982,
B[598],49.874,0.961,
B[599],49.527,1.02,
B[600],51.545,0.753,
B[601],52.255,0.767,
B[602],49.537,0.755,
B[603],51.59,0.756,
B[604],50.043,0.735,
B[605],49.677,0.805,
B[606],63.457,1.784,
B[607],64.368,1.766,
B[608],50.54,0.75,
B[609],45.858,1.289,
B[610],41.187,1.361,
B[611],40.277,1.355,
B[612],53.355,1.232,
B[613],40.49,3.324,
B[614],40.78,2.882,
B[615],65.718,1.172,
B[616],56.251,1.42,
B[617],67.779,1.558,
B[618],53.63,1.23,
B[619],49.407,0.788,
B[620],36.126,1.102,
B[621],47.968,1.002,
B[622],39.671,1.742,
B[623],68.437,3.154,
B[624],54.251,0.985,
B[625],40.876,2.889,
B[626],65.82,1.16,
B[627],56.35,1.416,
B[628],67.87,1.542,
B[629],53.727,1.198,
B[630],49.509,0.791,
B[631],36.217,1.102,
B[632],48.072,0.998,
B[633],39.765,1.755,
B[634],68.527,3.143,
B[635],54.354,0.997,
B[636],44.586,1.879,
B[637],49.359,0.705,
B[638],49.361,0.798,
B[639],48.406,0.711,
B[640],49.424,0.775,
B[641],49.362,0.771,
B[642],45.794,0.97,
B[643],44.854,0.962,
B[644],51.376,0.685,
B[645],50.419,0.692,
B[646],49.836,0.692,
B[647],48.881,0.701,
B[648],49.477,0.782,
B[649],48.523,0.782,
B[650],44.586,1.879,
B[651],51.412,0.682,
B[652],50.455,0.69,
B[653],45.745,1.01,
B[654],44.805,1.002,
B[655],51.262,0.814,
B[656],50.305,0.813,
B[657],44.95,0.984,
B[658],47.929,0.914,
B[659],45.925,0.973,
B[660],46.033,0.991,
B[661],50.035,0.79,
B[662],49.081,0.784,
B[663],49.865,0.689,
B[664],48.911,0.698,
B[665],49.499,0.745,
B[666],48.545,0.745,
B[667],49.316,0.709,
B[668],48.363,0.715,
B[669],49.182,0.767,
B[670],48.229,0.774,
B[671],51.366,0.697,
B[672],50.41,0.699,
B[673],52.076,0.696,
B[674],51.119,0.695,
B[675],51.343,0.699,
B[676],50.386,0.701,
B[677],51.38,0.684,
B[678],50.423,0.692,
B[679],51.555,0.705,
B[680],50.598,0.703,
B[681],49.286,0.718,
B[682],47.402,0.882,
B[683],48.721,0.74,
B[684],50.762,0.72,
B[685],48.621,0.773,
B[686],50.769,0.743,
B[687],51.643,0.718,
B[688],47.816,0.969,
B[689],46.868,0.964,
B[690],49.121,0.705,
B[691],50.076,0.706,
B[692],48.618,0.73,
B[693],49.571,0.733,
