var,mean,sd,state
A[991],56.42,1.26,
A[992],56.546,1.222,
A[993],56.597,1.219,
A[994],56.499,1.25,
A[995],55.306,1.049,
A[996],55.016,1.053,
A[997],55.969,1.134,
A[998],55.68,1.145,
A[999],61.152,1.649,
A[1000],60.869,1.668,
A[1001],61.247,1.646,
A[1002],60.964,1.666,
A[1003],51.405,0.745,
A[1004],39.396,1.397,
A[1005],53.485,0.875,
A[1006],53.799,0.885,
A[1007],52.259,0.876,
A[1008],52.546,0.92,
A[1009],53.223,0.857,
A[1010],52.596,0.833,
A[1011],51.743,0.857,
A[1012],51.545,0.737,
A[1013],51.686,0.694,
A[1014],51.255,0.737,
A[1015],51.395,0.695,
A[1016],51.738,0.698,
A[1017],51.222,0.694,
A[1018],61.34,1.864,
A[1019],52.607,0.772,
A[1020],52.921,0.763,
A[1021],51.381,0.746,
A[1022],52.345,0.752,
A[1023],51.668,0.839,
A[1024],51.718,0.728,
A[1025],50.865,0.752,
A[1026],52.898,0.758,
A[1027],53.211,0.753,
A[1028],51.671,0.742,
A[1029],52.636,0.742,
A[1030],51.959,0.824,
A[1031],52.008,0.723,
A[1032],51.156,0.739,
A[1033],61.741,1.937,
A[1034],53.764,0.96,
A[1035],54.078,0.98,
A[1036],52.539,0.948,
A[1037],52.826,1.026,
A[1038],52.876,0.935,
A[1039],52.023,0.943,
A[1040],57.921,2.092,
A[1041],39.055,1.329,
A[1042],50.733,0.813,
A[1043],48.13,1.326,
A[1044],52.629,0.779,
A[1045],51.41,0.7,
A[1046],52.049,0.781,
A[1047],51.758,0.786,
A[1048],52.147,0.736,
A[1049],51.856,0.745,
A[1050],53.043,0.793,
A[1051],52.753,0.811,
A[1052],52.946,0.822,
A[1053],52.655,0.835,
A[1054],55.403,1.012,
A[1055],51.936,0.731,
A[1056],52.748,0.777,
A[1057],42.082,1.841,
A[1058],53.592,0.883,
A[1059],55.048,1.085,
A[1060],55.865,1.134,
A[1061],35.879,2.033,
A[1062],51.735,0.929,
A[1063],51.723,0.682,
A[1064],51.276,0.782,
A[1065],63.739,2.544,
A[1066],63.866,2.523,
A[1067],52.013,0.668,
A[1068],36.021,1.412,
A[1069],51.63,0.751,
A[1070],51.921,0.746,
A[1071],41.634,2.27,
A[1072],53.331,0.877,
A[1073],52.653,0.931,
A[1074],53.18,0.747,
A[1075],51.711,0.806,
A[1076],56.19,2.264,
A[1077],56.478,2.254,
A[1078],63.375,1.838,
A[1079],63.097,1.858,
A[1080],63.272,1.839,
A[1081],62.994,1.858,
A[1082],42.543,1.832,
A[1083],39.968,1.268,
A[1084],52.232,0.758,
A[1085],54.585,0.953,
A[1086],52.624,0.778,
A[1087],51.077,0.697,
A[1088],48.494,1.27,
A[1089],51.34,0.816,
A[1090],47.929,1.717,
A[1091],52.051,0.74,
A[1092],51.263,0.75,
A[1093],50.568,0.726,
A[1094],52.985,0.858,
A[1095],52.456,0.802,
A[1096],53.276,0.841,
A[1097],52.747,0.787,
A[1098],51.244,0.708,
A[1099],48.577,1.506,
A[1100],54.957,1.119,
A[1101],63.067,2.503,
A[1102],36.885,1.994,
A[1103],51.48,0.709,
A[1104],51.771,0.701,
A[1105],52.598,0.743,
A[1106],52.858,0.771,
A[1107],36.622,1.385,
A[1108],51.308,0.706,
A[1109],51.684,0.815,
A[1110],52.271,0.732,
A[1111],56.173,1.235,
A[1112],51.593,0.709,
A[1113],55.376,1.143,
A[1114],50.877,0.724,
A[1115],50.684,0.731,
A[1116],43.258,1.856,
A[1117],52.443,0.723,
A[1118],51.199,0.718,
A[1119],52.324,0.793,
A[1120],43.232,1.853,
A[1121],48.332,2.867,
A[1122],55.085,1.076,
A[1123],54.758,0.987,
A[1124],57.489,3.311,
A[1125],52.273,0.853,
A[1126],53.003,0.749,
A[1127],51.229,0.721,
A[1128],51.566,0.719,
A[1129],50.713,0.736,
A[1130],51.229,0.721,
A[1131],51.566,0.719,
A[1132],50.713,0.736,
A[1133],52.756,0.79,
A[1134],52.887,0.768,
A[1135],52.465,0.796,
A[1136],52.597,0.775,
A[1137],52.573,0.787,
A[1138],52.864,0.762,
A[1139],52.892,0.793,
A[1140],53.182,0.773,
A[1141],51.333,0.783,
A[1142],51.624,0.768,
A[1143],51.677,0.825,
A[1144],51.967,0.802,
A[1145],52.275,0.804,
A[1146],52.566,0.782,
A[1147],51.589,0.819,
A[1148],51.879,0.8,
A[1149],50.911,0.717,
A[1150],51.201,0.697,
A[1151],44.979,2.575,
A[1152],62.4,3.313,
B[0],44.49,1.937,
B[1],50.312,2.143,
B[2],46.078,1.465,
B[3],47.223,1.365,
B[4],50.294,0.896,
B[5],49.985,0.889,
B[6],51.521,0.897,
B[7],51.233,0.967,
B[8],51.182,0.879,
B[9],52.035,0.895,
B[10],50.197,0.901,
B[11],49.887,0.902,
B[12],51.424,0.89,
B[13],51.136,0.964,
B[14],51.084,0.871,
B[15],51.937,0.888,
B[16],63.466,1.463,
B[17],48.168,1.184,
B[18],51.711,0.773,
B[19],51.084,0.798,
B[20],50.509,0.792,
B[21],51.761,0.856,
B[22],50.822,0.799,
B[23],52.564,0.802,
B[24],47.866,1.28,
B[25],51.564,0.769,
B[26],51.25,0.785,
B[27],52.776,0.771,
B[28],52.45,0.843,
B[29],51.812,0.778,
B[30],52.456,0.761,
B[31],53.29,0.773,
B[32],55.658,1.208,
B[33],52.814,0.796,
B[34],52.253,0.773,
B[35],52.156,0.741,
B[36],54.324,1.095,
B[37],54.226,1.093,
B[38],52.544,0.766,
B[39],52.446,0.737,
B[40],54.614,1.093,
B[41],54.516,1.094,
B[42],51.022,0.733,
B[43],61.771,1.889,
B[44],49.007,0.912,
B[45],54.457,1.042,
B[46],51.095,0.737,
B[47],50.983,0.74,
B[48],51.386,0.735,
B[49],51.274,0.74,
B[50],51.048,0.757,
B[51],50.946,0.759,
B[52],51.339,0.753,
B[53],51.237,0.758,
B[54],54.397,1.041,
B[55],54.289,1.046,
B[56],54.687,1.04,
B[57],54.579,1.047,
B[58],54.348,1.059,
B[59],54.245,1.065,
B[60],54.638,1.056,
B[61],54.535,1.064,
B[62],52.225,0.689,
B[63],52.275,0.788,
B[64],51.336,0.728,
B[65],52.434,0.757,
B[66],52.775,0.775,
B[67],52.572,0.726,
B[68],52.909,0.752,
B[69],53.421,0.743,
B[70],59.253,1.936,
B[71],55.284,1.561,
B[72],50.973,0.799,
B[73],51.25,0.774,
B[74],52.472,0.788,
B[75],52.13,0.775,
B[76],52.984,0.775,
B[77],52.178,0.711,
B[78],51.562,0.769,
B[79],51.798,0.776,
B[80],50.96,0.75,
B[81],51.25,0.75,
B[82],51.961,0.79,
B[83],51.434,0.74,
B[84],51.12,0.735,
B[85],52.66,0.758,
B[86],53.183,0.738,
B[87],52.331,0.717,
B[88],51.724,0.743,
B[89],51.411,0.734,
B[90],52.951,0.751,
B[91],53.473,0.74,
B[92],52.621,0.71,
B[93],58.187,2.25,
B[94],57.901,2.255,
B[95],55.542,1.512,
B[96],55.252,1.518,
B[97],56.053,1.48,
B[98],51.97,0.753,
B[99],49.648,0.924,
B[100],51.761,0.787,
B[101],53.196,0.725,
B[102],55.798,1.258,
B[103],52.897,0.817,
B[104],52.243,0.744,
B[105],52.912,0.707,
B[106],53.713,0.735,
B[107],52.589,0.792,
B[108],61.363,1.901,
B[109],52.092,0.951,
B[110],52.323,0.718,
B[111],52.614,0.711,
B[112],55.688,1.272,
B[113],53.505,0.751,
B[114],53.214,0.747,
B[115],52.65,0.712,
B[116],52.36,0.717,
B[117],55.601,1.311,
B[118],55.312,1.301,
B[119],52.984,0.762,
B[120],52.693,0.767,
B[121],51.074,0.744,
B[122],64.634,1.367,
B[123],64.793,1.39,
B[124],49.003,0.913,
B[125],52.485,0.696,
B[126],64.761,1.375,
B[127],52.114,0.755,
B[128],51.799,0.77,
B[129],53.324,0.748,
B[130],52.997,0.837,
B[131],52.36,0.759,
B[132],53.003,0.737,
B[133],53.839,0.757,
B[134],51.823,0.76,
B[135],51.508,0.778,
B[136],53.034,0.764,
B[137],52.707,0.842,
B[138],52.069,0.769,
B[139],52.712,0.753,
B[140],53.548,0.764,
B[141],51.253,0.773,
B[142],52.144,0.768,
B[143],50.947,0.777,
B[144],55.888,2.863,
B[145],56.177,2.861,
B[146],55.057,1.53,
B[147],55.347,1.514,
B[148],52.276,0.739,
B[149],51.122,0.777,
B[150],52.348,0.772,
B[151],52.06,0.828,
B[152],52.011,0.763,
B[153],52.863,0.758,
B[154],47.702,1.254,
B[155],47.413,1.246,
B[156],51.025,0.733,
B[157],51.649,0.852,
B[158],51.94,0.866,
B[159],52.388,0.748,
B[160],59.407,1.948,
B[161],59.691,1.95,
B[162],52.107,0.747,
B[163],49.839,0.901,
B[164],51.881,0.778,
B[165],53.366,0.718,
B[166],55.936,1.254,
B[167],53.031,0.815,
B[168],56.519,1.756,
B[169],52.392,0.735,
B[170],53.024,0.707,
B[171],53.854,0.729,
B[172],53.316,0.738,
B[173],53.207,0.707,
B[174],53.607,0.739,
B[175],53.497,0.711,
B[176],43.32,1.554,
B[177],43.602,1.57,
B[178],53.304,0.737,
B[179],51.049,0.827,
B[180],50.759,0.83,
B[181],51.185,0.817,
B[182],51.986,0.717,
B[183],52.691,0.73,
B[184],53.207,0.707,
B[185],52.015,0.864,
B[186],51.128,0.895,
B[187],52.066,0.943,
B[188],51.388,0.892,
B[189],52.68,0.804,
B[190],53.202,0.793,
B[191],52.354,0.778,
B[192],52.582,0.771,
B[193],53.104,0.76,
B[194],52.256,0.743,
B[195],52.97,0.793,
B[196],53.492,0.791,
B[197],52.645,0.768,
B[198],52.873,0.763,
B[199],53.395,0.761,
B[200],52.547,0.736,
B[201],52.656,0.78,
B[202],64.593,2.216,
B[203],51.592,2.234,
B[204],64.318,2.226,
B[205],51.302,2.235,
B[206],53.282,0.804,
B[207],52.945,0.796,
B[208],53.798,0.801,
B[209],53.573,0.788,
B[210],53.236,0.78,
B[211],54.088,0.793,
B[212],49.297,0.962,
B[213],49.473,1.166,
B[214],49.273,0.918,
B[215],49.272,0.933,
B[216],49.172,0.905,
B[217],49.562,0.93,
B[218],49.462,0.904,
B[219],51.698,0.747,
B[220],51.38,0.748,
B[221],52.92,0.733,
B[222],52.632,0.806,
B[223],51.955,0.731,
B[224],52.584,0.712,
B[225],53.435,0.724,
B[226],51.408,0.746,
B[227],51.089,0.75,
B[228],52.629,0.743,
B[229],52.341,0.803,
B[230],51.664,0.734,
B[231],52.293,0.721,
B[232],53.145,0.724,
B[233],43.627,1.556,
B[234],64.879,1.65,
B[235],52.711,0.824,
B[236],52.42,0.823,
B[237],52.761,0.708,
B[238],51.082,0.884,
B[239],52.798,0.752,
B[240],52.508,0.762,
B[241],51.203,0.899,
B[242],50.137,1.012,
B[243],44.153,1.589,
B[244],53.726,0.77,
B[245],53.623,0.735,
B[246],54.017,0.764,
B[247],53.913,0.732,
B[248],52.385,0.684,
B[249],52.676,0.68,
B[250],61.834,1.89,
B[251],52.354,0.687,
B[252],52.645,0.681,
B[253],53.292,0.997,
B[254],51.463,0.799,
B[255],51.146,0.798,
B[256],51.721,0.8,
B[257],52.401,0.894,
B[258],51.365,0.78,
B[259],51.049,0.789,
B[260],51.623,0.774,
B[261],52.303,0.868,
B[262],51.753,0.798,
B[263],51.437,0.794,
B[264],52.011,0.795,
B[265],52.692,0.894,
B[266],51.655,0.782,
B[267],51.339,0.788,
B[268],51.914,0.772,
B[269],52.594,0.872,
B[270],52.341,0.691,
B[271],52.676,0.729,
B[272],51.128,0.734,
B[273],51.45,0.728,
B[274],51.711,0.714,
B[275],53.191,0.708,
B[276],52.384,0.788,
B[277],52.111,0.745,
B[278],49.889,0.905,
B[279],51.813,0.765,
B[280],53.328,0.722,
B[281],55.926,1.255,
B[282],53.041,0.811,
B[283],56.513,1.756,
B[284],52.374,0.74,
B[285],53.037,0.704,
B[286],53.834,0.736,
B[287],53.042,1.007,
B[288],51.856,0.742,
B[289],51.74,0.732,
B[290],52.72,0.99,
B[291],51.542,0.734,
B[292],51.418,0.734,
B[293],54.267,0.977,
B[294],53.082,0.75,
B[295],52.966,0.723,
B[296],53.976,1.04,
B[297],52.795,0.813,
B[298],52.675,0.794,
B[299],53.304,0.994,
B[300],52.118,0.731,
B[301],52.002,0.714,
B[302],53.933,0.962,
B[303],52.745,0.709,
B[304],52.632,0.684,
B[305],54.782,0.975,
B[306],53.598,0.737,
B[307],53.482,0.71,
B[308],65.39,1.447,
B[309],56.115,1.486,
B[310],52.354,0.687,
B[311],56.714,1.826,
B[312],54.44,1.04,
B[313],54.73,1.041,
B[314],51.572,0.762,
B[315],52.798,0.752,
B[316],51.834,0.757,
B[317],52.461,0.733,
B[318],53.314,0.745,
B[319],51.282,0.762,
B[320],52.508,0.762,
B[321],51.543,0.761,
B[322],52.171,0.743,
B[323],53.023,0.746,
B[324],56.602,1.491,
B[325],56.314,1.498,
B[326],71.095,3.143,
B[327],70.843,3.157,
B[328],59.288,2.229,
B[329],65.68,2.201,
B[330],52.746,2.253,
B[331],59.003,2.234,
B[332],65.407,2.21,
B[333],52.454,2.252,
B[334],49.388,1.133,
B[335],60.407,1.946,
B[336],56.529,1.85,
B[337],52.404,0.793,
B[338],41.847,1.856,
B[339],41.569,1.846,
B[340],53.359,0.818,
B[341],48.801,1.261,
B[342],46.511,2.04,
B[343],52.289,0.765,
B[344],56.015,1.793,
B[345],56.304,1.784,
B[346],54.547,1.252,
B[347],52.471,0.983,
B[348],52.36,0.932,
B[349],64.858,1.365,
B[350],53.209,0.772,
B[351],53.07,0.733,
B[352],53.499,0.757,
B[353],53.361,0.717,
B[354],48.695,1.148,
B[355],48.406,1.147,
B[356],49.376,0.943,
B[357],49.086,0.95,
B[358],52.135,0.795,
B[359],52.425,0.793,
B[360],67.542,1.515,
B[361],67.276,1.519,
B[362],51.716,0.945,
B[363],51.348,0.793,
B[364],52.569,0.855,
B[365],53.696,0.849,
B[366],51.887,0.747,
B[367],51.596,0.743,
B[368],51.573,0.741,
B[369],51.282,0.741,
B[370],52.827,0.821,
B[371],52.537,0.816,
B[372],52.146,0.736,
B[373],51.855,0.737,
B[374],46.068,2.016,
B[375],51.452,0.727,
B[376],51.151,0.732,
B[377],52.691,0.73,
B[378],52.377,0.684,
B[379],52.461,0.803,
B[380],51.722,0.712,
B[381],53.215,0.708,
B[382],52.767,0.762,
B[383],52.43,0.753,
B[384],53.283,0.756,
B[385],52.476,0.773,
B[386],52.139,0.764,
B[387],52.992,0.759,
B[388],49.843,0.931,
B[389],49.713,0.902,
B[390],50.761,0.864,
B[391],51.051,0.886,
B[392],50.447,0.881,
B[393],50.737,0.899,
B[394],51.022,0.864,
B[395],51.313,0.882,
B[396],51.649,0.852,
B[397],51.94,0.866,
B[398],52.502,0.856,
B[399],52.793,0.877,
B[400],52.242,0.754,
B[401],51.952,0.761,
B[402],52.14,0.739,
B[403],51.85,0.742,
B[404],51.928,0.77,
B[405],51.637,0.78,
B[406],51.82,0.765,
B[407],51.53,0.773,
B[408],53.452,0.748,
B[409],53.162,0.766,
B[410],53.347,0.718,
B[411],53.056,0.734,
B[412],53.125,0.84,
B[413],52.835,0.847,
B[414],53.022,0.819,
B[415],52.732,0.824,
B[416],52.487,0.758,
B[417],52.197,0.77,
B[418],52.381,0.738,
B[419],52.091,0.747,
B[420],53.131,0.737,
B[421],52.841,0.754,
B[422],53.026,0.706,
B[423],52.736,0.721,
B[424],53.967,0.756,
B[425],53.677,0.765,
B[426],53.862,0.727,
B[427],53.571,0.734,
B[428],48.354,1.088,
B[429],41.374,2.467,
B[430],59.792,3.269,
B[431],52.718,0.792,
B[432],52.427,0.803,
B[433],52.102,0.749,
B[434],49.819,0.905,
B[435],51.814,0.765,
B[436],53.364,0.718,
B[437],55.918,1.257,
B[438],53.034,0.814,
B[439],56.518,1.756,
B[440],52.407,0.734,
B[441],53.075,0.704,
B[442],53.865,0.727,
B[443],41.897,4.134,
B[444],52.619,0.774,
B[445],52.328,0.774,
B[446],55.813,1.269,
B[447],52.578,0.869,
B[448],52.063,0.901,
B[449],51.725,0.847,
B[450],51.726,0.712,
B[451],51.151,0.732,
B[452],52.403,0.787,
B[453],51.465,0.725,
B[454],52.731,0.833,
B[455],50.137,1.012,
B[456],49.473,1.166,
B[457],43.399,1.869,
B[458],56.5,1.834,
B[459],65.064,1.522,
B[460],47.919,1.366,
B[461],67.397,1.528,
B[462],52.036,0.715,
B[463],52.718,0.792,
B[464],52.804,0.849,
B[465],52.48,0.864,
B[466],54.034,0.853,
B[467],53.734,0.926,
B[468],53.71,0.809,
B[469],54.591,0.858,
B[470],41.379,3.262,
B[471],52.935,0.728,
B[472],52.615,0.691,
B[473],53.453,0.716,
B[474],43.259,1.546,
B[475],47.582,2.281,
B[476],52.437,0.765,
B[477],52.769,0.794,
B[478],53.285,0.776,
B[479],51.801,0.781,
B[480],51.228,0.784,
B[481],51.54,0.775,
B[482],52.476,0.845,
B[483],64.569,1.4,
B[484],49.265,0.915,
B[485],48.607,1.09,
B[486],47.953,1.199,
B[487],49.459,1.149,
B[488],49.17,1.147,
B[489],52.113,0.766,
B[490],52.005,0.743,
B[491],52.404,0.76,
B[492],52.296,0.739,
B[493],53.404,0.777,
B[494],53.067,0.74,
B[495],53.898,0.763,
B[496],52.943,0.797,
B[497],51.936,0.74,
B[498],51.827,0.719,
B[499],51.353,0.745,
B[500],51.243,0.742,
B[501],54.149,1.052,
B[502],55.0,1.05,
B[503],54.485,1.046,
B[504],52.897,0.742,
B[505],53.75,0.761,
B[506],53.234,0.767,
B[507],54.439,1.024,
B[508],55.29,1.029,
B[509],54.775,1.018,
B[510],53.188,0.731,
B[511],54.04,0.759,
B[512],53.525,0.756,
B[513],52.376,0.767,
B[514],51.998,0.743,
B[515],58.931,2.531,
B[516],50.023,1.249,
B[517],51.763,0.809,
B[518],67.968,1.476,
B[519],53.297,0.775,
B[520],55.769,1.252,
B[521],52.876,0.821,
B[522],52.333,0.772,
B[523],48.434,1.23,
B[524],53.045,0.812,
B[525],49.321,1.367,
B[526],54.984,1.088,
B[527],53.698,0.736,
B[528],51.516,0.797,
B[529],52.087,0.777,
B[530],51.225,0.797,
B[531],51.796,0.778,
B[532],54.907,1.043,
B[533],54.617,1.042,
B[534],55.005,1.042,
B[535],54.715,1.043,
B[536],52.267,0.739,
B[537],50.044,0.915,
B[538],51.921,0.772,
B[539],53.461,0.722,
B[540],56.076,1.251,
B[541],53.195,0.808,
B[542],56.651,1.754,
B[543],52.486,0.747,
B[544],53.162,0.705,
B[545],53.987,0.728,
B[546],52.688,0.765,
B[547],53.202,0.746,
B[548],52.344,0.73,
B[549],52.284,0.865,
B[550],56.174,1.198,
B[551],54.965,1.039,
B[552],53.436,0.74,
B[553],53.326,0.708,
B[554],53.727,0.739,
B[555],53.616,0.709,
B[556],52.82,0.731,
B[557],52.788,0.734,
B[558],44.99,2.415,
B[559],55.404,1.329,
B[560],46.774,4.351,
B[561],52.785,0.735,
B[562],53.076,0.725,
B[563],51.877,0.94,
B[564],48.627,1.185,
B[565],56.237,1.471,
B[566],48.905,2.226,
B[567],45.91,2.007,
B[568],51.228,0.869,
B[569],52.271,0.744,
B[570],53.335,0.708,
B[571],50.966,0.867,
B[572],55.898,1.798,
B[573],50.351,3.447,
B[574],51.903,0.917,
B[575],56.237,1.471,
B[576],52.483,0.688,
B[577],50.654,0.891,
B[578],67.65,1.467,
B[579],45.656,1.995,
B[580],45.279,2.377,
B[581],52.645,0.749,
B[582],51.554,0.738,
B[583],45.662,2.052,
B[584],61.398,1.901,
B[585],64.878,1.367,
B[586],51.521,0.799,
B[587],55.587,1.137,
B[588],53.362,0.797,
B[589],53.071,0.801,
B[590],52.776,0.76,
B[591],53.046,0.772,
B[592],53.588,0.78,
B[593],52.485,0.763,
B[594],52.755,0.78,
B[595],53.298,0.777,
B[596],62.337,2.256,
B[597],67.972,2.062,
B[598],56.675,1.489,
B[599],58.875,2.234,
B[600],65.024,2.225,
B[601],52.051,2.262,
B[602],68.642,1.588,
B[603],52.805,0.679,
B[604],52.514,0.684,
B[605],52.885,0.71,
B[606],65.881,1.398,
B[607],52.715,0.774,
B[608],52.588,0.715,
B[609],53.513,0.771,
B[610],53.397,0.727,
B[611],52.993,0.793,
B[612],52.873,0.748,
B[613],51.604,0.726,
B[614],51.307,0.736,
B[615],52.832,0.732,
B[616],52.547,0.791,
B[617],52.495,0.686,
B[618],51.886,0.715,
B[619],53.367,0.713,
B[620],52.544,0.783,
B[621],52.446,0.745,
B[622],52.834,0.774,
B[623],52.737,0.739,
B[624],52.114,0.717,
B[625],59.866,1.933,
B[626],59.582,1.932,
B[627],51.672,0.764,
B[628],51.992,0.743,
B[629],58.933,2.531,
B[630],49.986,1.184,
B[631],51.754,0.802,
B[632],67.959,1.479,
B[633],53.286,0.766,
B[634],55.771,1.251,
B[635],52.87,0.824,
B[636],52.324,0.766,
B[637],48.423,1.226,
B[638],53.021,0.783,
B[639],49.286,1.314,
B[640],54.988,1.088,
B[641],53.692,0.738,
B[642],51.804,0.79,
B[643],51.674,0.774,
B[644],52.095,0.78,
B[645],51.964,0.765,
B[646],56.052,1.234,
B[647],54.717,1.075,
B[648],55.763,1.249,
B[649],54.427,1.077,
B[650],43.052,1.836,
B[651],52.773,0.681,
B[652],52.483,0.688,
B[653],65.511,1.45,
B[654],67.029,2.073,
B[655],66.761,2.092,
B[656],51.597,0.803,
B[657],51.499,0.782,
B[658],51.887,0.802,
B[659],51.79,0.783,
B[660],51.278,0.804,
B[661],51.181,0.792,
B[662],51.569,0.798,
B[663],51.471,0.789,
B[664],51.854,0.804,
B[665],51.756,0.776,
B[666],52.144,0.797,
B[667],52.046,0.772,
B[668],55.348,1.31,
B[669],48.951,1.097,
B[670],53.626,0.709,
B[671],53.335,0.708,
B[672],52.271,0.739,
B[673],50.065,0.926,
B[674],51.997,0.772,
B[675],53.529,0.726,
B[676],56.089,1.25,
B[677],53.188,0.809,
B[678],52.545,0.734,
B[679],53.206,0.703,
B[680],53.983,0.729,
B[681],43.893,1.581,
B[682],59.323,4.532,
B[683],61.324,2.254,
B[684],56.529,1.778,
B[685],52.983,0.767,
B[686],52.493,0.79,
B[687],60.885,3.281,
B[688],61.043,2.26,
B[689],52.515,0.792,
B[690],52.632,0.815,
B[691],52.806,0.795,
B[692],52.922,0.817,
B[693],48.464,1.233,
B[694],49.868,1.007,
B[695],51.886,0.809,
B[696],52.462,0.797,
B[697],43.317,1.837,
B[698],52.347,0.765,
B[699],49.601,1.17,
B[700],51.931,0.738,
B[701],51.614,0.743,
B[702],53.159,0.741,
B[703],52.86,0.803,
B[704],52.192,0.721,
B[705],48.268,1.209,
B[706],52.823,0.682,
B[707],53.66,0.718,
B[708],51.64,0.732,
B[709],51.324,0.742,
B[710],52.869,0.746,
B[711],52.569,0.796,
B[712],51.901,0.72,
B[713],47.979,1.197,
B[714],52.533,0.687,
B[715],53.37,0.714,
B[716],53.233,1.01,
B[717],52.916,0.994,
B[718],54.46,0.989,
B[719],54.161,1.045,
B[720],53.494,0.997,
B[721],49.564,1.373,
B[722],54.125,0.959,
B[723],54.96,0.98,
B[724],52.028,0.752,
B[725],51.712,0.747,
B[726],53.257,0.769,
B[727],52.958,0.824,
B[728],52.289,0.742,
B[729],48.365,1.233,
B[730],52.921,0.714,
B[731],53.758,0.746,
B[732],51.962,0.759,
B[733],51.672,0.764,
B[734],52.48,0.689,
B[735],52.467,0.694,
B[736],58.4,2.542,
B[737],51.92,0.833,
B[738],67.932,1.466,
B[739],67.667,1.467,
B[740],68.021,1.475,
B[741],67.756,1.477,
B[742],51.788,0.777,
B[743],51.666,0.744,
B[744],51.474,0.782,
B[745],51.345,0.752,
B[746],52.063,0.787,
B[747],51.941,0.742,
B[748],48.623,1.088,
B[749],54.595,1.039,
B[750],53.487,0.821,
B[751],53.627,0.754,
B[752],53.314,0.729,
B[753],53.874,0.761,
B[754],53.056,0.844,
B[755],52.911,0.812,
B[756],53.347,0.84,
B[757],53.201,0.808,
B[758],52.016,0.748,
B[759],51.878,0.73,
B[760],51.726,0.746,
B[761],51.588,0.727,
B[762],51.7,0.742,
B[763],51.556,0.734,
B[764],51.41,0.745,
B[765],51.265,0.735,
B[766],52.525,0.996,
B[767],52.398,0.759,
B[768],52.107,0.765,
B[769],52.086,0.777,
B[770],51.795,0.787,
B[771],53.611,0.754,
B[772],53.321,0.772,
B[773],53.273,0.838,
B[774],52.983,0.846,
B[775],52.646,0.759,
B[776],52.355,0.771,
B[777],53.289,0.737,
B[778],52.999,0.754,
B[779],54.119,0.759,
B[780],53.829,0.768,
B[781],52.292,0.739,
B[782],52.002,0.743,
B[783],51.976,0.766,
B[784],51.686,0.775,
B[785],53.499,0.718,
B[786],53.208,0.735,
B[787],53.167,0.815,
B[788],52.876,0.821,
B[789],52.538,0.733,
B[790],52.248,0.743,
B[791],53.181,0.702,
B[792],52.89,0.717,
B[793],54.012,0.725,
B[794],53.721,0.732,
B[795],59.582,1.932,
B[796],51.756,0.79,
B[797],55.943,1.267,
B[798],52.534,0.734,
B[799],52.166,0.713,
B[800],56.857,1.823,
B[801],52.144,0.711,
B[802],52.273,0.737,
B[803],51.853,0.713,
B[804],51.983,0.739,
B[805],52.769,0.682,
B[806],52.905,0.711,
B[807],52.479,0.69,
B[808],52.615,0.719,
B[809],52.819,0.809,
B[810],53.11,0.797,
B[811],52.722,0.774,
B[812],53.012,0.765,
B[813],47.93,1.244,
B[814],48.218,1.25,
B[815],47.833,1.214,
B[816],48.121,1.223,
B[817],53.333,0.798,
B[818],53.624,0.794,
B[819],53.236,0.762,
B[820],53.526,0.762,
B[821],56.574,1.846,
B[822],56.863,1.841,
B[823],56.477,1.838,
B[824],56.766,1.834,
B[825],61.723,3.286,
B[826],51.907,0.731,
B[827],51.616,0.726,
B[828],51.633,0.753,
B[829],51.342,0.75,
B[830],53.129,0.727,
B[831],52.838,0.734,
B[832],52.832,0.795,
B[833],52.541,0.791,
B[834],52.204,0.727,
B[835],51.913,0.725,
B[836],52.926,0.763,
B[837],52.635,0.761,
B[838],53.669,0.722,
B[839],53.379,0.717,
B[840],49.08,0.944,
B[841],49.5,0.95,
B[842],48.829,1.151,
B[843],49.21,0.959,
B[844],48.54,1.151,
B[845],51.855,0.845,
B[846],54.339,0.833,
B[847],64.972,1.362,
B[848],52.178,0.716,
B[849],45.218,2.373,
B[850],52.431,0.766,
B[851],60.906,2.293,
B[852],49.418,2.257,
B[853],52.59,0.735,
B[854],52.299,0.747,
B[855],51.887,0.715,
B[856],51.984,0.74,
B[857],52.589,0.911,
B[858],52.011,0.916,
B[859],52.252,0.86,
B[860],53.105,0.884,
B[861],43.192,1.645,
B[862],48.929,1.264,
B[863],46.235,2.4,
B[864],60.533,1.947,
B[865],51.593,0.726,
B[866],52.532,0.79,
B[867],51.855,0.713,
B[868],51.28,0.734,
B[869],51.512,0.795,
B[870],52.089,0.777,
B[871],51.221,0.796,
B[872],51.798,0.778,
B[873],49.135,1.122,
B[874],53.359,0.767,
B[875],43.55,3.292,
B[876],51.863,0.712,
B[877],51.612,0.726,
B[878],52.514,0.684,
B[879],52.706,0.866,
B[880],51.823,0.751,
B[881],51.509,0.749,
B[882],53.05,0.734,
B[883],52.471,0.808,
B[884],52.085,0.731,
B[885],52.722,0.706,
B[886],53.565,0.724,
B[887],51.532,0.751,
B[888],51.219,0.754,
B[889],52.76,0.745,
B[890],52.471,0.808,
B[891],51.794,0.736,
B[892],52.432,0.716,
B[893],53.274,0.726,
B[894],49.616,3.458,
B[895],46.122,3.248,
B[896],52.191,0.9,
B[897],49.174,0.918,
B[898],43.753,3.302,
B[899],54.512,0.877,
B[900],54.401,0.834,
B[901],54.802,0.884,
