var,mean,sd,state
B[169],51.642,0.833,
B[170],52.351,0.789,
B[171],53.401,0.805,
B[172],52.84,0.801,
B[173],52.812,0.763,
B[174],53.288,0.813,
B[175],53.259,0.775,
B[176],43.417,1.945,
B[177],43.854,1.955,
B[178],52.796,0.798,
B[179],50.585,0.934,
B[180],50.137,0.916,
B[181],50.586,0.941,
B[182],51.317,0.809,
B[183],52.175,0.803,
B[184],52.811,0.763,
B[185],51.751,1.055,
B[186],50.884,1.108,
B[187],51.948,1.206,
B[188],51.061,1.099,
B[189],52.274,0.897,
B[190],52.934,0.874,
B[191],51.818,0.828,
B[192],52.29,0.859,
B[193],52.949,0.826,
B[194],51.833,0.79,
B[195],52.723,0.906,
B[196],53.382,0.882,
B[197],52.266,0.845,
B[198],52.738,0.87,
B[199],53.397,0.835,
B[200],52.282,0.809,
B[201],51.939,0.886,
B[202],63.561,2.191,
B[203],50.833,2.267,
B[204],63.137,2.182,
B[205],50.386,2.254,
B[206],52.508,0.897,
B[207],52.009,0.856,
B[208],53.144,0.88,
B[209],52.956,0.897,
B[210],52.458,0.861,
B[211],53.591,0.878,
B[212],49.382,1.236,
B[213],49.178,1.445,
B[214],49.075,1.166,
B[215],49.02,1.171,
B[216],49.027,1.145,
B[217],49.467,1.177,
B[218],49.474,1.151,
B[219],51.039,0.854,
B[220],50.667,0.835,
B[221],52.397,0.838,
B[222],52.088,0.909,
B[223],51.204,0.828,
B[224],51.901,0.785,
B[225],53.031,0.791,
B[226],50.591,0.842,
B[227],50.219,0.815,
B[228],51.949,0.829,
B[229],51.64,0.903,
B[230],50.755,0.814,
B[231],51.452,0.77,
B[232],52.583,0.784,
B[233],43.579,1.943,
B[234],64.609,1.952,
B[235],52.883,0.992,
B[236],52.435,0.966,
B[237],52.179,0.773,
B[238],50.716,1.082,
B[239],52.247,0.846,
B[240],51.799,0.84,
B[241],50.863,1.091,
B[242],50.39,1.289,
B[243],44.089,1.962,
B[244],53.179,0.865,
B[245],53.171,0.819,
B[246],53.626,0.863,
B[247],53.619,0.818,
B[248],51.792,0.733,
B[249],52.24,0.757,
B[250],59.303,2.567,
B[251],51.676,0.728,
B[252],52.125,0.749,
B[253],52.93,1.174,
B[254],50.934,0.923,
B[255],50.57,0.893,
B[256],51.104,0.9,
B[257],52.001,1.004,
B[258],50.949,0.891,
B[259],50.585,0.858,
B[260],51.119,0.856,
B[261],52.016,0.975,
B[262],51.382,0.935,
B[263],51.018,0.914,
B[264],51.552,0.915,
B[265],52.449,1.012,
B[266],51.397,0.905,
B[267],51.033,0.88,
B[268],51.567,0.872,
B[269],52.464,0.983,
B[270],51.63,0.731,
B[271],52.119,0.804,
B[272],50.361,0.787,
B[273],50.745,0.819,
B[274],50.928,0.787,
B[275],52.753,0.762,
B[276],51.798,0.892,
B[277],51.389,0.857,
B[278],49.88,1.159,
B[279],51.092,0.844,
B[280],52.728,0.827,
B[281],55.154,1.462,
B[282],52.424,0.909,
B[283],55.96,1.768,
B[284],51.577,0.837,
B[285],52.399,0.787,
B[286],53.328,0.814,
B[287],52.074,1.084,
B[288],51.241,0.851,
B[289],51.193,0.834,
B[290],51.689,1.064,
B[291],50.886,0.828,
B[292],50.809,0.811,
B[293],53.447,1.054,
B[294],52.615,0.839,
B[295],52.567,0.816,
B[296],53.126,1.147,
B[297],52.308,0.924,
B[298],52.246,0.902,
B[299],52.256,1.051,
B[300],51.423,0.835,
B[301],51.376,0.805,
B[302],52.958,1.015,
B[303],52.116,0.77,
B[304],52.078,0.751,
B[305],54.08,1.033,
B[306],53.25,0.809,
B[307],53.201,0.773,
B[308],64.424,1.661,
B[309],55.101,1.504,
B[310],51.676,0.728,
B[311],55.972,1.788,
B[312],53.479,1.113,
B[313],53.926,1.136,
B[314],50.873,0.865,
B[315],52.247,0.846,
B[316],51.055,0.854,
B[317],51.748,0.804,
B[318],52.882,0.814,
B[319],50.425,0.857,
B[320],51.799,0.84,
B[321],50.607,0.844,
B[322],51.3,0.792,
B[323],52.434,0.811,
B[324],56.544,1.553,
B[325],56.1,1.55,
B[326],70.019,3.163,
B[327],69.628,3.178,
B[328],58.864,2.296,
B[329],65.199,2.154,
B[330],52.567,2.292,
B[331],58.424,2.308,
B[332],64.774,2.145,
B[333],52.113,2.279,
B[334],48.97,1.381,
B[335],59.527,2.029,
B[336],55.588,1.814,
B[337],51.635,0.89,
B[338],37.333,3.167,
B[339],36.922,3.159,
B[340],53.18,0.952,
B[341],48.396,1.392,
B[342],46.639,2.35,
B[343],51.586,0.86,
B[344],55.535,1.779,
B[345],55.98,1.79,
B[346],53.676,1.444,
B[347],51.91,1.132,
B[348],51.875,1.101,
B[349],63.941,1.536,
B[350],52.535,0.861,
B[351],52.401,0.819,
B[352],52.983,0.862,
B[353],52.849,0.817,
B[354],47.809,1.426,
B[355],47.363,1.404,
B[356],49.081,1.201,
B[357],48.634,1.201,
B[358],51.424,0.909,
B[359],51.872,0.917,
B[360],67.206,1.591,
B[361],66.797,1.583,
B[362],51.125,1.126,
B[363],50.295,0.908,
B[364],51.781,0.97,
B[365],53.678,0.999,
B[366],51.357,0.864,
B[367],50.909,0.846,
B[368],51.002,0.84,
B[369],50.554,0.812,
B[370],52.432,0.948,
B[371],51.983,0.935,
B[372],51.531,0.847,
B[373],51.083,0.828,
B[374],45.725,2.327,
B[375],50.755,0.819,
B[376],50.446,0.782,
B[377],52.175,0.803,
B[378],51.763,0.73,
B[379],52.08,0.943,
B[380],50.97,0.786,
B[381],52.84,0.765,
B[382],52.132,0.862,
B[383],51.633,0.827,
B[384],52.767,0.828,
B[385],51.684,0.858,
B[386],51.185,0.818,
B[387],52.319,0.827,
B[388],49.659,1.18,
B[389],49.552,1.143,
B[390],50.153,1.058,
B[391],50.601,1.078,
B[392],49.799,1.05,
B[393],50.246,1.077,
B[394],50.336,1.047,
B[395],50.784,1.069,
B[396],51.028,1.012,
B[397],51.476,1.036,
B[398],52.162,1.043,
B[399],52.61,1.059,
B[400],51.497,0.877,
B[401],51.048,0.876,
B[402],51.495,0.851,
B[403],51.047,0.85,
B[404],51.139,0.871,
B[405],50.691,0.861,
B[406],51.118,0.843,
B[407],50.67,0.833,
B[408],52.811,0.849,
B[409],52.363,0.852,
B[410],52.797,0.819,
B[411],52.349,0.822,
B[412],52.359,0.937,
B[413],51.911,0.944,
B[414],52.355,0.916,
B[415],51.907,0.923,
B[416],51.619,0.871,
B[417],51.171,0.87,
B[418],51.602,0.835,
B[419],51.154,0.834,
B[420],52.371,0.817,
B[421],51.922,0.814,
B[422],52.36,0.788,
B[423],51.912,0.784,
B[424],53.446,0.844,
B[425],52.998,0.85,
B[426],53.431,0.803,
B[427],52.983,0.809,
B[428],48.461,1.449,
B[429],42.972,4.234,
B[430],58.019,4.247,
B[431],52.465,0.908,
B[432],52.017,0.903,
B[433],51.354,0.862,
B[434],49.624,1.151,
B[435],51.096,0.843,
B[436],52.861,0.817,
B[437],55.125,1.465,
B[438],52.398,0.911,
B[439],55.98,1.767,
B[440],51.698,0.834,
B[441],52.54,0.8,
B[442],53.444,0.802,
B[443],41.647,4.023,
B[444],52.328,0.927,
B[445],51.88,0.906,
B[446],55.059,1.475,
B[447],52.44,1.077,
B[448],51.808,1.114,
B[449],51.305,1.028,
B[450],50.984,0.786,
B[451],50.446,0.782,
B[452],51.869,0.897,
B[453],50.801,0.818,
B[454],52.488,0.976,
B[455],50.39,1.289,
B[456],49.178,1.445,
B[457],43.974,2.731,
B[458],55.427,1.813,
B[459],64.703,1.77,
B[460],47.185,1.508,
B[461],66.899,1.611,
B[462],51.501,0.811,
B[463],52.465,0.908,
B[464],52.915,1.027,
B[465],52.523,0.997,
B[466],54.302,1.017,
B[467],53.949,1.078,
B[468],53.851,0.972,
B[469],55.089,1.019,
B[470],45.993,4.27,
B[471],52.451,0.827,
B[472],52.017,0.758,
B[473],53.097,0.779,
B[474],43.193,1.927,
B[475],47.923,3.401,
B[476],51.584,0.825,
B[477],52.062,0.881,
B[478],52.7,0.866,
B[479],50.861,0.888,
B[480],50.329,0.875,
B[481],50.678,0.892,
B[482],51.736,0.967,
B[483],63.156,1.588,
B[484],49.048,1.161,
B[485],47.857,1.34,
B[486],47.134,1.266,
B[487],48.86,1.388,
B[488],48.413,1.364,
B[489],51.32,0.892,
B[490],51.298,0.859,
B[491],51.769,0.893,
B[492],51.746,0.861,
B[493],53.007,0.881,
B[494],52.509,0.823,
B[495],53.566,0.851,
B[496],52.653,0.882,
B[497],51.058,0.821,
B[498],51.031,0.792,
B[499],50.494,0.814,
B[500],50.463,0.798,
B[501],52.905,1.104,
B[502],54.038,1.116,
B[503],53.403,1.125,
B[504],52.204,0.815,
B[505],53.338,0.843,
B[506],52.703,0.865,
B[507],53.353,1.085,
B[508],54.485,1.091,
B[509],53.851,1.102,
B[510],52.652,0.825,
B[511],53.786,0.845,
B[512],53.151,0.869,
B[513],51.585,0.86,
B[514],51.27,0.857,
B[515],57.644,2.751,
B[516],50.669,1.694,
B[517],51.205,0.901,
B[518],67.231,1.589,
B[519],52.913,0.889,
B[520],54.873,1.467,
B[521],52.116,0.92,
B[522],51.722,0.895,
B[523],47.742,1.347,
B[524],52.726,0.991,
B[525],49.318,1.682,
B[526],53.993,1.185,
B[527],53.128,0.812,
B[528],51.361,0.896,
B[529],51.882,0.885,
B[530],50.913,0.872,
B[531],51.434,0.868,
B[532],54.257,1.152,
B[533],53.81,1.127,
B[534],54.242,1.17,
B[535],53.795,1.147,
B[536],51.64,0.854,
B[537],50.128,1.183,
B[538],51.168,0.854,
B[539],52.894,0.827,
B[540],55.385,1.455,
B[541],52.668,0.911,
B[542],56.149,1.768,
B[543],51.667,0.846,
B[544],52.536,0.788,
B[545],53.569,0.805,
B[546],52.141,0.846,
B[547],52.768,0.82,
B[548],51.617,0.785,
B[549],52.101,0.98,
B[550],55.024,1.287,
B[551],54.095,1.157,
B[552],52.959,0.803,
B[553],52.926,0.764,
B[554],53.407,0.812,
B[555],53.374,0.774,
B[556],52.327,0.806,
B[557],52.211,0.812,
B[558],45.817,3.217,
B[559],54.993,1.6,
B[560],46.291,4.233,
B[561],52.2,0.814,
B[562],52.648,0.823,
B[563],51.393,1.126,
B[564],48.069,1.478,
B[565],55.601,1.518,
B[566],49.383,3.362,
B[567],45.658,2.301,
B[568],50.771,1.075,
B[569],51.494,0.837,
B[570],52.962,0.765,
B[571],50.585,1.088,
B[572],55.67,1.801,
B[573],50.484,4.399,
B[574],51.647,1.189,
B[575],55.601,1.518,
B[576],51.828,0.73,
B[577],50.236,1.077,
B[578],67.127,1.561,
B[579],45.333,2.289,
B[580],46.086,3.211,
B[581],52.322,0.825,
B[582],50.809,0.835,
B[583],45.28,2.342,
B[584],58.779,2.602,
B[585],63.711,1.552,
B[586],51.379,0.899,
B[587],55.191,1.282,
B[588],53.252,0.889,
B[589],52.804,0.887,
B[590],52.8,0.877,
B[591],53.053,0.883,
B[592],53.786,0.876,
B[593],52.352,0.854,
B[594],52.605,0.871,
B[595],53.338,0.864,
B[596],60.315,2.818,
B[597],66.84,2.679,
B[598],56.493,1.534,
B[599],57.743,2.286,
B[600],63.743,2.174,
B[601],51.033,2.272,
B[602],67.505,1.673,
B[603],52.393,0.757,
B[604],51.945,0.735,
B[605],52.312,0.774,
B[606],65.345,1.587,
B[607],52.309,0.888,
B[608],52.217,0.813,
B[609],53.241,0.868,
B[610],53.189,0.809,
B[611],52.589,0.881,
B[612],52.521,0.832,
B[613],50.992,0.824,
B[614],50.698,0.791,
B[615],52.37,0.808,
B[616],52.074,0.906,
B[617],51.874,0.73,
B[618],51.25,0.796,
B[619],53.077,0.78,
B[620],52.193,0.851,
B[621],52.208,0.812,
B[622],52.641,0.87,
B[623],52.657,0.833,
B[624],51.468,0.807,
B[625],58.758,1.995,
B[626],58.318,1.971,
B[627],50.758,0.845,
B[628],51.248,0.856,
B[629],57.652,2.752,
B[630],50.534,1.598,
B[631],51.172,0.889,
B[632],67.199,1.592,
B[633],52.872,0.874,
B[634],54.882,1.466,
B[635],52.091,0.922,
B[636],51.69,0.884,
B[637],47.702,1.336,
B[638],52.637,0.939,
B[639],49.189,1.607,
B[640],54.008,1.186,
B[641],53.106,0.814,
B[642],50.983,0.877,
B[643],50.877,0.835,
B[644],51.431,0.887,
B[645],51.325,0.844,
B[646],54.871,1.347,
B[647],53.853,1.17,
B[648],54.424,1.348,
B[649],53.406,1.152,
B[650],43.345,2.688,
B[651],52.276,0.75,
B[652],51.828,0.73,
B[653],64.565,1.663,
B[654],65.371,2.697,
B[655],64.955,2.699,
B[656],51.106,0.932,
B[657],51.121,0.898,
B[658],51.554,0.943,
B[659],51.569,0.91,
B[660],50.733,0.901,
B[661],50.748,0.863,
B[662],51.181,0.92,
B[663],51.196,0.884,
B[664],51.27,0.905,
B[665],51.286,0.858,
B[666],51.719,0.918,
B[667],51.734,0.872,
B[668],55.003,1.545,
B[669],48.506,1.356,
B[670],53.41,0.775,
B[671],52.962,0.765,
B[672],51.654,0.854,
B[673],50.207,1.202,
B[674],51.445,0.856,
B[675],53.145,0.83,
B[676],55.435,1.454,
B[677],52.642,0.91,
B[678],51.882,0.834,
B[679],52.7,0.801,
B[680],53.554,0.806,
B[681],43.786,1.956,
B[682],58.351,4.477,
B[683],58.692,2.836,
B[684],56.02,1.771,
B[685],52.82,0.879,
B[686],51.641,0.881,
B[687],59.791,3.228,
B[688],58.253,2.84,
B[689],51.958,0.896,
B[690],52.011,0.919,
B[691],52.406,0.904,
B[692],52.459,0.927,
B[693],47.558,1.292,
B[694],49.429,1.254,
B[695],50.988,0.891,
B[696],51.526,0.89,
B[697],43.723,2.701,
B[698],51.845,0.818,
B[699],49.329,1.449,
B[700],51.572,0.859,
B[701],51.207,0.827,
B[702],52.955,0.845,
B[703],52.605,0.934,
B[704],51.753,0.827,
B[705],47.676,1.312,
B[706],52.46,0.769,
B[707],53.536,0.794,
B[708],51.124,0.841,
B[709],50.759,0.8,
B[710],52.507,0.829,
B[711],52.157,0.923,
B[712],51.304,0.806,
B[713],47.231,1.273,
B[714],52.012,0.745,
B[715],53.088,0.782,
B[716],52.452,1.105,
B[717],52.088,1.079,
B[718],53.835,1.078,
B[719],53.484,1.174,
B[720],52.633,1.07,
B[721],48.553,1.474,
B[722],53.34,1.03,
B[723],54.414,1.052,
B[724],51.556,0.877,
B[725],51.192,0.849,
B[726],52.94,0.868,
B[727],52.59,0.952,
B[728],51.737,0.858,
B[729],47.661,1.333,
B[730],52.445,0.792,
B[731],53.521,0.829,
B[732],51.207,0.853,
B[733],50.758,0.845,
B[734],51.818,0.731,
B[735],51.77,0.735,
B[736],57.132,2.769,
B[737],51.487,0.929,
B[738],67.597,1.575,
B[739],67.191,1.563,
B[740],67.583,1.591,
B[741],67.177,1.58,
B[742],51.292,0.917,
B[743],51.22,0.867,
B[744],50.939,0.882,
B[745],50.839,0.82,
B[746],51.527,0.921,
B[747],51.451,0.852,
B[748],47.917,1.332,
B[749],53.727,1.118,
B[750],53.331,0.956,
B[751],53.209,0.873,
B[752],52.797,0.825,
B[753],53.331,0.956,
B[754],53.476,0.845,
B[755],52.404,0.968,
B[756],52.242,0.917,
B[757],52.852,0.966,
B[758],52.69,0.912,
B[759],51.513,0.869,
B[760],51.38,0.837,
B[761],51.064,0.853,
B[762],50.932,0.823,
B[763],51.149,0.842,
B[764],50.992,0.81,
B[765],50.701,0.816,
B[766],50.544,0.787,
B[767],52.17,1.225,
B[768],51.747,0.89,
B[769],51.299,0.889,
B[770],51.399,0.882,
B[771],50.95,0.872,
B[772],53.073,0.856,
B[773],52.625,0.859,
B[774],52.582,0.937,
B[775],52.134,0.944,
B[776],51.879,0.875,
B[777],51.431,0.873,
B[778],52.631,0.825,
B[779],52.183,0.821,
B[780],53.682,0.851,
B[781],53.234,0.856,
B[782],51.733,0.859,
B[783],51.285,0.858,
B[784],51.37,0.847,
B[785],50.922,0.837,
B[786],53.034,0.819,
B[787],52.586,0.822,
B[788],52.564,0.912,
B[789],52.116,0.92,
B[790],51.859,0.832,
B[791],51.411,0.83,
B[792],52.607,0.79,
B[793],52.158,0.785,
B[794],53.66,0.804,
B[795],53.213,0.81,
B[796],58.316,1.971,
B[797],51.446,0.917,
B[798],55.216,1.476,
B[799],51.844,0.832,
B[800],51.659,0.809,
B[801],56.175,1.787,
B[802],51.576,0.803,
B[803],51.678,0.846,
B[804],51.128,0.786,
B[805],51.23,0.828,
B[806],52.261,0.75,
B[807],52.388,0.781,
B[808],51.813,0.731,
B[809],51.94,0.761,
B[810],52.465,0.903,
B[811],52.913,0.912,
B[812],52.481,0.863,
B[813],52.929,0.873,
B[814],47.189,1.327,
B[815],47.634,1.361,
B[816],47.204,1.295,
B[817],47.649,1.331,
B[818],53.096,0.881,
B[819],53.544,0.888,
B[820],53.111,0.831,
B[821],53.559,0.838,
B[822],55.893,1.808,
B[823],56.338,1.79,
B[824],55.908,1.794,
B[825],56.353,1.776,
B[826],60.933,3.181,
