var,mean,sd,state
B[175],54.72,1.375,
B[176],49.352,0.813,
B[177],50.092,0.793,
B[178],37.809,2.714,
B[179],47.266,1.081,
B[180],45.351,1.31,
B[181],49.269,0.851,
B[182],49.451,0.874,
B[183],64.287,1.202,
B[184],54.198,1.357,
B[185],48.651,0.82,
B[186],48.441,0.793,
B[187],59.501,1.835,
B[188],64.529,1.196,
B[189],63.906,1.969,
B[190],51.007,0.759,
B[191],50.044,0.79,
B[192],49.304,0.812,
B[193],51.848,0.782,
B[194],54.456,1.189,
B[195],59.208,1.237,
B[196],51.197,0.853,
B[197],51.7,0.815,
B[198],35.282,1.098,
B[199],35.326,1.098,
B[200],49.803,0.881,
B[201],47.888,1.039,
B[202],49.059,0.761,
B[203],48.32,0.786,
B[204],50.106,0.763,
B[205],48.253,0.827,
B[206],48.866,0.847,
B[207],50.861,0.749,
B[208],50.847,0.856,
B[209],64.574,1.189,
B[210],51.045,0.773,
B[211],54.459,1.191,
B[212],45.12,1.043,
B[213],50.46,0.746,
B[214],49.997,0.788,
B[215],45.809,1.029,
B[216],54.597,1.377,
B[217],50.358,0.754,
B[218],49.219,0.752,
B[219],49.308,0.779,
B[220],48.17,0.776,
B[221],37.84,2.717,
B[222],46.409,2.256,
B[223],54.364,1.189,
B[224],53.226,1.183,
B[225],50.911,0.757,
B[226],59.115,1.237,
B[227],45.331,1.375,
B[228],51.118,0.74,
B[229],56.129,2.612,
B[230],54.054,1.354,
B[231],57.966,2.266,
B[232],41.053,2.719,
B[233],40.833,1.68,
B[234],64.374,1.612,
B[235],48.921,0.815,
B[236],45.165,1.304,
B[237],44.045,1.303,
B[238],48.572,0.781,
B[239],50.316,0.745,
B[240],59.068,1.237,
B[241],51.12,0.743,
B[242],57.36,1.26,
B[243],67.236,1.171,
B[244],54.416,1.356,
B[245],50.73,0.748,
B[246],51.485,0.743,
B[247],51.471,0.847,
B[248],64.022,1.285,
B[249],63.771,1.969,
B[250],51.507,0.827,
B[251],44.941,1.295,
B[252],51.07,0.739,
B[253],37.427,2.708,
B[254],49.02,0.855,
B[255],45.613,1.036,
B[256],36.918,2.353,
B[257],51.23,0.754,
B[258],51.026,0.749,
B[259],35.833,4.326,
B[260],54.469,1.376,
B[261],40.732,1.683,
B[262],46.055,1.054,
B[263],53.332,1.376,
B[264],39.647,1.668,
B[265],44.93,1.047,
B[266],53.332,1.376,
B[267],39.647,1.668,
B[268],44.93,1.047,
B[269],51.011,0.849,
B[270],41.801,1.539,
B[271],42.932,2.505,
B[272],32.255,4.176,
B[273],39.95,3.228,
B[274],45.123,1.306,
B[275],41.415,3.415,
B[276],49.328,0.759,
B[277],47.909,1.061,
B[278],48.587,0.776,
B[279],50.374,0.748,
B[280],48.521,0.807,
B[281],51.127,0.743,
B[282],48.191,0.756,
B[283],46.776,1.052,
B[284],47.452,0.768,
B[285],49.234,0.747,
B[286],47.386,0.803,
B[287],49.987,0.74,
B[288],29.099,3.769,
B[289],37.097,2.662,
B[290],57.876,2.274,
B[291],35.511,3.229,
B[292],54.203,1.889,
B[293],50.271,0.754,
B[294],55.072,1.519,
B[295],40.304,1.685,
B[296],24.295,3.659,
B[297],35.438,1.095,
B[298],49.278,0.753,
B[299],48.538,0.773,
B[300],50.327,0.75,
B[301],49.088,0.844,
B[302],48.473,0.814,
B[303],51.08,0.738,
B[304],51.068,0.844,
B[305],46.266,2.253,
B[306],45.142,2.248,
B[307],59.016,1.248,
B[308],57.897,1.248,
B[309],41.844,1.53,
B[310],40.749,1.517,
B[311],47.026,1.074,
B[312],65.002,1.765,
B[313],35.43,1.093,
B[314],35.477,1.092,
B[315],34.407,1.078,
B[316],34.453,1.075,
B[317],34.407,1.077,
B[318],34.454,1.074,
B[319],51.02,0.739,
B[320],48.943,0.781,
B[321],47.807,0.773,
B[322],49.707,0.879,
B[323],45.668,1.029,
B[324],44.545,1.023,
B[325],49.671,0.77,
B[326],48.931,0.796,
B[327],50.719,0.758,
B[328],49.477,0.855,
B[329],51.474,0.758,
B[330],51.46,0.856,
B[331],49.719,0.775,
B[332],48.979,0.797,
B[333],50.767,0.756,
B[334],49.526,0.859,
B[335],51.522,0.76,
B[336],51.509,0.862,
B[337],48.533,0.768,
B[338],47.794,0.789,
B[339],49.579,0.757,
B[340],48.34,0.854,
B[341],50.334,0.757,
B[342],50.32,0.85,
B[343],48.581,0.773,
B[344],47.843,0.789,
B[345],49.628,0.754,
B[346],48.388,0.858,
B[347],50.382,0.758,
B[348],50.369,0.856,
B[349],48.974,0.795,
B[350],64.353,1.284,
B[351],63.279,1.29,
B[352],50.958,0.846,
B[353],67.19,1.143,
B[354],50.216,0.746,
B[355],50.971,0.742,
B[356],48.429,0.777,
B[357],50.957,0.848,
B[358],49.169,0.75,
B[359],48.975,0.839,
B[360],49.22,0.75,
B[361],48.48,0.778,
B[362],50.267,0.742,
B[363],49.027,0.84,
B[364],51.022,0.741,
B[365],51.008,0.852,
B[366],45.611,1.034,
B[367],49.23,0.752,
B[368],48.093,0.749,
B[369],48.49,0.774,
B[370],47.355,0.766,
B[371],50.279,0.75,
B[372],49.14,0.749,
B[373],49.041,0.846,
B[374],47.905,0.845,
B[375],48.425,0.813,
B[376],47.29,0.809,
B[377],51.032,0.737,
B[378],49.892,0.735,
B[379],51.02,0.843,
B[380],49.88,0.836,
B[381],48.425,0.813,
B[382],48.862,0.755,
B[383],54.22,1.192,
B[384],53.082,1.185,
B[385],59.225,1.837,
B[386],58.108,1.853,
B[387],45.558,1.024,
B[388],44.436,1.018,
B[389],47.756,1.041,
B[390],64.306,1.203,
B[391],63.231,1.212,
B[392],59.269,1.835,
B[393],50.768,0.756,
B[394],58.974,1.238,
B[395],57.855,1.239,
B[396],47.806,1.048,
B[397],46.674,1.04,
B[398],54.603,1.894,
B[399],53.912,1.355,
B[400],48.451,0.753,
B[401],47.713,0.778,
B[402],50.238,0.848,
B[403],49.589,0.756,
B[404],48.849,0.786,
B[405],51.378,0.855,
B[406],48.137,0.767,
B[407],46.731,1.05,
B[408],47.404,0.769,
B[409],49.186,0.746,
B[410],47.34,0.803,
B[411],49.939,0.739,
B[412],41.805,3.418,
B[413],67.15,1.176,
B[414],50.166,0.755,
B[415],49.027,0.752,
B[416],48.381,0.78,
B[417],47.246,0.771,
B[418],49.633,0.755,
B[419],34.774,1.091,
B[420],48.045,0.748,
B[421],49.182,0.751,
B[422],47.308,0.767,
B[423],48.443,0.774,
B[424],49.092,0.748,
B[425],50.231,0.75,
B[426],47.857,0.844,
B[427],48.993,0.845,
B[428],47.243,0.808,
B[429],48.378,0.812,
B[430],49.844,0.734,
B[431],50.984,0.737,
B[432],49.832,0.835,
B[433],50.972,0.843,
B[434],55.07,1.509,
B[435],35.337,1.087,
B[436],48.772,0.75,
B[437],50.573,0.739,
B[438],49.804,0.785,
B[439],48.666,0.782,
B[440],48.666,0.782,
B[441],51.428,0.767,
B[442],46.931,1.073,
B[443],45.802,1.059,
B[444],45.021,1.311,
B[445],53.073,1.222,
B[446],35.023,1.093,
B[447],35.069,1.091,
B[448],34.006,1.074,
B[449],34.052,1.072,
B[450],54.42,1.384,
B[451],53.283,1.384,
B[452],45.087,1.311,
B[453],50.233,0.753,
B[454],48.093,0.755,
B[455],46.68,1.056,
B[456],47.354,0.769,
B[457],49.139,0.746,
B[458],47.285,0.819,
B[459],49.889,0.745,
B[460],51.339,0.742,
B[461],49.342,0.841,
B[462],48.876,0.856,
B[463],47.74,0.853,
B[464],53.531,1.21,
B[465],50.588,0.748,
B[466],49.449,0.746,
B[467],51.364,0.819,
B[468],50.224,0.815,
B[469],52.061,2.786,
B[470],59.272,3.395,
B[471],40.368,3.201,
B[472],50.537,0.745,
B[473],63.144,1.282,
B[474],64.219,1.276,
B[475],48.83,0.795,
B[476],47.235,1.074,
B[477],46.105,1.061,
B[478],64.216,1.192,
B[479],63.14,1.201,
B[480],54.122,1.198,
B[481],52.984,1.19,
B[482],58.881,1.24,
B[483],57.761,1.24,
B[484],53.815,1.355,
B[485],50.927,0.742,
B[486],54.56,1.516,
B[487],45.804,1.057,
B[488],47.998,0.747,
B[489],49.134,0.751,
B[490],47.26,0.767,
B[491],48.395,0.776,
B[492],49.044,0.748,
B[493],50.183,0.75,
B[494],47.809,0.843,
B[495],48.945,0.845,
B[496],47.195,0.807,
B[497],48.33,0.812,
B[498],49.797,0.734,
B[499],50.937,0.737,
B[500],49.784,0.835,
B[501],50.924,0.842,
B[502],45.454,1.077,
B[503],50.882,0.745,
B[504],49.742,0.743,
B[505],53.74,1.899,
B[506],63.182,1.159,
B[507],49.72,0.847,
B[508],50.859,0.856,
B[509],47.198,0.774,
B[510],48.333,0.783,
B[511],41.647,1.566,
B[512],54.911,1.57,
B[513],36.949,2.645,
B[514],49.165,0.76,
B[515],48.329,0.812,
B[516],45.004,2.498,
B[517],65.666,1.766,
B[518],46.173,1.074,
B[519],50.863,0.846,
B[520],50.913,0.853,
B[521],49.723,0.838,
B[522],49.773,0.844,
B[523],55.337,1.518,
B[524],47.272,0.818,
B[525],50.834,0.747,
B[526],42.362,1.782,
B[527],42.409,1.783,
B[528],63.546,1.972,
B[529],62.464,1.988,
B[530],42.349,1.805,
B[531],50.072,0.751,
B[532],48.933,0.748,
B[533],48.219,0.825,
B[534],47.085,0.82,
B[535],62.68,1.981,
B[536],61.59,1.995,
B[537],46.112,1.06,
B[538],47.083,0.826,
B[539],42.358,1.781,
B[540],41.259,1.772,
B[541],44.705,1.299,
B[542],45.708,1.058,
B[543],46.836,1.072,
B[544],40.167,1.681,
B[545],59.128,1.838,
B[546],42.356,1.785,
B[547],50.827,0.743,
B[548],49.688,0.739,
B[549],64.172,1.206,
B[550],63.095,1.214,
B[551],58.834,1.242,
B[552],57.714,1.242,
B[553],50.624,0.76,
B[554],48.22,0.821,
B[555],47.086,0.815,
B[556],48.286,0.781,
B[557],47.152,0.772,
B[558],48.832,0.839,
B[559],47.696,0.835,
B[560],49.026,0.749,
B[561],47.889,0.745,
B[562],67.02,1.184,
B[563],50.073,0.747,
B[564],48.934,0.744,
B[565],51.06,0.76,
B[566],51.197,2.79,
B[567],58.422,3.418,
B[568],39.543,3.19,
B[569],50.815,0.846,
B[570],50.26,0.757,
B[571],50.073,0.748,
B[572],50.814,0.848,
B[573],49.674,0.839,
B[574],48.794,0.768,
B[575],64.217,1.206,
B[576],63.141,1.214,
B[577],47.95,0.747,
B[578],49.087,0.751,
B[579],47.213,0.769,
B[580],48.348,0.777,
B[581],48.997,0.749,
B[582],50.135,0.751,
B[583],47.762,0.844,
B[584],48.898,0.846,
B[585],47.148,0.807,
B[586],48.282,0.812,
B[587],49.749,0.734,
B[588],50.889,0.738,
B[589],49.737,0.835,
B[590],50.876,0.843,
B[591],47.601,1.078,
B[592],46.469,1.064,
B[593],53.768,1.357,
B[594],49.707,0.748,
B[595],50.449,0.846,
B[596],47.923,0.776,
B[597],50.463,0.74,
B[598],48.663,0.751,
B[599],48.47,0.839,
B[600],49.816,0.75,
B[601],50.557,0.853,
B[602],48.03,0.78,
B[603],50.57,0.741,
B[604],48.769,0.757,
B[605],48.576,0.843,
B[606],62.683,1.75,
B[607],63.763,1.74,
B[608],49.338,0.737,
B[609],45.471,1.323,
B[610],40.07,1.672,
B[611],38.991,1.656,
B[612],53.692,1.899,
B[613],39.718,3.226,
B[614],39.87,2.682,
B[615],64.129,1.247,
B[616],54.838,1.535,
B[617],66.222,1.769,
B[618],53.969,1.903,
B[619],48.182,0.836,
B[620],35.225,1.104,
B[621],47.151,1.092,
B[622],44.919,2.506,
B[623],67.11,3.316,
B[624],53.784,1.37,
B[625],39.916,2.694,
B[626],64.175,1.255,
B[627],54.886,1.527,
B[628],66.266,1.768,
B[629],54.018,1.898,
B[630],48.23,0.831,
B[631],35.269,1.108,
B[632],47.199,1.092,
B[633],44.966,2.501,
B[634],67.154,3.314,
B[635],53.832,1.383,
B[636],45.625,2.251,
B[637],48.239,0.783,
B[638],47.872,0.811,
B[639],47.105,0.773,
B[640],48.226,0.813,
B[641],47.932,0.79,
B[642],45.366,1.036,
B[643],44.245,1.028,
B[644],50.778,0.751,
B[645],49.638,0.746,
B[646],48.976,0.756,
B[647],47.84,0.751,
B[648],48.432,0.836,
B[649],47.298,0.832,
B[650],45.625,2.251,
B[651],50.78,0.744,
B[652],49.64,0.74,
B[653],45.017,1.034,
B[654],43.898,1.026,
B[655],50.517,0.792,
B[656],49.377,0.788,
B[657],44.292,1.035,
B[658],47.602,1.125,
B[659],45.373,1.03,
B[660],45.421,1.036,
B[661],49.165,0.766,
B[662],48.028,0.761,
B[663],48.978,0.75,
B[664],47.841,0.745,
B[665],48.784,0.839,
B[666],47.649,0.836,
B[667],48.237,0.789,
B[668],47.102,0.779,
B[669],48.17,0.832,
B[670],47.036,0.825,
B[671],50.025,0.748,
B[672],48.886,0.745,
B[673],50.766,0.849,
B[674],49.626,0.84,
B[675],50.024,0.752,
B[676],48.885,0.748,
B[677],50.778,0.75,
B[678],49.638,0.745,
B[679],50.078,0.75,
B[680],48.94,0.746,
B[681],47.954,0.759,
B[682],46.542,1.058,
B[683],47.214,0.774,
B[684],48.998,0.752,
B[685],47.149,0.803,
B[686],49.75,0.74,
B[687],50.835,0.755,
B[688],47.143,1.072,
B[689],46.013,1.057,
B[690],47.903,0.747,
B[691],49.039,0.752,
B[692],47.166,0.771,
B[693],48.3,0.779,
B[694],48.949,0.75,
B[695],50.088,0.753,
B[696],47.714,0.844,
B[697],48.85,0.847,
B[698],47.101,0.807,
B[699],48.235,0.812,
B[700],49.701,0.735,
B[701],50.841,0.739,
B[702],49.689,0.835,
B[703],50.829,0.844,
B[704],49.043,0.756,
B[705],47.847,0.743,
B[706],47.11,0.779,
B[707],48.892,0.748,
B[708],47.044,0.814,
B[709],47.654,0.833,
B[710],49.645,0.741,
B[711],49.632,0.84,
B[712],47.847,0.743,
B[713],47.11,0.779,
B[714],48.892,0.748,
B[715],47.044,0.814,
B[716],47.654,0.833,
B[717],49.645,0.741,
B[718],49.632,0.84,
B[719],48.983,0.747,
B[720],48.244,0.788,
B[721],50.03,0.751,
B[722],48.178,0.819,
B[723],48.79,0.837,
B[724],50.785,0.744,
B[725],50.771,0.848,
B[726],54.824,3.299,
B[727],53.692,3.309,
B[728],54.88,1.514,
B[729],50.491,0.748,
B[730],49.352,0.745,
B[731],50.787,0.753,
B[732],49.647,0.75,
B[733],58.355,1.862,
B[734],49.288,0.734,
B[735],53.61,1.883,
B[736],64.831,1.77,
B[737],35.217,1.095,
B[738],34.198,1.075,
B[739],35.171,1.094,
B[740],34.152,1.076,
B[741],48.616,0.876,
B[742],47.481,0.87,
B[743],66.976,1.184,
B[744],47.518,1.053,
B[745],46.386,1.043,
B[746],47.76,0.816,
B[747],47.821,0.814,
B[748],47.044,0.809,
B[749],46.015,1.058,
B[750],47.145,1.072,
B[751],49.346,1.069,
B[752],49.119,0.774,
B[753],47.983,0.77,
B[754],47.983,0.77,
B[755],49.034,0.762,
B[756],48.295,0.802,
B[757],50.081,0.762,
B[758],48.841,0.85,
B[759],50.836,0.758,
B[760],50.822,0.865,
B[761],46.007,1.073,
B[762],46.007,1.073,
B[763],47.906,0.758,
B[764],50.905,0.864,
B[765],49.766,0.855,
B[766],50.943,0.762,
B[767],49.803,0.759,
B[768],53.754,0.859,
B[769],53.804,0.868,
B[770],52.615,0.851,
B[771],52.665,0.86,
B[772],47.52,1.052,
B[773],47.568,1.06,
B[774],46.388,1.043,
B[775],46.437,1.051,
B[776],47.055,0.779,
B[777],48.837,0.751,
B[778],49.59,0.747,
B[779],49.576,0.849,
B[780],48.19,0.789,
B[781],49.976,0.755,
B[782],50.73,0.752,
B[783],50.716,0.859,
B[784],48.13,0.82,
B[785],58.74,1.245,
B[786],47.101,0.803,
B[787],47.855,0.748,
B[788],48.991,0.753,
B[789],48.252,0.782,
B[790],47.118,0.772,
B[791],48.901,0.751,
B[792],50.04,0.754,
B[793],47.667,0.845,
B[794],48.802,0.848,
B[795],47.053,0.808,
B[796],48.187,0.813,
B[797],49.653,0.736,
B[798],50.793,0.741,
B[799],49.641,0.836,
B[800],50.781,0.845,
B[801],65.629,1.774,
B[802],48.932,0.747,
B[803],49.98,0.748,
B[804],50.734,0.742,
B[805],50.721,0.847,
