var,mean,sd,state
A[978],68.971,1.275,
A[979],50.403,1.233,
A[980],54.542,0.846,
A[981],55.493,0.85,
A[982],56.567,0.98,
A[983],57.512,0.986,
A[984],55.384,0.861,
A[985],56.333,0.867,
A[986],53.257,0.803,
A[987],54.21,0.8,
A[988],55.082,0.875,
A[989],56.032,0.879,
A[990],55.47,0.881,
A[991],56.419,0.887,
A[992],52.984,0.808,
A[993],53.937,0.812,
A[994],52.455,0.829,
A[995],53.408,0.827,
A[996],55.865,1.135,
A[997],55.555,0.879,
A[998],57.52,1.152,
A[999],55.138,0.825,
A[1000],54.187,0.816,
A[1001],56.003,0.858,
A[1002],55.053,0.849,
A[1003],53.877,0.758,
A[1004],52.923,0.757,
A[1005],55.651,0.886,
A[1006],54.701,0.877,
A[1007],56.088,0.867,
A[1008],55.139,0.858,
A[1009],53.634,0.785,
A[1010],52.681,0.777,
A[1011],53.047,0.807,
A[1012],52.093,0.804,
A[1013],66.552,2.455,
A[1014],54.352,0.812,
A[1015],54.18,0.817,
A[1016],55.304,0.821,
A[1017],55.132,0.826,
A[1018],54.876,0.863,
A[1019],54.724,0.876,
A[1020],55.826,0.872,
A[1021],55.675,0.884,
A[1022],36.003,1.537,
A[1023],42.864,2.508,
A[1024],48.77,1.324,
A[1025],35.145,1.532,
A[1026],41.944,2.487,
A[1027],47.821,1.316,
A[1028],46.002,1.547,
A[1029],55.766,0.9,
A[1030],54.815,0.901,
A[1031],52.947,0.754,
A[1032],53.9,0.755,
A[1033],56.113,1.089,
A[1034],49.699,1.227,
A[1035],50.652,1.241,
A[1036],52.917,3.054,
A[1037],45.799,1.119,
A[1038],44.861,1.108,
A[1039],56.193,1.003,
A[1040],54.887,0.986,
A[1041],55.837,0.986,
A[1042],53.098,0.74,
A[1043],52.931,0.756,
A[1044],54.051,0.742,
A[1045],53.885,0.757,
A[1046],52.897,0.757,
A[1047],52.73,0.778,
A[1048],53.85,0.765,
A[1049],53.684,0.785,
A[1050],52.195,0.8,
A[1051],52.038,0.815,
A[1052],53.149,0.804,
A[1053],52.992,0.819,
A[1054],38.045,1.587,
A[1055],58.399,1.026,
A[1056],59.336,1.036,
A[1057],55.257,0.921,
A[1058],56.206,0.923,
A[1059],52.999,0.759,
A[1060],53.953,0.758,
A[1061],55.519,0.863,
A[1062],71.025,3.219,
A[1063],49.994,1.228,
A[1064],50.947,1.239,
A[1065],56.547,0.911,
A[1066],57.492,0.918,
A[1067],55.065,0.876,
A[1068],56.015,0.881,
A[1069],54.526,0.819,
A[1070],55.477,0.824,
A[1071],51.457,1.349,
A[1072],59.611,1.025,
A[1073],56.241,0.95,
A[1074],53.944,0.771,
A[1075],56.498,0.914,
A[1076],56.325,0.902,
A[1077],57.443,0.922,
A[1078],57.271,0.909,
A[1079],52.402,1.861,
A[1080],52.402,1.861,
A[1081],52.402,1.861,
A[1082],52.402,1.861,
A[1083],51.449,1.861,
A[1084],54.906,0.926,
A[1085],53.954,0.927,
A[1086],64.935,1.869,
A[1087],65.824,1.863,
A[1088],52.938,0.862,
B[0],43.578,1.558,
B[1],55.927,1.418,
B[2],51.573,1.096,
B[3],48.765,1.114,
B[4],49.259,1.14,
B[5],43.319,1.53,
B[6],49.431,1.096,
B[7],46.79,1.346,
B[8],53.256,1.046,
B[9],47.06,1.408,
B[10],51.279,0.995,
B[11],50.43,1.052,
B[12],52.564,1.068,
B[13],52.839,1.036,
B[14],53.368,1.101,
B[15],55.943,1.336,
B[16],49.209,1.05,
B[17],52.444,0.949,
B[18],52.718,0.913,
B[19],46.593,1.322,
B[20],50.253,0.935,
B[21],50.553,0.993,
B[22],56.651,1.599,
B[23],58.624,2.507,
B[24],51.018,0.901,
B[25],42.392,1.532,
B[26],49.788,0.939,
B[27],48.773,1.201,
B[28],49.765,0.871,
B[29],68.07,1.581,
B[30],57.278,1.338,
B[31],49.728,1.016,
B[32],46.352,1.3,
B[33],52.453,0.868,
B[34],52.221,1.0,
B[35],49.813,1.009,
B[36],46.509,1.116,
B[37],49.728,1.06,
B[38],42.684,1.506,
B[39],58.76,2.569,
B[40],49.924,0.963,
B[41],60.258,1.296,
B[42],56.498,1.594,
B[43],46.491,0.947,
B[44],52.155,0.897,
B[45],58.845,1.704,
B[46],59.825,1.214,
B[47],52.177,0.813,
B[48],49.88,0.847,
B[49],43.869,1.912,
B[50],68.204,1.572,
B[51],50.673,0.819,
B[52],60.146,1.187,
B[53],50.415,0.851,
B[54],36.302,3.244,
B[55],48.373,0.952,
B[56],49.571,0.856,
B[57],43.757,2.584,
B[58],44.315,2.786,
B[59],42.966,4.461,
B[60],41.318,1.767,
B[61],46.248,0.995,
B[62],36.602,1.981,
B[63],51.959,0.844,
B[64],61.236,2.5,
B[65],43.495,1.884,
B[66],48.209,1.145,
B[67],49.637,0.888,
B[68],50.03,0.901,
B[69],56.85,2.643,
B[70],58.573,2.508,
B[71],46.423,0.942,
B[72],55.601,1.177,
B[73],52.702,0.867,
B[74],49.643,0.887,
B[75],42.438,1.51,
B[76],48.817,0.992,
B[77],43.82,2.574,
B[78],52.108,0.89,
B[79],56.309,1.506,
B[80],53.232,1.898,
B[81],48.381,1.117,
B[82],59.211,2.192,
B[83],52.136,0.803,
B[84],42.71,1.5,
B[85],49.25,0.911,
B[86],59.603,2.534,
B[87],58.712,1.66,
B[88],46.206,1.292,
B[89],61.684,2.53,
B[90],46.306,1.289,
B[91],49.679,0.824,
B[92],46.375,0.937,
B[93],59.373,2.218,
B[94],51.92,0.823,
B[95],36.955,2.022,
B[96],46.396,0.989,
B[97],59.736,1.205,
B[98],48.568,0.899,
B[99],49.864,1.027,
B[100],48.332,1.113,
B[101],55.571,1.176,
B[102],58.525,2.51,
B[103],59.162,2.192,
B[104],49.665,0.825,
B[105],38.864,2.466,
B[106],60.098,1.184,
B[107],36.647,1.988,
B[108],40.099,1.842,
B[109],56.801,2.643,
B[110],56.26,1.503,
B[111],42.702,1.5,
B[112],60.098,1.184,
B[113],50.253,0.945,
B[114],43.772,2.574,
B[115],52.617,0.861,
B[116],49.593,0.88,
B[117],52.087,0.795,
B[118],51.838,0.814,
B[119],55.383,1.221,
B[120],67.892,1.571,
B[121],49.679,0.824,
B[122],55.49,1.169,
B[123],50.479,0.803,
B[124],46.326,0.933,
B[125],59.51,2.537,
B[126],42.303,1.505,
B[127],49.517,0.845,
B[128],49.314,0.837,
B[129],50.162,0.842,
B[130],50.371,0.837,
B[131],51.697,0.823,
B[132],51.912,0.832,
B[133],46.012,0.98,
B[134],46.234,0.993,
B[135],59.713,1.202,
B[136],48.706,0.955,
B[137],49.707,0.923,
B[138],49.659,0.816,
B[139],50.511,0.8,
B[140],48.39,0.881,
B[141],50.014,0.881,
B[142],49.333,0.859,
B[143],51.961,0.872,
B[144],51.526,1.091,
B[145],50.073,1.032,
B[146],49.382,1.022,
B[147],55.464,1.222,
B[148],49.471,0.871,
B[149],49.966,0.821,
B[150],64.28,2.026,
B[151],64.996,1.443,
B[152],54.542,1.274,
B[153],54.826,1.228,
B[154],51.941,0.822,
B[155],55.106,1.175,
B[156],47.992,0.89,
B[157],48.069,0.887,
B[158],50.09,0.917,
B[159],48.251,0.975,
B[160],49.449,0.848,
B[161],45.915,1.286,
B[162],51.739,0.759,
B[163],50.325,0.926,
B[164],51.884,0.966,
B[165],51.609,0.996,
B[166],52.414,1.031,
B[167],49.779,1.042,
B[168],48.086,1.221,
B[169],49.421,0.859,
B[170],49.477,0.985,
B[171],36.367,1.193,
B[172],56.202,1.526,
B[173],54.128,1.311,
B[174],56.743,2.637,
B[175],55.003,1.22,
B[176],49.427,0.983,
B[177],50.276,0.924,
B[178],38.316,2.791,
B[179],47.627,1.106,
B[180],45.797,1.27,
B[181],49.644,0.855,
B[182],49.756,1.002,
B[183],65.636,1.18,
B[184],54.396,1.266,
B[185],49.226,0.834,
B[186],49.197,0.957,
B[187],58.483,1.642,
B[188],65.663,1.177,
B[189],64.864,1.712,
B[190],51.666,0.853,
B[191],50.227,0.922,
B[192],49.378,0.982,
B[193],51.786,0.964,
B[194],54.948,1.171,
B[195],59.618,1.144,
B[196],52.101,0.804,
B[197],51.543,0.843,
B[198],35.803,1.126,
B[199],35.951,1.126,
B[200],49.631,1.04,
B[201],47.67,1.089,
B[202],49.898,0.8,
B[203],49.05,0.802,
B[204],51.182,0.82,
B[205],48.964,0.862,
B[206],49.352,0.851,
B[207],51.456,0.788,
B[208],51.986,0.849,
B[209],65.789,1.159,
B[210],51.462,0.991,
B[211],55.087,1.164,
B[212],45.125,1.044,
B[213],51.463,0.769,
B[214],50.178,0.921,
B[215],45.814,0.955,
B[216],54.409,1.332,
B[217],51.145,0.749,
B[218],50.191,0.763,
B[219],49.806,0.771,
B[220],48.854,0.789,
B[221],38.041,2.797,
B[222],44.791,1.977,
B[223],54.909,1.176,
B[224],53.957,1.187,
B[225],51.568,0.851,
B[226],59.526,1.143,
B[227],45.392,1.371,
B[228],51.522,0.734,
B[229],56.386,2.651,
B[230],54.242,1.261,
B[231],58.586,2.204,
B[232],40.871,2.84,
B[233],41.08,1.712,
B[234],64.368,1.628,
B[235],49.233,0.865,
B[236],45.645,1.265,
B[237],44.708,1.285,
B[238],49.124,0.779,
B[239],51.204,0.751,
B[240],59.477,1.143,
B[241],51.643,0.751,
B[242],56.248,1.37,
B[243],67.072,1.271,
B[244],54.273,1.277,
B[245],51.366,0.799,
B[246],51.642,0.797,
B[247],52.172,0.858,
B[248],65.398,1.253,
B[249],64.731,1.711,
B[250],51.31,0.855,
B[251],45.697,1.293,
B[252],51.478,0.731,
B[253],38.114,2.764,
B[254],49.184,0.848,
B[255],45.792,0.921,
B[256],36.108,1.977,
B[257],51.626,0.892,
B[258],51.499,0.748,
B[259],36.24,4.14,
B[260],54.423,1.219,
B[261],40.721,1.7,
B[262],45.712,0.972,
B[263],53.47,1.235,
B[264],39.816,1.683,
B[265],44.773,0.985,
B[266],53.47,1.235,
B[267],39.816,1.683,
B[268],44.773,0.985,
B[269],52.002,0.801,
B[270],42.119,1.533,
B[271],43.187,2.57,
B[272],33.907,3.171,
B[273],40.29,3.356,
B[274],45.706,1.274,
B[275],41.262,2.737,
B[276],49.97,0.775,
B[277],47.821,0.914,
B[278],49.088,0.807,
B[279],51.205,0.804,
B[280],49.009,0.851,
B[281],51.459,0.795,
B[282],49.018,0.782,
B[283],46.874,0.92,
B[284],48.138,0.814,
B[285],50.251,0.802,
B[286],48.059,0.859,
B[287],50.505,0.801,
B[288],29.543,4.007,
B[289],38.434,2.427,
B[290],58.576,2.217,
B[291],35.781,3.222,
B[292],53.587,1.284,
B[293],51.214,0.763,
B[294],55.673,1.494,
B[295],40.77,1.701,
B[296],24.496,3.589,
B[297],35.989,1.118,
B[298],49.78,0.763,
B[299],48.933,0.782,
B[300],51.089,0.783,
B[301],49.311,0.849,
B[302],48.873,0.826,
B[303],51.338,0.767,
B[304],51.895,0.835,
B[305],44.637,1.976,
B[306],43.705,1.976,
B[307],59.323,1.137,
B[308],58.386,1.152,
B[309],42.181,1.522,
B[310],41.264,1.533,
B[311],47.332,1.102,
B[312],66.177,1.658,
B[313],35.835,1.1,
B[314],36.021,1.1,
B[315],34.957,1.086,
B[316],35.153,1.085,
B[317],34.968,1.085,
B[318],35.16,1.086,
B[319],51.385,0.723,
B[320],49.342,0.839,
B[321],48.392,0.852,
B[322],49.603,1.046,
B[323],45.671,0.954,
B[324],44.733,0.965,
B[325],49.991,0.825,
B[326],49.136,0.842,
B[327],51.271,0.836,
B[328],49.442,0.907,
B[329],51.55,0.804,
B[330],52.079,0.881,
B[331],50.135,0.835,
B[332],49.28,0.862,
B[333],51.416,0.853,
B[334],49.587,0.927,
B[335],51.695,0.826,
B[336],52.224,0.903,
B[337],49.039,0.837,
B[338],48.185,0.854,
B[339],50.317,0.841,
B[340],48.491,0.918,
B[341],50.596,0.816,
B[342],51.125,0.887,
B[343],49.183,0.845,
B[344],48.33,0.873,
B[345],50.462,0.857,
B[346],48.636,0.936,
B[347],50.741,0.837,
B[348],51.27,0.907,
B[349],49.185,0.866,
B[350],64.784,1.314,
B[351],63.884,1.333,
B[352],51.857,0.787,
B[353],66.969,1.254,
B[354],51.028,0.738,
B[355],51.303,0.72,
B[356],48.897,0.755,
B[357],51.833,0.788,
B[358],49.745,0.746,
B[359],49.199,0.832,
B[360],49.946,0.753,
B[361],49.098,0.777,
B[362],51.228,0.758,
B[363],49.402,0.846,
B[364],51.495,0.745,
B[365],52.024,0.81,
B[366],45.846,0.929,
B[367],49.732,0.761,
B[368],48.781,0.766,
B[369],48.884,0.781,
B[370],47.934,0.787,
B[371],51.041,0.781,
B[372],50.088,0.779,
B[373],49.279,0.849,
B[374],48.328,0.856,
B[375],48.824,0.824,
B[376],47.874,0.831,
B[377],51.289,0.765,
B[378],50.335,0.771,
B[379],51.852,0.833,
B[380],50.898,0.832,
B[381],48.81,0.823,
B[382],49.571,0.783,
B[383],54.741,1.176,
B[384],53.789,1.182,
B[385],58.192,1.644,
B[386],57.25,1.664,
B[387],45.601,0.903,
B[388],44.664,0.92,
B[389],47.731,0.866,
B[390],65.447,1.178,
B[391],64.553,1.206,
B[392],58.259,1.64,
B[393],51.42,0.854,
B[394],59.381,1.144,
B[395],58.444,1.159,
B[396],47.912,0.855,
B[397],46.965,0.87,
B[398],53.572,1.324,
B[399],54.099,1.26,
B[400],49.16,0.807,
B[401],48.314,0.852,
B[402],51.247,0.875,
B[403],50.113,0.799,
B[404],49.264,0.843,
B[405],52.201,0.873,
B[406],48.847,0.794,
B[407],46.877,0.919,
B[408],48.093,0.813,
B[409],50.188,0.8,
B[410],48.039,0.856,
B[411],50.459,0.799,
B[412],41.349,2.732,
B[413],66.99,1.274,
B[414],50.929,0.741,
B[415],49.975,0.744,
B[416],48.831,0.755,
B[417],47.881,0.768,
B[418],50.098,0.796,
B[419],35.151,1.165,
B[420],48.733,0.763,
B[421],49.684,0.76,
B[422],47.886,0.784,
B[423],48.835,0.78,
B[424],50.038,0.775,
B[425],50.992,0.78,
B[426],48.276,0.852,
B[427],49.227,0.848,
B[428],47.825,0.827,
B[429],48.775,0.822,
B[430],50.288,0.767,
B[431],51.241,0.764,
B[432],50.848,0.829,
B[433],51.802,0.832,
B[434],55.714,1.49,
B[435],35.619,1.248,
B[436],49.578,0.778,
B[437],51.136,0.767,
B[438],50.027,0.923,
B[439],49.075,0.926,
B[440],49.075,0.926,
B[441],51.547,0.814,
B[442],47.234,1.103,
B[443],46.29,1.105,
B[444],45.45,1.268,
B[445],53.681,1.197,
B[446],35.521,1.117,
B[447],35.711,1.121,
B[448],34.667,1.096,
B[449],34.855,1.1,
B[450],54.47,1.261,
B[451],53.518,1.275,
B[452],45.632,1.349,
B[453],51.113,0.807,
B[454],48.874,0.78,
B[455],46.765,0.919,
B[456],47.991,0.814,
B[457],50.15,0.798,
B[458],47.837,0.876,
B[459],50.363,0.803,
B[460],51.449,0.785,
B[461],49.345,0.892,
B[462],49.026,0.849,
B[463],48.075,0.856,
B[464],53.958,1.274,
B[465],51.335,0.81,
B[466],50.381,0.808,
B[467],51.174,0.853,
B[468],50.221,0.855,
B[469],52.698,1.852,
B[470],59.794,3.476,
B[471],40.381,3.352,
B[472],51.138,0.786,
B[473],63.754,1.329,
B[474],64.654,1.314,
B[475],48.941,0.843,
B[476],47.375,1.081,
B[477],46.43,1.085,
B[478],65.335,1.168,
B[479],64.439,1.192,
B[480],54.582,1.178,
B[481],53.629,1.18,
B[482],59.284,1.147,
B[483],58.346,1.159,
B[484],53.969,1.261,
B[485],51.415,0.749,
B[486],55.003,1.686,
B[487],46.398,1.133,
B[488],48.683,0.76,
B[489],49.634,0.759,
B[490],47.837,0.782,
B[491],48.787,0.78,
B[492],49.989,0.772,
B[493],50.942,0.779,
B[494],48.226,0.85,
B[495],49.176,0.848,
B[496],47.776,0.824,
B[497],48.725,0.821,
B[498],50.24,0.765,
B[499],51.193,0.764,
B[500],50.794,0.825,
B[501],51.748,0.831,
B[502],45.291,0.956,
B[503],51.331,0.737,
B[504],50.38,0.75,
B[505],53.077,1.326,
B[506],64.497,1.153,
B[507],50.736,0.793,
B[508],51.69,0.791,
B[509],47.819,0.766,
B[510],48.769,0.755,
B[511],41.647,1.541,
B[512],55.165,1.543,
B[513],37.976,2.425,
B[514],49.69,0.892,
B[515],48.711,0.821,
B[516],39.272,1.79,
B[517],66.504,1.605,
B[518],46.642,1.146,
B[519],51.753,0.785,
B[520],51.929,0.812,
B[521],50.798,0.788,
B[522],50.975,0.814,
B[523],55.59,1.532,
B[524],47.926,0.992,
B[525],51.284,0.737,
B[526],42.738,1.831,
B[527],42.887,1.841,
B[528],64.5,1.715,
B[529],63.598,1.741,
B[530],42.481,1.845,
B[531],50.854,0.737,
B[532],49.9,0.736,
B[533],48.639,0.806,
B[534],47.69,0.814,
B[535],64.172,1.717,
B[536],63.267,1.745,
B[537],46.654,1.111,
B[538],47.663,0.818,
B[539],42.658,1.828,
B[540],41.739,1.825,
B[541],45.431,1.307,
B[542],46.193,1.105,
B[543],47.137,1.106,
B[544],40.696,1.708,
B[545],58.091,1.645,
B[546],42.61,1.83,
B[547],51.156,0.719,
B[548],50.202,0.726,
B[549],65.309,1.179,
B[550],64.414,1.203,
B[551],59.236,1.149,
B[552],58.298,1.16,
B[553],51.273,0.861,
B[554],48.665,0.803,
B[555],47.715,0.811,
B[556],48.75,0.754,
B[557],47.801,0.763,
B[558],49.052,0.832,
B[559],48.102,0.839,
B[560],49.598,0.743,
B[561],48.646,0.751,
B[562],66.864,1.28,
B[563],50.881,0.735,
B[564],49.928,0.735,
B[565],51.365,0.94,
B[566],52.273,1.958,
B[567],59.287,3.458,
B[568],39.89,3.349,
B[569],51.701,0.785,
B[570],51.093,0.953,
B[571],50.876,0.735,
B[572],51.685,0.786,
B[573],50.731,0.786,
B[574],49.55,0.925,
B[575],65.445,1.174,
B[576],64.551,1.197,
B[577],48.634,0.757,
B[578],49.586,0.759,
B[579],47.788,0.78,
B[580],48.738,0.78,
B[581],49.94,0.77,
B[582],50.894,0.778,
B[583],48.18,0.849,
B[584],49.13,0.849,
B[585],47.727,0.822,
B[586],48.676,0.821,
B[587],50.188,0.763,
B[588],51.142,0.765,
B[589],50.744,0.823,
B[590],51.698,0.831,
B[591],47.52,1.134,
B[592],46.575,1.134,
B[593],53.947,1.263,
B[594],50.465,1.066,
B[595],51.287,1.109,
B[596],48.348,1.062,
B[597],50.765,1.052,
B[598],49.221,1.038,
B[599],48.696,1.111,
B[600],50.892,0.819,
B[601],51.697,0.859,
B[602],48.761,0.81,
B[603],51.167,0.796,
B[604],49.609,0.798,
B[605],49.063,0.871,
B[606],62.847,1.821,
B[607],63.755,1.811,
B[608],50.084,0.77,
B[609],45.753,1.373,
B[610],40.401,1.684,
B[611],39.499,1.663,
B[612],53.025,1.329,
B[613],39.927,3.348,
B[614],40.333,2.792,
B[615],65.325,1.215,
B[616],55.496,1.508,
B[617],67.372,1.587,
B[618],53.432,1.305,
B[619],48.803,0.828,
B[620],35.812,1.127,
B[621],47.488,1.106,
B[622],39.331,1.803,
B[623],67.765,3.257,
B[624],54.239,1.203,
B[625],40.474,2.802,
B[626],65.472,1.216,
B[627],55.642,1.508,
B[628],67.506,1.586,
B[629],53.576,1.286,
B[630],48.952,0.85,
B[631],35.947,1.127,
B[632],47.64,1.126,
B[633],39.469,1.811,
B[634],67.897,3.263,
B[635],54.39,1.211,
B[636],44.307,1.959,
B[637],48.701,0.755,
B[638],48.643,0.875,
B[639],47.752,0.762,
B[640],48.862,0.833,
B[641],48.593,0.825,
B[642],45.332,0.919,
B[643],44.396,0.926,
B[644],51.068,0.723,
B[645],50.115,0.727,
B[646],49.518,0.748,
B[647],48.566,0.752,
B[648],48.826,0.841,
B[649],47.877,0.841,
B[650],44.307,1.959,
B[651],51.106,0.72,
B[652],50.153,0.725,
B[653],45.13,0.972,
B[654],44.194,0.974,
B[655],50.851,0.866,
B[656],49.898,0.858,
B[657],44.538,0.957,
B[658],47.42,0.909,
B[659],45.47,0.914,
B[660],45.625,0.94,
B[661],49.76,0.89,
B[662],48.808,0.89,
B[663],49.549,0.744,
B[664],48.597,0.749,
B[665],49.003,0.833,
B[666],48.053,0.838,
B[667],48.656,0.759,
B[668],47.707,0.764,
B[669],48.565,0.81,
B[670],47.616,0.816,
B[671],50.832,0.736,
B[672],49.878,0.733,
B[673],51.636,0.787,
B[674],50.682,0.785,
B[675],50.807,0.737,
B[676],49.854,0.734,
B[677],51.073,0.722,
B[678],50.119,0.726,
B[679],51.072,0.768,
B[680],50.119,0.766,
B[681],48.802,0.779,
B[682],46.688,0.92,
B[683],47.893,0.812,
B[684],50.058,0.799,
B[685],47.838,0.854,
B[686],50.291,0.797,
B[687],51.393,0.767,
B[688],47.328,1.083,
B[689],46.383,1.085,
B[690],48.586,0.755,
B[691],49.537,0.76,
B[692],47.742,0.779,
B[693],48.692,0.781,
B[694],49.892,0.768,
B[695],50.845,0.779,
B[696],48.13,0.848,
B[697],49.081,0.85,
B[698],47.68,0.82,
B[699],48.629,0.822,
B[700],50.138,0.761,
B[701],51.092,0.766,
B[702],50.696,0.822,
B[703],51.65,0.832,
B[704],49.612,0.764,
B[705],48.7,0.755,
B[706],47.854,0.774,
B[707],49.981,0.746,
B[708],47.769,0.815,
B[709],48.155,0.836,
B[710],50.255,0.738,
B[711],50.785,0.793,
B[712],48.7,0.755,
B[713],47.854,0.774,
B[714],49.981,0.746,
B[715],47.769,0.815,
B[716],48.155,0.836,
B[717],50.255,0.738,
B[718],50.785,0.793,
B[719],49.651,0.748,
B[720],48.804,0.765,
B[721],50.935,0.747,
B[722],48.718,0.807,
B[723],49.105,0.829,
B[724],51.209,0.731,
B[725],51.739,0.793,
B[726],55.275,3.409,
B[727],54.328,3.414,
B[728],55.524,1.499,
B[729],51.208,0.81,
B[730],50.255,0.803,
B[731],51.253,0.744,
B[732],50.299,0.752,
B[733],57.602,1.743,
B[734],49.983,0.762,
B[735],53.182,1.299,
B[736],66.121,1.566,
B[737],35.723,1.105,
B[738],34.871,1.082,
B[739],35.554,1.098,
B[740],34.691,1.076,
B[741],48.608,0.939,
B[742],47.659,0.938,
B[743],66.816,1.281,
B[744],47.473,0.866,
B[745],46.527,0.871,
B[746],48.132,1.099,
B[747],48.439,0.839,
B[748],47.864,0.841,
B[749],46.508,1.112,
B[750],47.453,1.112,
B[751],47.808,1.308,
B[752],49.762,0.898,
B[753],48.811,0.898,
B[754],48.811,0.898,
B[755],49.847,0.77,
B[756],48.999,0.801,
B[757],51.131,0.781,
B[758],49.301,0.857,
B[759],51.405,0.771,
B[760],51.935,0.828,
B[761],46.355,1.128,
B[762],46.355,1.128,
B[763],48.731,0.779,
B[764],51.799,1.002,
B[765],50.845,0.995,
B[766],51.331,0.908,
B[767],50.378,0.898,
B[768],53.19,1.078,
B[769],53.362,1.097,
B[770],52.236,1.083,
B[771],52.408,1.101,
B[772],47.507,0.871,
B[773],47.664,0.865,
B[774],46.562,0.877,
B[775],46.718,0.87,
B[776],47.67,0.763,
B[777],49.797,0.733,
B[778],50.068,0.726,
B[779],50.582,0.789,
B[780],48.619,0.759,
B[781],50.75,0.739,
B[782],51.021,0.724,
B[783],51.536,0.795,
B[784],48.66,0.806,
B[785],59.139,1.155,
B[786],47.772,0.854,
B[787],48.535,0.754,
B[788],49.487,0.761,
B[789],48.639,0.783,
B[790],47.69,0.778,
B[791],49.84,0.766,
B[792],50.794,0.78,
B[793],48.081,0.847,
B[794],49.031,0.851,
B[795],47.63,0.819,
B[796],48.579,0.823,
B[797],50.09,0.761,
B[798],51.044,0.767,
B[799],50.646,0.821,
B[800],51.6,0.833,
B[801],66.664,1.615,
B[802],49.532,0.744,
B[803],50.833,0.739,
B[804],51.108,0.724,
B[805],51.638,0.788,
B[806],50.907,0.826,
B[807],50.639,0.844,
B[808],49.686,0.832,
B[809],51.453,0.886,
B[810],50.499,0.875,
B[811],49.5,0.745,
B[812],48.652,0.757,
B[813],51.057,0.721,
B[814],50.783,0.737,
B[815],48.567,0.804,
B[816],48.954,0.835,
B[817],51.587,0.788,
B[818],48.548,0.748,
B[819],47.703,0.761,
B[820],50.104,0.724,
B[821],49.829,0.731,
B[822],47.618,0.809,
B[823],48.004,0.837,
B[824],50.633,0.784,
B[825],46.095,1.107,
B[826],47.039,1.112,
B[827],34.879,1.957,
B[828],35.734,1.982,
B[829],38.975,1.799,
B[830],38.086,1.794,
B[831],44.12,1.999,
B[832],65.189,1.301,
B[833],59.02,3.343,
B[834],58.516,2.557,
B[835],57.615,1.689,
B[836],43.192,1.994,
B[837],64.293,1.321,
B[838],58.085,3.357,
B[839],57.577,2.558,
B[840],56.671,1.703,
B[841],40.804,2.733,
B[842],51.083,2.968,
B[843],52.034,2.97,
B[844],53.192,1.3,
B[845],53.192,1.3,
B[846],54.145,1.295,
B[847],52.367,1.38,
B[848],52.367,1.38,
B[849],53.32,1.37,
B[850],51.351,0.823,
B[851],50.397,0.825,
B[852],48.952,0.853,
B[853],51.462,0.821,
B[854],50.508,0.82,
B[855],51.565,0.924,
B[856],50.611,0.913,
B[857],64.0,1.834,
B[858],64.005,1.721,
B[859],63.099,1.747,
B[860],47.958,0.944,
B[861],43.546,2.757,
B[862],42.622,2.749,
B[863],47.776,1.11,
B[864],46.829,1.106,
B[865],58.964,1.217,
B[866],48.814,0.97,
B[867],47.865,0.968,
B[868],48.739,0.835,
B[869],49.69,0.836,
B[870],47.899,0.856,
B[871],48.848,0.856,
B[872],50.023,0.838,
B[873],50.976,0.846,
B[874],48.197,0.92,
B[875],49.147,0.921,
B[876],50.193,0.813,
B[877],51.146,0.816,
B[878],50.827,0.886,
B[879],51.781,0.893,
B[880],48.883,0.855,
B[881],49.835,0.858,
B[882],48.043,0.886,
B[883],48.993,0.887,
B[884],50.167,0.865,
B[885],51.121,0.874,
B[886],48.341,0.948,
B[887],49.292,0.95,
B[888],50.337,0.852,
B[889],51.291,0.856,
B[890],50.972,0.916,
B[891],51.926,0.924,
B[892],48.7,0.781,
B[893],46.664,0.934,
B[894],47.866,0.822,
B[895],49.984,0.804,
B[896],47.763,0.857,
B[897],50.261,0.806,
B[898],54.319,1.208,
B[899],50.776,0.741,
B[900],50.939,0.769,
B[901],49.823,0.737,
B[902],49.986,0.765,
B[903],49.823,0.737,
B[904],49.986,0.765,
B[905],50.776,0.741,
B[906],50.939,0.769,
B[907],51.028,0.73,
B[908],50.075,0.733,
B[909],50.075,0.733,
B[910],51.028,0.73,
B[911],47.425,0.864,
B[912],47.584,0.86,
B[913],46.48,0.87,
B[914],46.638,0.865,
B[915],46.48,0.87,
B[916],46.638,0.865,
B[917],47.425,0.864,
B[918],47.584,0.86,
B[919],51.866,0.787,
B[920],52.025,0.81,
B[921],50.912,0.795,
B[922],51.071,0.816,
B[923],50.912,0.795,
B[924],51.071,0.816,
B[925],53.441,1.273,
B[926],53.604,1.255,
B[927],52.487,1.294,
B[928],52.65,1.277,
B[929],52.487,1.294,
B[930],52.65,1.277,
B[931],45.512,0.912,
B[932],45.687,0.932,
B[933],44.575,0.927,
B[934],44.749,0.946,
B[935],44.575,0.927,
B[936],44.749,0.946,
B[937],50.958,0.746,
B[938],51.122,0.766,
B[939],50.005,0.751,
B[940],50.168,0.77,
B[941],50.005,0.751,
B[942],50.168,0.77,
B[943],51.205,0.734,
B[944],51.375,0.758,
B[945],50.251,0.747,
B[946],50.421,0.77,
B[947],50.251,0.747,
B[948],50.421,0.77,
B[949],47.927,0.851,
B[950],46.98,0.87,
B[951],45.844,1.276,
B[952],53.129,1.302,
B[953],47.303,0.927,
B[954],46.359,0.923,
B[955],49.325,0.83,
B[956],48.375,0.822,
B[957],57.99,1.649,
