var,mean,sd,state
B[353],52.542,0.885,
B[354],47.559,1.597,
B[355],47.083,1.585,
B[356],48.572,1.274,
B[357],48.094,1.262,
B[358],50.786,1.0,
B[359],51.265,1.016,
B[360],66.263,1.982,
B[361],65.824,1.963,
B[362],50.797,1.205,
B[363],49.897,0.948,
B[364],51.001,1.1,
B[365],53.353,1.049,
B[366],50.794,0.937,
B[367],50.314,0.907,
B[368],50.103,0.888,
B[369],49.624,0.857,
B[370],51.447,1.068,
B[371],50.968,1.033,
B[372],51.006,0.95,
B[373],50.527,0.928,
B[374],45.254,2.299,
B[375],50.358,0.882,
B[376],49.703,0.842,
B[377],51.753,0.851,
B[378],51.115,0.766,
B[379],51.209,1.04,
B[380],50.602,0.89,
B[381],52.331,0.822,
B[382],51.911,0.926,
B[383],51.205,0.895,
B[384],52.466,0.91,
B[385],51.432,0.911,
B[386],50.726,0.882,
B[387],51.987,0.893,
B[388],49.074,1.227,
B[389],49.154,1.178,
B[390],49.956,1.095,
B[391],50.435,1.117,
B[392],49.266,1.101,
B[393],49.744,1.121,
B[394],50.175,1.115,
B[395],50.654,1.13,
B[396],50.609,1.047,
B[397],51.088,1.065,
B[398],51.87,1.085,
B[399],52.349,1.105,
B[400],51.036,0.943,
B[401],50.556,0.93,
B[402],51.199,0.916,
B[403],50.72,0.903,
B[404],50.342,0.904,
B[405],49.863,0.892,
B[406],50.49,0.887,
B[407],50.011,0.876,
B[408],52.348,0.922,
B[409],51.868,0.914,
B[410],52.501,0.885,
B[411],52.022,0.878,
B[412],51.523,1.058,
B[413],51.043,1.044,
B[414],51.684,1.025,
B[415],51.205,1.011,
B[416],51.207,0.95,
B[417],50.728,0.946,
B[418],51.359,0.911,
B[419],50.879,0.908,
B[420],51.687,0.876,
B[421],51.208,0.868,
B[422],51.843,0.837,
B[423],51.364,0.831,
B[424],52.902,0.891,
B[425],52.423,0.882,
B[426],53.054,0.864,
B[427],52.575,0.856,
B[428],48.585,1.511,
B[429],42.585,4.213,
B[430],57.5,4.237,
B[431],52.631,1.007,
B[432],52.152,0.993,
B[433],51.088,0.924,
B[434],49.229,1.192,
B[435],50.473,0.887,
B[436],52.551,0.885,
B[437],54.881,1.523,
B[438],51.717,1.021,
B[439],55.518,1.841,
B[440],51.434,0.911,
B[441],51.985,0.846,
B[442],53.065,0.863,
B[443],41.233,4.205,
B[444],51.752,0.982,
B[445],51.272,0.95,
B[446],54.638,1.547,
B[447],52.088,1.1,
B[448],51.536,1.138,
B[449],50.827,1.039,
B[450],50.613,0.89,
B[451],49.703,0.842,
B[452],51.042,0.991,
B[453],50.394,0.882,
B[454],52.214,1.089,
B[455],49.991,1.353,
B[456],49.026,1.633,
B[457],44.752,4.069,
B[458],53.844,2.755,
B[459],63.896,1.79,
B[460],45.963,1.934,
B[461],65.753,1.976,
B[462],51.147,0.918,
B[463],52.631,1.007,
B[464],52.602,1.124,
B[465],51.882,1.065,
B[466],53.97,1.077,
B[467],53.224,1.196,
B[468],53.302,1.01,
B[469],54.644,1.088,
B[470],45.515,4.392,
B[471],52.096,0.88,
B[472],51.441,0.8,
B[473],52.659,0.85,
B[474],43.471,2.259,
B[475],47.451,3.274,
B[476],50.893,0.877,
B[477],51.584,0.927,
B[478],52.141,0.901,
B[479],50.436,0.981,
B[480],49.531,0.904,
B[481],50.217,0.93,
B[482],50.858,1.074,
B[483],62.574,1.675,
B[484],48.537,1.207,
B[485],47.588,1.54,
B[486],45.851,1.791,
B[487],48.387,1.55,
B[488],47.909,1.541,
B[489],50.789,0.945,
B[490],50.935,0.912,
B[491],51.268,0.957,
B[492],51.415,0.923,
B[493],52.492,0.95,
B[494],51.786,0.868,
B[495],52.987,0.907,
B[496],52.707,0.98,
B[497],50.525,0.924,
B[498],50.668,0.897,
B[499],49.595,0.856,
B[500],49.735,0.856,
B[501],52.611,1.253,
B[502],53.87,1.274,
B[503],53.316,1.274,
B[504],51.523,0.861,
B[505],52.784,0.9,
B[506],52.229,0.932,
B[507],53.09,1.228,
B[508],54.348,1.251,
B[509],53.795,1.251,
B[510],52.002,0.87,
B[511],53.262,0.912,
B[512],52.708,0.942,
B[513],51.171,0.949,
B[514],50.914,0.909,
B[515],56.911,3.249,
B[516],49.943,1.689,
B[517],50.451,0.958,
B[518],65.825,1.982,
B[519],52.484,0.947,
B[520],54.575,1.525,
B[521],51.387,1.01,
B[522],51.345,0.973,
B[523],46.458,1.796,
B[524],52.023,1.028,
B[525],48.869,1.851,
B[526],53.832,1.191,
B[527],52.708,0.859,
B[528],51.026,0.967,
B[529],51.923,1.023,
B[530],50.547,0.948,
B[531],51.444,1.012,
B[532],54.034,1.18,
B[533],53.556,1.141,
B[534],53.858,1.179,
B[535],53.38,1.139,
B[536],51.331,0.916,
B[537],49.644,1.199,
B[538],50.548,0.895,
B[539],52.595,0.888,
B[540],55.104,1.514,
B[541],51.949,1.02,
B[542],55.669,1.839,
B[543],51.428,0.92,
B[544],52.0,0.835,
B[545],53.182,0.864,
B[546],51.81,0.897,
B[547],52.358,0.88,
B[548],51.084,0.839,
B[549],51.441,1.049,
B[550],55.166,1.4,
B[551],53.743,1.168,
B[552],52.279,0.84,
B[553],52.417,0.823,
B[554],52.758,0.863,
B[555],52.896,0.845,
B[556],51.89,0.853,
B[557],51.8,0.857,
B[558],45.727,3.216,
B[559],54.603,1.668,
B[560],46.09,4.2,
B[561],51.791,0.858,
B[562],52.27,0.875,
B[563],51.026,1.202,
B[564],48.22,1.663,
B[565],55.137,1.567,
B[566],48.851,3.242,
B[567],45.278,2.27,
B[568],50.536,1.13,
B[569],51.165,0.913,
B[570],52.445,0.824,
B[571],50.314,1.11,
B[572],55.489,1.915,
B[573],50.294,4.181,
B[574],50.958,1.248,
B[575],55.137,1.567,
B[576],51.184,0.77,
B[577],49.628,1.119,
B[578],65.62,1.993,
B[579],44.897,2.263,
B[580],45.423,3.23,
B[581],52.158,0.891,
B[582],50.418,0.897,
B[583],44.759,2.309,
B[584],58.253,2.458,
B[585],63.133,1.61,
B[586],51.04,0.971,
B[587],55.059,1.294,
B[588],53.323,0.999,
B[589],52.844,0.988,
B[590],52.534,0.922,
B[591],53.046,0.964,
B[592],53.678,0.963,
B[593],52.055,0.901,
B[594],52.568,0.947,
B[595],53.199,0.943,
B[596],59.552,4.042,
B[597],63.997,4.024,
B[598],56.188,1.615,
B[599],57.183,2.219,
B[600],63.185,2.28,
B[601],50.587,2.135,
B[602],66.467,2.048,
B[603],51.755,0.796,
B[604],51.276,0.772,
B[605],51.528,0.819,
B[606],64.811,1.66,
B[607],51.398,0.924,
B[608],51.49,0.85,
B[609],52.501,0.903,
B[610],52.624,0.867,
B[611],51.932,0.934,
B[612],52.043,0.885,
B[613],50.562,0.89,
B[614],49.92,0.859,
B[615],51.924,0.856,
B[616],51.222,1.002,
B[617],51.22,0.769,
B[618],50.841,0.905,
B[619],52.536,0.837,
B[620],51.765,0.905,
B[621],51.942,0.865,
B[622],52.245,0.923,
B[623],52.421,0.883,
B[624],51.139,0.91,
B[625],57.999,2.053,
B[626],57.528,2.039,
B[627],50.52,0.949,
B[628],50.896,0.908,
B[629],56.917,3.249,
B[630],49.837,1.59,
B[631],50.424,0.945,
B[632],65.8,1.983,
B[633],52.452,0.931,
B[634],54.582,1.524,
B[635],51.368,1.013,
B[636],51.32,0.962,
B[637],46.427,1.788,
B[638],51.954,0.975,
B[639],48.767,1.775,
B[640],53.844,1.191,
B[641],52.691,0.862,
B[642],50.112,0.912,
B[643],50.193,0.881,
B[644],50.591,0.924,
B[645],50.672,0.889,
