var,mean,sd,state
A[978],69.767,1.25,
A[979],50.922,1.166,
A[980],55.03,0.787,
A[981],55.984,0.788,
A[982],56.825,0.91,
A[983],57.774,0.913,
A[984],55.533,0.768,
A[985],56.485,0.763,
A[986],53.52,0.758,
A[987],54.476,0.759,
A[988],55.376,0.823,
A[989],56.328,0.821,
A[990],55.656,0.842,
A[991],56.608,0.842,
A[992],53.477,0.751,
A[993],54.433,0.751,
A[994],52.811,0.774,
A[995],53.767,0.775,
A[996],55.924,1.074,
A[997],55.736,0.84,
A[998],57.993,1.023,
A[999],55.845,0.772,
A[1000],54.892,0.768,
A[1001],56.369,0.743,
A[1002],55.417,0.746,
A[1003],54.358,0.719,
A[1004],53.402,0.715,
A[1005],56.165,0.828,
A[1006],55.212,0.827,
A[1007],56.492,0.837,
A[1008],55.54,0.835,
A[1009],54.344,0.728,
A[1010],53.388,0.725,
A[1011],53.623,0.762,
A[1012],52.667,0.757,
A[1013],67.238,2.402,
A[1014],55.012,0.754,
A[1015],54.886,0.769,
A[1016],55.965,0.764,
A[1017],55.839,0.773,
A[1018],55.341,0.797,
A[1019],55.234,0.825,
A[1020],56.294,0.803,
A[1021],56.187,0.826,
A[1022],36.463,1.446,
A[1023],43.715,2.273,
A[1024],49.324,1.269,
A[1025],35.601,1.446,
A[1026],42.79,2.272,
A[1027],48.373,1.274,
A[1028],46.183,1.471,
A[1029],56.052,0.835,
A[1030],55.099,0.846,
A[1031],53.424,0.713,
A[1032],54.38,0.716,
A[1033],56.501,0.982,
A[1034],50.673,0.967,
A[1035],51.629,0.969,
A[1036],53.349,2.622,
A[1037],46.376,1.106,
A[1038],45.434,1.089,
A[1039],56.549,0.946,
A[1040],55.367,0.946,
A[1041],56.319,0.945,
A[1042],53.531,0.697,
A[1043],53.409,0.714,
A[1044],54.486,0.707,
A[1045],54.365,0.718,
A[1046],53.556,0.7,
A[1047],53.435,0.727,
A[1048],54.511,0.709,
A[1049],54.39,0.73,
A[1050],52.727,0.741,
A[1051],52.615,0.766,
A[1052],53.683,0.753,
A[1053],53.571,0.772,
A[1054],38.312,1.479,
A[1055],58.977,1.013,
A[1056],59.916,1.004,
A[1057],55.698,0.82,
A[1058],56.65,0.821,
A[1059],53.479,0.717,
A[1060],54.434,0.718,
A[1061],55.867,0.854,
A[1062],71.511,3.146,
A[1063],50.921,0.965,
A[1064],51.877,0.968,
A[1065],56.971,0.854,
A[1066],57.919,0.862,
A[1067],55.524,0.804,
A[1068],56.476,0.806,
A[1069],55.18,0.755,
A[1070],56.133,0.761,
A[1071],52.36,1.241,
A[1072],60.144,0.994,
A[1073],56.657,0.885,
A[1074],54.604,0.715,
A[1075],56.925,0.856,
A[1076],56.798,0.843,
A[1077],57.873,0.864,
A[1078],57.747,0.847,
A[1079],52.974,1.939,
A[1080],52.974,1.939,
A[1081],52.974,1.939,
A[1082],52.974,1.939,
A[1083],52.018,1.95,
A[1084],55.69,0.857,
A[1085],54.737,0.856,
A[1086],65.322,1.845,
A[1087],66.215,1.83,
A[1088],53.464,0.8,
A[1089],37.659,1.102,
A[1090],52.359,1.211,
A[1091],52.359,1.211,
A[1092],51.403,1.208,
A[1093],60.149,1.357,
A[1094],55.712,0.783,
A[1095],57.505,0.9,
A[1096],56.228,0.758,
A[1097],54.244,0.755,
A[1098],56.366,0.822,
A[1099],54.167,0.77,
A[1100],49.152,2.004,
A[1101],55.382,0.857,
A[1102],56.334,0.854,
A[1103],58.206,1.033,
A[1104],57.26,1.048,
A[1105],45.438,1.092,
A[1106],51.424,1.191,
A[1107],55.157,0.753,
A[1108],55.664,0.742,
A[1109],53.649,0.7,
A[1110],51.567,1.161,
A[1111],55.508,0.801,
A[1112],53.605,0.703,
A[1113],52.939,0.733,
A[1114],56.11,0.759,
A[1115],56.616,0.741,
A[1116],54.605,0.706,
A[1117],52.524,1.168,
A[1118],56.46,0.803,
A[1119],54.561,0.709,
A[1120],53.895,0.74,
A[1121],63.616,1.608,
A[1122],62.498,1.467,
A[1123],63.416,1.466,
A[1124],54.737,0.856,
A[1125],55.69,0.857,
A[1126],39.812,1.7,
A[1127],45.42,2.313,
A[1128],55.102,0.856,
A[1129],56.516,0.746,
A[1130],56.055,0.852,
A[1131],63.631,1.577,
A[1132],52.907,0.73,
A[1133],52.786,0.758,
A[1134],53.864,0.738,
A[1135],53.742,0.76,
A[1136],56.991,1.071,
A[1137],56.84,1.065,
A[1138],57.939,1.062,
A[1139],57.788,1.052,
A[1140],55.959,0.848,
A[1141],56.465,0.851,
A[1142],54.453,0.837,
A[1143],56.308,0.914,
A[1144],53.743,0.866,
A[1145],55.908,0.847,
A[1146],56.414,0.849,
A[1147],54.401,0.835,
A[1148],56.257,0.913,
A[1149],53.691,0.865,
A[1150],73.805,3.157,
A[1151],50.795,3.033,
A[1152],63.96,1.598,
A[1153],53.437,0.785,
A[1154],54.393,0.788,
A[1155],49.164,1.917,
A[1156],50.116,1.929,
A[1157],51.303,1.16,
A[1158],53.456,0.729,
A[1159],54.412,0.73,
A[1160],53.557,0.701,
A[1161],55.415,0.832,
A[1162],56.367,0.827,
A[1163],57.917,1.021,
A[1164],56.969,1.031,
A[1165],55.947,0.766,
A[1166],54.994,0.773,
A[1167],56.455,0.75,
A[1168],55.503,0.764,
A[1169],54.42,0.741,
A[1170],53.464,0.748,
A[1171],56.555,0.819,
A[1172],55.603,0.827,
A[1173],56.218,0.811,
A[1174],55.265,0.82,
A[1175],54.4,0.744,
A[1176],53.444,0.752,
A[1177],53.71,0.77,
A[1178],52.754,0.777,
A[1179],52.866,0.738,
A[1180],56.215,0.868,
A[1181],54.697,0.853,
A[1182],64.801,1.587,
A[1183],56.556,0.927,
A[1184],60.208,1.1,
A[1185],54.674,0.869,
A[1186],58.204,1.117,
A[1187],53.99,0.872,
A[1188],53.656,0.707,
A[1189],55.715,0.745,
A[1190],53.7,0.703,
A[1191],55.209,0.755,
A[1192],52.99,0.736,
A[1193],55.559,0.804,
A[1194],54.445,0.77,
A[1195],54.446,0.768,
A[1196],55.935,0.798,
A[1197],49.63,1.427,
A[1198],48.677,1.421,
A[1199],53.539,0.8,
A[1200],52.583,0.803,
A[1201],51.087,1.077,
A[1202],58.226,1.046,
A[1203],52.568,0.883,
A[1204],53.525,0.883,
A[1205],53.394,0.74,
A[1206],70.012,1.192,
A[1207],69.882,1.195,
A[1208],53.61,0.782,
A[1209],53.51,0.806,
A[1210],50.849,1.023,
A[1211],50.749,1.028,
A[1212],54.566,0.788,
A[1213],54.466,0.806,
A[1214],51.805,1.028,
A[1215],51.705,1.029,
A[1216],59.507,1.312,
A[1217],55.76,0.785,
A[1218],57.563,0.901,
A[1219],56.269,0.761,
A[1220],54.264,0.76,
A[1221],56.389,0.826,
A[1222],54.282,0.769,
A[1223],51.982,1.153,
A[1224],53.291,0.734,
A[1225],54.247,0.741,
A[1226],53.247,0.745,
A[1227],52.581,0.772,
A[1228],54.203,0.751,
A[1229],53.537,0.779,
A[1230],55.567,0.752,
A[1231],52.838,1.028,
A[1232],50.735,0.973,
A[1233],55.506,0.755,
A[1234],51.691,0.972,
A[1235],51.828,1.028,
A[1236],46.511,1.513,
A[1237],55.209,0.755,
A[1238],55.715,0.745,
A[1239],53.7,0.703,
A[1240],55.559,0.804,
A[1241],55.838,0.84,
A[1242],53.656,0.707,
A[1243],52.99,0.736,
A[1244],56.161,0.76,
A[1245],56.667,0.743,
A[1246],54.656,0.707,
A[1247],56.511,0.804,
A[1248],56.789,0.842,
A[1249],54.612,0.711,
A[1250],53.946,0.741,
A[1251],55.004,0.747,
A[1252],55.511,0.735,
A[1253],53.495,0.693,
A[1254],55.354,0.797,
A[1255],55.634,0.829,
A[1256],53.451,0.696,
A[1257],52.785,0.728,
A[1258],56.856,0.846,
A[1259],37.743,1.095,
A[1260],50.946,0.964,
A[1261],51.902,0.966,
A[1262],55.977,0.85,
A[1263],55.628,0.746,
A[1264],56.58,0.745,
A[1265],56.459,0.748,
A[1266],55.556,0.76,
A[1267],55.449,0.765,
A[1268],56.508,0.761,
A[1269],56.401,0.76,
A[1270],50.853,0.964,
A[1271],51.809,0.968,
A[1272],50.777,0.976,
A[1273],50.668,0.982,
A[1274],51.733,0.981,
A[1275],51.624,0.983,
A[1276],53.507,0.733,
A[1277],55.41,0.831,
A[1278],55.06,0.77,
A[1279],54.311,0.752,
A[1280],53.356,0.75,
A[1281],54.362,0.74,
A[1282],53.406,0.738,
A[1283],63.007,2.263,
A[1284],52.425,2.625,
A[1285],54.61,0.854,
A[1286],53.9,0.887,
A[1287],38.172,1.424,
A[1288],54.499,0.717,
A[1289],53.828,0.744,
A[1290],54.543,0.716,
A[1291],45.317,1.131,
A[1292],55.768,0.784,
A[1293],57.565,0.901,
A[1294],56.314,0.757,
A[1295],54.257,0.761,
A[1296],56.108,0.839,
A[1297],56.399,0.825,
A[1298],54.274,0.769,
A[1299],53.555,0.797,
A[1300],53.603,0.707,
A[1301],54.559,0.712,
A[1302],55.296,1.215,
A[1303],51.077,1.154,
A[1304],55.601,0.822,
A[1305],56.552,0.816,
A[1306],54.902,0.786,
A[1307],53.386,0.741,
A[1308],53.335,0.753,
A[1309],52.671,0.778,
A[1310],53.435,0.737,
A[1311],55.889,0.785,
A[1312],54.936,0.783,
A[1313],56.478,0.857,
A[1314],55.526,0.856,
A[1315],62.502,2.243,
A[1316],53.125,0.85,
A[1317],54.081,0.85,
A[1318],55.059,0.806,
A[1319],55.568,0.781,
A[1320],53.552,0.779,
A[1321],55.691,0.855,
A[1322],53.509,0.782,
A[1323],52.844,0.807,
A[1324],55.362,0.861,
A[1325],56.013,0.797,
A[1326],56.52,0.765,
A[1327],54.508,0.769,
A[1328],56.643,0.845,
A[1329],54.465,0.773,
A[1330],53.8,0.798,
A[1331],56.314,0.85,
A[1332],40.158,1.043,
A[1333],40.404,0.977,
B[0],44.358,1.42,
B[1],56.271,1.322,
B[2],51.862,1.001,
B[3],49.379,1.03,
B[4],49.724,1.039,
B[5],44.089,1.395,
B[6],50.028,1.015,
B[7],47.015,1.319,
B[8],53.618,0.95,
B[9],47.205,1.334,
B[10],51.464,0.961,
B[11],50.955,0.971,
B[12],52.974,0.964,
B[13],53.018,0.971,
B[14],53.684,1.015,
B[15],56.277,1.267,
B[16],49.617,0.966,
B[17],52.845,0.847,
B[18],52.889,0.844,
B[19],46.81,1.295,
B[20],50.768,0.854,
B[21],50.923,0.917,
B[22],57.352,1.517,
B[23],59.082,2.536,
B[24],51.187,0.849,
B[25],43.366,1.403,
B[26],50.434,0.872,
B[27],49.123,1.055,
B[28],50.45,0.821,
B[29],68.654,1.543,
B[30],57.723,1.257,
B[31],50.282,0.922,
B[32],46.559,1.273,
B[33],52.614,0.801,
B[34],52.456,0.912,
B[35],50.394,0.92,
B[36],46.872,1.075,
B[37],50.271,0.949,
B[38],43.598,1.396,
B[39],59.166,2.55,
B[40],50.391,0.891,
B[41],60.635,1.255,
B[42],57.279,1.538,
B[43],46.911,0.962,
B[44],52.543,0.796,
B[45],59.567,1.546,
B[46],60.418,1.183,
B[47],52.47,0.771,
B[48],50.513,0.801,
B[49],44.086,1.75,
B[50],68.622,1.538,
B[51],50.963,0.796,
B[52],60.523,1.164,
B[53],50.88,0.823,
B[54],36.602,3.361,
B[55],49.07,0.888,
B[56],50.378,0.812,
B[57],44.371,2.494,
B[58],44.911,2.955,
B[59],43.398,4.688,
B[60],42.263,1.566,
B[61],46.836,1.006,
B[62],36.959,2.033,
B[63],52.421,0.805,
B[64],61.42,2.386,
B[65],44.004,1.734,
B[66],48.858,1.005,
B[67],50.237,0.831,
B[68],50.522,0.846,
B[69],56.698,1.967,
B[70],58.979,2.532,
B[71],46.842,0.957,
B[72],55.909,1.141,
B[73],53.127,0.814,
B[74],50.242,0.831,
B[75],43.39,1.38,
B[76],49.208,0.91,
B[77],44.273,2.453,
B[78],52.494,0.789,
B[79],57.09,1.457,
B[80],53.566,1.958,
B[81],48.86,0.988,
B[82],59.709,2.263,
B[83],52.427,0.762,
B[84],43.456,1.367,
B[85],50.063,0.832,
B[86],60.054,2.496,
B[87],59.432,1.512,
B[88],46.407,1.263,
B[89],61.627,2.353,
B[90],46.561,1.244,
B[91],50.314,0.782,
B[92],46.791,0.952,
B[93],59.918,2.291,
B[94],52.433,0.759,
B[95],37.196,2.051,
B[96],47.031,1.023,
B[97],60.324,1.176,
B[98],49.089,0.842,
B[99],50.299,0.93,
B[100],48.809,0.983,
B[101],55.876,1.141,
B[102],58.929,2.533,
B[103],59.659,2.261,
B[104],50.301,0.783,
B[105],39.261,2.395,
B[106],60.473,1.161,
B[107],36.85,2.034,
B[108],40.449,1.777,
B[109],56.647,1.964,
B[110],57.039,1.455,
B[111],43.444,1.366,
B[112],60.473,1.161,
B[113],50.606,0.865,
B[114],44.224,2.452,
B[115],53.042,0.809,
B[116],50.19,0.824,
B[117],52.376,0.754,
B[118],52.356,0.752,
B[119],55.859,1.17,
B[120],68.469,1.534,
B[121],50.314,0.782,
B[122],55.795,1.136,
B[123],50.77,0.777,
B[124],46.741,0.948,
B[125],59.961,2.5,
B[126],43.253,1.377,
B[127],50.317,0.801,
B[128],50.161,0.797,
B[129],50.669,0.8,
B[130],50.829,0.812,
B[131],52.2,0.771,
B[132],52.366,0.792,
B[133],46.639,0.989,
B[134],46.812,1.01,
B[135],60.298,1.173,
B[136],49.276,0.885,
B[137],50.395,0.849,
B[138],50.289,0.774,
B[139],50.801,0.776,
B[140],48.916,0.828,
B[141],50.497,0.827,
B[142],50.142,0.815,
B[143],52.341,0.771,
B[144],52.254,0.998,
B[145],50.519,0.993,
B[146],49.916,0.91,
B[147],55.822,1.182,
B[148],50.166,0.808,
B[149],50.469,0.779,
B[150],64.838,1.902,
B[151],65.479,1.375,
B[152],54.716,1.09,
B[153],54.878,1.002,
B[154],52.133,0.748,
B[155],55.449,1.129,
B[156],48.557,0.832,
B[157],48.629,0.826,
B[158],50.323,0.854,
B[159],48.681,0.898,
B[160],50.03,0.794,
B[161],46.104,1.252,
B[162],52.054,0.7,
B[163],50.517,0.882,
B[164],52.071,0.891,
B[165],52.026,0.886,
B[166],52.737,0.927,
B[167],50.166,0.926,
B[168],48.548,1.071,
B[169],50.109,0.798,
B[170],50.009,0.905,
B[171],36.548,1.112,
B[172],57.011,1.459,
B[173],54.384,1.219,
B[174],56.619,1.942,
B[175],55.056,1.033,
B[176],49.958,0.903,
B[177],50.466,0.879,
B[178],38.461,2.77,
B[179],48.305,0.979,
B[180],46.083,1.23,
B[181],50.154,0.775,
B[182],50.224,0.887,
B[183],66.219,1.146,
B[184],54.563,1.078,
B[185],49.805,0.784,
B[186],49.759,0.856,
B[187],59.238,1.499,
B[188],66.123,1.134,
B[189],65.721,1.663,
B[190],52.033,0.75,
B[191],50.414,0.877,
B[192],49.907,0.901,
B[193],51.968,0.886,
B[194],55.286,1.127,
B[195],60.018,1.122,
B[196],52.553,0.736,
B[197],51.738,0.78,
B[198],36.262,1.091,
B[199],36.37,1.099,
B[200],50.013,0.92,
B[201],48.339,1.037,
B[202],50.385,0.767,
B[203],49.878,0.765,
B[204],51.895,0.756,
B[205],49.754,0.793,
B[206],50.034,0.79,
B[207],51.939,0.739,
B[208],52.605,0.782,
B[209],66.209,1.119,
B[210],51.873,0.879,
B[211],55.376,1.132,
B[212],45.43,1.015,
B[213],51.958,0.705,
B[214],50.363,0.875,
B[215],46.475,0.991,
B[216],54.444,1.118,
B[217],51.689,0.685,
B[218],50.733,0.71,
B[219],50.128,0.729,
B[220],49.174,0.752,
B[221],38.374,2.745,
B[222],45.138,1.856,
B[223],55.238,1.132,
B[224],54.284,1.144,
B[225],51.931,0.748,
B[226],59.92,1.122,
B[227],45.688,1.34,
B[228],51.83,0.679,
B[229],56.302,1.948,
B[230],54.403,1.07,
B[231],59.103,2.262,
B[232],41.205,2.822,
B[233],41.891,1.507,
B[234],64.892,1.543,
B[235],49.858,0.803,
B[236],45.921,1.228,
B[237],44.982,1.242,
B[238],49.736,0.735,
B[239],51.74,0.684,
B[240],59.87,1.122,
B[241],51.903,0.704,
B[242],56.678,1.313,
B[243],67.609,1.177,
B[244],54.489,1.112,
B[245],51.955,0.721,
B[246],52.0,0.725,
B[247],52.667,0.771,
B[248],66.005,1.211,
B[249],65.582,1.662,
B[250],51.499,0.794,
B[251],45.874,1.254,
B[252],51.784,0.677,
B[253],38.281,2.743,
B[254],49.696,0.761,
B[255],46.219,0.942,
B[256],36.322,2.0,
B[257],52.038,0.782,
B[258],51.798,0.689,
B[259],36.536,4.152,
B[260],54.525,1.031,
B[261],41.581,1.495,
B[262],46.209,0.982,
B[263],53.569,1.043,
B[264],40.67,1.495,
B[265],45.268,0.983,
B[266],53.569,1.043,
B[267],40.67,1.495,
B[268],45.268,0.983,
B[269],52.44,0.728,
B[270],42.871,1.377,
B[271],43.649,2.467,
B[272],34.432,3.059,
B[273],40.739,3.353,
B[274],45.974,1.239,
B[275],42.491,2.256,
B[276],50.459,0.753,
B[277],48.546,0.853,
B[278],49.919,0.756,
B[279],51.922,0.748,
B[280],49.802,0.772,
B[281],51.947,0.755,
B[282],49.505,0.757,
B[283],47.597,0.857,
B[284],48.966,0.753,
B[285],50.966,0.75,
B[286],48.849,0.774,
B[287],50.991,0.757,
B[288],31.15,3.042,
B[289],38.834,2.377,
B[290],59.084,2.265,
B[291],35.943,3.338,
B[292],53.824,1.19,
B[293],51.745,0.694,
B[294],56.463,1.453,
B[295],41.564,1.506,
B[296],24.748,3.723,
B[297],36.275,1.06,
B[298],50.316,0.734,
B[299],49.809,0.745,
B[300],51.849,0.728,
B[301],50.038,0.77,
B[302],49.71,0.762,
B[303],51.869,0.722,
B[304],52.561,0.768,
B[305],44.979,1.854,
B[306],44.045,1.848,
B[307],59.72,1.127,
B[308],58.78,1.151,
B[309],42.894,1.384,
B[310],41.973,1.389,
B[311],48.002,0.972,
B[312],66.875,1.598,
B[313],36.129,1.045,
B[314],36.273,1.052,
B[315],35.251,1.041,
B[316],35.404,1.045,
B[317],35.261,1.041,
B[318],35.41,1.046,
B[319],51.691,0.671,
B[320],49.999,0.771,
B[321],49.045,0.777,
B[322],49.935,0.915,
B[323],46.324,0.991,
B[324],45.383,0.986,
B[325],50.166,0.769,
B[326],49.653,0.77,
B[327],51.673,0.737,
B[328],49.814,0.803,
B[329],51.721,0.731,
B[330],52.386,0.794,
B[331],50.267,0.778,
B[332],49.753,0.773,
B[333],51.773,0.748,
B[334],49.914,0.829,
B[335],51.821,0.752,
B[336],52.487,0.816,
B[337],49.213,0.789,
B[338],48.7,0.785,
B[339],50.717,0.758,
B[340],48.861,0.819,
B[341],50.765,0.752,
B[342],51.43,0.815,
B[343],49.313,0.793,
B[344],48.8,0.781,
B[345],50.817,0.763,
B[346],48.961,0.84,
B[347],50.865,0.767,
B[348],51.53,0.831,
B[349],49.663,0.781,
B[350],65.242,1.259,
B[351],64.339,1.271,
B[352],52.298,0.719,
B[353],67.507,1.162,
B[354],51.565,0.675,
B[355],51.609,0.671,
B[356],49.548,0.721,
B[357],52.275,0.721,
B[358],50.056,0.71,
B[359],49.705,0.747,
B[360],50.21,0.726,
B[361],49.702,0.729,
B[362],51.716,0.694,
B[363],49.861,0.777,
B[364],51.754,0.699,
B[365],52.42,0.748,
B[366],46.23,0.945,
B[367],50.266,0.732,
B[368],49.312,0.738,
B[369],49.758,0.744,
B[370],48.805,0.743,
B[371],51.799,0.726,
B[372],50.843,0.732,
B[373],50.003,0.77,
B[374],49.049,0.774,
B[375],49.659,0.761,
B[376],48.706,0.767,
B[377],51.818,0.721,
B[378],50.862,0.727,
B[379],52.516,0.766,
B[380],51.56,0.773,
B[381],49.646,0.762,
B[382],50.057,0.746,
B[383],55.066,1.135,
B[384],54.111,1.142,
B[385],58.975,1.493,
B[386],58.032,1.518,
B[387],46.035,0.919,
B[388],45.095,0.921,
B[389],48.272,0.807,
B[390],65.897,1.135,
B[391],64.999,1.156,
B[392],59.003,1.498,
B[393],51.777,0.748,
B[394],59.77,1.124,
B[395],58.83,1.148,
B[396],48.406,0.795,
B[397],47.457,0.81,
B[398],53.83,1.24,
B[399],54.254,1.065,
B[400],49.468,0.77,
B[401],48.962,0.774,
B[402],51.687,0.802,
B[403],50.423,0.761,
B[404],49.915,0.772,
B[405],52.643,0.793,
B[406],49.339,0.761,
B[407],47.595,0.854,
B[408],48.918,0.75,
B[409],50.902,0.748,
B[410],48.826,0.771,
B[411],50.943,0.754,
B[412],42.594,2.242,
B[413],67.523,1.181,
B[414],51.466,0.68,
B[415],50.51,0.695,
B[416],49.481,0.721,
B[417],48.529,0.731,
B[418],50.414,0.758,
B[419],35.317,1.1,
B[420],49.262,0.735,
B[421],50.216,0.731,
B[422],48.754,0.74,
B[423],49.707,0.743,
B[424],50.791,0.729,
B[425],51.747,0.725,
B[426],48.995,0.77,
B[427],49.948,0.768,
B[428],48.655,0.764,
B[429],49.607,0.761,
B[430],50.812,0.724,
B[431],51.768,0.72,
B[432],51.507,0.77,
B[433],52.463,0.765,
B[434],56.462,1.444,
B[435],36.016,1.177,
B[436],50.054,0.746,
B[437],51.607,0.721,
B[438],50.161,0.857,
B[439],49.207,0.866,
B[440],49.207,0.866,
B[441],51.713,0.738,
B[442],47.9,0.972,
B[443],46.953,0.965,
B[444],45.723,1.231,
B[445],53.968,1.164,
B[446],35.97,1.085,
B[447],36.117,1.093,
B[448],35.113,1.072,
B[449],35.258,1.078,
B[450],54.373,1.011,
B[451],53.417,1.025,
B[452],46.072,1.292,
B[453],51.821,0.748,
B[454],49.359,0.751,
B[455],47.484,0.855,
B[456],48.817,0.752,
B[457],50.861,0.745,
B[458],48.63,0.793,
B[459],50.847,0.759,
B[460],51.809,0.718,
B[461],49.905,0.778,
B[462],49.532,0.76,
B[463],48.579,0.768,
B[464],54.104,1.201,
B[465],51.869,0.734,
B[466],50.913,0.74,
B[467],51.357,0.793,
B[468],50.401,0.804,
B[469],53.092,1.941,
B[470],60.213,3.378,
B[471],40.981,3.348,
B[472],51.72,0.713,
B[473],64.201,1.266,
B[474],65.105,1.258,
B[475],49.459,0.776,
B[476],47.869,0.959,
B[477],46.921,0.957,
B[478],65.781,1.126,
B[479],64.883,1.145,
B[480],54.906,1.138,
B[481],53.951,1.142,
B[482],59.668,1.128,
B[483],58.728,1.149,
B[484],54.121,1.065,
B[485],51.669,0.7,
B[486],56.087,1.617,
B[487],47.014,0.96,
B[488],49.21,0.733,
B[489],50.163,0.73,
B[490],48.704,0.738,
B[491],49.657,0.743,
B[492],50.74,0.727,
B[493],51.696,0.725,
B[494],48.942,0.767,
B[495],49.896,0.767,
B[496],48.603,0.762,
B[497],49.556,0.761,
B[498],50.762,0.722,
B[499],51.718,0.72,
B[500],51.452,0.767,
B[501],52.408,0.764,
B[502],45.733,0.952,
B[503],51.626,0.68,
B[504],50.672,0.697,
B[505],53.453,1.252,
B[506],64.903,1.105,
B[507],51.175,0.739,
B[508],52.131,0.725,
B[509],48.465,0.73,
B[510],49.418,0.723,
B[511],42.41,1.396,
B[512],55.97,1.485,
B[513],38.389,2.369,
B[514],49.99,0.835,
B[515],49.543,0.762,
B[516],39.634,1.731,
B[517],66.808,1.543,
B[518],47.301,0.972,
B[519],52.19,0.717,
B[520],52.32,0.748,
B[521],51.233,0.733,
B[522],51.363,0.757,
B[523],56.432,1.464,
B[524],48.484,0.878,
B[525],51.576,0.681,
B[526],43.088,1.687,
B[527],43.194,1.697,
B[528],65.343,1.665,
B[529],64.441,1.678,
B[530],42.845,1.699,
B[531],51.385,0.676,
B[532],50.43,0.688,
B[533],49.248,0.776,
B[534],48.297,0.785,
B[535],65.09,1.657,
B[536],64.186,1.669,
B[537],47.092,0.949,
B[538],48.271,0.79,
B[539],43.013,1.684,
B[540],42.091,1.684,
B[541],45.6,1.261,
B[542],46.851,0.963,
B[543],47.799,0.974,
B[544],41.441,1.507,
B[545],58.831,1.501,
B[546],42.967,1.685,
B[547],51.455,0.67,
B[548],50.499,0.683,
B[549],65.753,1.136,
B[550],64.854,1.154,
B[551],59.618,1.13,
B[552],58.678,1.15,
B[553],51.623,0.754,
B[554],49.272,0.772,
B[555],48.32,0.782,
B[556],49.395,0.72,
B[557],48.443,0.725,
B[558],49.552,0.744,
B[559],48.599,0.752,
B[560],49.902,0.708,
B[561],48.949,0.72,
B[562],67.39,1.188,
B[563],51.411,0.674,
B[564],50.455,0.686,
B[565],51.622,0.844,
B[566],52.739,1.995,
B[567],59.787,3.368,
B[568],40.568,3.353,
B[569],52.136,0.717,
B[570],51.575,0.825,
B[571],51.406,0.674,
B[572],52.122,0.719,
B[573],51.165,0.731,
B[574],49.76,0.84,
B[575],65.847,1.129,
B[576],64.949,1.143,
B[577],49.159,0.73,
B[578],50.113,0.73,
B[579],48.652,0.737,
B[580],49.605,0.743,
B[581],50.689,0.725,
B[582],51.645,0.725,
B[583],48.894,0.765,
B[584],49.848,0.767,
B[585],48.553,0.761,
B[586],49.505,0.762,
B[587],50.709,0.72,
B[588],51.665,0.721,
B[589],51.399,0.765,
B[590],52.356,0.764,
B[591],48.062,1.002,
B[592],47.114,0.996,
B[593],54.095,1.065,
B[594],51.29,0.975,
B[595],52.017,1.006,
B[596],49.286,0.998,
B[597],51.358,0.982,
B[598],49.818,0.978,
B[599],49.487,1.021,
B[600],51.557,0.754,
B[601],52.267,0.795,
B[602],49.541,0.759,
B[603],51.601,0.751,
B[604],50.048,0.763,
B[605],49.697,0.81,
B[606],63.529,1.712,
B[607],64.438,1.705,
B[608],50.548,0.725,
B[609],45.843,1.301,
B[610],41.191,1.486,
B[611],40.283,1.483,
B[612],53.399,1.255,
B[613],40.374,3.347,
B[614],40.722,2.779,
B[615],65.764,1.168,
B[616],56.272,1.469,
B[617],67.789,1.537,
B[618],53.653,1.206,
B[619],49.397,0.79,
B[620],36.086,1.069,
B[621],47.966,0.976,
B[622],39.681,1.742,
B[623],68.443,3.4,
B[624],54.261,0.972,
B[625],40.82,2.786,
B[626],65.868,1.165,
B[627],56.374,1.463,
B[628],67.882,1.541,
B[629],53.754,1.2,
B[630],49.502,0.794,
B[631],36.18,1.074,
B[632],48.073,0.97,
B[633],39.777,1.755,
B[634],68.535,3.396,
B[635],54.367,0.98,
B[636],44.583,1.831,
B[637],49.344,0.721,
B[638],49.371,0.794,
B[639],48.392,0.724,
B[640],49.418,0.781,
B[641],49.366,0.773,
B[642],45.761,0.928,
B[643],44.823,0.923,
B[644],51.368,0.676,
B[645],50.412,0.685,
B[646],49.822,0.711,
B[647],48.869,0.721,
B[648],49.495,0.771,
B[649],48.542,0.768,
B[650],44.583,1.831,
B[651],51.404,0.671,
B[652],50.448,0.681,
B[653],45.729,0.977,
B[654],44.79,0.965,
B[655],51.257,0.777,
B[656],50.301,0.786,
B[657],44.922,0.941,
B[658],47.923,0.854,
B[659],45.892,0.932,
B[660],46.002,0.951,
B[661],50.015,0.82,
B[662],49.062,0.823,
B[663],49.851,0.708,
B[664],48.898,0.719,
B[665],49.501,0.744,
B[666],48.548,0.75,
B[667],49.301,0.727,
B[668],48.349,0.729,
B[669],49.174,0.782,
B[670],48.222,0.789,
B[671],51.36,0.674,
B[672],50.404,0.684,
B[673],52.07,0.719,
B[674],51.114,0.73,
B[675],51.336,0.677,
B[676],50.381,0.686,
B[677],51.372,0.675,
B[678],50.416,0.685,
B[679],51.55,0.699,
B[680],50.595,0.704,
B[681],49.276,0.75,
B[682],47.397,0.852,
B[683],48.711,0.746,
B[684],50.759,0.743,
B[685],48.617,0.769,
B[686],50.765,0.749,
B[687],51.638,0.712,
B[688],47.815,0.958,
B[689],46.867,0.953,
B[690],49.108,0.729,
B[691],50.062,0.731,
B[692],48.604,0.736,
B[693],49.557,0.744,
