var,mean,sd,state
A[977],45.491,1.139,
A[978],69.743,1.192,
A[979],50.949,1.178,
A[980],55.028,0.752,
A[981],55.982,0.77,
A[982],56.843,0.957,
A[983],57.791,0.955,
A[984],55.556,0.761,
A[985],56.509,0.767,
A[986],53.526,0.732,
A[987],54.482,0.74,
A[988],55.39,0.788,
A[989],56.343,0.799,
A[990],55.674,0.805,
A[991],56.626,0.816,
A[992],53.476,0.736,
A[993],54.432,0.748,
A[994],52.837,0.777,
A[995],53.794,0.782,
A[996],55.962,1.027,
A[997],55.751,0.802,
A[998],58.001,1.001,
A[999],55.833,0.754,
A[1000],54.879,0.738,
A[1001],56.382,0.758,
A[1002],55.429,0.755,
A[1003],54.353,0.698,
A[1004],53.396,0.692,
A[1005],56.17,0.797,
A[1006],55.217,0.788,
A[1007],56.499,0.805,
A[1008],55.546,0.797,
A[1009],54.33,0.727,
A[1010],53.374,0.718,
A[1011],53.639,0.759,
A[1012],52.682,0.756,
A[1013],67.142,2.449,
A[1014],54.991,0.718,
A[1015],54.873,0.739,
A[1016],55.945,0.742,
A[1017],55.827,0.755,
A[1018],55.337,0.766,
A[1019],55.238,0.786,
A[1020],56.291,0.783,
A[1021],56.191,0.794,
A[1022],36.415,1.511,
A[1023],43.634,2.304,
A[1024],49.272,1.284,
A[1025],35.552,1.493,
A[1026],42.709,2.294,
A[1027],48.32,1.293,
A[1028],46.174,1.498,
A[1029],56.079,0.806,
A[1030],55.125,0.812,
A[1031],53.418,0.69,
A[1032],54.374,0.696,
A[1033],56.509,0.955,
A[1034],50.632,0.951,
A[1035],51.589,0.949,
A[1036],53.368,2.564,
A[1037],46.39,1.149,
A[1038],45.448,1.138,
A[1039],56.543,0.916,
A[1040],55.395,0.914,
A[1041],56.348,0.907,
A[1042],53.517,0.675,
A[1043],53.403,0.691,
A[1044],54.473,0.69,
A[1045],54.36,0.697,
A[1046],53.531,0.693,
A[1047],53.418,0.719,
A[1048],54.488,0.71,
A[1049],54.375,0.728,
A[1050],52.737,0.741,
A[1051],52.633,0.768,
A[1052],53.694,0.753,
A[1053],53.59,0.771,
A[1054],38.346,1.547,
A[1055],58.932,1.059,
A[1056],59.872,1.041,
A[1057],55.713,0.844,
A[1058],56.665,0.847,
A[1059],53.473,0.695,
A[1060],54.429,0.698,
A[1061],55.86,0.803,
A[1062],71.555,3.238,
A[1063],50.869,0.949,
A[1064],51.826,0.95,
A[1065],56.965,0.896,
A[1066],57.914,0.895,
A[1067],55.516,0.776,
A[1068],56.468,0.789,
A[1069],55.155,0.721,
A[1070],56.109,0.742,
A[1071],52.4,1.236,
A[1072],60.09,1.033,
A[1073],56.665,0.939,
A[1074],54.58,0.718,
A[1075],56.921,0.898,
A[1076],56.803,0.898,
A[1077],57.87,0.898,
A[1078],57.752,0.891,
A[1079],52.95,1.904,
A[1080],52.95,1.904,
A[1081],52.95,1.904,
A[1082],52.95,1.904,
A[1083],51.994,1.918,
A[1084],55.699,0.849,
A[1085],54.745,0.85,
A[1086],65.315,1.862,
A[1087],66.209,1.859,
A[1088],53.487,0.788,
A[1089],37.646,1.071,
A[1090],52.38,1.226,
A[1091],52.38,1.226,
A[1092],51.424,1.213,
A[1093],60.16,1.343,
A[1094],55.725,0.765,
A[1095],57.537,0.944,
A[1096],56.266,0.777,
A[1097],54.264,0.733,
A[1098],56.398,0.807,
A[1099],54.18,0.752,
A[1100],49.216,2.062,
A[1101],55.395,0.834,
A[1102],56.348,0.831,
A[1103],58.231,1.02,
A[1104],57.284,1.017,
A[1105],45.454,1.144,
A[1106],51.468,1.202,
A[1107],55.133,0.718,
A[1108],55.666,0.73,
A[1109],53.633,0.68,
A[1110],51.582,1.166,
A[1111],55.5,0.772,
A[1112],53.581,0.696,
A[1113],52.943,0.727,
A[1114],56.087,0.739,
A[1115],56.618,0.739,
A[1116],54.589,0.692,
A[1117],52.539,1.19,
A[1118],56.453,0.786,
A[1119],54.538,0.711,
A[1120],53.9,0.735,
A[1121],63.661,1.571,
A[1122],62.521,1.461,
A[1123],63.439,1.452,
A[1124],54.745,0.85,
A[1125],55.699,0.849,
A[1126],39.768,1.662,
A[1127],45.392,2.338,
A[1128],55.111,0.833,
A[1129],56.526,0.762,
A[1130],56.065,0.83,
A[1131],63.661,1.523,
A[1132],52.913,0.725,
A[1133],52.8,0.755,
A[1134],53.87,0.733,
A[1135],53.757,0.756,
A[1136],57.004,1.036,
A[1137],56.863,1.044,
A[1138],57.952,1.035,
A[1139],57.811,1.038,
A[1140],55.94,0.826,
A[1141],56.472,0.846,
A[1142],54.442,0.826,
A[1143],56.306,0.891,
A[1144],53.753,0.853,
A[1145],55.888,0.824,
A[1146],56.42,0.844,
A[1147],54.39,0.823,
A[1148],56.254,0.888,
A[1149],53.701,0.851,
A[1150],73.914,3.12,
A[1151],50.893,2.875,
A[1152],63.976,1.537,
A[1153],53.448,0.782,
A[1154],54.404,0.781,
A[1155],49.197,2.009,
A[1156],50.151,2.013,
A[1157],51.295,1.171,
A[1158],53.442,0.722,
A[1159],54.398,0.728,
A[1160],53.535,0.695,
A[1161],55.416,0.795,
A[1162],56.369,0.798,
A[1163],57.937,1.011,
A[1164],56.988,1.009,
A[1165],55.951,0.748,
A[1166],54.997,0.745,
A[1167],56.484,0.754,
A[1168],55.532,0.763,
A[1169],54.432,0.724,
A[1170],53.476,0.731,
A[1171],56.579,0.796,
A[1172],55.627,0.799,
A[1173],56.24,0.794,
A[1174],55.287,0.796,
A[1175],54.404,0.731,
A[1176],53.447,0.735,
A[1177],53.743,0.764,
A[1178],52.786,0.773,
A[1179],52.877,0.737,
A[1180],56.191,0.851,
A[1181],54.682,0.846,
A[1182],64.826,1.545,
A[1183],56.548,0.903,
A[1184],60.155,1.135,
A[1185],54.651,0.865,
A[1186],58.213,1.097,
A[1187],53.995,0.875,
A[1188],53.633,0.7,
A[1189],55.718,0.734,
A[1190],53.685,0.684,
A[1191],55.185,0.722,
A[1192],52.995,0.731,
A[1193],55.552,0.776,
A[1194],54.45,0.762,
A[1195],54.46,0.745,
A[1196],55.942,0.781,
A[1197],49.663,1.403,
A[1198],48.71,1.383,
A[1199],53.563,0.788,
A[1200],52.606,0.799,
A[1201],51.063,1.08,
A[1202],58.255,1.039,
A[1203],52.606,0.889,
A[1204],53.563,0.875,
A[1205],53.389,0.728,
A[1206],69.97,1.159,
A[1207],69.848,1.175,
A[1208],53.604,0.781,
A[1209],53.511,0.805,
A[1210],50.818,1.012,
A[1211],50.725,1.022,
A[1212],54.56,0.788,
A[1213],54.467,0.804,
A[1214],51.775,1.008,
A[1215],51.682,1.013,
A[1216],59.492,1.311,
A[1217],55.774,0.767,
A[1218],57.596,0.946,
A[1219],56.309,0.78,
A[1220],54.286,0.738,
A[1221],56.423,0.81,
A[1222],54.293,0.754,
A[1223],51.976,1.142,
A[1224],53.285,0.721,
A[1225],54.242,0.725,
A[1226],53.233,0.737,
A[1227],52.595,0.763,
A[1228],54.19,0.744,
A[1229],53.552,0.764,
A[1230],55.579,0.762,
A[1231],52.877,1.025,
A[1232],50.698,0.957,
A[1233],55.521,0.765,
A[1234],51.654,0.951,
A[1235],51.797,1.01,
A[1236],46.52,1.546,
A[1237],55.185,0.722,
A[1238],55.718,0.734,
A[1239],53.685,0.684,
A[1240],55.552,0.776,
A[1241],55.835,0.789,
A[1242],53.633,0.7,
A[1243],52.995,0.731,
A[1244],56.139,0.74,
A[1245],56.67,0.74,
A[1246],54.641,0.693,
A[1247],56.504,0.787,
A[1248],56.787,0.8,
A[1249],54.59,0.712,
A[1250],53.952,0.737,
A[1251],54.978,0.711,
A[1252],55.51,0.722,
A[1253],53.477,0.671,
A[1254],55.344,0.765,
A[1255],55.628,0.779,
A[1256],53.425,0.688,
A[1257],52.787,0.72,
A[1258],56.861,0.902,
A[1259],37.729,1.063,
A[1260],50.896,0.947,
A[1261],51.853,0.946,
A[1262],55.96,0.828,
A[1263],55.635,0.734,
A[1264],56.587,0.74,
A[1265],56.473,0.763,
A[1266],55.565,0.749,
A[1267],55.466,0.776,
A[1268],56.518,0.756,
A[1269],56.419,0.775,
A[1270],50.808,0.944,
A[1271],51.764,0.944,
A[1272],50.734,0.954,
A[1273],50.633,0.966,
A[1274],51.691,0.955,
A[1275],51.589,0.96,
A[1276],53.494,0.727,
A[1277],55.412,0.794,
A[1278],55.046,0.742,
A[1279],54.299,0.745,
A[1280],53.343,0.743,
A[1281],54.357,0.725,
A[1282],53.401,0.727,
A[1283],62.857,2.276,
A[1284],52.429,2.552,
A[1285],54.596,0.85,
A[1286],53.906,0.876,
A[1287],38.184,1.463,
A[1288],54.482,0.719,
A[1289],53.839,0.742,
A[1290],54.533,0.699,
A[1291],45.345,1.189,
A[1292],55.782,0.766,
A[1293],57.597,0.945,
A[1294],56.352,0.778,
A[1295],54.28,0.738,
A[1296],56.138,0.811,
A[1297],56.432,0.81,
A[1298],54.286,0.753,
A[1299],53.598,0.79,
A[1300],53.592,0.686,
A[1301],54.549,0.696,
A[1302],55.261,1.214,
A[1303],51.081,1.161,
A[1304],55.625,0.864,
A[1305],56.578,0.858,
A[1306],54.889,0.758,
A[1307],53.382,0.729,
A[1308],53.323,0.746,
A[1309],52.687,0.77,
A[1310],53.424,0.733,
A[1311],55.875,0.764,
A[1312],54.921,0.755,
A[1313],56.486,0.822,
A[1314],55.533,0.82,
A[1315],62.368,2.249,
A[1316],53.139,0.847,
A[1317],54.096,0.838,
A[1318],55.065,0.776,
A[1319],55.599,0.793,
A[1320],53.566,0.752,
A[1321],55.717,0.826,
A[1322],53.515,0.766,
A[1323],52.878,0.81,
A[1324],55.385,0.818,
A[1325],56.018,0.781,
A[1326],56.552,0.787,
A[1327],54.522,0.748,
A[1328],56.669,0.824,
A[1329],54.472,0.765,
A[1330],53.835,0.803,
A[1331],56.338,0.817,
A[1332],40.201,1.011,
A[1333],40.437,0.946,
B[0],44.344,1.454,
B[1],56.303,1.346,
B[2],51.877,1.015,
B[3],49.409,1.069,
B[4],49.725,1.07,
B[5],44.072,1.423,
B[6],50.027,1.069,
B[7],47.043,1.313,
B[8],53.61,0.957,
B[9],47.206,1.333,
B[10],51.479,0.943,
B[11],50.945,0.963,
B[12],52.981,0.955,
B[13],53.033,0.947,
B[14],53.671,0.993,
B[15],56.288,1.274,
B[16],49.604,1.0,
B[17],52.845,0.846,
B[18],52.896,0.846,
B[19],46.835,1.289,
B[20],50.75,0.875,
B[21],50.914,0.925,
B[22],57.317,1.451,
B[23],59.184,2.616,
B[24],51.193,0.849,
B[25],43.341,1.43,
B[26],50.442,0.901,
B[27],49.095,1.107,
B[28],50.454,0.808,
B[29],68.644,1.555,
B[30],57.778,1.279,
B[31],50.306,0.943,
B[32],46.58,1.267,
B[33],52.618,0.8,
B[34],52.484,0.893,
B[35],50.396,0.886,
B[36],46.929,1.087,
B[37],50.279,0.964,
B[38],43.554,1.407,
B[39],59.26,2.615,
B[40],50.374,0.899,
B[41],60.62,1.305,
B[42],57.254,1.426,
B[43],46.962,0.99,
B[44],52.538,0.795,
B[45],59.585,1.556,
B[46],60.391,1.253,
B[47],52.492,0.77,
B[48],50.505,0.799,
B[49],44.135,1.839,
B[50],68.623,1.546,
B[51],50.981,0.788,
B[52],60.506,1.228,
B[53],50.882,0.805,
B[54],36.723,3.105,
B[55],49.052,0.939,
B[56],50.353,0.805,
B[57],44.368,2.541,
B[58],44.845,2.867,
B[59],43.416,4.578,
B[60],42.213,1.533,
B[61],46.867,1.01,
B[62],36.988,1.979,
B[63],52.422,0.79,
B[64],61.431,2.287,
B[65],44.048,1.835,
B[66],48.827,1.033,
B[67],50.238,0.851,
B[68],50.527,0.847,
B[69],56.667,2.017,
B[70],59.071,2.599,
B[71],46.893,0.984,
B[72],55.905,1.168,
B[73],53.119,0.803,
B[74],50.243,0.851,
B[75],43.353,1.401,
B[76],49.19,0.948,
B[77],44.294,2.517,
B[78],52.488,0.789,
B[79],57.063,1.378,
B[80],53.598,1.902,
B[81],48.849,1.014,
B[82],59.808,2.234,
B[83],52.448,0.761,
B[84],43.432,1.382,
B[85],50.052,0.859,
B[86],60.016,2.525,
B[87],59.446,1.522,
B[88],46.426,1.258,
B[89],61.634,2.285,
B[90],46.572,1.26,
B[91],50.308,0.775,
B[92],46.842,0.979,
B[93],60.008,2.245,
B[94],52.441,0.749,
B[95],37.234,2.013,
B[96],47.055,1.025,
B[97],60.296,1.247,
B[98],49.088,0.897,
B[99],50.313,0.916,
B[100],48.797,1.007,
B[101],55.871,1.168,
B[102],59.02,2.597,
B[103],59.757,2.233,
B[104],50.296,0.776,
B[105],39.378,2.432,
B[106],60.455,1.226,
B[107],36.899,1.985,
B[108],40.475,1.839,
B[109],56.615,2.014,
B[110],57.012,1.375,
B[111],43.418,1.38,
B[112],60.455,1.226,
B[113],50.59,0.876,
B[114],44.244,2.515,
B[115],53.034,0.795,
B[116],50.191,0.843,
B[117],52.396,0.753,
B[118],52.367,0.74,
B[119],55.835,1.192,
B[120],68.456,1.542,
B[121],50.308,0.775,
B[122],55.79,1.161,
B[123],50.79,0.764,
B[124],46.79,0.975,
B[125],59.925,2.528,
B[126],43.216,1.397,
B[127],50.289,0.794,
B[128],50.142,0.781,
B[129],50.676,0.789,
B[130],50.827,0.795,
B[131],52.208,0.769,
B[132],52.364,0.778,
B[133],46.676,1.002,
B[134],46.839,1.014,
B[135],60.268,1.245,
B[136],49.266,0.943,
B[137],50.392,0.886,
B[138],50.282,0.766,
B[139],50.819,0.764,
B[140],48.919,0.879,
B[141],50.497,0.831,
B[142],50.122,0.807,
B[143],52.332,0.771,
B[144],52.239,0.998,
B[145],50.516,0.979,
B[146],49.921,0.921,
B[147],55.813,1.192,
B[148],50.155,0.824,
B[149],50.476,0.767,
B[150],64.863,1.978,
B[151],65.476,1.408,
B[152],54.738,1.1,
B[153],54.925,1.005,
B[154],52.14,0.754,
B[155],55.45,1.152,
B[156],48.567,0.879,
B[157],48.636,0.876,
B[158],50.352,0.822,
B[159],48.67,0.931,
B[160],50.023,0.815,
B[161],46.119,1.249,
B[162],52.073,0.711,
B[163],50.526,0.87,
B[164],52.079,0.876,
B[165],52.027,0.895,
B[166],52.717,0.919,
B[167],50.159,0.953,
B[168],48.534,1.065,
B[169],50.095,0.815,
B[170],49.992,0.888,
B[171],36.569,1.088,
B[172],56.967,1.379,
B[173],54.349,1.188,
B[174],56.571,2.0,
B[175],55.086,1.014,
B[176],49.94,0.885,
B[177],50.474,0.867,
B[178],38.497,2.72,
B[179],48.277,0.993,
B[180],46.097,1.242,
B[181],50.154,0.803,
B[182],50.223,0.889,
B[183],66.159,1.141,
B[184],54.583,1.087,
B[185],49.798,0.797,
B[186],49.756,0.819,
B[187],59.239,1.496,
B[188],66.086,1.152,
B[189],65.773,1.681,
B[190],52.02,0.751,
B[191],50.422,0.865,
B[192],49.888,0.884,
B[193],51.975,0.872,
B[194],55.285,1.148,
B[195],59.999,1.196,
B[196],52.545,0.73,
B[197],51.75,0.784,
B[198],36.286,1.085,
B[199],36.387,1.103,
B[200],50.003,0.948,
B[201],48.315,1.051,
B[202],50.384,0.755,
B[203],49.851,0.748,
B[204],51.885,0.748,
B[205],49.733,0.819,
B[206],50.017,0.809,
B[207],51.937,0.738,
B[208],52.576,0.787,
B[209],66.165,1.126,
B[210],51.871,0.89,
B[211],55.365,1.151,
B[212],45.459,1.043,
B[213],51.96,0.694,
B[214],50.37,0.864,
B[215],46.498,0.998,
B[216],54.449,1.117,
B[217],51.702,0.683,
B[218],50.746,0.704,
B[219],50.151,0.715,
B[220],49.197,0.745,
B[221],38.381,2.762,
B[222],45.135,1.929,
B[223],55.234,1.152,
B[224],54.279,1.154,
B[225],51.916,0.749,
B[226],59.9,1.196,
B[227],45.714,1.329,
B[228],51.847,0.686,
B[229],56.262,2.005,
B[230],54.421,1.077,
B[231],59.199,2.222,
B[232],41.232,2.823,
B[233],41.846,1.474,
B[234],64.9,1.596,
B[235],49.843,0.829,
B[236],45.93,1.239,
B[237],44.99,1.246,
B[238],49.723,0.721,
B[239],51.748,0.682,
B[240],59.849,1.196,
B[241],51.911,0.702,
B[242],56.735,1.324,
B[243],67.617,1.173,
B[244],54.503,1.106,
B[245],51.956,0.729,
B[246],52.009,0.73,
B[247],52.648,0.763,
B[248],65.943,1.216,
B[249],65.632,1.678,
B[250],51.51,0.798,
B[251],45.884,1.252,
B[252],51.8,0.684,
B[253],38.31,2.712,
B[254],49.701,0.785,
B[255],46.262,0.975,
B[256],36.365,1.975,
B[257],52.015,0.792,
B[258],51.81,0.699,
B[259],36.69,4.307,
B[260],54.568,1.015,
B[261],41.55,1.472,
B[262],46.257,1.009,
B[263],53.612,1.013,
B[264],40.638,1.487,
B[265],45.316,0.991,
B[266],53.612,1.013,
B[267],40.638,1.487,
B[268],45.316,0.991,
B[269],52.425,0.727,
B[270],42.838,1.388,
B[271],43.662,2.519,
B[272],34.388,3.23,
B[273],40.804,3.468,
B[274],45.978,1.252,
B[275],42.63,2.237,
B[276],50.443,0.742,
B[277],48.516,0.913,
B[278],49.879,0.754,
B[279],51.9,0.739,
B[280],49.767,0.806,
B[281],51.933,0.739,
B[282],49.488,0.745,
B[283],47.565,0.897,
B[284],48.925,0.744,
B[285],50.943,0.731,
B[286],48.813,0.802,
B[287],50.976,0.734,
B[288],31.045,3.062,
B[289],38.939,2.398,
B[290],59.175,2.225,
B[291],36.076,3.073,
B[292],53.798,1.179,
B[293],51.75,0.693,
B[294],56.428,1.374,
B[295],41.528,1.457,
B[296],24.715,3.766,
B[297],36.306,1.056,
B[298],50.309,0.726,
B[299],49.776,0.729,
B[300],51.833,0.728,
B[301],50.012,0.802,
B[302],49.682,0.794,
B[303],51.861,0.715,
B[304],52.525,0.763,
B[305],44.974,1.927,
B[306],44.039,1.913,
B[307],59.702,1.193,
B[308],58.761,1.205,
B[309],42.857,1.386,
B[310],41.935,1.375,
B[311],47.973,0.979,
B[312],66.834,1.629,
B[313],36.166,1.044,
B[314],36.301,1.064,
B[315],35.288,1.033,
B[316],35.432,1.047,
B[317],35.297,1.032,
B[318],35.438,1.047,
B[319],51.708,0.675,
B[320],49.974,0.769,
B[321],49.02,0.764,
B[322],49.917,0.935,
B[323],46.346,0.998,
B[324],45.403,0.975,
B[325],50.165,0.765,
B[326],49.626,0.772,
B[327],51.663,0.747,
B[328],49.796,0.835,
B[329],51.719,0.734,
B[330],52.356,0.798,
B[331],50.258,0.773,
B[332],49.719,0.788,
B[333],51.756,0.75,
B[334],49.889,0.845,
B[335],51.812,0.747,
B[336],52.45,0.814,
B[337],49.211,0.783,
B[338],48.673,0.777,
B[339],50.706,0.756,
B[340],48.843,0.846,
B[341],50.762,0.746,
B[342],51.399,0.804,
B[343],49.304,0.783,
B[344],48.765,0.786,
B[345],50.8,0.75,
B[346],48.935,0.849,
B[347],50.855,0.75,
B[348],51.492,0.812,
B[349],49.633,0.795,
B[350],65.227,1.277,
B[351],64.323,1.295,
B[352],52.286,0.712,
B[353],67.516,1.157,
B[354],51.575,0.673,
B[355],51.626,0.673,
B[356],49.541,0.691,
B[357],52.265,0.712,
B[358],50.074,0.694,
B[359],49.707,0.772,
B[360],50.218,0.71,
B[361],49.684,0.715,
B[362],51.717,0.682,
B[363],49.853,0.784,
B[364],51.762,0.694,
B[365],52.4,0.736,
B[366],46.266,0.972,
B[367],50.258,0.724,
B[368],49.303,0.731,
B[369],49.724,0.727,
B[370],48.77,0.722,
B[371],51.782,0.727,
B[372],50.825,0.724,
B[373],49.975,0.802,
B[374],49.021,0.803,
B[375],49.63,0.793,
B[376],48.677,0.793,
B[377],51.81,0.714,
B[378],50.853,0.714,
B[379],52.478,0.762,
B[380],51.521,0.757,
B[381],49.618,0.792,
B[382],50.058,0.733,
B[383],55.06,1.151,
B[384],54.105,1.148,
B[385],58.976,1.486,
B[386],58.033,1.523,
B[387],46.082,0.949,
B[388],45.141,0.934,
B[389],48.27,0.859,
B[390],65.855,1.147,
B[391],64.956,1.171,
B[392],59.0,1.488,
B[393],51.76,0.75,
B[394],59.747,1.198,
B[395],58.806,1.208,
B[396],48.396,0.854,
B[397],47.446,0.848,
B[398],53.801,1.183,
B[399],54.269,1.071,
B[400],49.467,0.759,
B[401],48.935,0.76,
B[402],51.657,0.774,
B[403],50.422,0.756,
B[404],49.889,0.769,
B[405],52.614,0.784,
B[406],49.326,0.752,
B[407],47.561,0.894,
B[408],48.876,0.741,
B[409],50.878,0.73,
B[410],48.788,0.799,
B[411],50.927,0.731,
B[412],42.726,2.212,
B[413],67.528,1.174,
B[414],51.477,0.677,
B[415],50.52,0.688,
B[416],49.473,0.691,
B[417],48.52,0.699,
B[418],50.416,0.752,
B[419],35.332,1.06,
B[420],49.252,0.728,
B[421],50.207,0.722,
B[422],48.719,0.719,
B[423],49.673,0.726,
B[424],50.773,0.721,
B[425],51.73,0.726,
B[426],48.966,0.799,
B[427],49.92,0.801,
B[428],48.624,0.79,
B[429],49.578,0.791,
B[430],50.802,0.711,
B[431],51.759,0.713,
B[432],51.468,0.753,
B[433],52.425,0.76,
B[434],56.421,1.364,
B[435],36.028,1.18,
B[436],50.049,0.733,
B[437],51.602,0.718,
B[438],50.158,0.85,
B[439],49.204,0.849,
B[440],49.204,0.849,
B[441],51.708,0.742,
B[442],47.87,0.976,
B[443],46.921,0.979,
B[444],45.731,1.24,
B[445],53.962,1.165,
B[446],35.99,1.079,
B[447],36.129,1.097,
B[448],35.132,1.06,
B[449],35.269,1.074,
B[450],54.397,1.01,
B[451],53.441,1.008,
B[452],46.044,1.308,
B[453],51.794,0.74,
B[454],49.342,0.739,
B[455],47.452,0.896,
B[456],48.777,0.743,
B[457],50.836,0.727,
B[458],48.598,0.818,
B[459],50.833,0.736,
B[460],51.817,0.72,
B[461],49.898,0.816,
B[462],49.535,0.784,
B[463],48.582,0.794,
B[464],54.074,1.207,
B[465],51.86,0.736,
B[466],50.903,0.725,
B[467],51.364,0.794,
B[468],50.408,0.799,
B[469],53.109,1.88,
B[470],60.428,3.243,
B[471],40.963,3.368,
B[472],51.72,0.72,
B[473],64.183,1.288,
B[474],65.088,1.273,
B[475],49.435,0.776,
B[476],47.856,0.951,
B[477],46.908,0.956,
B[478],65.739,1.135,
B[479],64.839,1.156,
B[480],54.901,1.152,
B[481],53.945,1.145,
B[482],59.644,1.201,
B[483],58.703,1.208,
B[484],54.136,1.068,
B[485],51.675,0.695,
B[486],56.011,1.509,
B[487],46.975,0.975,
B[488],49.2,0.725,
B[489],50.154,0.722,
B[490],48.668,0.716,
B[491],49.621,0.726,
B[492],50.721,0.718,
B[493],51.678,0.726,
B[494],48.913,0.797,
B[495],49.867,0.8,
B[496],48.572,0.787,
B[497],49.525,0.791,
B[498],50.751,0.708,
B[499],51.708,0.712,
B[500],51.412,0.75,
B[501],52.369,0.76,
B[502],45.787,0.981,
B[503],51.637,0.687,
B[504],50.682,0.7,
B[505],53.411,1.217,
B[506],64.856,1.103,
B[507],51.164,0.719,
B[508],52.121,0.714,
B[509],48.456,0.697,
B[510],49.409,0.692,
B[511],42.388,1.403,
B[512],55.946,1.404,
B[513],38.504,2.396,
B[514],50.007,0.811,
B[515],49.513,0.791,
B[516],39.655,1.788,
B[517],66.792,1.55,
B[518],47.249,0.988,
B[519],52.177,0.709,
B[520],52.298,0.735,
B[521],51.22,0.714,
B[522],51.341,0.732,
B[523],56.392,1.379,
B[524],48.473,0.884,
B[525],51.586,0.687,
B[526],43.144,1.765,
B[527],43.243,1.778,
B[528],65.389,1.676,
B[529],64.487,1.694,
B[530],42.912,1.785,
B[531],51.394,0.673,
B[532],50.437,0.679,
B[533],49.245,0.775,
B[534],48.292,0.783,
B[535],65.158,1.69,
B[536],64.254,1.712,
B[537],47.065,0.957,
B[538],48.268,0.787,
B[539],43.072,1.764,
B[540],42.15,1.765,
B[541],45.607,1.26,
B[542],46.818,0.974,
B[543],47.766,0.975,
B[544],41.396,1.455,
B[545],58.826,1.489,
B[546],43.028,1.767,
B[547],51.47,0.67,
B[548],50.514,0.679,
B[549],65.709,1.144,
B[550],64.809,1.164,
B[551],59.593,1.203,
B[552],58.652,1.209,
B[553],51.604,0.757,
B[554],49.268,0.773,
B[555],48.315,0.781,
B[556],49.385,0.688,
B[557],48.432,0.691,
B[558],49.551,0.769,
B[559],48.598,0.777,
B[560],49.918,0.691,
B[561],48.964,0.707,
B[562],67.393,1.178,
B[563],51.419,0.671,
B[564],50.462,0.676,
B[565],51.635,0.821,
B[566],52.737,1.932,
B[567],59.988,3.235,
B[568],40.535,3.358,
B[569],52.122,0.708,
B[570],51.577,0.82,
B[571],51.414,0.671,
B[572],52.109,0.709,
B[573],51.152,0.711,
B[574],49.781,0.813,
B[575],65.797,1.127,
B[576],64.898,1.142,
B[577],49.148,0.722,
B[578],50.103,0.721,
B[579],48.616,0.713,
B[580],49.569,0.726,
B[581],50.669,0.716,
B[582],51.626,0.726,
B[583],48.864,0.795,
B[584],49.817,0.8,
B[585],48.521,0.785,
B[586],49.474,0.791,
B[587],50.697,0.706,
B[588],51.654,0.713,
B[589],51.359,0.747,
B[590],52.316,0.76,
B[591],48.041,0.997,
B[592],47.092,0.993,
B[593],54.109,1.068,
B[594],51.255,0.947,
B[595],51.961,0.978,
B[596],49.233,0.956,
B[597],51.329,0.958,
B[598],49.79,0.952,
B[599],49.441,1.006,
B[600],51.538,0.737,
B[601],52.229,0.787,
B[602],49.505,0.749,
B[603],51.59,0.735,
B[604],50.038,0.744,
B[605],49.671,0.811,
B[606],63.52,1.782,
B[607],64.43,1.766,
B[608],50.541,0.721,
B[609],45.824,1.295,
B[610],41.157,1.44,
B[611],40.249,1.453,
B[612],53.357,1.218,
B[613],40.44,3.462,
B[614],40.761,2.801,
B[615],65.717,1.177,
B[616],56.23,1.391,
B[617],67.78,1.542,
B[618],53.62,1.196,
B[619],49.385,0.8,
B[620],36.112,1.063,
B[621],47.943,0.977,
B[622],39.694,1.804,
B[623],68.489,3.371,
B[624],54.295,0.966,
B[625],40.852,2.814,
B[626],65.814,1.165,
B[627],56.325,1.387,
B[628],67.867,1.534,
B[629],53.713,1.176,
B[630],49.482,0.81,
B[631],36.199,1.083,
B[632],48.043,0.979,
B[633],39.784,1.817,
B[634],68.574,3.375,
B[635],54.395,0.974,
B[636],44.578,1.913,
B[637],49.333,0.689,
B[638],49.337,0.813,
B[639],48.38,0.689,
B[640],49.401,0.79,
B[641],49.332,0.763,
B[642],45.809,0.956,
B[643],44.869,0.934,
B[644],51.384,0.674,
B[645],50.427,0.68,
B[646],49.838,0.693,
B[647],48.884,0.707,
B[648],49.474,0.794,
B[649],48.521,0.795,
B[650],44.578,1.913,
B[651],51.418,0.67,
B[652],50.462,0.677,
B[653],45.758,0.99,
B[654],44.819,0.964,
B[655],51.253,0.793,
B[656],50.297,0.79,
B[657],44.961,0.945,
B[658],47.921,0.904,
B[659],45.934,0.961,
B[660],46.036,0.975,
B[661],50.025,0.797,
B[662],49.07,0.794,
B[663],49.866,0.691,
B[664],48.912,0.704,
B[665],49.499,0.77,
B[666],48.546,0.775,
B[667],49.292,0.694,
B[668],48.339,0.694,
B[669],49.171,0.779,
B[670],48.218,0.785,
B[671],51.367,0.671,
B[672],50.41,0.674,
B[673],52.057,0.709,
B[674],51.1,0.709,
B[675],51.344,0.673,
B[676],50.388,0.676,
B[677],51.388,0.673,
B[678],50.431,0.679,
B[679],51.546,0.689,
B[680],50.59,0.684,
B[681],49.254,0.737,
B[682],47.359,0.894,
B[683],48.666,0.735,
B[684],50.73,0.723,
B[685],48.576,0.793,
B[686],50.745,0.724,
B[687],51.639,0.71,
B[688],47.798,0.949,
B[689],46.85,0.951,
B[690],49.097,0.72,
B[691],50.051,0.722,
B[692],48.567,0.712,
