var,mean,sd,state
B[416],51.11,0.989,
B[417],50.632,0.977,
B[418],51.256,0.938,
B[419],50.778,0.939,
B[420],51.449,0.903,
B[421],50.971,0.893,
B[422],51.6,0.839,
B[423],51.122,0.843,
B[424],52.887,0.924,
B[425],52.409,0.915,
B[426],53.034,0.887,
B[427],52.557,0.892,
B[428],48.622,1.477,
B[429],42.566,4.227,
B[430],56.993,4.028,
B[431],52.573,1.073,
B[432],52.095,1.06,
B[433],50.927,0.928,
B[434],49.124,1.187,
B[435],50.25,0.902,
B[436],52.303,0.899,
B[437],54.776,1.651,
B[438],51.54,1.037,
B[439],55.362,1.917,
B[440],51.331,0.933,
B[441],51.74,0.862,
B[442],53.045,0.886,
B[443],41.201,4.157,
B[444],51.696,1.055,
B[445],51.218,1.029,
B[446],54.246,1.67,
B[447],52.211,1.09,
B[448],51.432,1.13,
B[449],50.727,1.034,
B[450],50.415,0.93,
B[451],49.385,0.904,
B[452],50.769,1.041,
B[453],50.138,0.925,
B[454],51.86,1.102,
B[455],49.636,1.325,
B[456],48.728,1.652,
B[457],44.791,4.183,
B[458],53.681,2.805,
B[459],63.355,1.921,
B[460],45.671,2.006,
B[461],65.265,2.293,
B[462],50.947,0.961,
B[463],52.573,1.073,
B[464],52.039,1.141,
B[465],51.257,1.121,
B[466],53.322,1.134,
B[467],52.644,1.214,
B[468],52.657,1.068,
B[469],54.222,1.127,
B[470],45.475,4.19,
B[471],51.902,0.926,
B[472],51.25,0.849,
B[473],52.692,0.899,
B[474],43.519,2.146,
B[475],47.211,3.301,
B[476],50.838,0.883,
B[477],51.525,0.947,
B[478],52.309,0.906,
B[479],50.521,0.949,
B[480],49.496,0.905,
B[481],50.244,0.921,
B[482],50.868,1.063,
B[483],61.889,1.917,
B[484],48.328,1.236,
B[485],47.436,1.559,
B[486],45.649,1.942,
B[487],48.056,1.573,
B[488],47.58,1.547,
B[489],50.623,0.949,
B[490],50.765,0.922,
B[491],51.101,0.957,
B[492],51.243,0.917,
B[493],51.946,0.97,
B[494],51.245,0.902,
B[495],52.67,0.936,
B[496],52.877,1.059,
B[497],50.471,0.95,
B[498],50.61,0.909,
B[499],49.421,0.907,
B[500],49.556,0.874,
B[501],52.204,1.329,
B[502],53.686,1.322,
B[503],52.905,1.343,
B[504],50.982,0.906,
B[505],52.466,0.938,
B[506],51.684,0.968,
B[507],52.681,1.319,
B[508],54.162,1.311,
B[509],53.382,1.334,
B[510],51.46,0.91,
B[511],52.943,0.942,
B[512],52.161,0.973,
B[513],50.772,1.017,
B[514],50.743,0.919,
B[515],56.529,4.037,
B[516],49.819,1.904,
B[517],50.216,0.999,
B[518],65.15,2.288,
B[519],52.225,0.991,
B[520],54.461,1.657,
B[521],51.202,1.05,
B[522],51.23,1.013,
B[523],46.348,1.942,
B[524],51.766,1.14,
B[525],48.803,1.994,
B[526],53.66,1.25,
B[527],52.68,0.898,
B[528],50.693,1.025,
B[529],51.71,1.036,
B[530],50.215,1.0,
B[531],51.232,1.013,
B[532],53.765,1.173,
B[533],53.288,1.17,
B[534],53.594,1.178,
B[535],53.117,1.164,
B[536],51.16,0.911,
B[537],49.527,1.219,
B[538],50.316,0.918,
B[539],52.339,0.913,
B[540],54.988,1.64,
B[541],51.761,1.03,
B[542],55.503,1.914,
B[543],51.317,0.957,
B[544],51.747,0.839,
B[545],53.152,0.891,
B[546],51.745,0.91,
B[547],52.52,0.887,
B[548],51.024,0.832,
B[549],50.958,1.063,
B[550],55.018,1.442,
B[551],53.479,1.17,
B[552],52.159,0.902,
B[553],52.292,0.888,
B[554],52.637,0.94,
B[555],52.77,0.912,
B[556],51.538,0.926,
B[557],51.448,0.945,
B[558],45.791,3.077,
B[559],54.674,1.808,
B[560],45.903,4.259,
B[561],51.439,0.948,
B[562],51.917,0.97,
B[563],50.726,1.122,
B[564],48.366,1.686,
B[565],54.753,1.582,
B[566],48.748,3.307,
B[567],45.222,2.241,
B[568],50.567,1.079,
B[569],51.053,0.941,
B[570],52.32,0.885,
B[571],50.287,1.105,
B[572],55.226,1.965,
B[573],50.025,4.243,
B[574],50.914,1.231,
B[575],54.753,1.582,
B[576],50.836,0.847,
B[577],49.539,1.086,
B[578],64.853,2.323,
B[579],44.842,2.208,
B[580],45.205,3.086,
B[581],51.806,0.97,
B[582],50.154,0.958,
B[583],44.99,2.264,
B[584],58.169,2.397,
B[585],62.589,1.776,
