var,mean,sd,state
B[295],40.119,1.657,
B[296],24.019,3.615,
B[297],34.888,1.179,
B[298],49.106,0.866,
B[299],48.228,0.858,
B[300],50.134,0.834,
B[301],48.922,0.947,
B[302],48.099,0.958,
B[303],50.666,0.834,
B[304],50.864,0.965,
B[305],46.01,2.159,
B[306],44.807,2.152,
B[307],58.781,1.275,
B[308],57.584,1.298,
B[309],41.595,1.452,
B[310],40.423,1.45,
B[311],47.183,1.283,
B[312],63.839,2.006,
B[313],34.875,1.156,
B[314],34.907,1.172,
B[315],33.786,1.141,
B[316],33.819,1.156,
B[317],33.787,1.141,
B[318],33.819,1.156,
B[319],50.606,0.824,
B[320],48.622,0.858,
B[321],47.406,0.865,
B[322],49.559,1.023,
B[323],45.511,1.105,
B[324],44.309,1.097,
B[325],49.522,0.901,
B[326],48.643,0.871,
B[327],50.548,0.831,
B[328],49.331,0.965,
B[329],51.083,0.858,
B[330],51.278,0.995,
B[331],49.552,0.902,
B[332],48.674,0.869,
B[333],50.579,0.845,
B[334],49.362,0.976,
B[335],51.113,0.881,
B[336],51.309,1.02,
B[337],48.304,0.912,
B[338],47.427,0.878,
B[339],49.329,0.838,
B[340],48.114,0.975,
B[341],49.862,0.863,
B[342],50.058,1.014,
B[343],48.334,0.912,
B[344],47.458,0.875,
B[345],49.359,0.851,
B[346],48.144,0.985,
B[347],49.893,0.886,
B[348],50.089,1.038,
B[349],48.666,0.88,
B[350],64.079,1.312,
B[351],62.929,1.338,
B[352],50.752,0.947,
B[353],66.918,1.145,
B[354],50.021,0.815,
B[355],50.555,0.826,
B[356],48.118,0.852,
B[357],50.75,0.951,
B[358],48.995,0.875,
B[359],48.804,0.928,
B[360],49.03,0.875,
B[361],48.153,0.849,
B[362],50.056,0.828,
B[363],48.84,0.939,
B[364],50.59,0.85,
B[365],50.785,0.974,
B[366],45.437,1.076,
B[367],49.058,0.866,
B[368],47.841,0.872,
B[369],48.181,0.858,
B[370],46.966,0.861,
B[371],50.087,0.833,
B[372],48.868,0.835,
B[373],48.876,0.951,
B[374],47.659,0.957,
B[375],48.051,0.959,
B[376],46.838,0.957,
B[377],50.618,0.834,
B[378],49.398,0.835,
B[379],50.816,0.965,
B[380],49.597,0.981,
B[381],48.05,0.959,
B[382],48.683,0.876,
B[383],54.031,1.274,
B[384],52.813,1.283,
B[385],59.056,1.94,
B[386],57.862,1.961,
B[387],45.398,1.066,
B[388],44.197,1.063,
B[389],48.144,1.231,
B[390],64.078,1.23,
B[391],62.928,1.259,
B[392],59.08,1.925,
B[393],50.579,0.845,
B[394],58.743,1.268,
B[395],57.546,1.291,
B[396],48.178,1.206,
B[397],46.964,1.216,
B[398],54.451,1.882,
B[399],53.655,1.353,
B[400],48.188,0.893,
B[401],47.312,0.869,
B[402],49.942,0.997,
B[403],49.405,0.883,
B[404],48.528,0.863,
B[405],51.162,0.978,
B[406],47.865,0.889,
B[407],47.021,1.217,
B[408],46.998,0.861,
B[409],48.894,0.854,
B[410],46.87,0.965,
B[411],49.427,0.865,
B[412],41.606,3.39,
B[413],66.879,1.177,
B[414],49.969,0.824,
B[415],48.75,0.833,
B[416],48.068,0.854,
B[417],46.854,0.863,
B[418],49.448,0.88,
B[419],34.174,1.19,
B[420],47.793,0.872,
B[421],49.01,0.866,
B[422],46.919,0.86,
B[423],48.133,0.858,
B[424],48.82,0.834,
B[425],50.039,0.833,
B[426],47.611,0.956,
B[427],48.827,0.95,
B[428],46.79,0.958,
B[429],48.003,0.96,
B[430],49.351,0.835,
B[431],50.57,0.834,
B[432],49.549,0.981,
B[433],50.768,0.965,
B[434],54.586,1.557,
B[435],34.781,1.175,
B[436],48.597,0.875,
B[437],50.156,0.836,
B[438],49.651,0.949,
B[439],48.433,0.96,
B[440],48.433,0.96,
B[441],51.039,0.864,
B[442],47.087,1.282,
B[443],45.878,1.282,
B[444],44.843,1.243,
B[445],52.779,1.304,
B[446],34.464,1.15,
B[447],34.497,1.167,
B[448],33.384,1.131,
B[449],33.416,1.147,
B[450],54.188,1.393,
B[451],52.97,1.408,
B[452],44.897,1.268,
B[453],50.024,0.854,
B[454],47.824,0.878,
B[455],46.968,1.222,
B[456],46.946,0.866,
B[457],48.847,0.853,
B[458],46.809,0.991,
B[459],49.375,0.873,
B[460],50.928,0.837,
B[461],49.177,0.942,
B[462],48.702,0.943,
B[463],47.487,0.953,
B[464],53.264,1.366,
B[465],50.383,0.838,
B[466],49.164,0.843,
B[467],50.963,0.939,
B[468],49.743,0.942,
B[469],51.894,2.762,
B[470],59.108,3.546,
B[471],40.162,3.313,
B[472],50.348,0.817,
B[473],62.793,1.331,
B[474],63.945,1.307,
B[475],48.539,0.88,
B[476],47.395,1.267,
B[477],46.184,1.269,
B[478],63.987,1.216,
B[479],62.835,1.244,
B[480],53.93,1.278,
B[481],52.712,1.285,
B[482],58.649,1.271,
B[483],57.451,1.293,
B[484],53.556,1.355,
B[485],50.495,0.853,
B[486],54.084,1.603,
B[487],45.862,1.274,
B[488],47.745,0.872,
B[489],48.962,0.867,
B[490],46.871,0.86,
B[491],48.085,0.859,
B[492],48.772,0.834,
B[493],49.991,0.833,
B[494],47.563,0.956,
B[495],48.779,0.951,
B[496],46.742,0.958,
B[497],47.956,0.961,
B[498],49.303,0.834,
B[499],50.522,0.835,
B[500],49.5,0.981,
B[501],50.72,0.966,
B[502],45.285,1.115,
B[503],50.47,0.834,
B[504],49.25,0.842,
B[505],53.579,1.907,
B[506],62.858,1.183,
B[507],49.949,1.039,
B[508],51.17,1.022,
B[509],47.321,0.891,
B[510],48.537,0.887,
B[511],41.405,1.508,
B[512],54.433,1.626,
B[513],36.781,2.709,
B[514],49.011,0.935,
B[515],47.954,0.961,
B[516],44.766,2.444,
B[517],64.533,2.019,
B[518],46.241,1.282,
B[519],50.656,0.949,
B[520],50.689,0.977,
B[521],49.436,0.97,
B[522],49.47,0.997,
B[523],54.873,1.58,
B[524],46.817,1.016,
B[525],50.422,0.835,
B[526],42.09,1.726,
B[527],42.12,1.737,
B[528],63.321,2.031,
B[529],62.164,2.052,
B[530],42.068,1.728,
B[531],49.875,0.82,
B[532],48.656,0.827,
B[533],47.841,0.962,
B[534],46.628,0.965,
B[535],62.429,2.073,
B[536],61.262,2.095,
B[537],46.178,1.255,
B[538],46.625,0.971,
B[539],42.083,1.717,
B[540],40.908,1.714,
B[541],44.524,1.228,
B[542],45.783,1.28,
B[543],46.992,1.282,
B[544],39.964,1.654,
B[545],58.938,1.928,
B[546],42.079,1.716,
B[547],50.411,0.828,
B[548],49.191,0.834,
B[549],63.943,1.23,
B[550],62.791,1.258,
B[551],58.602,1.273,
B[552],57.404,1.295,
B[553],50.435,0.853,
B[554],47.843,0.958,
B[555],46.63,0.961,
B[556],47.974,0.853,
B[557],46.761,0.861,
B[558],48.661,0.93,
B[559],47.445,0.94,
B[560],48.851,0.877,
B[561],47.635,0.888,
B[562],66.749,1.186,
B[563],49.877,0.815,
B[564],48.659,0.823,
B[565],50.643,0.92,
B[566],51.001,2.776,
B[567],58.227,3.59,
B[568],39.308,3.312,
B[569],50.608,0.95,
B[570],50.066,0.905,
B[571],49.877,0.816,
B[572],50.607,0.952,
B[573],49.387,0.973,
B[574],48.613,0.933,
B[575],63.972,1.214,
B[576],62.821,1.241,
B[577],47.698,0.873,
B[578],48.914,0.868,
B[579],46.823,0.861,
B[580],48.037,0.86,
B[581],48.724,0.834,
B[582],49.943,0.834,
B[583],47.516,0.957,
B[584],48.732,0.952,
B[585],46.695,0.96,
B[586],47.908,0.963,
B[587],49.255,0.835,
B[588],50.474,0.836,
B[589],49.452,0.981,
B[590],50.672,0.967,
B[591],47.767,1.278,
B[592],46.554,1.279,
B[593],53.51,1.355,
B[594],49.505,0.868,
B[595],50.235,1.008,
B[596],47.604,0.891,
B[597],50.04,0.869,
B[598],48.482,0.912,
B[599],48.294,0.959,
B[600],49.599,0.859,
B[601],50.328,1.006,
B[602],47.697,0.866,
B[603],50.133,0.864,
B[604],48.573,0.881,
B[605],48.383,0.952,
B[606],62.326,1.861,
B[607],63.482,1.837,
B[608],48.841,0.839,
B[609],45.3,1.285,
B[610],39.879,1.637,
B[611],38.726,1.626,
B[612],53.531,1.908,
B[613],39.536,3.267,
B[614],39.615,2.722,
B[615],63.903,1.276,
B[616],54.375,1.591,
B[617],65.155,1.972,
B[618],53.843,1.879,
B[619],47.811,0.974,
B[620],34.677,1.19,
B[621],47.317,1.273,
B[622],44.685,2.457,
B[623],66.875,3.216,
B[624],53.532,1.352,
B[625],39.644,2.732,
B[626],63.933,1.268,
B[627],54.405,1.577,
B[628],65.183,1.971,
B[629],53.874,1.867,
B[630],47.842,0.98,
B[631],34.705,1.202,
B[632],47.349,1.263,
B[633],44.716,2.447,
B[634],66.904,3.19,
B[635],53.563,1.375,
B[636],45.365,2.158,
B[637],47.926,0.855,
B[638],47.476,0.976,
B[639],46.713,0.862,
B[640],47.834,0.967,
B[641],47.596,0.882,
B[642],45.202,1.075,
B[643],44.002,1.07,
B[644],50.36,0.836,
B[645],49.14,0.841,
B[646],48.8,0.883,
B[647],47.584,0.894,
B[648],48.258,0.937,
B[649],47.044,0.942,
B[650],45.365,2.158,
B[651],50.363,0.829,
B[652],49.144,0.835,
B[653],44.849,1.101,
B[654],43.651,1.092,
B[655],50.337,0.893,
B[656],49.118,0.895,
B[657],44.032,1.081,
B[658],47.962,1.279,
B[659],45.214,1.072,
B[660],45.245,1.079,
B[661],48.991,0.933,
B[662],47.775,0.945,
B[663],48.803,0.878,
B[664],47.587,0.889,
B[665],48.613,0.931,
B[666],47.397,0.941,
B[667],47.923,0.862,
B[668],46.709,0.868,
B[669],47.791,0.97,
B[670],46.578,0.972,
B[671],49.829,0.817,
B[672],48.611,0.823,
B[673],50.559,0.954,
B[674],49.339,0.973,
B[675],49.827,0.821,
B[676],48.609,0.827,
B[677],50.36,0.835,
B[678],49.141,0.84,
B[679],49.868,0.835,
B[680],48.65,0.841,
B[681],47.687,0.885,
B[682],46.831,1.229,
B[683],46.807,0.867,
B[684],48.709,0.856,
B[685],46.679,0.973,
B[686],49.238,0.868,
