var,mean,sd,state
A[978],69.261,1.204,
A[979],50.532,1.221,
A[980],54.642,0.779,
A[981],55.629,0.787,
A[982],56.607,0.991,
A[983],57.588,0.988,
A[984],55.427,0.83,
A[985],56.412,0.839,
A[986],53.328,0.785,
A[987],54.317,0.793,
A[988],55.008,0.836,
A[989],55.994,0.843,
A[990],55.52,0.833,
A[991],56.505,0.839,
A[992],53.032,0.763,
A[993],54.021,0.769,
A[994],52.519,0.81,
A[995],53.509,0.818,
A[996],55.809,1.09,
A[997],55.606,0.823,
A[998],57.466,1.01,
A[999],55.299,0.781,
A[1000],54.311,0.766,
A[1001],56.107,0.828,
A[1002],55.121,0.813,
A[1003],54.009,0.753,
A[1004],53.02,0.737,
A[1005],55.637,0.851,
A[1006],54.651,0.837,
A[1007],56.199,0.831,
A[1008],55.214,0.819,
A[1009],53.744,0.773,
A[1010],52.755,0.761,
A[1011],53.172,0.805,
A[1012],52.182,0.79,
A[1013],66.716,2.459,
A[1014],54.463,0.747,
A[1015],54.305,0.768,
A[1016],55.45,0.762,
A[1017],55.292,0.783,
A[1018],54.812,0.807,
A[1019],54.675,0.832,
A[1020],55.798,0.82,
A[1021],55.661,0.845,
A[1022],35.994,1.489,
A[1023],43.249,2.284,
A[1024],48.809,1.329,
A[1025],35.104,1.467,
A[1026],42.292,2.251,
A[1027],47.825,1.324,
A[1028],46.102,1.506,
A[1029],55.753,0.866,
A[1030],54.766,0.868,
A[1031],53.044,0.733,
A[1032],54.033,0.748,
A[1033],56.094,1.033,
A[1034],49.85,1.182,
A[1035],50.838,1.201,
A[1036],52.971,3.023,
A[1037],46.032,1.143,
A[1038],45.058,1.116,
A[1039],56.304,0.981,
A[1040],55.087,0.926,
A[1041],56.072,0.924,
A[1042],53.18,0.735,
A[1043],53.028,0.735,
A[1044],54.169,0.75,
A[1045],54.017,0.751,
A[1046],52.957,0.718,
A[1047],52.805,0.757,
A[1048],53.947,0.73,
A[1049],53.794,0.769,
A[1050],52.269,0.776,
A[1051],52.127,0.805,
A[1052],53.259,0.792,
A[1053],53.117,0.821,
A[1054],38.005,1.552,
A[1055],58.521,1.049,
A[1056],59.493,1.066,
A[1057],55.427,0.847,
A[1058],56.411,0.854,
A[1059],53.096,0.738,
A[1060],54.086,0.751,
A[1061],55.582,0.821,
A[1062],71.02,3.258,
A[1063],50.131,1.168,
A[1064],51.121,1.185,
A[1065],56.6,0.919,
A[1066],57.581,0.919,
A[1067],55.003,0.804,
A[1068],55.989,0.813,
A[1069],54.638,0.743,
A[1070],55.625,0.754,
A[1071],51.991,1.249,
A[1072],59.754,1.056,
A[1073],56.318,0.957,
A[1074],54.041,0.735,
A[1075],56.55,0.925,
A[1076],56.392,0.921,
A[1077],57.531,0.925,
A[1078],57.374,0.922,
A[1079],52.606,1.904,
A[1080],52.606,1.904,
A[1081],52.606,1.904,
A[1082],52.606,1.904,
A[1083],51.617,1.897,
A[1084],55.191,0.841,
A[1085],54.203,0.841,
A[1086],64.972,1.817,
A[1087],65.896,1.809,
A[1088],53.074,0.841,
A[1089],37.289,1.145,
A[1090],52.02,1.22,
A[1091],52.02,1.22,
A[1092],51.03,1.222,
A[1093],59.738,1.386,
A[1094],55.387,0.793,
A[1095],57.349,0.989,
A[1096],56.186,0.854,
A[1097],54.119,0.783,
A[1098],56.295,0.834,
A[1099],53.786,0.817,
A[1100],48.168,2.304,
A[1101],55.117,0.861,
A[1102],56.102,0.862,
A[1103],57.842,1.025,
A[1104],56.862,1.023,
A[1105],45.056,1.122,
A[1106],51.197,1.233,
A[1107],54.613,0.742,
A[1108],55.404,0.788,
A[1109],53.302,0.733,
A[1110],51.213,1.19,
A[1111],54.985,0.802,
A[1112],53.004,0.724,
A[1113],52.491,0.752,
A[1114],55.6,0.753,
A[1115],56.389,0.8,
A[1116],54.291,0.745,
A[1117],52.203,1.19,
A[1118],55.971,0.812,
A[1119],53.994,0.733,
A[1120],53.481,0.764,
A[1121],63.207,1.663,
A[1122],62.026,1.48,
A[1123],62.975,1.476,
A[1124],54.203,0.841,
A[1125],55.191,0.841,
A[1126],39.524,1.708,
A[1127],45.001,2.283,
A[1128],54.605,0.875,
A[1129],56.259,0.821,
A[1130],55.592,0.878,
A[1131],63.236,1.622,
A[1132],52.457,0.752,
A[1133],52.305,0.785,
A[1134],53.447,0.764,
A[1135],53.295,0.797,
A[1136],56.493,1.047,
A[1137],56.308,1.047,
A[1138],57.474,1.047,
A[1139],57.29,1.048,
A[1140],55.43,0.87,
A[1141],56.219,0.933,
A[1142],54.12,0.904,
A[1143],55.801,0.943,
A[1144],53.31,0.919,
A[1145],55.381,0.866,
A[1146],56.17,0.929,
A[1147],54.071,0.9,
A[1148],55.752,0.94,
A[1149],53.261,0.916,
A[1150],73.469,3.184,
A[1151],50.502,2.81,
A[1152],63.536,1.638,
A[1153],53.038,0.813,
A[1154],54.027,0.822,
B[0],44.062,1.45,
B[1],56.062,1.347,
B[2],51.568,1.059,
B[3],48.939,1.112,
B[4],49.323,1.108,
B[5],43.801,1.413,
B[6],49.585,1.065,
B[7],46.701,1.285,
B[8],53.295,1.002,
B[9],46.862,1.33,
B[10],51.255,0.978,
B[11],50.462,0.995,
B[12],52.568,1.011,
B[13],52.865,1.01,
B[14],53.378,1.04,
B[15],56.053,1.283,
B[16],49.259,1.02,
B[17],52.463,0.887,
B[18],52.759,0.89,
B[19],46.503,1.259,
B[20],50.3,0.895,
B[21],50.718,0.947,
B[22],56.605,1.589,
B[23],58.69,2.567,
B[24],51.008,0.876,
B[25],42.893,1.424,
B[26],49.956,0.911,
B[27],48.966,1.093,
B[28],49.939,0.858,
B[29],68.256,1.534,
B[30],57.504,1.308,
B[31],50.016,0.97,
B[32],46.263,1.235,
B[33],52.493,0.846,
B[34],52.373,0.949,
B[35],49.971,0.955,
B[36],46.613,1.128,
B[37],49.878,0.992,
B[38],43.175,1.388,
B[39],58.799,2.56,
B[40],49.963,0.9,
B[41],60.263,1.293,
B[42],56.537,1.555,
B[43],46.598,1.003,
B[44],52.173,0.831,
B[45],58.955,1.575,
B[46],59.867,1.202,
B[47],52.331,0.803,
B[48],50.041,0.833,
B[49],43.875,1.846,
B[50],68.382,1.503,
B[51],50.777,0.817,
B[52],60.164,1.189,
B[53],50.528,0.851,
B[54],36.295,3.22,
B[55],48.546,0.941,
B[56],49.742,0.855,
B[57],43.867,2.531,
B[58],44.482,2.904,
B[59],43.289,4.653,
B[60],41.754,1.589,
B[61],46.366,1.048,
B[62],36.638,1.953,
B[63],52.124,0.826,
B[64],61.028,2.236,
B[65],43.624,1.841,
B[66],48.525,1.037,
B[67],49.79,0.844,
B[68],50.307,0.855,
B[69],57.008,2.326,
B[70],58.624,2.567,
B[71],46.53,0.997,
B[72],55.726,1.169,
B[73],52.84,0.845,
B[74],49.795,0.843,
B[75],42.943,1.386,
B[76],48.867,0.959,
B[77],43.918,2.508,
B[78],52.126,0.823,
B[79],56.361,1.501,
B[80],53.287,1.938,
B[81],48.686,1.01,
B[82],59.382,2.301,
B[83],52.29,0.793,
B[84],43.189,1.361,
B[85],49.427,0.859,
B[86],59.731,2.541,
B[87],58.836,1.552,
B[88],46.117,1.225,
B[89],61.348,2.239,
B[90],46.22,1.237,
B[91],49.838,0.813,
B[92],46.481,0.992,
B[93],59.536,2.312,
B[94],52.053,0.765,
B[95],36.972,1.979,
B[96],46.504,1.052,
B[97],59.778,1.193,
B[98],48.731,0.878,
B[99],50.137,0.939,
B[100],48.637,1.002,
B[101],55.696,1.167,
B[102],58.576,2.567,
B[103],59.334,2.301,
B[104],49.824,0.815,
B[105],39.051,2.472,
B[106],60.116,1.185,
B[107],36.672,1.946,
B[108],40.278,1.871,
B[109],56.96,2.324,
B[110],56.312,1.498,
B[111],43.182,1.358,
B[112],60.116,1.185,
B[113],50.418,0.889,
B[114],43.87,2.506,
B[115],52.754,0.84,
B[116],49.746,0.835,
B[117],52.241,0.785,
B[118],51.969,0.761,
B[119],55.519,1.204,
B[120],68.078,1.523,
B[121],49.838,0.813,
B[122],55.615,1.164,
B[123],50.581,0.803,
B[124],46.433,0.987,
B[125],59.637,2.546,
B[126],42.807,1.38,
B[127],49.688,0.841,
B[128],49.498,0.83,
B[129],50.29,0.826,
B[130],50.485,0.834,
B[131],51.876,0.784,
B[132],52.077,0.81,
B[133],46.144,1.039,
B[134],46.352,1.044,
B[135],59.755,1.186,
B[136],48.859,0.925,
B[137],49.865,0.904,
B[138],49.818,0.804,
B[139],50.614,0.8,
B[140],48.551,0.868,
B[141],50.292,0.831,
B[142],49.501,0.866,
B[143],51.979,0.804,
B[144],51.77,1.043,
B[145],50.3,1.031,
B[146],49.531,0.946,
B[147],55.578,1.228,
B[148],49.773,0.828,
B[149],50.093,0.809,
B[150],64.341,2.075,
B[151],65.052,1.479,
B[152],54.743,1.23,
B[153],54.919,1.188,
B[154],51.996,0.793,
B[155],55.244,1.154,
B[156],48.167,0.876,
B[157],48.244,0.867,
B[158],50.187,0.891,
B[159],48.314,0.95,
B[160],49.603,0.8,
B[161],45.826,1.215,
B[162],51.909,0.726,
B[163],50.314,0.898,
B[164],51.925,0.929,
B[165],51.627,0.95,
B[166],52.438,0.947,
B[167],49.942,0.952,
B[168],48.377,1.094,
B[169],49.724,0.812,
B[170],49.523,0.922,
B[171],36.336,1.136,
B[172],56.245,1.513,
B[173],53.963,1.23,
B[174],56.893,2.295,
B[175],55.071,1.206,
B[176],49.474,0.919,
B[177],50.265,0.895,
B[178],38.214,2.729,
B[179],47.956,0.992,
B[180],45.725,1.234,
B[181],49.937,0.788,
B[182],50.019,0.89,
B[183],65.715,1.144,
B[184],54.596,1.219,
B[185],49.378,0.783,
B[186],49.353,0.891,
B[187],58.596,1.515,
B[188],65.746,1.129,
B[189],65.284,1.669,
B[190],51.684,0.78,
B[191],50.216,0.892,
B[192],49.425,0.917,
B[193],51.826,0.926,
B[194],55.087,1.152,
B[195],59.65,1.136,
B[196],52.253,0.765,
B[197],51.595,0.835,
B[198],35.883,1.105,
B[199],36.018,1.104,
B[200],49.795,0.945,
B[201],47.954,1.057,
B[202],50.027,0.779,
B[203],49.235,0.79,
B[204],51.339,0.764,
B[205],49.143,0.804,
B[206],49.655,0.802,
B[207],51.637,0.742,
B[208],52.15,0.813,
B[209],65.859,1.123,
B[210],51.48,0.943,
B[211],55.212,1.16,
B[212],45.099,1.076,
B[213],51.594,0.705,
B[214],50.167,0.891,
B[215],45.936,1.024,
B[216],54.495,1.295,
B[217],51.29,0.717,
B[218],50.3,0.731,
B[219],49.921,0.764,
B[220],48.933,0.776,
B[221],38.058,2.717,
B[222],44.814,1.938,
B[223],55.048,1.152,
B[224],54.06,1.147,
B[225],51.585,0.778,
B[226],59.558,1.134,
B[227],45.302,1.322,
B[228],51.691,0.704,
B[229],56.549,2.307,
B[230],54.443,1.211,
B[231],58.772,2.311,
B[232],40.937,2.811,
B[233],41.493,1.519,
B[234],64.433,1.666,
B[235],49.374,0.82,
B[236],45.574,1.23,
B[237],44.602,1.247,
B[238],49.282,0.763,
B[239],51.35,0.709,
B[240],59.509,1.134,
B[241],51.798,0.733,
B[242],56.47,1.381,
B[243],67.237,1.192,
B[244],54.462,1.245,
B[245],51.502,0.762,
B[246],51.801,0.772,
B[247],52.314,0.806,
B[248],65.492,1.187,
B[249],65.151,1.668,
B[250],51.361,0.85,
B[251],45.608,1.221,
B[252],51.648,0.702,
B[253],38.041,2.692,
B[254],49.473,0.778,
B[255],45.914,0.981,
B[256],36.148,1.957,
B[257],51.633,0.819,
B[258],51.669,0.713,
B[259],36.499,4.262,
B[260],54.502,1.218,
B[261],41.145,1.528,
B[262],45.82,1.036,
B[263],53.513,1.228,
B[264],40.203,1.513,
B[265],44.846,1.042,
B[266],53.513,1.228,
B[267],40.203,1.513,
B[268],44.846,1.042,
B[269],52.155,0.751,
B[270],42.613,1.376,
B[271],43.3,2.52,
B[272],34.186,3.268,
B[273],40.507,3.312,
B[274],45.636,1.24,
B[275],41.299,2.791,
B[276],50.073,0.772,
B[277],47.981,0.906,
B[278],49.247,0.798,
B[279],51.335,0.748,
B[280],49.161,0.791,
B[281],51.612,0.786,
B[282],49.085,0.767,
B[283],46.999,0.89,
B[284],48.261,0.793,
B[285],50.346,0.743,
B[286],48.175,0.783,
B[287],50.622,0.778,
B[288],30.776,3.101,
B[289],38.638,2.433,
B[290],58.763,2.309,
B[291],35.778,3.177,
B[292],53.447,1.222,
B[293],51.361,0.717,
B[294],55.74,1.507,
B[295],41.207,1.496,
B[296],24.591,3.765,
B[297],36.062,1.079,
B[298],49.897,0.755,
B[299],49.107,0.777,
B[300],51.235,0.745,
B[301],49.604,0.794,
B[302],49.04,0.787,
B[303],51.506,0.743,
B[304],52.047,0.802,
B[305],44.66,1.936,
B[306],43.694,1.943,
B[307],59.354,1.143,
B[308],58.38,1.166,
B[309],42.659,1.362,
B[310],41.705,1.357,
B[311],47.66,0.98,
B[312],66.445,1.574,
B[313],35.905,1.07,
B[314],36.079,1.063,
B[315],34.996,1.067,
B[316],35.18,1.059,
B[317],35.006,1.066,
B[318],35.186,1.059,
B[319],51.553,0.697,
B[320],49.492,0.805,
B[321],48.505,0.808,
B[322],49.752,0.935,
B[323],45.792,1.021,
B[324],44.819,1.024,
B[325],49.994,0.791,
B[326],49.196,0.798,
B[327],51.303,0.788,
B[328],49.62,0.835,
B[329],51.605,0.772,
B[330],52.117,0.811,
B[331],50.124,0.8,
B[332],49.326,0.808,
B[333],51.433,0.778,
B[334],49.75,0.854,
B[335],51.735,0.799,
B[336],52.247,0.832,
B[337],49.006,0.796,
B[338],48.21,0.804,
B[339],50.314,0.794,
B[340],48.633,0.839,
B[341],50.615,0.775,
B[342],51.127,0.816,
B[343],49.136,0.805,
B[344],48.34,0.814,
B[345],50.444,0.784,
B[346],48.763,0.858,
B[347],50.745,0.802,
B[348],51.257,0.837,
B[349],49.229,0.817,
B[350],64.841,1.335,
B[351],63.907,1.339,
B[352],52.008,0.743,
B[353],67.132,1.18,
B[354],51.173,0.703,
B[355],51.471,0.697,
B[356],49.07,0.743,
B[357],51.984,0.746,
B[358],49.861,0.735,
B[359],49.489,0.76,
B[360],50.049,0.745,
B[361],49.257,0.757,
B[362],51.359,0.695,
B[363],49.679,0.779,
B[364],51.649,0.729,
B[365],52.161,0.769,
B[366],45.953,0.971,
B[367],49.849,0.753,
B[368],48.862,0.745,
B[369],49.057,0.776,
B[370],48.072,0.769,
B[371],51.187,0.743,
B[372],50.198,0.735,
B[373],49.572,0.793,
B[374],48.585,0.785,
B[375],48.991,0.785,
B[376],48.006,0.776,
B[377],51.458,0.742,
B[378],50.468,0.731,
B[379],52.005,0.799,
B[380],51.015,0.792,
B[381],48.977,0.786,
B[382],49.697,0.772,
B[383],54.88,1.156,
B[384],53.892,1.146,
B[385],58.32,1.522,
B[386],57.343,1.541,
B[387],45.722,0.96,
B[388],44.749,0.973,
B[389],47.907,0.839,
B[390],65.531,1.126,
B[391],64.602,1.135,
B[392],58.372,1.512,
B[393],51.437,0.778,
B[394],59.413,1.135,
B[395],58.44,1.157,
B[396],48.074,0.828,
B[397],47.091,0.826,
B[398],53.403,1.233,
B[399],54.3,1.208,
B[400],49.217,0.779,
B[401],48.427,0.806,
B[402],51.339,0.816,
B[403],50.205,0.781,
B[404],49.414,0.807,
B[405],52.329,0.817,
B[406],48.913,0.786,
B[407],47.002,0.885,
B[408],48.216,0.791,
B[409],50.283,0.742,
B[410],48.156,0.78,
B[411],50.577,0.776,
B[412],41.361,2.792,
B[413],67.154,1.194,
B[414],51.073,0.71,
B[415],50.083,0.715,
B[416],49.003,0.743,
B[417],48.018,0.749,
B[418],50.19,0.781,
B[419],35.089,1.116,
B[420],48.814,0.741,
B[421],49.801,0.752,
B[422],48.023,0.766,
B[423],49.009,0.775,
B[424],50.148,0.732,
B[425],51.137,0.741,
B[426],48.532,0.782,
B[427],49.519,0.791,
B[428],47.956,0.772,
B[429],48.942,0.784,
B[430],50.42,0.728,
B[431],51.41,0.741,
B[432],50.964,0.788,
B[433],51.954,0.797,
B[434],55.766,1.49,
B[435],35.789,1.22,
B[436],49.706,0.759,
B[437],51.315,0.725,
B[438],50.001,0.876,
B[439],49.013,0.873,
B[440],49.013,0.873,
B[441],51.602,0.778,
B[442],47.562,0.977,
B[443],46.581,0.974,
B[444],45.378,1.233,
B[445],53.766,1.196,
B[446],35.601,1.097,
B[447],35.778,1.095,
B[448],34.715,1.085,
B[449],34.891,1.085,
B[450],54.449,1.251,
B[451],53.46,1.263,
B[452],45.547,1.296,
B[453],51.245,0.745,
B[454],48.94,0.766,
B[455],46.889,0.89,
B[456],48.113,0.796,
B[457],50.244,0.739,
B[458],47.952,0.804,
B[459],50.48,0.784,
B[460],51.608,0.765,
B[461],49.626,0.812,
B[462],49.315,0.777,
B[463],48.329,0.777,
B[464],53.932,1.242,
B[465],51.456,0.743,
B[466],50.466,0.739,
B[467],51.225,0.846,
B[468],50.236,0.841,
B[469],52.759,1.894,
B[470],59.899,3.488,
B[471],40.676,3.345,
B[472],51.274,0.752,
B[473],63.776,1.331,
B[474],64.711,1.33,
B[475],49.0,0.805,
B[476],47.692,0.954,
B[477],46.711,0.955,
B[478],65.418,1.116,
B[479],64.488,1.122,
B[480],54.72,1.163,
B[481],53.731,1.15,
B[482],59.316,1.137,
B[483],58.342,1.157,
B[484],54.169,1.207,
B[485],51.569,0.732,
B[486],55.187,1.632,
B[487],46.675,0.984,
B[488],48.764,0.739,
B[489],49.751,0.751,
B[490],47.975,0.764,
B[491],48.961,0.775,
B[492],50.099,0.729,
B[493],51.088,0.741,
B[494],48.482,0.779,
B[495],49.468,0.79,
B[496],47.907,0.769,
B[497],48.892,0.783,
B[498],50.372,0.726,
B[499],51.362,0.742,
B[500],50.91,0.785,
B[501],51.901,0.796,
B[502],45.409,1.004,
B[503],51.501,0.705,
B[504],50.513,0.708,
B[505],52.928,1.276,
B[506],64.53,1.099,
B[507],50.851,0.753,
B[508],51.841,0.75,
B[509],47.956,0.748,
B[510],48.941,0.744,
B[511],42.134,1.384,
B[512],55.227,1.545,
B[513],38.176,2.451,
B[514],49.793,0.856,
B[515],48.878,0.784,
B[516],39.463,1.799,
B[517],66.555,1.549,
B[518],46.911,0.984,
B[519],51.904,0.74,
B[520],52.066,0.768,
B[521],50.914,0.743,
B[522],51.076,0.772,
B[523],55.646,1.532,
B[524],48.028,0.898,
B[525],51.454,0.706,
B[526],42.87,1.781,
B[527],43.005,1.786,
B[528],64.921,1.672,
B[529],63.988,1.686,
B[530],42.609,1.806,
B[531],50.998,0.703,
B[532],50.009,0.704,
B[533],48.805,0.776,
B[534],47.82,0.774,
B[535],64.71,1.68,
B[536],63.775,1.698,
B[537],46.922,0.955,
B[538],47.792,0.778,
B[539],42.789,1.782,
B[540],41.835,1.787,
B[541],45.342,1.232,
B[542],46.484,0.97,
B[543],47.464,0.976,
B[544],41.118,1.511,
B[545],58.204,1.516,
B[546],42.739,1.785,
B[547],51.323,0.696,
B[548],50.334,0.694,
B[549],65.393,1.125,
B[550],64.463,1.13,
B[551],59.268,1.139,
B[552],58.294,1.158,
B[553],51.29,0.785,
B[554],48.831,0.773,
B[555],47.845,0.771,
B[556],48.923,0.741,
B[557],47.938,0.743,
B[558],49.342,0.757,
B[559],48.356,0.757,
B[560],49.714,0.732,
B[561],48.727,0.732,
B[562],67.028,1.198,
B[563],51.026,0.7,
B[564],50.036,0.701,
B[565],51.504,0.884,
B[566],52.338,1.95,
B[567],59.397,3.489,
B[568],40.189,3.335,
B[569],51.852,0.739,
B[570],51.209,0.856,
B[571],51.021,0.7,
B[572],51.837,0.741,
B[573],50.846,0.742,
B[574],49.647,0.882,
B[575],65.514,1.13,
B[576],64.586,1.135,
B[577],48.715,0.736,
B[578],49.702,0.751,
B[579],47.926,0.762,
B[580],48.911,0.775,
B[581],50.05,0.726,
B[582],51.039,0.741,
B[583],48.436,0.777,
B[584],49.422,0.79,
B[585],47.858,0.767,
B[586],48.843,0.783,
B[587],50.321,0.725,
B[588],51.311,0.742,
B[589],50.86,0.782,
B[590],51.85,0.796,
B[591],47.827,1.004,
B[592],46.846,0.996,
B[593],54.147,1.208,
B[594],50.729,0.974,
B[595],51.558,1.029,
B[596],48.64,0.994,
B[597],51.052,0.977,
B[598],49.457,1.0,
B[599],49.106,1.023,
B[600],51.034,0.756,
B[601],51.845,0.835,
B[602],48.932,0.804,
B[603],51.332,0.777,
B[604],49.722,0.793,
B[605],49.351,0.829,
B[606],62.885,1.855,
B[607],63.827,1.854,
B[608],50.227,0.718,
B[609],45.555,1.296,
B[610],40.835,1.495,
B[611],39.896,1.478,
B[612],52.876,1.277,
B[613],40.142,3.307,
B[614],40.519,2.79,
B[615],65.41,1.156,
B[616],55.563,1.524,
B[617],67.564,1.503,
B[618],53.293,1.233,
B[619],48.971,0.798,
B[620],35.885,1.085,
B[621],47.808,0.972,
B[622],39.525,1.803,
B[623],67.874,3.37,
B[624],54.332,1.166,
B[625],40.645,2.796,
B[626],65.543,1.166,
B[627],55.695,1.513,
B[628],67.685,1.496,
B[629],53.423,1.207,
B[630],49.106,0.796,
B[631],36.007,1.081,
B[632],47.946,0.973,
B[633],39.649,1.831,
B[634],67.994,3.354,
B[635],54.469,1.183,
B[636],44.341,1.938,
B[637],48.874,0.742,
B[638],48.806,0.798,
B[639],47.889,0.741,
B[640],49.015,0.776,
B[641],48.761,0.821,
B[642],45.451,0.969,
B[643],44.479,0.974,
B[644],51.235,0.703,
B[645],50.246,0.698,
B[646],49.633,0.737,
B[647],48.646,0.735,
B[648],49.127,0.787,
B[649],48.142,0.779,
B[650],44.341,1.938,
B[651],51.274,0.697,
B[652],50.285,0.693,
B[653],45.259,1.018,
B[654],44.289,1.018,
B[655],50.88,0.839,
B[656],49.891,0.834,
B[657],44.607,0.984,
B[658],47.577,0.895,
B[659],45.591,0.968,
B[660],45.732,0.975,
B[661],49.848,0.843,
B[662],48.861,0.837,
B[663],49.665,0.732,
B[664],48.678,0.73,
B[665],49.293,0.757,
B[666],48.307,0.755,
B[667],48.828,0.748,
B[668],47.843,0.747,
B[669],48.73,0.78,
B[670],47.746,0.776,
B[671],50.977,0.7,
B[672],49.987,0.699,
B[673],51.787,0.741,
B[674],50.797,0.739,
B[675],50.951,0.703,
B[676],49.962,0.702,
B[677],51.24,0.702,
B[678],50.25,0.697,
B[679],51.204,0.7,
B[680],50.214,0.701,
B[681],48.869,0.761,
B[682],46.813,0.884,
B[683],48.017,0.789,
B[684],50.153,0.733,
B[685],47.955,0.775,
B[686],50.409,0.772,
B[687],51.548,0.746,
B[688],47.646,0.95,
B[689],46.665,0.948,
B[690],48.667,0.735,
B[691],49.654,0.752,
B[692],47.88,0.761,
B[693],48.865,0.776,
B[694],50.002,0.725,
B[695],50.991,0.741,
B[696],48.386,0.775,
B[697],49.373,0.791,
B[698],47.811,0.765,
B[699],48.796,0.783,
B[700],50.271,0.724,
B[701],51.26,0.744,
B[702],50.812,0.78,
B[703],51.802,0.796,
B[704],49.73,0.75,
B[705],48.781,0.732,
B[706],47.992,0.748,
B[707],50.091,0.704,
B[708],47.9,0.774,
B[709],48.41,0.752,
B[710],50.389,0.699,
B[711],50.901,0.74,
B[712],48.781,0.732,
B[713],47.992,0.748,
B[714],50.091,0.704,
B[715],47.9,0.774,
B[716],48.41,0.752,
B[717],50.389,0.699,
B[718],50.901,0.74,
B[719],49.769,0.732,
B[720],48.978,0.747,
B[721],51.081,0.703,
B[722],48.885,0.776,
B[723],49.397,0.753,
B[724],51.378,0.701,
B[725],51.891,0.74,
B[726],54.437,2.848,
B[727],53.451,2.846,
B[728],55.576,1.499,
B[729],51.329,0.745,
B[730],50.339,0.736,
B[731],51.422,0.712,
B[732],50.433,0.71,
B[733],57.735,1.623,
B[734],50.126,0.716,
B[735],53.037,1.24,
B[736],66.287,1.521,
B[737],35.78,1.066,
B[738],34.897,1.054,
B[739],35.624,1.068,
B[740],34.73,1.057,
B[741],48.658,0.897,
B[742],47.674,0.888,
B[743],66.981,1.199,
B[744],47.648,0.84,
B[745],46.667,0.827,
B[746],48.416,1.006,
B[747],48.616,0.782,
B[748],47.981,0.775,
B[749],46.775,0.951,
B[750],47.756,0.955,
B[751],48.156,1.245,
B[752],49.851,0.848,
B[753],48.863,0.842,
B[754],48.863,0.842,
B[755],49.95,0.758,
B[756],49.159,0.776,
B[757],51.263,0.711,
B[758],49.579,0.787,
B[759],51.561,0.749,
B[760],52.074,0.777,
B[761],46.62,0.971,
B[762],46.62,0.971,
B[763],48.798,0.761,
B[764],51.922,0.894,
B[765],50.932,0.888,
B[766],51.338,0.833,
B[767],50.348,0.82,
B[768],53.443,1.02,
B[769],53.601,1.028,
B[770],52.453,1.03,
B[771],52.611,1.038,
B[772],47.683,0.842,
B[773],47.825,0.836,
B[774],46.702,0.83,
B[775],46.843,0.824,
B[776],47.807,0.744,
B[777],49.905,0.702,
B[778],50.199,0.697,
B[779],50.697,0.747,
B[780],48.792,0.747,
B[781],50.895,0.706,
B[782],51.188,0.704,
B[783],51.687,0.751,
B[784],48.827,0.776,
B[785],59.171,1.144,
B[786],47.888,0.776,
B[787],48.616,0.734,
B[788],49.603,0.753,
B[789],48.813,0.778,
B[790],47.827,0.761,
B[791],49.95,0.724,
B[792],50.939,0.742,
B[793],48.337,0.774,
B[794],49.323,0.792,
B[795],47.761,0.764,
B[796],48.746,0.784,
B[797],50.223,0.724,
B[798],51.212,0.746,
B[799],50.762,0.779,
B[800],51.752,0.796,
B[801],66.704,1.533,
B[802],49.648,0.73,
B[803],50.978,0.699,
B[804],51.277,0.698,
B[805],51.79,0.737,
B[806],51.069,0.813,
B[807],50.779,0.789,
B[808],49.79,0.778,
B[809],51.599,0.864,
B[810],50.609,0.855,
B[811],49.616,0.733,
B[812],48.825,0.743,
B[813],51.225,0.699,
B[814],50.927,0.701,
B[815],48.733,0.774,
B[816],49.244,0.758,
B[817],51.738,0.741,
B[818],48.629,0.729,
B[819],47.84,0.741,
B[820],50.235,0.692,
B[821],49.938,0.698,
B[822],47.748,0.768,
B[823],48.258,0.753,
B[824],50.748,0.737,
B[825],46.386,0.968,
B[826],47.367,0.977,
B[827],34.883,1.935,
B[828],35.77,1.958,
B[829],39.176,1.809,
B[830],38.252,1.798,
B[831],44.182,1.995,
B[832],65.285,1.229,
B[833],59.13,3.41,
B[834],58.669,2.547,
B[835],57.764,1.578,
B[836],43.219,1.999,
B[837],64.354,1.231,
B[838],58.16,3.415,
B[839],57.695,2.549,
B[840],56.784,1.593,
B[841],40.934,2.791,
B[842],51.363,2.877,
B[843],52.35,2.882,
B[844],53.218,1.266,
B[845],53.218,1.266,
B[846],54.207,1.263,
B[847],52.16,1.214,
B[848],52.16,1.214,
B[849],53.15,1.226,
B[850],51.407,0.788,
B[851],50.417,0.781,
B[852],48.905,0.809,
B[853],51.606,0.801,
B[854],50.616,0.788,
B[855],51.6,0.868,
B[856],50.61,0.859,
B[857],64.632,1.754,
B[858],64.543,1.686,
B[859],63.606,1.701,
B[860],47.961,0.859,
B[861],43.604,2.836,
B[862],42.646,2.813,
B[863],47.809,1.058,
B[864],46.828,1.04,
B[865],58.995,1.216,
B[866],48.959,0.883,
B[867],47.974,0.876,
B[868],48.706,0.793,
B[869],49.694,0.8,
B[870],47.923,0.805,
B[871],48.908,0.811,
B[872],50.019,0.791,
B[873],51.008,0.798,
B[874],48.339,0.836,
B[875],49.325,0.843,
B[876],50.21,0.783,
B[877],51.2,0.794,
B[878],50.829,0.811,
B[879],51.819,0.817,
B[880],48.836,0.811,
B[881],49.823,0.818,
B[882],48.053,0.823,
B[883],49.038,0.829,
B[884],50.149,0.791,
B[885],51.138,0.797,
B[886],48.468,0.863,
