var,mean,sd,state
B[303],50.636,0.859,
B[304],50.829,1.021,
B[305],45.991,2.211,
B[306],44.786,2.211,
B[307],58.738,1.274,
B[308],57.539,1.285,
B[309],41.553,1.507,
B[310],40.379,1.492,
B[311],47.143,1.252,
B[312],63.794,1.926,
B[313],34.827,1.204,
B[314],34.83,1.211,
B[315],33.737,1.205,
B[316],33.74,1.213,
B[317],33.738,1.204,
B[318],33.741,1.213,
B[319],50.616,0.835,
B[320],48.543,0.919,
B[321],47.325,0.938,
B[322],49.5,1.04,
B[323],45.46,1.118,
B[324],44.257,1.119,
B[325],49.495,0.935,
B[326],48.617,0.934,
B[327],50.518,0.917,
B[328],49.307,0.96,
B[329],51.094,0.901,
B[330],51.284,1.054,
B[331],49.492,0.935,
B[332],48.613,0.942,
B[333],50.515,0.924,
B[334],49.304,0.99,
B[335],51.091,0.924,
B[336],51.281,1.087,
B[337],48.275,0.942,
B[338],47.399,0.945,
B[339],49.296,0.93,
B[340],48.088,0.97,
B[341],49.872,0.914,
B[342],50.062,1.066,
B[343],48.272,0.945,
B[344],47.395,0.956,
B[345],49.293,0.94,
B[346],48.084,1.002,
B[347],49.868,0.939,
B[348],50.058,1.101,
B[349],48.604,0.949,
B[350],64.053,1.339,
B[351],62.901,1.364,
B[352],50.756,0.999,
B[353],66.886,1.211,
B[354],49.988,0.861,
B[355],50.564,0.833,
B[356],48.089,0.871,
B[357],50.754,1.0,
B[358],48.966,0.876,
B[359],48.778,0.923,
B[360],48.968,0.884,
B[361],48.091,0.892,
B[362],49.991,0.877,
B[363],48.781,0.961,
B[364],50.565,0.869,
B[365],50.755,1.041,
B[366],45.392,1.089,
B[367],48.989,0.857,
B[368],47.77,0.866,
B[369],48.112,0.865,
B[370],46.895,0.878,
B[371],50.014,0.879,
B[372],48.793,0.895,
B[373],48.81,0.942,
B[374],47.592,0.954,
B[375],47.965,0.956,
B[376],46.749,0.962,
B[377],50.587,0.859,
B[378],49.365,0.873,
B[379],50.78,1.021,
B[380],49.558,1.035,
B[381],47.964,0.956,
B[382],48.633,0.871,
B[383],53.972,1.283,
B[384],52.752,1.289,
B[385],58.982,1.973,
B[386],57.785,1.987,
B[387],45.386,1.07,
B[388],44.182,1.074,
B[389],48.133,1.255,
B[390],64.093,1.257,
B[391],62.942,1.283,
B[392],58.972,1.972,
B[393],50.515,0.924,
B[394],58.701,1.267,
B[395],57.501,1.277,
B[396],48.133,1.254,
B[397],46.917,1.268,
B[398],54.461,1.991,
B[399],53.572,1.31,
B[400],48.105,0.918,
B[401],47.23,0.941,
B[402],49.891,1.09,
B[403],49.325,0.905,
B[404],48.447,0.925,
B[405],51.114,1.074,
B[406],47.759,0.899,
B[407],46.933,1.283,
B[408],46.894,0.908,
B[409],48.785,0.922,
B[410],46.748,0.991,
B[411],49.36,0.917,
B[412],41.63,3.441,
B[413],66.847,1.245,
B[414],49.934,0.868,
B[415],48.713,0.885,
B[416],48.038,0.872,
B[417],46.822,0.887,
B[418],49.368,0.9,
B[419],34.126,1.267,
B[420],47.721,0.865,
B[421],48.94,0.857,
B[422],46.847,0.877,
B[423],48.063,0.866,
B[424],48.744,0.894,
B[425],49.965,0.88,
B[426],47.543,0.953,
B[427],48.761,0.942,
B[428],46.701,0.961,
B[429],47.916,0.956,
B[430],49.316,0.872,
B[431],50.538,0.859,
B[432],49.509,1.034,
B[433],50.731,1.021,
B[434],54.585,1.532,
B[435],34.71,1.237,
B[436],48.545,0.874,
B[437],50.142,0.864,
B[438],49.587,0.969,
B[439],48.367,0.98,
B[440],48.367,0.98,
B[441],51.049,0.91,
B[442],47.045,1.251,
B[443],45.834,1.258,
B[444],44.811,1.242,
B[445],52.68,1.332,
B[446],34.395,1.204,
B[447],34.398,1.213,
B[448],33.313,1.201,
B[449],33.316,1.211,
B[450],54.132,1.334,
B[451],52.912,1.351,
B[452],44.792,1.274,
B[453],49.915,0.908,
B[454],47.718,0.889,
B[455],46.878,1.287,
B[456],46.84,0.908,
B[457],48.737,0.921,
B[458],46.685,1.014,
B[459],49.306,0.922,
B[460],50.918,0.861,
B[461],49.132,0.95,
B[462],48.673,0.935,
B[463],47.455,0.947,
B[464],53.168,1.394,
B[465],50.298,0.908,
B[466],49.076,0.925,
B[467],50.969,0.963,
B[468],49.747,0.97,
B[469],51.741,2.873,
B[470],59.018,3.224,
B[471],40.118,3.315,
B[472],50.296,0.882,
B[473],62.762,1.354,
B[474],63.916,1.332,
B[475],48.509,0.938,
B[476],47.374,1.262,
B[477],46.161,1.27,
B[478],63.999,1.243,
B[479],62.847,1.267,
B[480],53.869,1.286,
B[481],52.648,1.29,
B[482],58.605,1.269,
B[483],57.404,1.278,
B[484],53.471,1.312,
B[485],50.469,0.873,
B[486],54.066,1.616,
B[487],45.783,1.261,
B[488],47.672,0.865,
B[489],48.891,0.858,
B[490],46.798,0.877,
B[491],48.014,0.866,
B[492],48.695,0.893,
B[493],49.916,0.88,
B[494],47.494,0.952,
B[495],48.712,0.942,
B[496],46.652,0.96,
B[497],47.867,0.957,
B[498],49.267,0.871,
B[499],50.489,0.859,
B[500],49.46,1.033,
B[501],50.681,1.022,
B[502],45.268,1.107,
B[503],50.478,0.853,
B[504],49.256,0.87,
B[505],53.581,2.006,
B[506],62.836,1.21,
B[507],49.949,1.079,
B[508],51.172,1.071,
B[509],47.289,0.949,
B[510],48.506,0.942,
B[511],41.389,1.531,
B[512],54.461,1.6,
B[513],36.774,2.79,
B[514],48.978,0.945,
B[515],47.866,0.957,
B[516],44.818,2.424,
B[517],64.529,1.963,
B[518],46.144,1.274,
B[519],50.657,0.999,
B[520],50.657,1.044,
B[521],49.436,1.014,
B[522],49.435,1.061,
B[523],54.886,1.55,
B[524],46.73,1.078,
B[525],50.429,0.854,
B[526],42.115,1.771,
B[527],42.113,1.8,
B[528],63.198,2.152,
B[529],62.038,2.181,
B[530],42.09,1.795,
B[531],49.839,0.865,
B[532],48.618,0.88,
B[533],47.79,0.982,
B[534],46.575,0.986,
B[535],62.321,2.182,
B[536],61.152,2.213,
B[537],46.121,1.272,
B[538],46.573,0.992,
B[539],42.107,1.77,
B[540],40.929,1.769,
B[541],44.473,1.244,
B[542],45.736,1.256,
B[543],46.948,1.251,
B[544],39.94,1.664,
B[545],58.826,1.977,
B[546],42.102,1.772,
B[547],50.417,0.834,
B[548],49.195,0.848,
B[549],63.955,1.257,
B[550],62.802,1.281,
B[551],58.557,1.271,
B[552],57.356,1.279,
B[553],50.368,0.932,
B[554],47.793,0.978,
B[555],46.578,0.983,
B[556],47.942,0.872,
B[557],46.726,0.885,
B[558],48.631,0.924,
B[559],47.413,0.936,
B[560],48.819,0.877,
B[561],47.6,0.886,
B[562],66.714,1.254,
B[563],49.841,0.862,
B[564],48.62,0.878,
B[565],50.614,0.961,
B[566],50.806,2.858,
B[567],58.093,3.233,
B[568],39.221,3.255,
B[569],50.608,1.0,
B[570],49.995,0.979,
B[571],49.841,0.863,
B[572],50.607,1.001,
B[573],49.385,1.014,
B[574],48.562,0.942,
B[575],63.952,1.241,
B[576],62.799,1.267,
B[577],47.623,0.865,
B[578],48.842,0.859,
B[579],46.749,0.876,
B[580],47.965,0.867,
B[581],48.646,0.893,
B[582],49.867,0.881,
B[583],47.445,0.952,
B[584],48.663,0.944,
B[585],46.603,0.96,
B[586],47.818,0.958,
B[587],49.218,0.87,
B[588],50.44,0.86,
B[589],49.41,1.032,
B[590],50.632,1.022,
B[591],47.727,1.28,
B[592],46.513,1.286,
B[593],53.425,1.314,
B[594],49.421,0.936,
B[595],50.188,1.079,
B[596],47.525,0.929,
B[597],49.999,0.912,
B[598],48.403,0.908,
B[599],48.218,0.98,
B[600],49.508,0.905,
B[601],50.273,1.063,
B[602],47.609,0.893,
B[603],50.083,0.896,
B[604],48.486,0.888,
B[605],48.298,0.97,
B[606],62.298,1.868,
B[607],63.456,1.847,
B[608],48.823,0.878,
B[609],45.235,1.303,
B[610],39.886,1.652,
B[611],38.73,1.647,
B[612],53.532,2.007,
B[613],39.487,3.359,
B[614],39.467,2.592,
B[615],63.914,1.303,
B[616],54.405,1.55,
B[617],65.153,1.885,
B[618],53.904,2.018,
B[619],47.762,0.997,
B[620],34.627,1.229,
B[621],47.297,1.284,
B[622],44.737,2.415,
B[623],66.765,3.25,
B[624],53.472,1.31,
B[625],39.464,2.594,
B[626],63.913,1.294,
B[627],54.402,1.545,
B[628],65.151,1.887,
B[629],53.901,2.003,
B[630],47.76,1.015,
B[631],34.624,1.235,
B[632],47.294,1.279,
B[633],44.734,2.39,
B[634],66.763,3.243,
B[635],53.47,1.34,
B[636],45.36,2.208,
B[637],47.893,0.874,
B[638],47.37,0.999,
B[639],46.677,0.885,
B[640],47.751,1.001,
B[641],47.506,0.904,
B[642],45.184,1.076,
B[643],43.982,1.075,
B[644],50.364,0.837,
B[645],49.142,0.85,
B[646],48.767,0.881,
B[647],47.548,0.889,
B[648],48.205,0.926,
B[649],46.989,0.935,
B[650],45.36,2.208,
B[651],50.367,0.834,
B[652],49.146,0.848,
B[653],44.809,1.113,
B[654],43.61,1.11,
B[655],50.3,0.969,
B[656],49.078,0.975,
B[657],43.979,1.094,
B[658],47.909,1.315,
B[659],45.198,1.081,
B[660],45.196,1.093,
B[661],48.923,0.944,
B[662],47.704,0.957,
B[663],48.77,0.878,
B[664],47.552,0.885,
B[665],48.582,0.925,
B[666],47.364,0.935,
B[667],47.888,0.876,
B[668],46.673,0.887,
B[669],47.739,0.988,
B[670],46.524,0.991,
B[671],49.792,0.863,
B[672],48.571,0.878,
B[673],50.558,1.001,
B[674],49.336,1.013,
B[675],49.79,0.866,
B[676],48.569,0.88,
B[677],50.364,0.836,
B[678],49.142,0.849,
