var,mean,sd,state
A[977],45.158,1.152,
A[978],69.351,1.297,
A[979],50.786,1.217,
A[980],54.755,0.81,
A[981],55.766,0.806,
A[982],56.583,0.96,
A[983],57.588,0.954,
A[984],55.404,0.836,
A[985],56.413,0.834,
A[986],53.259,0.799,
A[987],54.272,0.796,
A[988],55.118,0.844,
A[989],56.128,0.846,
A[990],55.509,0.844,
A[991],56.518,0.85,
A[992],53.121,0.769,
A[993],54.134,0.764,
A[994],52.599,0.818,
A[995],53.613,0.826,
A[996],55.778,1.091,
A[997],55.597,0.844,
A[998],57.604,1.013,
A[999],55.601,0.783,
A[1000],54.59,0.788,
A[1001],56.273,0.821,
A[1002],55.264,0.826,
A[1003],54.13,0.75,
A[1004],53.117,0.756,
A[1005],55.937,0.84,
A[1006],54.927,0.837,
A[1007],56.378,0.841,
A[1008],55.369,0.836,
A[1009],54.024,0.747,
A[1010],53.01,0.753,
A[1011],53.442,0.789,
A[1012],52.428,0.782,
A[1013],66.864,2.463,
A[1014],54.624,0.775,
A[1015],54.583,0.789,
A[1016],55.635,0.773,
A[1017],55.594,0.784,
A[1018],54.971,0.803,
A[1019],54.951,0.835,
A[1020],55.981,0.809,
A[1021],55.961,0.837,
A[1022],36.109,1.485,
A[1023],43.492,2.238,
A[1024],49.035,1.312,
A[1025],35.197,1.479,
A[1026],42.511,2.234,
A[1027],48.026,1.323,
A[1028],46.076,1.519,
A[1029],55.923,0.86,
A[1030],54.913,0.867,
A[1031],53.141,0.755,
A[1032],54.154,0.749,
A[1033],56.406,1.022,
A[1034],50.045,1.183,
A[1035],51.058,1.182,
A[1036],53.286,3.002,
A[1037],46.106,1.164,
A[1038],45.108,1.146,
A[1039],56.343,0.949,
A[1040],55.132,0.955,
A[1041],56.141,0.951,
A[1042],53.16,0.723,
A[1043],53.125,0.755,
A[1044],54.173,0.721,
A[1045],54.138,0.75,
A[1046],53.096,0.718,
A[1047],53.061,0.756,
A[1048],54.11,0.713,
A[1049],54.075,0.748,
A[1050],52.397,0.77,
A[1051],52.372,0.79,
A[1052],53.411,0.783,
A[1053],53.386,0.798,
A[1054],38.019,1.53,
A[1055],58.647,1.035,
A[1056],59.643,1.018,
A[1057],55.426,0.912,
A[1058],56.435,0.904,
A[1059],53.194,0.76,
A[1060],54.207,0.752,
A[1061],55.623,0.842,
A[1062],71.183,3.237,
A[1063],50.211,1.177,
A[1064],51.224,1.175,
A[1065],56.626,0.91,
A[1066],57.631,0.901,
A[1067],55.164,0.813,
A[1068],56.173,0.814,
A[1069],54.802,0.78,
A[1070],55.812,0.773,
A[1071],52.134,1.244,
A[1072],59.79,1.001,
A[1073],56.38,0.962,
A[1074],54.205,0.721,
A[1075],56.576,0.912,
A[1076],56.534,0.925,
A[1077],57.581,0.904,
A[1078],57.539,0.914,
A[1079],52.64,1.879,
A[1080],52.64,1.879,
A[1081],52.64,1.879,
A[1082],52.64,1.879,
A[1083],51.627,1.881,
A[1084],55.383,0.886,
A[1085],54.372,0.901,
A[1086],65.009,1.932,
A[1087],65.956,1.918,
A[1088],53.262,0.823,
A[1089],37.341,1.152,
A[1090],52.168,1.201,
A[1091],52.168,1.201,
A[1092],51.155,1.205,
A[1093],59.862,1.413,
A[1094],55.559,0.793,
A[1095],57.384,0.954,
A[1096],56.223,0.831,
A[1097],54.11,0.8,
A[1098],56.343,0.833,
A[1099],53.935,0.78,
A[1100],48.789,1.948,
A[1101],55.19,0.857,
A[1102],56.199,0.855,
A[1103],57.933,1.036,
A[1104],56.93,1.047,
A[1105],45.106,1.148,
A[1106],51.295,1.177,
A[1107],54.777,0.777,
A[1108],55.431,0.808,
A[1109],53.283,0.73,
A[1110],51.244,1.142,
A[1111],55.146,0.81,
A[1112],53.144,0.722,
A[1113],52.621,0.763,
A[1114],55.787,0.77,
A[1115],56.44,0.802,
A[1116],54.296,0.723,
A[1117],52.258,1.142,
A[1118],56.155,0.811,
A[1119],54.157,0.715,
A[1120],53.635,0.769,
A[1121],63.193,1.647,
A[1122],62.068,1.492,
A[1123],63.042,1.465,
A[1124],54.372,0.901,
A[1125],55.383,0.886,
A[1126],39.544,1.644,
A[1127],45.246,2.261,
A[1128],54.8,0.875,
A[1129],56.428,0.829,
A[1130],55.81,0.868,
A[1131],63.249,1.611,
A[1132],52.587,0.76,
A[1133],52.552,0.786,
A[1134],53.601,0.767,
A[1135],53.566,0.789,
A[1136],56.527,1.075,
A[1137],56.458,1.082,
A[1138],57.532,1.062,
A[1139],57.464,1.067,
A[1140],55.711,0.871,
A[1141],56.364,0.926,
A[1142],54.22,0.887,
A[1143],56.079,0.937,
A[1144],53.559,0.904,
A[1145],55.662,0.868,
A[1146],56.315,0.923,
A[1147],54.17,0.884,
A[1148],56.03,0.934,
A[1149],53.509,0.901,
A[1150],73.492,3.007,
A[1151],50.694,2.799,
A[1152],63.517,1.615,
A[1153],53.106,0.86,
A[1154],54.12,0.851,
A[1155],48.915,1.928,
A[1156],49.925,1.944,
A[1157],50.988,1.204,
A[1158],53.078,0.76,
A[1159],54.092,0.75,
A[1160],53.091,0.721,
A[1161],55.134,0.849,
A[1162],56.144,0.844,
A[1163],57.604,1.027,
A[1164],56.599,1.036,
A[1165],55.713,0.777,
A[1166],54.702,0.794,
A[1167],56.368,0.807,
A[1168],55.359,0.822,
A[1169],54.198,0.77,
A[1170],53.185,0.787,
A[1171],56.447,0.813,
A[1172],55.439,0.819,
A[1173],55.994,0.831,
A[1174],54.984,0.839,
A[1175],54.086,0.742,
A[1176],53.072,0.761,
A[1177],53.537,0.806,
A[1178],52.524,0.81,
A[1179],52.698,0.824,
A[1180],55.985,0.896,
A[1181],54.48,0.907,
A[1182],64.493,1.613,
A[1183],56.343,0.952,
A[1184],59.941,1.158,
A[1185],54.365,0.9,
A[1186],57.904,1.128,
A[1187],53.822,0.919,
A[1188],53.193,0.728,
A[1189],55.48,0.812,
A[1190],53.332,0.734,
A[1191],54.826,0.781,
A[1192],52.671,0.767,
A[1193],55.195,0.814,
A[1194],54.238,0.8,
A[1195],54.33,0.826,
A[1196],55.803,0.822,
A[1197],49.421,1.418,
A[1198],48.411,1.405,
A[1199],53.338,0.823,
A[1200],52.324,0.827,
A[1201],50.524,1.307,
A[1202],58.044,1.077,
A[1203],52.265,0.916,
A[1204],53.279,0.91,
B[0],44.095,1.482,
B[1],56.029,1.375,
B[2],51.706,1.068,
B[3],49.098,1.09,
B[4],49.516,1.12,
B[5],43.833,1.453,
B[6],49.716,1.088,
B[7],46.701,1.319,
B[8],53.383,1.016,
B[9],46.949,1.368,
B[10],51.214,0.978,
B[11],50.558,1.022,
B[12],52.71,1.003,
B[13],52.849,0.988,
B[14],53.371,1.043,
B[15],55.984,1.291,
B[16],49.335,1.04,
B[17],52.582,0.882,
B[18],52.72,0.872,
B[19],46.503,1.295,
B[20],50.373,0.915,
B[21],50.657,0.918,
B[22],57.057,1.517,
B[23],58.993,2.52,
B[24],50.944,0.868,
B[25],43.082,1.458,
B[26],50.106,0.905,
B[27],48.951,1.104,
B[28],50.1,0.884,
B[29],68.32,1.547,
B[30],57.491,1.297,
B[31],50.038,0.929,
B[32],46.261,1.272,
B[33],52.453,0.828,
B[34],52.246,0.913,
B[35],49.956,0.959,
B[36],46.616,1.1,
B[37],49.851,0.968,
B[38],43.253,1.441,
B[39],59.009,2.539,
B[40],50.023,0.901,
B[41],60.307,1.335,
B[42],56.865,1.502,
B[43],46.658,0.959,
B[44],52.291,0.828,
B[45],58.991,1.605,
B[46],60.05,1.252,
B[47],52.26,0.777,
B[48],50.084,0.851,
B[49],43.939,1.79,
B[50],68.403,1.538,
B[51],50.683,0.803,
B[52],60.184,1.231,
B[53],50.483,0.824,
B[54],36.426,3.255,
B[55],48.638,0.939,
B[56],49.833,0.861,
B[57],44.003,2.429,
B[58],44.398,2.9,
B[59],43.07,4.374,
B[60],41.953,1.566,
B[61],46.473,0.998,
B[62],36.769,1.99,
B[63],52.103,0.805,
B[64],60.965,2.272,
B[65],43.707,1.765,
B[66],48.528,1.029,
B[67],49.819,0.839,
B[68],50.215,0.828,
B[69],56.353,1.971,
B[70],58.811,2.513,
B[71],46.59,0.953,
B[72],55.634,1.155,
B[73],52.779,0.837,
B[74],49.825,0.839,
B[75],43.134,1.435,
B[76],48.941,0.988,
B[77],44.004,2.417,
B[78],52.244,0.821,
B[79],56.665,1.409,
B[80],53.261,1.894,
B[81],48.641,1.017,
B[82],59.309,2.24,
B[83],52.22,0.768,
B[84],43.219,1.416,
B[85],49.622,0.858,
B[86],59.752,2.563,
B[87],58.85,1.548,
B[88],46.115,1.263,
B[89],61.345,2.269,
B[90],46.275,1.273,
B[91],49.88,0.829,
B[92],46.541,0.949,
B[93],59.544,2.25,
B[94],52.142,0.773,
B[95],37.135,2.027,
B[96],46.693,1.012,
B[97],59.961,1.242,
B[98],48.776,0.907,
B[99],49.986,0.907,
B[100],48.591,1.01,
B[101],55.604,1.154,
B[102],58.763,2.515,
B[103],59.261,2.239,
B[104],49.866,0.83,
B[105],38.971,2.449,
B[106],60.136,1.227,
B[107],36.757,1.99,
B[108],40.192,1.847,
B[109],56.304,1.969,
B[110],56.616,1.405,
B[111],43.212,1.415,
B[112],60.136,1.227,
B[113],50.356,0.868,
B[114],43.956,2.415,
B[115],52.693,0.83,
B[116],49.775,0.831,
B[117],52.17,0.76,
B[118],52.057,0.766,
B[119],55.476,1.19,
B[120],68.142,1.534,
B[121],49.88,0.829,
B[122],55.522,1.148,
B[123],50.486,0.781,
B[124],46.492,0.945,
B[125],59.658,2.563,
B[126],42.997,1.429,
B[127],49.78,0.848,
B[128],49.706,0.851,
B[129],50.362,0.825,
B[130],50.44,0.812,
B[131],51.971,0.786,
B[132],52.056,0.793,
B[133],46.368,0.994,
B[134],46.461,1.001,
B[135],59.938,1.237,
B[136],48.986,0.96,
B[137],50.095,0.888,
B[138],49.86,0.821,
B[139],50.519,0.781,
B[140],48.594,0.889,
B[141],50.201,0.81,
B[142],49.59,0.865,
B[143],52.096,0.802,
B[144],52.081,1.041,
B[145],50.346,1.011,
B[146],49.502,0.925,
B[147],55.565,1.198,
B[148],49.847,0.816,
B[149],50.164,0.8,
B[150],64.491,1.976,
B[151],65.099,1.427,
B[152],54.874,1.244,
B[153],55.027,1.207,
B[154],52.071,0.795,
B[155],55.267,1.157,
B[156],48.325,0.887,
B[157],48.403,0.886,
B[158],50.031,0.855,
B[159],48.502,0.971,
B[160],49.633,0.799,
B[161],45.823,1.254,
B[162],51.955,0.73,
B[163],50.389,0.926,
B[164],52.023,0.931,
B[165],51.884,0.935,
B[166],52.545,0.975,
B[167],50.019,0.952,
B[168],48.353,1.095,
B[169],49.797,0.805,
B[170],49.733,0.963,
B[171],36.453,1.188,
B[172],56.631,1.405,
B[173],54.084,1.216,
B[174],56.319,1.944,
B[175],55.144,1.207,
B[176],49.684,0.961,
B[177],50.339,0.923,
B[178],38.163,2.778,
B[179],48.074,0.993,
B[180],45.895,1.27,
B[181],49.963,0.784,
B[182],49.95,0.882,
B[183],65.821,1.204,
B[184],54.726,1.236,
B[185],49.407,0.783,
B[186],49.334,0.895,
B[187],58.688,1.537,
B[188],65.916,1.213,
B[189],65.452,1.694,
B[190],51.8,0.78,
B[191],50.29,0.921,
B[192],49.635,0.959,
B[193],51.924,0.927,
B[194],55.109,1.152,
B[195],59.785,1.187,
B[196],52.308,0.777,
B[197],51.666,0.812,
B[198],36.015,1.152,
B[199],36.044,1.153,
B[200],49.871,0.947,
B[201],48.136,1.085,
B[202],50.098,0.787,
B[203],49.443,0.813,
B[204],51.593,0.78,
B[205],49.338,0.81,
B[206],49.729,0.798,
B[207],51.732,0.755,
B[208],52.255,0.831,
B[209],65.919,1.188,
B[210],51.736,0.929,
B[211],55.117,1.139,
B[212],45.279,1.045,
B[213],51.682,0.713,
B[214],50.241,0.92,
B[215],46.24,0.994,
B[216],54.653,1.282,
B[217],51.492,0.699,
B[218],50.479,0.728,
B[219],49.941,0.751,
B[220],48.929,0.776,
B[221],38.193,2.749,
B[222],44.915,2.052,
B[223],55.07,1.155,
B[224],54.059,1.166,
B[225],51.701,0.777,
B[226],59.692,1.185,
B[227],45.49,1.346,
B[228],51.737,0.706,
B[229],56.089,1.957,
B[230],54.572,1.23,
B[231],58.813,2.226,
B[232],41.101,2.818,
B[233],41.722,1.522,
B[234],64.587,1.594,
B[235],49.484,0.812,
B[236],45.744,1.269,
B[237],44.748,1.278,
B[238],49.321,0.778,
B[239],51.554,0.699,
B[240],59.643,1.185,
B[241],51.726,0.716,
B[242],56.449,1.347,
B[243],67.369,1.253,
B[244],54.673,1.254,
B[245],51.789,0.759,
B[246],51.929,0.768,
B[247],52.452,0.826,
B[248],65.708,1.281,
B[249],65.319,1.69,
B[250],51.432,0.823,
B[251],45.604,1.259,
B[252],51.693,0.703,
B[253],38.08,2.745,
B[254],49.495,0.756,
B[255],46.089,0.959,
B[256],36.339,1.998,
B[257],51.831,0.82,
B[258],51.715,0.722,
B[259],36.414,4.498,
B[260],54.687,1.204,
B[261],41.483,1.524,
B[262],46.072,1.0,
B[263],53.675,1.218,
B[264],40.516,1.528,
B[265],45.074,0.999,
B[266],53.675,1.218,
B[267],40.516,1.528,
B[268],45.074,0.999,
B[269],52.211,0.77,
B[270],42.756,1.436,
B[271],43.499,2.415,
B[272],34.33,3.274,
B[273],40.552,3.296,
B[274],45.807,1.286,
B[275],41.344,2.709,
B[276],50.108,0.756,
B[277],48.152,0.906,
B[278],49.418,0.795,
B[279],51.552,0.77,
B[280],49.319,0.778,
B[281],51.67,0.754,
B[282],49.096,0.767,
B[283],47.145,0.91,
B[284],48.407,0.806,
B[285],50.538,0.779,
B[286],48.31,0.798,
B[287],50.656,0.763,
B[288],30.966,2.904,
B[289],38.669,2.433,
B[290],58.805,2.225,
B[291],35.968,3.229,
B[292],53.602,1.191,
B[293],51.566,0.711,
B[294],56.161,1.391,
B[295],41.47,1.501,
B[296],24.44,3.633,
B[297],36.153,1.132,
B[298],50.049,0.757,
B[299],49.395,0.786,
B[300],51.57,0.755,
B[301],49.759,0.787,
B[302],49.316,0.772,
B[303],51.682,0.734,
B[304],52.233,0.811,
B[305],44.76,2.049,
B[306],43.77,2.027,
B[307],59.486,1.187,
B[308],58.489,1.219,
B[309],42.688,1.431,
B[310],41.711,1.415,
B[311],47.776,0.979,
B[312],66.613,1.607,
B[313],35.994,1.111,
B[314],36.062,1.112,
B[315],35.062,1.1,
B[316],35.142,1.099,
B[317],35.073,1.1,
B[318],35.148,1.099,
B[319],51.598,0.694,
B[320],49.615,0.824,
B[321],48.604,0.838,
B[322],49.709,0.929,
B[323],46.095,0.993,
B[324],45.097,0.992,
B[325],50.044,0.812,
B[326],49.382,0.834,
B[327],51.536,0.775,
B[328],49.673,0.827,
B[329],51.679,0.782,
B[330],52.201,0.835,
B[331],50.057,0.798,
B[332],49.395,0.832,
B[333],51.548,0.777,
B[334],49.685,0.836,
B[335],51.692,0.788,
B[336],52.213,0.832,
B[337],49.033,0.83,
B[338],48.372,0.853,
B[339],50.522,0.794,
B[340],48.662,0.851,
B[341],50.665,0.801,
B[342],51.187,0.865,
B[343],49.045,0.813,
B[344],48.385,0.847,
B[345],50.535,0.793,
B[346],48.675,0.857,
B[347],50.678,0.803,
B[348],51.199,0.858,
B[349],49.297,0.836,
B[350],64.889,1.302,
B[351],63.931,1.318,
B[352],52.062,0.754,
B[353],67.263,1.234,
B[354],51.376,0.687,
B[355],51.515,0.69,
B[356],49.227,0.765,
B[357],52.038,0.755,
B[358],49.881,0.733,
B[359],49.512,0.743,
B[360],49.952,0.73,
B[361],49.297,0.773,
B[362],51.445,0.701,
B[363],49.585,0.761,
B[364],51.576,0.709,
B[365],52.098,0.76,
B[366],46.012,0.949,
B[367],50.001,0.755,
B[368],48.989,0.766,
B[369],49.345,0.784,
B[370],48.335,0.796,
B[371],51.522,0.753,
B[372],50.508,0.765,
B[373],49.727,0.787,
B[374],48.716,0.807,
B[375],49.267,0.77,
B[376],48.257,0.793,
B[377],51.633,0.732,
B[378],50.619,0.744,
B[379],52.19,0.809,
B[380],51.176,0.832,
B[381],49.253,0.77,
B[382],49.766,0.761,
B[383],54.901,1.154,
B[384],53.889,1.16,
B[385],58.529,1.551,
B[386],57.528,1.578,
B[387],45.894,0.929,
B[388],44.897,0.932,
B[389],48.065,0.869,
B[390],65.699,1.211,
B[391],64.749,1.24,
B[392],58.464,1.537,
B[393],51.552,0.778,
B[394],59.547,1.185,
B[395],58.551,1.217,
B[396],48.115,0.866,
B[397],47.109,0.877,
B[398],53.519,1.223,
B[399],54.428,1.229,
B[400],49.18,0.795,
B[401],48.526,0.835,
B[402],51.334,0.84,
B[403],50.192,0.787,
B[404],49.537,0.825,
B[405],52.349,0.82,
B[406],48.922,0.77,
B[407],47.15,0.909,
B[408],48.362,0.803,
B[409],50.475,0.777,
B[410],48.291,0.796,
B[411],50.61,0.761,
B[412],41.369,2.711,
B[413],67.286,1.255,
B[414],51.275,0.689,
B[415],50.261,0.706,
B[416],49.159,0.764,
B[417],48.15,0.782,
B[418],50.175,0.78,
B[419],35.183,1.162,
B[420],48.941,0.762,
B[421],49.952,0.753,
B[422],48.286,0.792,
B[423],49.296,0.783,
B[424],50.458,0.76,
B[425],51.472,0.751,
B[426],48.663,0.802,
B[427],49.674,0.785,
B[428],48.207,0.789,
B[429],49.217,0.769,
B[430],50.572,0.74,
B[431],51.585,0.731,
B[432],51.125,0.827,
B[433],52.139,0.806,
B[434],56.07,1.378,
B[435],35.898,1.257,
B[436],49.776,0.762,
B[437],51.409,0.733,
B[438],49.955,0.886,
B[439],48.944,0.892,
B[440],48.944,0.892,
B[441],51.677,0.794,
B[442],47.677,0.976,
B[443],46.673,0.983,
B[444],45.546,1.269,
B[445],53.643,1.173,
B[446],35.732,1.141,
B[447],35.805,1.145,
B[448],34.824,1.124,
B[449],34.896,1.127,
B[450],54.583,1.225,
B[451],53.571,1.239,
B[452],45.73,1.312,
B[453],51.461,0.769,
B[454],48.95,0.759,
B[455],47.035,0.908,
B[456],48.259,0.804,
B[457],50.436,0.773,
B[458],48.084,0.813,
B[459],50.513,0.764,
B[460],51.736,0.756,
B[461],49.733,0.802,
B[462],49.336,0.754,
B[463],48.326,0.773,
B[464],53.839,1.239,
B[465],51.624,0.76,
B[466],50.61,0.767,
B[467],51.295,0.822,
B[468],50.282,0.829,
B[469],52.932,1.861,
B[470],60.105,3.313,
B[471],40.921,3.417,
B[472],51.559,0.746,
B[473],63.799,1.311,
B[474],64.758,1.299,
B[475],49.184,0.833,
B[476],47.759,0.967,
B[477],46.754,0.974,
B[478],65.586,1.199,
B[479],64.634,1.224,
B[480],54.74,1.156,
B[481],53.727,1.157,
B[482],59.449,1.186,
B[483],58.452,1.215,
B[484],54.297,1.228,
B[485],51.496,0.713,
B[486],55.678,1.559,
B[487],46.651,0.984,
B[488],48.891,0.758,
B[489],49.902,0.752,
B[490],48.238,0.789,
B[491],49.248,0.782,
B[492],50.409,0.756,
B[493],51.422,0.749,
B[494],48.612,0.798,
B[495],49.623,0.784,
B[496],48.158,0.785,
B[497],49.167,0.768,
B[498],50.523,0.737,
B[499],51.537,0.731,
B[500],51.071,0.823,
B[501],52.085,0.804,
B[502],45.578,0.961,
B[503],51.547,0.711,
B[504],50.535,0.729,
B[505],53.009,1.232,
B[506],64.565,1.173,
B[507],50.88,0.78,
B[508],51.893,0.755,
B[509],48.087,0.779,
B[510],49.097,0.764,
B[511],42.272,1.44,
B[512],55.642,1.429,
B[513],38.201,2.409,
B[514],49.837,0.87,
B[515],49.153,0.767,
B[516],39.487,1.813,
B[517],66.682,1.558,
B[518],46.969,1.001,
B[519],51.957,0.749,
B[520],52.002,0.759,
B[521],50.943,0.777,
B[522],50.988,0.783,
B[523],56.147,1.407,
B[524],48.054,0.908,
B[525],51.499,0.712,
B[526],43.016,1.706,
B[527],43.037,1.721,
B[528],65.088,1.688,
B[529],64.133,1.702,
B[530],42.751,1.739,
B[531],51.2,0.684,
B[532],50.186,0.696,
B[533],48.948,0.768,
B[534],47.939,0.79,
B[535],64.773,1.672,
B[536],63.814,1.688,
B[537],46.85,0.97,
B[538],47.911,0.793,
B[539],42.934,1.709,
B[540],41.956,1.713,
B[541],45.337,1.269,
B[542],46.575,0.977,
B[543],47.579,0.975,
B[544],41.267,1.5,
B[545],58.295,1.539,
B[546],42.884,1.714,
B[547],51.367,0.689,
B[548],50.353,0.701,
B[549],65.561,1.21,
B[550],64.609,1.234,
B[551],59.401,1.187,
B[552],58.404,1.215,
B[553],51.404,0.784,
B[554],48.974,0.766,
B[555],47.965,0.788,
B[556],49.079,0.762,
B[557],48.069,0.775,
B[558],49.364,0.74,
B[559],48.354,0.759,
B[560],49.733,0.73,
B[561],48.723,0.741,
B[562],67.159,1.26,
B[563],51.228,0.682,
B[564],50.214,0.695,
B[565],51.453,0.86,
B[566],52.358,1.913,
B[567],59.454,3.312,
B[568],40.287,3.368,
B[569],51.905,0.748,
B[570],51.317,0.856,
B[571],51.223,0.682,
B[572],51.889,0.749,
B[573],50.876,0.773,
B[574],49.489,0.847,
B[575],65.573,1.196,
B[576],64.621,1.218,
B[577],48.842,0.755,
B[578],49.853,0.752,
B[579],48.188,0.786,
B[580],49.198,0.782,
B[581],50.36,0.753,
B[582],51.373,0.749,
B[583],48.566,0.796,
B[584],49.577,0.784,
B[585],48.109,0.782,
B[586],49.118,0.767,
B[587],50.472,0.735,
B[588],51.486,0.732,
B[589],51.021,0.819,
B[590],52.035,0.803,
B[591],47.977,1.031,
B[592],46.971,1.032,
B[593],54.275,1.231,
B[594],51.003,1.007,
B[595],51.683,1.048,
B[596],48.867,1.029,
B[597],51.168,0.987,
B[598],49.549,0.995,
B[599],49.2,1.018,
B[600],51.169,0.772,
B[601],51.83,0.815,
B[602],49.02,0.802,
B[603],51.308,0.754,
B[604],49.675,0.762,
B[605],49.306,0.803,
B[606],63.06,1.776,
B[607],64.024,1.766,
B[608],50.297,0.743,
B[609],45.637,1.339,
B[610],41.094,1.486,
B[611],40.13,1.487,
B[612],52.957,1.232,
B[613],40.184,3.292,
B[614],40.576,2.785,
B[615],65.579,1.246,
B[616],55.985,1.401,
B[617],67.69,1.536,
B[618],53.448,1.202,
B[619],49.117,0.798,
B[620],35.976,1.14,
B[621],47.878,0.985,
B[622],39.55,1.833,
B[623],68.135,3.277,
B[624],54.438,1.191,
B[625],40.591,2.789,
B[626],65.602,1.237,
B[627],56.0,1.393,
B[628],67.703,1.528,
B[629],53.46,1.181,
B[630],49.135,0.798,
B[631],35.991,1.137,
B[632],47.898,0.981,
B[633],39.564,1.834,
B[634],68.148,3.273,
B[635],54.457,1.187,
B[636],44.36,2.017,
B[637],49.03,0.762,
B[638],48.881,0.799,
B[639],48.02,0.772,
B[640],49.043,0.779,
B[641],48.847,0.816,
B[642],45.622,0.938,
B[643],44.626,0.93,
B[644],51.278,0.691,
B[645],50.265,0.699,
B[646],49.652,0.731,
B[647],48.642,0.739,
B[648],49.198,0.773,
B[649],48.189,0.786,
B[650],44.36,2.017,
B[651],51.318,0.69,
B[652],50.304,0.699,
B[653],45.477,0.979,
B[654],44.483,0.969,
B[655],51.108,0.806,
B[656],50.095,0.809,
B[657],44.639,0.945,
B[658],47.614,0.916,
B[659],45.764,0.945,
B[660],45.789,0.957,
B[661],49.774,0.841,
B[662],48.763,0.843,
B[663],49.684,0.73,
B[664],48.673,0.738,
B[665],49.315,0.74,
B[666],48.305,0.757,
B[667],48.983,0.766,
B[668],47.974,0.775,
B[669],48.873,0.772,
B[670],47.864,0.79,
B[671],51.178,0.682,
B[672],50.165,0.692,
B[673],51.84,0.748,
B[674],50.826,0.77,
B[675],51.153,0.683,
B[676],50.139,0.693,
B[677],51.283,0.691,
B[678],50.269,0.699,
B[679],51.289,0.706,
B[680],50.276,0.714,
B[681],48.879,0.76,
B[682],46.959,0.908,
B[683],48.162,0.796,
B[684],50.345,0.769,
B[685],48.088,0.789,
B[686],50.442,0.756,
B[687],51.475,0.732,
B[688],47.713,0.963,
B[689],46.708,0.967,
B[690],48.793,0.753,
B[691],49.804,0.753,
B[692],48.142,0.784,
B[693],49.152,0.782,
B[694],50.311,0.75,
B[695],51.325,0.749,
B[696],48.517,0.793,
B[697],49.527,0.784,
B[698],48.061,0.78,
B[699],49.07,0.768,
B[700],50.421,0.733,
B[701],51.435,0.733,
B[702],50.973,0.816,
B[703],51.987,0.803,
B[704],49.882,0.761,
B[705],48.779,0.753,
B[706],48.125,0.784,
B[707],50.271,0.705,
B[708],48.021,0.795,
B[709],48.41,0.763,
B[710],50.41,0.716,
B[711],50.932,0.779,
B[712],48.779,0.753,
B[713],48.125,0.784,
B[714],50.271,0.705,
B[715],48.021,0.795,
B[716],48.41,0.763,
B[717],50.41,0.716,
B[718],50.932,0.779,
B[719],49.79,0.742,
B[720],49.135,0.772,
B[721],51.284,0.692,
B[722],49.03,0.773,
B[723],49.42,0.745,
B[724],51.423,0.704,
B[725],51.946,0.755,
B[726],54.486,2.795,
B[727],53.476,2.794,
B[728],55.878,1.382,
B[729],51.497,0.76,
B[730],50.483,0.761,
B[731],51.468,0.719,
B[732],50.454,0.731,
B[733],57.803,1.622,
B[734],50.195,0.733,
B[735],53.121,1.191,
B[736],66.433,1.527,
B[737],35.761,1.114,
B[738],34.858,1.091,
B[739],35.711,1.108,
B[740],34.795,1.087,
B[741],48.829,0.892,
B[742],47.82,0.902,
B[743],67.112,1.26,
B[744],47.805,0.87,
B[745],46.8,0.872,
B[746],48.63,1.037,
B[747],48.808,0.782,
B[748],47.984,0.796,
B[749],46.702,0.966,
B[750],47.707,0.968,
B[751],48.39,1.303,
B[752],49.777,0.848,
B[753],48.766,0.848,
B[754],48.766,0.848,
B[755],49.855,0.75,
B[756],49.2,0.79,
B[757],51.349,0.718,
B[758],49.486,0.773,
B[759],51.488,0.736,
B[760],52.011,0.772,
B[761],46.546,0.988,
B[762],46.546,0.988,
B[763],48.808,0.757,
B[764],51.88,0.892,
B[765],50.866,0.903,
B[766],51.534,0.834,
B[767],50.521,0.831,
B[768],53.575,1.025,
B[769],53.615,1.016,
B[770],52.561,1.039,
B[771],52.602,1.028,
B[772],47.84,0.875,
B[773],47.866,0.876,
B[774],46.835,0.878,
B[775],46.86,0.875,
B[776],47.938,0.772,
B[777],50.082,0.691,
B[778],50.217,0.698,
B[779],50.724,0.771,
B[780],48.947,0.765,
B[781],51.096,0.685,
B[782],51.231,0.693,
B[783],51.738,0.754,
B[784],48.972,0.772,
B[785],59.304,1.191,
B[786],48.021,0.789,
B[787],48.743,0.751,
B[788],49.754,0.753,
B[789],49.099,0.783,
B[790],48.089,0.782,
B[791],50.259,0.748,
B[792],51.273,0.749,
B[793],48.467,0.792,
B[794],49.477,0.785,
B[795],48.011,0.778,
B[796],49.02,0.769,
B[797],50.373,0.732,
B[798],51.387,0.735,
B[799],50.922,0.813,
B[800],51.936,0.803,
B[801],66.725,1.552,
B[802],49.668,0.731,
B[803],51.181,0.684,
B[804],51.32,0.695,
B[805],51.843,0.748,
B[806],51.042,0.782,
B[807],50.91,0.798,
B[808],49.897,0.795,
B[809],51.581,0.839,
B[810],50.567,0.847,
B[811],49.635,0.73,
B[812],48.98,0.763,
B[813],51.268,0.691,
B[814],51.129,0.682,
B[815],48.876,0.767,
B[816],49.266,0.741,
B[817],51.791,0.748,
B[818],48.624,0.736,
B[819],47.971,0.77,
B[820],50.255,0.698,
B[821],50.116,0.689,
B[822],47.867,0.784,
B[823],48.256,0.755,
B[824],50.777,0.767,
B[825],46.477,0.974,
B[826],47.481,0.976,
B[827],34.987,1.944,
B[828],35.896,1.982,
B[829],39.245,1.82,
B[830],38.299,1.813,
B[831],44.366,2.063,
