var,mean,sd,state
A[977],44.912,1.158,
A[978],68.911,1.244,
A[979],50.394,1.271,
A[980],54.462,0.826,
A[981],55.458,0.832,
A[982],56.652,1.012,
A[983],57.641,1.016,
A[984],55.327,0.846,
A[985],56.321,0.851,
A[986],53.202,0.798,
A[987],54.2,0.812,
A[988],55.03,0.905,
A[989],56.025,0.92,
A[990],55.39,0.859,
A[991],56.384,0.869,
A[992],52.901,0.784,
A[993],53.9,0.794,
A[994],52.389,0.818,
A[995],53.388,0.835,
A[996],55.732,1.108,
A[997],55.463,0.86,
A[998],57.493,1.134,
A[999],55.187,0.817,
A[1000],54.191,0.812,
A[1001],56.071,0.839,
A[1002],55.077,0.836,
A[1003],53.948,0.769,
A[1004],52.949,0.757,
A[1005],55.731,0.961,
A[1006],54.736,0.948,
A[1007],56.134,0.882,
A[1008],55.14,0.875,
A[1009],53.674,0.787,
A[1010],52.675,0.781,
A[1011],53.111,0.827,
A[1012],52.112,0.812,
A[1013],66.478,2.354,
A[1014],54.329,0.789,
A[1015],54.185,0.813,
A[1016],55.325,0.798,
A[1017],55.181,0.818,
A[1018],54.883,0.898,
A[1019],54.757,0.945,
A[1020],55.878,0.914,
A[1021],55.752,0.957,
A[1022],35.898,1.601,
A[1023],42.8,2.531,
A[1024],48.598,1.335,
A[1025],35.0,1.581,
A[1026],41.836,2.498,
A[1027],47.605,1.342,
A[1028],45.905,1.508,
A[1029],55.646,0.967,
A[1030],54.651,0.961,
A[1031],52.97,0.756,
A[1032],53.968,0.767,
A[1033],56.157,1.139,
A[1034],49.631,1.241,
A[1035],50.629,1.244,
A[1036],52.857,3.009,
A[1037],45.855,1.169,
A[1038],44.871,1.153,
A[1039],56.116,0.996,
A[1040],54.722,1.016,
A[1041],55.717,1.009,
A[1042],53.096,0.744,
A[1043],52.956,0.757,
A[1044],54.094,0.759,
A[1045],53.955,0.768,
A[1046],52.857,0.74,
A[1047],52.717,0.783,
A[1048],53.856,0.748,
A[1049],53.716,0.787,
A[1050],52.196,0.783,
A[1051],52.065,0.823,
A[1052],53.196,0.805,
A[1053],53.064,0.84,
B[0],43.576,1.513,
B[1],55.873,1.41,
B[2],51.7,1.082,
B[3],48.603,1.105,
B[4],49.085,1.151,
B[5],43.305,1.487,
B[6],49.316,1.096,
B[7],46.711,1.353,
B[8],53.232,1.039,
B[9],47.05,1.39,
B[10],51.336,0.993,
B[11],50.464,1.039,
B[12],52.595,1.042,
B[13],52.897,1.037,
B[14],53.41,1.101,
B[15],55.969,1.329,
B[16],48.99,1.064,
B[17],52.368,0.915,
B[18],52.67,0.911,
B[19],46.503,1.331,
B[20],50.178,0.93,
B[21],50.473,0.974,
B[22],56.628,1.658,
B[23],58.477,2.556,
B[24],50.957,0.885,
B[25],42.466,1.518,
B[26],49.715,0.9,
B[27],48.743,1.232,
B[28],49.674,0.866,
B[29],67.996,1.563,
B[30],57.382,1.343,
B[31],49.67,0.993,
B[32],46.247,1.313,
B[33],52.392,0.868,
B[34],52.076,0.996,
B[35],49.644,0.997,
B[36],46.144,1.162,
B[37],49.58,1.016,
B[38],42.694,1.485,
B[39],58.664,2.579,
B[40],49.856,0.954,
B[41],60.2,1.361,
B[42],56.5,1.649,
B[43],46.177,0.998,
B[44],52.06,0.863,
B[45],58.783,1.606,
B[46],59.769,1.231,
B[47],52.087,0.804,
B[48],49.75,0.834,
B[49],43.863,1.902,
B[50],68.057,1.575,
B[51],50.563,0.789,
B[52],60.002,1.22,
B[53],50.372,0.82,
B[54],36.456,3.26,
B[55],48.165,0.955,
B[56],49.505,0.855,
B[57],43.747,2.488,
B[58],44.296,2.844,
B[59],43.045,4.485,
B[60],41.322,1.763,
B[61],45.989,1.041,
B[62],36.6,2.03,
B[63],51.921,0.834,
B[64],61.089,2.546,
B[65],43.506,1.906,
B[66],48.201,1.134,
B[67],49.542,0.853,
B[68],49.907,0.907,
B[69],56.725,2.519,
B[70],58.391,2.545,
B[71],46.11,0.994,
B[72],55.492,1.202,
B[73],52.586,0.85,
B[74],49.547,0.852,
B[75],42.467,1.493,
B[76],48.575,1.016,
B[77],43.771,2.464,
B[78],52.011,0.857,
B[79],56.224,1.573,
B[80],52.788,2.932,
B[81],48.319,1.127,
B[82],59.117,2.354,
B[83],52.043,0.796,
B[84],42.668,1.46,
B[85],49.233,0.864,
B[86],59.595,2.555,
B[87],58.557,1.562,
B[88],46.093,1.307,
B[89],61.641,2.555,
B[90],46.237,1.277,
B[91],49.558,0.816,
B[92],46.058,0.991,
B[93],59.398,2.359,
B[94],51.781,0.777,
B[95],37.008,2.065,
B[96],46.259,1.052,
B[97],59.673,1.223,
B[98],48.293,0.919,
B[99],49.695,1.038,
B[100],48.267,1.122,
B[101],55.457,1.204,
B[102],58.34,2.546,
B[103],59.066,2.354,
B[104],49.546,0.817,
B[105],38.841,2.367,
B[106],59.951,1.217,
B[107],36.602,2.019,
B[108],42.658,2.029,
B[109],56.673,2.518,
B[110],56.173,1.572,
B[111],42.651,1.46,
B[112],59.951,1.217,
B[113],50.147,0.933,
B[114],43.72,2.462,
B[115],52.503,0.844,
B[116],49.495,0.845,
B[117],51.991,0.789,
B[118],51.711,0.77,
B[119],55.325,1.253,
B[120],67.808,1.555,
B[121],49.558,0.816,
B[122],55.378,1.197,
B[123],50.377,0.772,
B[124],46.007,0.988,
B[125],59.506,2.557,
B[126],42.332,1.489,
B[127],49.439,0.847,
B[128],49.268,0.853,
B[129],50.139,0.823,
B[130],50.315,0.811,
B[131],51.679,0.819,
B[132],51.861,0.824,
B[133],45.771,1.04,
B[134],45.957,1.043,
B[135],59.644,1.218,
B[136],48.556,0.985,
B[137],49.75,0.888,
B[138],49.53,0.809,
B[139],50.405,0.771,
B[140],48.131,0.903,
B[141],49.874,0.895,
B[142],49.28,0.863,
B[143],51.855,0.84,
B[144],51.578,1.065,
B[145],50.01,1.014,
B[146],49.225,0.976,
B[147],55.489,1.247,
B[148],49.411,0.87,
B[149],49.941,0.805,
B[150],64.321,2.01,
B[151],64.935,1.42,
B[152],54.543,1.294,
B[153],54.79,1.273,
B[154],51.888,0.831,
B[155],55.012,1.199,
B[156],47.753,0.921,
B[157],47.819,0.917,
B[158],49.944,0.903,
B[159],48.033,1.01,
B[160],49.322,0.815,
B[161],45.785,1.305,
B[162],51.636,0.76,
B[163],50.352,0.933,
B[164],51.914,0.966,
B[165],51.612,0.985,
B[166],52.426,1.024,
B[167],49.778,1.015,
B[168],48.092,1.227,
B[169],49.348,0.862,
B[170],49.481,0.983,
B[171],36.335,1.164,
B[172],56.208,1.594,
B[173],54.014,1.353,
B[174],56.708,2.526,
B[175],55.062,1.276,
B[176],49.429,0.98,
B[177],50.3,0.931,
B[178],38.222,2.804,
B[179],47.626,1.112,
B[180],45.735,1.294,
B[181],49.5,0.865,
B[182],49.687,1.017,
B[183],65.486,1.175,
B[184],54.388,1.289,
B[185],49.101,0.806,
B[186],49.006,0.949,
B[187],58.433,1.561,
B[188],65.475,1.181,
B[189],64.856,1.751,
B[190],51.542,0.822,
B[191],50.248,0.929,
B[192],49.377,0.979,
B[193],51.81,0.961,
B[194],54.847,1.199,
B[195],59.466,1.181,
B[196],51.985,0.795,
B[197],51.506,0.861,
B[198],35.807,1.131,
B[199],35.931,1.13,
B[200],49.622,1.011,
B[201],47.435,1.104,
B[202],49.843,0.793,
B[203],48.973,0.827,
B[204],51.102,0.804,
B[205],48.91,0.814,
B[206],49.269,0.859,
B[207],51.404,0.791,
B[208],51.917,0.846,
B[209],65.58,1.155,
B[210],51.456,0.978,
B[211],54.953,1.202,
B[212],44.782,1.093,
B[213],51.3,0.734,
B[214],50.196,0.927,
B[215],45.676,1.034,
B[216],54.438,1.355,
B[217],51.02,0.747,
B[218],50.022,0.769,
B[219],49.714,0.761,
B[220],48.717,0.773,
B[221],38.016,2.835,
B[222],44.715,2.005,
B[223],54.794,1.208,
B[224],53.797,1.211,
B[225],51.438,0.821,
B[226],59.367,1.18,
B[227],45.452,1.422,
B[228],51.41,0.741,
B[229],56.376,2.536,
B[230],54.227,1.287,
B[231],58.478,2.354,
B[232],40.87,2.873,
B[233],41.132,1.722,
B[234],64.342,1.617,
B[235],49.231,0.849,
B[236],45.567,1.295,
B[237],44.585,1.32,
B[238],48.973,0.792,
B[239],51.061,0.744,
B[240],59.316,1.18,
B[241],51.501,0.761,
B[242],56.352,1.401,
B[243],67.047,1.255,
B[244],54.398,1.318,
B[245],51.355,0.802,
B[246],51.659,0.799,
B[247],52.171,0.852,
B[248],65.239,1.257,
B[249],64.714,1.748,
B[250],51.267,0.876,
B[251],45.549,1.315,
B[252],51.363,0.74,
B[253],37.919,2.781,
B[254],49.055,0.856,
B[255],45.445,0.996,
B[256],36.035,2.009,
B[257],51.623,0.878,
B[258],51.371,0.755,
B[259],36.451,4.367,
B[260],54.528,1.298,
B[261],40.817,1.705,
B[262],45.538,1.055,
B[263],53.531,1.302,
B[264],39.868,1.681,
B[265],44.556,1.053,
B[266],53.531,1.302,
B[267],39.868,1.681,
B[268],44.556,1.053,
B[269],51.861,0.794,
B[270],42.04,1.495,
B[271],43.106,2.481,
B[272],32.41,4.134,
B[273],40.34,3.308,
B[274],45.609,1.306,
B[275],41.032,2.947,
B[276],50.016,0.774,
B[277],47.717,0.956,
B[278],49.116,0.821,
B[279],51.233,0.786,
B[280],49.059,0.814,
B[281],51.518,0.804,
B[282],49.019,0.777,
B[283],46.726,0.953,
B[284],48.121,0.822,
B[285],50.234,0.794,
B[286],48.063,0.82,
B[287],50.518,0.807,
B[288],29.453,4.022,
B[289],38.365,2.331,
B[290],58.45,2.357,
B[291],35.868,3.236,
B[292],53.35,1.338,
B[293],51.06,0.753,
B[294],55.554,1.595,
B[295],40.703,1.703,
B[296],24.306,3.599,
B[297],35.905,1.105,
B[298],49.857,0.765,
B[299],48.987,0.806,
B[300],51.138,0.787,
B[301],49.35,0.858,
B[302],48.946,0.785,
B[303],51.417,0.773,
B[304],51.954,0.837,
B[305],44.554,2.001,
B[306],43.578,2.004,
B[307],59.173,1.184,
B[308],58.191,1.202,
B[309],42.09,1.486,
B[310],41.13,1.484,
B[311],47.324,1.103,
B[312],66.062,1.697,
B[313],35.772,1.094,
B[314],35.929,1.095,
B[315],34.857,1.081,
B[316],35.022,1.08,
B[317],34.866,1.08,
B[318],35.028,1.08,
B[319],51.273,0.735,
B[320],49.305,0.842,
B[321],48.309,0.847,
B[322],49.565,1.018,
B[323],45.523,1.035,
B[324],44.541,1.036,
B[325],49.901,0.832,
B[326],49.025,0.864,
B[327],51.157,0.832,
B[328],49.326,0.889,
B[329],51.463,0.814,
B[330],51.975,0.871,
B[331],50.022,0.834,
B[332],49.145,0.871,
B[333],51.278,0.824,
B[334],49.446,0.921,
B[335],51.584,0.833,
B[336],52.096,0.89,
B[337],48.904,0.834,
B[338],48.03,0.865,
B[339],50.159,0.842,
B[340],48.33,0.9,
B[341],50.464,0.82,
B[342],50.976,0.883,
B[343],49.024,0.832,
B[344],48.15,0.869,
B[345],50.279,0.829,
B[346],48.45,0.927,
B[347],50.585,0.835,
B[348],51.096,0.898,
B[349],49.063,0.878,
B[350],64.679,1.293,
B[351],63.737,1.309,
B[352],51.726,0.782,
B[353],66.949,1.238,
B[354],50.891,0.738,
B[355],51.193,0.735,
B[356],48.762,0.781,
B[357],51.706,0.783,
B[358],49.632,0.743,
B[359],49.059,0.845,
B[360],49.802,0.748,
B[361],48.931,0.792,
B[362],51.058,0.731,
B[363],49.23,0.879,
B[364],51.354,0.76,
B[365],51.866,0.807,
B[366],45.478,0.997,
B[367],49.806,0.764,
B[368],48.809,0.768,
B[369],48.935,0.806,
B[370],47.94,0.809,
B[371],51.087,0.785,
B[372],50.088,0.797,
B[373],49.312,0.86,
B[374],48.316,0.875,
B[375],48.894,0.784,
B[376],47.899,0.792,
B[377],51.366,0.773,
B[378],50.367,0.779,
B[379],51.907,0.836,
B[380],50.908,0.85,
B[381],48.882,0.784,
B[382],49.523,0.781,
B[383],54.62,1.211,
B[384],53.623,1.209,
B[385],58.139,1.551,
B[386],57.152,1.58,
B[387],45.272,0.979,
B[388],44.291,0.981,
B[389],47.451,0.91,
B[390],65.244,1.179,
B[391],64.306,1.217,
B[392],58.193,1.562,
B[393],51.282,0.824,
B[394],59.214,1.182,
B[395],58.232,1.201,
B[396],47.602,0.903,
B[397],46.612,0.907,
B[398],53.477,1.363,
B[399],54.075,1.289,
B[400],49.091,0.803,
B[401],48.222,0.849,
B[402],51.163,0.887,
B[403],50.089,0.801,
B[404],49.218,0.848,
B[405],52.163,0.875,
B[406],48.862,0.786,
B[407],46.719,0.954,
B[408],48.072,0.822,
B[409],50.17,0.794,
B[410],48.037,0.817,
B[411],50.469,0.806,
B[412],41.241,2.937,
B[413],66.958,1.257,
B[414],50.795,0.745,
B[415],49.797,0.757,
B[416],48.695,0.783,
B[417],47.701,0.788,
B[418],50.086,0.796,
B[419],35.057,1.133,
B[420],48.758,0.766,
B[421],49.755,0.765,
B[422],47.888,0.807,
B[423],48.883,0.807,
B[424],50.035,0.794,
B[425],51.034,0.785,
B[426],48.261,0.873,
B[427],49.257,0.86,
B[428],47.847,0.789,
B[429],48.842,0.783,
B[430],50.316,0.777,
B[431],51.315,0.773,
B[432],50.854,0.847,
B[433],51.854,0.835,
B[434],55.577,1.588,
B[435],35.576,1.247,
B[436],49.509,0.78,
B[437],51.07,0.777,
B[438],50.014,0.912,
B[439],49.017,0.907,
B[440],49.017,0.907,
B[441],51.451,0.822,
B[442],47.221,1.103,
B[443],46.231,1.103,
B[444],45.37,1.301,
B[445],53.516,1.221,
B[446],35.512,1.124,
B[447],35.672,1.127,
B[448],34.618,1.105,
B[449],34.776,1.106,
B[450],54.444,1.317,
B[451],53.446,1.319,
B[452],45.695,1.357,
B[453],51.125,0.789,
B[454],48.875,0.776,
B[455],46.613,0.955,
B[456],47.975,0.826,
B[457],50.127,0.792,
B[458],47.854,0.842,
B[459],50.377,0.812,
B[460],51.463,0.794,
B[461],49.328,0.903,
B[462],48.89,0.862,
B[463],47.895,0.871,
B[464],53.803,1.282,
B[465],51.285,0.799,
B[466],50.286,0.805,
B[467],51.12,0.874,
B[468],50.122,0.865,
B[469],52.35,2.973,
B[470],59.881,3.378,
B[471],40.562,3.235,
B[472],51.12,0.797,
B[473],63.596,1.304,
B[474],64.54,1.293,
B[475],48.838,0.87,
B[476],47.302,1.1,
B[477],46.312,1.1,
B[478],65.129,1.167,
B[479],64.19,1.202,
B[480],54.464,1.213,
B[481],53.466,1.206,
B[482],59.111,1.185,
B[483],58.129,1.201,
B[484],53.943,1.293,
B[485],51.266,0.766,
B[486],54.987,1.787,
B[487],46.311,1.105,
B[488],48.705,0.764,
B[489],49.702,0.766,
B[490],47.837,0.806,
B[491],48.832,0.808,
B[492],49.983,0.792,
B[493],50.982,0.785,
B[494],48.208,0.871,
B[495],49.204,0.861,
B[496],47.795,0.786,
B[497],48.789,0.783,
B[498],50.265,0.776,
B[499],51.264,0.774,
B[500],50.799,0.845,
B[501],51.798,0.835,
B[502],44.986,1.027,
B[503],51.198,0.749,
B[504],50.201,0.762,
B[505],52.908,1.381,
B[506],64.236,1.151,
B[507],50.564,0.801,
B[508],51.563,0.789,
B[509],47.638,0.788,
B[510],48.632,0.786,
B[511],41.606,1.513,
B[512],55.088,1.64,
B[513],37.944,2.335,
B[514],49.651,0.9,
B[515],48.777,0.784,
B[516],41.793,1.991,
B[517],66.335,1.618,
B[518],46.664,1.143,
B[519],51.617,0.782,
B[520],51.765,0.811,
B[521],50.618,0.797,
B[522],50.765,0.822,
B[523],55.608,1.616,
B[524],47.821,0.947,
B[525],51.147,0.751,
B[526],42.667,1.873,
B[527],42.792,1.866,
B[528],64.471,1.749,
B[529],63.527,1.766,
B[530],42.445,1.866,
B[531],50.711,0.743,
B[532],49.713,0.75,
B[533],48.522,0.785,
B[534],47.528,0.788,
B[535],63.988,1.755,
B[536],63.04,1.776,
B[537],46.491,1.106,
B[538],47.504,0.794,
B[539],42.598,1.863,
B[540],41.636,1.861,
B[541],45.272,1.331,
B[542],46.128,1.101,
B[543],47.117,1.104,
B[544],40.599,1.718,
B[545],58.02,1.57,
B[546],42.556,1.861,
B[547],51.037,0.738,
B[548],50.038,0.742,
B[549],65.098,1.178,
B[550],64.159,1.212,
B[551],59.06,1.187,
B[552],58.077,1.202,
B[553],51.126,0.833,
B[554],48.544,0.78,
B[555],47.55,0.785,
B[556],48.606,0.785,
B[557],47.612,0.785,
B[558],48.903,0.849,
B[559],47.908,0.859,
B[560],49.476,0.746,
B[561],48.48,0.747,
B[562],66.822,1.263,
B[563],50.735,0.739,
B[564],49.736,0.748,
B[565],51.318,0.941,
B[566],51.829,2.937,
B[567],59.292,3.389,
B[568],39.991,3.258,
B[569],51.562,0.783,
B[570],51.008,0.918,
B[571],50.731,0.74,
B[572],51.549,0.784,
B[573],50.55,0.795,
B[574],49.372,0.916,
B[575],65.211,1.166,
B[576],64.273,1.197,
B[577],48.653,0.763,
B[578],49.65,0.767,
B[579],47.785,0.806,
B[580],48.78,0.81,
B[581],49.932,0.79,
B[582],50.93,0.786,
B[583],48.159,0.871,
B[584],49.155,0.863,
B[585],47.743,0.784,
B[586],48.738,0.783,
B[587],50.211,0.775,
B[588],51.21,0.776,
B[589],50.746,0.843,
B[590],51.745,0.836,
B[591],47.57,1.171,
B[592],46.58,1.168,
B[593],53.914,1.294,
B[594],50.415,1.03,
B[595],51.245,1.071,
B[596],48.299,1.056,
B[597],50.739,1.035,
B[598],49.191,1.024,
B[599],48.635,1.098,
B[600],50.781,0.789,
B[601],51.596,0.859,
B[602],48.653,0.835,
B[603],51.083,0.807,
B[604],49.522,0.793,
B[605],48.949,0.897,
B[606],62.839,1.802,
B[607],63.788,1.795,
B[608],49.967,0.784,
B[609],45.664,1.377,
B[610],40.339,1.689,
B[611],39.394,1.662,
B[612],52.854,1.383,
B[613],39.981,3.293,
B[614],40.141,2.823,
B[615],65.103,1.215,
B[616],55.353,1.618,
B[617],67.184,1.612,
B[618],53.167,1.356,
B[619],48.652,0.797,
B[620],35.708,1.114,
B[621],47.38,1.122,
B[622],41.826,1.994,
B[623],67.612,3.276,
B[624],54.158,1.258,
B[625],40.258,2.823,
B[626],65.225,1.209,
B[627],55.475,1.615,
B[628],67.296,1.592,
B[629],53.288,1.34,
B[630],48.777,0.825,
B[631],35.82,1.118,
B[632],47.506,1.125,
B[633],41.944,2.005,
B[634],67.722,3.267,
B[635],54.284,1.263,
B[636],44.071,1.969,
B[637],48.555,0.787,
B[638],48.542,0.833,
B[639],47.561,0.785,
B[640],48.7,0.811,
B[641],48.488,0.854,
B[642],45.002,0.996,
B[643],44.023,0.988,
B[644],50.952,0.744,
B[645],49.953,0.745,
B[646],49.398,0.752,
B[647],48.401,0.749,
B[648],48.73,0.856,
B[649],47.735,0.863,
B[650],44.071,1.969,
B[651],50.985,0.74,
B[652],49.986,0.742,
B[653],44.858,1.041,
B[654],43.88,1.031,
B[655],50.757,0.878,
B[656],49.758,0.869,
B[657],44.141,1.006,
B[658],47.141,0.965,
B[659],45.121,0.992,
B[660],45.25,1.01,
B[661],49.697,0.888,
B[662],48.7,0.885,
B[663],49.424,0.749,
B[664],48.428,0.747,
B[665],48.851,0.852,
B[666],47.856,0.86,
B[667],48.516,0.793,
B[668],47.522,0.789,
B[669],48.448,0.792,
B[670],47.455,0.792,
B[671],50.683,0.741,
B[672],49.684,0.747,
B[673],51.497,0.786,
B[674],50.498,0.794,
B[675],50.661,0.744,
B[676],49.663,0.749,
B[677],50.956,0.744,
B[678],49.957,0.744,
B[679],50.886,0.745,
B[680],49.887,0.75,
B[681],48.784,0.782,
B[682],46.518,0.961,
B[683],47.862,0.827,
B[684],50.019,0.794,
B[685],47.825,0.817,
B[686],50.286,0.809,
B[687],51.227,0.785,
B[688],47.242,1.1,
B[689],46.253,1.098,
B[690],48.602,0.763,
B[691],49.599,0.77,
B[692],47.736,0.806,
B[693],48.73,0.813,
B[694],49.88,0.789,
B[695],50.879,0.788,
B[696],48.107,0.871,
B[697],49.102,0.865,
B[698],47.693,0.783,
B[699],48.687,0.784,
B[700],50.158,0.775,
B[701],51.157,0.778,
B[702],50.695,0.842,
B[703],51.694,0.837,
B[704],49.663,0.773,
B[705],48.516,0.756,
B[706],47.648,0.794,
B[707],49.773,0.756,
B[708],47.586,0.787,
B[709],47.944,0.863,
B[710],50.074,0.753,
B[711],50.586,0.803,
B[712],48.516,0.756,
B[713],47.648,0.794,
B[714],49.773,0.756,
B[715],47.586,0.787,
B[716],47.944,0.863,
B[717],50.074,0.753,
B[718],50.586,0.803,
B[719],49.512,0.753,
B[720],48.643,0.792,
B[721],50.771,0.746,
B[722],48.58,0.78,
B[723],48.939,0.852,
B[724],51.073,0.747,
B[725],51.586,0.79,
B[726],55.211,3.467,
B[727],54.218,3.477,
B[728],55.374,1.604,
B[729],51.157,0.804,
B[730],50.158,0.804,
B[731],51.11,0.758,
B[732],50.112,0.766,
B[733],57.383,1.633,
B[734],49.871,0.778,
B[735],52.97,1.358,
B[736],65.971,1.595,
B[737],35.619,1.104,
B[738],34.727,1.079,
B[739],35.477,1.096,
B[740],34.576,1.073,
B[741],48.533,0.94,
B[742],47.539,0.928,
B[743],66.773,1.264,
B[744],47.18,0.921,
B[745],46.191,0.916,
B[746],48.104,1.061,
B[747],48.37,0.799,
B[748],47.654,0.814,
B[749],46.346,1.104,
B[750],47.336,1.11,
B[751],47.708,1.335,
B[752],49.689,0.896,
B[753],48.693,0.893,
B[754],48.693,0.893,
B[755],49.677,0.775,
B[756],48.807,0.819,
B[757],50.936,0.756,
B[758],49.104,0.9,
B[759],51.238,0.788,
B[760],51.75,0.829,
B[761],46.215,1.116,
B[762],46.215,1.116,
B[763],48.714,0.783,
B[764],51.718,0.993,
B[765],50.719,0.998,
B[766],51.311,0.896,
B[767],50.312,0.887,
B[768],53.246,1.103,
B[769],53.39,1.12,
B[770],52.247,1.108,
B[771],52.391,1.122,
B[772],47.21,0.924,
B[773],47.341,0.923,
B[774],46.221,0.921,
B[775],46.351,0.916,
B[776],47.481,0.789,
B[777],49.605,0.75,
B[778],49.903,0.745,
B[779],50.402,0.799,
B[780],48.475,0.795,
B[781],50.603,0.748,
B[782],50.901,0.747,
B[783],51.401,0.795,
B[784],48.52,0.781,
B[785],58.958,1.193,
B[786],47.758,0.819,
B[787],48.549,0.764,
B[788],49.546,0.773,
B[789],48.675,0.816,
B[790],47.681,0.807,
B[791],49.826,0.789,
B[792],50.825,0.79,
B[793],48.054,0.872,
B[794],49.05,0.868,
B[795],47.64,0.783,
B[796],48.634,0.786,
B[797],50.107,0.775,
B[798],51.106,0.781,
B[799],50.641,0.842,
B[800],51.641,0.839,
B[801],66.452,1.601,
B[802],49.4,0.75,
B[803],50.674,0.742,
B[804],50.976,0.743,
B[805],51.489,0.787,
B[806],50.83,0.842,
B[807],50.534,0.823,
B[808],49.536,0.815,
B[809],51.356,0.887,
B[810],50.357,0.884,
B[811],49.372,0.752,
B[812],48.503,0.791,
B[813],50.933,0.743,
B[814],50.631,0.743,
B[815],48.44,0.784,
B[816],48.799,0.855,
B[817],51.445,0.788,
B[818],48.376,0.747,
B[819],47.509,0.786,
B[820],49.934,0.742,
B[821],49.632,0.747,
B[822],47.446,0.784,
B[823],47.805,0.861,
B[824],50.446,0.794,
B[825],46.026,1.101,
B[826],47.014,1.107,
B[827],34.79,1.999,
B[828],35.685,2.015,
B[829],41.533,1.99,
B[830],40.578,1.987,
B[831],43.935,2.02,
B[832],65.005,1.302,
B[833],58.862,3.42,
B[834],58.521,2.584,
B[835],57.472,1.592,
B[836],42.963,2.022,
B[837],64.065,1.334,
B[838],57.882,3.423,
B[839],57.538,2.583,
B[840],56.483,1.615,
B[841],40.728,2.947,
B[842],51.157,2.954,
B[843],52.153,2.962,
B[844],53.151,1.335,
B[845],53.151,1.335,
B[846],54.149,1.339,
B[847],52.144,1.397,
B[848],52.144,1.397,
B[849],53.143,1.394,
B[850],51.243,0.832,
B[851],50.244,0.827,
B[852],48.777,0.843,
B[853],51.431,0.839,
B[854],50.432,0.834,
B[855],51.474,0.917,
B[856],50.475,0.908,
B[857],63.957,1.841,
B[858],63.817,1.758,
B[859],62.867,1.776,
B[860],47.783,0.922,
B[861],43.484,2.835,
B[862],42.517,2.812,
B[863],47.579,1.127,
B[864],46.588,1.114,
B[865],58.979,1.253,
B[866],48.723,0.959,
B[867],47.729,0.953,
B[868],48.588,0.834,
B[869],49.584,0.846,
B[870],47.725,0.868,
B[871],48.719,0.88,
B[872],49.847,0.839,
B[873],50.845,0.843,
B[874],48.018,0.903,
B[875],49.014,0.905,
B[876],50.058,0.819,
B[877],51.057,0.832,
B[878],50.661,0.879,
B[879],51.66,0.88,
B[880],48.708,0.845,
B[881],49.705,0.86,
B[882],47.845,0.883,
B[883],48.84,0.899,
B[884],49.967,0.838,
B[885],50.966,0.847,
B[886],48.139,0.941,
B[887],49.134,0.947,
B[888],50.179,0.851,
B[889],51.178,0.868,
B[890],50.782,0.906,
B[891],51.781,0.911,
B[892],48.677,0.788,
B[893],46.478,0.977,
B[894],47.819,0.837,
B[895],49.936,0.8,
B[896],47.741,0.821,
B[897],50.24,0.818,
B[898],54.371,1.275,
B[899],50.635,0.75,
B[900],50.771,0.753,
B[901],49.636,0.753,
B[902],49.773,0.753,
B[903],49.636,0.753,
B[904],49.773,0.753,
B[905],50.635,0.75,
B[906],50.771,0.753,
B[907],50.917,0.753,
B[908],49.919,0.751,
B[909],49.919,0.751,
B[910],50.917,0.753,
B[911],47.149,0.919,
B[912],47.282,0.917,
B[913],46.16,0.914,
B[914],46.292,0.908,
B[915],46.16,0.914,
B[916],46.292,0.908,
B[917],47.149,0.919,
B[918],47.282,0.917,
B[919],51.734,0.782,
B[920],51.867,0.807,
B[921],50.735,0.802,
B[922],50.867,0.823,
B[923],50.735,0.802,
B[924],50.867,0.823,
B[925],53.215,1.326,
B[926],53.351,1.31,
B[927],52.216,1.339,
B[928],52.352,1.321,
B[929],52.216,1.339,
B[930],52.352,1.321,
B[931],45.195,0.987,
B[932],45.342,0.997,
B[933],44.215,0.986,
B[934],44.361,0.994,
B[935],44.215,0.986,
B[936],44.361,0.994,
B[937],50.831,0.75,
B[938],50.967,0.744,
B[939],49.832,0.763,
B[940],49.969,0.753,
B[941],49.832,0.763,
B[942],49.969,0.753,
B[943],51.109,0.752,
B[944],51.251,0.775,
B[945],50.11,0.76,
B[946],50.252,0.779,
B[947],50.11,0.76,
B[948],50.252,0.779,
B[949],47.644,0.894,
B[950],46.653,0.9,
B[951],45.753,1.278,
B[952],52.914,1.36,
B[953],47.051,0.967,
B[954],46.063,0.952,
B[955],49.239,0.829,
B[956],48.244,0.813,
B[957],57.904,1.575,
B[958],53.164,1.267,
B[959],48.833,0.864,
B[960],47.838,0.856,
B[961],48.499,0.765,
B[962],49.495,0.776,
B[963],49.161,0.793,
B[964],48.165,0.783,
B[965],47.631,0.808,
B[966],48.625,0.82,
B[967],49.775,0.789,
B[968],50.774,0.792,
B[969],48.001,0.873,
B[970],48.996,0.871,
B[971],47.588,0.783,
B[972],48.582,0.789,
B[973],50.053,0.776,
B[974],51.052,0.785,
B[975],50.591,0.842,
B[976],51.591,0.842,
B[977],58.823,1.2,
B[978],34.825,1.13,
B[979],53.342,1.288,
B[980],49.274,0.795,
B[981],48.278,0.79,
B[982],47.083,0.98,
B[983],46.094,0.975,
B[984],48.409,0.833,
B[985],47.415,0.829,
B[986],50.534,0.799,
B[987],49.535,0.802,
B[988],48.705,0.866,
B[989],47.711,0.871,
B[990],48.345,0.805,
B[991],47.352,0.805,
B[992],50.834,0.792,
B[993],49.836,0.791,
B[994],51.347,0.84,
