var,mean,sd,state
B[425],52.359,0.932,
B[426],53.039,0.9,
B[427],52.557,0.901,
B[428],48.531,1.504,
B[429],42.551,4.2,
B[430],56.806,4.154,
B[431],52.563,1.025,
B[432],52.082,1.033,
B[433],50.956,0.936,
B[434],49.106,1.209,
B[435],50.277,0.949,
B[436],52.355,0.878,
B[437],54.751,1.576,
B[438],51.523,1.041,
B[439],55.334,1.97,
B[440],51.358,0.941,
B[441],51.781,0.875,
B[442],53.05,0.899,
B[443],41.35,4.089,
B[444],51.68,1.045,
B[445],51.198,1.033,
B[446],54.27,1.622,
B[447],47.553,1.504,
B[448],52.146,1.089,
B[449],51.411,1.127,
B[450],50.687,1.02,
B[451],50.415,0.974,
B[452],49.389,0.922,
B[453],50.733,1.063,
B[454],50.148,0.922,
B[455],51.881,1.162,
B[456],49.611,1.404,
B[457],48.689,1.652,
B[458],44.816,4.064,
B[459],53.497,2.837,
B[460],63.069,1.976,
B[461],45.725,2.063,
B[462],64.482,2.472,
B[463],50.954,0.997,
B[464],52.563,1.025,
B[465],52.129,1.14,
B[466],51.339,1.16,
B[467],53.429,1.11,
B[468],52.688,1.248,
B[469],52.748,1.078,
B[470],54.291,1.132,
B[471],45.47,4.31,
B[472],51.876,0.897,
B[473],51.209,0.853,
B[474],52.622,0.906,
B[475],43.518,2.217,
B[476],47.199,3.31,
B[477],50.738,0.874,
B[478],51.443,0.937,
B[479],52.182,0.935,
B[480],50.412,1.005,
B[481],49.391,0.93,
B[482],50.145,0.938,
B[483],50.723,1.075,
B[484],61.577,1.893,
B[485],48.274,1.274,
B[486],47.369,1.574,
B[487],45.696,1.991,
B[488],48.028,1.544,
B[489],47.549,1.522,
B[490],50.6,0.965,
B[491],50.792,0.937,
B[492],51.081,0.972,
B[493],51.274,0.939,
B[494],52.042,0.972,
B[495],51.322,0.924,
B[496],52.717,0.943,
B[497],52.819,1.043,
B[498],50.359,1.002,
B[499],50.548,0.969,
B[500],49.312,0.927,
B[501],49.497,0.899,
B[502],52.212,1.331,
B[503],53.669,1.331,
B[504],52.932,1.334,
B[505],51.059,0.925,
B[506],52.517,0.942,
B[507],51.78,0.958,
B[508],52.694,1.33,
B[509],54.149,1.336,
B[510],53.413,1.331,
B[511],51.541,0.927,
B[512],52.999,0.952,
B[513],52.262,0.957,
B[514],50.83,1.004,
B[515],50.769,0.933,
B[516],56.446,4.232,
B[517],49.848,1.959,
B[518],50.249,1.064,
B[519],64.455,2.523,
B[520],52.28,1.005,
B[521],54.425,1.597,
B[522],51.172,1.047,
B[523],51.259,1.043,
B[524],46.433,1.989,
B[525],51.815,1.157,
B[526],48.811,2.02,
B[527],53.637,1.251,
B[528],52.671,0.907,
B[529],50.709,1.033,
B[530],51.722,1.053,
B[531],50.227,1.019,
B[532],51.24,1.043,
B[533],53.726,1.239,
B[534],53.246,1.215,
B[535],53.503,1.239,
B[536],53.022,1.212,
B[537],51.186,0.927,
B[538],49.516,1.255,
B[539],50.331,0.959,
B[540],52.377,0.884,
B[541],54.959,1.563,
B[542],51.74,1.039,
B[543],55.467,1.968,
B[544],51.326,0.954,
B[545],51.772,0.855,
B[546],53.147,0.903,
B[547],51.718,0.917,
B[548],52.449,0.905,
B[549],50.977,0.855,
B[550],50.973,1.129,
B[551],54.913,1.5,
B[552],53.382,1.225,
B[553],52.08,0.916,
B[554],52.264,0.896,
B[555],52.562,0.943,
B[556],52.746,0.918,
B[557],51.556,0.924,
B[558],51.461,0.935,
B[559],47.757,4.28,
B[560],54.596,1.74,
B[561],45.912,4.215,
B[562],51.452,0.937,
B[563],51.933,0.945,
B[564],50.734,1.112,
B[565],48.223,1.683,
B[566],54.755,1.674,
B[567],48.789,3.304,
B[568],44.489,2.641,
B[569],50.511,1.123,
B[570],51.071,0.96,
B[571],52.293,0.893,
B[572],50.241,1.099,
B[573],55.178,2.016,
B[574],50.04,4.243,
B[575],50.822,1.258,
B[576],54.755,1.674,
