var,mean,sd,state
B[230],53.844,1.358,
B[231],57.949,2.221,
B[232],40.811,2.797,
B[233],40.747,1.609,
B[234],64.082,1.643,
B[235],48.813,0.856,
B[236],45.077,1.269,
B[237],43.924,1.263,
B[238],48.488,0.799,
B[239],50.29,0.776,
B[240],59.021,1.265,
B[241],51.026,0.768,
B[242],57.269,1.363,
B[243],67.067,1.18,
B[244],54.194,1.37,
B[245],50.697,0.777,
B[246],51.381,0.759,
B[247],51.577,0.893,
B[248],63.864,1.292,
B[249],63.681,2.022,
B[250],51.408,0.845,
B[251],44.865,1.256,
B[252],50.974,0.756,
B[253],37.348,2.763,
B[254],49.011,0.948,
B[255],45.544,1.049,
B[256],36.806,2.431,
B[257],51.219,0.803,
B[258],50.94,0.766,
B[259],35.78,4.207,
B[260],54.23,1.386,
B[261],40.634,1.609,
B[262],45.949,1.045,
B[263],53.059,1.388,
B[264],39.517,1.589,
B[265],44.791,1.036,
B[266],53.059,1.388,
B[267],39.517,1.589,
B[268],44.791,1.036,
B[269],51.132,0.899,
B[270],41.712,1.516,
B[271],42.9,2.448,
B[272],32.057,4.146,
B[273],39.87,3.164,
B[274],45.049,1.267,
B[275],41.459,3.416,
B[276],49.246,0.822,
B[277],48.101,1.129,
B[278],48.517,0.796,
B[279],50.353,0.794,
B[280],48.432,0.855,
B[281],51.034,0.763,
B[282],48.075,0.821,
B[283],46.933,1.126,
B[284],47.348,0.797,
B[285],49.18,0.789,
B[286],47.264,0.846,
B[287],49.861,0.764,
B[288],29.201,4.013,
B[289],37.083,2.636,
B[290],57.875,2.227,
B[291],35.388,3.165,
B[292],54.081,1.837,
B[293],50.254,0.781,
B[294],54.929,1.486,
B[295],40.238,1.614,
B[296],24.166,3.405,
B[297],35.369,1.064,
B[298],49.19,0.816,
B[299],48.466,0.793,
B[300],50.308,0.784,
B[301],49.1,0.921,
B[302],48.384,0.854,
B[303],50.988,0.753,
B[304],51.188,0.901,
B[305],46.058,2.177,
B[306],44.902,2.162,
B[307],58.964,1.272,
B[308],57.812,1.273,
B[309],41.748,1.501,
B[310],40.621,1.486,
B[311],47.065,1.115,
B[312],64.07,1.791,
B[313],35.348,1.058,
B[314],35.4,1.062,
B[315],34.293,1.047,
B[316],34.346,1.05,
B[317],34.294,1.046,
B[318],34.347,1.05,
B[319],50.924,0.755,
B[320],48.864,0.792,
B[321],47.695,0.793,
B[322],49.724,0.936,
B[323],45.597,1.039,
B[324],44.441,1.032,
B[325],49.604,0.836,
B[326],48.879,0.814,
B[327],50.719,0.796,
B[328],49.503,0.938,
B[329],51.404,0.774,
B[330],51.599,0.917,
B[331],49.654,0.839,
B[332],48.928,0.817,
B[333],50.768,0.804,
B[334],49.552,0.943,
B[335],51.453,0.782,
B[336],51.649,0.925,
B[337],48.433,0.834,
B[338],47.709,0.814,
B[339],49.546,0.789,
B[340],48.332,0.927,
B[341],50.23,0.774,
B[342],50.425,0.919,
B[343],48.482,0.838,
B[344],47.758,0.817,
B[345],49.595,0.799,
B[346],48.381,0.933,
B[347],50.279,0.783,
B[348],50.475,0.928,
B[349],48.915,0.82,
B[350],64.101,1.315,
B[351],62.994,1.317,
B[352],51.074,0.893,
B[353],67.02,1.155,
B[354],50.191,0.78,
B[355],50.875,0.758,
B[356],48.353,0.789,
B[357],51.071,0.895,
B[358],49.077,0.822,
B[359],48.976,0.933,
B[360],49.134,0.826,
B[361],48.41,0.792,
B[362],50.248,0.787,
B[363],49.033,0.934,
B[364],50.931,0.766,
B[365],51.127,0.904,
B[366],45.543,1.037,
B[367],49.146,0.816,
B[368],47.976,0.814,
B[369],48.422,0.793,
B[370],47.254,0.792,
B[371],50.264,0.784,
B[372],49.091,0.778,
B[373],49.058,0.922,
B[374],47.888,0.913,
B[375],48.34,0.854,
B[376],47.172,0.844,
B[377],50.944,0.753,
B[378],49.771,0.752,
B[379],51.145,0.901,
B[380],49.971,0.904,
B[381],48.338,0.854,
B[382],48.778,0.819,
B[383],54.144,1.302,
B[384],52.973,1.298,
B[385],59.141,1.795,
B[386],57.991,1.808,
B[387],45.48,1.027,
B[388],44.325,1.018,
B[389],47.951,1.12,
B[390],64.131,1.213,
B[391],63.024,1.219,
B[392],59.179,1.787,
B[393],50.769,0.805,
B[394],58.935,1.267,
B[395],57.784,1.269,
B[396],48.005,1.128,
B[397],46.838,1.125,
B[398],54.453,1.857,
B[399],53.712,1.358,
B[400],48.332,0.831,
B[401],47.61,0.796,
B[402],50.324,0.912,
B[403],49.503,0.832,
B[404],48.779,0.796,
B[405],51.498,0.908,
B[406],48.014,0.826,
B[407],46.897,1.129,
B[408],47.305,0.797,
B[409],49.134,0.79,
B[410],47.224,0.847,
B[411],49.817,0.763,
B[412],41.832,3.436,
B[413],66.988,1.185,
B[414],50.14,0.792,
B[415],48.968,0.783,
B[416],48.307,0.792,
B[417],47.139,0.79,
B[418],49.539,0.827,
B[419],34.694,1.064,
B[420],47.932,0.814,
B[421],49.102,0.816,
B[422],47.21,0.792,
B[423],48.378,0.793,
B[424],49.047,0.778,
B[425],50.22,0.785,
B[426],47.843,0.912,
B[427],49.013,0.922,
B[428],47.128,0.844,
B[429],48.296,0.855,
B[430],49.727,0.753,
B[431],50.9,0.753,
B[432],49.927,0.904,
B[433],51.1,0.902,
B[434],54.927,1.486,
B[435],35.27,1.056,
B[436],48.704,0.819,
B[437],50.502,0.756,
B[438],49.734,0.845,
B[439],48.562,0.844,
B[440],48.562,0.844,
B[441],51.366,0.783,
B[442],46.977,1.115,
B[443],45.814,1.108,
B[444],44.94,1.281,
B[445],52.95,1.327,
B[446],34.955,1.064,
B[447],35.008,1.065,
B[448],33.909,1.05,
B[449],33.961,1.052,
B[450],54.235,1.372,
B[451],53.064,1.375,
B[452],45.027,1.294,
B[453],50.229,0.796,
B[454],47.981,0.819,
B[455],46.844,1.129,
B[456],47.254,0.798,
B[457],49.092,0.789,
B[458],47.159,0.861,
B[459],49.767,0.769,
B[460],51.242,0.758,
B[461],49.342,0.923,
B[462],48.877,0.951,
B[463],47.708,0.938,
B[464],53.444,1.325,
B[465],50.572,0.79,
B[466],49.399,0.784,
B[467],51.277,0.84,
B[468],50.103,0.836,
B[469],52.117,2.81,
B[470],59.092,3.182,
B[471],40.167,3.313,
B[472],50.516,0.778,
B[473],62.869,1.311,
B[474],63.978,1.308,
B[475],48.778,0.818,
B[476],47.271,1.116,
B[477],46.107,1.109,
B[478],64.045,1.203,
B[479],62.938,1.209,
B[480],54.048,1.308,
B[481],52.876,1.304,
B[482],58.849,1.27,
B[483],57.697,1.272,
B[484],53.62,1.357,
B[485],50.845,0.767,
B[486],54.435,1.501,
B[487],45.821,1.113,
B[488],47.888,0.814,
B[489],49.058,0.816,
B[490],47.166,0.793,
B[491],48.334,0.793,
B[492],49.003,0.779,
B[493],50.176,0.785,
B[494],47.799,0.912,
B[495],48.969,0.922,
B[496],47.084,0.845,
B[497],48.252,0.855,
B[498],49.683,0.753,
B[499],50.856,0.754,
B[500],49.882,0.905,
B[501],51.056,0.902,
B[502],45.364,1.065,
B[503],50.805,0.763,
B[504],49.631,0.763,
B[505],53.616,1.854,
B[506],62.974,1.168,
B[507],49.803,0.903,
B[508],50.977,0.902,
B[509],47.093,0.792,
B[510],48.261,0.795,
B[511],41.538,1.51,
B[512],54.748,1.536,
B[513],36.917,2.631,
B[514],49.09,0.842,
B[515],48.25,0.855,
B[516],44.86,2.515,
B[517],64.745,1.798,
B[518],46.198,1.127,
B[519],50.985,0.895,
B[520],51.039,0.906,
B[521],49.812,0.896,
B[522],49.865,0.908,
B[523],55.189,1.495,
B[524],47.158,0.863,
B[525],50.761,0.765,
B[526],42.289,1.766,
B[527],42.338,1.761,
B[528],63.473,2.027,
B[529],62.361,2.045,
B[530],42.254,1.794,
B[531],50.055,0.788,
B[532],48.883,0.779,
B[533],48.132,0.859,
B[534],46.965,0.846,
B[535],62.596,2.049,
B[536],61.474,2.066,
B[537],46.13,1.111,
B[538],46.961,0.851,
B[539],42.278,1.767,
B[540],41.146,1.748,
B[541],44.645,1.267,
B[542],45.727,1.109,
B[543],46.89,1.115,
B[544],40.114,1.612,
B[545],59.046,1.79,
B[546],42.271,1.771,
B[547],50.743,0.76,
B[548],49.57,0.757,
B[549],64.007,1.216,
B[550],62.899,1.222,
B[551],58.806,1.272,
B[552],57.653,1.274,
B[553],50.636,0.81,
B[554],48.136,0.855,
B[555],46.968,0.842,
B[556],48.221,0.791,
B[557],47.053,0.789,
B[558],48.844,0.933,
B[559],47.674,0.921,
B[560],48.945,0.824,
B[561],47.775,0.82,
B[562],66.869,1.194,
B[563],50.059,0.782,
B[564],48.887,0.774,
B[565],50.971,0.788,
B[566],51.28,2.831,
B[567],58.259,3.204,
B[568],39.361,3.302,
B[569],50.941,0.896,
B[570],50.25,0.812,
B[571],50.058,0.783,
B[572],50.939,0.897,
B[573],49.765,0.898,
B[574],48.716,0.841,
B[575],64.053,1.213,
B[576],62.945,1.219,
B[577],47.844,0.815,
B[578],49.014,0.817,
B[579],47.122,0.794,
B[580],48.29,0.794,
B[581],48.959,0.78,
B[582],50.132,0.787,
B[583],47.756,0.913,
B[584],48.925,0.923,
B[585],47.041,0.846,
B[586],48.208,0.857,
B[587],49.639,0.754,
B[588],50.812,0.755,
B[589],49.838,0.906,
B[590],51.011,0.903,
B[591],47.636,1.122,
B[592],46.47,1.116,
B[593],53.58,1.359,
B[594],49.71,0.792,
B[595],50.592,0.911,
B[596],47.875,0.803,
B[597],50.397,0.76,
B[598],48.602,0.817,
B[599],48.504,0.932,
B[600],49.813,0.798,
B[601],50.693,0.914,
B[602],47.976,0.801,
B[603],50.497,0.764,
B[604],48.7,0.821,
B[605],48.599,0.935,
B[606],62.377,1.784,
B[607],63.49,1.777,
B[608],49.24,0.757,
B[609],45.424,1.307,
B[610],40.01,1.6,
B[611],38.9,1.58,
B[612],53.571,1.855,
B[613],39.643,3.156,
B[614],39.653,2.765,
B[615],63.973,1.255,
B[616],54.719,1.502,
B[617],65.34,1.765,
B[618],53.873,1.85,
B[619],48.118,0.874,
B[620],35.177,1.073,
B[621],47.212,1.123,
B[622],44.795,2.515,
B[623],66.926,3.128,
B[624],53.598,1.368,
B[625],39.701,2.778,
B[626],64.021,1.259,
B[627],54.769,1.505,
B[628],65.386,1.769,
B[629],53.922,1.847,
B[630],48.168,0.877,
B[631],35.222,1.08,
B[632],47.262,1.129,
B[633],44.844,2.517,
B[634],66.971,3.122,
B[635],53.648,1.374,
B[636],45.449,2.176,
B[637],48.177,0.792,
B[638],47.813,0.863,
B[639],47.01,0.79,
B[640],48.155,0.86,
B[641],47.88,0.811,
B[642],45.296,1.035,
B[643],44.142,1.025,
B[644],50.694,0.768,
B[645],49.52,0.765,
B[646],48.897,0.829,
B[647],47.727,0.825,
B[648],48.463,0.929,
B[649],47.294,0.917,
B[650],45.449,2.176,
B[651],50.699,0.761,
B[652],49.526,0.759,
B[653],44.959,1.036,
B[654],43.807,1.026,
B[655],50.512,0.847,
B[656],49.339,0.838,
B[657],44.19,1.025,
B[658],47.789,1.177,
B[659],45.315,1.038,
B[660],45.365,1.038,
B[661],49.091,0.844,
B[662],47.921,0.841,
B[663],48.901,0.825,
B[664],47.731,0.821,
B[665],48.8,0.934,
B[666],47.63,0.922,
B[667],48.171,0.8,
B[668],47.003,0.797,
B[669],48.085,0.865,
B[670],46.918,0.852,
B[671],50.015,0.784,
B[672],48.843,0.775,
B[673],50.895,0.899,
B[674],49.721,0.899,
B[675],50.011,0.789,
B[676],48.839,0.78,
B[677],50.694,0.767,
B[678],49.521,0.764,
B[679],50.077,0.792,
B[680],48.905,0.786,
B[681],47.859,0.829,
B[682],46.723,1.138,
B[683],47.129,0.8,
B[684],48.967,0.794,
B[685],47.048,0.851,
B[686],49.645,0.767,
B[687],50.768,0.78,
B[688],47.19,1.111,
B[689],46.026,1.105,
B[690],47.8,0.816,
B[691],48.97,0.818,
B[692],47.079,0.795,
B[693],48.247,0.796,
B[694],48.915,0.782,
B[695],50.088,0.788,
B[696],47.712,0.914,
B[697],48.881,0.924,
B[698],46.997,0.847,
B[699],48.165,0.858,
B[700],49.594,0.756,
B[701],50.768,0.757,
B[702],49.794,0.907,
B[703],50.967,0.905,
B[704],48.981,0.826,
B[705],47.745,0.824,
B[706],47.024,0.793,
B[707],48.857,0.774,
B[708],46.939,0.844,
B[709],47.644,0.917,
B[710],49.54,0.761,
B[711],49.735,0.903,
B[712],47.745,0.824,
B[713],47.024,0.793,
B[714],48.857,0.774,
B[715],46.939,0.844,
B[716],47.644,0.917,
B[717],49.54,0.761,
B[718],49.735,0.903,
B[719],48.915,0.827,
B[720],48.191,0.795,
B[721],50.029,0.781,
B[722],48.106,0.856,
B[723],48.814,0.928,
B[724],50.713,0.762,
B[725],50.909,0.901,
B[726],54.692,3.446,
B[727],53.526,3.445,
B[728],54.752,1.492,
B[729],50.48,0.792,
B[730],49.307,0.786,
B[731],50.719,0.771,
B[732],49.546,0.77,
B[733],58.291,1.806,
B[734],49.189,0.754,
B[735],53.519,1.832,
B[736],63.901,1.802,
B[737],35.157,1.063,
B[738],34.108,1.049,
B[739],35.107,1.058,
B[740],34.058,1.045,
B[741],48.546,0.913,
B[742],47.378,0.9,
B[743],66.829,1.195,
B[744],47.73,1.131,
B[745],46.564,1.126,
B[746],47.698,0.862,
B[747],47.756,0.858,
B[748],46.944,0.851,
B[749],46.036,1.112,
B[750],47.199,1.118,
