var,mean,sd,state
B[299],52.056,1.216,
B[300],51.088,0.917,
B[301],51.183,0.89,
B[302],52.58,1.158,
B[303],51.605,0.823,
B[304],51.707,0.795,
B[305],53.834,1.165,
B[306],52.868,0.845,
B[307],52.962,0.839,
B[308],64.309,1.675,
B[309],54.686,1.544,
B[310],51.307,0.793,
B[311],54.772,2.617,
B[312],53.186,1.115,
B[313],53.617,1.121,
B[314],50.522,0.887,
B[315],52.043,0.862,
B[316],50.869,0.932,
B[317],51.386,0.842,
B[318],52.649,0.877,
B[319],50.09,0.886,
B[320],51.611,0.87,
B[321],50.437,0.931,
B[322],50.954,0.852,
B[323],52.217,0.878,
B[324],56.264,1.562,
B[325],55.835,1.583,
B[326],69.672,3.103,
B[327],69.295,3.134,
B[328],58.639,2.315,
B[329],64.845,2.182,
B[330],52.292,2.29,
B[331],58.215,2.337,
B[332],64.437,2.185,
B[333],51.856,2.293,
B[334],48.786,1.516,
B[335],59.158,2.167,
B[336],54.413,2.637,
B[337],51.248,0.952,
B[338],36.97,3.244,
B[339],36.575,3.231,
B[340],52.929,0.987,
B[341],47.386,1.695,
B[342],46.578,2.221,
B[343],51.336,0.928,
B[344],55.074,1.852,
B[345],55.504,1.85,
B[346],53.378,1.51,
B[347],51.525,1.248,
B[348],51.623,1.21,
B[349],63.552,1.527,
B[350],52.129,0.895,
B[351],52.156,0.862,
B[352],52.561,0.883,
B[353],52.588,0.839,
B[354],47.637,1.59,
B[355],47.208,1.578,
B[356],48.746,1.19,
B[357],48.315,1.184,
B[358],50.881,0.975,
B[359],51.313,0.978,
B[360],66.286,1.926,
B[361],65.889,1.932,
B[362],51.065,1.232,
B[363],49.876,0.944,
B[364],51.17,1.038,
B[365],53.585,1.031,
B[366],50.83,0.913,
B[367],50.398,0.894,
B[368],50.279,0.88,
B[369],49.847,0.864,
B[370],51.717,1.003,
B[371],51.285,0.98,
B[372],51.171,0.931,
B[373],50.739,0.912,
B[374],45.498,2.196,
B[375],50.411,0.865,
B[376],49.892,0.841,
B[377],51.964,0.845,
B[378],51.368,0.792,
B[379],51.476,0.98,
B[380],50.78,0.879,
B[381],52.591,0.832,
B[382],51.961,0.881,
B[383],51.305,0.871,
B[384],52.568,0.896,
B[385],51.529,0.893,
B[386],50.872,0.885,
B[387],52.136,0.901,
B[388],49.245,1.156,
B[389],49.291,1.11,
B[390],49.953,1.112,
B[391],50.385,1.106,
B[392],49.403,1.127,
B[393],49.834,1.118,
B[394],50.3,1.14,
B[395],50.732,1.134,
B[396],50.817,1.095,
B[397],51.249,1.08,
B[398],52.08,1.132,
B[399],52.512,1.124,
B[400],50.96,0.92,
B[401],50.528,0.926,
B[402],51.081,0.884,
B[403],50.649,0.896,
B[404],50.408,0.889,
B[405],49.976,0.9,
B[406],50.514,0.863,
B[407],50.082,0.881,
B[408],52.439,0.872,
B[409],52.007,0.889,
B[410],52.551,0.843,
B[411],52.119,0.867,
B[412],51.698,1.0,
B[413],51.266,1.008,
B[414],51.817,0.97,
B[415],51.385,0.984,
B[416],51.265,0.922,
B[417],50.832,0.929,
B[418],51.375,0.887,
B[419],50.943,0.901,
B[420],51.824,0.857,
B[421],51.391,0.874,
B[422],51.938,0.817,
B[423],51.506,0.842,
B[424],53.045,0.876,
B[425],52.613,0.886,
B[426],53.156,0.863,
B[427],52.724,0.88,
B[428],48.567,1.477,
B[429],42.706,4.216,
B[430],57.72,4.145,
B[431],52.395,0.96,
B[432],51.963,0.974,
B[433],50.981,0.9,
B[434],49.37,1.124,
B[435],50.499,0.864,
B[436],52.596,0.839,
B[437],54.877,1.438,
B[438],51.848,0.963,
B[439],55.657,1.783,
B[440],51.443,0.882,
B[441],52.066,0.821,
B[442],53.166,0.862,
B[443],41.27,4.099,
B[444],51.796,0.954,
B[445],51.364,0.945,
B[446],54.803,1.465,
B[447],52.277,1.137,
B[448],51.673,1.158,
B[449],51.013,1.083,
B[450],50.79,0.879,
B[451],49.892,0.841,
B[452],51.326,0.941,
B[453],50.443,0.863,
B[454],52.412,1.037,
B[455],50.323,1.28,
B[456],49.257,1.652,
B[457],43.834,3.296,
B[458],54.15,2.669,
B[459],64.09,1.782,
B[460],46.181,1.818,
B[461],65.849,1.958,
B[462],51.271,0.896,
B[463],52.395,0.96,
B[464],52.612,1.03,
B[465],52.035,1.005,
B[466],54.141,1.013,
B[467],53.471,1.085,
B[468],53.519,0.957,
B[469],54.854,1.022,
B[470],45.699,4.139,
B[471],52.274,0.856,
B[472],51.664,0.803,
B[473],52.888,0.848,
B[474],43.034,2.08,
B[475],47.773,3.23,
B[476],51.061,0.883,
B[477],51.704,0.903,
B[478],52.312,0.894,
B[479],50.522,0.963,
B[480],49.629,0.914,
B[481],50.176,0.92,
B[482],51.052,1.019,
B[483],62.915,1.593,
B[484],48.845,1.154,
B[485],47.793,1.535,
B[486],45.971,1.62,
B[487],48.586,1.518,
B[488],48.156,1.507,
B[489],50.749,0.936,
B[490],50.855,0.9,
B[491],51.181,0.931,
B[492],51.287,0.888,
B[493],52.7,0.936,
B[494],52.044,0.882,
B[495],53.253,0.916,
B[496],52.569,0.989,
B[497],50.749,0.906,
B[498],50.852,0.887,
B[499],49.833,0.859,
B[500],49.933,0.854,
B[501],52.547,1.222,
B[502],53.808,1.215,
B[503],53.203,1.237,
B[504],51.794,0.879,
B[505],53.057,0.912,
B[506],52.451,0.921,
B[507],52.978,1.205,
B[508],54.239,1.204,
B[509],53.634,1.222,
B[510],52.226,0.862,
B[511],53.488,0.905,
B[512],52.883,0.906,
B[513],51.363,0.931,
B[514],50.835,0.899,
B[515],57.072,3.344,
B[516],50.023,1.683,
B[517],50.49,0.945,
B[518],66.153,1.926,
B[519],52.547,0.923,
B[520],54.613,1.45,
B[521],51.561,0.979,
B[522],51.373,0.946,
B[523],46.432,1.641,
B[524],52.11,1.025,
B[525],48.859,1.749,
B[526],53.61,1.185,
B[527],52.856,0.884,
B[528],50.881,0.922,
B[529],51.767,0.957,
B[530],50.449,0.922,
B[531],51.335,0.953,
B[532],53.88,1.127,
B[533],53.449,1.118,
B[534],53.748,1.141,
B[535],53.316,1.128,
B[536],51.212,0.885,
B[537],49.756,1.146,
B[538],50.579,0.874,
B[539],52.648,0.853,
B[540],55.09,1.428,
B[541],52.068,0.955,
B[542],55.805,1.78,
B[543],51.449,0.9,
B[544],52.091,0.816,
B[545],53.283,0.865,
B[546],51.881,0.873,
B[547],52.482,0.878,
B[548],51.207,0.839,
B[549],51.65,1.027,
B[550],54.673,1.353,
B[551],53.644,1.133,
B[552],52.582,0.835,
B[553],52.681,0.834,
B[554],53.014,0.848,
B[555],53.113,0.839,
B[556],52.1,0.849,
B[557],52.018,0.857,
B[558],45.633,3.359,
B[559],54.578,1.58,
B[560],46.056,4.0,
B[561],52.01,0.859,
B[562],52.442,0.853,
B[563],51.283,1.225,
B[564],48.018,1.641,
B[565],55.189,1.565,
B[566],48.897,3.258,
B[567],45.474,2.165,
B[568],50.637,1.146,
B[569],51.212,0.895,
B[570],52.706,0.833,
B[571],50.287,1.118,
B[572],55.516,1.868,
B[573],50.367,4.23,
B[574],51.166,1.216,
B[575],55.189,1.565,
B[576],51.443,0.797,
B[577],49.741,1.137,
B[578],66.048,1.96,
B[579],45.131,2.159,
B[580],45.715,3.348,
B[581],52.105,0.874,
B[582],50.477,0.883,
B[583],44.888,2.222,
B[584],58.422,2.466,
B[585],63.417,1.551,
B[586],50.894,0.926,
B[587],54.982,1.274,
B[588],53.136,0.988,
B[589],52.705,0.996,
B[590],52.444,0.912,
B[591],52.927,0.941,
B[592],53.601,0.962,
B[593],52.011,0.911,
B[594],52.495,0.946,
B[595],53.17,0.957,
B[596],60.023,2.702,
B[597],66.473,2.688,
B[598],56.256,1.552,
B[599],57.443,2.351,
B[600],63.322,2.231,
B[601],50.683,2.299,
B[602],66.467,2.038,
B[603],51.958,0.798,
B[604],51.526,0.798,
B[605],51.779,0.828,
B[606],65.095,1.569,
B[607],51.662,0.952,
B[608],51.718,0.871,
B[609],52.782,0.898,
B[610],52.866,0.87,
B[611],52.163,0.921,
B[612],52.237,0.876,
B[613],50.606,0.868,
B[614],50.099,0.85,
B[615],52.13,0.851,
B[616],51.5,0.95,
B[617],51.476,0.795,
B[618],51.007,0.887,
B[619],52.788,0.843,
B[620],51.777,0.921,
B[621],51.91,0.874,
B[622],52.209,0.923,
B[623],52.342,0.87,
B[624],51.277,0.892,
B[625],58.208,2.126,
B[626],57.783,2.113,
B[627],50.572,0.933,
B[628],50.82,0.898,
B[629],57.078,3.344,
B[630],49.928,1.58,
B[631],50.466,0.933,
B[632],66.13,1.928,
B[633],52.518,0.909,
B[634],54.619,1.449,
B[635],51.544,0.984,
B[636],51.351,0.935,
B[637],46.404,1.633,
B[638],52.048,0.974,
B[639],48.767,1.682,
B[640],53.621,1.185,
B[641],52.84,0.887,
B[642],50.211,0.914,
B[643],50.258,0.881,
B[644],50.643,0.905,
B[645],50.69,0.862,
B[646],54.477,1.428,
B[647],53.507,1.16,
B[648],54.047,1.426,
B[649],53.076,1.159,
B[650],43.423,3.286,
B[651],51.875,0.793,
B[652],51.443,0.797,
B[653],64.436,1.68,
B[654],64.921,2.697,
B[655],64.518,2.731,
B[656],50.763,1.004,
B[657],50.896,0.965,
B[658],51.195,1.009,
B[659],51.328,0.965,
B[660],50.199,0.944,
B[661],50.332,0.913,
B[662],50.631,0.945,
B[663],50.764,0.908,
B[664],51.097,0.99,
B[665],51.23,0.948,
B[666],51.529,0.994,
B[667],51.662,0.947,
B[668],54.869,1.523,
B[669],48.368,1.52,
B[670],53.138,0.84,
B[671],52.706,0.833,
B[672],51.222,0.885,
B[673],49.811,1.165,
B[674],50.774,0.875,
B[675],52.826,0.849,
B[676],55.125,1.425,
B[677],52.049,0.956,
B[678],51.601,0.879,
B[679],52.207,0.821,
B[680],53.272,0.867,
B[681],43.599,2.133,
B[682],58.097,4.143,
B[683],58.33,2.714,
B[684],55.686,1.83,
B[685],52.762,0.94,
B[686],51.281,0.944,
B[687],58.213,4.088,
B[688],57.906,2.729,
B[689],51.417,0.946,
B[690],51.333,0.97,
B[691],51.85,0.955,
B[692],51.766,0.986,
B[693],46.388,1.618,
B[694],49.112,1.262,
B[695],50.301,0.934,
B[696],51.199,0.955,
