var,mean,sd,state
A[978],69.584,1.22,
A[979],50.855,1.21,
A[980],54.944,0.766,
A[981],55.929,0.777,
A[982],56.733,0.944,
A[983],57.713,0.951,
A[984],55.498,0.791,
A[985],56.481,0.802,
A[986],53.411,0.749,
A[987],54.399,0.763,
A[988],55.259,0.796,
A[989],56.243,0.812,
A[990],55.648,0.831,
A[991],56.632,0.844,
A[992],53.329,0.737,
A[993],54.316,0.752,
A[994],52.782,0.773,
A[995],53.77,0.784,
A[996],55.959,1.104,
A[997],55.743,0.831,
A[998],57.804,0.978,
A[999],55.747,0.776,
A[1000],54.762,0.768,
A[1001],56.326,0.77,
A[1002],55.342,0.761,
A[1003],54.241,0.733,
A[1004],53.254,0.722,
A[1005],56.032,0.807,
A[1006],55.047,0.793,
A[1007],56.476,0.847,
A[1008],55.493,0.836,
A[1009],54.193,0.736,
A[1010],53.205,0.723,
A[1011],53.581,0.763,
A[1012],52.593,0.755,
A[1013],67.107,2.485,
A[1014],54.845,0.745,
A[1015],54.754,0.769,
A[1016],55.83,0.76,
A[1017],55.739,0.776,
A[1018],55.141,0.765,
A[1019],55.073,0.792,
A[1020],56.125,0.787,
A[1021],56.058,0.806,
A[1022],36.118,1.574,
A[1023],43.556,2.19,
A[1024],49.06,1.316,
A[1025],35.23,1.558,
A[1026],42.6,2.173,
A[1027],48.077,1.322,
A[1028],46.039,1.468,
A[1029],55.986,0.817,
A[1030],55.002,0.815,
A[1031],53.28,0.721,
A[1032],54.267,0.732,
A[1033],56.462,0.974,
A[1034],50.548,0.98,
A[1035],51.535,0.994,
A[1036],53.371,2.943,
A[1037],46.28,1.107,
A[1038],45.307,1.091,
A[1039],56.463,0.941,
A[1040],55.279,0.95,
A[1041],56.263,0.947,
A[1042],53.347,0.698,
A[1043],53.262,0.722,
A[1044],54.334,0.717,
A[1045],54.25,0.732,
A[1046],53.345,0.692,
A[1047],53.261,0.728,
A[1048],54.332,0.715,
A[1049],54.248,0.741,
A[1050],52.605,0.719,
A[1051],52.532,0.762,
A[1052],53.594,0.735,
A[1053],53.52,0.769,
A[1054],38.154,1.64,
A[1055],58.806,1.019,
A[1056],59.776,1.019,
A[1057],55.596,0.86,
A[1058],56.579,0.869,
A[1059],53.335,0.726,
A[1060],54.322,0.735,
A[1061],55.813,0.841,
A[1062],71.45,3.271,
A[1063],50.772,0.98,
A[1064],51.76,0.999,
A[1065],56.82,0.897,
A[1066],57.799,0.907,
A[1067],55.349,0.783,
A[1068],56.333,0.803,
A[1069],55.035,0.759,
A[1070],56.02,0.773,
A[1071],52.263,1.261,
A[1072],59.979,1.007,
A[1073],56.519,0.926,
A[1074],54.433,0.725,
A[1075],56.765,0.895,
A[1076],56.673,0.894,
A[1077],57.744,0.905,
A[1078],57.653,0.898,
A[1079],52.769,1.855,
A[1080],52.769,1.855,
A[1081],52.769,1.855,
A[1082],52.769,1.855,
A[1083],51.782,1.862,
A[1084],55.555,0.855,
A[1085],54.569,0.862,
A[1086],65.226,1.754,
A[1087],66.149,1.741,
A[1088],53.396,0.776,
A[1089],37.358,1.115,
A[1090],52.242,1.22,
A[1091],52.242,1.22,
A[1092],51.254,1.219,
A[1093],60.054,1.35,
A[1094],55.668,0.771,
A[1095],57.455,0.933,
A[1096],56.238,0.79,
A[1097],54.187,0.752,
A[1098],56.406,0.833,
A[1099],54.063,0.766,
A[1100],49.076,2.06,
A[1101],55.309,0.853,
A[1102],56.293,0.855,
A[1103],58.115,1.012,
A[1104],57.137,1.002,
A[1105],45.302,1.096,
A[1106],51.388,1.188,
A[1107],55.008,0.754,
A[1108],55.567,0.753,
A[1109],53.478,0.705,
A[1110],51.421,1.166,
A[1111],55.329,0.778,
A[1112],53.394,0.695,
A[1113],52.847,0.721,
A[1114],55.993,0.768,
A[1115],56.551,0.768,
A[1116],54.465,0.723,
A[1117],52.409,1.179,
A[1118],56.313,0.799,
A[1119],54.381,0.715,
A[1120],53.835,0.735,
A[1121],63.416,1.605,
A[1122],62.35,1.441,
A[1123],63.298,1.439,
A[1124],54.569,0.862,
A[1125],55.555,0.855,
A[1126],39.657,1.676,
A[1127],45.409,2.225,
A[1128],54.919,0.824,
A[1129],56.491,0.782,
A[1130],55.904,0.829,
A[1131],63.445,1.556,
A[1132],52.81,0.715,
A[1133],52.725,0.761,
A[1134],53.798,0.73,
A[1135],53.713,0.767,
A[1136],56.755,1.011,
A[1137],56.634,1.012,
A[1138],57.734,1.018,
A[1139],57.614,1.013,
A[1140],55.84,0.856,
A[1141],56.398,0.873,
A[1142],54.312,0.848,
A[1143],56.161,0.897,
A[1144],53.682,0.875,
A[1145],55.789,0.853,
A[1146],56.347,0.871,
A[1147],54.261,0.846,
A[1148],56.11,0.895,
A[1149],53.63,0.872,
A[1150],73.751,3.179,
A[1151],50.77,2.937,
A[1152],63.767,1.568,
A[1153],53.274,0.804,
A[1154],54.261,0.807,
A[1155],49.112,1.996,
A[1156],50.096,2.006,
A[1157],51.161,1.201,
A[1158],53.277,0.728,
A[1159],54.264,0.739,
A[1160],53.336,0.69,
A[1161],55.268,0.805,
A[1162],56.252,0.816,
A[1163],57.754,0.985,
A[1164],56.774,0.978,
A[1165],55.879,0.757,
A[1166],54.894,0.758,
A[1167],56.44,0.783,
A[1168],55.456,0.782,
A[1169],54.326,0.736,
A[1170],53.339,0.735,
A[1171],56.563,0.814,
A[1172],55.58,0.811,
A[1173],56.105,0.797,
A[1174],55.121,0.791,
A[1175],54.271,0.74,
A[1176],53.283,0.736,
A[1177],53.696,0.758,
A[1178],52.708,0.759,
A[1179],52.885,0.779,
A[1180],56.123,0.882,
A[1181],54.58,0.876,
A[1182],64.674,1.593,
A[1183],56.432,0.915,
A[1184],60.061,1.124,
A[1185],54.522,0.873,
A[1186],58.042,1.091,
A[1187],53.952,0.904,
A[1188],53.445,0.698,
A[1189],55.618,0.756,
A[1190],53.529,0.708,
A[1191],55.059,0.757,
A[1192],52.898,0.724,
A[1193],55.38,0.781,
A[1194],54.38,0.786,
A[1195],54.413,0.784,
A[1196],55.921,0.8,
A[1197],49.577,1.357,
A[1198],48.592,1.342,
A[1199],53.476,0.778,
A[1200],52.487,0.782,
A[1201],51.087,1.172,
A[1202],58.187,1.042,
A[1203],52.458,0.864,
A[1204],53.446,0.856,
A[1205],53.178,0.735,
A[1206],69.868,1.181,
A[1207],69.767,1.186,
A[1208],53.379,0.799,
A[1209],53.319,0.831,
A[1210],50.666,1.029,
A[1211],50.607,1.044,
A[1212],54.367,0.81,
A[1213],54.307,0.834,
A[1214],51.654,1.042,
A[1215],51.594,1.05,
A[1216],59.394,1.308,
A[1217],55.716,0.774,
A[1218],57.515,0.935,
A[1219],56.278,0.793,
A[1220],54.201,0.756,
A[1221],56.425,0.835,
A[1222],54.19,0.769,
A[1223],51.857,1.189,
A[1224],53.076,0.73,
A[1225],54.064,0.74,
A[1226],52.992,0.734,
A[1227],52.445,0.738,
A[1228],53.98,0.746,
A[1229],53.433,0.745,
A[1230],55.502,0.771,
A[1231],52.723,1.031,
A[1232],50.602,0.982,
A[1233],55.43,0.77,
A[1234],51.59,0.993,
A[1235],51.681,1.045,
A[1236],46.532,1.516,
A[1237],55.059,0.757,
A[1238],55.618,0.756,
A[1239],53.529,0.708,
A[1240],55.38,0.781,
A[1241],55.769,0.822,
A[1242],53.445,0.698,
A[1243],52.898,0.724,
A[1244],56.044,0.769,
A[1245],56.602,0.77,
A[1246],54.517,0.724,
A[1247],56.364,0.8,
A[1248],56.752,0.836,
A[1249],54.433,0.716,
A[1250],53.886,0.736,
A[1251],54.854,0.748,
A[1252],55.414,0.745,
A[1253],53.324,0.698,
A[1254],55.176,0.773,
A[1255],55.564,0.816,
A[1256],53.24,0.689,
A[1257],52.693,0.715,
A[1258],56.733,0.899,
A[1259],37.448,1.108,
A[1260],50.793,0.975,
A[1261],51.781,0.993,
A[1262],55.852,0.856,
A[1263],55.516,0.751,
A[1264],56.499,0.764,
A[1265],56.414,0.776,
A[1266],55.43,0.761,
A[1267],55.362,0.778,
A[1268],56.414,0.774,
A[1269],56.346,0.783,
A[1270],50.683,0.965,
A[1271],51.671,0.981,
A[1272],50.592,0.969,
A[1273],50.522,0.985,
A[1274],51.58,0.985,
A[1275],51.51,0.995,
A[1276],53.328,0.733,
A[1277],55.263,0.805,
A[1278],54.942,0.778,
A[1279],54.089,0.747,
A[1280],53.101,0.739,
A[1281],54.181,0.741,
A[1282],53.193,0.734,
B[0],44.249,1.436,
B[1],56.242,1.369,
B[2],51.848,1.015,
B[3],49.264,1.043,
B[4],49.685,1.051,
B[5],43.976,1.408,
B[6],49.971,1.029,
B[7],46.905,1.283,
B[8],53.512,0.942,
B[9],47.108,1.31,
B[10],51.409,0.943,
B[11],50.848,0.96,
B[12],52.941,0.943,
B[13],53.025,0.98,
B[14],53.572,1.003,
B[15],56.244,1.316,
B[16],49.546,0.975,
B[17],52.785,0.832,
B[18],52.868,0.87,
B[19],46.7,1.263,
B[20],50.632,0.85,
B[21],50.869,0.926,
B[22],57.212,1.452,
B[23],59.105,2.559,
B[24],51.106,0.838,
B[25],43.175,1.39,
B[26],50.298,0.905,
B[27],49.11,1.074,
B[28],50.33,0.802,
B[29],68.586,1.548,
B[30],57.808,1.318,
B[31],50.194,0.918,
B[32],46.449,1.246,
B[33],52.59,0.829,
B[34],52.435,0.906,
B[35],50.259,0.899,
B[36],46.842,1.097,
B[37],50.108,0.978,
B[38],43.411,1.384,
B[39],59.196,2.564,
B[40],50.227,0.931,
B[41],60.542,1.285,
B[42],57.114,1.468,
B[43],46.854,0.978,
B[44],52.483,0.786,
B[45],59.443,1.586,
B[46],60.236,1.227,
B[47],52.417,0.77,
B[48],50.365,0.778,
B[49],44.051,1.847,
B[50],68.643,1.545,
B[51],50.866,0.779,
B[52],60.388,1.193,
B[53],50.691,0.784,
B[54],36.604,3.176,
B[55],48.885,0.902,
B[56],50.137,0.796,
B[57],44.24,2.46,
B[58],44.634,2.888,
B[59],43.25,4.631,
B[60],42.123,1.521,
B[61],46.699,0.998,
B[62],36.86,1.98,
B[63],52.291,0.796,
B[64],61.18,2.228,
B[65],43.876,1.849,
B[66],48.735,1.004,
B[67],50.042,0.855,
B[68],50.438,0.827,
B[69],56.484,2.02,
B[70],58.962,2.547,
B[71],46.782,0.971,
B[72],55.862,1.18,
B[73],52.962,0.8,
B[74],50.048,0.855,
B[75],43.241,1.372,
B[76],49.137,0.928,
B[77],44.2,2.447,
B[78],52.435,0.78,
B[79],56.878,1.384,
B[80],53.488,1.936,
B[81],48.814,0.977,
B[82],59.617,2.309,
B[83],52.375,0.762,
B[84],43.337,1.372,
B[85],49.827,0.851,
B[86],59.951,2.563,
B[87],59.271,1.53,
B[88],46.297,1.24,
B[89],61.508,2.238,
B[90],46.436,1.225,
B[91],50.147,0.753,
B[92],46.732,0.967,
B[93],59.862,2.318,
B[94],52.36,0.74,
B[95],37.209,2.024,
B[96],46.927,1.02,
B[97],60.144,1.222,
B[98],48.994,0.864,
B[99],50.228,0.903,
B[100],48.763,0.971,
B[101],55.831,1.181,
B[102],58.912,2.548,
B[103],59.567,2.31,
B[104],50.132,0.753,
B[105],39.105,2.447,
B[106],60.338,1.19,
B[107],36.81,1.981,
B[108],40.342,1.741,
B[109],56.433,2.019,
B[110],56.827,1.381,
B[111],43.331,1.372,
B[112],60.338,1.19,
B[113],50.559,0.882,
B[114],44.15,2.446,
B[115],52.871,0.793,
B[116],49.997,0.848,
B[117],52.324,0.755,
B[118],52.268,0.727,
B[119],55.735,1.207,
B[120],68.4,1.542,
B[121],50.147,0.753,
B[122],55.745,1.173,
B[123],50.657,0.758,
B[124],46.681,0.963,
B[125],59.851,2.563,
B[126],43.097,1.366,
B[127],50.084,0.79,
B[128],49.958,0.787,
B[129],50.518,0.767,
B[130],50.65,0.777,
B[131],52.107,0.769,
B[132],52.245,0.789,
B[133],46.543,0.986,
B[134],46.69,1.007,
B[135],60.122,1.221,
B[136],49.212,0.913,
B[137],50.285,0.897,
B[138],50.128,0.747,
B[139],50.693,0.758,
B[140],48.798,0.847,
B[141],50.427,0.814,
B[142],49.877,0.795,
B[143],52.281,0.764,
B[144],52.221,1.031,
B[145],50.444,1.026,
B[146],49.744,0.933,
B[147],55.784,1.217,
B[148],50.046,0.806,
B[149],50.31,0.746,
B[150],64.559,1.908,
B[151],65.263,1.358,
B[152],54.641,1.122,
B[153],54.827,1.017,
B[154],52.145,0.788,
B[155],55.431,1.171,
B[156],48.469,0.856,
B[157],48.555,0.852,
B[158],50.209,0.828,
B[159],48.627,0.92,
B[160],49.854,0.826,
B[161],45.994,1.236,
B[162],52.059,0.721,
B[163],50.506,0.883,
B[164],52.122,0.917,
B[165],52.038,0.887,
B[166],52.669,0.93,
B[167],50.185,0.957,
B[168],48.542,1.069,
B[169],49.997,0.799,
B[170],49.946,0.914,
B[171],36.537,1.101,
B[172],56.847,1.385,
B[173],54.315,1.213,
B[174],56.453,2.022,
B[175],54.994,1.044,
B[176],49.895,0.912,
B[177],50.455,0.88,
B[178],38.276,2.795,
B[179],48.214,0.97,
B[180],45.993,1.215,
B[181],50.137,0.79,
B[182],50.193,0.887,
B[183],66.094,1.157,
B[184],54.488,1.112,
B[185],49.615,0.807,
B[186],49.61,0.838,
B[187],59.102,1.528,
B[188],66.116,1.156,
B[189],65.675,1.679,
B[190],51.974,0.748,
B[191],50.404,0.878,
B[192],49.843,0.91,
B[193],52.019,0.912,
B[194],55.267,1.168,
B[195],59.93,1.169,
B[196],52.426,0.726,
B[197],51.715,0.804,
B[198],36.135,1.077,
B[199],36.209,1.083,
B[200],50.031,0.951,
B[201],48.254,1.074,
B[202],50.248,0.74,
B[203],49.688,0.766,
B[204],51.78,0.734,
B[205],49.538,0.817,
B[206],49.927,0.795,
B[207],51.864,0.748,
B[208],52.411,0.788,
B[209],66.163,1.142,
B[210],51.884,0.882,
B[211],55.324,1.169,
B[212],45.414,1.043,
B[213],51.882,0.692,
B[214],50.352,0.877,
B[215],46.41,0.994,
B[216],54.379,1.151,
B[217],51.632,0.67,
B[218],50.644,0.689,
B[219],50.039,0.718,
B[220],49.054,0.734,
B[221],38.221,2.809,
B[222],45.061,1.92,
B[223],55.23,1.177,
B[224],54.244,1.175,
B[225],51.871,0.747,
B[226],59.833,1.169,
B[227],45.584,1.316,
B[228],51.83,0.698,
B[229],56.165,2.022,
B[230],54.327,1.106,
B[231],59.058,2.331,
B[232],41.14,2.828,
B[233],41.844,1.471,
B[234],64.677,1.533,
B[235],49.694,0.834,
B[236],45.838,1.219,
B[237],44.868,1.227,
B[238],49.567,0.713,
B[239],51.702,0.678,
B[240],59.783,1.169,
B[241],51.868,0.719,
B[242],56.712,1.348,
B[243],67.684,1.209,
B[244],54.426,1.138,
B[245],51.944,0.732,
B[246],52.029,0.762,
B[247],52.577,0.77,
B[248],65.94,1.233,
B[249],65.538,1.677,
B[250],51.47,0.815,
B[251],45.768,1.246,
B[252],51.786,0.696,
B[253],38.133,2.799,
B[254],49.64,0.764,
B[255],46.224,0.969,
B[256],36.341,1.972,
B[257],52.004,0.787,
B[258],51.812,0.716,
B[259],36.247,4.215,
B[260],54.462,1.049,
B[261],41.542,1.459,
B[262],46.19,0.999,
B[263],53.474,1.06,
B[264],40.601,1.476,
B[265],45.218,0.996,
B[266],53.474,1.06,
B[267],40.601,1.476,
B[268],45.218,0.996,
B[269],52.33,0.729,
B[270],42.819,1.387,
B[271],43.636,2.451,
B[272],34.329,3.266,
B[273],40.637,3.415,
B[274],45.91,1.237,
B[275],41.483,2.842,
B[276],50.303,0.738,
B[277],48.374,0.88,
B[278],49.704,0.756,
B[279],51.778,0.723,
B[280],49.561,0.806,
B[281],51.84,0.761,
B[282],49.316,0.728,
B[283],47.393,0.87,
B[284],48.719,0.747,
B[285],50.79,0.716,
B[286],48.576,0.8,
B[287],50.851,0.755,
B[288],30.995,3.148,
B[289],38.76,2.427,
B[290],59.054,2.34,
B[291],36.054,3.15,
B[292],53.771,1.184,
B[293],51.717,0.694,
B[294],56.315,1.366,
B[295],41.543,1.456,
B[296],24.636,3.771,
B[297],36.255,1.061,
B[298],50.192,0.722,
B[299],49.633,0.749,
B[300],51.751,0.715,
B[301],49.957,0.794,
B[302],49.511,0.792,
B[303],51.806,0.739,
B[304],52.384,0.769,
B[305],44.9,1.915,
B[306],43.935,1.913,
B[307],59.614,1.161,
B[308],58.643,1.172,
B[309],42.789,1.387,
B[310],41.838,1.378,
B[311],47.902,0.958,
B[312],66.81,1.661,
B[313],36.082,1.037,
B[314],36.198,1.044,
B[315],35.171,1.03,
B[316],35.3,1.032,
B[317],35.183,1.03,
B[318],35.307,1.032,
B[319],51.685,0.686,
B[320],49.875,0.766,
B[321],48.89,0.761,
B[322],49.909,0.93,
B[323],46.26,0.993,
B[324],45.287,0.986,
B[325],50.125,0.773,
B[326],49.558,0.786,
B[327],51.653,0.744,
B[328],49.802,0.844,
B[329],51.741,0.775,
B[330],52.288,0.795,
B[331],50.185,0.779,
B[332],49.618,0.786,
B[333],51.712,0.749,
B[334],49.862,0.855,
B[335],51.801,0.79,
B[336],52.348,0.82,
B[337],49.14,0.776,
B[338],48.573,0.79,
B[339],50.665,0.75,
B[340],48.817,0.853,
B[341],50.753,0.782,
B[342],51.299,0.798,
B[343],49.199,0.775,
B[344],48.633,0.783,
B[345],50.725,0.747,
B[346],48.876,0.857,
B[347],50.813,0.79,
B[348],51.359,0.816,
B[349],49.511,0.786,
B[350],65.053,1.241,
B[351],64.119,1.262,
B[352],52.171,0.712,
B[353],67.572,1.191,
B[354],51.513,0.664,
B[355],51.597,0.682,
B[356],49.422,0.704,
B[357],52.144,0.711,
B[358],49.982,0.702,
B[359],49.661,0.754,
B[360],50.106,0.718,
B[361],49.545,0.714,
B[362],51.634,0.681,
B[363],49.787,0.773,
B[364],51.71,0.71,
B[365],52.256,0.747,
B[366],46.187,0.966,
B[367],50.142,0.721,
B[368],49.156,0.716,
B[369],49.581,0.749,
B[370],48.596,0.746,
B[371],51.702,0.714,
B[372],50.714,0.712,
B[373],49.925,0.796,
B[374],48.939,0.798,
B[375],49.459,0.79,
B[376],48.475,0.79,
B[377],51.756,0.737,
B[378],50.768,0.738,
B[379],52.34,0.768,
B[380],51.352,0.764,
B[381],49.444,0.789,
B[382],49.897,0.717,
B[383],55.053,1.177,
B[384],54.067,1.171,
B[385],58.895,1.533,
B[386],57.921,1.547,
B[387],46.014,0.935,
B[388],45.043,0.936,
B[389],48.206,0.841,
B[390],65.892,1.16,
B[391],64.966,1.181,
B[392],58.871,1.527,
B[393],51.717,0.75,
B[394],59.683,1.171,
B[395],58.711,1.181,
B[396],48.307,0.833,
B[397],47.326,0.832,
B[398],53.716,1.227,
B[399],54.178,1.103,
B[400],49.369,0.763,
B[401],48.81,0.762,
B[402],51.53,0.786,
B[403],50.355,0.773,
B[404],49.795,0.77,
B[405],52.518,0.795,
B[406],49.129,0.731,
B[407],47.4,0.87,
B[408],48.672,0.746,
B[409],50.724,0.714,
B[410],48.558,0.8,
B[411],50.804,0.754,
B[412],41.545,2.845,
B[413],67.599,1.214,
B[414],51.405,0.664,
B[415],50.418,0.676,
B[416],49.352,0.704,
B[417],48.368,0.713,
B[418],50.335,0.764,
B[419],35.276,1.078,
B[420],49.106,0.714,
B[421],50.092,0.72,
B[422],48.546,0.744,
B[423],49.53,0.749,
B[424],50.662,0.709,
B[425],51.65,0.713,
B[426],48.884,0.795,
B[427],49.869,0.795,
B[428],48.423,0.787,
B[429],49.408,0.789,
B[430],50.718,0.735,
B[431],51.706,0.737,
B[432],51.299,0.761,
B[433],52.287,0.767,
B[434],56.264,1.368,
B[435],35.963,1.198,
B[436],49.913,0.722,
B[437],51.527,0.73,
B[438],50.101,0.853,
B[439],49.115,0.838,
B[440],49.115,0.838,
B[441],51.741,0.786,
B[442],47.8,0.957,
B[443],46.821,0.961,
B[444],45.631,1.221,
B[445],53.848,1.172,
B[446],35.84,1.068,
B[447],35.961,1.079,
B[448],34.956,1.056,
B[449],35.075,1.062,
B[450],54.334,1.026,
B[451],53.347,1.035,
B[452],45.908,1.29,
B[453],51.687,0.732,
B[454],49.162,0.723,
B[455],47.278,0.871,
B[456],48.562,0.746,
B[457],50.684,0.713,
B[458],48.336,0.808,
B[459],50.7,0.756,
B[460],51.829,0.751,
B[461],49.892,0.809,
B[462],49.475,0.764,
B[463],48.49,0.776,
B[464],54.03,1.23,
B[465],51.821,0.737,
B[466],50.833,0.728,
B[467],51.329,0.813,
B[468],50.341,0.818,
B[469],53.105,1.903,
B[470],60.183,3.534,
B[471],40.882,3.3,
B[472],51.704,0.721,
B[473],63.982,1.259,
B[474],64.918,1.241,
B[475],49.347,0.786,
B[476],47.849,0.931,
B[477],46.869,0.938,
B[478],65.774,1.151,
B[479],64.846,1.169,
B[480],54.882,1.174,
B[481],53.896,1.166,
B[482],59.581,1.175,
B[483],58.609,1.182,
B[484],54.04,1.102,
B[485],51.628,0.714,
B[486],55.818,1.55,
B[487],46.845,0.962,
B[488],49.054,0.712,
B[489],50.039,0.72,
B[490],48.496,0.742,
B[491],49.48,0.749,
B[492],50.61,0.707,
B[493],51.598,0.713,
B[494],48.831,0.793,
B[495],49.816,0.794,
B[496],48.372,0.784,
B[497],49.356,0.788,
B[498],50.668,0.734,
B[499],51.656,0.737,
B[500],51.243,0.759,
B[501],52.231,0.767,
B[502],45.675,0.955,
B[503],51.636,0.705,
B[504],50.65,0.715,
B[505],53.223,1.229,
B[506],64.814,1.127,
B[507],51.004,0.719,
B[508],51.992,0.713,
B[509],48.302,0.712,
B[510],49.286,0.705,
B[511],42.3,1.388,
B[512],55.758,1.4,
B[513],38.259,2.407,
B[514],49.965,0.843,
B[515],49.341,0.787,
B[516],39.565,1.691,
B[517],66.841,1.587,
B[518],47.181,0.986,
B[519],52.062,0.71,
B[520],52.157,0.749,
B[521],51.074,0.715,
B[522],51.168,0.746,
B[523],56.294,1.378,
B[524],48.302,0.894,
B[525],51.587,0.706,
B[526],43.078,1.78,
B[527],43.147,1.793,
B[528],65.299,1.677,
B[529],64.367,1.694,
B[530],42.791,1.788,
B[531],51.329,0.663,
B[532],50.341,0.67,
B[533],49.09,0.779,
B[534],48.107,0.786,
B[535],65.0,1.673,
B[536],64.066,1.695,
B[537],47.022,0.942,
B[538],48.076,0.788,
B[539],42.989,1.776,
B[540],42.037,1.767,
B[541],45.489,1.257,
B[542],46.72,0.959,
B[543],47.698,0.957,
B[544],41.376,1.467,
B[545],58.694,1.532,
B[546],42.935,1.776,
B[547],51.443,0.681,
B[548],50.455,0.689,
B[549],65.749,1.163,
B[550],64.821,1.181,
B[551],59.531,1.177,
B[552],58.559,1.183,
B[553],51.563,0.758,
B[554],49.119,0.778,
B[555],48.135,0.785,
B[556],49.269,0.705,
B[557],48.285,0.709,
B[558],49.508,0.753,
B[559],48.523,0.763,
B[560],49.829,0.701,
B[561],48.843,0.704,
B[562],67.468,1.222,
B[563],51.359,0.663,
B[564],50.372,0.67,
B[565],51.605,0.847,
B[566],52.591,1.957,
B[567],59.583,3.534,
B[568],40.302,3.32,
B[569],52.007,0.71,
B[570],51.527,0.824,
B[571],51.354,0.663,
B[572],51.99,0.71,
B[573],51.002,0.713,
B[574],49.646,0.823,
B[575],65.805,1.16,
B[576],64.878,1.173,
B[577],49.003,0.711,
B[578],49.989,0.721,
B[579],48.444,0.742,
B[580],49.428,0.75,
B[581],50.559,0.706,
B[582],51.547,0.714,
B[583],48.784,0.792,
B[584],49.769,0.795,
B[585],48.321,0.782,
B[586],49.305,0.788,
B[587],50.614,0.732,
B[588],51.602,0.738,
B[589],51.19,0.757,
B[590],52.179,0.767,
B[591],48.074,0.992,
B[592],47.094,0.99,
B[593],54.019,1.104,
B[594],51.136,1.0,
B[595],51.787,1.026,
B[596],49.06,1.021,
B[597],51.249,1.012,
B[598],49.649,1.003,
B[599],49.351,1.058,
B[600],51.384,0.73,
B[601],52.015,0.807,
B[602],49.294,0.761,
B[603],51.468,0.754,
B[604],49.853,0.74,
B[605],49.532,0.804,
B[606],63.178,1.717,
B[607],64.12,1.696,
B[608],50.437,0.734,
B[609],45.746,1.304,
B[610],41.146,1.439,
B[611],40.208,1.455,
B[612],53.169,1.23,
B[613],40.249,3.401,
B[614],40.631,2.8,
B[615],65.77,1.201,
B[616],56.135,1.381,
B[617],67.865,1.569,
B[618],53.615,1.198,
B[619],49.276,0.815,
B[620],36.073,1.071,
B[621],47.982,0.965,
B[622],39.638,1.698,
B[623],68.287,3.286,
B[624],54.218,0.987,
B[625],40.691,2.815,
B[626],65.839,1.204,
B[627],56.197,1.39,
B[628],67.922,1.56,
B[629],53.675,1.183,
B[630],49.341,0.831,
B[631],36.131,1.076,
B[632],48.051,0.967,
B[633],39.697,1.716,
B[634],68.342,3.295,
B[635],54.285,0.996,
B[636],44.489,1.883,
B[637],49.218,0.706,
B[638],49.109,0.823,
B[639],48.234,0.709,
B[640],49.242,0.807,
B[641],49.109,0.772,
B[642],45.728,0.938,
B[643],44.757,0.933,
B[644],51.349,0.683,
B[645],50.362,0.689,
B[646],49.743,0.703,
B[647],48.758,0.705,
B[648],49.372,0.778,
B[649],48.388,0.781,
B[650],44.489,1.883,
B[651],51.392,0.682,
B[652],50.404,0.688,
B[653],45.613,0.965,
B[654],44.644,0.957,
B[655],51.198,0.771,
B[656],50.21,0.77,
B[657],44.817,0.948,
B[658],47.772,0.883,
B[659],45.882,0.951,
B[660],45.955,0.969,
B[661],49.945,0.824,
B[662],48.959,0.809,
B[663],49.777,0.702,
B[664],48.792,0.703,
B[665],49.456,0.753,
B[666],48.472,0.762,
B[667],49.167,0.708,
B[668],48.184,0.711,
B[669],49.011,0.781,
B[670],48.028,0.787,
B[671],51.308,0.664,
B[672],50.32,0.669,
B[673],51.939,0.711,
B[674],50.951,0.712,
B[675],51.28,0.664,
B[676],50.293,0.669,
B[677],51.354,0.682,
B[678],50.366,0.689,
B[679],51.475,0.695,
B[680],50.487,0.69,
B[681],49.093,0.729,
B[682],47.203,0.874,
B[683],48.464,0.747,
B[684],50.593,0.719,
B[685],48.348,0.796,
B[686],50.631,0.754,
B[687],51.61,0.736,
B[688],47.803,0.933,
B[689],46.824,0.936,
B[690],48.953,0.71,
B[691],49.938,0.722,
B[692],48.397,0.742,
B[693],49.381,0.752,
B[694],50.509,0.706,
B[695],51.497,0.716,
B[696],48.732,0.791,
B[697],49.717,0.796,
B[698],48.272,0.781,
B[699],49.256,0.789,
B[700],50.562,0.731,
B[701],51.55,0.739,
B[702],51.14,0.757,
B[703],52.129,0.768,
B[704],50.022,0.733,
B[705],48.907,0.714,
B[706],48.348,0.722,
B[707],50.435,0.684,
B[708],48.198,0.793,
B[709],48.586,0.767,
B[710],50.519,0.704,
B[711],51.066,0.722,
B[712],48.907,0.714,
B[713],48.348,0.722,
B[714],50.435,0.684,
B[715],48.198,0.793,
B[716],48.586,0.767,
B[717],50.519,0.704,
B[718],51.066,0.722,
B[719],49.892,0.713,
B[720],49.332,0.72,
B[721],51.423,0.681,
B[722],49.182,0.789,
B[723],49.571,0.759,
B[724],51.507,0.699,
B[725],52.054,0.722,
B[726],54.651,2.992,
B[727],53.666,2.99,
B[728],56.066,1.375,
B[729],51.687,0.736,
B[730],50.699,0.723,
B[731],51.555,0.713,
B[732],50.568,0.719,
B[733],58.165,1.602,
B[734],50.328,0.725,
B[735],53.352,1.195,
B[736],66.643,1.566,
B[737],35.884,1.045,
B[738],35.004,1.026,
B[739],35.788,1.034,
B[740],34.894,1.021,
B[741],48.931,0.904,
B[742],47.948,0.902,
B[743],67.419,1.223,
B[744],47.936,0.846,
B[745],46.956,0.844,
B[746],48.771,1.055,
B[747],48.984,0.791,
B[748],48.207,0.804,
