var,mean,sd,state
A[991],56.156,1.241,
A[992],56.236,1.214,
A[993],56.328,1.197,
A[994],56.3,1.207,
A[995],55.197,1.079,
A[996],54.861,1.083,
A[997],55.82,1.13,
A[998],55.484,1.129,
A[999],60.983,1.639,
A[1000],60.656,1.629,
A[1001],61.01,1.636,
A[1002],60.683,1.627,
A[1003],51.257,0.795,
A[1004],39.204,1.464,
A[1005],53.264,0.9,
A[1006],53.582,0.904,
A[1007],52.017,0.863,
A[1008],52.294,0.955,
A[1009],53.02,0.881,
A[1010],52.339,0.835,
A[1011],51.475,0.849,
A[1012],51.371,0.772,
A[1013],51.477,0.743,
A[1014],51.034,0.764,
A[1015],51.14,0.736,
A[1016],51.493,0.729,
A[1017],50.951,0.718,
A[1018],60.952,1.97,
A[1019],52.432,0.8,
A[1020],52.751,0.793,
A[1021],51.185,0.752,
A[1022],52.188,0.777,
A[1023],51.463,0.845,
A[1024],51.507,0.74,
A[1025],50.643,0.745,
A[1026],52.77,0.796,
A[1027],53.088,0.788,
A[1028],51.522,0.754,
A[1029],52.526,0.771,
A[1030],51.8,0.849,
A[1031],51.844,0.739,
A[1032],50.98,0.742,
A[1033],61.408,1.976,
A[1034],53.581,0.964,
A[1035],53.899,0.97,
A[1036],52.334,0.92,
A[1037],52.612,1.028,
A[1038],52.656,0.919,
A[1039],51.792,0.923,
A[1040],57.533,2.103,
A[1041],38.931,1.422,
A[1042],50.226,0.844,
A[1043],47.705,1.433,
A[1044],52.439,0.794,
A[1045],51.167,0.741,
A[1046],51.867,0.812,
A[1047],51.53,0.808,
A[1048],51.895,0.782,
A[1049],51.558,0.78,
A[1050],52.834,0.845,
A[1051],52.497,0.846,
A[1052],52.806,0.858,
A[1053],52.469,0.858,
A[1054],55.224,1.056,
A[1055],51.614,0.74,
A[1056],52.605,0.819,
A[1057],43.016,2.239,
A[1058],53.317,0.906,
B[0],44.334,2.013,
B[1],49.915,2.227,
B[2],45.88,1.507,
B[3],46.997,1.348,
B[4],50.027,0.929,
B[5],49.717,0.925,
B[6],51.277,0.903,
B[7],50.998,0.978,
B[8],50.95,0.893,
B[9],51.815,0.93,
B[10],49.999,0.918,
B[11],49.689,0.911,
B[12],51.249,0.88,
B[13],50.97,0.965,
B[14],50.922,0.867,
B[15],51.787,0.91,
B[16],62.915,1.523,
B[17],48.019,1.16,
B[18],51.542,0.78,
B[19],50.861,0.832,
B[20],50.299,0.832,
B[21],51.586,0.883,
B[22],50.617,0.837,
B[23],52.406,0.839,
B[24],47.643,1.269,
B[25],51.277,0.819,
B[26],50.959,0.814,
B[27],52.498,0.799,
B[28],52.151,0.865,
B[29],51.495,0.829,
B[30],52.207,0.79,
B[31],53.037,0.827,
B[32],55.27,1.194,
B[33],52.668,0.849,
B[34],52.045,0.793,
B[35],52.017,0.747,
B[36],54.102,1.055,
B[37],54.074,1.041,
B[38],52.383,0.803,
B[39],52.355,0.759,
B[40],54.438,1.067,
B[41],54.411,1.055,
B[42],50.85,0.742,
B[43],60.106,2.283,
B[44],48.831,0.945,
B[45],54.294,1.032,
B[46],50.832,0.773,
B[47],50.778,0.751,
B[48],51.169,0.792,
B[49],51.115,0.772,
B[50],50.747,0.798,
B[51],50.711,0.775,
B[52],51.084,0.815,
B[53],51.048,0.794,
B[54],54.185,1.036,
B[55],54.137,1.03,
B[56],54.522,1.053,
B[57],54.473,1.049,
B[58],54.095,1.06,
B[59],54.057,1.054,
B[60],54.432,1.075,
B[61],54.394,1.071,
B[62],52.093,0.684,
B[63],52.138,0.8,
B[64],51.168,0.757,
B[65],52.272,0.797,
B[66],52.601,0.8,
B[67],52.383,0.76,
B[68],52.704,0.769,
B[69],53.241,0.801,
B[70],58.861,1.856,
B[71],54.75,1.554,
B[72],50.811,0.802,
B[73],51.002,0.842,
B[74],52.241,0.806,
B[75],51.91,0.804,
B[76],52.777,0.844,
B[77],52.008,0.707,
B[78],51.379,0.839,
B[79],51.576,0.844,
B[80],50.736,0.764,
B[81],51.073,0.784,
B[82],51.804,0.805,
B[83],51.196,0.78,
B[84],50.878,0.769,
B[85],52.443,0.751,
B[86],52.998,0.778,
B[87],52.135,0.725,
B[88],51.533,0.798,
B[89],51.215,0.789,
B[90],52.78,0.764,
B[91],53.335,0.794,
B[92],52.472,0.742,
B[93],57.86,2.28,
B[94],57.527,2.288,
B[95],55.367,1.476,
B[96],55.031,1.486,
B[97],55.642,1.462,
B[98],51.76,0.808,
B[99],49.438,0.975,
B[100],51.632,0.795,
B[101],53.008,0.76,
B[102],55.524,1.353,
B[103],52.708,0.832,
B[104],52.025,0.797,
B[105],52.782,0.741,
B[106],53.553,0.796,
B[107],52.463,0.799,
B[108],59.805,2.288,
B[109],51.834,0.97,
B[110],52.121,0.726,
B[111],52.458,0.743,
B[112],55.375,1.372,
B[113],53.392,0.804,
B[114],53.055,0.787,
B[115],52.525,0.744,
B[116],52.188,0.726,
B[117],55.385,1.429,
B[118],55.049,1.431,
B[119],52.841,0.773,
B[120],52.503,0.76,
B[121],50.794,0.782,
B[122],64.191,1.423,
B[123],64.481,1.423,
B[124],48.823,0.946,
B[125],52.373,0.715,
B[126],64.423,1.411,
B[127],51.871,0.818,
B[128],51.552,0.812,
B[129],53.091,0.792,
B[130],52.741,0.86,
B[131],52.087,0.828,
B[132],52.796,0.787,
B[133],53.631,0.824,
B[134],51.534,0.81,
B[135],51.214,0.804,
B[136],52.753,0.791,
B[137],52.404,0.862,
B[138],51.75,0.819,
B[139],52.459,0.782,
B[140],53.294,0.819,
B[141],51.008,0.841,
B[142],51.935,0.796,
B[143],50.702,0.83,
B[144],54.358,3.29,
B[145],54.693,3.289,
B[146],54.527,1.511,
B[147],54.863,1.497,
B[148],52.035,0.749,
B[149],50.918,0.832,
B[150],52.165,0.776,
B[151],51.888,0.856,
B[152],51.843,0.776,
B[153],52.707,0.818,
B[154],47.574,1.222,
B[155],47.239,1.209,
B[156],50.853,0.742,
B[157],51.504,0.887,
B[158],51.841,0.904,
B[159],52.249,0.767,
B[160],59.087,1.882,
B[161],59.418,1.89,
B[162],51.903,0.801,
B[163],49.68,0.948,
B[164],51.745,0.786,
B[165],53.209,0.747,
B[166],55.668,1.349,
B[167],52.845,0.829,
B[168],56.562,1.831,
B[169],52.189,0.788,
B[170],52.878,0.744,
B[171],53.701,0.788,
B[172],53.134,0.779,
B[173],53.085,0.741,
B[174],53.471,0.793,
B[175],53.422,0.758,
B[176],43.221,1.551,
B[177],43.548,1.55,
B[178],53.112,0.777,
B[179],50.898,0.843,
B[180],50.561,0.843,
B[181],50.978,0.86,
B[182],51.819,0.754,
B[183],52.542,0.711,
B[184],53.084,0.741,
B[185],51.977,0.897,
B[186],51.056,0.957,
B[187],52.024,0.997,
B[188],51.297,0.959,
B[189],52.423,0.806,
B[190],52.977,0.834,
B[191],52.122,0.796,
B[192],52.395,0.76,
B[193],52.949,0.793,
B[194],52.094,0.748,
B[195],52.76,0.809,
B[196],53.314,0.842,
B[197],52.459,0.803,
B[198],52.732,0.766,
B[199],53.286,0.803,
B[200],52.431,0.757,
B[201],52.378,0.843,
B[202],64.219,2.161,
B[203],51.399,2.324,
B[204],63.9,2.154,
B[205],51.063,2.318,
B[206],52.958,0.826,
B[207],52.636,0.825,
B[208],53.5,0.842,
B[209],53.295,0.838,
B[210],52.973,0.84,
B[211],53.837,0.857,
B[212],49.113,1.013,
B[213],49.599,1.153,
B[214],49.158,0.979,
B[215],49.058,0.972,
B[216],49.026,0.94,
B[217],49.394,0.992,
B[218],49.362,0.961,
B[219],51.528,0.795,
B[220],51.202,0.781,
B[221],52.768,0.739,
B[222],52.489,0.816,
B[223],51.763,0.769,
B[224],52.447,0.734,
B[225],53.309,0.775,
B[226],51.191,0.778,
B[227],50.865,0.763,
B[228],52.43,0.728,
B[229],52.152,0.808,
B[230],51.426,0.75,
B[231],52.11,0.719,
B[232],52.972,0.76,
B[233],43.447,1.55,
B[234],64.72,1.687,
B[235],52.728,0.869,
B[236],52.391,0.858,
B[237],52.62,0.74,
B[238],50.973,0.949,
B[239],52.687,0.76,
B[240],52.349,0.763,
B[241],51.052,0.962,
B[242],50.222,1.044,
B[243],43.909,1.571,
B[244],53.51,0.821,
B[245],53.472,0.779,
B[246],53.847,0.825,
B[247],53.809,0.785,
B[248],52.277,0.681,
B[249],52.614,0.699,
B[250],60.075,2.282,
B[251],52.22,0.683,
B[252],52.558,0.7,
B[253],53.005,1.061,
B[254],51.192,0.833,
B[255],50.869,0.824,
B[256],51.43,0.838,
B[257],52.162,0.898,
B[258],51.164,0.803,
B[259],50.841,0.789,
B[260],51.402,0.798,
B[261],52.134,0.867,
B[262],51.529,0.843,
B[263],51.206,0.834,
B[264],51.767,0.848,
B[265],52.499,0.899,
B[266],51.501,0.815,
B[267],51.178,0.801,
B[268],51.739,0.81,
B[269],52.471,0.869,
B[270],52.197,0.687,
B[271],52.515,0.711,
B[272],50.935,0.744,
B[273],51.267,0.758,
B[274],51.511,0.73,
B[275],53.056,0.741,
B[276],52.23,0.798,
B[277],51.91,0.799,
B[278],49.771,0.951,
B[279],51.62,0.781,
B[280],53.14,0.757,
B[281],55.65,1.351,
B[282],52.864,0.826,
B[283],56.551,1.832,
B[284],52.157,0.793,
B[285],52.902,0.739,
B[286],53.664,0.798,
B[287],52.611,1.045,
B[288],51.663,0.796,
B[289],51.604,0.776,
B[290],52.279,1.038,
B[291],51.345,0.786,
B[292],51.272,0.762,
B[293],53.858,1.004,
B[294],52.911,0.762,
B[295],52.852,0.724,
B[296],53.574,1.056,
B[297],52.633,0.834,
B[298],52.567,0.807,
B[299],52.855,1.04,
B[300],51.907,0.783,
B[301],51.848,0.751,
B[302],53.541,1.004,
B[303],52.588,0.741,
B[304],52.534,0.703,
B[305],54.399,1.042,
B[306],53.452,0.792,
B[307],53.393,0.758,
B[308],65.121,1.502,
B[309],55.647,1.469,
B[310],52.22,0.683,
B[311],56.534,1.822,
B[312],54.305,1.022,
B[313],54.642,1.039,
B[314],51.439,0.819,
B[315],52.687,0.76,
B[316],51.683,0.806,
B[317],52.364,0.755,
B[318],53.228,0.806,
B[319],51.102,0.816,
B[320],52.349,0.763,
B[321],51.346,0.801,
B[322],52.027,0.755,
B[323],52.891,0.805,
B[324],56.633,1.477,
B[325],56.298,1.486,
B[326],70.641,3.15,
B[327],70.346,3.174,
B[328],59.205,2.272,
B[329],65.572,2.123,
B[330],52.832,2.326,
B[331],58.874,2.279,
B[332],65.253,2.116,
B[333],52.492,2.32,
B[334],49.304,1.132,
B[335],60.31,1.871,
B[336],56.337,1.866,
B[337],52.112,0.828,
B[338],39.389,2.769,
B[339],39.073,2.747,
B[340],53.488,0.834,
B[341],48.913,1.249,
B[342],46.505,2.056,
B[343],52.053,0.79,
B[344],56.054,1.863,
B[345],56.388,1.855,
B[346],54.265,1.285,
B[347],52.198,1.036,
B[348],52.145,0.974,
B[349],64.498,1.406,
B[350],52.965,0.795,
B[351],52.863,0.746,
B[352],53.302,0.795,
B[353],53.2,0.747,
B[354],48.543,1.139,
B[355],48.207,1.138,
B[356],49.196,1.012,
B[357],48.86,1.005,
B[358],51.854,0.829,
B[359],52.191,0.848,
B[360],67.355,1.55,
B[361],67.046,1.55,
B[362],51.435,1.002,
B[363],51.073,0.862,
B[364],52.366,0.885,
B[365],53.81,0.845,
B[366],51.721,0.8,
B[367],51.384,0.783,
B[368],51.403,0.791,
B[369],51.066,0.774,
B[370],52.694,0.847,
B[371],52.357,0.839,
B[372],51.961,0.789,
B[373],51.624,0.771,
B[374],45.751,2.072,
B[375],51.272,0.758,
B[376],50.977,0.74,
B[377],52.542,0.711,
B[378],52.263,0.68,
B[379],52.37,0.827,
B[380],51.532,0.729,
B[381],53.099,0.741,
B[382],52.63,0.774,
B[383],52.307,0.777,
B[384],53.172,0.82,
B[385],52.292,0.777,
B[386],51.97,0.778,
B[387],52.834,0.819,
B[388],49.644,0.984,
B[389],49.556,0.949,
B[390],50.579,0.936,
B[391],50.916,0.955,
B[392],50.261,0.937,
B[393],50.598,0.957,
B[394],50.823,0.932,
B[395],51.16,0.952,
B[396],51.504,0.887,
B[397],51.841,0.904,
B[398],52.368,0.929,
B[399],52.705,0.947,
B[400],51.999,0.817,
B[401],51.661,0.811,
B[402],51.963,0.789,
B[403],51.625,0.782,
B[404],51.679,0.81,
B[405],51.342,0.804,
B[406],51.633,0.779,
B[407],51.296,0.772,
B[408],53.217,0.791,
B[409],52.88,0.792,
B[410],53.174,0.75,
B[411],52.837,0.749,
B[412],52.867,0.861,
B[413],52.53,0.865,
B[414],52.83,0.833,
B[415],52.493,0.836,
B[416],52.213,0.826,
B[417],51.876,0.82,
B[418],52.169,0.791,
B[419],51.832,0.783,
B[420],52.923,0.786,
B[421],52.586,0.784,
B[422],52.883,0.743,
B[423],52.545,0.739,
B[424],53.758,0.823,
B[425],53.421,0.82,
B[426],53.715,0.786,
B[427],53.378,0.781,
B[428],48.149,1.138,
B[429],43.22,4.308,
B[430],59.528,3.364,
B[431],52.591,0.799,
B[432],52.253,0.808,
B[433],51.893,0.804,
B[434],49.644,0.953,
B[435],51.622,0.781,
B[436],53.206,0.747,
B[437],55.637,1.352,
B[438],52.851,0.828,
B[439],56.561,1.831,
B[440],52.217,0.786,
B[441],52.972,0.738,
B[442],53.722,0.785,
B[443],41.996,4.232,
B[444],52.651,0.8,
B[445],52.314,0.797,
B[446],55.496,1.369,
B[447],52.505,0.937,
B[448],51.965,0.909,
B[449],51.641,0.878,
B[450],51.539,0.729,
B[451],50.977,0.74,
B[452],52.265,0.8,
B[453],51.295,0.756,
B[454],52.807,0.873,
B[455],50.222,1.044,
B[456],49.599,1.153,
B[457],43.36,1.948,
B[458],56.185,1.852,
B[459],64.876,1.552,
B[460],47.673,1.347,
B[461],67.129,1.579,
B[462],51.91,0.752,
B[463],52.591,0.799,
B[464],52.98,0.899,
B[465],52.644,0.889,
B[466],54.234,0.861,
B[467],53.933,0.94,
B[468],53.935,0.84,
B[469],54.851,0.896,
B[470],46.47,4.306,
B[471],52.794,0.732,
B[472],52.504,0.711,
B[473],53.341,0.766,
B[474],43.11,1.544,
B[475],47.246,2.8,
B[476],52.255,0.794,
B[477],52.568,0.809,
B[478],53.111,0.845,
B[479],51.559,0.839,
B[480],51.0,0.833,
B[481],51.315,0.842,
B[482],52.28,0.885,
B[483],64.051,1.463,
B[484],49.088,0.949,
B[485],48.475,1.062,
B[486],47.819,1.162,
B[487],49.285,1.147,
B[488],48.948,1.133,
B[489],51.848,0.815,
B[490],51.802,0.782,
B[491],52.186,0.819,
B[492],52.139,0.788,
B[493],53.222,0.787,
B[494],52.9,0.759,
B[495],53.726,0.797,
B[496],52.795,0.851,
B[497],51.663,0.771,
B[498],51.615,0.736,
B[499],51.088,0.778,
B[500],51.038,0.751,
B[501],53.615,1.087,
B[502],54.477,1.101,
B[503],53.936,1.075,
B[504],52.697,0.76,
B[505],53.561,0.794,
B[506],53.019,0.777,
B[507],53.951,1.08,
B[508],54.814,1.095,
B[509],54.273,1.066,
B[510],53.034,0.778,
B[511],53.897,0.814,
B[512],53.356,0.793,
B[513],52.104,0.793,
B[514],51.788,0.782,
B[515],58.157,2.839,
B[516],50.098,1.32,
B[517],51.613,0.804,
B[518],67.693,1.536,
B[519],53.168,0.787,
B[520],55.449,1.36,
B[521],52.648,0.834,
B[522],52.165,0.811,
B[523],48.328,1.221,
B[524],53.001,0.841,
B[525],49.406,1.393,
B[526],54.82,1.075,
B[527],53.503,0.785,
B[528],51.393,0.812,
B[529],51.947,0.82,
B[530],51.056,0.801,
B[531],51.61,0.809,
B[532],54.858,1.038,
B[533],54.522,1.022,
B[534],54.886,1.048,
B[535],54.549,1.034,
B[536],52.087,0.79,
B[537],49.946,0.962,
B[538],51.711,0.79,
B[539],53.275,0.756,
B[540],55.817,1.348,
B[541],53.037,0.823,
B[542],56.696,1.831,
B[543],52.254,0.801,
B[544],53.022,0.742,
B[545],53.836,0.788,
B[546],52.571,0.766,
B[547],53.109,0.805,
B[548],52.237,0.744,
B[549],52.372,0.875,
B[550],55.806,1.197,
B[551],54.813,1.048,
B[552],53.246,0.782,
B[553],53.194,0.743,
B[554],53.583,0.794,
B[555],53.531,0.757,
B[556],52.67,0.713,
B[557],52.613,0.717,
B[558],44.826,2.408,
B[559],55.293,1.476,
B[560],46.684,4.275,
B[561],52.607,0.718,
B[562],52.944,0.728,
B[563],51.62,0.997,
B[564],48.469,1.175,
B[565],55.912,1.437,
B[566],48.673,2.778,
B[567],45.67,2.071,
B[568],51.09,0.939,
B[569],52.053,0.78,
B[570],53.212,0.743,
B[571],50.845,0.938,
B[572],55.934,1.87,
B[573],50.407,3.318,
B[574],51.812,0.986,
B[575],55.912,1.437,
B[576],52.348,0.686,
B[577],50.53,0.942,
B[578],67.451,1.53,
B[579],45.396,2.045,
B[580],45.164,2.369,
B[581],52.503,0.77,
B[582],51.351,0.77,
B[583],45.399,2.103,
B[584],59.702,2.285,
B[585],64.434,1.426,
B[586],51.402,0.814,
B[587],55.727,1.118,
B[588],53.26,0.85,
B[589],52.922,0.856,
B[590],52.74,0.795,
B[591],52.941,0.778,
B[592],53.531,0.827,
B[593],52.403,0.787,
B[594],52.604,0.774,
B[595],53.194,0.818,
B[596],60.896,2.561,
B[597],67.688,2.466,
B[598],56.66,1.474,
B[599],58.399,2.287,
B[600],64.503,2.143,
B[601],51.703,2.35,
B[602],68.15,1.687,
B[603],52.743,0.699,
B[604],52.405,0.684,
B[605],52.738,0.742,
B[606],65.734,1.437,
B[607],52.621,0.798,
B[608],52.54,0.724,
B[609],53.385,0.815,
B[610],53.324,0.764,
B[611],52.835,0.79,
B[612],52.766,0.732,
B[613],51.442,0.757,
B[614],51.154,0.744,
B[615],52.691,0.715,
B[616],52.419,0.807,
B[617],52.37,0.684,
B[618],51.723,0.736,
B[619],53.269,0.749,
B[620],52.36,0.81,
B[621],52.332,0.761,
B[622],52.697,0.816,
B[623],52.669,0.769,
B[624],51.947,0.754,
B[625],59.582,1.852,
B[626],59.252,1.842,
B[627],51.473,0.805,
B[628],51.777,0.783,
B[629],58.161,2.839,
B[630],50.031,1.248,
B[631],51.597,0.797,
B[632],67.677,1.538,
B[633],53.148,0.777,
B[634],55.453,1.36,
B[635],52.636,0.836,
B[636],52.15,0.804,
B[637],48.308,1.214,
B[638],52.957,0.81,
B[639],49.342,1.334,
B[640],54.828,1.074,
B[641],53.492,0.787,
B[642],51.539,0.81,
B[643],51.451,0.771,
B[644],51.876,0.814,
B[645],51.788,0.777,
B[646],55.723,1.253,
B[647],54.651,1.086,
B[648],55.388,1.265,
B[649],54.315,1.082,
B[650],43.01,1.934,
B[651],52.685,0.7,
B[652],52.348,0.686,
B[653],65.24,1.506,
B[654],66.484,2.485,
B[655],66.172,2.499,
B[656],51.329,0.839,
B[657],51.301,0.807,
B[658],51.667,0.846,
B[659],51.639,0.816,
B[660],51.002,0.829,
B[661],50.975,0.792,
B[662],51.339,0.837,
B[663],51.312,0.802,
B[664],51.564,0.842,
B[665],51.537,0.801,
B[666],51.902,0.851,
B[667],51.874,0.811,
B[668],55.102,1.431,
B[669],48.912,1.077,
B[670],53.549,0.757,
B[671],53.212,0.743,
B[672],52.094,0.789,
B[673],49.985,0.974,
B[674],51.848,0.78,
B[675],53.399,0.751,
B[676],55.842,1.348,
B[677],53.024,0.824,
B[678],52.36,0.785,
B[679],53.103,0.738,
B[680],53.829,0.789,
B[681],43.664,1.566,
B[682],59.169,4.522,
B[683],59.584,2.553,
B[684],56.524,1.842,
B[685],52.825,0.77,
B[686],52.167,0.825,
B[687],60.418,3.275,
B[688],59.254,2.559,
B[689],52.361,0.802,
B[690],52.423,0.832,
B[691],52.698,0.808,
B[692],52.76,0.837,
B[693],48.243,1.204,
B[694],49.527,1.033,
B[695],51.548,0.831,
B[696],52.11,0.832,
B[697],43.253,1.908,
B[698],52.152,0.769,
B[699],49.726,1.157,
B[700],51.844,0.782,
B[701],51.521,0.767,
B[702],53.096,0.741,
B[703],52.797,0.824,
B[704],52.087,0.761,
B[705],48.202,1.191,
B[706],52.776,0.703,
B[707],53.611,0.765,
B[708],51.507,0.765,
B[709],51.184,0.749,
B[710],52.759,0.73,
B[711],52.46,0.816,
B[712],51.75,0.742,
B[713],47.867,1.167,
B[714],52.439,0.688,
B[715],53.274,0.75,
B[716],52.851,1.047,
B[717],52.528,1.04,
B[718],54.102,1.014,
B[719],53.803,1.068,
B[720],53.094,1.046,
B[721],49.205,1.365,
B[722],53.782,1.002,
B[723],54.616,1.046,
B[724],51.872,0.805,
B[725],51.549,0.795,
B[726],53.124,0.78,
B[727],52.825,0.85,
B[728],52.115,0.795,
B[729],48.23,1.212,
B[730],52.804,0.747,
B[731],53.639,0.801,
B[732],51.81,0.807,
B[733],51.473,0.805,
B[734],52.343,0.687,
B[735],52.319,0.692,
B[736],57.691,2.842,
B[737],51.76,0.831,
B[738],67.79,1.539,
B[739],67.483,1.531,
B[740],67.815,1.564,
B[741],67.508,1.557,
B[742],51.625,0.822,
B[743],51.554,0.779,
B[744],51.308,0.815,
B[745],51.224,0.761,
B[746],51.895,0.83,
B[747],51.822,0.77,
B[748],48.505,1.06,
B[749],54.48,1.02,
B[750],53.615,0.837,
B[751],53.437,0.794,
B[752],53.158,0.778,
B[753],53.681,0.795,
B[754],52.826,0.87,
B[755],52.711,0.827,
B[756],53.164,0.865,
B[757],53.048,0.823,
B[758],51.85,0.802,
B[759],51.749,0.775,
B[760],51.513,0.787,
B[761],51.412,0.759,
B[762],51.528,0.791,
B[763],51.415,0.76,
B[764],51.191,0.776,
B[765],51.078,0.743,
B[766],52.293,1.04,
B[767],52.175,0.818,
B[768],51.838,0.814,
B[769],51.86,0.812,
B[770],51.523,0.808,
B[771],53.399,0.793,
B[772],53.061,0.796,
B[773],53.03,0.858,
B[774],52.693,0.864,
B[775],52.394,0.825,
B[776],52.057,0.82,
B[777],53.105,0.785,
B[778],52.767,0.784,
B[779],53.927,0.823,
B[780],53.59,0.822,
B[781],52.133,0.788,
B[782],51.795,0.782,
B[783],51.811,0.777,
B[784],51.473,0.771,
B[785],53.344,0.747,
B[786],53.007,0.748,
B[787],52.985,0.829,
B[788],52.648,0.834,
B[789],52.349,0.785,
B[790],52.011,0.779,
B[791],53.057,0.737,
B[792],52.72,0.735,
B[793],53.881,0.782,
B[794],53.544,0.779,
B[795],59.251,1.842,
B[796],51.578,0.822,
B[797],55.625,1.369,
B[798],52.341,0.785,
B[799],52.041,0.751,
B[800],56.686,1.82,
B[801],52.0,0.749,
B[802],52.086,0.789,
B[803],51.663,0.731,
B[804],51.748,0.773,
B[805],52.678,0.701,
B[806],52.776,0.743,
B[807],52.34,0.687,
B[808],52.438,0.731,
B[809],52.57,0.812,
B[810],52.907,0.814,
B[811],52.542,0.765,
B[812],52.879,0.769,
B[813],47.679,1.199,
B[814],48.014,1.216,
B[815],47.651,1.171,
B[816],47.986,1.19,
B[817],53.109,0.84,
B[818],53.446,0.845,
B[819],53.081,0.797,
B[820],53.419,0.804,
B[821],56.265,1.839,
B[822],56.599,1.826,
B[823],56.237,1.818,
B[824],56.572,1.806,
B[825],61.276,3.26,
B[826],51.801,0.775,
B[827],51.464,0.758,
B[828],51.555,0.777,
B[829],51.218,0.759,
B[830],53.04,0.727,
B[831],52.703,0.716,
B[832],52.746,0.812,
B[833],52.409,0.805,
B[834],52.11,0.768,
B[835],51.772,0.749,
B[836],52.962,0.795,
B[837],52.625,0.78,
B[838],53.627,0.769,
B[839],53.29,0.754,
B[840],48.892,0.991,
B[841],49.315,1.019,
B[842],48.679,1.143,
B[843],48.979,1.013,
B[844],48.344,1.143,
B[845],51.77,0.88,
B[846],54.478,0.865,
B[847],64.604,1.407,
B[848],52.062,0.754,
B[849],45.053,2.372,
B[850],52.244,0.795,
B[851],59.141,2.564,
B[852],49.556,2.811,
B[853],52.492,0.758,
B[854],52.154,0.76,
B[855],51.723,0.736,
B[856],51.751,0.773,
B[857],52.483,0.924,
B[858],51.868,0.967,
B[859],52.161,0.901,
B[860],53.025,0.946,
B[861],43.109,1.619,
B[862],49.039,1.249,
B[863],46.355,2.421,
B[864],60.434,1.869,
B[865],51.422,0.758,
B[866],52.392,0.803,
B[867],51.666,0.731,
B[868],51.104,0.741,
B[869],51.386,0.81,
B[870],51.951,0.821,
B[871],51.049,0.799,
B[872],51.614,0.81,
B[873],48.928,1.112,
B[874],53.14,0.778,
B[875],43.558,3.286,
B[876],51.68,0.731,
B[877],51.456,0.758,
B[878],52.404,0.684,
B[879],52.631,0.937,
B[880],51.648,0.799,
B[881],51.331,0.781,
B[882],52.898,0.74,
B[883],52.281,0.812,
B[884],51.893,0.768,
B[885],52.592,0.727,
B[886],53.438,0.775,
B[887],51.311,0.785,
B[888],50.993,0.766,
B[889],52.56,0.731,
B[890],52.281,0.812,
B[891],51.555,0.752,
B[892],52.255,0.715,
B[893],53.101,0.762,
B[894],49.631,3.34,
B[895],48.771,4.309,
B[896],52.091,0.91,
B[897],49.062,0.969,
B[898],43.792,3.291,
B[899],54.643,0.91,
B[900],54.591,0.864,
B[901],54.979,0.927,
B[902],54.927,0.882,
B[903],55.812,1.197,
B[904],54.817,1.047,
B[905],43.794,1.961,
B[906],51.105,0.866,
B[907],49.549,0.985,
B[908],51.688,0.879,
B[909],57.346,4.178,
B[910],52.171,0.825,
B[911],52.08,0.797,
B[912],52.644,0.714,
B[913],52.981,0.724,
B[914],56.0,1.438,
B[915],48.305,1.202,
B[916],52.103,0.919,
B[917],48.059,1.235,
B[918],52.134,0.789,
B[919],59.776,3.356,
B[920],53.061,0.88,
B[921],50.476,1.055,
B[922],52.018,0.812,
B[923],52.154,0.808,
B[924],50.494,1.259,
B[925],52.755,1.516,
B[926],53.482,0.751,
B[927],55.925,1.35,
B[928],53.112,0.835,
B[929],52.454,0.789,
B[930],54.535,2.231,
B[931],53.937,0.799,
B[932],54.494,1.047,
B[933],52.845,0.81,
B[934],66.433,2.5,
B[935],49.065,1.004,
B[936],49.401,1.015,
B[937],48.442,1.116,
B[938],48.778,1.121,
B[939],52.987,0.853,
B[940],51.481,1.008,
B[941],48.62,1.099,
B[942],48.582,1.071,
B[943],52.375,0.733,
B[944],52.713,0.744,
B[945],53.171,0.801,
B[946],52.848,0.801,
B[947],53.712,0.819,
B[948],51.598,0.864,
B[949],51.26,0.87,
B[950],43.257,1.94,
B[951],52.475,0.694,
B[952],50.842,0.933,
B[953],52.817,0.894,
B[954],67.751,1.539,
B[955],53.097,0.791,
B[956],52.89,0.81,
B[957],53.657,0.83,
B[958],52.76,0.789,
B[959],52.553,0.804,
B[960],53.32,0.824,
B[961],51.646,0.8,
B[962],51.327,0.782,
B[963],52.894,0.741,
B[964],52.617,0.818,
B[965],51.89,0.769,
B[966],52.573,0.736,
B[967],53.437,0.775,
B[968],51.308,0.786,
B[969],50.99,0.767,
B[970],52.557,0.732,
B[971],52.28,0.812,
B[972],51.553,0.753,
B[973],52.236,0.724,
B[974],53.1,0.763,
B[975],53.31,0.75,
B[976],38.675,2.754,
B[977],50.654,0.945,
B[978],52.542,0.691,
B[979],52.879,0.703,
B[980],51.606,0.765,
B[981],51.288,0.749,
B[982],52.84,0.723,
B[983],52.548,0.813,
B[984],51.85,0.74,
B[985],52.532,0.69,
B[986],53.396,0.754,
B[987],49.341,0.953,
B[988],49.412,0.996,
B[989],48.777,1.108,
B[990],48.699,1.07,
B[991],48.134,1.219,
B[992],48.054,1.18,
B[993],47.962,1.165,
B[994],47.989,1.189,
B[995],49.093,1.044,
B[996],49.429,1.053,
B[997],48.47,1.15,
B[998],48.805,1.153,
B[999],43.307,1.571,
B[1000],43.634,1.564,
B[1001],43.28,1.558,
B[1002],43.607,1.552,
