var,mean,sd,state
A[978],68.991,1.292,
A[979],50.333,1.228,
A[980],54.506,0.828,
A[981],55.467,0.827,
A[982],56.509,0.945,
A[983],57.463,0.941,
A[984],55.336,0.831,
A[985],56.295,0.833,
A[986],53.209,0.807,
A[987],54.172,0.807,
A[988],55.061,0.866,
A[989],56.021,0.876,
A[990],55.418,0.899,
A[991],56.377,0.894,
A[992],52.928,0.794,
A[993],53.891,0.795,
A[994],52.415,0.828,
A[995],53.379,0.824,
A[996],55.845,1.152,
A[997],55.51,0.896,
A[998],57.513,1.158,
A[999],55.15,0.8,
A[1000],54.189,0.797,
A[1001],56.005,0.817,
A[1002],55.045,0.813,
A[1003],53.878,0.756,
A[1004],52.915,0.752,
A[1005],55.676,0.876,
A[1006],54.716,0.862,
A[1007],56.086,0.872,
A[1008],55.127,0.875,
A[1009],53.631,0.776,
A[1010],52.667,0.774,
A[1011],53.055,0.8,
A[1012],52.091,0.8,
A[1013],66.533,2.505,
A[1014],54.343,0.795,
A[1015],54.182,0.797,
A[1016],55.304,0.801,
A[1017],55.143,0.801,
A[1018],54.88,0.844,
A[1019],54.741,0.86,
A[1020],55.84,0.862,
A[1021],55.701,0.874,
A[1022],36.062,1.515,
A[1023],42.891,2.519,
A[1024],48.787,1.335,
A[1025],35.194,1.506,
A[1026],41.961,2.491,
A[1027],47.828,1.34,
A[1028],45.979,1.563,
A[1029],55.802,0.893,
A[1030],54.842,0.89,
A[1031],52.94,0.751,
A[1032],53.904,0.754,
A[1033],56.199,1.085,
A[1034],49.727,1.166,
A[1035],50.69,1.172,
A[1036],52.84,2.933,
A[1037],45.813,1.171,
A[1038],44.865,1.148,
A[1039],56.286,1.032,
A[1040],54.904,1.012,
A[1041],55.864,1.001,
A[1042],53.079,0.75,
A[1043],52.923,0.752,
A[1044],54.042,0.756,
A[1045],53.887,0.755,
A[1046],52.876,0.752,
A[1047],52.721,0.775,
A[1048],53.839,0.755,
A[1049],53.684,0.775,
A[1050],52.176,0.783,
A[1051],52.032,0.81,
A[1052],53.14,0.788,
A[1053],52.996,0.812,
A[1054],38.045,1.571,
A[1055],58.405,1.038,
A[1056],59.351,1.036,
A[1057],55.246,0.905,
A[1058],56.205,0.9,
A[1059],52.995,0.757,
A[1060],53.959,0.757,
A[1061],55.511,0.888,
A[1062],70.936,3.15,
A[1063],50.019,1.162,
A[1064],50.982,1.166,
A[1065],56.527,0.901,
A[1066],57.481,0.896,
A[1067],55.083,0.857,
A[1068],56.042,0.866,
A[1069],54.529,0.805,
A[1070],55.489,0.804,
A[1071],51.841,1.298,
A[1072],59.622,1.025,
A[1073],56.265,0.946,
A[1074],53.939,0.761,
A[1075],56.474,0.903,
A[1076],56.312,0.899,
A[1077],57.429,0.9,
A[1078],57.268,0.893,
A[1079],52.437,1.867,
A[1080],52.437,1.867,
A[1081],52.437,1.867,
A[1082],52.437,1.867,
A[1083],51.474,1.875,
A[1084],54.948,0.897,
A[1085],53.987,0.903,
A[1086],64.853,1.843,
A[1087],65.753,1.829,
A[1088],52.98,0.852,
A[1089],37.282,1.11,
A[1090],52.084,1.258,
A[1091],52.084,1.258,
A[1092],51.12,1.251,
B[0],43.666,1.544,
B[1],55.98,1.348,
B[2],51.633,1.062,
B[3],48.839,1.084,
B[4],49.366,1.067,
B[5],43.393,1.515,
B[6],49.492,1.091,
B[7],46.771,1.375,
B[8],53.337,1.005,
B[9],47.124,1.4,
B[10],51.232,0.966,
B[11],50.395,0.996,
B[12],52.529,0.985,
B[13],52.811,0.999,
B[14],53.324,1.079,
B[15],55.94,1.285,
B[16],49.296,0.997,
B[17],52.515,0.871,
B[18],52.797,0.88,
B[19],46.564,1.353,
B[20],50.321,0.881,
B[21],50.594,0.967,
B[22],56.722,1.555,
B[23],58.618,2.466,
B[24],51.071,0.872,
B[25],42.469,1.529,
B[26],49.864,0.92,
B[27],48.835,1.214,
B[28],49.83,0.856,
B[29],68.124,1.577,
B[30],57.326,1.34,
B[31],49.74,0.985,
B[32],46.313,1.332,
B[33],52.518,0.836,
B[34],52.209,0.945,
B[35],49.793,0.966,
B[36],46.479,1.115,
B[37],49.711,1.009,
B[38],42.764,1.503,
B[39],58.636,2.465,
B[40],49.984,0.93,
B[41],60.182,1.329,
B[42],56.434,1.556,
B[43],46.528,0.99,
B[44],52.213,0.821,
B[45],58.816,1.653,
B[46],59.887,1.27,
B[47],52.229,0.791,
B[48],49.933,0.827,
B[49],43.909,1.814,
B[50],68.235,1.574,
B[51],50.711,0.818,
B[52],60.17,1.235,
B[53],50.474,0.847,
B[54],36.332,3.303,
B[55],48.454,0.925,
B[56],49.643,0.831,
B[57],43.853,2.528,
B[58],44.389,2.761,
B[59],43.037,4.739,
B[60],41.426,1.747,
B[61],46.308,1.03,
B[62],36.584,1.992,
B[63],52.037,0.817,
B[64],61.336,2.559,
B[65],43.554,1.806,
B[66],48.279,1.167,
B[67],49.683,0.876,
B[68],50.046,0.89,
B[69],56.916,2.499,
B[70],58.545,2.461,
B[71],46.456,0.983,
B[72],55.695,1.176,
B[73],52.739,0.876,
B[74],49.689,0.875,
B[75],42.526,1.509,
B[76],48.886,0.939,
B[77],43.88,2.535,
B[78],52.164,0.815,
B[79],56.343,1.473,
B[80],53.254,1.927,
B[81],48.423,1.143,
B[82],59.235,2.283,
B[83],52.187,0.782,
B[84],42.755,1.481,
B[85],49.333,0.884,
B[86],59.626,2.448,
B[87],58.785,1.634,
B[88],46.16,1.324,
B[89],61.733,2.534,
B[90],46.333,1.319,
B[91],49.719,0.809,
B[92],46.405,0.979,
B[93],59.37,2.287,
B[94],51.97,0.791,
B[95],36.889,2.03,
B[96],46.426,1.041,
B[97],59.794,1.261,
B[98],48.625,0.891,
B[99],49.801,0.986,
B[100],48.372,1.138,
B[101],55.664,1.176,
B[102],58.495,2.462,
B[103],59.185,2.283,
B[104],49.704,0.81,
B[105],38.892,2.458,
B[106],60.12,1.231,
B[107],36.596,1.991,
B[108],40.217,1.862,
B[109],56.866,2.5,
B[110],56.292,1.471,
B[111],42.748,1.48,
B[112],60.12,1.231,
B[113],50.282,0.918,
B[114],43.83,2.534,
B[115],52.649,0.869,
B[116],49.638,0.868,
B[117],52.135,0.774,
B[118],51.881,0.785,
B[119],55.503,1.206,
B[120],67.938,1.566,
B[121],49.719,0.809,
B[122],55.579,1.169,
B[123],50.505,0.801,
B[124],46.354,0.975,
B[125],59.528,2.448,
B[126],42.383,1.504,
B[127],49.588,0.819,
B[128],49.393,0.81,
B[129],50.23,0.823,
B[130],50.43,0.833,
B[131],51.782,0.774,
B[132],51.989,0.806,
B[133],46.081,1.007,
B[134],46.296,1.035,
B[135],59.771,1.256,
B[136],48.732,0.947,
B[137],49.741,0.93,
B[138],49.699,0.8,
B[139],50.54,0.799,
B[140],48.434,0.875,
B[141],50.032,0.87,
B[142],49.388,0.839,
B[143],52.01,0.799,
B[144],51.528,1.078,
B[145],50.095,1.038,
B[146],49.348,0.972,
B[147],55.51,1.22,
B[148],49.516,0.85,
B[149],50.023,0.804,
B[150],64.189,1.978,
B[151],64.939,1.431,
B[152],54.539,1.238,
B[153],54.845,1.192,
B[154],52.002,0.781,
B[155],55.195,1.173,
B[156],48.036,0.868,
B[157],48.119,0.863,
B[158],50.024,0.89,
B[159],48.309,0.91,
B[160],49.49,0.839,
B[161],45.856,1.318,
B[162],51.794,0.727,
B[163],50.255,0.889,
B[164],51.833,0.922,
B[165],51.551,0.919,
B[166],52.347,0.99,
B[167],49.693,0.986,
B[168],48.006,1.249,
B[169],49.466,0.838,
B[170],49.418,0.934,
B[171],36.38,1.151,
B[172],56.197,1.49,
B[173],53.75,1.235,
B[174],56.77,2.525,
B[175],54.972,1.21,
B[176],49.367,0.933,
B[177],50.203,0.886,
B[178],38.166,2.758,
B[179],47.687,1.13,
B[180],45.819,1.309,
B[181],49.667,0.831,
B[182],49.652,0.953,
B[183],65.674,1.211,
B[184],54.386,1.229,
B[185],49.254,0.825,
B[186],49.145,0.916,
B[187],58.506,1.612,
B[188],65.689,1.2,
B[189],64.882,1.797,
B[190],51.701,0.782,
B[191],50.152,0.884,
B[192],49.315,0.932,
B[193],51.73,0.919,
B[194],55.03,1.17,
B[195],59.639,1.193,
B[196],52.13,0.794,
B[197],51.579,0.805,
B[198],35.817,1.115,
B[199],35.954,1.128,
B[200],49.539,0.981,
B[201],47.695,1.086,
B[202],49.956,0.784,
B[203],49.119,0.778,
B[204],51.252,0.789,
B[205],49.038,0.844,
B[206],49.394,0.831,
B[207],51.534,0.746,
B[208],52.047,0.849,
B[209],65.802,1.188,
B[210],51.397,0.916,
B[211],55.157,1.163,
B[212],45.153,1.059,
B[213],51.49,0.739,
B[214],50.101,0.883,
B[215],45.837,1.004,
B[216],54.396,1.247,
B[217],51.173,0.733,
B[218],50.21,0.754,
B[219],49.818,0.764,
B[220],48.856,0.782,
B[221],37.959,2.755,
B[222],44.685,2.068,
B[223],54.991,1.176,
B[224],54.029,1.181,
B[225],51.598,0.781,
B[226],59.543,1.191,
B[227],45.278,1.435,
B[228],51.566,0.704,
B[229],56.414,2.529,
B[230],54.225,1.223,
B[231],58.603,2.288,
B[232],40.915,2.765,
B[233],41.104,1.661,
B[234],64.293,1.601,
B[235],49.222,0.868,
B[236],45.663,1.304,
B[237],44.716,1.324,
B[238],49.138,0.765,
B[239],51.239,0.731,
B[240],59.492,1.191,
B[241],51.674,0.73,
B[242],56.238,1.371,
B[243],67.031,1.256,
B[244],54.216,1.24,
B[245],51.37,0.78,
B[246],51.654,0.777,
B[247],52.167,0.85,
B[248],65.449,1.271,
B[249],64.744,1.795,
B[250],51.334,0.82,
B[251],45.628,1.323,
B[252],51.521,0.702,
B[253],38.083,2.76,
B[254],49.177,0.818,
B[255],45.82,0.974,
B[256],36.056,1.978,
B[257],51.621,0.817,
B[258],51.545,0.718,
B[259],36.257,4.291,
B[260],54.377,1.203,
B[261],40.741,1.662,
B[262],45.688,1.012,
B[263],53.414,1.214,
B[264],39.826,1.649,
B[265],44.74,1.016,
B[266],53.414,1.214,
B[267],39.826,1.649,
B[268],44.74,1.016,
B[269],52.03,0.79,
B[270],42.162,1.516,
B[271],43.241,2.522,
B[272],34.029,3.121,
B[273],40.296,3.373,
B[274],45.73,1.309,
B[275],41.325,2.759,
B[276],49.971,0.766,
B[277],47.835,0.886,
B[278],49.098,0.771,
B[279],51.214,0.776,
B[280],49.023,0.852,
B[281],51.474,0.774,
B[282],49.01,0.772,
B[283],46.878,0.883,
B[284],48.138,0.776,
B[285],50.25,0.78,
B[286],48.064,0.851,
B[287],50.51,0.778,
B[288],29.46,3.736,
B[289],38.47,2.43,
B[290],58.596,2.291,
B[291],35.774,3.276,
B[292],53.243,1.218,
B[293],51.252,0.74,
B[294],55.702,1.477,
B[295],40.838,1.668,
B[296],24.37,3.664,
B[297],35.987,1.094,
B[298],49.791,0.75,
B[299],48.956,0.755,
B[300],51.114,0.759,
B[301],49.313,0.821,
B[302],48.902,0.829,
B[303],51.368,0.736,
B[304],51.911,0.838,
B[305],44.524,2.062,
B[306],43.583,2.062,
B[307],59.327,1.195,
B[308],58.38,1.225,
B[309],42.204,1.496,
B[310],41.278,1.494,
B[311],47.377,1.123,
B[312],66.188,1.652,
B[313],35.82,1.077,
B[314],35.999,1.084,
B[315],34.932,1.072,
B[316],35.122,1.077,
B[317],34.943,1.072,
B[318],35.129,1.078,
B[319],51.422,0.693,
B[320],49.331,0.804,
B[321],48.371,0.818,
B[322],49.488,0.982,
B[323],45.687,1.003,
B[324],44.739,1.007,
B[325],50.016,0.794,
B[326],49.172,0.803,
B[327],51.308,0.775,
B[328],49.452,0.865,
B[329],51.595,0.77,
B[330],52.108,0.849,
B[331],50.147,0.803,
B[332],49.303,0.811,
B[333],51.44,0.784,
B[334],49.583,0.89,
B[335],51.726,0.798,
B[336],52.239,0.883,
B[337],49.054,0.807,
B[338],48.212,0.817,
B[339],50.345,0.789,
B[340],48.491,0.887,
B[341],50.631,0.784,
B[342],51.143,0.857,
B[343],49.185,0.812,
B[344],48.343,0.821,
B[345],50.476,0.794,
B[346],48.622,0.908,
B[347],50.763,0.808,
B[348],51.275,0.888,
B[349],49.2,0.819,
B[350],64.722,1.309,
B[351],63.813,1.317,
B[352],51.874,0.777,
B[353],66.921,1.237,
B[354],51.053,0.723,
B[355],51.335,0.691,
B[356],48.921,0.752,
B[357],51.848,0.778,
B[358],49.757,0.74,
B[359],49.196,0.803,
B[360],49.95,0.747,
B[361],49.113,0.759,
B[362],51.243,0.732,
B[363],49.39,0.824,
B[364],51.518,0.723,
B[365],52.03,0.814,
B[366],45.856,0.976,
B[367],49.741,0.748,
B[368],48.779,0.754,
B[369],48.904,0.754,
B[370],47.944,0.761,
B[371],51.064,0.758,
B[372],50.101,0.765,
B[373],49.28,0.82,
B[374],48.32,0.839,
B[375],48.851,0.827,
B[376],47.891,0.828,
B[377],51.318,0.734,
B[378],50.354,0.741,
B[379],51.867,0.836,
B[380],50.903,0.839,
B[381],48.836,0.827,
B[382],49.609,0.771,
B[383],54.815,1.176,
B[384],53.853,1.177,
B[385],58.225,1.604,
B[386],57.274,1.641,
B[387],45.616,0.946,
B[388],44.668,0.954,
B[389],47.767,0.84,
B[390],65.464,1.199,
B[391],64.561,1.228,
B[392],58.273,1.611,
B[393],51.444,0.784,
B[394],59.392,1.191,
B[395],58.445,1.222,
B[396],47.937,0.842,
B[397],46.981,0.849,
B[398],53.159,1.25,
B[399],54.075,1.222,
B[400],49.125,0.792,
B[401],48.29,0.815,
B[402],51.215,0.876,
B[403],50.087,0.783,
B[404],49.25,0.805,
B[405],52.179,0.871,
B[406],48.826,0.78,
B[407],46.883,0.881,
B[408],48.091,0.774,
B[409],50.184,0.778,
B[410],48.044,0.85,
B[411],50.462,0.776,
B[412],41.355,2.753,
B[413],66.945,1.258,
B[414],50.947,0.729,
B[415],49.983,0.739,
B[416],48.851,0.753,
B[417],47.891,0.766,
B[418],50.069,0.782,
B[419],35.138,1.13,
B[420],48.729,0.75,
B[421],49.691,0.746,
B[422],47.894,0.758,
B[423],48.853,0.753,
B[424],50.049,0.762,
B[425],51.012,0.757,
B[426],48.265,0.835,
B[427],49.225,0.818,
B[428],47.839,0.825,
B[429],48.799,0.826,
B[430],50.304,0.738,
B[431],51.268,0.734,
B[432],50.85,0.835,
B[433],51.814,0.835,
B[434],55.724,1.47,
B[435],35.589,1.232,
B[436],49.62,0.765,
B[437],51.198,0.729,
B[438],49.921,0.875,
B[439],48.959,0.884,
B[440],48.959,0.884,
B[441],51.593,0.78,
B[442],47.275,1.124,
B[443],46.321,1.119,
B[444],45.457,1.309,
B[445],53.713,1.181,
B[446],35.522,1.105,
B[447],35.705,1.12,
B[448],34.659,1.091,
B[449],34.84,1.105,
B[450],54.471,1.195,
B[451],53.509,1.207,
B[452],45.628,1.379,
B[453],51.12,0.776,
B[454],48.857,0.766,
B[455],46.763,0.88,
B[456],47.982,0.776,
B[457],50.144,0.776,
B[458],47.828,0.864,
B[459],50.36,0.778,
B[460],51.45,0.765,
B[461],49.311,0.855,
B[462],49.012,0.818,
B[463],48.052,0.835,
B[464],54.007,1.264,
B[465],51.318,0.774,
B[466],50.354,0.781,
B[467],51.192,0.82,
B[468],50.229,0.818,
B[469],52.681,1.857,
B[470],59.737,3.532,
B[471],40.572,3.392,
B[472],51.131,0.769,
B[473],63.676,1.312,
B[474],64.587,1.308,
B[475],48.965,0.809,
B[476],47.388,1.106,
B[477],46.433,1.104,
B[478],65.346,1.188,
B[479],64.442,1.214,
B[480],54.646,1.177,
B[481],53.684,1.173,
B[482],59.29,1.192,
B[483],58.343,1.221,
B[484],53.938,1.221,
B[485],51.434,0.726,
B[486],55.024,1.633,
B[487],46.415,1.135,
B[488],48.677,0.746,
B[489],49.638,0.745,
B[490],47.843,0.755,
B[491],48.803,0.753,
B[492],49.997,0.759,
B[493],50.961,0.756,
B[494],48.212,0.832,
B[495],49.172,0.817,
B[496],47.788,0.822,
B[497],48.747,0.826,
B[498],50.254,0.735,
B[499],51.217,0.734,
B[500],50.794,0.832,
B[501],51.758,0.834,
B[502],45.284,0.977,
B[503],51.369,0.708,
B[504],50.408,0.726,
B[505],52.713,1.285,
B[506],64.48,1.176,
B[507],50.734,0.784,
B[508],51.698,0.781,
B[509],47.826,0.764,
B[510],48.785,0.755,
B[511],41.656,1.525,
B[512],55.158,1.505,
B[513],37.981,2.434,
B[514],49.592,0.864,
B[515],48.732,0.826,
B[516],39.37,1.792,
B[517],66.502,1.589,
B[518],46.636,1.166,
B[519],51.765,0.775,
B[520],51.93,0.814,
B[521],50.801,0.781,
B[522],50.966,0.818,
B[523],55.574,1.496,
B[524],47.819,0.957,
B[525],51.32,0.709,
B[526],42.748,1.761,
B[527],42.885,1.77,
B[528],64.503,1.798,
B[529],63.592,1.814,
B[530],42.469,1.774,
B[531],50.869,0.725,
B[532],49.906,0.732,
B[533],48.658,0.803,
B[534],47.699,0.803,
B[535],64.197,1.783,
B[536],63.283,1.8,
B[537],46.652,1.119,
B[538],47.67,0.807,
B[539],42.662,1.758,
B[540],41.732,1.755,
B[541],45.349,1.336,
B[542],46.219,1.118,
B[543],47.173,1.126,
B[544],40.74,1.664,
B[545],58.097,1.615,
B[546],42.609,1.759,
B[547],51.181,0.691,
B[548],50.217,0.7,
B[549],65.32,1.199,
B[550],64.416,1.224,
B[551],59.24,1.194,
B[552],58.292,1.221,
B[553],51.29,0.794,
B[554],48.686,0.8,
B[555],47.727,0.802,
B[556],48.767,0.752,
B[557],47.808,0.761,
B[558],49.042,0.801,
B[559],48.082,0.819,
B[560],49.603,0.737,
B[561],48.642,0.744,
B[562],66.813,1.263,
B[563],50.898,0.722,
B[564],49.935,0.731,
B[565],51.27,0.891,
B[566],52.287,1.919,
B[567],59.252,3.553,
B[568],40.103,3.391,
B[569],51.71,0.775,
B[570],50.991,0.89,
B[571],50.893,0.723,
B[572],51.694,0.775,
B[573],50.73,0.778,
B[574],49.46,0.889,
B[575],65.443,1.197,
B[576],64.54,1.219,
B[577],48.626,0.743,
B[578],49.587,0.745,
B[579],47.792,0.753,
B[580],48.751,0.753,
B[581],49.946,0.757,
B[582],50.91,0.756,
B[583],48.164,0.83,
B[584],49.124,0.817,
B[585],47.737,0.82,
B[586],48.696,0.826,
B[587],50.2,0.733,
B[588],51.164,0.734,
B[589],50.741,0.829,
B[590],51.705,0.833,
B[591],47.502,1.172,
B[592],46.547,1.168,
B[593],53.916,1.223,
B[594],50.49,1.044,
B[595],51.304,1.081,
B[596],48.373,1.035,
B[597],50.799,1.004,
B[598],49.237,1.019,
B[599],48.698,1.076,
B[600],50.926,0.799,
B[601],51.721,0.881,
B[602],48.794,0.791,
B[603],51.208,0.774,
B[604],49.63,0.794,
B[605],49.069,0.861,
B[606],62.761,1.771,
B[607],63.679,1.773,
B[608],50.131,0.735,
B[609],45.756,1.371,
B[610],40.447,1.65,
B[611],39.535,1.634,
B[612],52.659,1.287,
B[613],39.912,3.353,
B[614],40.394,2.756,
B[615],65.339,1.233,
B[616],55.519,1.497,
B[617],67.387,1.58,
B[618],53.084,1.231,
B[619],48.837,0.824,
B[620],35.803,1.1,
B[621],47.513,1.137,
B[622],39.437,1.794,
B[623],67.799,3.266,
B[624],54.233,1.182,
B[625],40.522,2.774,
B[626],65.474,1.237,
B[627],55.652,1.496,
B[628],67.509,1.564,
B[629],53.215,1.219,
B[630],48.973,0.841,
B[631],35.926,1.105,
B[632],47.652,1.142,
B[633],39.563,1.814,
B[634],67.919,3.269,
B[635],54.371,1.196,
B[636],44.219,2.027,
B[637],48.716,0.753,
B[638],48.68,0.866,
B[639],47.757,0.76,
B[640],48.876,0.824,
B[641],48.616,0.809,
B[642],45.331,0.954,
B[643],44.385,0.953,
B[644],51.088,0.695,
B[645],50.124,0.699,
B[646],49.518,0.741,
B[647],48.557,0.745,
B[648],48.841,0.818,
B[649],47.882,0.828,
B[650],44.219,2.027,
B[651],51.129,0.692,
B[652],50.166,0.698,
B[653],45.154,0.998,
B[654],44.209,0.991,
B[655],50.861,0.82,
B[656],49.897,0.815,
B[657],44.514,0.976,
B[658],47.412,0.901,
B[659],45.481,0.961,
B[660],45.623,0.983,
B[661],49.644,0.851,
B[662],48.683,0.859,
B[663],49.552,0.737,
B[664],48.591,0.742,
B[665],48.99,0.801,
B[666],48.031,0.817,
B[667],48.667,0.759,
B[668],47.708,0.764,
B[669],48.58,0.808,
B[670],47.621,0.805,
B[671],50.847,0.724,
B[672],49.884,0.729,
B[673],51.643,0.776,
B[674],50.679,0.776,
B[675],50.82,0.726,
B[676],49.857,0.731,
B[677],51.093,0.694,
B[678],50.129,0.699,
B[679],51.082,0.74,
B[680],50.119,0.746,
B[681],48.784,0.764,
B[682],46.685,0.878,
B[683],47.882,0.771,
B[684],50.05,0.775,
B[685],47.834,0.845,
B[686],50.288,0.773,
B[687],51.414,0.744,
B[688],47.34,1.109,
B[689],46.386,1.105,
B[690],48.576,0.741,
B[691],49.537,0.745,
B[692],47.744,0.752,
B[693],48.703,0.754,
B[694],49.896,0.755,
B[695],50.859,0.757,
B[696],48.112,0.828,
B[697],49.072,0.817,
B[698],47.687,0.819,
B[699],48.646,0.827,
B[700],50.148,0.732,
B[701],51.111,0.735,
B[702],50.691,0.827,
B[703],51.655,0.834,
B[704],49.618,0.748,
B[705],48.701,0.749,
B[706],47.867,0.768,
B[707],49.995,0.74,
B[708],47.786,0.808,
B[709],48.141,0.818,
B[710],50.277,0.714,
B[711],50.79,0.786,
B[712],48.701,0.749,
B[713],47.867,0.768,
B[714],49.995,0.74,
B[715],47.786,0.808,
B[716],48.141,0.818,
B[717],50.277,0.714,
B[718],50.79,0.786,
B[719],49.663,0.739,
B[720],48.827,0.757,
B[721],50.958,0.729,
B[722],48.745,0.804,
B[723],49.101,0.798,
B[724],51.24,0.703,
B[725],51.754,0.781,
B[726],55.261,3.264,
B[727],54.303,3.271,
B[728],55.525,1.48,
B[729],51.185,0.774,
B[730],50.221,0.776,
B[731],51.287,0.715,
B[732],50.324,0.728,
B[733],57.573,1.688,
B[734],50.025,0.727,
B[735],52.833,1.246,
B[736],66.135,1.565,
B[737],35.685,1.083,
B[738],34.826,1.068,
B[739],35.525,1.073,
B[740],34.654,1.059,
B[741],48.621,0.919,
B[742],47.662,0.908,
B[743],66.764,1.264,
B[744],47.496,0.841,
B[745],46.541,0.839,
B[746],48.154,1.098,
B[747],48.486,0.829,
B[748],47.866,0.824,
B[749],46.497,1.114,
B[750],47.452,1.121,
B[751],47.749,1.259,
B[752],49.649,0.856,
B[753],48.687,0.864,
B[754],48.687,0.864,
B[755],49.849,0.759,
B[756],49.013,0.776,
B[757],51.145,0.75,
B[758],49.288,0.83,
B[759],51.427,0.747,
B[760],51.941,0.828,
B[761],46.332,1.12,
B[762],46.332,1.12,
B[763],48.709,0.762,
B[764],51.684,0.968,
B[765],50.72,0.97,
B[766],51.312,0.832,
B[767],50.349,0.828,
B[768],53.146,1.044,
B[769],53.307,1.074,
B[770],52.182,1.049,
B[771],52.343,1.077,
B[772],47.534,0.845,
B[773],47.678,0.85,
B[774],46.578,0.844,
B[775],46.722,0.846,
B[776],47.67,0.762,
B[777],49.798,0.731,
B[778],50.075,0.699,
B[779],50.572,0.78,
B[780],48.629,0.759,
B[781],50.761,0.729,
B[782],51.039,0.697,
B[783],51.536,0.783,
B[784],48.684,0.804,
B[785],59.139,1.198,
B[786],47.764,0.846,
B[787],48.523,0.74,
B[788],49.484,0.746,
B[789],48.648,0.756,
B[790],47.689,0.752,
B[791],49.842,0.754,
B[792],50.805,0.759,
B[793],48.06,0.826,
B[794],49.02,0.817,
B[795],47.635,0.818,
B[796],48.594,0.828,
B[797],50.097,0.731,
B[798],51.061,0.737,
B[799],50.638,0.826,
B[800],51.602,0.834,
B[801],66.656,1.574,
B[802],49.535,0.736,
B[803],50.85,0.725,
B[804],51.133,0.696,
B[805],51.646,0.776,
B[806],50.932,0.803,
B[807],50.657,0.829,
B[808],49.694,0.818,
B[809],51.463,0.904,
B[810],50.499,0.891,
B[811],49.5,0.738,
B[812],48.665,0.755,
B[813],51.078,0.694,
B[814],50.796,0.725,
B[815],48.583,0.803,
B[816],48.939,0.803,
B[817],51.591,0.777,
B[818],48.539,0.741,
B[819],47.706,0.759,
B[820],50.114,0.698,
B[821],49.832,0.729,
B[822],47.625,0.8,
B[823],47.979,0.816,
B[824],50.627,0.775,
B[825],46.117,1.119,
B[826],47.071,1.13,
B[827],34.812,1.943,
B[828],35.675,1.964,
B[829],39.092,1.783,
B[830],38.192,1.772,
B[831],44.084,2.061,
B[832],65.233,1.316,
B[833],59.091,3.509,
B[834],58.547,2.438,
B[835],57.695,1.669,
B[836],43.147,2.059,
B[837],64.328,1.339,
B[838],58.147,3.522,
B[839],57.598,2.449,
B[840],56.742,1.698,
B[841],40.798,2.752,
B[842],51.17,2.856,
B[843],52.131,2.865,
B[844],53.036,1.3,
B[845],53.036,1.3,
B[846],53.999,1.294,
B[847],51.867,1.256,
B[848],51.867,1.256,
B[849],52.831,1.249,
B[850],51.389,0.791,
B[851],50.425,0.796,
B[852],48.943,0.817,
B[853],51.446,0.797,
B[854],50.482,0.797,
B[855],51.562,0.892,
B[856],50.598,0.88,
B[857],63.974,1.908,
B[858],64.021,1.786,
B[859],63.106,1.8,
B[860],47.962,0.909,
B[861],43.566,2.727,
B[862],42.632,2.71,
B[863],47.683,1.048,
B[864],46.727,1.043,
B[865],58.948,1.273,
B[866],48.706,0.917,
B[867],47.747,0.921,
B[868],48.74,0.804,
B[869],49.701,0.805,
B[870],47.912,0.82,
B[871],48.871,0.819,
B[872],50.036,0.791,
B[873],51.0,0.791,
B[874],48.183,0.886,
B[875],49.143,0.876,
B[876],50.205,0.781,
B[877],51.169,0.785,
B[878],50.832,0.856,
B[879],51.796,0.86,
B[880],48.871,0.818,
B[881],49.832,0.822,
B[882],48.042,0.833,
B[883],49.002,0.835,
B[884],50.168,0.804,
B[885],51.131,0.808,
B[886],48.314,0.914,
B[887],49.274,0.908,
B[888],50.337,0.82,
B[889],51.3,0.827,
B[890],50.963,0.894,
B[891],51.927,0.901,
B[892],48.678,0.764,
B[893],46.663,0.889,
B[894],47.856,0.778,
B[895],49.973,0.779,
B[896],47.756,0.848,
B[897],50.259,0.782,
B[898],54.277,1.199,
B[899],50.787,0.731,
B[900],50.938,0.747,
B[901],49.823,0.734,
B[902],49.975,0.747,
B[903],49.823,0.734,
B[904],49.975,0.747,
B[905],50.787,0.731,
B[906],50.938,0.747,
B[907],51.045,0.702,
B[908],50.081,0.705,
B[909],50.081,0.705,
B[910],51.045,0.702,
B[911],47.443,0.843,
B[912],47.59,0.849,
B[913],46.488,0.84,
B[914],46.634,0.843,
B[915],46.488,0.84,
B[916],46.634,0.843,
B[917],47.443,0.843,
B[918],47.59,0.849,
B[919],51.885,0.777,
B[920],52.031,0.814,
B[921],50.921,0.788,
B[922],51.067,0.822,
B[923],50.921,0.788,
B[924],51.067,0.822,
B[925],53.087,1.21,
B[926],53.238,1.2,
B[927],52.124,1.224,
B[928],52.274,1.212,
B[929],52.124,1.224,
B[930],52.274,1.212,
B[931],45.519,0.947,
B[932],45.684,0.966,
B[933],44.572,0.953,
B[934],44.736,0.97,
B[935],44.572,0.953,
B[936],44.736,0.97,
B[937],50.977,0.733,
B[938],51.129,0.743,
B[939],50.014,0.746,
B[940],50.165,0.752,
B[941],50.014,0.746,
B[942],50.165,0.752,
B[943],51.229,0.705,
B[944],51.388,0.736,
B[945],50.265,0.717,
B[946],50.424,0.744,
B[947],50.265,0.717,
B[948],50.424,0.744,
B[949],47.948,0.844,
B[950],46.992,0.852,
B[951],45.849,1.307,
B[952],52.777,1.249,
B[953],47.33,0.902,
