var,mean,sd,state
B[431],52.518,1.04,
B[432],52.02,1.034,
B[433],50.942,0.944,
B[434],49.108,1.19,
B[435],50.301,0.925,
B[436],52.343,0.875,
B[437],54.783,1.548,
B[438],51.537,1.048,
B[439],55.188,2.091,
B[440],51.355,0.93,
B[441],51.787,0.861,
B[442],53.084,0.85,
B[443],41.301,4.081,
B[444],51.664,1.044,
B[445],51.166,1.02,
B[446],54.277,1.585,
B[447],47.529,1.487,
B[448],52.127,1.136,
B[449],51.349,1.172,
B[450],50.653,1.052,
B[451],50.391,0.952,
B[452],49.387,0.909,
B[453],50.715,1.05,
B[454],50.103,0.946,
B[455],51.843,1.133,
B[456],49.58,1.4,
B[457],48.637,1.638,
B[458],44.798,4.27,
B[459],53.554,2.733,
B[460],63.065,1.956,
B[461],45.68,2.032,
B[462],64.571,2.366,
B[463],50.942,0.981,
B[464],52.518,1.04,
B[465],52.074,1.155,
B[466],51.33,1.158,
B[467],53.384,1.128,
B[468],52.661,1.253,
B[469],52.728,1.079,
B[470],54.28,1.126,
B[471],45.466,4.153,
B[472],51.87,0.865,
B[473],51.227,0.834,
B[474],52.659,0.868,
B[475],43.465,2.217,
B[476],47.169,3.169,
B[477],50.748,0.869,
B[478],51.425,0.903,
B[479],52.208,0.896,
B[480],50.407,0.982,
B[481],49.407,0.92,
B[482],50.118,0.942,
B[483],50.723,1.074,
B[484],61.632,1.92,
B[485],48.257,1.247,
B[486],47.33,1.523,
B[487],45.654,1.921,
B[488],48.011,1.518,
B[489],47.516,1.493,
B[490],50.569,0.959,
B[491],50.748,0.948,
B[492],51.067,0.954,
B[493],51.246,0.934,
B[494],52.002,0.96,
B[495],51.31,0.898,
B[496],52.725,0.907,
B[497],52.801,1.036,
B[498],50.357,0.979,
B[499],50.533,0.949,
B[500],49.334,0.918,
B[501],49.506,0.892,
B[502],52.25,1.29,
B[503],53.722,1.282,
B[504],52.942,1.332,
B[505],51.055,0.905,
B[506],52.529,0.907,
B[507],51.748,0.95,
B[508],52.748,1.262,
B[509],54.218,1.256,
B[510],53.439,1.303,
B[511],51.553,0.9,
B[512],53.027,0.906,
B[513],52.246,0.944,
B[514],50.815,0.997,
B[515],50.727,0.946,
B[516],56.547,4.239,
B[517],49.756,1.927,
B[518],50.233,1.036,
B[519],64.572,2.432,
B[520],52.232,0.997,
B[521],54.439,1.578,
B[522],51.17,1.067,
B[523],51.221,1.026,
B[524],46.375,1.923,
B[525],51.777,1.142,
B[526],48.707,1.997,
B[527],53.621,1.262,
B[528],52.692,0.869,
B[529],50.683,1.035,
B[530],51.675,1.062,
B[531],50.185,1.016,
B[532],51.177,1.039,
B[533],53.717,1.229,
B[534],53.22,1.206,
B[535],53.509,1.222,
B[536],53.012,1.191,
B[537],51.165,0.928,
B[538],49.498,1.223,
B[539],50.36,0.938,
B[540],52.373,0.88,
B[541],54.986,1.541,
B[542],51.748,1.04,
B[543],55.322,2.091,
B[544],51.335,0.947,
B[545],51.788,0.842,
B[546],53.184,0.853,
B[547],51.681,0.881,
B[548],52.456,0.874,
B[549],50.97,0.829,
B[550],50.958,1.129,
B[551],54.941,1.468,
B[552],53.397,1.212,
B[553],52.105,0.876,
B[554],52.276,0.865,
B[555],52.603,0.902,
B[556],52.774,0.88,
B[557],51.522,0.88,
B[558],51.434,0.891,
B[559],47.742,4.147,
B[560],54.57,1.77,
B[561],45.998,4.234,
B[562],51.425,0.893,
B[563],51.923,0.899,
B[564],50.978,0.936,
B[565],48.183,1.68,
B[566],54.677,1.637,
B[567],48.772,3.191,
B[568],44.472,2.679,
B[569],50.46,1.193,
B[570],51.047,0.946,
B[571],52.303,0.863,
B[572],50.169,1.156,
