var,mean,sd,state
B[314],50.55,0.902,
B[315],52.062,0.885,
B[316],50.851,0.955,
B[317],51.394,0.833,
B[318],52.638,0.857,
B[319],50.096,0.908,
B[320],51.608,0.886,
B[321],50.397,0.96,
B[322],50.94,0.846,
B[323],52.184,0.863,
B[324],56.301,1.574,
B[325],55.851,1.582,
B[326],69.503,3.18,
B[327],69.106,3.194,
B[328],58.612,2.284,
B[329],64.851,2.169,
B[330],52.383,2.222,
B[331],58.167,2.293,
B[332],64.422,2.174,
B[333],51.924,2.228,
B[334],48.784,1.529,
B[335],59.112,2.109,
B[336],54.4,2.682,
B[337],51.182,0.979,
B[338],37.093,3.073,
B[339],36.676,3.055,
B[340],52.94,0.976,
B[341],47.488,1.964,
B[342],46.605,2.318,
B[343],51.308,0.936,
B[344],55.011,2.03,
B[345],55.462,2.024,
B[346],53.308,1.431,
B[347],51.453,1.191,
B[348],51.59,1.13,
B[349],63.517,1.527,
B[350],52.106,0.926,
B[351],52.164,0.851,
B[352],52.56,0.931,
B[353],52.618,0.848,
B[354],47.565,1.592,
B[355],47.114,1.59,
B[356],48.576,1.219,
B[357],48.123,1.229,
B[358],50.858,0.949,
B[359],51.312,0.967,
B[360],66.317,1.906,
B[361],65.9,1.902,
B[362],51.001,1.182,
B[363],49.828,0.958,
B[364],51.067,1.101,
B[365],53.607,1.037,
B[366],50.826,0.927,
B[367],50.372,0.903,
B[368],50.196,0.892,
B[369],49.742,0.87,
B[370],51.64,1.095,
B[371],51.185,1.076,
B[372],51.12,0.964,
B[373],50.666,0.941,
B[374],45.51,2.286,
B[375],50.414,0.876,
B[376],49.82,0.831,
B[377],51.963,0.845,
B[378],51.363,0.77,
B[379],51.427,1.077,
B[380],50.74,0.899,
B[381],52.562,0.808,
B[382],51.971,0.896,
B[383],51.303,0.86,
B[384],52.547,0.871,
B[385],51.516,0.901,
B[386],50.848,0.877,
B[387],52.093,0.881,
B[388],49.099,1.184,
B[389],49.179,1.126,
B[390],49.94,1.058,
B[391],50.394,1.073,
B[392],49.311,1.067,
B[393],49.764,1.081,
B[394],50.241,1.099,
B[395],50.695,1.114,
B[396],50.784,1.01,
B[397],51.238,1.02,
B[398],52.028,1.043,
B[399],52.482,1.059,
B[400],50.958,0.891,
B[401],50.504,0.895,
B[402],51.122,0.85,
B[403],50.668,0.857,
B[404],50.326,0.909,
B[405],49.872,0.916,
B[406],50.474,0.859,
B[407],50.019,0.87,
B[408],52.423,0.907,
B[409],51.969,0.909,
B[410],52.577,0.846,
B[411],52.123,0.851,
B[412],51.604,1.075,
B[413],51.15,1.087,
B[414],51.766,1.029,
B[415],51.311,1.043,
B[416],51.211,0.947,
B[417],50.757,0.953,
B[418],51.363,0.893,
B[419],50.909,0.902,
B[420],51.801,0.872,
B[421],51.347,0.883,
B[422],51.958,0.806,
B[423],51.503,0.821,
B[424],52.999,0.883,
B[425],52.545,0.89,
B[426],53.151,0.833,
B[427],52.697,0.843,
B[428],48.436,1.452,
B[429],42.928,4.29,
B[430],57.609,4.312,
B[431],52.463,0.967,
B[432],52.009,0.977,
B[433],51.01,0.857,
B[434],49.248,1.134,
B[435],50.456,0.859,
B[436],52.627,0.849,
B[437],54.87,1.403,
B[438],51.8,1.025,
B[439],55.647,1.97,
B[440],51.439,0.895,
B[441],52.101,0.821,
B[442],53.162,0.832,
B[443],41.349,4.188,
B[444],51.855,0.973,
B[445],51.4,0.961,
B[446],54.775,1.441,
B[447],52.249,1.06,
B[448],51.676,1.097,
B[449],51.004,1.002,
B[450],50.752,0.899,
B[451],49.82,0.831,
B[452],51.259,1.029,
B[453],50.451,0.876,
B[454],52.397,1.072,
B[455],50.188,1.299,
B[456],49.225,1.653,
B[457],43.825,3.344,
B[458],54.066,2.675,
B[459],64.122,1.809,
B[460],46.231,2.036,
B[461],65.83,1.936,
B[462],51.261,0.926,
B[463],52.463,0.967,
B[464],52.68,1.071,
B[465],52.02,1.027,
B[466],54.201,1.064,
B[467],53.461,1.177,
B[468],53.572,0.979,
B[469],54.897,1.061,
B[470],45.607,4.138,
B[471],52.28,0.866,
B[472],51.663,0.788,
B[473],52.864,0.825,
B[474],42.984,2.022,
B[475],47.552,3.416,
B[476],51.013,0.896,
B[477],51.665,0.944,
B[478],52.243,0.909,
B[479],50.446,1.005,
B[480],49.519,0.932,
B[481],50.145,0.941,
B[482],50.945,1.106,
B[483],62.812,1.594,
B[484],48.683,1.169,
B[485],47.737,1.537,
B[486],46.054,1.901,
B[487],48.533,1.541,
B[488],48.08,1.525,
B[489],50.732,0.912,
B[490],50.879,0.867,
B[491],51.187,0.91,
B[492],51.334,0.862,
B[493],52.713,0.928,
B[494],52.046,0.862,
B[495],53.229,0.89,
B[496],52.585,0.962,
B[497],50.658,0.934,
B[498],50.801,0.905,
B[499],49.706,0.865,
B[500],49.846,0.844,
B[501],52.513,1.218,
B[502],53.755,1.221,
B[503],53.18,1.234,
B[504],51.785,0.854,
B[505],53.029,0.881,
B[506],52.454,0.902,
B[507],52.967,1.196,
B[508],54.209,1.205,
B[509],53.634,1.221,
B[510],52.24,0.859,
B[511],53.483,0.894,
B[512],52.908,0.92,
B[513],51.319,0.933,
B[514],50.857,0.864,
B[515],57.039,3.443,
B[516],49.993,1.749,
B[517],50.457,0.958,
B[518],66.122,1.915,
B[519],52.583,0.943,
B[520],54.583,1.411,
B[521],51.489,1.042,
B[522],51.372,0.974,
B[523],46.557,1.885,
B[524],52.162,1.039,
B[525],48.919,1.811,
B[526],53.621,1.161,
B[527],52.825,0.847,
B[528],50.885,0.918,
B[529],51.803,0.966,
B[530],50.431,0.913,
B[531],51.349,0.959,
B[532],53.907,1.109,
B[533],53.454,1.102,
B[534],53.731,1.122,
B[535],53.277,1.114,
B[536],51.249,0.851,
B[537],49.661,1.171,
B[538],50.526,0.866,
B[539],52.666,0.851,
B[540],55.088,1.395,
B[541],52.027,1.027,
B[542],55.794,1.969,
B[543],51.427,0.903,
B[544],52.11,0.806,
B[545],53.274,0.835,
B[546],51.892,0.901,
B[547],52.461,0.872,
B[548],51.204,0.837,
B[549],51.598,1.022,
B[550],54.681,1.326,
B[551],53.614,1.108,
B[552],52.505,0.837,
B[553],52.643,0.808,
B[554],52.959,0.855,
B[555],53.097,0.823,
B[556],52.095,0.848,
B[557],52.004,0.849,
B[558],45.635,3.264,
B[559],54.601,1.549,
B[560],46.13,4.259,
B[561],51.995,0.85,
B[562],52.449,0.865,
B[563],51.226,1.177,
B[564],47.998,1.647,
B[565],55.193,1.534,
B[566],48.771,3.399,
B[567],45.489,2.259,
B[568],50.599,1.112,
B[569],51.191,0.909,
B[570],52.671,0.809,
B[571],50.296,1.072,
B[572],55.519,2.037,
B[573],50.277,4.327,
B[574],51.1,1.234,
B[575],55.193,1.534,
B[576],51.427,0.772,
B[577],49.67,1.084,
B[578],66.017,1.935,
B[579],45.134,2.253,
B[580],45.68,3.254,
B[581],52.145,0.856,
B[582],50.469,0.891,
B[583],44.876,2.356,
B[584],58.29,2.594,
B[585],63.346,1.545,
B[586],50.899,0.922,
B[587],55.001,1.245,
B[588],53.171,0.952,
B[589],52.717,0.97,
B[590],52.525,0.913,
B[591],52.998,0.946,
B[592],53.651,0.936,
B[593],52.071,0.904,
B[594],52.544,0.935,
B[595],53.197,0.926,
B[596],59.702,4.309,
B[597],66.404,2.707,
B[598],56.272,1.57,
B[599],57.367,2.305,
B[600],63.262,2.213,
B[601],50.706,2.234,
B[602],66.419,2.05,
B[603],51.974,0.791,
B[604],51.52,0.775,
B[605],51.746,0.829,
B[606],65.067,1.57,
B[607],51.645,0.951,
B[608],51.736,0.859,
B[609],52.728,0.907,
B[610],52.851,0.857,
B[611],52.139,0.951,
B[612],52.25,0.888,
B[613],50.614,0.882,
B[614],50.033,0.847,
B[615],52.13,0.853,
B[616],51.435,1.039,
B[617],51.463,0.771,
B[618],50.975,0.913,
B[619],52.763,0.824,
B[620],51.78,0.913,
B[621],51.957,0.86,
B[622],52.234,0.918,
B[623],52.411,0.864,
B[624],51.247,0.917,
B[625],58.167,2.063,
B[626],57.721,2.058,
B[627],50.529,0.964,
B[628],50.839,0.862,
B[629],57.046,3.443,
B[630],49.885,1.641,
B[631],50.431,0.944,
B[632],66.095,1.916,
B[633],52.55,0.925,
B[634],54.591,1.41,
B[635],51.47,1.044,
B[636],51.347,0.961,
B[637],46.525,1.878,
B[638],52.092,0.983,
B[639],48.817,1.735,
B[640],53.633,1.162,
B[641],52.808,0.85,
B[642],50.116,0.936,
B[643],50.197,0.874,
B[644],50.571,0.933,
B[645],50.651,0.864,
B[646],54.503,1.407,
B[647],53.531,1.149,
B[648],54.05,1.43,
B[649],53.077,1.161,
B[650],43.433,3.347,
B[651],51.881,0.782,
B[652],51.427,0.772,
B[653],64.355,1.674,
B[654],64.82,2.71,
B[655],64.397,2.717,
B[656],50.767,0.976,
B[657],50.944,0.948,
B[658],51.222,0.979,
B[659],51.399,0.949,
B[660],50.123,0.936,
B[661],50.3,0.897,
B[662],50.577,0.935,
B[663],50.754,0.895,
B[664],51.054,0.991,
B[665],51.231,0.948,
B[666],51.509,0.994,
B[667],51.685,0.949,
B[668],54.891,1.488,
B[669],48.351,1.531,
B[670],53.125,0.825,
B[671],52.671,0.809,
B[672],51.26,0.852,
B[673],49.724,1.194,
B[674],50.746,0.884,
B[675],52.866,0.871,
B[676],55.127,1.394,
B[677],52.006,1.026,
B[678],51.597,0.896,
B[679],52.24,0.821,
B[680],53.262,0.836,
B[681],43.543,2.045,
B[682],58.11,4.003,
