var,mean,sd,state
B[278],48.343,0.81,
B[279],50.315,0.813,
B[280],48.219,0.952,
B[281],50.803,0.792,
B[282],47.971,0.844,
B[283],47.171,1.168,
B[284],47.124,0.807,
B[285],49.092,0.808,
B[286],47.001,0.944,
B[287],49.579,0.791,
B[288],29.007,4.016,
B[289],36.991,2.694,
B[290],57.722,2.325,
B[291],35.364,3.228,
B[292],54.037,2.02,
B[293],50.181,0.806,
B[294],54.674,1.556,
B[295],40.173,1.702,
B[296],24.082,3.581,
B[297],34.876,1.231,
B[298],49.136,0.829,
B[299],48.288,0.8,
B[300],50.262,0.802,
B[301],49.003,0.885,
B[302],48.165,0.942,
B[303],50.75,0.772,
B[304],50.954,0.955,
B[305],45.984,2.292,
B[306],44.778,2.281,
B[307],58.856,1.293,
B[308],57.655,1.296,
B[309],41.708,1.521,
B[310],40.533,1.519,
B[311],47.056,1.157,
B[312],63.923,1.92,
B[313],34.871,1.219,
B[314],34.922,1.236,
B[315],33.78,1.199,
B[316],33.83,1.214,
B[317],33.78,1.199,
B[318],33.831,1.214,
B[319],50.666,0.764,
B[320],48.669,0.813,
B[321],47.45,0.811,
B[322],49.614,0.935,
B[323],45.532,1.077,
B[324],44.327,1.064,
B[325],49.523,0.851,
B[326],48.674,0.821,
B[327],50.648,0.802,
B[328],49.387,0.897,
B[329],51.137,0.791,
B[330],51.34,0.952,
B[331],49.577,0.862,
B[332],48.728,0.826,
B[333],50.702,0.812,
B[334],49.441,0.917,
B[335],51.191,0.808,
B[336],51.394,0.968,
B[337],48.301,0.852,
B[338],47.455,0.822,
B[339],49.424,0.802,
B[340],48.165,0.902,
B[341],49.913,0.794,
B[342],50.116,0.954,
B[343],48.355,0.861,
B[344],47.509,0.825,
B[345],49.478,0.81,
B[346],48.219,0.921,
B[347],49.967,0.809,
B[348],50.17,0.968,
B[349],48.725,0.823,
B[350],64.163,1.329,
B[351],63.01,1.338,
B[352],50.825,0.936,
B[353],67.002,1.184,
B[354],50.132,0.79,
B[355],50.62,0.763,
B[356],48.16,0.792,
B[357],50.824,0.938,
B[358],49.007,0.823,
B[359],48.871,0.875,
B[360],49.063,0.837,
B[361],48.215,0.8,
B[362],50.188,0.803,
B[363],48.927,0.891,
B[364],50.676,0.785,
B[365],50.88,0.953,
B[366],45.46,1.064,
B[367],49.092,0.83,
B[368],47.871,0.827,
B[369],48.244,0.801,
B[370],47.026,0.8,
B[371],50.217,0.802,
B[372],48.994,0.799,
B[373],48.959,0.888,
B[374],47.739,0.892,
B[375],48.121,0.943,
B[376],46.903,0.936,
B[377],50.705,0.772,
B[378],49.481,0.772,
B[379],50.91,0.955,
B[380],49.686,0.954,
B[381],48.12,0.942,
B[382],48.726,0.826,
B[383],54.074,1.256,
B[384],52.852,1.257,
B[385],59.023,1.952,
B[386],57.824,1.969,
B[387],45.403,1.053,
B[388],44.199,1.04,
B[389],48.21,1.178,
B[390],64.102,1.238,
B[391],62.948,1.253,
B[392],59.073,1.953,
B[393],50.702,0.813,
B[394],58.816,1.294,
B[395],57.615,1.297,
B[396],48.265,1.179,
B[397],47.047,1.167,
B[398],54.444,2.009,
B[399],53.713,1.278,
B[400],48.207,0.85,
B[401],47.362,0.818,
B[402],50.023,0.969,
B[403],49.429,0.854,
B[404],48.581,0.821,
B[405],51.247,0.971,
B[406],47.922,0.844,
B[407],47.129,1.175,
B[408],47.08,0.808,
B[409],49.047,0.808,
B[410],46.958,0.947,
B[411],49.535,0.791,
B[412],41.701,3.416,
B[413],66.963,1.215,
B[414],50.085,0.796,
B[415],48.862,0.792,
B[416],48.114,0.794,
B[417],46.897,0.793,
B[418],49.471,0.844,
B[419],34.161,1.23,
B[420],47.826,0.828,
B[421],49.047,0.831,
B[422],46.981,0.8,
B[423],48.199,0.802,
B[424],48.95,0.799,
B[425],50.173,0.803,
B[426],47.694,0.891,
B[427],48.914,0.888,
B[428],46.859,0.937,
B[429],48.076,0.943,
B[430],49.437,0.772,
B[431],50.66,0.772,
B[432],49.641,0.955,
B[433],50.865,0.956,
B[434],54.681,1.561,
B[435],34.781,1.226,
B[436],48.641,0.833,
B[437],50.253,0.775,
B[438],49.66,0.873,
B[439],48.438,0.872,
B[440],48.438,0.872,
B[441],51.094,0.805,
B[442],46.967,1.155,
B[443],45.754,1.144,
B[444],44.876,1.285,
B[445],52.854,1.291,
B[446],34.498,1.225,
B[447],34.549,1.241,
B[448],33.414,1.203,
B[449],33.464,1.219,
B[450],54.237,1.294,
B[451],53.016,1.298,
B[452],44.972,1.297,
B[453],50.183,0.822,
B[454],47.88,0.842,
B[455],47.082,1.171,
B[456],47.034,0.808,
B[457],49.002,0.809,
B[458],46.908,0.955,
B[459],49.488,0.793,
B[460],50.986,0.773,
B[461],49.236,0.884,
B[462],48.779,0.895,
B[463],47.56,0.897,
B[464],53.328,1.299,
B[465],50.509,0.821,
B[466],49.286,0.816,
B[467],51.037,0.824,
B[468],49.814,0.824,
B[469],51.933,2.793,
B[470],59.05,3.355,
B[471],40.071,3.318,
B[472],50.453,0.801,
B[473],62.883,1.33,
B[474],64.038,1.322,
B[475],48.581,0.819,
B[476],47.245,1.164,
B[477],46.031,1.153,
B[478],64.017,1.229,
B[479],62.862,1.243,
B[480],53.982,1.26,
B[481],52.761,1.26,
B[482],58.729,1.299,
B[483],57.527,1.302,
B[484],53.622,1.278,
B[485],50.587,0.789,
B[486],54.199,1.565,
B[487],45.764,1.149,
B[488],47.782,0.829,
B[489],49.002,0.832,
B[490],46.937,0.802,
B[491],48.155,0.804,
B[492],48.905,0.8,
B[493],50.128,0.803,
B[494],47.649,0.892,
B[495],48.869,0.889,
B[496],46.814,0.937,
B[497],48.032,0.944,
B[498],49.392,0.773,
B[499],50.616,0.773,
B[500],49.597,0.955,
B[501],50.82,0.956,
B[502],45.308,1.088,
B[503],50.535,0.783,
B[504],49.312,0.785,
B[505],53.622,2.012,
B[506],62.911,1.206,
B[507],50.022,0.962,
B[508],51.246,0.963,
B[509],47.361,0.821,
B[510],48.58,0.822,
B[511],41.518,1.527,
B[512],54.527,1.622,
B[513],36.857,2.687,
B[514],49.006,0.854,
B[515],48.031,0.943,
B[516],44.877,2.348,
B[517],64.591,1.921,
B[518],46.129,1.168,
B[519],50.735,0.937,
B[520],50.79,0.955,
B[521],49.512,0.936,
B[522],49.567,0.952,
B[523],54.944,1.568,
B[524],46.87,0.968,
B[525],50.491,0.785,
B[526],42.155,1.796,
B[527],42.208,1.812,
B[528],63.371,2.078,
B[529],62.21,2.096,
B[530],42.147,1.828,
B[531],49.997,0.794,
B[532],48.774,0.79,
B[533],47.901,0.947,
B[534],46.684,0.939,
B[535],62.496,2.097,
B[536],61.327,2.114,
B[537],46.045,1.155,
B[538],46.683,0.943,
B[539],42.153,1.798,
B[540],40.973,1.781,
B[541],44.57,1.293,
B[542],45.666,1.142,
B[543],46.878,1.154,
B[544],40.053,1.715,
B[545],58.941,1.96,
B[546],42.151,1.803,
B[547],50.486,0.765,
B[548],49.263,0.766,
B[549],63.976,1.243,
B[550],62.821,1.256,
B[551],58.685,1.302,
B[552],57.483,1.305,
B[553],50.568,0.819,
B[554],47.902,0.944,
B[555],46.685,0.937,
B[556],48.026,0.796,
B[557],46.809,0.794,
B[558],48.737,0.877,
B[559],47.518,0.88,
B[560],48.873,0.827,
B[561],47.653,0.824,
B[562],66.842,1.225,
B[563],49.998,0.792,
B[564],48.775,0.788,
B[565],50.715,0.82,
B[566],51.118,2.788,
B[567],58.249,3.383,
B[568],39.296,3.309,
B[569],50.69,0.939,
B[570],50.184,0.839,
B[571],49.997,0.792,
B[572],50.69,0.94,
B[573],49.466,0.938,
B[574],48.647,0.853,
B[575],64.027,1.246,
B[576],62.872,1.259,
B[577],47.737,0.83,
B[578],48.958,0.834,
B[579],46.893,0.803,
B[580],48.11,0.806,
B[581],48.86,0.801,
B[582],50.083,0.805,
B[583],47.605,0.893,
B[584],48.825,0.891,
B[585],46.77,0.938,
B[586],47.987,0.946,
B[587],49.347,0.774,
B[588],50.571,0.774,
B[589],49.552,0.956,
B[590],50.775,0.958,
B[591],47.609,1.176,
B[592],46.393,1.164,
B[593],53.579,1.28,
B[594],49.659,0.802,
B[595],50.352,0.956,
B[596],47.689,0.798,
B[597],50.149,0.774,
B[598],48.537,0.842,
B[599],48.402,0.884,
B[600],49.771,0.808,
B[601],50.464,0.964,
B[602],47.801,0.804,
B[603],50.26,0.787,
B[604],48.647,0.842,
B[605],48.512,0.902,
B[606],62.455,1.786,
B[607],63.614,1.773,
B[608],48.941,0.778,
B[609],45.35,1.311,
B[610],39.955,1.689,
B[611],38.798,1.674,
B[612],53.578,2.013,
B[613],39.554,3.282,
B[614],39.666,2.764,
B[615],63.936,1.283,
B[616],54.453,1.568,
B[617],65.216,1.915,
B[618],53.818,2.04,
B[619],47.864,0.97,
B[620],34.678,1.245,
B[621],47.164,1.173,
B[622],44.794,2.355,
B[623],66.934,3.483,
B[624],53.594,1.292,
B[625],39.718,2.769,
B[626],63.987,1.294,
B[627],54.507,1.573,
B[628],65.266,1.918,
B[629],53.872,2.029,
B[630],47.918,0.98,
B[631],34.727,1.262,
B[632],47.218,1.18,
B[633],44.848,2.353,
B[634],66.982,3.487,
B[635],53.648,1.297,
B[636],45.362,2.282,
B[637],47.981,0.799,
B[638],47.59,0.962,
B[639],46.764,0.796,
B[640],47.915,0.96,
B[641],47.709,0.813,
B[642],45.224,1.061,
B[643],44.021,1.046,
B[644],50.44,0.769,
B[645],49.217,0.769,
B[646],48.827,0.831,
B[647],47.607,0.828,
B[648],48.369,0.878,
B[649],47.15,0.88,
B[650],45.362,2.282,
B[651],50.441,0.767,
B[652],49.218,0.767,
B[653],44.903,1.057,
B[654],43.702,1.042,
B[655],50.461,0.826,
B[656],49.238,0.822,
B[657],44.074,1.047,
B[658],48.076,1.208,
B[659],45.229,1.065,
B[660],45.283,1.068,
B[661],49.014,0.868,
B[662],47.794,0.865,
B[663],48.828,0.829,
B[664],47.609,0.826,
B[665],48.693,0.879,
B[666],47.473,0.881,
B[667],47.98,0.803,
B[668],46.763,0.8,
B[669],47.856,0.952,
B[670],46.639,0.944,
B[671],49.953,0.794,
B[672],48.73,0.79,
B[673],50.645,0.941,
B[674],49.422,0.94,
B[675],49.952,0.795,
B[676],48.729,0.791,
B[677],50.44,0.769,
B[678],49.217,0.768,
B[679],50.01,0.814,
B[680],48.788,0.81,
B[681],47.749,0.859,
B[682],46.951,1.186,
B[683],46.902,0.815,
B[684],48.871,0.819,
B[685],46.78,0.952,
B[686],49.357,0.798,
B[687],50.501,0.81,
B[688],47.158,1.16,
B[689],45.945,1.148,
B[690],47.693,0.832,
B[691],48.913,0.836,
B[692],46.848,0.805,
B[693],48.066,0.808,
B[694],48.816,0.802,
B[695],50.038,0.807,
B[696],47.561,0.895,
B[697],48.78,0.892,
B[698],46.726,0.94,
B[699],47.942,0.947,
B[700],49.303,0.775,
B[701],50.526,0.776,
B[702],49.507,0.957,
B[703],50.731,0.959,
