var,mean,sd,state
A[978],69.326,1.259,
A[979],50.805,1.26,
A[980],54.754,0.816,
A[981],55.762,0.825,
A[982],56.637,0.982,
A[983],57.639,0.986,
A[984],55.403,0.865,
A[985],56.409,0.868,
A[986],53.285,0.811,
A[987],54.296,0.819,
A[988],55.105,0.853,
A[989],56.112,0.859,
A[990],55.508,0.869,
A[991],56.514,0.871,
A[992],53.113,0.778,
A[993],54.123,0.784,
A[994],52.624,0.815,
A[995],53.635,0.83,
A[996],55.772,1.109,
A[997],55.599,0.862,
A[998],57.636,1.028,
A[999],55.593,0.816,
A[1000],54.585,0.81,
A[1001],56.266,0.834,
A[1002],55.26,0.834,
A[1003],54.15,0.761,
A[1004],53.14,0.756,
A[1005],55.915,0.865,
A[1006],54.908,0.861,
A[1007],56.37,0.857,
A[1008],55.364,0.858,
A[1009],54.01,0.757,
A[1010],53.0,0.755,
A[1011],53.459,0.806,
A[1012],52.448,0.793,
A[1013],66.832,2.497,
A[1014],54.628,0.783,
A[1015],54.578,0.811,
A[1016],55.636,0.796,
A[1017],55.586,0.817,
A[1018],54.962,0.83,
A[1019],54.933,0.858,
A[1020],55.969,0.84,
A[1021],55.94,0.861,
A[1022],36.149,1.485,
A[1023],43.493,2.348,
A[1024],49.037,1.321,
A[1025],35.24,1.48,
A[1026],42.515,2.329,
A[1027],48.031,1.318,
A[1028],46.083,1.614,
A[1029],55.903,0.867,
A[1030],54.896,0.874,
A[1031],53.165,0.754,
A[1032],54.175,0.758,
A[1033],56.393,1.026,
A[1034],50.063,1.15,
A[1035],51.073,1.165,
A[1036],53.333,2.959,
A[1037],46.138,1.151,
A[1038],45.143,1.146,
A[1039],56.355,0.955,
A[1040],55.149,0.955,
A[1041],56.156,0.946,
A[1042],53.192,0.746,
A[1043],53.148,0.755,
A[1044],54.203,0.758,
A[1045],54.158,0.76,
A[1046],53.097,0.725,
A[1047],53.053,0.755,
A[1048],54.107,0.732,
A[1049],54.063,0.754,
A[1050],52.424,0.779,
A[1051],52.39,0.804,
A[1052],53.435,0.801,
A[1053],53.401,0.819,
A[1054],38.082,1.542,
A[1055],58.63,1.023,
A[1056],59.623,1.014,
A[1057],55.456,0.91,
A[1058],56.461,0.909,
A[1059],53.219,0.758,
A[1060],54.229,0.76,
A[1061],55.635,0.859,
A[1062],71.26,3.304,
A[1063],50.243,1.145,
A[1064],51.253,1.16,
A[1065],56.69,0.916,
A[1066],57.692,0.918,
A[1067],55.162,0.834,
A[1068],56.168,0.837,
A[1069],54.811,0.785,
A[1070],55.819,0.791,
A[1071],52.126,1.242,
A[1072],59.783,1.005,
A[1073],56.439,0.945,
A[1074],54.205,0.737,
A[1075],56.638,0.919,
A[1076],56.587,0.915,
A[1077],57.64,0.923,
A[1078],57.589,0.914,
A[1079],52.597,1.858,
A[1080],52.597,1.858,
A[1081],52.597,1.858,
A[1082],52.597,1.858,
A[1083],51.587,1.848,
A[1084],55.398,0.89,
A[1085],54.39,0.893,
A[1086],65.061,1.824,
A[1087],66.004,1.826,
A[1088],53.283,0.834,
A[1089],37.303,1.156,
A[1090],52.153,1.192,
A[1091],52.153,1.192,
A[1092],51.142,1.197,
A[1093],59.859,1.394,
A[1094],55.55,0.833,
A[1095],57.431,0.967,
A[1096],56.215,0.853,
A[1097],54.131,0.796,
A[1098],56.336,0.85,
A[1099],53.919,0.8,
A[1100],48.842,2.093,
A[1101],55.189,0.878,
A[1102],56.195,0.868,
A[1103],57.967,1.048,
A[1104],56.966,1.045,
A[1105],45.139,1.15,
A[1106],51.266,1.209,
A[1107],54.785,0.782,
A[1108],55.44,0.823,
A[1109],53.319,0.748,
A[1110],51.23,1.171,
A[1111],55.143,0.831,
A[1112],53.145,0.729,
A[1113],52.656,0.767,
A[1114],55.793,0.79,
A[1115],56.446,0.825,
A[1116],54.329,0.755,
A[1117],52.241,1.178,
A[1118],56.149,0.836,
A[1119],54.156,0.734,
A[1120],53.667,0.781,
A[1121],63.281,1.593,
A[1122],62.115,1.506,
A[1123],63.085,1.502,
A[1124],54.39,0.893,
A[1125],55.398,0.89,
A[1126],39.551,1.655,
A[1127],45.286,2.395,
A[1128],54.787,0.891,
A[1129],56.425,0.832,
A[1130],55.795,0.886,
A[1131],63.32,1.557,
A[1132],52.62,0.764,
A[1133],52.576,0.792,
A[1134],53.631,0.78,
A[1135],53.587,0.801,
A[1136],56.569,1.06,
A[1137],56.49,1.061,
A[1138],57.571,1.062,
A[1139],57.493,1.059,
A[1140],55.718,0.89,
A[1141],56.372,0.922,
A[1142],54.255,0.88,
A[1143],56.075,0.946,
A[1144],53.592,0.907,
A[1145],55.668,0.887,
A[1146],56.322,0.919,
A[1147],54.204,0.877,
A[1148],56.025,0.943,
A[1149],53.542,0.904,
A[1150],73.555,3.036,
A[1151],50.676,2.887,
A[1152],63.593,1.582,
A[1153],53.149,0.843,
A[1154],54.159,0.845,
A[1155],48.98,1.977,
A[1156],49.987,1.98,
A[1157],51.032,1.201,
A[1158],53.069,0.76,
A[1159],54.08,0.758,
A[1160],53.09,0.73,
A[1161],55.122,0.863,
A[1162],56.129,0.859,
A[1163],57.626,1.038,
A[1164],56.624,1.033,
A[1165],55.717,0.798,
A[1166],54.709,0.801,
A[1167],56.372,0.834,
A[1168],55.366,0.843,
A[1169],54.229,0.782,
A[1170],53.219,0.787,
A[1171],56.45,0.829,
A[1172],55.445,0.839,
A[1173],55.983,0.839,
A[1174],54.976,0.843,
A[1175],54.083,0.761,
A[1176],53.072,0.769,
A[1177],53.567,0.804,
A[1178],52.556,0.801,
A[1179],52.725,0.821,
A[1180],55.99,0.914,
A[1181],54.512,0.913,
A[1182],64.558,1.569,
A[1183],56.336,0.967,
A[1184],59.932,1.131,
A[1185],54.363,0.898,
A[1186],57.937,1.129,
A[1187],53.852,0.93,
A[1188],53.195,0.734,
A[1189],55.49,0.828,
A[1190],53.369,0.752,
A[1191],54.835,0.786,
A[1192],52.706,0.77,
A[1193],55.193,0.835,
A[1194],54.223,0.809,
A[1195],54.347,0.829,
A[1196],55.792,0.855,
A[1197],49.38,1.497,
A[1198],48.374,1.471,
A[1199],53.361,0.834,
A[1200],52.35,0.832,
A[1201],50.543,1.256,
A[1202],58.073,1.07,
A[1203],52.31,0.909,
A[1204],53.321,0.91,
B[0],44.113,1.499,
B[1],56.032,1.363,
B[2],51.735,1.045,
B[3],49.076,1.096,
B[4],49.49,1.096,
B[5],43.846,1.47,
B[6],49.714,1.048,
B[7],46.761,1.287,
B[8],53.383,1.001,
B[9],47.0,1.331,
B[10],51.236,0.975,
B[11],50.58,1.02,
B[12],52.704,1.004,
B[13],52.878,0.983,
B[14],53.367,1.037,
B[15],55.989,1.294,
B[16],49.315,1.022,
B[17],52.587,0.904,
B[18],52.76,0.885,
B[19],46.559,1.262,
B[20],50.404,0.935,
B[21],50.7,0.999,
B[22],57.127,1.517,
B[23],58.966,2.556,
B[24],50.975,0.88,
B[25],43.075,1.489,
B[26],50.146,0.911,
B[27],48.951,1.125,
B[28],50.136,0.874,
B[29],68.294,1.582,
B[30],57.532,1.311,
B[31],50.074,1.003,
B[32],46.313,1.238,
B[33],52.487,0.842,
B[34],52.293,0.91,
B[35],49.995,0.955,
B[36],46.67,1.085,
B[37],49.891,0.985,
B[38],43.263,1.447,
B[39],58.981,2.551,
B[40],50.05,0.939,
B[41],60.313,1.342,
B[42],56.947,1.506,
B[43],46.715,0.97,
B[44],52.291,0.851,
B[45],59.022,1.669,
B[46],60.059,1.291,
B[47],52.309,0.783,
B[48],50.13,0.845,
B[49],43.932,1.878,
B[50],68.374,1.577,
B[51],50.729,0.811,
B[52],60.198,1.269,
B[53],50.53,0.836,
B[54],36.554,3.127,
B[55],48.629,0.932,
B[56],49.88,0.869,
B[57],44.046,2.469,
B[58],44.605,2.897,
B[59],43.376,4.322,
B[60],41.94,1.593,
B[61],46.534,1.017,
B[62],36.806,2.056,
B[63],52.156,0.809,
B[64],60.981,2.334,
B[65],43.722,1.868,
B[66],48.546,1.047,
B[67],49.861,0.869,
B[68],50.268,0.895,
B[69],56.339,2.039,
B[70],58.789,2.55,
B[71],46.645,0.965,
B[72],55.647,1.175,
B[73],52.796,0.826,
B[74],49.866,0.869,
B[75],43.133,1.44,
B[76],48.914,0.972,
B[77],44.038,2.452,
B[78],52.244,0.844,
B[79],56.753,1.436,
B[80],53.347,1.915,
B[81],48.653,1.022,
B[82],59.364,2.277,
B[83],52.268,0.773,
B[84],43.22,1.429,
B[85],49.659,0.87,
B[86],59.575,2.483,
B[87],58.89,1.624,
B[88],46.164,1.229,
B[89],61.336,2.334,
B[90],46.332,1.223,
B[91],49.92,0.83,
B[92],46.595,0.96,
B[93],59.597,2.306,
B[94],52.159,0.777,
B[95],37.168,2.089,
B[96],46.751,1.027,
B[97],59.969,1.283,
B[98],48.764,0.881,
B[99],50.031,0.968,
B[100],48.603,1.015,
B[101],55.617,1.174,
B[102],58.739,2.551,
B[103],59.314,2.277,
B[104],49.906,0.832,
B[105],39.054,2.484,
B[106],60.149,1.265,
B[107],36.785,2.045,
B[108],40.189,1.801,
B[109],56.289,2.036,
B[110],56.703,1.433,
B[111],43.214,1.424,
B[112],60.149,1.265,
B[113],50.395,0.945,
B[114],43.989,2.449,
B[115],52.707,0.821,
B[116],49.816,0.861,
B[117],52.218,0.765,
B[118],52.071,0.774,
B[119],55.493,1.22,
B[120],68.112,1.571,
B[121],49.92,0.83,
B[122],55.533,1.167,
B[123],50.526,0.797,
B[124],46.545,0.956,
B[125],59.478,2.485,
B[126],42.993,1.437,
B[127],49.827,0.856,
B[128],49.743,0.85,
B[129],50.398,0.802,
B[130],50.488,0.822,
B[131],52.014,0.773,
B[132],52.11,0.795,
B[133],46.418,1.001,
B[134],46.523,1.017,
B[135],59.946,1.277,
B[136],48.971,0.927,
B[137],50.128,0.896,
B[138],49.901,0.82,
B[139],50.56,0.794,
B[140],48.576,0.872,
B[141],50.256,0.872,
B[142],49.629,0.879,
B[143],52.093,0.826,
B[144],52.093,1.067,
B[145],50.389,1.051,
B[146],49.535,0.947,
B[147],55.568,1.207,
B[148],49.892,0.849,
B[149],50.195,0.783,
B[150],64.47,2.054,
B[151],65.11,1.462,
B[152],54.893,1.209,
B[153],55.038,1.149,
B[154],52.09,0.793,
B[155],55.264,1.153,
B[156],48.293,0.883,
B[157],48.374,0.874,
B[158],50.057,0.866,
B[159],48.456,0.961,
B[160],49.673,0.83,
B[161],45.867,1.22,
B[162],51.993,0.716,
B[163],50.389,0.894,
B[164],52.03,0.911,
B[165],51.856,0.937,
B[166],52.519,0.949,
B[167],50.031,0.995,
B[168],48.349,1.085,
B[169],49.843,0.836,
B[170],49.733,0.959,
B[171],36.509,1.118,
B[172],56.714,1.46,
B[173],54.142,1.195,
B[174],56.3,2.013,
B[175],55.158,1.155,
B[176],49.683,0.957,
B[177],50.338,0.892,
B[178],38.327,2.754,
B[179],48.074,1.003,
B[180],45.936,1.211,
B[181],50.007,0.829,
B[182],49.989,0.937,
B[183],65.873,1.159,
B[184],54.743,1.2,
B[185],49.441,0.818,
B[186],49.361,0.899,
B[187],58.719,1.609,
B[188],65.956,1.151,
B[189],65.45,1.659,
B[190],51.791,0.804,
B[191],50.288,0.89,
B[192],49.633,0.956,
B[193],51.929,0.908,
B[194],55.103,1.149,
B[195],59.785,1.222,
B[196],52.308,0.75,
B[197],51.674,0.827,
B[198],36.084,1.088,
B[199],36.121,1.1,
B[200],49.88,0.99,
B[201],48.115,1.086,
B[202],50.132,0.764,
B[203],49.476,0.817,
B[204],51.599,0.779,
B[205],49.372,0.827,
B[206],49.774,0.828,
B[207],51.773,0.739,
B[208],52.262,0.787,
B[209],65.967,1.136,
B[210],51.705,0.932,
B[211],55.12,1.158,
B[212],45.307,1.064,
B[213],51.69,0.721,
B[214],50.238,0.889,
B[215],46.282,0.997,
B[216],54.648,1.271,
B[217],51.487,0.724,
B[218],50.476,0.744,
B[219],49.961,0.751,
B[220],48.952,0.769,
B[221],38.368,2.759,
B[222],44.956,1.994,
B[223],55.065,1.153,
B[224],54.056,1.172,
B[225],51.691,0.802,
B[226],59.691,1.22,
B[227],45.506,1.33,
B[228],51.77,0.696,
B[229],56.057,2.029,
B[230],54.586,1.195,
B[231],58.852,2.287,
B[232],41.185,2.838,
B[233],41.69,1.516,
B[234],64.576,1.65,
B[235],49.513,0.851,
B[236],45.783,1.207,
B[237],44.79,1.229,
B[238],49.351,0.783,
B[239],51.552,0.717,
B[240],59.641,1.22,
B[241],51.768,0.714,
B[242],56.465,1.33,
B[243],67.437,1.234,
B[244],54.679,1.223,
B[245],51.784,0.768,
B[246],51.959,0.761,
B[247],52.449,0.793,
B[248],65.754,1.221,
B[249],65.315,1.659,
B[250],51.434,0.841,
B[251],45.645,1.225,
B[252],51.726,0.694,
B[253],38.251,2.74,
B[254],49.526,0.818,
B[255],46.131,0.954,
B[256],36.356,2.051,
B[257],51.816,0.839,
B[258],51.75,0.707,
B[259],36.43,4.503,
B[260],54.68,1.164,
B[261],41.435,1.517,
B[262],46.1,1.019,
B[263],53.671,1.181,
B[264],40.472,1.512,
B[265],45.105,1.012,
B[266],53.671,1.181,
B[267],40.472,1.512,
B[268],45.105,1.012,
B[269],52.211,0.737,
B[270],42.745,1.429,
B[271],43.52,2.45,
B[272],34.271,3.308,
B[273],40.546,3.301,
B[274],45.85,1.217,
B[275],41.467,2.871,
B[276],50.142,0.779,
B[277],48.126,0.905,
B[278],49.45,0.812,
B[279],51.556,0.77,
B[280],49.353,0.819,
B[281],51.708,0.768,
B[282],49.133,0.779,
B[283],47.122,0.899,
B[284],48.443,0.806,
B[285],50.546,0.768,
B[286],48.346,0.812,
B[287],50.697,0.763,
B[288],30.93,2.956,
B[289],38.745,2.469,
B[290],58.845,2.303,
B[291],36.074,3.093,
B[292],53.652,1.175,
B[293],51.566,0.725,
B[294],56.236,1.426,
B[295],41.435,1.51,
B[296],24.611,3.53,
B[297],36.222,1.069,
B[298],50.073,0.749,
B[299],49.418,0.796,
B[300],51.567,0.754,
B[301],49.798,0.815,
B[302],49.341,0.797,
B[303],51.713,0.731,
B[304],52.232,0.771,
B[305],44.798,1.992,
B[306],43.811,1.975,
B[307],59.478,1.227,
B[308],58.485,1.234,
B[309],42.681,1.427,
B[310],41.707,1.425,
B[311],47.769,0.99,
B[312],66.58,1.666,
B[313],36.056,1.061,
B[314],36.135,1.066,
B[315],35.126,1.05,
B[316],35.216,1.05,
B[317],35.137,1.049,
B[318],35.223,1.05,
B[319],51.628,0.688,
B[320],49.645,0.823,
B[321],48.637,0.822,
B[322],49.723,0.986,
B[323],46.135,0.998,
B[324],45.14,0.991,
B[325],50.051,0.792,
B[326],49.389,0.853,
B[327],51.515,0.801,
B[328],49.691,0.887,
B[329],51.693,0.777,
B[330],52.181,0.823,
B[331],50.072,0.81,
B[332],49.409,0.858,
B[333],51.535,0.802,
B[334],49.712,0.909,
B[335],51.714,0.797,
B[336],52.202,0.842,
B[337],49.042,0.808,
B[338],48.382,0.863,
B[339],50.504,0.816,
B[340],48.683,0.899,
B[341],50.682,0.79,
B[342],51.17,0.845,
B[343],49.063,0.819,
B[344],48.402,0.861,
B[345],50.525,0.81,
B[346],48.704,0.914,
B[347],50.703,0.803,
B[348],51.191,0.857,
B[349],49.307,0.865,
B[350],64.9,1.321,
B[351],63.945,1.332,
B[352],52.058,0.729,
B[353],67.328,1.217,
B[354],51.369,0.711,
B[355],51.543,0.688,
B[356],49.247,0.773,
B[357],52.033,0.732,
B[358],49.902,0.725,
B[359],49.545,0.802,
B[360],49.984,0.743,
B[361],49.328,0.776,
B[362],51.448,0.711,
B[363],49.628,0.82,
B[364],51.614,0.71,
B[365],52.103,0.749,
B[366],46.059,0.951,
B[367],50.024,0.747,
B[368],49.015,0.752,
B[369],49.368,0.795,
B[370],48.36,0.793,
B[371],51.518,0.752,
B[372],50.508,0.757,
B[373],49.765,0.814,
B[374],48.757,0.819,
B[375],49.291,0.796,
B[376],48.284,0.794,
B[377],51.663,0.73,
B[378],50.653,0.731,
B[379],52.188,0.768,
B[380],51.177,0.78,
B[381],49.276,0.797,
B[382],49.791,0.748,
B[383],54.893,1.154,
B[384],53.884,1.166,
B[385],58.551,1.61,
B[386],57.553,1.636,
B[387],45.929,0.934,
B[388],44.935,0.932,
B[389],48.031,0.858,
B[390],65.737,1.152,
B[391],64.789,1.184,
B[392],58.491,1.607,
B[393],51.54,0.802,
B[394],59.543,1.221,
B[395],58.549,1.229,
B[396],48.091,0.846,
B[397],47.088,0.849,
B[398],53.562,1.224,
B[399],54.44,1.193,
B[400],49.213,0.803,
B[401],48.559,0.82,
B[402],51.341,0.812,
B[403],50.222,0.802,
B[404],49.566,0.825,
B[405],52.352,0.804,
B[406],48.953,0.79,
B[407],47.128,0.896,
B[408],48.397,0.804,
B[409],50.481,0.766,
B[410],48.327,0.809,
B[411],50.651,0.761,
B[412],41.491,2.886,
B[413],67.353,1.238,
B[414],51.265,0.717,
B[415],50.255,0.727,
B[416],49.178,0.774,
B[417],48.172,0.779,
B[418],50.203,0.802,
B[419],35.234,1.096,
B[420],48.966,0.748,
B[421],49.975,0.746,
B[422],48.311,0.79,
B[423],49.318,0.794,
B[424],50.457,0.753,
B[425],51.467,0.751,
B[426],48.704,0.815,
B[427],49.711,0.813,
B[428],48.234,0.791,
B[429],49.24,0.796,
B[430],50.604,0.728,
B[431],51.615,0.729,
B[432],51.125,0.777,
B[433],52.136,0.767,
B[434],56.149,1.425,
B[435],35.971,1.219,
B[436],49.803,0.745,
B[437],51.444,0.722,
B[438],49.954,0.887,
B[439],48.946,0.88,
B[440],48.946,0.88,
B[441],51.692,0.786,
B[442],47.67,0.987,
B[443],46.668,0.993,
B[444],45.581,1.21,
B[445],53.636,1.184,
B[446],35.795,1.08,
B[447],35.877,1.092,
B[448],34.889,1.061,
B[449],34.97,1.07,
B[450],54.567,1.2,
B[451],53.557,1.22,
B[452],45.778,1.288,
B[453],51.465,0.768,
B[454],48.984,0.776,
B[455],47.01,0.899,
B[456],48.29,0.807,
B[457],50.442,0.763,
B[458],48.113,0.831,
B[459],50.551,0.767,
B[460],51.762,0.757,
B[461],49.763,0.853,
B[462],49.364,0.816,
B[463],48.357,0.819,
B[464],53.821,1.247,
B[465],51.625,0.764,
B[466],50.614,0.761,
B[467],51.296,0.837,
B[468],50.285,0.836,
B[469],53.0,1.857,
B[470],60.047,3.336,
B[471],40.903,3.343,
B[472],51.549,0.761,
B[473],63.811,1.324,
B[474],64.767,1.316,
B[475],49.185,0.859,
B[476],47.746,0.97,
B[477],46.744,0.978,
B[478],65.621,1.144,
B[479],64.672,1.172,
B[480],54.727,1.154,
B[481],53.717,1.162,
B[482],59.443,1.224,
B[483],58.449,1.228,
B[484],54.305,1.193,
B[485],51.533,0.712,
B[486],55.76,1.612,
B[487],46.654,0.995,
B[488],48.915,0.746,
B[489],49.923,0.746,
B[490],48.262,0.788,
B[491],49.269,0.794,
B[492],50.406,0.75,
B[493],51.417,0.751,
B[494],48.652,0.811,
B[495],49.66,0.812,
B[496],48.183,0.789,
B[497],49.19,0.796,
B[498],50.555,0.726,
B[499],51.566,0.73,
B[500],51.071,0.773,
B[501],52.082,0.766,
B[502],45.602,0.98,
B[503],51.578,0.699,
B[504],50.569,0.711,
B[505],53.056,1.237,
B[506],64.607,1.131,
B[507],50.874,0.751,
B[508],51.885,0.736,
B[509],48.108,0.777,
B[510],49.114,0.776,
B[511],42.245,1.465,
B[512],55.7,1.462,
B[513],38.262,2.469,
B[514],49.847,0.865,
B[515],49.175,0.797,
B[516],39.464,1.746,
B[517],66.614,1.614,
B[518],46.974,1.01,
B[519],51.951,0.726,
B[520],52.005,0.748,
B[521],50.94,0.743,
B[522],50.994,0.758,
B[523],56.212,1.461,
B[524],48.075,0.908,
B[525],51.53,0.7,
B[526],43.005,1.811,
B[527],43.035,1.815,
B[528],65.08,1.663,
B[529],64.127,1.676,
B[530],42.729,1.828,
B[531],51.189,0.712,
B[532],50.179,0.717,
B[533],48.966,0.805,
B[534],47.96,0.803,
B[535],64.783,1.639,
B[536],63.828,1.653,
B[537],46.853,0.972,
B[538],47.93,0.808,
B[539],42.92,1.809,
B[540],41.945,1.805,
B[541],45.372,1.235,
B[542],46.568,0.989,
B[543],47.57,0.986,
B[544],41.236,1.502,
B[545],58.318,1.611,
B[546],42.867,1.811,
B[547],51.392,0.687,
B[548],50.382,0.691,
B[549],65.596,1.154,
B[550],64.647,1.181,
B[551],59.394,1.225,
B[552],58.4,1.229,
B[553],51.389,0.808,
B[554],48.993,0.802,
B[555],47.987,0.801,
B[556],49.097,0.772,
B[557],48.09,0.773,
B[558],49.394,0.798,
B[559],48.387,0.801,
B[560],49.752,0.723,
B[561],48.744,0.73,
B[562],67.224,1.245,
B[563],51.219,0.708,
B[564],50.208,0.714,
B[565],51.476,0.863,
B[566],52.437,1.945,
B[567],59.401,3.342,
B[568],40.277,3.337,
B[569],51.898,0.725,
B[570],51.307,0.864,
B[571],51.213,0.709,
B[572],51.882,0.727,
B[573],50.871,0.741,
B[574],49.505,0.859,
B[575],65.615,1.149,
B[576],64.667,1.171,
B[577],48.865,0.744,
B[578],49.874,0.747,
B[579],48.211,0.787,
B[580],49.218,0.795,
B[581],50.356,0.748,
B[582],51.367,0.751,
B[583],48.605,0.809,
B[584],49.613,0.812,
B[585],48.133,0.788,
B[586],49.14,0.797,
B[587],50.502,0.724,
B[588],51.513,0.731,
B[589],51.019,0.771,
B[590],52.03,0.766,
B[591],47.961,1.027,
B[592],46.958,1.028,
B[593],54.284,1.195,
B[594],51.008,1.029,
B[595],51.69,1.043,
B[596],48.9,1.086,
B[597],51.209,1.022,
B[598],49.583,1.038,
B[599],49.247,1.076,
B[600],51.174,0.774,
B[601],51.837,0.801,
B[602],49.052,0.821,
B[603],51.347,0.758,
B[604],49.707,0.778,
B[605],49.35,0.848,
B[606],63.045,1.817,
B[607],64.007,1.811,
B[608],50.332,0.726,
B[609],45.665,1.294,
B[610],41.05,1.486,
B[611],40.089,1.48,
B[612],53.003,1.238,
B[613],40.169,3.295,
B[614],40.677,2.765,
B[615],65.615,1.188,
B[616],56.058,1.446,
B[617],67.643,1.578,
B[618],53.497,1.189,
B[619],49.142,0.825,
B[620],36.043,1.076,
B[621],47.871,0.988,
B[622],39.531,1.743,
B[623],68.023,3.337,
B[624],54.44,1.135,
B[625],40.7,2.77,
B[626],65.647,1.188,
B[627],56.081,1.45,
B[628],67.664,1.573,
B[629],53.518,1.166,
B[630],49.168,0.835,
B[631],36.065,1.084,
B[632],47.901,0.987,
B[633],39.553,1.761,
B[634],68.044,3.322,
B[635],54.468,1.139,
B[636],44.399,1.965,
B[637],49.047,0.773,
B[638],48.915,0.841,
B[639],48.04,0.771,
B[640],49.073,0.817,
B[641],48.875,0.835,
B[642],45.65,0.947,
B[643],44.657,0.936,
B[644],51.301,0.693,
B[645],50.291,0.693,
B[646],49.668,0.728,
B[647],48.661,0.731,
B[648],49.232,0.808,
B[649],48.226,0.806,
B[650],44.399,1.965,
B[651],51.342,0.689,
B[652],50.332,0.69,
B[653],45.51,0.994,
B[654],44.518,0.979,
B[655],51.074,0.844,
B[656],50.064,0.842,
B[657],44.678,0.945,
B[658],47.575,0.909,
B[659],45.798,0.946,
B[660],45.832,0.958,
B[661],49.79,0.858,
B[662],48.782,0.846,
B[663],49.702,0.723,
B[664],48.694,0.728,
B[665],49.344,0.798,
B[666],48.337,0.799,
B[667],48.998,0.779,
B[668],47.992,0.776,
B[669],48.889,0.811,
B[670],47.883,0.806,
B[671],51.168,0.709,
B[672],50.158,0.712,
B[673],51.831,0.727,
B[674],50.82,0.739,
B[675],51.142,0.712,
B[676],50.131,0.714,
B[677],51.306,0.693,
B[678],50.295,0.692,
B[679],51.291,0.716,
B[680],50.281,0.715,
B[681],48.913,0.774,
B[682],46.935,0.898,
B[683],48.193,0.801,
B[684],50.351,0.759,
B[685],48.121,0.807,
B[686],50.481,0.757,
B[687],51.514,0.729,
B[688],47.7,0.966,
B[689],46.698,0.972,
B[690],48.816,0.742,
B[691],49.824,0.748,
B[692],48.165,0.786,
B[693],49.171,0.797,
B[694],50.307,0.747,
B[695],51.318,0.752,
B[696],48.554,0.807,
B[697],49.562,0.812,
B[698],48.085,0.787,
B[699],49.091,0.799,
B[700],50.451,0.724,
B[701],51.462,0.733,
B[702],50.97,0.769,
B[703],51.981,0.766,
B[704],49.904,0.75,
B[705],48.803,0.736,
B[706],48.15,0.779,
B[707],50.268,0.721,
B[708],48.046,0.806,
B[709],48.446,0.8,
B[710],50.441,0.7,
B[711],50.93,0.742,
B[712],48.803,0.736,
B[713],48.15,0.779,
B[714],50.268,0.721,
B[715],48.046,0.806,
B[716],48.446,0.8,
B[717],50.441,0.7,
B[718],50.93,0.742,
B[719],49.811,0.728,
B[720],49.156,0.777,
B[721],51.278,0.713,
B[722],49.052,0.805,
B[723],49.454,0.796,
B[724],51.452,0.696,
B[725],51.941,0.727,
B[726],54.52,2.894,
B[727],53.513,2.897,
B[728],55.955,1.435,
B[729],51.495,0.766,
B[730],50.484,0.757,
B[731],51.498,0.707,
B[732],50.488,0.713,
B[733],57.812,1.697,
B[734],50.228,0.718,
B[735],53.176,1.196,
B[736],66.384,1.564,
B[737],35.828,1.069,
B[738],34.926,1.044,
B[739],35.768,1.06,
B[740],34.854,1.039,
B[741],48.823,0.932,
B[742],47.817,0.924,
B[743],67.176,1.246,
B[744],47.767,0.864,
B[745],46.764,0.862,
B[746],48.66,1.095,
B[747],48.831,0.813,
B[748],48.017,0.811,
B[749],46.701,0.967,
B[750],47.703,0.968,
B[751],48.39,1.28,
B[752],49.794,0.864,
B[753],48.786,0.852,
B[754],48.786,0.852,
B[755],49.887,0.759,
B[756],49.232,0.793,
B[757],51.354,0.727,
B[758],49.529,0.828,
B[759],51.528,0.732,
B[760],52.017,0.758,
B[761],46.538,0.983,
B[762],46.538,0.983,
B[763],48.84,0.773,
B[764],51.869,0.887,
B[765],50.859,0.88,
B[766],51.514,0.853,
B[767],50.503,0.844,
B[768],53.593,1.014,
B[769],53.643,1.025,
B[770],52.583,1.019,
B[771],52.633,1.025,
B[772],47.803,0.867,
B[773],47.838,0.858,
B[774],46.801,0.866,
B[775],46.835,0.85,
B[776],47.956,0.774,
B[777],50.073,0.714,
B[778],50.243,0.692,
B[779],50.716,0.745,
B[780],48.962,0.779,
B[781],51.083,0.714,
B[782],51.253,0.695,
B[783],51.727,0.737,
B[784],48.992,0.806,
B[785],59.295,1.23,
B[786],48.052,0.808,
B[787],48.764,0.742,
B[788],49.772,0.75,
B[789],49.117,0.799,
B[790],48.111,0.786,
B[791],50.254,0.746,
B[792],51.265,0.754,
B[793],48.504,0.806,
B[794],49.511,0.813,
B[795],48.034,0.787,
B[796],49.04,0.801,
B[797],50.402,0.723,
B[798],51.412,0.735,
B[799],50.919,0.767,
B[800],51.93,0.767,
B[801],66.667,1.607,
B[802],49.686,0.723,
B[803],51.172,0.709,
B[804],51.346,0.691,
B[805],51.835,0.724,
B[806],51.075,0.787,
B[807],50.908,0.8,
B[808],49.898,0.786,
B[809],51.581,0.825,
B[810],50.57,0.82,
B[811],49.651,0.725,
B[812],48.997,0.775,
B[813],51.292,0.691,
B[814],51.118,0.71,
B[815],48.893,0.805,
B[816],49.294,0.798,
B[817],51.781,0.727,
B[818],48.644,0.727,
B[819],47.99,0.771,
B[820],50.281,0.689,
B[821],50.108,0.711,
B[822],47.887,0.799,
B[823],48.287,0.797,
B[824],50.77,0.737,
B[825],46.469,0.986,
B[826],47.47,0.987,
B[827],35.011,2.011,
B[828],35.917,2.041,
B[829],39.224,1.744,
B[830],38.282,1.747,
B[831],44.408,1.999,
B[832],65.544,1.271,
