var,mean,sd,state
A[978],68.842,1.3,
A[979],50.385,1.254,
A[980],54.473,0.801,
A[981],55.501,0.804,
A[982],56.658,1.064,
A[983],57.678,1.06,
A[984],55.325,0.848,
A[985],56.351,0.852,
A[986],53.27,0.811,
A[987],54.3,0.826,
A[988],55.0,0.863,
A[989],56.026,0.873,
A[990],55.306,0.895,
A[991],56.332,0.895,
A[992],52.947,0.831,
A[993],53.977,0.836,
A[994],52.543,0.819,
A[995],53.574,0.819,
A[996],55.688,1.13,
A[997],55.364,0.89,
A[998],57.537,1.139,
A[999],55.243,0.813,
A[1000],54.215,0.814,
A[1001],56.109,0.844,
A[1002],55.083,0.844,
A[1003],54.056,0.799,
A[1004],53.026,0.787,
A[1005],55.751,0.902,
A[1006],54.723,0.896,
A[1007],56.09,0.894,
A[1008],55.064,0.897,
A[1009],53.754,0.82,
A[1010],52.723,0.82,
A[1011],53.311,0.819,
A[1012],52.28,0.823,
A[1013],66.36,2.395,
A[1014],54.364,0.789,
A[1015],54.21,0.815,
A[1016],55.392,0.794,
A[1017],55.238,0.814,
A[1018],54.88,0.854,
A[1019],54.739,0.892,
A[1020],55.907,0.866,
A[1021],55.767,0.899,
A[1022],35.866,1.518,
A[1023],42.792,2.536,
A[1024],48.552,1.344,
A[1025],34.939,1.51,
A[1026],41.797,2.508,
A[1027],47.527,1.349,
A[1028],45.827,1.482,
A[1029],55.558,0.895,
A[1030],54.53,0.897,
A[1031],53.042,0.785,
A[1032],54.072,0.796,
A[1033],56.194,1.114,
A[1034],49.621,1.201,
A[1035],50.651,1.207,
A[1036],52.931,2.961,
A[1037],45.798,1.201,
A[1038],44.784,1.182,
A[1039],56.082,1.041,
B[0],43.536,1.551,
B[1],55.777,1.403,
B[2],51.788,1.123,
B[3],48.578,1.169,
B[4],49.116,1.181,
B[5],43.273,1.52,
B[6],49.299,1.122,
B[7],46.606,1.385,
B[8],53.121,1.066,
B[9],47.125,1.435,
B[10],51.384,1.002,
B[11],50.526,1.011,
B[12],52.588,1.024,
B[13],52.912,1.025,
B[14],53.316,1.083,
B[15],55.95,1.312,
B[16],49.03,1.081,
B[17],52.354,0.943,
B[18],52.677,0.94,
B[19],46.402,1.361,
B[20],50.235,0.932,
B[21],50.56,0.966,
B[22],56.696,1.621,
B[23],58.459,2.566,
B[24],51.0,0.928,
B[25],42.488,1.551,
B[26],49.72,0.937,
B[27],48.795,1.189,
B[28],49.609,0.882,
B[29],68.01,1.597,
B[30],57.39,1.358,
B[31],49.687,0.985,
B[32],46.15,1.339,
B[33],52.408,0.891,
B[34],51.894,0.973,
B[35],49.509,0.976,
B[36],46.028,1.161,
B[37],49.529,1.022,
B[38],42.688,1.513,
B[39],58.65,2.549,
B[40],50.0,0.95,
B[41],60.24,1.329,
B[42],56.472,1.565,
B[43],46.149,1.022,
B[44],52.05,0.883,
B[45],58.768,1.629,
B[46],59.833,1.276,
B[47],51.998,0.823,
B[48],49.688,0.852,
B[49],43.869,1.841,
B[50],68.034,1.567,
B[51],50.49,0.854,
B[52],60.05,1.25,
B[53],50.335,0.891,
B[54],36.256,3.265,
B[55],48.137,1.014,
B[56],49.481,0.886,
B[57],43.726,2.455,
B[58],44.252,2.957,
B[59],42.922,4.75,
B[60],41.24,1.817,
B[61],45.986,1.077,
B[62],36.566,1.983,
B[63],51.853,0.883,
B[64],61.054,2.554,
B[65],43.419,1.847,
B[66],48.176,1.143,
B[67],49.584,0.875,
B[68],49.894,0.892,
B[69],56.657,2.586,
B[70],58.391,2.552,
B[71],46.085,1.016,
B[72],55.459,1.186,
B[73],52.382,0.883,
B[74],49.587,0.875,
B[75],42.45,1.52,
B[76],48.621,1.019,
B[77],43.75,2.436,
B[78],52.0,0.875,
B[79],56.21,1.513,
B[80],52.749,2.771,
B[81],48.272,1.109,
B[82],59.054,2.306,
B[83],51.953,0.814,
B[84],42.651,1.482,
B[85],49.285,0.91,
B[86],59.404,2.466,
B[87],58.546,1.586,
B[88],45.998,1.331,
B[89],61.762,2.532,
B[90],46.216,1.293,
B[91],49.517,0.827,
B[92],46.034,1.012,
B[93],59.393,2.301,
B[94],51.65,0.823,
B[95],37.001,2.011,
B[96],46.317,1.069,
B[97],59.738,1.267,
B[98],48.231,0.949,
B[99],49.611,1.009,
B[100],48.221,1.104,
B[101],55.42,1.185,
B[102],58.34,2.553,
B[103],59.004,2.306,
B[104],49.507,0.827,
B[105],38.884,2.424,
B[106],60.0,1.247,
B[107],36.562,1.978,
B[108],42.657,2.155,
B[109],56.606,2.586,
B[110],56.159,1.509,
B[111],42.628,1.481,
B[112],60.0,1.247,
B[113],50.231,0.908,
B[114],43.7,2.436,
B[115],52.306,0.876,
B[116],49.536,0.867,
B[117],51.902,0.805,
B[118],51.595,0.814,
B[119],55.313,1.235,
B[120],67.825,1.584,
B[121],49.517,0.827,
B[122],55.348,1.179,
B[123],50.323,0.833,
B[124],45.984,1.008,
B[125],59.323,2.468,
B[126],42.324,1.515,
B[127],49.409,0.875,
B[128],49.233,0.869,
B[129],50.091,0.869,
B[130],50.27,0.877,
B[131],51.601,0.852,
B[132],51.785,0.868,
B[133],45.754,1.064,
B[134],45.941,1.079,
B[135],59.705,1.263,
B[136],48.557,0.987,
B[137],49.826,0.921,
B[138],49.485,0.82,
B[139],50.345,0.832,
B[140],48.093,0.932,
B[141],49.847,0.875,
B[142],49.284,0.887,
B[143],51.847,0.853,
B[144],51.446,1.112,
B[145],49.859,1.074,
B[146],49.187,0.982,
B[147],55.545,1.235,
B[148],49.407,0.867,
B[149],49.904,0.844,
B[150],64.505,2.015,
B[151],65.028,1.427,
B[152],54.422,1.291,
B[153],54.729,1.256,
B[154],51.898,0.842,
B[155],54.978,1.185,
B[156],47.714,0.943,
B[157],47.766,0.939,
B[158],49.835,0.916,
B[159],48.093,1.01,
B[160],49.349,0.839,
B[161],45.694,1.326,
B[162],51.52,0.762,
B[163],50.395,0.928,
B[164],51.922,0.954,
B[165],51.598,0.955,
B[166],52.326,1.006,
B[167],49.863,0.976,
B[168],48.046,1.216,
B[169],49.337,0.854,
B[170],49.537,0.958,
B[171],36.387,1.202,
B[172],56.245,1.51,
B[173],54.073,1.317,
B[174],56.691,2.582,
B[175],55.083,1.249,
B[176],49.486,0.957,
B[177],50.343,0.926,
B[178],38.182,2.79,
B[179],47.6,1.111,
B[180],45.709,1.29,
B[181],49.451,0.835,
B[182],49.663,0.972,
B[183],65.429,1.19,
B[184],54.269,1.278,
B[185],49.144,0.822,
B[186],48.895,0.926,
B[187],58.497,1.549,
B[188],65.377,1.182,
B[189],64.911,1.69,
B[190],51.539,0.829,
B[191],50.292,0.925,
B[192],49.435,0.957,
B[193],51.819,0.951,
B[194],54.818,1.181,
B[195],59.498,1.213,
B[196],51.775,0.811,
B[197],51.556,0.867,
B[198],35.804,1.141,
B[199],35.938,1.15,
B[200],49.71,0.972,
B[201],47.311,1.14,
B[202],49.786,0.823,
B[203],48.929,0.834,
B[204],50.988,0.827,
B[205],48.949,0.857,
B[206],49.255,0.846,
B[207],51.313,0.811,
B[208],51.717,0.866,
B[209],65.498,1.16,
B[210],51.444,0.95,
B[211],54.932,1.174,
B[212],44.814,1.113,
B[213],51.179,0.765,
B[214],50.241,0.924,
B[215],45.726,1.043,
B[216],54.446,1.332,
B[217],50.908,0.755,
B[218],49.877,0.788,
B[219],49.668,0.788,
B[220],48.639,0.804,
B[221],37.946,2.818,
B[222],44.786,1.937,
B[223],54.755,1.185,
B[224],53.726,1.194,
B[225],51.436,0.826,
B[226],59.4,1.214,
B[227],45.48,1.425,
B[228],51.301,0.738,
B[229],56.358,2.593,
B[230],54.111,1.269,
B[231],58.4,2.322,
B[232],40.995,2.777,
B[233],41.112,1.771,
B[234],64.465,1.614,
B[235],49.345,0.861,
B[236],45.536,1.288,
B[237],44.523,1.302,
B[238],48.943,0.787,
B[239],50.93,0.756,
B[240],59.35,1.214,
B[241],51.403,0.762,
B[242],56.427,1.388,
B[243],67.008,1.252,
B[244],54.366,1.297,
B[245],51.291,0.807,
B[246],51.617,0.801,
B[247],52.021,0.87,
B[248],65.148,1.26,
B[249],64.771,1.687,
B[250],51.327,0.878,
B[251],45.458,1.336,
B[252],51.254,0.736,
B[253],37.834,2.735,
B[254],49.049,0.812,
B[255],45.39,1.016,
B[256],35.967,1.972,
B[257],51.692,0.862,
B[258],51.249,0.753,
B[259],36.113,4.345,
B[260],54.581,1.259,
B[261],40.815,1.772,
B[262],45.602,1.052,
B[263],53.552,1.272,
B[264],39.836,1.768,
B[265],44.588,1.056,
B[266],53.552,1.272,
B[267],39.836,1.768,
B[268],44.588,1.056,
B[269],51.636,0.809,
B[270],41.989,1.518,
B[271],43.057,2.439,
B[272],32.361,4.073,
B[273],40.426,3.266,
B[274],45.559,1.302,
B[275],41.07,2.858,
B[276],50.052,0.811,
B[277],47.78,0.962,
B[278],49.172,0.829,
B[279],51.222,0.801,
B[280],49.196,0.843,
B[281],51.532,0.819,
B[282],49.022,0.813,
B[283],46.757,0.955,
B[284],48.144,0.832,
B[285],50.19,0.814,
B[286],48.168,0.843,
B[287],50.501,0.821,
B[288],29.134,4.044,
B[289],38.356,2.394,
B[290],58.358,2.33,
B[291],35.641,3.258,
B[292],53.328,1.294,
B[293],50.919,0.767,
B[294],55.509,1.49,
B[295],40.591,1.736,
B[296],24.304,3.604,
B[297],35.847,1.102,
B[298],49.886,0.788,
B[299],49.029,0.81,
B[300],51.106,0.787,
B[301],49.407,0.821,
B[302],49.066,0.822,
B[303],51.412,0.784,
B[304],51.835,0.848,
B[305],44.629,1.937,
B[306],43.621,1.94,
B[307],59.228,1.214,
B[308],58.215,1.238,
B[309],42.067,1.502,
B[310],41.076,1.502,
B[311],47.311,1.104,
B[312],65.972,1.691,
B[313],35.742,1.094,
B[314],35.903,1.099,
B[315],34.802,1.09,
B[316],34.969,1.09,
B[317],34.81,1.089,
B[318],34.973,1.09,
B[319],51.172,0.728,
B[320],49.324,0.848,
B[321],48.296,0.855,
B[322],49.674,0.981,
B[323],45.576,1.044,
B[324],44.562,1.048,
B[325],49.943,0.839,
B[326],49.082,0.847,
B[327],51.144,0.823,
B[328],49.411,0.847,
B[329],51.471,0.82,
B[330],51.875,0.874,
B[331],50.079,0.852,
B[332],49.217,0.856,
B[333],51.28,0.827,
B[334],49.546,0.878,
B[335],51.607,0.842,
B[336],52.011,0.895,
B[337],48.914,0.851,
B[338],48.054,0.86,
B[339],50.113,0.848,
B[340],48.382,0.867,
B[341],50.439,0.835,
B[342],50.843,0.883,
B[343],49.049,0.857,
B[344],48.19,0.863,
B[345],50.249,0.846,
B[346],48.518,0.891,
B[347],50.575,0.85,
B[348],50.979,0.898,
B[349],49.153,0.858,
B[350],64.75,1.292,
B[351],63.778,1.3,
B[352],51.52,0.794,
B[353],66.922,1.231,
B[354],50.775,0.744,
B[355],51.099,0.725,
B[356],48.716,0.772,
B[357],51.504,0.794,
B[358],49.572,0.768,
B[359],49.042,0.8,
B[360],49.747,0.788,
B[361],48.89,0.79,
B[362],50.948,0.755,
B[363],49.217,0.835,
B[364],51.267,0.757,
B[365],51.671,0.822,
B[366],45.446,1.017,
B[367],49.835,0.786,
B[368],48.806,0.792,
B[369],48.978,0.81,
B[370],47.951,0.817,
B[371],51.055,0.785,
B[372],50.024,0.804,
B[373],49.367,0.822,
B[374],48.339,0.837,
B[375],49.015,0.821,
B[376],47.988,0.824,
B[377],51.361,0.783,
B[378],50.33,0.791,
B[379],51.788,0.846,
B[380],50.757,0.849,
B[381],49.006,0.82,
B[382],49.492,0.802,
B[383],54.588,1.187,
B[384],53.559,1.191,
B[385],58.174,1.538,
B[386],57.156,1.546,
B[387],45.243,0.989,
B[388],44.232,0.996,
B[389],47.394,0.921,
B[390],65.147,1.18,
B[391],64.178,1.205,
B[392],58.257,1.541,
B[393],51.282,0.827,
B[394],59.249,1.217,
B[395],58.236,1.242,
B[396],47.554,0.91,
B[397],46.532,0.91,
B[398],53.589,1.334,
B[399],53.961,1.264,
B[400],49.063,0.843,
B[401],48.208,0.858,
B[402],50.993,0.888,
B[403],50.093,0.842,
B[404],49.236,0.855,
B[405],52.024,0.889,
B[406],48.889,0.82,
B[407],46.741,0.954,
B[408],48.096,0.831,
B[409],50.13,0.813,
B[410],48.137,0.842,
B[411],50.452,0.82,
B[412],41.389,2.852,
B[413],66.92,1.254,
B[414],50.69,0.746,
B[415],49.659,0.769,
B[416],48.653,0.772,
B[417],47.627,0.784,
B[418],50.1,0.836,
B[419],35.085,1.175,
B[420],48.755,0.788,
B[421],49.784,0.785,
B[422],47.9,0.815,
B[423],48.927,0.81,
B[424],49.973,0.801,
B[425],51.003,0.783,
B[426],48.285,0.834,
B[427],49.313,0.821,
B[428],47.936,0.821,
B[429],48.963,0.82,
B[430],50.28,0.788,
B[431],51.311,0.783,
B[432],50.704,0.846,
B[433],51.736,0.845,
B[434],55.557,1.478,
B[435],35.477,1.26,
B[436],49.461,0.799,
B[437],50.988,0.789,
B[438],50.087,0.923,
B[439],49.057,0.928,
B[440],49.057,0.928,
B[441],51.451,0.829,
B[442],47.21,1.104,
B[443],46.189,1.105,
B[444],45.351,1.29,
B[445],53.505,1.203,
B[446],35.515,1.127,
B[447],35.678,1.137,
B[448],34.592,1.115,
B[449],34.753,1.122,
B[450],54.513,1.275,
B[451],53.483,1.289,
B[452],45.761,1.361,
B[453],51.106,0.803,
B[454],48.889,0.809,
B[455],46.647,0.955,
B[456],48.009,0.832,
B[457],50.086,0.811,
B[458],47.982,0.857,
B[459],50.369,0.825,
B[460],51.431,0.793,
B[461],49.373,0.853,
B[462],48.889,0.812,
B[463],47.862,0.825,
B[464],53.879,1.274,
B[465],51.236,0.809,
B[466],50.205,0.821,
B[467],51.181,0.875,
B[468],50.15,0.878,
B[469],52.35,2.77,
B[470],59.621,3.525,
B[471],40.45,3.415,
B[472],51.065,0.798,
B[473],63.638,1.293,
B[474],64.612,1.289,
B[475],48.914,0.848,
B[476],47.268,1.082,
B[477],46.246,1.084,
B[478],65.037,1.168,
B[479],64.067,1.19,
B[480],54.444,1.19,
B[481],53.415,1.189,
B[482],59.148,1.222,
B[483],58.135,1.243,
B[484],53.836,1.263,
B[485],51.177,0.762,
B[486],54.925,1.683,
B[487],46.282,1.113,
B[488],48.704,0.786,
B[489],49.733,0.785,
B[490],47.849,0.813,
B[491],48.876,0.811,
B[492],49.921,0.798,
B[493],50.952,0.782,
B[494],48.233,0.831,
B[495],49.261,0.821,
B[496],47.885,0.819,
B[497],48.912,0.82,
B[498],50.229,0.786,
B[499],51.26,0.783,
B[500],50.65,0.843,
B[501],51.682,0.845,
B[502],44.999,1.022,
B[503],51.082,0.744,
B[504],50.053,0.759,
B[505],52.986,1.346,
B[506],64.142,1.14,
B[507],50.34,0.8,
B[508],51.371,0.796,
B[509],47.567,0.782,
B[510],48.593,0.774,
B[511],41.617,1.529,
B[512],55.112,1.549,
B[513],37.995,2.372,
B[514],49.581,0.908,
B[515],48.902,0.819,
B[516],41.788,2.115,
B[517],66.404,1.629,
B[518],46.678,1.123,
B[519],51.413,0.792,
B[520],51.57,0.825,
B[521],50.382,0.797,
B[522],50.539,0.824,
B[523],55.65,1.525,
B[524],47.835,0.966,
B[525],51.032,0.745,
B[526],42.554,1.764,
B[527],42.691,1.781,
B[528],64.531,1.688,
B[529],63.557,1.705,
B[530],42.379,1.768,
B[531],50.603,0.743,
B[532],49.572,0.762,
B[533],48.565,0.8,
B[534],47.539,0.803,
B[535],63.879,1.684,
B[536],62.899,1.703,
B[537],46.417,1.086,
B[538],47.521,0.806,
B[539],42.5,1.758,
B[540],41.506,1.76,
B[541],45.19,1.352,
B[542],46.087,1.103,
B[543],47.108,1.105,
B[544],40.508,1.756,
B[545],58.09,1.543,
B[546],42.466,1.757,
B[547],50.945,0.726,
B[548],49.914,0.734,
B[549],65.003,1.18,
B[550],64.033,1.2,
B[551],59.098,1.225,
B[552],58.084,1.245,
B[553],51.129,0.835,
B[554],48.582,0.799,
B[555],47.556,0.802,
B[556],48.563,0.774,
B[557],47.537,0.781,
B[558],48.888,0.8,
B[559],47.861,0.813,
B[560],49.419,0.767,
B[561],48.391,0.772,
B[562],66.785,1.26,
B[563],50.621,0.741,
B[564],49.591,0.761,
B[565],51.242,0.922,
B[566],51.815,2.78,
B[567],59.035,3.542,
B[568],39.882,3.376,
B[569],51.36,0.792,
B[570],50.902,0.915,
B[571],50.618,0.741,
B[572],51.35,0.793,
B[573],50.318,0.795,
B[574],49.272,0.924,
B[575],65.13,1.172,
B[576],64.161,1.188,
B[577],48.653,0.784,
B[578],49.682,0.785,
B[579],47.798,0.812,
B[580],48.825,0.812,
B[581],49.87,0.795,
B[582],50.901,0.782,
B[583],48.184,0.831,
B[584],49.212,0.822,
B[585],47.834,0.818,
B[586],48.861,0.82,
B[587],50.177,0.785,
B[588],51.208,0.784,
B[589],50.598,0.841,
B[590],51.63,0.845,
B[591],47.598,1.144,
B[592],46.575,1.141,
B[593],53.804,1.263,
B[594],50.263,1.066,
B[595],51.003,1.11,
B[596],48.214,1.074,
B[597],50.604,1.061,
B[598],49.087,1.055,
B[599],48.571,1.085,
B[600],50.704,0.821,
B[601],51.433,0.881,
B[602],48.646,0.842,
B[603],51.028,0.829,
B[604],49.502,0.83,
B[605],48.971,0.878,
B[606],62.988,1.805,
B[607],63.967,1.8,
B[608],49.854,0.796,
B[609],45.759,1.399,
B[610],40.256,1.735,
B[611],39.281,1.729,
B[612],52.934,1.347,
B[613],40.096,3.261,
B[614],40.078,2.733,
B[615],64.997,1.217,
B[616],55.3,1.498,
B[617],67.142,1.585,
B[618],53.133,1.303,
B[619],48.658,0.833,
B[620],35.646,1.106,
B[621],47.308,1.101,
B[622],41.795,2.127,
B[623],67.732,3.239,
B[624],54.098,1.22,
B[625],40.208,2.747,
B[626],65.132,1.216,
B[627],55.437,1.489,
B[628],67.268,1.569,
B[629],53.269,1.276,
B[630],48.797,0.853,
B[631],35.771,1.116,
B[632],47.449,1.106,
B[633],41.926,2.129,
B[634],67.856,3.233,
B[635],54.238,1.227,
B[636],44.071,1.912,
B[637],48.512,0.776,
B[638],48.607,0.871,
B[639],47.486,0.781,
B[640],48.736,0.831,
B[641],48.496,0.856,
B[642],44.991,1.0,
B[643],43.98,0.999,
B[644],50.868,0.73,
B[645],49.837,0.735,
B[646],49.347,0.77,
B[647],48.319,0.772,
B[648],48.738,0.827,
B[649],47.711,0.835,
B[650],44.071,1.912,
B[651],50.894,0.727,
B[652],49.863,0.733,
B[653],44.873,1.049,
B[654],43.864,1.045,
B[655],50.787,0.859,
B[656],49.757,0.869,
B[657],44.113,1.019,
B[658],47.15,0.962,
B[659],45.084,1.007,
B[660],45.226,1.029,
B[661],49.648,0.908,
B[662],48.619,0.909,
B[663],49.368,0.768,
B[664],48.34,0.771,
B[665],48.837,0.801,
B[666],47.811,0.812,
B[667],48.481,0.779,
B[668],47.455,0.782,
B[669],48.497,0.805,
B[670],47.471,0.805,
B[671],50.57,0.742,
B[672],49.54,0.759,
B[673],51.298,0.793,
B[674],50.267,0.793,
B[675],50.553,0.743,
B[676],49.523,0.76,
B[677],50.871,0.73,
B[678],49.84,0.734,
B[679],50.771,0.767,
B[680],49.74,0.779,
B[681],48.786,0.813,
B[682],46.542,0.957,
B[683],47.889,0.835,
B[684],49.97,0.812,
B[685],47.929,0.842,
B[686],50.266,0.82,
B[687],51.125,0.783,
B[688],47.2,1.082,
B[689],46.179,1.082,
B[690],48.602,0.783,
B[691],49.631,0.787,
B[692],47.749,0.813,
B[693],48.776,0.814,
B[694],49.82,0.794,
B[695],50.851,0.783,
B[696],48.133,0.83,
B[697],49.161,0.823,
B[698],47.784,0.817,
B[699],48.811,0.822,
B[700],50.125,0.784,
B[701],51.156,0.786,
B[702],50.548,0.84,
B[703],51.579,0.846,
B[704],49.682,0.792,
B[705],48.409,0.783,
B[706],47.555,0.797,
B[707],49.609,0.773,
B[708],47.575,0.812,
B[709],47.88,0.819,
B[710],49.933,0.748,
B[711],50.337,0.805,
B[712],48.409,0.783,
B[713],47.555,0.797,
B[714],49.609,0.773,
B[715],47.575,0.812,
B[716],47.88,0.819,
B[717],49.933,0.748,
B[718],50.337,0.805,
B[719],49.437,0.777,
B[720],48.581,0.789,
B[721],50.639,0.753,
B[722],48.601,0.808,
B[723],48.907,0.805,
B[724],50.964,0.739,
B[725],51.368,0.802,
B[726],55.173,3.371,
B[727],54.148,3.369,
B[728],55.357,1.483,
B[729],51.114,0.811,
B[730],50.083,0.818,
B[731],50.993,0.752,
B[732],49.962,0.763,
B[733],57.305,1.644,
B[734],49.768,0.789,
B[735],53.004,1.303,
B[736],65.959,1.592,
B[737],35.603,1.103,
B[738],34.682,1.084,
B[739],35.455,1.091,
B[740],34.527,1.077,
B[741],48.712,0.928,
B[742],47.686,0.923,
B[743],66.736,1.26,
B[744],47.131,0.925,
B[745],46.11,0.919,
B[746],48.109,1.093,
B[747],48.432,0.832,
B[748],47.659,0.83,
B[749],46.283,1.087,
B[750],47.304,1.094,
B[751],47.605,1.347,
B[752],49.631,0.917,
B[753],48.603,0.918,
B[754],48.603,0.918,
B[755],49.607,0.812,
B[756],48.751,0.822,
B[757],50.81,0.781,
B[758],49.077,0.855,
B[759],51.134,0.787,
B[760],51.539,0.845,
B[761],46.18,1.105,
B[762],46.18,1.105,
B[763],48.72,0.812,
B[764],51.528,0.99,
B[765],50.496,0.988,
B[766],51.384,0.881,
B[767],50.353,0.884,
B[768],53.081,1.065,
B[769],53.236,1.082,
B[770],52.05,1.066,
B[771],52.205,1.077,
B[772],47.154,0.929,
B[773],47.297,0.924,
B[774],46.133,0.925,
B[775],46.276,0.914,
B[776],47.413,0.782,
B[777],49.467,0.76,
B[778],49.788,0.735,
B[779],50.182,0.797,
B[780],48.439,0.78,
B[781],50.497,0.745,
B[782],50.818,0.732,
B[783],51.213,0.8,
B[784],48.543,0.808,
B[785],58.998,1.232,
B[786],47.866,0.843,
B[787],48.55,0.782,
B[788],49.579,0.788,
B[789],48.722,0.817,
B[790],47.696,0.813,
B[791],49.767,0.793,
B[792],50.798,0.785,
B[793],48.081,0.829,
B[794],49.109,0.825,
B[795],47.732,0.817,
B[796],48.759,0.824,
B[797],50.074,0.784,
B[798],51.105,0.788,
B[799],50.496,0.839,
B[800],51.527,0.847,
B[801],66.515,1.611,
B[802],49.338,0.77,
B[803],50.553,0.745,
B[804],50.877,0.732,
B[805],51.282,0.796,
B[806],50.799,0.858,
B[807],50.479,0.846,
B[808],49.449,0.847,
B[809],51.214,0.905,
B[810],50.183,0.892,
B[811],49.317,0.77,
B[812],48.461,0.779,
B[813],50.843,0.73,
B[814],50.519,0.743,
B[815],48.48,0.802,
B[816],48.786,0.803,
B[817],51.247,0.795,
B[818],48.289,0.77,
B[819],47.435,0.782,
B[820],49.812,0.733,
B[821],49.488,0.759,
B[822],47.455,0.801,
B[823],47.76,0.812,
B[824],50.216,0.793,
B[825],45.986,1.104,
B[826],47.006,1.109,
B[827],34.744,1.956,
B[828],35.668,1.977,
B[829],41.55,2.137,
B[830],40.565,2.129,
B[831],43.909,1.933,
B[832],64.906,1.305,
B[833],59.013,3.437,
B[834],58.332,2.502,
B[835],57.466,1.592,
B[836],42.906,1.936,
B[837],63.935,1.324,
B[838],58.002,3.441,
B[839],57.316,2.511,
B[840],56.445,1.596,
B[841],40.787,2.855,
B[842],51.081,2.876,
B[843],52.109,2.883,
B[844],53.106,1.284,
B[845],53.106,1.284,
B[846],54.136,1.279,
B[847],52.128,1.343,
B[848],52.128,1.343,
B[849],53.159,1.332,
B[850],51.246,0.838,
B[851],50.215,0.843,
B[852],48.803,0.865,
B[853],51.406,0.836,
B[854],50.375,0.831,
B[855],51.419,0.916,
B[856],50.387,0.907,
B[857],63.84,1.818,
B[858],63.714,1.687,
B[859],62.733,1.703,
B[860],47.908,0.92,
B[861],43.541,2.91,
B[862],42.543,2.892,
B[863],47.657,1.11,
B[864],46.634,1.101,
B[865],59.128,1.279,
B[866],48.689,0.957,
B[867],47.663,0.956,
B[868],48.603,0.849,
B[869],49.632,0.85,
B[870],47.753,0.865,
B[871],48.779,0.865,
B[872],49.806,0.844,
B[873],50.836,0.832,
B[874],48.076,0.867,
B[875],49.103,0.86,
B[876],50.059,0.834,
B[877],51.09,0.835,
B[878],50.534,0.88,
B[879],51.565,0.884,
B[880],48.739,0.867,
B[881],49.768,0.874,
B[882],47.888,0.879,
B[883],48.915,0.885,
B[884],49.941,0.854,
B[885],50.972,0.848,
B[886],48.211,0.902,
B[887],49.239,0.902,
B[888],50.194,0.865,
B[889],51.225,0.873,
B[890],50.67,0.906,
B[891],51.701,0.916,
B[892],48.682,0.817,
B[893],46.49,0.971,
B[894],47.835,0.848,
B[895],49.884,0.818,
B[896],47.843,0.848,
B[897],50.21,0.83,
B[898],54.386,1.237,
B[899],50.532,0.747,
B[900],50.681,0.766,
B[901],49.502,0.763,
B[902],49.65,0.775,
B[903],49.502,0.763,
B[904],49.65,0.775,
B[905],50.532,0.747,
B[906],50.681,0.766,
B[907],50.841,0.737,
B[908],49.81,0.74,
B[909],49.81,0.74,
B[910],50.841,0.737,
B[911],47.116,0.923,
B[912],47.261,0.917,
B[913],46.095,0.917,
B[914],46.24,0.906,
B[915],46.095,0.917,
B[916],46.24,0.906,
B[917],47.116,0.923,
B[918],47.261,0.917,
B[919],51.526,0.794,
B[920],51.671,0.822,
B[921],50.495,0.804,
B[922],50.64,0.825,
B[923],50.495,0.804,
B[924],50.64,0.825,
B[925],53.211,1.285,
B[926],53.359,1.258,
B[927],52.181,1.306,
B[928],52.329,1.275,
B[929],52.181,1.306,
B[930],52.329,1.275,
B[931],45.183,0.99,
B[932],45.339,1.006,
B[933],44.172,0.996,
B[934],44.326,1.007,
B[935],44.172,0.996,
B[936],44.326,1.007,
B[937],50.728,0.751,
B[938],50.876,0.761,
B[939],49.697,0.776,
B[940],49.845,0.779,
B[941],49.697,0.776,
B[942],49.845,0.779,
B[943],51.033,0.739,
B[944],51.186,0.768,
B[945],50.002,0.752,
B[946],50.155,0.773,
B[947],50.002,0.752,
B[948],50.155,0.773,
B[949],47.618,0.905,
B[950],46.595,0.907,
B[951],45.743,1.282,
B[952],52.95,1.304,
B[953],47.055,0.989,
B[954],46.035,0.972,
B[955],49.238,0.856,
B[956],48.21,0.843,
B[957],57.969,1.543,
B[958],53.131,1.237,
B[959],48.95,0.88,
B[960],47.923,0.867,
B[961],48.5,0.783,
B[962],49.529,0.791,
B[963],49.135,0.801,
B[964],48.108,0.796,
B[965],47.646,0.815,
B[966],48.673,0.821,
B[967],49.716,0.793,
B[968],50.747,0.787,
B[969],48.029,0.83,
B[970],49.056,0.828,
B[971],47.681,0.817,
B[972],48.708,0.826,
B[973],50.021,0.785,
B[974],51.052,0.791,
B[975],50.446,0.84,
B[976],51.477,0.85,
B[977],58.882,1.235,
B[978],34.856,1.171,
B[979],53.312,1.252,
B[980],49.224,0.806,
B[981],48.197,0.804,
B[982],47.04,0.999,
B[983],46.019,0.991,
B[984],48.372,0.831,
B[985],47.347,0.832,
B[986],50.428,0.807,
B[987],49.398,0.819,
B[988],48.698,0.835,
B[989],47.671,0.841,
B[990],48.391,0.844,
B[991],47.366,0.841,
B[992],50.751,0.8,
B[993],49.72,0.801,
B[994],51.155,0.849,
B[995],50.124,0.845,
B[996],48.01,1.098,
B[997],48.334,0.836,
B[998],46.161,1.085,
B[999],48.455,0.807,
B[1000],49.483,0.812,
B[1001],47.588,0.815,
B[1002],48.614,0.819,
B[1003],49.641,0.784,
B[1004],50.672,0.776,
B[1005],47.947,0.867,
B[1006],48.974,0.864,
B[1007],47.607,0.832,
B[1008],48.634,0.839,
B[1009],49.943,0.775,
