var,mean,sd,state
B[278],48.33,0.809,
B[279],50.344,0.798,
B[280],48.216,0.912,
B[281],50.804,0.808,
B[282],47.967,0.8,
B[283],47.134,1.185,
B[284],47.109,0.804,
B[285],49.118,0.799,
B[286],46.996,0.915,
B[287],49.578,0.81,
B[288],29.039,3.896,
B[289],36.979,2.707,
B[290],57.795,2.276,
B[291],35.334,3.196,
B[292],54.16,1.932,
B[293],50.232,0.805,
B[294],54.65,1.562,
B[295],40.234,1.678,
B[296],24.178,3.665,
B[297],34.887,1.18,
B[298],49.132,0.796,
B[299],48.278,0.801,
B[300],50.299,0.8,
B[301],48.994,0.903,
B[302],48.167,0.907,
B[303],50.758,0.8,
B[304],50.978,0.912,
B[305],46.119,2.26,
B[306],44.909,2.246,
B[307],58.847,1.352,
B[308],57.644,1.357,
B[309],41.597,1.473,
B[310],40.42,1.47,
B[311],47.044,1.155,
B[312],63.952,1.957,
B[313],34.86,1.179,
B[314],34.915,1.182,
B[315],33.764,1.164,
B[316],33.82,1.164,
B[317],33.766,1.162,
B[318],33.821,1.164,
B[319],50.677,0.81,
B[320],48.661,0.818,
B[321],47.439,0.814,
B[322],49.594,0.93,
B[323],45.523,1.054,
B[324],44.315,1.053,
B[325],49.525,0.814,
B[326],48.668,0.814,
B[327],50.687,0.809,
B[328],49.373,0.913,
B[329],51.151,0.826,
B[330],51.366,0.932,
B[331],49.575,0.823,
B[332],48.718,0.822,
B[333],50.737,0.81,
B[334],49.423,0.923,
B[335],51.201,0.836,
B[336],51.417,0.947,
B[337],48.301,0.808,
B[338],47.446,0.81,
B[339],49.46,0.811,
B[340],48.149,0.908,
B[341],49.924,0.829,
B[342],50.14,0.93,
B[343],48.351,0.816,
B[344],47.496,0.818,
B[345],49.511,0.811,
B[346],48.199,0.918,
B[347],49.975,0.838,
B[348],50.19,0.945,
B[349],48.702,0.822,
B[350],64.131,1.297,
B[351],62.975,1.309,
B[352],50.844,0.909,
B[353],67.073,1.147,
B[354],50.161,0.796,
B[355],50.624,0.81,
B[356],48.145,0.808,
B[357],50.84,0.909,
B[358],48.999,0.804,
B[359],48.848,0.895,
B[360],49.059,0.809,
B[361],48.204,0.814,
B[362],50.221,0.792,
B[363],48.908,0.898,
B[364],50.683,0.819,
B[365],50.898,0.923,
B[366],45.453,1.051,
B[367],49.085,0.796,
B[368],47.862,0.788,
B[369],48.231,0.801,
B[370],47.01,0.796,
B[371],50.252,0.8,
B[372],49.026,0.801,
B[373],48.95,0.906,
B[374],47.728,0.9,
B[375],48.12,0.907,
B[376],46.9,0.909,
B[377],50.711,0.801,
B[378],49.485,0.803,
B[379],50.932,0.913,
B[380],49.706,0.91,
B[381],48.118,0.906,
B[382],48.72,0.791,
B[383],54.095,1.245,
B[384],52.871,1.253,
B[385],59.053,1.881,
B[386],57.852,1.887,
B[387],45.385,1.042,
B[388],44.178,1.042,
B[389],48.187,1.192,
B[390],64.189,1.216,
B[391],63.033,1.228,
B[392],59.09,1.87,
B[393],50.738,0.81,
B[394],58.82,1.353,
B[395],57.616,1.358,
B[396],48.244,1.19,
B[397],47.023,1.184,
B[398],54.519,1.946,
B[399],53.712,1.322,
B[400],48.202,0.82,
B[401],47.349,0.82,
B[402],50.041,0.934,
B[403],49.426,0.827,
B[404],48.571,0.825,
B[405],51.267,0.937,
B[406],47.899,0.803,
B[407],47.096,1.185,
B[408],47.063,0.805,
B[409],49.069,0.799,
B[410],46.954,0.918,
B[411],49.531,0.811,
B[412],41.757,3.362,
B[413],67.041,1.183,
B[414],50.105,0.806,
B[415],48.88,0.807,
B[416],48.095,0.81,
B[417],46.874,0.806,
B[418],49.462,0.82,
B[419],34.158,1.18,
B[420],47.816,0.788,
B[421],49.039,0.796,
B[422],46.963,0.797,
B[423],48.184,0.802,
B[424],48.979,0.801,
B[425],50.205,0.8,
B[426],47.68,0.9,
B[427],48.903,0.906,
B[428],46.854,0.909,
B[429],48.073,0.907,
B[430],49.438,0.804,
B[431],50.664,0.802,
B[432],49.658,0.91,
B[433],50.885,0.913,
B[434],54.644,1.561,
B[435],34.782,1.178,
B[436],48.644,0.793,
B[437],50.269,0.812,
B[438],49.648,0.825,
B[439],48.423,0.819,
B[440],48.423,0.819,
B[441],51.112,0.839,
B[442],46.951,1.157,
B[443],45.735,1.148,
B[444],44.852,1.259,
B[445],52.839,1.268,
B[446],34.479,1.182,
B[447],34.534,1.184,
B[448],33.393,1.163,
B[449],33.447,1.164,
B[450],54.226,1.344,
B[451],53.003,1.347,
B[452],44.958,1.28,
B[453],50.212,0.805,
B[454],47.865,0.797,
B[455],47.038,1.19,
B[456],47.007,0.806,
B[457],49.023,0.8,
B[458],46.88,0.924,
B[459],49.476,0.814,
B[460],50.987,0.811,
B[461],49.209,0.894,
B[462],48.741,0.916,
B[463],47.518,0.909,
B[464],53.331,1.275,
B[465],50.539,0.804,
B[466],49.313,0.805,
B[467],51.008,0.872,
B[468],49.782,0.874,
B[469],51.925,2.818,
B[470],59.009,3.454,
B[471],40.081,3.381,
B[472],50.48,0.799,
B[473],62.843,1.303,
B[474],64.0,1.291,
B[475],48.557,0.814,
B[476],47.223,1.166,
B[477],46.007,1.157,
B[478],64.097,1.205,
B[479],62.941,1.217,
B[480],53.991,1.247,
B[481],52.766,1.254,
B[482],58.728,1.356,
B[483],57.523,1.361,
B[484],53.612,1.323,
B[485],50.592,0.824,
B[486],54.164,1.568,
B[487],45.741,1.149,
B[488],47.769,0.788,
B[489],48.991,0.797,
B[490],46.917,0.798,
B[491],48.137,0.803,
B[492],48.932,0.802,
B[493],50.158,0.801,
B[494],47.633,0.901,
B[495],48.855,0.907,
B[496],46.807,0.91,
B[497],48.026,0.908,
B[498],49.391,0.805,
B[499],50.617,0.803,
B[500],49.611,0.91,
B[501],50.837,0.914,
B[502],45.255,1.089,
B[503],50.552,0.828,
B[504],49.327,0.831,
B[505],53.694,1.951,
B[506],62.975,1.174,
B[507],50.02,0.933,
B[508],51.247,0.936,
B[509],47.331,0.814,
B[510],48.552,0.818,
B[511],41.369,1.494,
B[512],54.446,1.603,
B[513],36.793,2.698,
B[514],49.004,0.823,
B[515],48.024,0.907,
B[516],44.8,2.507,
B[517],64.592,1.969,
B[518],46.118,1.158,
B[519],50.749,0.911,
B[520],50.805,0.926,
B[521],49.523,0.907,
B[522],49.578,0.923,
B[523],54.896,1.566,
B[524],46.861,0.939,
B[525],50.506,0.831,
B[526],42.121,1.739,
B[527],42.171,1.742,
B[528],63.364,2.008,
B[529],62.201,2.029,
B[530],42.076,1.748,
B[531],50.015,0.802,
B[532],48.79,0.803,
B[533],47.885,0.915,
B[534],46.666,0.917,
B[535],62.492,2.039,
B[536],61.32,2.059,
B[537],46.032,1.156,
B[538],46.661,0.921,
B[539],42.107,1.733,
B[540],40.926,1.714,
B[541],44.555,1.265,
B[542],45.642,1.15,
B[543],46.857,1.159,
B[544],40.098,1.674,
B[545],58.948,1.874,
B[546],42.099,1.734,
B[547],50.483,0.814,
B[548],49.257,0.816,
B[549],64.056,1.22,
B[550],62.899,1.232,
B[551],58.682,1.358,
B[552],57.477,1.363,
B[553],50.596,0.815,
B[554],47.889,0.913,
B[555],46.67,0.915,
B[556],48.004,0.811,
B[557],46.784,0.806,
B[558],48.707,0.898,
B[559],47.485,0.892,
B[560],48.858,0.806,
B[561],47.636,0.798,
B[562],66.914,1.194,
B[563],50.02,0.798,
B[564],48.794,0.799,
B[565],50.713,0.837,
B[566],51.098,2.819,
B[567],58.183,3.472,
B[568],39.28,3.34,
B[569],50.701,0.912,
B[570],50.212,0.822,
B[571],50.019,0.799,
B[572],50.699,0.913,
B[573],49.473,0.909,
B[574],48.629,0.813,
B[575],64.103,1.222,
B[576],62.947,1.233,
B[577],47.722,0.789,
B[578],48.945,0.798,
B[579],46.87,0.799,
B[580],48.09,0.804,
B[581],48.885,0.803,
B[582],50.11,0.802,
B[583],47.587,0.903,
B[584],48.809,0.909,
B[585],46.76,0.911,
B[586],47.98,0.909,
B[587],49.344,0.807,
B[588],50.57,0.805,
B[589],49.563,0.912,
B[590],50.79,0.915,
B[591],47.585,1.163,
B[592],46.367,1.155,
B[593],53.57,1.325,
B[594],49.692,0.799,
B[595],50.374,0.918,
B[596],47.679,0.808,
B[597],50.159,0.809,
B[598],48.537,0.793,
B[599],48.39,0.905,
B[600],49.796,0.797,
B[601],50.475,0.924,
B[602],47.781,0.812,
B[603],50.259,0.813,
B[604],48.635,0.798,
B[605],48.483,0.912,
B[606],62.345,1.803,
B[607],63.507,1.786,
B[608],48.949,0.816,
B[609],45.33,1.284,
B[610],39.987,1.673,
B[611],38.827,1.663,
B[612],53.647,1.951,
B[613],39.539,3.272,
B[614],39.55,2.641,
B[615],64.022,1.266,
B[616],54.428,1.584,
B[617],65.245,1.95,
B[618],53.942,1.945,
B[619],47.875,0.942,
B[620],34.684,1.188,
B[621],47.166,1.181,
B[622],44.735,2.505,
B[623],66.911,3.249,
B[624],53.589,1.336,
B[625],39.598,2.654,
B[626],64.072,1.276,
B[627],54.478,1.588,
B[628],65.292,1.953,
B[629],53.992,1.946,
B[630],47.926,0.949,
B[631],34.729,1.196,
B[632],47.218,1.182,
B[633],44.785,2.507,
B[634],66.957,3.25,
B[635],53.64,1.337,
B[636],45.499,2.261,
B[637],47.957,0.813,
B[638],47.585,0.922,
B[639],46.737,0.808,
B[640],47.91,0.927,
B[641],47.676,0.822,
B[642],45.186,1.053,
B[643],43.981,1.052,
B[644],50.429,0.82,
B[645],49.204,0.821,
B[646],48.806,0.812,
B[647],47.583,0.804,
B[648],48.342,0.904,
B[649],47.121,0.897,
B[650],45.499,2.261,
B[651],50.436,0.817,
B[652],49.21,0.818,
B[653],44.867,1.05,
B[654],43.663,1.048,
B[655],50.459,0.851,
B[656],49.233,0.851,
B[657],44.03,1.054,
B[658],48.004,1.265,
B[659],45.21,1.052,
B[660],45.262,1.055,
B[661],49.003,0.826,
B[662],47.78,0.819,
B[663],48.811,0.808,
B[664],47.589,0.8,
B[665],48.66,0.9,
B[666],47.438,0.894,
B[667],47.949,0.819,
B[668],46.729,0.814,
B[669],47.834,0.92,
B[670],46.614,0.922,
B[671],49.972,0.8,
B[672],48.747,0.8,
B[673],50.651,0.914,
B[674],49.425,0.911,
B[675],49.968,0.803,
B[676],48.743,0.804,
B[677],50.43,0.819,
B[678],49.204,0.821,
B[679],50.039,0.801,
B[680],48.814,0.802,
B[681],47.738,0.811,
B[682],46.91,1.197,
B[683],46.875,0.812,
B[684],48.892,0.808,
B[685],46.766,0.923,
B[686],49.348,0.821,
B[687],50.511,0.845,
B[688],47.138,1.165,
B[689],45.922,1.156,
B[690],47.675,0.791,
B[691],48.898,0.799,
B[692],46.824,0.801,
B[693],48.044,0.807,
B[694],48.838,0.804,
B[695],50.064,0.804,
B[696],47.54,0.904,
B[697],48.762,0.911,
B[698],46.714,0.913,
B[699],47.933,0.911,
B[700],49.296,0.809,
B[701],50.522,0.807,
B[702],49.517,0.913,
B[703],50.743,0.917,
