var,mean,sd,state
A[991],56.554,1.265,
A[992],56.645,1.232,
A[993],56.699,1.222,
A[994],56.639,1.244,
A[995],55.626,1.021,
A[996],55.344,1.022,
A[997],56.115,1.125,
A[998],55.833,1.126,
A[999],61.453,1.704,
A[1000],61.179,1.703,
A[1001],61.512,1.695,
A[1002],61.237,1.695,
A[1003],51.609,0.771,
A[1004],39.511,1.402,
A[1005],53.728,0.885,
A[1006],53.959,0.892,
A[1007],52.441,0.887,
A[1008],52.788,0.921,
A[1009],53.526,0.906,
A[1010],52.796,0.835,
A[1011],51.98,0.856,
A[1012],51.783,0.754,
A[1013],51.89,0.72,
A[1014],51.5,0.746,
A[1015],51.607,0.713,
A[1016],51.844,0.73,
A[1017],51.383,0.714,
A[1018],61.317,1.882,
A[1019],52.821,0.766,
A[1020],53.053,0.754,
A[1021],51.534,0.764,
A[1022],52.619,0.796,
A[1023],51.881,0.804,
A[1024],51.889,0.725,
A[1025],51.073,0.727,
A[1026],53.104,0.768,
A[1027],53.336,0.752,
A[1028],51.817,0.761,
A[1029],52.902,0.795,
A[1030],52.164,0.805,
A[1031],52.172,0.722,
A[1032],51.356,0.724,
A[1033],61.761,1.951,
A[1034],54.05,0.92,
A[1035],54.281,0.942,
A[1036],52.763,0.916,
A[1037],53.11,0.972,
A[1038],53.118,0.903,
A[1039],52.302,0.91,
A[1040],58.111,2.068,
A[1041],39.277,1.343,
A[1042],50.934,0.833,
A[1043],48.306,1.338,
A[1044],52.804,0.751,
A[1045],51.623,0.716,
A[1046],52.213,0.77,
A[1047],51.93,0.773,
A[1048],52.273,0.741,
A[1049],51.99,0.746,
A[1050],53.214,0.782,
A[1051],52.931,0.781,
A[1052],53.153,0.801,
A[1053],52.87,0.798,
A[1054],55.686,0.995,
A[1055],52.103,0.735,
A[1056],52.879,0.787,
A[1057],42.169,1.766,
A[1058],53.866,0.889,
A[1059],55.196,1.115,
A[1060],56.29,1.115,
A[1061],35.923,1.957,
A[1062],51.963,0.941,
A[1063],51.849,0.716,
A[1064],51.51,0.754,
A[1065],63.945,2.518,
A[1066],64.039,2.496,
A[1067],52.132,0.706,
A[1068],36.18,1.352,
A[1069],51.782,0.758,
A[1070],52.065,0.757,
A[1071],41.795,2.324,
A[1072],53.665,0.915,
A[1073],52.927,0.927,
A[1074],53.302,0.749,
A[1075],51.866,0.78,
A[1076],56.419,2.265,
A[1077],56.7,2.262,
A[1078],63.556,1.891,
A[1079],63.286,1.896,
A[1080],63.489,1.9,
A[1081],63.218,1.904,
A[1082],42.583,1.757,
A[1083],40.1,1.281,
A[1084],52.482,0.751,
A[1085],54.948,0.955,
A[1086],52.799,0.75,
A[1087],51.273,0.713,
A[1088],48.666,1.266,
A[1089],51.593,0.771,
A[1090],48.027,1.734,
A[1091],52.368,0.762,
A[1092],51.465,0.782,
A[1093],50.819,0.721,
A[1094],53.075,0.824,
A[1095],52.691,0.812,
A[1096],53.358,0.818,
A[1097],52.974,0.809,
A[1098],51.42,0.739,
A[1099],48.826,1.524,
A[1100],55.154,1.126,
A[1101],63.29,2.51,
A[1102],36.959,1.967,
A[1103],51.596,0.738,
A[1104],51.879,0.732,
A[1105],52.848,0.751,
A[1106],53.021,0.76,
A[1107],36.772,1.317,
A[1108],51.491,0.731,
A[1109],51.934,0.783,
A[1110],52.575,0.773,
A[1111],56.353,1.236,
A[1112],51.79,0.749,
A[1113],55.544,1.163,
A[1114],51.121,0.734,
A[1115],50.89,0.757,
A[1116],43.292,1.754,
A[1117],52.68,0.772,
A[1118],51.35,0.752,
A[1119],52.528,0.823,
A[1120],43.264,1.756,
A[1121],48.53,2.854,
A[1122],55.236,1.108,
A[1123],55.08,0.993,
A[1124],57.758,3.276,
A[1125],52.453,0.843,
A[1126],53.096,0.74,
A[1127],51.382,0.755,
A[1128],51.737,0.75,
A[1129],50.921,0.759,
A[1130],51.382,0.755,
A[1131],51.737,0.75,
A[1132],50.921,0.759,
A[1133],52.956,0.785,
A[1134],53.053,0.756,
A[1135],52.673,0.775,
A[1136],52.77,0.748,
A[1137],52.74,0.807,
A[1138],53.023,0.804,
A[1139],52.977,0.787,
A[1140],53.26,0.78,
A[1141],51.438,0.811,
A[1142],51.721,0.802,
A[1143],51.845,0.812,
A[1144],52.128,0.809,
A[1145],52.499,0.852,
A[1146],52.782,0.845,
A[1147],51.705,0.86,
A[1148],51.988,0.849,
A[1149],51.078,0.726,
A[1150],51.361,0.719,
A[1151],45.114,2.423,
A[1152],62.48,3.504,
A[1153],52.935,0.845,
A[1154],55.626,0.99,
A[1155],53.108,0.769,
A[1156],53.314,0.749,
A[1157],51.802,0.76,
A[1158],52.155,0.805,
A[1159],52.841,0.794,
A[1160],52.154,0.717,
A[1161],51.34,0.723,
A[1162],54.664,1.035,
A[1163],53.168,0.757,
A[1164],53.375,0.734,
A[1165],51.863,0.73,
A[1166],52.216,0.78,
A[1167],52.901,0.767,
A[1168],52.214,0.695,
A[1169],51.4,0.713,
A[1170],48.309,1.77,
A[1171],52.558,0.737,
A[1172],54.903,0.963,
A[1173],52.735,0.754,
A[1174],51.218,0.721,
A[1175],51.645,0.77,
A[1176],52.331,0.758,
A[1177],51.531,0.73,
A[1178],50.822,0.721,
A[1179],52.293,0.914,
A[1180],52.191,0.782,
A[1181],53.131,0.753,
A[1182],52.12,0.868,
A[1183],52.579,0.895,
A[1184],44.46,1.652,
A[1185],44.736,1.654,
A[1186],53.13,0.791,
A[1187],52.129,0.796,
A[1188],52.412,0.799,
A[1189],52.312,0.835,
A[1190],52.929,0.764,
A[1191],53.47,0.816,
A[1192],54.851,1.763,
A[1193],36.995,1.309,
A[1194],55.562,0.965,
A[1195],56.058,1.075,
A[1196],53.047,0.964,
A[1197],56.604,1.171,
A[1198],61.33,1.881,
A[1199],53.856,1.819,
A[1200],53.493,1.814,
A[1201],52.284,0.717,
A[1202],52.032,0.742,
A[1203],51.571,0.723,
A[1204],52.387,0.716,
A[1205],51.588,0.782,
A[1206],51.132,0.789,
A[1207],51.871,0.776,
A[1208],51.415,0.784,
A[1209],46.866,2.091,
A[1210],40.1,2.069,
A[1211],54.401,1.798,
A[1212],52.46,0.757,
A[1213],52.743,0.771,
A[1214],52.53,0.737,
A[1215],52.813,0.749,
A[1216],52.692,0.77,
A[1217],52.975,0.781,
A[1218],52.762,0.748,
A[1219],53.046,0.756,
A[1220],51.599,0.805,
A[1221],51.882,0.819,
A[1222],51.664,0.775,
A[1223],51.947,0.787,
A[1224],52.285,0.791,
A[1225],52.568,0.803,
A[1226],52.354,0.759,
A[1227],52.637,0.769,
A[1228],51.2,0.749,
A[1229],51.483,0.759,
A[1230],51.269,0.712,
A[1231],51.552,0.72,
A[1232],51.536,0.741,
A[1233],51.819,0.75,
A[1234],51.606,0.713,
A[1235],51.889,0.72,
A[1236],50.76,0.738,
A[1237],51.043,0.749,
A[1238],50.822,0.721,
A[1239],51.105,0.73,
B[0],44.781,1.98,
B[1],50.598,2.201,
B[2],46.311,1.457,
B[3],47.498,1.296,
B[4],50.497,0.899,
B[5],50.27,0.902,
B[6],51.786,0.904,
B[7],51.438,0.971,
B[8],51.428,0.874,
B[9],52.244,0.891,
B[10],50.437,0.89,
B[11],50.21,0.891,
B[12],51.725,0.88,
B[13],51.378,0.952,
B[14],51.368,0.857,
B[15],52.184,0.885,
B[16],63.708,1.487,
B[17],48.422,1.106,
B[18],51.943,0.75,
B[19],51.213,0.819,
B[20],50.779,0.79,
B[21],51.95,0.86,
B[22],51.011,0.802,
B[23],52.759,0.78,
B[24],48.067,1.242,
B[25],51.647,0.781,
B[26],51.415,0.796,
B[27],52.919,0.785,
B[28],52.53,0.846,
B[29],51.833,0.808,
B[30],52.582,0.764,
B[31],53.378,0.777,
B[32],55.906,1.233,
B[33],52.964,0.826,
B[34],52.442,0.776,
B[35],52.382,0.743,
B[36],54.537,1.142,
B[37],54.476,1.123,
B[38],52.725,0.791,
B[39],52.665,0.762,
B[40],54.819,1.158,
B[41],54.759,1.141,
B[42],51.29,0.723,
B[43],62.083,1.805,
B[44],49.081,0.908,
B[45],54.678,1.082,
B[46],51.323,0.747,
B[47],51.247,0.735,
B[48],51.606,0.762,
B[49],51.53,0.752,
B[50],51.273,0.773,
B[51],51.208,0.759,
B[52],51.556,0.787,
B[53],51.49,0.775,
B[54],54.613,1.079,
B[55],54.541,1.068,
B[56],54.896,1.097,
B[57],54.823,1.087,
B[58],54.56,1.094,
B[59],54.494,1.083,
B[60],54.843,1.111,
B[61],54.776,1.102,
B[62],52.454,0.678,
B[63],52.462,0.777,
B[64],51.522,0.736,
B[65],52.58,0.778,
B[66],52.939,0.81,
B[67],52.753,0.739,
B[68],53.107,0.783,
B[69],53.565,0.752,
B[70],59.945,1.741,
B[71],55.395,1.579,
B[72],51.239,0.789,
B[73],51.36,0.796,
B[74],52.642,0.803,
B[75],52.282,0.773,
B[76],53.1,0.778,
B[77],52.403,0.701,
B[78],51.666,0.796,
B[79],51.841,0.832,
B[80],51.222,0.749,
B[81],51.505,0.765,
B[82],52.148,0.807,
B[83],51.582,0.751,
B[84],51.35,0.741,
B[85],52.869,0.757,
B[86],53.338,0.726,
B[87],52.522,0.702,
B[88],51.865,0.762,
B[89],51.633,0.757,
B[90],53.152,0.774,
B[91],53.62,0.743,
B[92],52.806,0.72,
B[93],58.057,2.059,
B[94],57.777,2.068,
B[95],55.717,1.504,
B[96],55.435,1.502,
B[97],56.138,1.468,
B[98],52.064,0.766,
B[99],49.632,0.941,
B[100],51.945,0.776,
B[101],53.351,0.752,
B[102],55.977,1.343,
B[103],52.991,0.807,
B[104],52.278,0.773,
B[105],53.053,0.73,
B[106],53.814,0.763,
B[107],52.786,0.821,
B[108],61.675,1.841,
B[109],52.222,0.965,
B[110],52.514,0.704,
B[111],52.797,0.722,
B[112],55.912,1.347,
B[113],53.654,0.75,
B[114],53.371,0.732,
B[115],52.837,0.72,
B[116],52.554,0.701,
B[117],55.83,1.409,
B[118],55.548,1.386,
B[119],53.188,0.778,
B[120],52.905,0.761,
B[121],51.3,0.757,
B[122],64.847,1.396,
B[123],65.018,1.399,
B[124],49.077,0.91,
B[125],52.703,0.712,
B[126],64.984,1.388,
B[127],52.173,0.772,
B[128],51.941,0.792,
B[129],53.444,0.78,
B[130],53.055,0.839,
B[131],52.359,0.802,
B[132],53.106,0.763,
B[133],53.904,0.774,
B[134],51.89,0.774,
B[135],51.658,0.79,
B[136],53.161,0.777,
B[137],52.772,0.842,
B[138],52.076,0.801,
B[139],52.823,0.759,
B[140],53.621,0.771,
B[141],51.364,0.795,
B[142],52.297,0.766,
B[143],51.139,0.785,
B[144],56.039,2.856,
B[145],56.32,2.859,
B[146],55.18,1.529,
B[147],55.463,1.525,
B[148],52.463,0.726,
B[149],51.267,0.797,
B[150],52.554,0.784,
B[151],52.207,0.822,
B[152],52.199,0.765,
B[153],53.015,0.776,
B[154],47.9,1.226,
B[155],47.619,1.219,
B[156],51.292,0.723,
B[157],51.757,0.869,
B[158],52.04,0.874,
B[159],52.602,0.778,
B[160],60.096,1.752,
B[161],60.373,1.756,
B[162],52.194,0.762,
B[163],49.82,0.921,
B[164],52.057,0.772,
B[165],53.516,0.738,
B[166],56.108,1.343,
B[167],53.118,0.805,
B[168],56.767,1.691,
B[169],52.421,0.765,
B[170],53.156,0.735,
B[171],53.947,0.759,
B[172],53.464,0.729,
B[173],53.391,0.713,
B[174],53.747,0.745,
B[175],53.674,0.732,
B[176],43.406,1.612,
B[177],43.681,1.619,
B[178],53.451,0.729,
B[179],51.267,0.842,
B[180],50.984,0.831,
B[181],51.32,0.834,
B[182],52.094,0.763,
B[183],52.93,0.723,
B[184],53.391,0.713,
B[185],52.12,0.87,
B[186],51.19,0.903,
B[187],52.129,0.951,
B[188],51.391,0.923,
B[189],52.875,0.809,
B[190],53.343,0.804,
B[191],52.533,0.785,
B[192],52.815,0.768,
B[193],53.283,0.782,
B[194],52.473,0.751,
B[195],53.158,0.822,
B[196],53.626,0.817,
B[197],52.816,0.798,
B[198],53.098,0.783,
B[199],53.566,0.797,
B[200],52.756,0.768,
B[201],52.684,0.812,
B[202],65.028,2.079,
B[203],50.728,1.798,
B[204],64.761,2.084,
B[205],50.446,1.778,
B[206],53.435,0.808,
B[207],53.08,0.793,
B[208],53.896,0.799,
B[209],53.718,0.813,
B[210],53.363,0.798,
B[211],54.178,0.804,
B[212],49.35,0.983,
B[213],49.62,1.093,
B[214],49.297,0.95,
B[215],49.305,0.93,
B[216],49.242,0.904,
B[217],49.587,0.942,
B[218],49.524,0.919,
B[219],51.864,0.77,
B[220],51.627,0.766,
B[221],53.146,0.763,
B[222],52.799,0.804,
B[223],52.061,0.781,
B[224],52.792,0.733,
B[225],53.607,0.751,
B[226],51.581,0.759,
B[227],51.344,0.751,
B[228],52.863,0.746,
B[229],52.516,0.792,
B[230],51.778,0.766,
B[231],52.509,0.715,
B[232],53.324,0.735,
B[233],43.664,1.638,
B[234],65.123,1.621,
B[235],52.932,0.838,
B[236],52.649,0.818,
B[237],52.938,0.721,
B[238],51.141,0.895,
B[239],52.992,0.783,
B[240],52.709,0.77,
B[241],51.295,0.9,
B[242],50.109,1.0,
B[243],44.146,1.652,
B[244],53.795,0.773,
B[245],53.728,0.748,
B[246],54.078,0.776,
B[247],54.011,0.753,
B[248],52.609,0.675,
B[249],52.892,0.696,
B[250],62.107,1.812,
B[251],52.575,0.679,
B[252],52.858,0.7,
B[253],53.316,1.004,
B[254],51.598,0.81,
B[255],51.363,0.817,
B[256],51.796,0.835,
B[257],52.538,0.886,
B[258],51.538,0.786,
B[259],51.303,0.79,
B[260],51.736,0.797,
B[261],52.478,0.851,
B[262],51.881,0.818,
B[263],51.646,0.828,
B[264],52.079,0.845,
B[265],52.821,0.894,
B[266],51.821,0.796,
B[267],51.586,0.805,
B[268],52.019,0.81,
B[269],52.761,0.862,
B[270],52.561,0.683,
B[271],52.913,0.725,
B[272],51.386,0.73,
B[273],51.626,0.739,
B[274],51.828,0.741,
B[275],53.374,0.715,
B[276],52.562,0.778,
B[277],52.198,0.76,
B[278],49.874,0.922,
B[279],51.983,0.773,
B[280],53.475,0.75,
B[281],56.097,1.345,
B[282],53.129,0.801,
B[283],56.76,1.692,
B[284],52.402,0.772,
B[285],53.17,0.731,
B[286],53.926,0.768,
B[287],53.202,0.98,
B[288],51.988,0.763,
B[289],51.909,0.752,
B[290],52.961,0.982,
B[291],51.756,0.758,
B[292],51.669,0.747,
B[293],54.488,0.982,
B[294],53.276,0.774,
B[295],53.196,0.744,
B[296],54.137,1.025,
B[297],52.928,0.817,
B[298],52.845,0.791,
B[299],53.403,0.997,
B[300],52.19,0.782,
B[301],52.111,0.757,
B[302],54.136,0.949,
B[303],52.921,0.723,
B[304],52.844,0.704,
B[305],54.948,0.964,
B[306],53.736,0.744,
B[307],53.657,0.734,
B[308],65.511,1.475,
B[309],56.187,1.484,
B[310],52.575,0.679,
B[311],56.966,1.89,
B[312],54.686,1.065,
B[313],54.969,1.085,
B[314],51.704,0.79,
B[315],52.992,0.783,
B[316],51.906,0.804,
B[317],52.637,0.76,
B[318],53.452,0.777,
B[319],51.421,0.782,
B[320],52.709,0.77,
B[321],51.623,0.793,
B[322],52.353,0.746,
B[323],53.169,0.764,
B[324],56.671,1.508,
B[325],56.39,1.506,
B[326],71.194,3.174,
B[327],70.947,3.177,
B[328],59.057,2.088,
B[329],66.019,2.078,
B[330],51.782,1.825,
B[331],58.778,2.096,
B[332],65.753,2.082,
B[333],51.497,1.805,
B[334],49.584,1.068,
B[335],61.001,1.753,
B[336],56.743,1.898,
B[337],52.443,0.805,
B[338],41.893,1.943,
B[339],41.622,1.939,
B[340],53.485,0.827,
B[341],48.947,1.244,
B[342],46.665,2.096,
B[343],52.364,0.764,
B[344],56.318,1.724,
B[345],56.6,1.722,
B[346],54.635,1.304,
B[347],52.534,0.984,
B[348],52.459,0.932,
B[349],65.071,1.382,
B[350],53.332,0.777,
B[351],53.228,0.734,
B[352],53.615,0.78,
B[353],53.511,0.739,
B[354],48.856,1.079,
B[355],48.575,1.071,
B[356],49.363,0.971,
B[357],49.081,0.963,
B[358],52.233,0.793,
B[359],52.516,0.795,
B[360],67.768,1.503,
B[361],67.509,1.485,
B[362],51.711,0.973,
B[363],51.448,0.815,
B[364],52.662,0.861,
B[365],53.84,0.846,
B[366],52.022,0.765,
B[367],51.739,0.754,
B[368],51.79,0.759,
B[369],51.507,0.744,
B[370],52.964,0.824,
B[371],52.681,0.812,
B[372],52.221,0.782,
B[373],51.938,0.768,
B[374],46.273,2.091,
B[375],51.629,0.738,
B[376],51.411,0.724,
B[377],52.93,0.723,
B[378],52.6,0.675,
B[379],52.645,0.793,
B[380],51.84,0.737,
B[381],53.399,0.713,
B[382],52.958,0.797,
B[383],52.603,0.78,
B[384],53.419,0.79,
B[385],52.675,0.785,
B[386],52.32,0.767,
B[387],53.136,0.778,
B[388],49.798,0.948,
B[389],49.702,0.918,
B[390],50.825,0.898,
B[391],51.108,0.898,
B[392],50.593,0.914,
B[393],50.876,0.917,
B[394],51.027,0.919,
B[395],51.309,0.922,
B[396],51.757,0.869,
B[397],52.04,0.874,
B[398],52.572,0.887,
B[399],52.855,0.891,
B[400],52.295,0.773,
B[401],52.012,0.776,
B[402],52.229,0.751,
B[403],51.946,0.751,
B[404],52.062,0.794,
B[405],51.779,0.793,
B[406],51.991,0.771,
B[407],51.708,0.767,
B[408],53.565,0.781,
B[409],53.282,0.779,
B[410],53.496,0.742,
B[411],53.213,0.738,
B[412],53.175,0.841,
B[413],52.892,0.845,
B[414],53.109,0.809,
B[415],52.826,0.81,
B[416],52.479,0.803,
B[417],52.196,0.803,
B[418],52.409,0.769,
B[419],52.126,0.767,
B[420],53.227,0.765,
B[421],52.944,0.762,
B[422],53.159,0.735,
B[423],52.876,0.729,
B[424],54.025,0.775,
B[425],53.742,0.774,
B[426],53.956,0.756,
B[427],53.673,0.753,
B[428],48.305,1.115,
B[429],41.494,2.443,
B[430],59.953,3.191,
B[431],52.907,0.822,
B[432],52.624,0.811,
B[433],52.188,0.765,
B[434],49.799,0.925,
B[435],51.985,0.772,
B[436],53.514,0.738,
B[437],56.089,1.346,
B[438],53.121,0.804,
B[439],56.766,1.691,
B[440],52.437,0.761,
B[441],53.211,0.728,
B[442],53.96,0.755,
B[443],41.985,4.361,
B[444],52.806,0.793,
B[445],52.523,0.776,
B[446],56.029,1.348,
B[447],52.654,0.895,
B[448],52.194,0.916,
B[449],51.838,0.863,
B[450],51.844,0.737,
B[451],51.411,0.724,
B[452],52.583,0.777,
B[453],51.642,0.736,
B[454],52.755,0.862,
B[455],50.109,1.0,
B[456],49.62,1.093,
B[457],43.77,1.907,
B[458],56.72,1.886,
B[459],65.294,1.509,
B[460],48.028,1.355,
B[461],67.598,1.505,
B[462],52.148,0.752,
B[463],52.907,0.822,
B[464],52.883,0.872,
B[465],52.64,0.862,
B[466],54.174,0.858,
B[467],53.814,0.908,
B[468],53.833,0.832,
B[469],54.68,0.863,
B[470],41.651,3.467,
B[471],53.162,0.755,
B[472],52.826,0.711,
B[473],53.626,0.742,
B[474],43.341,1.622,
B[475],47.648,2.353,
B[476],52.578,0.764,
B[477],52.927,0.802,
B[478],53.389,0.779,
B[479],51.839,0.819,
B[480],51.407,0.789,
B[481],51.637,0.797,
B[482],52.574,0.843,
B[483],64.771,1.421,
B[484],49.325,0.918,
B[485],48.842,1.028,
B[486],48.186,1.166,
B[487],49.617,1.085,
B[488],49.334,1.079,
B[489],52.168,0.781,
B[490],52.097,0.753,
B[491],52.451,0.777,
B[492],52.38,0.752,
B[493],53.593,0.754,
B[494],53.238,0.73,
B[495],54.032,0.764,
B[496],53.085,0.829,
B[497],52.008,0.779,
B[498],51.935,0.75,
B[499],51.566,0.757,
B[500],51.492,0.741,
B[501],54.312,1.007,
B[502],55.126,1.013,
B[503],54.666,1.015,
B[504],53.073,0.732,
B[505],53.888,0.76,
B[506],53.428,0.749,
B[507],54.594,1.005,
B[508],55.408,1.009,
B[509],54.949,1.012,
B[510],53.356,0.742,
B[511],54.171,0.769,
B[512],53.711,0.758,
B[513],52.44,0.778,
B[514],52.088,0.753,
B[515],59.143,2.407,
B[516],50.031,1.244,
B[517],51.942,0.789,
B[518],68.156,1.452,
B[519],53.455,0.759,
B[520],55.94,1.332,
B[521],52.964,0.807,
B[522],52.369,0.774,
B[523],48.595,1.198,
B[524],53.191,0.809,
B[525],49.501,1.272,
B[526],55.145,1.111,
B[527],53.792,0.758,
B[528],51.759,0.809,
B[529],52.188,0.81,
B[530],51.476,0.794,
B[531],51.905,0.797,
B[532],55.142,1.091,
B[533],54.86,1.072,
B[534],55.203,1.105,
B[535],54.92,1.088,
B[536],52.349,0.755,
B[537],50.023,0.934,
B[538],52.082,0.785,
B[539],53.601,0.751,
B[540],56.241,1.346,
B[541],53.277,0.798,
B[542],56.891,1.689,
B[543],52.505,0.785,
B[544],53.287,0.736,
B[545],54.073,0.762,
B[546],52.885,0.768,
B[547],53.344,0.764,
B[548],52.523,0.736,
B[549],52.442,0.857,
B[550],56.397,1.244,
B[551],55.159,1.101,
B[552],53.576,0.735,
B[553],53.501,0.719,
B[554],53.859,0.749,
B[555],53.784,0.737,
B[556],53.051,0.727,
B[557],53.017,0.734,
B[558],45.136,2.541,
B[559],55.634,1.41,
B[560],46.837,4.416,
B[561],53.014,0.736,
B[562],53.297,0.753,
B[563],51.867,0.969,
B[564],48.785,1.122,
B[565],56.345,1.473,
B[566],48.968,2.27,
B[567],46.141,2.089,
B[568],51.231,0.921,
B[569],52.303,0.758,
B[570],53.512,0.718,
B[571],51.028,0.905,
B[572],56.223,1.718,
B[573],50.574,3.37,
B[574],51.966,0.95,
B[575],56.345,1.473,
B[576],52.696,0.684,
B[577],50.798,0.92,
B[578],67.914,1.435,
B[579],45.897,2.079,
B[580],45.468,2.524,
B[581],52.844,0.787,
B[582],51.721,0.754,
B[583],45.836,2.114,
B[584],61.665,1.812,
B[585],65.077,1.396,
B[586],51.764,0.809,
B[587],55.733,1.161,
B[588],53.489,0.845,
B[589],53.206,0.836,
B[590],52.984,0.787,
B[591],53.267,0.786,
B[592],53.757,0.811,
B[593],52.701,0.769,
B[594],52.984,0.77,
B[595],53.474,0.796,
B[596],62.473,2.332,
B[597],68.23,2.088,
B[598],56.732,1.514,
B[599],58.679,2.083,
B[600],65.405,2.096,
B[601],51.131,1.803,
B[602],68.862,1.545,
B[603],53.013,0.7,
B[604],52.73,0.679,
B[605],53.054,0.726,
B[606],65.996,1.424,
B[607],52.902,0.758,
B[608],52.81,0.707,
B[609],53.658,0.758,
B[610],53.578,0.731,
B[611],53.192,0.781,
B[612],53.108,0.734,
B[613],51.775,0.739,
B[614],51.561,0.727,
B[615],53.064,0.726,
B[616],52.72,0.781,
B[617],52.709,0.681,
B[618],51.999,0.738,
B[619],53.545,0.72,
B[620],52.719,0.789,
B[621],52.659,0.754,
B[622],53.003,0.803,
B[623],52.942,0.771,
B[624],52.215,0.766,
B[625],60.541,1.735,
B[626],60.265,1.731,
B[627],51.744,0.798,
B[628],52.082,0.753,
B[629],59.145,2.407,
B[630],49.991,1.182,
B[631],51.932,0.784,
B[632],68.147,1.454,
B[633],53.443,0.752,
B[634],55.943,1.332,
B[635],52.957,0.81,
B[636],52.36,0.77,
B[637],48.583,1.194,
B[638],53.165,0.783,
B[639],49.463,1.222,
B[640],55.149,1.111,
B[641],53.786,0.761,
B[642],51.941,0.797,
B[643],51.846,0.768,
B[644],52.224,0.798,
B[645],52.129,0.771,
B[646],56.242,1.282,
B[647],54.913,1.122,
B[648],55.96,1.275,
B[649],54.631,1.106,
B[650],43.415,1.868,
B[651],52.979,0.704,
B[652],52.696,0.684,
B[653],65.625,1.477,
B[654],67.373,2.081,
B[655],67.113,2.101,
B[656],51.725,0.817,
B[657],51.665,0.791,
B[658],52.008,0.823,
B[659],51.948,0.8,
B[660],51.488,0.824,
B[661],51.428,0.796,
B[662],51.771,0.834,
B[663],51.711,0.809,
B[664],51.922,0.84,
B[665],51.861,0.801,
B[666],52.205,0.85,
B[667],52.144,0.813,
B[668],55.6,1.395,
B[669],49.183,1.035,
B[670],53.795,0.736,
B[671],53.512,0.718,
B[672],52.353,0.754,
B[673],50.047,0.945,
B[674],52.164,0.771,
B[675],53.674,0.74,
B[676],56.256,1.345,
B[677],53.27,0.799,
B[678],52.568,0.762,
B[679],53.335,0.732,
B[680],54.069,0.763,
B[681],43.922,1.644,
B[682],59.462,4.19,
B[683],61.549,2.306,
B[684],56.813,1.699,
B[685],53.199,0.793,
B[686],52.521,0.813,
B[687],61.003,3.236,
B[688],61.274,2.315,
B[689],52.685,0.781,
B[690],52.766,0.811,
B[691],52.968,0.794,
B[692],53.049,0.821,
B[693],48.651,1.196,
B[694],49.843,0.999,
B[695],52.054,0.825,
B[696],52.488,0.825,
B[697],43.708,1.874,
B[698],52.553,0.778,
B[699],49.741,1.098,
B[700],52.097,0.756,
B[701],51.862,0.747,
B[702],53.387,0.752,
B[703],53.027,0.8,
B[704],52.298,0.757,
B[705],48.496,1.175,
B[706],53.033,0.702,
B[707],53.831,0.739,
B[708],51.814,0.743,
B[709],51.579,0.73,
B[710],53.104,0.733,
B[711],52.744,0.786,
B[712],52.015,0.74,
B[713],48.215,1.164,
B[714],52.75,0.681,
B[715],53.549,0.721,
B[716],53.389,0.985,
B[717],53.155,0.984,
B[718],54.678,0.99,
B[719],54.319,1.033,
B[720],53.59,0.999,
B[721],49.783,1.313,
B[722],54.325,0.949,
B[723],55.122,0.969,
B[724],52.157,0.772,
B[725],51.922,0.765,
B[726],53.447,0.785,
B[727],53.087,0.828,
B[728],52.358,0.787,
B[729],48.556,1.2,
B[730],53.093,0.727,
B[731],53.892,0.753,
B[732],52.027,0.807,
B[733],51.744,0.798,
B[734],52.693,0.685,
B[735],52.679,0.69,
B[736],58.656,2.433,
B[737],52.135,0.806,
B[738],68.19,1.458,
B[739],67.933,1.436,
B[740],68.245,1.474,
B[741],67.988,1.454,
B[742],51.928,0.786,
B[743],51.842,0.753,
B[744],51.697,0.776,
B[745],51.602,0.737,
B[746],52.145,0.805,
B[747],52.058,0.756,
B[748],48.859,1.024,
B[749],54.836,1.069,
B[750],53.606,0.832,
B[751],53.804,0.766,
B[752],53.474,0.746,
B[753],54.005,0.765,
B[754],53.113,0.84,
B[755],53.001,0.797,
B[756],53.396,0.838,
B[757],53.284,0.797,
B[758],52.144,0.769,
B[759],52.04,0.753,
B[760],51.861,0.759,
B[761],51.757,0.741,
B[762],51.91,0.763,
B[763],51.799,0.748,
B[764],51.627,0.749,
B[765],51.516,0.732,
B[766],52.573,1.008,
B[767],52.445,0.777,
B[768],52.162,0.78,
B[769],52.215,0.797,
B[770],51.932,0.796,
B[771],53.718,0.782,
B[772],53.435,0.78,
B[773],53.317,0.839,
B[774],53.034,0.843,
B[775],52.632,0.801,
B[776],52.349,0.801,
B[777],53.38,0.765,
B[778],53.097,0.763,
B[779],54.171,0.778,
B[780],53.888,0.777,
B[781],52.376,0.752,
B[782],52.093,0.753,
B[783],52.142,0.77,
B[784],51.859,0.767,
B[785],53.642,0.74,
B[786],53.359,0.736,
B[787],53.247,0.806,
B[788],52.964,0.807,
B[789],52.561,0.763,
B[790],52.278,0.761,
B[791],53.308,0.732,
B[792],53.025,0.727,
B[793],54.1,0.756,
B[794],53.817,0.753,
B[795],60.264,1.731,
B[796],51.912,0.81,
B[797],56.151,1.351,
B[798],52.557,0.764,
B[799],52.271,0.754,
B[800],57.102,1.893,
B[801],52.246,0.756,
B[802],52.341,0.785,
B[803],51.963,0.741,
B[804],52.058,0.772,
B[805],52.975,0.705,
B[806],53.076,0.726,
B[807],52.692,0.685,
