var,mean,sd,state
B[119],54.596,1.344,
B[120],66.69,1.774,
B[121],49.311,0.864,
B[122],55.12,1.28,
B[123],50.046,0.883,
B[124],46.314,1.118,
B[125],59.33,2.525,
B[126],41.74,1.561,
B[127],48.687,0.902,
B[128],48.529,0.903,
B[129],49.312,0.936,
B[130],49.47,0.923,
B[131],50.986,0.904,
B[132],51.143,0.91,
B[133],45.588,1.153,
B[134],45.743,1.171,
B[135],58.995,1.4,
B[136],49.069,1.143,
B[137],49.576,1.018,
B[138],49.261,0.857,
B[139],50.045,0.881,
B[140],48.561,1.07,
B[141],49.854,0.976,
B[142],48.695,0.917,
B[143],51.59,0.887,
B[144],51.281,1.187,
B[145],49.686,1.121,
B[146],48.531,1.065,
B[147],55.539,1.356,
B[148],48.978,0.963,
B[149],49.168,0.914,
B[150],65.104,2.102,
B[151],65.24,1.504,
B[152],54.291,1.348,
B[153],54.387,1.366,
B[154],51.979,0.901,
B[155],54.767,1.28,
B[156],48.209,1.075,
B[157],48.205,1.07,
B[158],49.307,0.979,
B[159],48.771,1.16,
B[160],48.977,0.917,
B[161],45.109,1.383,
B[162],51.31,0.836,
B[163],50.177,1.044,
B[164],51.85,1.058,
B[165],51.205,1.04,
B[166],52.065,1.113,
B[167],49.989,1.131,
B[168],47.812,1.234,
B[169],48.878,0.954,
B[170],49.393,1.069,
B[171],36.246,1.217,
B[172],56.0,1.555,
B[173],54.272,1.61,
B[174],56.44,2.462,
B[175],54.914,1.385,
B[176],49.344,1.069,
B[177],50.128,1.043,
B[178],37.886,2.792,
B[179],47.067,1.117,
B[180],45.444,1.362,
B[181],49.398,0.936,
B[182],49.53,1.064,
B[183],64.53,1.236,
B[184],54.144,1.335,
B[185],48.833,0.91,
B[186],48.374,1.01,
B[187],58.167,1.733,
B[188],64.869,1.247,
B[189],64.59,2.014,
B[190],51.297,0.88,
B[191],50.079,1.042,
B[192],49.295,1.069,
B[193],51.752,1.057,
B[194],54.621,1.279,
B[195],59.219,1.313,
B[196],51.431,0.871,
B[197],51.793,0.944,
B[198],35.129,1.134,
B[199],35.273,1.145,
B[200],49.842,1.13,
B[201],47.911,1.255,
B[202],48.967,0.894,
B[203],48.184,0.873,
B[204],49.994,0.892,
B[205],48.099,0.921,
B[206],48.779,0.949,
B[207],50.638,0.867,
B[208],50.854,0.941,
B[209],65.019,1.214,
B[210],51.058,1.036,
B[211],54.73,1.287,
B[212],45.234,1.227,
B[213],50.679,0.824,
B[214],50.03,1.041,
B[215],45.709,1.158,
B[216],54.615,1.39,
B[217],50.475,0.817,
B[218],49.37,0.849,
B[219],49.45,0.862,
B[220],48.347,0.886,
B[221],38.013,2.837,
B[222],44.802,2.0,
B[223],54.521,1.284,
B[224],53.418,1.292,
B[225],51.199,0.883,
B[226],59.124,1.312,
B[227],45.283,1.519,
B[228],51.115,0.818,
B[229],56.139,2.478,
B[230],53.998,1.326,
B[231],58.021,2.407,
B[232],41.181,2.853,
B[233],41.016,1.727,
B[234],64.823,1.702,
B[235],49.202,0.987,
B[236],45.249,1.357,
B[237],44.163,1.388,
B[238],48.775,0.846,
B[239],50.421,0.811,
B[240],59.076,1.312,
B[241],51.226,0.847,
B[242],56.12,1.602,
B[243],66.254,1.339,
B[244],54.467,1.391,
B[245],50.937,0.882,
B[246],51.582,0.904,
B[247],51.797,0.949,
B[248],64.143,1.32,
B[249],64.453,2.014,
B[250],51.598,0.967,
B[251],44.867,1.393,
B[252],51.066,0.816,
B[253],37.532,2.797,
B[254],49.163,0.918,
B[255],45.617,1.119,
B[256],35.833,1.931,
B[257],51.617,0.954,
B[258],51.014,0.826,
B[259],36.005,4.177,
B[260],54.57,1.394,
B[261],40.823,1.726,
B[262],46.188,1.187,
B[263],53.467,1.404,
B[264],39.771,1.709,
B[265],45.097,1.192,
B[266],53.467,1.404,
B[267],39.771,1.709,
B[268],45.097,1.192,
B[269],51.231,0.865,
B[270],41.767,1.561,
B[271],42.97,2.59,
B[272],32.033,4.024,
B[273],39.973,3.399,
B[274],45.196,1.363,
B[275],40.648,2.71,
B[276],49.448,0.889,
B[277],47.968,1.143,
B[278],48.667,0.893,
B[279],50.478,0.888,
B[280],48.581,0.955,
B[281],51.124,0.908,
B[282],48.345,0.893,
B[283],46.869,1.131,
B[284],47.565,0.897,
B[285],49.373,0.894,
B[286],47.48,0.951,
B[287],50.018,0.907,
B[288],29.252,4.104,
B[289],37.086,2.8,
B[290],57.921,2.413,
B[291],35.67,3.166,
B[292],53.353,1.598,
B[293],50.37,0.818,
B[294],55.084,1.502,
B[295],40.273,1.688,
B[296],24.303,3.586,
B[297],35.461,1.115,
B[298],49.29,0.878,
B[299],48.507,0.868,
B[300],50.316,0.868,
B[301],49.099,0.948,
B[302],48.42,0.918,
B[303],50.962,0.868,
B[304],51.176,0.939,
B[305],44.658,1.995,
B[306],43.576,1.987,
B[307],59.032,1.321,
B[308],57.947,1.329,
B[309],41.926,1.572,
B[310],40.864,1.583,
B[311],46.826,1.108,
B[312],64.886,1.843,
B[313],35.468,1.111,
B[314],35.61,1.123,
B[315],34.477,1.098,
B[316],34.617,1.11,
B[317],34.476,1.097,
B[318],34.617,1.11,
B[319],51.019,0.813,
B[320],49.236,0.921,
B[321],48.133,0.925,
B[322],49.857,1.14,
B[323],45.564,1.158,
B[324],44.476,1.168,
B[325],49.863,0.947,
B[326],49.08,0.925,
B[327],50.892,0.873,
B[328],49.675,1.026,
B[329],51.537,0.899,
B[330],51.752,0.98,
B[331],50.024,0.961,
B[332],49.24,0.951,
B[333],51.052,0.893,
B[334],49.836,1.071,
B[335],51.697,0.936,
B[336],51.912,1.019,
B[337],48.76,0.961,
B[338],47.978,0.94,
B[339],49.786,0.893,
B[340],48.572,1.041,
B[341],50.431,0.913,
B[342],50.646,1.003,
B[343],48.92,0.976,
B[344],48.138,0.968,
B[345],49.947,0.914,
B[346],48.732,1.087,
B[347],50.591,0.95,
B[348],50.807,1.043,
B[349],49.244,0.957,
B[350],64.871,1.37,
B[351],63.834,1.382,
B[352],51.186,0.853,
B[353],66.212,1.324,
B[354],50.327,0.805,
B[355],50.972,0.815,
B[356],48.516,0.821,
B[357],51.187,0.854,
B[358],49.299,0.839,
B[359],49.111,0.907,
B[360],49.457,0.85,
B[361],48.674,0.847,
B[362],50.485,0.822,
B[363],49.269,0.954,
B[364],51.13,0.851,
B[365],51.345,0.895,
B[366],45.729,1.133,
B[367],49.241,0.876,
B[368],48.138,0.874,
B[369],48.458,0.868,
B[370],47.358,0.868,
B[371],50.267,0.866,
B[372],49.163,0.87,
B[373],49.049,0.949,
B[374],47.947,0.953,
B[375],48.371,0.917,
B[376],47.271,0.909,
B[377],50.913,0.868,
B[378],49.808,0.864,
B[379],51.127,0.937,
B[380],50.022,0.947,
B[381],48.372,0.918,
B[382],48.777,0.877,
B[383],54.376,1.289,
B[384],53.272,1.291,
B[385],57.764,1.731,
B[386],56.672,1.742,
B[387],45.575,1.092,
B[388],44.487,1.116,
B[389],47.813,1.068,
B[390],64.64,1.241,
B[391],63.6,1.272,
B[392],57.925,1.735,
B[393],51.052,0.893,
B[394],58.98,1.313,
B[395],57.894,1.323,
B[396],47.971,1.083,
B[397],46.873,1.09,
B[398],53.991,1.633,
B[399],53.852,1.321,
B[400],48.817,0.921,
B[401],48.035,0.929,
B[402],50.704,0.99,
B[403],49.921,0.922,
B[404],49.137,0.929,
B[405],51.81,0.981,
B[406],48.302,0.904,
B[407],46.818,1.132,
B[408],47.517,0.898,
B[409],49.325,0.894,
B[410],47.43,0.95,
B[411],49.969,0.907,
B[412],41.255,2.708,
B[413],66.164,1.343,
B[414],50.28,0.811,
B[415],49.175,0.831,
B[416],48.468,0.824,
B[417],47.368,0.842,
B[418],49.973,0.92,
B[419],34.893,1.192,
B[420],48.09,0.871,
B[421],49.192,0.875,
B[422],47.309,0.866,
B[423],48.409,0.869,
B[424],49.114,0.866,
B[425],50.218,0.865,
B[426],47.898,0.95,
B[427],49.0,0.948,
B[428],47.223,0.907,
B[429],48.323,0.917,
B[430],49.759,0.861,
B[431],50.864,0.868,
B[432],49.973,0.943,
B[433],51.078,0.936,
B[434],55.197,1.516,
B[435],35.335,1.291,
B[436],48.675,0.874,
B[437],50.346,0.853,
B[438],49.948,1.03,
B[439],48.844,1.03,
B[440],48.844,1.03,
B[441],51.486,0.908,
B[442],46.729,1.107,
B[443],45.635,1.098,
B[444],45.107,1.365,
B[445],53.393,1.327,
B[446],34.866,1.125,
B[447],35.008,1.142,
B[448],33.883,1.106,
B[449],34.023,1.125,
B[450],54.467,1.374,
B[451],53.364,1.394,
B[452],45.155,1.458,
B[453],50.329,0.891,
B[454],48.25,0.892,
B[455],46.773,1.136,
B[456],47.47,0.902,
B[457],49.276,0.892,
B[458],47.388,0.972,
B[459],49.923,0.916,
B[460],51.437,0.903,
B[461],49.576,0.984,
B[462],49.017,0.921,
B[463],47.915,0.933,
B[464],53.904,1.429,
B[465],50.901,0.895,
B[466],49.796,0.895,
B[467],51.451,0.971,
B[468],50.345,0.969,
B[469],52.215,2.92,
B[470],59.626,3.388,
B[471],40.487,3.245,
B[472],50.743,0.875,
B[473],63.695,1.376,
B[474],64.734,1.368,
B[475],48.987,0.935,
B[476],47.25,1.092,
B[477],46.153,1.079,
B[478],64.549,1.229,
B[479],63.508,1.255,
B[480],54.281,1.294,
B[481],53.177,1.291,
B[482],58.884,1.316,
B[483],57.798,1.322,
B[484],53.755,1.319,
B[485],51.031,0.858,
B[486],54.323,1.689,
B[487],45.745,1.121,
B[488],48.041,0.868,
B[489],49.143,0.875,
B[490],47.26,0.865,
B[491],48.361,0.871,
B[492],49.065,0.863,
B[493],50.169,0.865,
B[494],47.85,0.947,
B[495],48.952,0.948,
B[496],47.174,0.905,
B[497],48.274,0.918,
B[498],49.71,0.86,
B[499],50.815,0.869,
B[500],49.924,0.939,
B[501],51.03,0.935,
B[502],45.488,1.125,
B[503],50.868,0.822,
B[504],49.763,0.841,
B[505],52.808,1.645,
B[506],63.664,1.206,
B[507],49.986,0.881,
B[508],51.091,0.858,
B[509],47.32,0.842,
B[510],48.42,0.827,
B[511],41.641,1.593,
B[512],54.954,1.563,
B[513],36.965,2.806,
B[514],49.119,0.988,
B[515],48.275,0.918,
B[516],41.765,2.008,
B[517],65.857,1.8,
B[518],46.201,1.139,
B[519],51.088,0.851,
B[520],51.247,0.899,
B[521],49.983,0.877,
B[522],50.142,0.926,
B[523],55.455,1.551,
B[524],47.312,1.06,
B[525],50.819,0.824,
B[526],42.315,1.845,
B[527],42.47,1.855,
B[528],64.224,2.02,
B[529],63.181,2.043,
B[530],42.326,1.859,
B[531],50.181,0.807,
B[532],49.077,0.822,
B[533],48.285,0.882,
B[534],47.185,0.884,
B[535],63.202,2.05,
B[536],62.149,2.084,
B[537],46.258,1.102,
B[538],47.187,0.889,
B[539],42.318,1.842,
B[540],41.253,1.832,
B[541],44.628,1.412,
B[542],45.539,1.095,
B[543],46.632,1.109,
B[544],40.24,1.708,
B[545],57.782,1.742,
B[546],42.32,1.843,
B[547],50.825,0.818,
B[548],49.72,0.828,
B[549],64.502,1.239,
B[550],63.461,1.265,
B[551],58.836,1.319,
B[552],57.75,1.323,
B[553],50.905,0.91,
B[554],48.284,0.878,
B[555],47.184,0.882,
B[556],48.37,0.827,
B[557],47.27,0.84,
B[558],48.965,0.909,
B[559],47.863,0.922,
B[560],49.153,0.839,
B[561],48.05,0.851,
B[562],66.028,1.35,
B[563],50.18,0.804,
B[564],49.075,0.82,
B[565],51.004,1.031,
B[566],51.145,2.898,
B[567],58.585,3.401,
B[568],39.476,3.218,
B[569],51.039,0.851,
B[570],50.308,1.001,
B[571],50.18,0.804,
B[572],51.04,0.852,
B[573],49.935,0.875,
B[574],48.77,0.99,
B[575],64.653,1.225,
B[576],63.613,1.251,
B[577],47.992,0.866,
B[578],49.094,0.876,
B[579],47.212,0.865,
B[580],48.312,0.873,
B[581],49.016,0.86,
B[582],50.121,0.865,
B[583],47.801,0.947,
B[584],48.903,0.95,
B[585],47.125,0.903,
B[586],48.225,0.919,
B[587],49.661,0.859,
B[588],50.767,0.871,
B[589],49.875,0.937,
B[590],50.981,0.935,
B[591],47.712,1.179,
B[592],46.615,1.148,
B[593],53.705,1.32,
B[594],49.559,1.116,
B[595],50.418,1.165,
B[596],47.751,1.127,
B[597],50.202,1.12,
B[598],48.531,1.109,
B[599],48.343,1.176,
B[600],49.816,0.898,
B[601],50.676,0.967,
B[602],48.007,0.899,
B[603],50.461,0.903,
B[604],48.789,0.899,
B[605],48.602,0.992,
B[606],62.97,1.869,
B[607],64.015,1.865,
B[608],49.144,0.87,
B[609],45.725,1.495,
B[610],40.046,1.683,
B[611],39.001,1.671,
B[612],52.759,1.647,
B[613],39.748,3.397,
B[614],39.818,2.806,
B[615],64.453,1.274,
B[616],54.838,1.515,
B[617],66.298,1.79,
B[618],53.104,1.605,
B[619],48.227,0.898,
B[620],35.238,1.122,
B[621],47.143,1.109,
B[622],41.664,2.004,
B[623],67.193,3.37,
B[624],53.751,1.332,
B[625],39.971,2.837,
B[626],64.603,1.268,
B[627],54.997,1.535,
B[628],66.444,1.801,
B[629],53.265,1.582,
B[630],48.387,0.942,
B[631],35.383,1.143,
B[632],47.302,1.129,
B[633],41.819,2.02,
B[634],67.338,3.362,
B[635],53.91,1.344,
B[636],43.91,1.957,
B[637],48.321,0.83,
B[638],47.821,0.963,
B[639],47.221,0.84,
B[640],48.391,0.927,
B[641],47.913,0.92,
B[642],45.385,1.103,
B[643],44.298,1.116,
B[644],50.778,0.827,
B[645],49.672,0.832,
B[646],49.105,0.845,
B[647],48.003,0.852,
B[648],48.344,0.935,
B[649],47.244,0.947,
B[650],43.91,1.957,
B[651],50.776,0.821,
B[652],49.671,0.828,
B[653],44.821,1.135,
B[654],43.737,1.148,
B[655],50.706,0.925,
B[656],49.601,0.925,
B[657],44.456,1.156,
B[658],47.79,1.15,
B[659],45.379,1.109,
B[660],45.537,1.146,
B[661],49.232,0.97,
B[662],48.129,0.971,
B[663],49.104,0.84,
B[664],48.002,0.849,
B[665],48.916,0.911,
B[666],47.814,0.921,
B[667],48.323,0.836,
B[668],47.223,0.844,
B[669],48.238,0.889,
B[670],47.138,0.888,
B[671],50.131,0.805,
B[672],49.027,0.819,
B[673],50.991,0.853,
B[674],49.886,0.873,
B[675],50.132,0.808,
B[676],49.028,0.821,
B[677],50.777,0.826,
B[678],49.672,0.832,
B[679],50.287,0.837,
B[680],49.183,0.855,
B[681],48.1,0.897,
B[682],46.624,1.146,
B[683],47.322,0.907,
B[684],49.127,0.894,
B[685],47.236,0.955,
B[686],49.772,0.912,
B[687],50.93,0.875,
B[688],47.15,1.091,
B[689],46.054,1.076,
B[690],47.943,0.865,
B[691],49.046,0.877,
B[692],47.163,0.865,
B[693],48.263,0.876,
B[694],48.967,0.859,
B[695],50.072,0.866,
B[696],47.752,0.946,
B[697],48.854,0.951,
B[698],47.077,0.903,
B[699],48.176,0.921,
B[700],49.612,0.859,
B[701],50.718,0.874,
B[702],49.826,0.936,
B[703],50.932,0.936,
B[704],49.042,0.879,
B[705],47.997,0.856,
B[706],47.217,0.849,
B[707],49.022,0.826,
B[708],47.131,0.885,
B[709],47.81,0.927,
B[710],49.666,0.834,
B[711],49.881,0.881,
B[712],47.997,0.856,
B[713],47.217,0.849,
B[714],49.022,0.826,
B[715],47.131,0.885,
B[716],47.81,0.927,
B[717],49.666,0.834,
B[718],49.881,0.881,
B[719],49.099,0.843,
B[720],48.317,0.835,
B[721],50.126,0.808,
B[722],48.231,0.88,
B[723],48.911,0.913,
B[724],50.771,0.823,
B[725],50.987,0.858,
B[726],54.894,3.445,
B[727],53.796,3.439,
B[728],55.002,1.528,
B[729],50.804,0.901,
B[730],49.699,0.895,
B[731],50.769,0.831,
B[732],49.664,0.844,
B[733],56.525,1.827,
B[734],49.097,0.866,
B[735],52.65,1.614,
B[736],64.754,1.779,
B[737],35.347,1.137,
B[738],34.357,1.112,
B[739],35.204,1.113,
B[740],34.216,1.088,
B[741],48.759,1.071,
B[742],47.658,1.059,
B[743],65.983,1.352,
B[744],47.571,1.084,
B[745],46.473,1.077,
B[746],47.569,1.16,
B[747],47.664,0.909,
B[748],47.242,0.936,
B[749],46.164,1.103,
B[750],47.26,1.118,
B[751],47.852,1.554,
B[752],49.181,0.978,
B[753],48.078,0.979,
B[754],48.078,0.979,
B[755],49.257,0.873,
B[756],48.474,0.88,
B[757],50.285,0.846,
B[758],49.069,0.977,
B[759],50.93,0.878,
B[760],51.145,0.917,
B[761],46.17,1.121,
B[762],46.17,1.121,
B[763],48.052,0.898,
B[764],51.07,1.051,
B[765],49.965,1.059,
B[766],51.323,0.987,
B[767],50.218,0.974,
B[768],52.425,1.218,
B[769],52.584,1.247,
B[770],51.319,1.223,
B[771],51.478,1.254,
B[772],47.569,1.087,
B[773],47.728,1.111,
B[774],46.472,1.081,
B[775],46.63,1.107,
B[776],47.174,0.844,
B[777],48.979,0.821,
B[778],49.623,0.833,
B[779],49.839,0.877,
B[780],48.274,0.838,
B[781],50.084,0.811,
B[782],50.729,0.83,
B[783],50.945,0.862,
B[784],48.183,0.882,
B[785],58.74,1.324,
B[786],47.188,0.958,
B[787],47.895,0.865,
B[788],48.997,0.88,
B[789],48.214,0.88,
B[790],47.115,0.866,
B[791],48.919,0.858,
B[792],50.023,0.868,
B[793],47.704,0.946,
B[794],48.805,0.954,
B[795],47.028,0.903,
B[796],48.128,0.923,
B[797],49.564,0.86,
B[798],50.669,0.877,
B[799],49.778,0.934,
B[800],50.883,0.937,
B[801],65.909,1.82,
B[802],49.054,0.841,
B[803],50.08,0.805,
B[804],50.725,0.822,
B[805],50.94,0.854,
B[806],50.319,0.943,
B[807],49.674,0.93,
B[808],48.57,0.938,
B[809],50.533,0.992,
B[810],49.428,1.007,
B[811],49.055,0.843,
B[812],48.272,0.834,
B[813],50.727,0.825,
B[814],50.082,0.807,
B[815],48.187,0.883,
B[816],48.867,0.913,
B[817],50.942,0.855,
B[818],47.953,0.849,
B[819],47.172,0.841,
B[820],49.622,0.829,
B[821],48.978,0.818,
B[822],47.087,0.881,
B[823],47.766,0.922,
B[824],49.837,0.872,
B[825],45.442,1.095,
B[826],46.535,1.113,
B[827],34.211,1.903,
B[828],35.198,1.924,
B[829],41.072,1.988,
B[830],40.018,1.998,
B[831],43.139,2.013,
B[832],63.863,1.364,
B[833],58.535,3.541,
B[834],57.79,2.498,
B[835],56.445,1.783,
B[836],42.068,2.011,
B[837],62.816,1.391,
B[838],57.452,3.536,
B[839],56.7,2.502,
B[840],55.348,1.798,
B[841],40.77,2.692,
B[842],48.79,3.406,
B[843],49.889,3.408,
B[844],52.686,1.435,
B[845],52.686,1.435,
B[846],53.79,1.427,
B[847],52.04,1.633,
B[848],52.04,1.633,
B[849],53.144,1.621,
B[850],51.29,0.928,
B[851],50.184,0.93,
B[852],48.675,0.996,
B[853],51.399,0.954,
B[854],50.293,0.941,
B[855],51.468,1.03,
B[856],50.362,1.032,
B[857],63.454,2.132,
