var,mean,sd,state
B[253],37.37,2.754,
B[254],49.006,0.905,
B[255],45.525,1.041,
B[256],36.814,2.42,
B[257],51.198,0.778,
B[258],50.745,0.801,
B[259],35.858,4.175,
B[260],54.302,1.4,
B[261],40.648,1.727,
B[262],45.929,1.058,
B[263],53.08,1.413,
B[264],39.483,1.705,
B[265],44.722,1.053,
B[266],53.08,1.413,
B[267],39.483,1.705,
B[268],44.722,1.053,
B[269],51.111,0.914,
B[270],41.669,1.496,
B[271],42.749,2.521,
B[272],32.126,3.994,
B[273],39.919,3.33,
B[274],44.983,1.256,
B[275],41.27,3.294,
B[276],49.224,0.791,
B[277],48.421,1.232,
B[278],48.498,0.79,
B[279],50.346,0.78,
B[280],48.268,0.892,
B[281],50.84,0.804,
B[282],48.003,0.787,
B[283],47.202,1.229,
B[284],47.279,0.786,
B[285],49.122,0.777,
B[286],47.05,0.885,
B[287],49.616,0.8,
B[288],29.019,3.913,
B[289],37.022,2.638,
B[290],57.752,2.239,
B[291],35.381,3.12,
B[292],54.223,1.995,
B[293],50.246,0.783,
B[294],54.732,1.546,
B[295],40.254,1.724,
B[296],24.082,3.634,
B[297],34.963,1.151,
B[298],49.163,0.788,
B[299],48.443,0.793,
B[300],50.296,0.782,
B[301],49.095,0.892,
B[302],48.216,0.885,
B[303],50.79,0.799,
B[304],51.165,0.91,
B[305],46.133,2.248,
B[306],44.926,2.242,
B[307],58.895,1.261,
B[308],57.694,1.267,
B[309],41.709,1.489,
B[310],40.534,1.477,
B[311],47.077,1.118,
B[312],63.949,1.863,
B[313],34.94,1.152,
B[314],34.997,1.147,
B[315],33.845,1.139,
B[316],33.903,1.131,
B[317],33.847,1.137,
B[318],33.904,1.131,
B[319],50.727,0.79,
B[320],48.85,0.806,
B[321],47.63,0.803,
B[322],49.699,0.906,
B[323],45.576,1.028,
B[324],44.37,1.022,
B[325],49.561,0.792,
B[326],48.84,0.802,
B[327],50.69,0.777,
B[328],49.481,0.88,
B[329],51.189,0.796,
B[330],51.559,0.915,
B[331],49.615,0.798,
B[332],48.893,0.801,
B[333],50.744,0.776,
B[334],49.535,0.884,
B[335],51.243,0.8,
B[336],51.613,0.917,
B[337],48.339,0.787,
B[338],47.619,0.796,
B[339],49.467,0.774,
B[340],48.259,0.878,
B[341],49.965,0.791,
B[342],50.335,0.916,
B[343],48.393,0.794,
B[344],47.673,0.796,
B[345],49.52,0.772,
B[346],48.313,0.882,
B[347],50.018,0.795,
B[348],50.389,0.918,
B[349],48.879,0.806,
B[350],64.144,1.346,
B[351],62.99,1.359,
B[352],51.051,0.914,
B[353],67.065,1.155,
B[354],50.179,0.78,
B[355],50.677,0.793,
B[356],48.33,0.801,
B[357],51.047,0.917,
B[358],49.05,0.801,
B[359],48.97,0.888,
B[360],49.113,0.8,
B[361],48.392,0.798,
B[362],50.241,0.773,
B[363],49.033,0.885,
B[364],50.738,0.794,
B[365],51.108,0.914,
B[366],45.527,1.03,
B[367],49.118,0.789,
B[368],47.897,0.784,
B[369],48.398,0.794,
B[370],47.179,0.788,
B[371],50.251,0.783,
B[372],49.028,0.779,
B[373],49.052,0.895,
B[374],47.832,0.894,
B[375],48.171,0.886,
B[376],46.953,0.879,
B[377],50.744,0.8,
B[378],49.521,0.795,
B[379],51.12,0.91,
B[380],49.896,0.911,
B[381],48.169,0.886,
B[382],48.748,0.8,
B[383],54.122,1.246,
B[384],52.9,1.246,
B[385],59.091,1.926,
B[386],57.892,1.938,
B[387],45.458,1.021,
B[388],44.253,1.016,
B[389],48.268,1.231,
B[390],64.183,1.22,
B[391],63.029,1.232,
B[392],59.132,1.922,
B[393],50.745,0.776,
B[394],58.867,1.253,
B[395],57.666,1.259,
B[396],48.328,1.224,
B[397],47.109,1.222,
B[398],54.596,2.007,
B[399],53.781,1.37,
B[400],48.261,0.797,
B[401],47.543,0.807,
B[402],50.257,0.923,
B[403],49.483,0.8,
B[404],48.763,0.811,
B[405],51.481,0.921,
B[406],47.939,0.808,
B[407],47.165,1.232,
B[408],47.235,0.787,
B[409],49.075,0.778,
B[410],47.009,0.886,
B[411],49.571,0.8,
B[412],41.645,3.317,
B[413],67.033,1.187,
B[414],50.126,0.792,
B[415],48.903,0.789,
B[416],48.282,0.805,
B[417],47.064,0.8,
B[418],49.519,0.801,
B[419],34.228,1.137,
B[420],47.852,0.785,
B[421],49.073,0.79,
B[422],47.134,0.79,
B[423],48.352,0.795,
B[424],48.982,0.78,
B[425],50.205,0.784,
B[426],47.786,0.894,
B[427],49.006,0.896,
B[428],46.907,0.88,
B[429],48.125,0.887,
B[430],49.475,0.796,
B[431],50.699,0.801,
B[432],49.85,0.911,
B[433],51.074,0.911,
B[434],54.732,1.538,
B[435],34.86,1.145,
B[436],48.674,0.792,
B[437],50.3,0.8,
B[438],49.684,0.816,
B[439],48.462,0.813,
B[440],48.462,0.813,
B[441],51.151,0.805,
B[442],46.987,1.121,
B[443],45.774,1.115,
B[444],44.869,1.266,
B[445],52.877,1.262,
B[446],34.543,1.151,
B[447],34.6,1.144,
B[448],33.458,1.133,
B[449],33.514,1.126,
B[450],54.286,1.372,
B[451],53.065,1.385,
B[452],44.959,1.27,
B[453],50.218,0.783,
B[454],47.905,0.792,
B[455],47.11,1.235,
B[456],47.181,0.791,
B[457],49.031,0.778,
B[458],46.941,0.909,
B[459],49.518,0.808,
B[460],51.044,0.799,
B[461],49.337,0.895,
B[462],48.868,0.91,
B[463],47.648,0.908,
B[464],53.355,1.257,
B[465],50.565,0.782,
B[466],49.342,0.78,
B[467],51.055,0.869,
B[468],49.831,0.863,
B[469],52.052,2.838,
B[470],59.172,3.289,
B[471],40.273,3.221,
B[472],50.504,0.783,
B[473],62.862,1.351,
B[474],64.017,1.339,
B[475],48.734,0.808,
B[476],47.283,1.125,
B[477],46.068,1.119,
B[478],64.094,1.209,
B[479],62.939,1.22,
B[480],54.022,1.248,
B[481],52.8,1.248,
B[482],58.778,1.256,
B[483],57.576,1.261,
B[484],53.685,1.371,
B[485],50.65,0.796,
B[486],54.227,1.554,
B[487],45.784,1.109,
B[488],47.806,0.787,
B[489],49.027,0.792,
B[490],47.089,0.791,
B[491],48.307,0.797,
B[492],48.937,0.781,
B[493],50.16,0.785,
B[494],47.74,0.895,
B[495],48.961,0.897,
B[496],46.862,0.881,
B[497],48.08,0.888,
B[498],49.43,0.797,
B[499],50.654,0.802,
B[500],49.804,0.912,
B[501],51.028,0.912,
B[502],45.336,1.072,
B[503],50.605,0.799,
B[504],49.382,0.795,
B[505],53.75,2.012,
B[506],62.979,1.174,
B[507],50.221,0.934,
B[508],51.446,0.934,
B[509],47.51,0.807,
B[510],48.729,0.813,
B[511],41.487,1.519,
B[512],54.54,1.615,
B[513],36.848,2.642,
B[514],49.052,0.816,
B[515],48.078,0.888,
B[516],44.887,2.575,
B[517],64.606,1.881,
B[518],46.164,1.115,
B[519],50.959,0.915,
B[520],51.018,0.915,
B[521],49.735,0.916,
B[522],49.794,0.916,
B[523],54.987,1.548,
B[524],46.933,0.905,
B[525],50.56,0.801,
B[526],42.2,1.738,
B[527],42.254,1.737,
B[528],63.416,2.14,
B[529],62.255,2.159,
B[530],42.161,1.765,
B[531],50.038,0.788,
B[532],48.815,0.784,
B[533],47.959,0.887,
B[534],46.742,0.88,
B[535],62.553,2.168,
B[536],61.383,2.186,
B[537],46.096,1.106,
B[538],46.738,0.887,
B[539],42.188,1.738,
B[540],41.008,1.723,
B[541],44.567,1.271,
B[542],45.684,1.118,
B[543],46.897,1.125,
B[544],40.128,1.723,
B[545],58.995,1.93,
B[546],42.18,1.741,
B[547],50.54,0.796,
B[548],49.317,0.792,
B[549],64.055,1.222,
B[550],62.899,1.234,
B[551],58.733,1.258,
B[552],57.531,1.263,
B[553],50.609,0.781,
B[554],47.963,0.882,
B[555],46.746,0.875,
B[556],48.194,0.805,
B[557],46.976,0.8,
B[558],48.834,0.891,
B[559],47.614,0.889,
B[560],48.914,0.805,
B[561],47.693,0.8,
B[562],66.911,1.195,
B[563],50.043,0.782,
B[564],48.82,0.778,
B[565],50.766,0.815,
B[566],51.209,2.845,
B[567],58.333,3.313,
B[568],39.458,3.191,
B[569],50.913,0.917,
B[570],50.231,0.798,
B[571],50.042,0.783,
B[572],50.911,0.919,
B[573],49.687,0.919,
B[574],48.679,0.832,
B[575],64.105,1.216,
B[576],62.95,1.228,
B[577],47.761,0.789,
B[578],48.982,0.794,
B[579],47.043,0.793,
B[580],48.262,0.799,
B[581],48.891,0.783,
B[582],50.114,0.786,
B[583],47.695,0.898,
B[584],48.916,0.899,
B[585],46.817,0.883,
B[586],48.035,0.89,
B[587],49.384,0.799,
B[588],50.608,0.804,
B[589],49.758,0.914,
B[590],50.982,0.913,
B[591],47.648,1.127,
B[592],46.433,1.122,
B[593],53.644,1.372,
B[594],49.69,0.786,
B[595],50.56,0.916,
B[596],47.844,0.793,
B[597],50.191,0.803,
B[598],48.567,0.798,
B[599],48.491,0.89,
B[600],49.8,0.782,
B[601],50.667,0.912,
B[602],47.952,0.792,
B[603],50.297,0.804,
B[604],48.671,0.804,
B[605],48.591,0.893,
B[606],62.351,1.883,
B[607],63.512,1.866,
B[608],48.985,0.797,
B[609],45.339,1.286,
B[610],40.016,1.717,
B[611],38.858,1.693,
B[612],53.704,2.013,
B[613],39.683,3.325,
B[614],39.667,2.823,
B[615],64.021,1.264,
B[616],54.516,1.558,
B[617],65.267,1.856,
B[618],54.01,2.007,
B[619],47.947,0.897,
B[620],34.766,1.159,
B[621],47.225,1.131,
B[622],44.822,2.569,
B[623],66.968,3.258,
B[624],53.664,1.382,
B[625],39.719,2.825,
B[626],64.073,1.266,
B[627],54.57,1.551,
B[628],65.317,1.846,
B[629],54.064,2.001,
B[630],48.001,0.906,
B[631],34.815,1.16,
B[632],47.279,1.126,
B[633],44.875,2.562,
B[634],67.017,3.258,
B[635],53.719,1.383,
B[636],45.516,2.252,
B[637],48.149,0.807,
B[638],47.641,0.901,
B[639],46.931,0.802,
B[640],47.987,0.889,
B[641],47.851,0.807,
B[642],45.267,1.031,
B[643],44.063,1.025,
B[644],50.489,0.806,
B[645],49.265,0.801,
B[646],48.864,0.815,
B[647],47.643,0.81,
B[648],48.449,0.891,
B[649],47.23,0.888,
B[650],45.516,2.252,
B[651],50.495,0.798,
B[652],49.271,0.793,
B[653],44.927,1.022,
B[654],43.725,1.015,
B[655],50.474,0.832,
B[656],49.25,0.827,
B[657],44.116,1.027,
B[658],48.101,1.284,
B[659],45.289,1.029,
B[660],45.344,1.03,
B[661],49.056,0.824,
B[662],47.835,0.822,
B[663],48.868,0.807,
B[664],47.648,0.802,
B[665],48.789,0.893,
B[666],47.569,0.891,
B[667],48.142,0.816,
B[668],46.924,0.81,
B[669],47.91,0.895,
B[670],46.693,0.888,
B[671],49.997,0.784,
B[672],48.774,0.78,
B[673],50.865,0.92,
B[674],49.641,0.921,
B[675],49.993,0.789,
B[676],48.77,0.785,
B[677],50.49,0.805,
B[678],49.266,0.8,
B[679],50.066,0.78,
B[680],48.843,0.777,
B[681],47.78,0.797,
B[682],46.985,1.245,
B[683],47.053,0.795,
B[684],48.903,0.784,
B[685],46.828,0.893,
B[686],49.394,0.805,
B[687],50.57,0.81,
B[688],47.2,1.121,
B[689],45.986,1.115,
B[690],47.716,0.791,
B[691],48.936,0.796,
B[692],46.999,0.796,
B[693],48.217,0.801,
B[694],48.846,0.785,
B[695],50.069,0.788,
B[696],47.65,0.9,
B[697],48.87,0.902,
B[698],46.772,0.885,
B[699],47.99,0.892,
B[700],49.339,0.801,
B[701],50.562,0.806,
B[702],49.713,0.915,
B[703],50.937,0.915,
B[704],48.948,0.797,
B[705],47.664,0.794,
B[706],46.946,0.804,
B[707],48.79,0.778,
B[708],46.717,0.874,
B[709],47.584,0.886,
B[710],49.287,0.794,
B[711],49.657,0.917,
B[712],47.664,0.794,
B[713],46.946,0.804,
B[714],48.79,0.778,
B[715],46.717,0.874,
B[716],47.584,0.886,
B[717],49.287,0.794,
B[718],49.657,0.917,
B[719],48.884,0.799,
B[720],48.165,0.809,
B[721],50.013,0.782,
B[722],47.934,0.881,
B[723],48.804,0.888,
B[724],50.511,0.798,
B[725],50.881,0.916,
B[726],54.699,3.533,
B[727],53.484,3.54,
