var,mean,sd,state
A[978],68.857,1.311,
A[979],50.388,1.253,
A[980],54.472,0.843,
A[981],55.509,0.851,
A[982],56.646,1.071,
A[983],57.677,1.069,
A[984],55.319,0.853,
A[985],56.354,0.864,
A[986],53.241,0.825,
A[987],54.281,0.837,
A[988],55.001,0.886,
A[989],56.037,0.893,
A[990],55.395,0.888,
A[991],56.43,0.899,
A[992],52.9,0.799,
A[993],53.941,0.805,
A[994],52.517,0.856,
A[995],53.557,0.868,
A[996],55.743,1.137,
A[997],55.453,0.884,
A[998],57.502,1.11,
A[999],55.281,0.848,
A[1000],54.242,0.838,
A[1001],56.142,0.862,
A[1002],55.107,0.849,
A[1003],54.067,0.805,
A[1004],53.027,0.79,
A[1005],55.79,0.919,
A[1006],54.754,0.91,
A[1007],56.218,0.897,
A[1008],55.182,0.884,
A[1009],53.748,0.806,
A[1010],52.707,0.799,
A[1011],53.324,0.873,
A[1012],52.283,0.86,
A[1013],66.415,2.516,
A[1014],54.367,0.82,
A[1015],54.238,0.839,
A[1016],55.405,0.832,
A[1017],55.276,0.848,
A[1018],54.885,0.87,
A[1019],54.77,0.908,
A[1020],55.921,0.882,
A[1021],55.807,0.917,
A[1022],35.871,1.628,
A[1023],42.821,2.541,
A[1024],48.565,1.35,
A[1025],34.935,1.613,
A[1026],41.817,2.523,
A[1027],47.53,1.342,
A[1028],45.798,1.538,
A[1029],55.617,0.921,
A[1030],54.579,0.925,
A[1031],53.043,0.788,
A[1032],54.083,0.803,
A[1033],56.198,1.136,
A[1034],49.602,1.203,
A[1035],50.642,1.218,
A[1036],52.95,3.042,
A[1037],45.811,1.167,
A[1038],44.787,1.146,
A[1039],56.169,1.038,
A[1040],54.652,1.0,
A[1041],55.689,1.0,
B[0],43.555,1.625,
B[1],55.912,1.428,
B[2],51.782,1.1,
B[3],48.65,1.154,
B[4],49.138,1.145,
B[5],43.283,1.599,
B[6],49.328,1.12,
B[7],46.693,1.285,
B[8],53.154,1.054,
B[9],47.122,1.35,
B[10],51.379,0.991,
B[11],50.525,1.011,
B[12],52.609,1.032,
B[13],52.951,1.017,
B[14],53.335,1.082,
B[15],56.028,1.334,
B[16],49.019,1.061,
B[17],52.357,0.924,
B[18],52.699,0.91,
B[19],46.481,1.26,
B[20],50.215,0.919,
B[21],50.532,0.991,
B[22],56.686,1.59,
B[23],58.431,2.509,
B[24],50.972,0.897,
B[25],42.512,1.639,
B[26],49.682,0.928,
B[27],48.812,1.205,
B[28],49.663,0.853,
B[29],68.07,1.658,
B[30],57.441,1.402,
B[31],49.728,1.02,
B[32],46.221,1.239,
B[33],52.421,0.867,
B[34],51.997,0.957,
B[35],49.572,0.942,
B[36],46.068,1.153,
B[37],49.497,1.004,
B[38],42.686,1.592,
B[39],58.608,2.543,
B[40],49.876,0.937,
B[41],60.274,1.382,
B[42],56.499,1.581,
B[43],46.152,1.02,
B[44],52.044,0.872,
B[45],58.853,1.671,
B[46],59.882,1.309,
B[47],52.063,0.81,
B[48],49.715,0.823,
B[49],43.909,1.824,
B[50],68.088,1.639,
B[51],50.51,0.839,
B[52],60.069,1.283,
B[53],50.358,0.865,
B[54],36.212,3.409,
B[55],48.169,1.003,
B[56],49.509,0.846,
B[57],43.833,2.42,
B[58],44.159,2.887,
B[59],42.834,4.582,
B[60],41.258,1.723,
B[61],45.991,1.063,
B[62],36.527,1.945,
B[63],51.92,0.846,
B[64],61.091,2.6,
B[65],43.514,1.791,
B[66],48.244,1.15,
B[67],49.512,0.868,
B[68],49.909,0.904,
B[69],56.687,2.568,
B[70],58.331,2.5,
B[71],46.086,1.014,
B[72],55.51,1.201,
B[73],52.425,0.882,
B[74],49.516,0.868,
B[75],42.47,1.596,
B[76],48.597,1.012,
B[77],43.851,2.394,
B[78],51.993,0.865,
B[79],56.22,1.495,
B[80],52.799,2.814,
B[81],48.337,1.12,
B[82],58.925,2.259,
B[83],52.017,0.801,
B[84],42.642,1.571,
B[85],49.241,0.905,
B[86],59.561,2.49,
B[87],58.615,1.665,
B[88],46.064,1.232,
B[89],61.721,2.575,
B[90],46.247,1.231,
B[91],49.538,0.802,
B[92],46.034,1.011,
B[93],59.243,2.259,
B[94],51.696,0.811,
B[95],36.939,1.981,
B[96],46.3,1.071,
B[97],59.783,1.3,
B[98],48.259,0.949,
B[99],49.66,1.004,
B[100],48.284,1.115,
B[101],55.47,1.199,
B[102],58.279,2.501,
B[103],58.873,2.258,
B[104],49.529,0.803,
B[105],38.904,2.44,
B[106],60.017,1.281,
B[107],36.517,1.948,
B[108],42.684,2.071,
B[109],56.634,2.568,
B[110],56.168,1.493,
B[111],42.618,1.568,
B[112],60.017,1.281,
B[113],50.192,0.943,
B[114],43.8,2.393,
B[115],52.348,0.876,
B[116],49.463,0.86,
B[117],51.964,0.794,
B[118],51.639,0.804,
B[119],55.367,1.253,
B[120],67.879,1.646,
B[121],49.538,0.802,
B[122],55.396,1.194,
B[123],50.338,0.821,
B[124],45.982,1.007,
B[125],59.478,2.489,
B[126],42.34,1.595,
B[127],49.434,0.837,
B[128],49.283,0.841,
B[129],50.135,0.87,
B[130],50.289,0.854,
B[131],51.691,0.827,
B[132],51.85,0.835,
B[133],45.781,1.054,
B[134],45.944,1.069,
B[135],59.749,1.296,
B[136],48.563,0.997,
B[137],49.759,0.917,
B[138],49.505,0.795,
B[139],50.36,0.82,
B[140],48.117,0.933,
B[141],49.861,0.884,
B[142],49.306,0.851,
B[143],51.834,0.848,
B[144],51.528,1.128,
B[145],49.934,1.087,
B[146],49.145,0.967,
B[147],55.567,1.252,
B[148],49.445,0.883,
B[149],49.943,0.849,
B[150],64.52,2.129,
B[151],65.027,1.528,
B[152],54.542,1.318,
B[153],54.814,1.26,
B[154],51.925,0.823,
B[155],55.045,1.201,
B[156],47.757,0.947,
B[157],47.81,0.942,
B[158],49.878,0.914,
B[159],48.083,1.001,
B[160],49.269,0.836,
B[161],45.751,1.228,
B[162],51.599,0.754,
B[163],50.387,0.939,
B[164],51.96,0.953,
B[165],51.617,0.982,
B[166],52.343,1.019,
B[167],49.853,1.023,
B[168],48.113,1.195,
B[169],49.372,0.87,
B[170],49.534,0.967,
B[171],36.415,1.156,
B[172],56.222,1.506,
B[173],54.075,1.391,
B[174],56.689,2.571,
B[175],55.117,1.251,
B[176],49.482,0.966,
B[177],50.334,0.937,
B[178],38.186,2.689,
B[179],47.681,1.116,
B[180],45.755,1.21,
B[181],49.481,0.851,
B[182],49.681,0.974,
B[183],65.442,1.248,
B[184],54.384,1.308,
B[185],49.058,0.821,
B[186],48.938,0.901,
B[187],58.531,1.631,
B[188],65.409,1.232,
B[189],64.951,1.729,
B[190],51.516,0.831,
B[191],50.281,0.936,
B[192],49.429,0.966,
B[193],51.854,0.951,
B[194],54.879,1.197,
B[195],59.528,1.237,
B[196],51.829,0.828,
B[197],51.574,0.853,
B[198],35.88,1.103,
B[199],35.991,1.108,
B[200],49.694,1.02,
B[201],47.384,1.156,
B[202],49.82,0.832,
B[203],48.968,0.812,
B[204],51.05,0.832,
B[205],48.893,0.861,
B[206],49.286,0.862,
B[207],51.392,0.793,
B[208],51.776,0.867,
B[209],65.506,1.216,
B[210],51.459,0.977,
B[211],54.966,1.187,
B[212],44.763,1.121,
B[213],51.209,0.76,
B[214],50.228,0.935,
B[215],45.72,1.047,
B[216],54.502,1.358,
B[217],50.961,0.767,
B[218],49.92,0.79,
B[219],49.693,0.803,
B[220],48.654,0.82,
B[221],37.971,2.679,
B[222],44.778,1.995,
B[223],54.814,1.199,
B[224],53.775,1.211,
B[225],51.41,0.831,
B[226],59.427,1.236,
B[227],45.53,1.326,
B[228],51.373,0.732,
B[229],56.376,2.584,
B[230],54.221,1.303,
B[231],58.278,2.261,
B[232],41.166,2.782,
B[233],41.086,1.645,
B[234],64.476,1.729,
B[235],49.233,0.861,
B[236],45.575,1.209,
B[237],44.553,1.243,
B[238],48.947,0.771,
B[239],50.982,0.764,
B[240],59.375,1.237,
B[241],51.448,0.757,
B[242],56.448,1.447,
B[243],67.006,1.357,
B[244],54.451,1.321,
B[245],51.323,0.817,
B[246],51.666,0.802,
B[247],52.05,0.879,
B[248],65.179,1.316,
B[249],64.806,1.73,
B[250],51.337,0.868,
B[251],45.507,1.238,
B[252],51.325,0.731,
B[253],37.846,2.666,
B[254],49.069,0.844,
B[255],45.398,1.014,
B[256],35.93,1.938,
B[257],51.641,0.874,
B[258],51.32,0.747,
B[259],36.177,4.466,
B[260],54.63,1.263,
B[261],40.811,1.637,
B[262],45.586,1.06,
B[263],53.591,1.275,
B[264],39.822,1.623,
B[265],44.563,1.057,
B[266],53.591,1.275,
B[267],39.822,1.623,
B[268],44.563,1.057,
B[269],51.685,0.824,
B[270],41.986,1.587,
B[271],43.164,2.392,
B[272],32.197,4.262,
B[273],40.369,3.354,
B[274],45.599,1.225,
B[275],41.104,2.811,
B[276],50.032,0.805,
B[277],47.769,0.972,
B[278],49.156,0.809,
B[279],51.228,0.796,
B[280],49.086,0.839,
B[281],51.556,0.806,
B[282],48.993,0.803,
B[283],46.736,0.961,
B[284],48.119,0.811,
B[285],50.188,0.798,
B[286],48.048,0.841,
B[287],50.515,0.801,
B[288],29.495,3.98,
B[289],38.385,2.426,
B[290],58.234,2.261,
B[291],35.598,3.368,
B[292],53.369,1.385,
B[293],50.971,0.774,
B[294],55.525,1.499,
B[295],40.609,1.637,
B[296],24.512,3.615,
B[297],35.916,1.076,
B[298],49.891,0.806,
B[299],49.04,0.797,
B[300],51.139,0.802,
B[301],49.411,0.854,
B[302],48.982,0.828,
B[303],51.463,0.779,
B[304],51.866,0.849,
B[305],44.615,1.994,
B[306],43.599,1.996,
B[307],59.25,1.237,
B[308],58.228,1.257,
B[309],42.038,1.586,
B[310],41.039,1.583,
B[311],47.383,1.106,
B[312],66.058,1.751,
B[313],35.809,1.055,
B[314],35.947,1.066,
B[315],34.86,1.04,
B[316],35.004,1.049,
B[317],34.867,1.04,
B[318],35.009,1.05,
B[319],51.241,0.724,
B[320],49.306,0.833,
B[321],48.269,0.839,
B[322],49.628,1.022,
B[323],45.565,1.048,
B[324],44.541,1.041,
B[325],49.911,0.841,
B[326],49.054,0.857,
B[327],51.139,0.838,
B[328],49.376,0.9,
B[329],51.484,0.811,
B[330],51.867,0.888,
B[331],50.021,0.843,
B[332],49.164,0.871,
B[333],51.249,0.834,
B[334],49.485,0.924,
B[335],51.594,0.838,
B[336],51.977,0.901,
B[337],48.872,0.852,
B[338],48.017,0.872,
B[339],50.098,0.853,
B[340],48.338,0.91,
B[341],50.443,0.82,
B[342],50.826,0.902,
B[343],48.982,0.852,
B[344],48.127,0.883,
B[345],50.208,0.847,
B[346],48.447,0.932,
B[347],50.553,0.844,
B[348],50.936,0.913,
B[349],49.098,0.874,
B[350],64.739,1.398,
B[351],63.758,1.428,
B[352],51.566,0.811,
B[353],66.918,1.343,
B[354],50.823,0.756,
B[355],51.165,0.723,
B[356],48.742,0.757,
B[357],51.549,0.812,
B[358],49.594,0.781,
B[359],49.06,0.828,
B[360],49.743,0.782,
B[361],48.891,0.772,
B[362],50.971,0.752,
B[363],49.211,0.849,
B[364],51.308,0.753,
B[365],51.691,0.825,
B[366],45.426,1.022,
B[367],49.839,0.804,
B[368],48.8,0.802,
B[369],48.987,0.797,
B[370],47.95,0.799,
B[371],51.087,0.8,
B[372],50.046,0.802,
B[373],49.369,0.853,
B[374],48.332,0.852,
B[375],48.929,0.827,
B[376],47.892,0.829,
B[377],51.41,0.778,
B[378],50.369,0.773,
B[379],51.817,0.847,
B[380],50.776,0.849,
B[381],48.92,0.827,
B[382],49.518,0.814,
B[383],54.642,1.2,
B[384],53.603,1.207,
B[385],58.227,1.627,
B[386],57.2,1.651,
B[387],45.247,0.989,
B[388],44.226,0.991,
B[389],47.426,0.928,
B[390],65.171,1.234,
B[391],64.194,1.268,
B[392],58.284,1.623,
B[393],51.251,0.835,
B[394],59.272,1.238,
B[395],58.249,1.257,
B[396],47.561,0.922,
B[397],46.529,0.922,
B[398],53.578,1.387,
B[399],54.065,1.301,
B[400],49.027,0.837,
B[401],48.177,0.842,
B[402],50.982,0.89,
B[403],50.067,0.838,
B[404],49.215,0.84,
B[405],52.023,0.888,
B[406],48.856,0.814,
B[407],46.72,0.96,
B[408],48.069,0.81,
B[409],50.125,0.797,
B[410],48.016,0.84,
B[411],50.465,0.799,
B[412],41.374,2.804,
B[413],66.915,1.361,
B[414],50.736,0.761,
B[415],49.695,0.775,
B[416],48.677,0.759,
B[417],47.641,0.773,
B[418],50.075,0.834,
B[419],35.092,1.133,
B[420],48.748,0.799,
B[421],49.787,0.803,
B[422],47.897,0.797,
B[423],48.934,0.797,
B[424],49.993,0.798,
B[425],51.033,0.798,
B[426],48.276,0.848,
B[427],49.314,0.852,
B[428],47.839,0.826,
B[429],48.876,0.826,
B[430],50.317,0.77,
B[431],51.358,0.777,
B[432],50.722,0.846,
B[433],51.763,0.845,
B[434],55.545,1.491,
B[435],35.576,1.258,
B[436],49.485,0.812,
B[437],51.057,0.774,
B[438],50.039,0.923,
B[439],49.0,0.918,
B[440],49.0,0.918,
B[441],51.462,0.822,
B[442],47.278,1.105,
B[443],46.247,1.103,
B[444],45.385,1.213,
B[445],53.519,1.23,
B[446],35.582,1.095,
B[447],35.723,1.106,
B[448],34.65,1.075,
B[449],34.788,1.085,
B[450],54.526,1.286,
B[451],53.487,1.301,
B[452],45.752,1.301,
B[453],51.108,0.798,
B[454],48.856,0.801,
B[455],46.623,0.963,
B[456],47.98,0.814,
B[457],50.08,0.795,
B[458],47.858,0.859,
B[459],50.38,0.806,
B[460],51.475,0.795,
B[461],49.369,0.888,
B[462],48.903,0.845,
B[463],47.866,0.852,
B[464],53.839,1.309,
B[465],51.235,0.809,
B[466],50.194,0.809,
B[467],51.186,0.868,
B[468],50.145,0.87,
B[469],52.384,2.824,
B[470],59.589,3.569,
B[471],40.49,3.456,
B[472],51.09,0.808,
B[473],63.613,1.424,
B[474],64.596,1.396,
B[475],48.882,0.863,
B[476],47.33,1.079,
B[477],46.299,1.078,
B[478],65.058,1.225,
B[479],64.079,1.257,
B[480],54.494,1.204,
B[481],53.455,1.208,
B[482],59.167,1.241,
B[483],58.144,1.258,
B[484],53.937,1.301,
B[485],51.215,0.758,
B[486],54.975,1.71,
B[487],46.313,1.114,
B[488],48.695,0.797,
B[489],49.733,0.803,
B[490],47.845,0.796,
B[491],48.882,0.798,
B[492],49.94,0.795,
B[493],50.98,0.797,
B[494],48.223,0.846,
B[495],49.26,0.852,
B[496],47.786,0.824,
B[497],48.823,0.826,
B[498],50.265,0.768,
B[499],51.306,0.777,
B[500],50.666,0.843,
B[501],51.707,0.844,
B[502],44.996,1.027,
B[503],51.147,0.739,
B[504],50.108,0.746,
B[505],52.996,1.388,
B[506],64.128,1.223,
B[507],50.372,0.827,
B[508],51.413,0.815,
B[509],47.58,0.774,
B[510],48.616,0.762,
B[511],41.605,1.622,
B[512],55.118,1.527,
B[513],38.016,2.412,
B[514],49.611,0.917,
B[515],48.813,0.826,
B[516],41.815,2.021,
B[517],66.397,1.693,
B[518],46.688,1.135,
B[519],51.456,0.809,
B[520],51.588,0.827,
B[521],50.415,0.821,
B[522],50.546,0.837,
B[523],55.639,1.511,
B[524],47.74,0.942,
B[525],51.095,0.74,
B[526],42.643,1.72,
B[527],42.756,1.736,
B[528],64.558,1.737,
B[529],63.575,1.751,
B[530],42.465,1.734,
B[531],50.646,0.757,
B[532],49.606,0.767,
B[533],48.491,0.808,
B[534],47.456,0.817,
B[535],63.977,1.727,
B[536],62.989,1.744,
B[537],46.445,1.093,
B[538],47.437,0.821,
B[539],42.588,1.716,
B[540],41.585,1.725,
B[541],45.23,1.255,
B[542],46.142,1.101,
B[543],47.173,1.106,
B[544],40.495,1.643,
B[545],58.112,1.624,
B[546],42.554,1.717,
B[547],51.007,0.724,
B[548],49.966,0.727,
B[549],65.023,1.236,
B[550],64.044,1.267,
B[551],59.116,1.244,
B[552],58.092,1.259,
B[553],51.093,0.845,
B[554],48.509,0.805,
B[555],47.473,0.815,
B[556],48.584,0.761,
B[557],47.548,0.771,
B[558],48.902,0.828,
B[559],47.865,0.833,
B[560],49.435,0.781,
B[561],48.397,0.787,
B[562],66.775,1.369,
B[563],50.665,0.755,
B[564],49.624,0.765,
B[565],51.293,0.918,
B[566],51.842,2.836,
B[567],58.995,3.553,
B[568],39.914,3.433,
B[569],51.401,0.81,
B[570],50.933,0.916,
B[571],50.661,0.755,
B[572],51.391,0.81,
B[573],50.35,0.82,
B[574],49.296,0.923,
B[575],65.126,1.232,
B[576],64.148,1.261,
B[577],48.642,0.795,
B[578],49.681,0.803,
B[579],47.792,0.795,
B[580],48.829,0.8,
B[581],49.887,0.793,
B[582],50.928,0.797,
B[583],48.172,0.845,
B[584],49.21,0.852,
B[585],47.734,0.822,
B[586],48.77,0.826,
B[587],50.211,0.767,
B[588],51.252,0.778,
B[589],50.613,0.841,
B[590],51.654,0.844,
B[591],47.639,1.146,
B[592],46.606,1.137,
B[593],53.904,1.302,
B[594],50.347,1.093,
B[595],51.085,1.125,
B[596],48.276,1.096,
B[597],50.706,1.082,
B[598],49.144,1.083,
B[599],48.625,1.125,
B[600],50.727,0.808,
B[601],51.453,0.861,
B[602],48.646,0.816,
B[603],51.069,0.803,
B[604],49.498,0.817,
B[605],48.964,0.879,
B[606],62.982,1.937,
B[607],63.97,1.912,
B[608],49.91,0.774,
B[609],45.712,1.334,
B[610],40.264,1.619,
B[611],39.28,1.603,
B[612],52.941,1.39,
B[613],40.028,3.345,
B[614],40.309,2.729,
B[615],65.016,1.269,
B[616],55.309,1.52,
B[617],67.195,1.645,
B[618],53.167,1.403,
B[619],48.585,0.835,
B[620],35.708,1.09,
B[621],47.371,1.101,
B[622],41.821,2.015,
B[623],67.708,3.24,
B[624],54.162,1.234,
B[625],40.415,2.743,
B[626],65.127,1.271,
B[627],55.42,1.521,
B[628],67.297,1.632,
B[629],53.277,1.379,
B[630],48.698,0.854,
B[631],35.81,1.103,
B[632],47.486,1.116,
B[633],41.928,2.029,
B[634],67.808,3.226,
B[635],54.277,1.242,
B[636],44.071,1.958,
B[637],48.531,0.764,
B[638],48.511,0.866,
B[639],47.496,0.771,
B[640],48.636,0.832,
B[641],48.493,0.833,
B[642],44.987,1.002,
B[643],43.967,0.997,
B[644],50.927,0.729,
B[645],49.887,0.73,
B[646],49.361,0.786,
B[647],48.323,0.789,
B[648],48.753,0.848,
B[649],47.717,0.847,
B[650],44.071,1.958,
B[651],50.954,0.726,
B[652],49.913,0.727,
B[653],44.873,1.048,
B[654],43.854,1.039,
B[655],50.773,0.879,
B[656],49.732,0.884,
B[657],44.075,1.024,
B[658],47.146,0.977,
B[659],45.082,1.006,
B[660],45.199,1.034,
B[661],49.651,0.9,
B[662],48.612,0.89,
B[663],49.382,0.782,
B[664],48.345,0.786,
B[665],48.849,0.829,
B[666],47.813,0.832,
B[667],48.5,0.769,
B[668],47.464,0.776,
B[669],48.421,0.813,
B[670],47.386,0.82,
B[671],50.612,0.755,
B[672],49.572,0.763,
B[673],51.338,0.811,
B[674],50.297,0.819,
B[675],50.595,0.758,
B[676],49.554,0.766,
B[677],50.93,0.729,
B[678],49.89,0.729,
B[679],50.788,0.764,
B[680],49.747,0.77,
B[681],48.749,0.803,
B[682],46.514,0.965,
B[683],47.856,0.815,
B[684],49.959,0.794,
B[685],47.802,0.84,
B[686],50.273,0.8,
B[687],51.161,0.78,
B[688],47.26,1.079,
B[689],46.229,1.075,
B[690],48.59,0.794,
B[691],49.628,0.804,
B[692],47.742,0.795,
B[693],48.778,0.802,
B[694],49.835,0.792,
B[695],50.875,0.798,
B[696],48.119,0.844,
B[697],49.156,0.853,
B[698],47.682,0.821,
B[699],48.719,0.828,
B[700],50.157,0.766,
B[701],51.198,0.78,
B[702],50.561,0.839,
B[703],51.602,0.845,
B[704],49.68,0.808,
B[705],48.415,0.792,
B[706],47.566,0.779,
B[707],49.642,0.771,
B[708],47.491,0.82,
B[709],47.883,0.829,
B[710],49.984,0.737,
B[711],50.368,0.825,
B[712],48.415,0.792,
B[713],47.566,0.779,
B[714],49.642,0.771,
B[715],47.491,0.82,
B[716],47.883,0.829,
B[717],49.984,0.737,
B[718],50.368,0.825,
B[719],49.453,0.787,
B[720],48.602,0.771,
B[721],50.683,0.762,
B[722],48.527,0.812,
B[723],48.92,0.825,
B[724],51.025,0.735,
B[725],51.409,0.817,
B[726],55.317,3.431,
B[727],54.283,3.419,
B[728],55.338,1.502,
B[729],51.11,0.811,
B[730],50.069,0.807,
B[731],51.055,0.748,
B[732],50.014,0.749,
B[733],57.406,1.692,
B[734],49.822,0.768,
B[735],53.012,1.376,
B[736],66.003,1.66,
B[737],35.638,1.073,
B[738],34.708,1.05,
B[739],35.513,1.057,
B[740],34.575,1.035,
B[741],48.579,0.936,
B[742],47.543,0.938,
B[743],66.725,1.371,
B[744],47.154,0.935,
B[745],46.123,0.928,
B[746],48.072,1.119,
B[747],48.36,0.842,
B[748],47.548,0.839,
B[749],46.306,1.092,
B[750],47.338,1.098,
B[751],47.648,1.374,
B[752],49.633,0.906,
B[753],48.595,0.895,
B[754],48.595,0.895,
B[755],49.598,0.806,
B[756],48.747,0.804,
B[757],50.828,0.777,
B[758],49.065,0.863,
B[759],51.17,0.784,
B[760],51.554,0.847,
B[761],46.201,1.107,
B[762],46.201,1.107,
B[763],48.681,0.803,
B[764],51.553,0.978,
B[765],50.512,0.971,
B[766],51.324,0.894,
B[767],50.283,0.888,
B[768],53.114,1.096,
B[769],53.243,1.105,
B[770],52.073,1.101,
B[771],52.202,1.11,
B[772],47.178,0.939,
B[773],47.295,0.938,
B[774],46.147,0.932,
B[775],46.264,0.93,
B[776],47.421,0.775,
B[777],49.496,0.766,
B[778],49.835,0.73,
B[779],50.209,0.824,
B[780],48.456,0.77,
B[781],50.536,0.761,
B[782],50.876,0.732,
B[783],51.25,0.819,
B[784],48.468,0.813,
B[785],59.012,1.25,
B[786],47.737,0.842,
B[787],48.536,0.794,
B[788],49.575,0.806,
B[789],48.723,0.805,
B[790],47.687,0.796,
B[791],49.78,0.791,
B[792],50.821,0.799,
B[793],48.066,0.843,
B[794],49.103,0.855,
B[795],47.629,0.821,
B[796],48.665,0.83,
B[797],50.105,0.766,
B[798],51.146,0.782,
B[799],50.507,0.838,
B[800],51.548,0.846,
B[801],66.482,1.673,
B[802],49.352,0.783,
B[803],50.594,0.757,
B[804],50.936,0.729,
B[805],51.32,0.812,
B[806],50.833,0.832,
B[807],50.496,0.834,
B[808],49.456,0.833,
B[809],51.228,0.883,
B[810],50.187,0.882,
B[811],49.33,0.784,
B[812],48.478,0.767,
B[813],50.901,0.728,
B[814],50.559,0.757,
B[815],48.403,0.809,
B[816],48.796,0.831,
B[817],51.285,0.812,
B[818],48.292,0.785,
B[819],47.443,0.772,
B[820],49.86,0.727,
B[821],49.519,0.763,
B[822],47.368,0.814,
B[823],47.76,0.832,
B[824],50.244,0.818,
B[825],46.038,1.101,
B[826],47.068,1.109,
B[827],34.669,1.903,
B[828],35.601,1.929,
B[829],41.576,2.026,
B[830],40.581,2.015,
B[831],43.939,1.983,
B[832],64.928,1.362,
B[833],58.977,3.419,
B[834],58.491,2.507,
B[835],57.536,1.687,
B[836],42.927,1.982,
B[837],63.948,1.389,
B[838],57.957,3.426,
B[839],57.467,2.499,
B[840],56.506,1.708,
B[841],40.825,2.855,
B[842],51.08,2.986,
B[843],52.118,2.987,
B[844],53.142,1.331,
B[845],53.142,1.331,
B[846],54.182,1.332,
B[847],52.134,1.411,
B[848],52.134,1.411,
B[849],53.174,1.412,
B[850],51.251,0.834,
B[851],50.211,0.833,
B[852],48.727,0.864,
B[853],51.419,0.838,
B[854],50.378,0.826,
B[855],51.398,0.931,
B[856],50.357,0.933,
B[857],63.948,1.848,
B[858],63.808,1.733,
B[859],62.818,1.748,
B[860],47.741,0.937,
B[861],43.385,2.843,
B[862],42.378,2.833,
B[863],47.612,1.127,
B[864],46.58,1.108,
B[865],59.122,1.329,
B[866],48.694,0.93,
B[867],47.658,0.92,
B[868],48.551,0.855,
B[869],49.59,0.856,
B[870],47.706,0.883,
B[871],48.742,0.88,
B[872],49.781,0.854,
B[873],50.821,0.851,
B[874],48.021,0.913,
B[875],49.058,0.914,
B[876],50.05,0.826,
B[877],51.091,0.83,
B[878],50.506,0.903,
B[879],51.547,0.9,
B[880],48.661,0.866,
B[881],49.7,0.869,
B[882],47.815,0.905,
B[883],48.852,0.904,
B[884],49.891,0.861,
B[885],50.931,0.86,
B[886],48.131,0.946,
B[887],49.168,0.949,
B[888],50.16,0.865,
B[889],51.201,0.871,
B[890],50.616,0.925,
B[891],51.657,0.924,
B[892],48.641,0.806,
B[893],46.46,0.979,
B[894],47.799,0.826,
B[895],49.87,0.799,
B[896],47.712,0.846,
B[897],50.214,0.809,
B[898],54.427,1.239,
B[899],50.573,0.763,
B[900],50.696,0.766,
B[901],49.533,0.771,
B[902],49.656,0.772,
B[903],49.533,0.771,
B[904],49.656,0.772,
B[905],50.573,0.763,
B[906],50.696,0.766,
B[907],50.9,0.737,
B[908],49.859,0.738,
B[909],49.859,0.738,
B[910],50.9,0.737,
B[911],47.14,0.935,
B[912],47.259,0.931,
B[913],46.109,0.929,
B[914],46.228,0.923,
B[915],46.109,0.929,
B[916],46.228,0.923,
B[917],47.14,0.935,
B[918],47.259,0.931,
B[919],51.572,0.811,
B[920],51.692,0.825,
B[921],50.531,0.827,
B[922],50.651,0.839,
B[923],50.531,0.827,
B[924],50.651,0.839,
B[925],53.249,1.369,
B[926],53.372,1.344,
B[927],52.209,1.383,
B[928],52.331,1.357,
B[929],52.209,1.383,
B[930],52.331,1.357,
B[931],45.186,0.992,
B[932],45.317,1.011,
B[933],44.165,0.994,
B[934],44.295,1.012,
B[935],44.165,0.994,
B[936],44.295,1.012,
B[937],50.775,0.767,
B[938],50.898,0.761,
B[939],49.735,0.783,
B[940],49.857,0.775,
B[941],49.735,0.783,
B[942],49.857,0.775,
B[943],51.098,0.739,
B[944],51.225,0.765,
B[945],50.057,0.748,
B[946],50.184,0.772,
B[947],50.057,0.748,
B[948],50.184,0.772,
B[949],47.628,0.914,
B[950],46.595,0.919,
B[951],45.76,1.223,
B[952],52.956,1.377,
B[953],47.053,0.994,
B[954],46.024,0.98,
B[955],49.226,0.845,
B[956],48.189,0.837,
B[957],57.986,1.625,
B[958],53.169,1.263,
B[959],48.825,0.877,
B[960],47.789,0.869,
B[961],48.485,0.794,
B[962],49.523,0.809,
B[963],49.15,0.818,
B[964],48.113,0.812,
B[965],47.635,0.798,
B[966],48.671,0.809,
B[967],49.728,0.791,
B[968],50.769,0.801,
B[969],48.012,0.843,
B[970],49.049,0.857,
B[971],47.576,0.822,
B[972],48.612,0.832,
B[973],50.051,0.767,
B[974],51.091,0.785,
B[975],50.455,0.838,
B[976],51.496,0.848,
B[977],58.893,1.253,
B[978],34.856,1.136,
B[979],53.325,1.271,
B[980],49.241,0.822,
B[981],48.203,0.817,
B[982],47.066,1.012,
B[983],46.036,1.001,
B[984],48.393,0.817,
B[985],47.358,0.816,
B[986],50.471,0.818,
B[987],49.431,0.818,
B[988],48.711,0.853,
B[989],47.675,0.848,
B[990],48.318,0.854,
B[991],47.283,0.854,
B[992],50.812,0.788,
B[993],49.772,0.781,
B[994],51.196,0.853,
B[995],50.155,0.853,
B[996],47.97,1.125,
B[997],48.259,0.846,
B[998],46.21,1.078,
B[999],48.432,0.804,
B[1000],49.47,0.807,
B[1001],47.57,0.804,
B[1002],48.606,0.803,
B[1003],49.645,0.774,
B[1004],50.686,0.772,
B[1005],47.922,0.868,
B[1006],48.959,0.871,
B[1007],47.495,0.842,
