var,mean,sd,state
A[978],69.776,1.25,
A[979],50.954,1.195,
A[980],55.065,0.777,
A[981],56.003,0.791,
A[982],56.816,0.954,
A[983],57.749,0.958,
A[984],55.576,0.805,
A[985],56.513,0.817,
A[986],53.541,0.758,
A[987],54.482,0.768,
A[988],55.424,0.832,
A[989],56.362,0.848,
A[990],55.675,0.842,
A[991],56.612,0.851,
A[992],53.503,0.746,
A[993],54.443,0.756,
A[994],52.839,0.794,
A[995],53.78,0.802,
A[996],55.966,1.063,
A[997],55.755,0.838,
A[998],57.97,0.994,
A[999],55.864,0.773,
A[1000],54.925,0.762,
A[1001],56.397,0.785,
A[1002],55.459,0.776,
A[1003],54.363,0.73,
A[1004],53.422,0.723,
A[1005],56.198,0.832,
A[1006],55.26,0.818,
A[1007],56.495,0.829,
A[1008],55.558,0.822,
A[1009],54.353,0.74,
A[1010],53.412,0.735,
A[1011],53.635,0.772,
A[1012],52.694,0.767,
A[1013],67.249,2.533,
A[1014],55.039,0.742,
A[1015],54.919,0.763,
A[1016],55.977,0.76,
A[1017],55.857,0.774,
A[1018],55.383,0.791,
A[1019],55.282,0.816,
A[1020],56.32,0.812,
A[1021],56.22,0.83,
A[1022],36.45,1.488,
A[1023],43.725,2.266,
A[1024],49.316,1.264,
A[1025],35.601,1.483,
A[1026],42.814,2.253,
A[1027],48.379,1.261,
A[1028],46.156,1.478,
A[1029],56.082,0.845,
A[1030],55.144,0.848,
A[1031],53.444,0.722,
A[1032],54.385,0.727,
A[1033],56.54,1.015,
A[1034],50.676,1.018,
A[1035],51.617,1.025,
A[1036],53.468,2.709,
A[1037],46.415,1.16,
A[1038],45.489,1.151,
A[1039],56.534,0.957,
A[1040],55.385,0.935,
A[1041],56.323,0.923,
A[1042],53.544,0.707,
A[1043],53.429,0.722,
A[1044],54.485,0.72,
A[1045],54.37,0.729,
A[1046],53.573,0.705,
A[1047],53.459,0.737,
A[1048],54.514,0.715,
A[1049],54.399,0.74,
A[1050],52.748,0.748,
A[1051],52.642,0.776,
A[1052],53.689,0.764,
A[1053],53.584,0.784,
A[1054],38.35,1.515,
A[1055],58.985,1.039,
A[1056],59.91,1.033,
A[1057],55.744,0.861,
A[1058],56.68,0.86,
A[1059],53.5,0.725,
A[1060],54.441,0.728,
A[1061],55.879,0.829,
A[1062],71.579,3.111,
A[1063],50.918,1.002,
A[1064],51.859,1.01,
A[1065],56.955,0.899,
A[1066],57.887,0.901,
A[1067],55.567,0.801,
A[1068],56.504,0.813,
A[1069],55.208,0.747,
A[1070],56.146,0.756,
A[1071],52.37,1.271,
A[1072],60.132,1.02,
A[1073],56.637,0.931,
A[1074],54.608,0.719,
A[1075],56.909,0.901,
A[1076],56.788,0.904,
A[1077],57.842,0.904,
A[1078],57.722,0.902,
A[1079],52.894,1.905,
A[1080],52.894,1.905,
A[1081],52.894,1.905,
A[1082],52.894,1.905,
A[1083],51.953,1.914,
A[1084],55.709,0.847,
A[1085],54.77,0.856,
A[1086],65.316,1.882,
A[1087],66.196,1.872,
A[1088],53.468,0.795,
A[1089],37.649,1.073,
A[1090],52.351,1.222,
A[1091],52.351,1.222,
A[1092],51.41,1.225,
A[1093],60.139,1.414,
A[1094],55.729,0.77,
A[1095],57.478,0.931,
A[1096],56.254,0.794,
A[1097],54.248,0.742,
A[1098],56.368,0.824,
A[1099],54.175,0.752,
A[1100],49.229,2.034,
A[1101],55.392,0.843,
A[1102],56.329,0.838,
A[1103],58.193,1.007,
A[1104],57.261,1.01,
A[1105],45.494,1.155,
A[1106],51.448,1.222,
A[1107],55.185,0.743,
A[1108],55.701,0.758,
A[1109],53.664,0.71,
A[1110],51.577,1.185,
A[1111],55.55,0.798,
A[1112],53.624,0.708,
A[1113],52.96,0.736,
A[1114],56.123,0.754,
A[1115],56.638,0.768,
A[1116],54.604,0.717,
A[1117],52.518,1.193,
A[1118],56.487,0.81,
A[1119],54.565,0.715,
A[1120],53.901,0.74,
A[1121],63.671,1.579,
A[1122],62.49,1.457,
A[1123],63.393,1.451,
A[1124],54.77,0.856,
A[1125],55.709,0.847,
A[1126],39.788,1.706,
A[1127],45.453,2.29,
A[1128],55.141,0.848,
A[1129],56.545,0.782,
A[1130],56.079,0.848,
A[1131],63.677,1.536,
A[1132],52.929,0.733,
A[1133],52.814,0.768,
A[1134],53.87,0.739,
A[1135],53.755,0.768,
A[1136],56.976,1.033,
A[1137],56.832,1.039,
A[1138],57.909,1.027,
A[1139],57.765,1.03,
A[1140],55.968,0.856,
A[1141],56.483,0.899,
A[1142],54.449,0.86,
A[1143],56.332,0.938,
A[1144],53.745,0.898,
A[1145],55.915,0.855,
A[1146],56.431,0.897,
A[1147],54.396,0.858,
A[1148],56.28,0.936,
A[1149],53.693,0.897,
A[1150],73.889,3.212,
A[1151],50.804,2.983,
A[1152],64.01,1.553,
A[1153],53.467,0.799,
A[1154],54.408,0.794,
A[1155],49.223,1.965,
A[1156],50.16,1.974,
A[1157],51.322,1.155,
A[1158],53.482,0.74,
A[1159],54.422,0.741,
A[1160],53.576,0.708,
A[1161],55.465,0.827,
A[1162],56.402,0.832,
A[1163],57.903,1.005,
A[1164],56.971,1.004,
A[1165],55.959,0.756,
A[1166],55.021,0.76,
A[1167],56.477,0.781,
A[1168],55.539,0.787,
A[1169],54.419,0.735,
A[1170],53.478,0.743,
A[1171],56.552,0.817,
A[1172],55.615,0.823,
A[1173],56.245,0.828,
A[1174],55.307,0.826,
A[1175],54.403,0.727,
A[1176],53.462,0.737,
A[1177],53.716,0.779,
A[1178],52.775,0.789,
A[1179],52.89,0.743,
A[1180],56.235,0.885,
A[1181],54.704,0.885,
A[1182],64.844,1.543,
A[1183],56.59,0.956,
A[1184],60.204,1.14,
A[1185],54.686,0.895,
A[1186],58.191,1.124,
A[1187],54.003,0.916,
A[1188],53.677,0.713,
A[1189],55.754,0.762,
A[1190],53.716,0.713,
A[1191],55.238,0.746,
A[1192],53.013,0.739,
A[1193],55.602,0.801,
A[1194],54.463,0.768,
A[1195],54.46,0.767,
A[1196],55.962,0.799,
A[1197],49.612,1.505,
A[1198],48.674,1.487,
A[1199],53.544,0.794,
A[1200],52.603,0.804,
A[1201],51.11,1.128,
A[1202],58.22,1.026,
A[1203],52.597,0.889,
A[1204],53.538,0.873,
A[1205],53.401,0.744,
A[1206],70.016,1.185,
A[1207],69.891,1.196,
A[1208],53.639,0.794,
A[1209],53.545,0.812,
A[1210],50.857,1.079,
A[1211],50.763,1.091,
A[1212],54.58,0.791,
A[1213],54.486,0.802,
A[1214],51.798,1.083,
A[1215],51.704,1.09,
A[1216],59.505,1.368,
A[1217],55.779,0.772,
A[1218],57.538,0.932,
A[1219],56.297,0.797,
A[1220],54.27,0.746,
A[1221],56.393,0.827,
A[1222],54.291,0.751,
A[1223],51.998,1.2,
A[1224],53.296,0.739,
A[1225],54.237,0.743,
A[1226],53.256,0.743,
A[1227],52.592,0.767,
A[1228],54.197,0.747,
A[1229],53.533,0.769,
A[1230],55.612,0.781,
A[1231],52.875,1.042,
A[1232],50.741,1.024,
A[1233],55.552,0.785,
A[1234],51.682,1.029,
A[1235],51.82,1.082,
A[1236],46.509,1.533,
A[1237],55.238,0.746,
A[1238],55.754,0.762,
A[1239],53.716,0.713,
A[1240],55.602,0.801,
A[1241],55.852,0.816,
A[1242],53.677,0.713,
A[1243],53.013,0.739,
A[1244],56.175,0.755,
A[1245],56.69,0.769,
A[1246],54.657,0.718,
A[1247],56.539,0.811,
A[1248],56.789,0.82,
A[1249],54.617,0.717,
A[1250],53.954,0.741,
A[1251],55.028,0.737,
A[1252],55.544,0.752,
A[1253],53.506,0.703,
A[1254],55.393,0.791,
A[1255],55.643,0.805,
A[1256],53.466,0.7,
A[1257],52.802,0.73,
A[1258],56.848,0.909,
A[1259],37.733,1.066,
A[1260],50.945,1.001,
A[1261],51.886,1.008,
A[1262],55.987,0.858,
A[1263],55.668,0.767,
A[1264],56.604,0.778,
A[1265],56.489,0.79,
A[1266],55.596,0.786,
A[1267],55.495,0.797,
A[1268],56.533,0.801,
A[1269],56.432,0.805,
A[1270],50.852,1.0,
A[1271],51.793,1.011,
A[1272],50.777,1.012,
A[1273],50.674,1.032,
A[1274],51.717,1.026,
A[1275],51.615,1.04,
A[1276],53.534,0.745,
A[1277],55.461,0.827,
A[1278],55.096,0.768,
A[1279],54.308,0.747,
A[1280],53.367,0.748,
A[1281],54.354,0.741,
A[1282],53.413,0.743,
A[1283],62.955,2.377,
A[1284],52.555,2.685,
A[1285],54.607,0.878,
A[1286],53.903,0.918,
A[1287],38.193,1.471,
A[1288],54.506,0.732,
A[1289],53.837,0.75,
A[1290],54.544,0.731,
A[1291],45.382,1.197,
A[1292],55.787,0.771,
A[1293],57.539,0.932,
A[1294],56.342,0.792,
A[1295],54.263,0.747,
A[1296],56.141,0.847,
A[1297],56.403,0.826,
A[1298],54.284,0.751,
A[1299],53.568,0.805,
A[1300],53.62,0.717,
A[1301],54.561,0.727,
A[1302],55.266,1.176,
A[1303],51.099,1.164,
A[1304],55.654,0.866,
A[1305],56.59,0.858,
A[1306],54.922,0.768,
A[1307],53.393,0.745,
A[1308],53.346,0.751,
A[1309],52.685,0.773,
A[1310],53.462,0.75,
A[1311],55.894,0.767,
A[1312],54.955,0.766,
A[1313],56.469,0.833,
A[1314],55.531,0.832,
A[1315],62.439,2.332,
A[1316],53.152,0.852,
A[1317],54.093,0.842,
A[1318],55.102,0.799,
A[1319],55.62,0.819,
A[1320],53.582,0.773,
A[1321],55.719,0.858,
A[1322],53.544,0.776,
A[1323],52.881,0.828,
A[1324],55.42,0.862,
A[1325],56.04,0.799,
A[1326],56.557,0.818,
A[1327],54.523,0.768,
A[1328],56.656,0.855,
A[1329],54.484,0.772,
A[1330],53.822,0.822,
A[1331],56.357,0.867,
A[1332],40.166,1.035,
A[1333],40.41,0.968,
B[0],44.425,1.39,
B[1],56.301,1.316,
B[2],51.897,1.057,
B[3],49.456,1.046,
B[4],49.791,1.079,
B[5],44.149,1.364,
B[6],50.105,1.038,
B[7],47.075,1.309,
B[8],53.645,0.97,
B[9],47.255,1.378,
B[10],51.487,0.965,
B[11],50.969,0.979,
B[12],53.01,0.964,
B[13],53.05,0.964,
B[14],53.714,1.018,
B[15],56.3,1.258,
B[16],49.67,1.004,
B[17],52.867,0.86,
B[18],52.906,0.86,
B[19],46.864,1.288,
B[20],50.766,0.874,
B[21],50.916,0.92,
B[22],57.385,1.579,
B[23],59.141,2.509,
B[24],51.192,0.873,
B[25],43.415,1.385,
B[26],50.468,0.881,
B[27],49.159,1.088,
B[28],50.458,0.817,
B[29],68.661,1.531,
B[30],57.76,1.271,
B[31],50.286,0.937,
B[32],46.607,1.27,
B[33],52.624,0.817,
B[34],52.475,0.897,
B[35],50.395,0.9,
B[36],46.906,1.063,
B[37],50.296,0.942,
B[38],43.636,1.352,
B[39],59.226,2.542,
B[40],50.406,0.898,
B[41],60.625,1.256,
B[42],57.32,1.553,
B[43],46.944,0.971,
B[44],52.556,0.808,
B[45],59.63,1.586,
B[46],60.398,1.207,
B[47],52.488,0.784,
B[48],50.512,0.795,
B[49],44.128,1.815,
B[50],68.631,1.528,
B[51],50.97,0.806,
B[52],60.502,1.196,
B[53],50.881,0.822,
B[54],36.723,3.265,
B[55],49.114,0.907,
B[56],50.368,0.806,
B[57],44.344,2.592,
B[58],44.848,2.791,
B[59],43.342,4.462,
B[60],42.24,1.471,
B[61],46.861,1.002,
B[62],36.96,1.946,
B[63],52.43,0.793,
B[64],61.397,2.272,
B[65],44.046,1.805,
B[66],48.891,1.018,
B[67],50.26,0.831,
B[68],50.515,0.841,
B[69],56.671,1.984,
B[70],59.027,2.513,
B[71],46.875,0.965,
B[72],55.909,1.155,
B[73],53.141,0.806,
B[74],50.264,0.831,
B[75],43.433,1.36,
B[76],49.25,0.954,
B[77],44.255,2.605,
B[78],52.506,0.801,
B[79],57.119,1.501,
B[80],53.655,1.963,
B[81],48.9,1.009,
B[82],59.72,2.35,
B[83],52.444,0.775,
B[84],43.5,1.336,
B[85],50.083,0.848,
B[86],60.008,2.528,
B[87],59.483,1.551,
B[88],46.451,1.264,
B[89],61.61,2.279,
B[90],46.604,1.286,
B[91],50.311,0.771,
B[92],46.823,0.96,
B[93],59.937,2.352,
B[94],52.452,0.758,
B[95],37.211,1.971,
B[96],47.065,1.022,
B[97],60.301,1.2,
B[98],49.139,0.872,
B[99],50.291,0.905,
B[100],48.848,1.003,
B[101],55.875,1.155,
B[102],58.975,2.515,
B[103],59.668,2.35,
B[104],50.298,0.772,
B[105],39.276,2.461,
B[106],60.451,1.193,
B[107],36.857,1.939,
B[108],40.486,1.789,
B[109],56.619,1.982,
B[110],57.067,1.497,
B[111],43.486,1.335,
B[112],60.451,1.193,
B[113],50.589,0.869,
B[114],44.203,2.604,
B[115],53.055,0.801,
B[116],50.212,0.824,
B[117],52.391,0.767,
B[118],52.375,0.751,
B[119],55.85,1.184,
B[120],68.47,1.522,
B[121],50.311,0.771,
B[122],55.793,1.147,
B[123],50.775,0.789,
B[124],46.77,0.955,
B[125],59.914,2.528,
B[126],43.293,1.357,
B[127],50.305,0.794,
B[128],50.155,0.798,
B[129],50.673,0.81,
B[130],50.827,0.809,
B[131],52.212,0.773,
B[132],52.372,0.78,
B[133],46.668,0.998,
B[134],46.834,1.004,
B[135],60.273,1.197,
B[136],49.334,0.915,
B[137],50.431,0.872,
B[138],50.285,0.763,
B[139],50.806,0.787,
B[140],48.966,0.862,
B[141],50.487,0.82,
B[142],50.131,0.809,
B[143],52.348,0.783,
B[144],52.263,1.024,
B[145],50.503,0.993,
B[146],49.933,0.9,
B[147],55.827,1.182,
B[148],50.152,0.825,
B[149],50.469,0.79,
B[150],64.865,2.021,
B[151],65.497,1.45,
B[152],54.729,1.15,
B[153],54.915,1.061,
B[154],52.141,0.785,
B[155],55.447,1.131,
B[156],48.608,0.864,
B[157],48.679,0.857,
B[158],50.323,0.835,
B[159],48.722,0.95,
B[160],50.044,0.794,
B[161],46.139,1.26,
B[162],52.067,0.728,
B[163],50.522,0.898,
B[164],52.085,0.903,
B[165],52.045,0.906,
B[166],52.749,0.944,
B[167],50.157,0.949,
B[168],48.589,1.092,
B[169],50.091,0.814,
B[170],50.005,0.922,
B[171],36.554,1.102,
B[172],57.038,1.499,
B[173],54.408,1.224,
B[174],56.59,1.976,
B[175],55.092,1.093,
B[176],49.953,0.92,
B[177],50.47,0.895,
B[178],38.508,2.72,
B[179],48.334,0.989,
B[180],46.123,1.287,
B[181],50.142,0.785,
B[182],50.216,0.882,
B[183],66.221,1.148,
B[184],54.572,1.14,
B[185],49.815,0.782,
B[186],49.745,0.831,
B[187],59.287,1.538,
B[188],66.137,1.165,
B[189],65.788,1.704,
B[190],52.032,0.761,
B[191],50.417,0.893,
B[192],49.9,0.918,
B[193],51.98,0.9,
B[194],55.28,1.126,
B[195],59.991,1.158,
B[196],52.561,0.732,
B[197],51.741,0.812,
B[198],36.267,1.038,
B[199],36.369,1.045,
B[200],49.999,0.943,
B[201],48.359,1.044,
B[202],50.379,0.773,
B[203],49.862,0.767,
B[204],51.901,0.749,
B[205],49.763,0.808,
B[206],50.013,0.807,
B[207],51.941,0.745,
B[208],52.605,0.789,
B[209],66.216,1.136,
B[210],51.887,0.9,
B[211],55.362,1.135,
B[212],45.46,1.049,
B[213],51.964,0.702,
B[214],50.365,0.891,
B[215],46.502,0.997,
B[216],54.443,1.189,
B[217],51.701,0.698,
B[218],50.76,0.718,
B[219],50.127,0.749,
B[220],49.188,0.769,
B[221],38.401,2.734,
B[222],45.14,1.877,
B[223],55.23,1.132,
B[224],54.291,1.153,
B[225],51.927,0.759,
B[226],59.891,1.158,
B[227],45.736,1.364,
B[228],51.837,0.707,
B[229],56.276,1.988,
B[230],54.408,1.133,
B[231],59.104,2.353,
B[232],41.295,2.755,
B[233],41.87,1.43,
B[234],64.91,1.637,
B[235],49.873,0.818,
B[236],45.956,1.287,
B[237],45.031,1.295,
B[238],49.718,0.721,
B[239],51.75,0.696,
B[240],59.839,1.158,
B[241],51.903,0.722,
B[242],56.697,1.321,
B[243],67.643,1.194,
B[244],54.503,1.179,
B[245],51.974,0.748,
B[246],52.016,0.761,
B[247],52.68,0.779,
B[248],66.006,1.228,
B[249],65.646,1.704,
B[250],51.497,0.828,
B[251],45.903,1.267,
B[252],51.79,0.705,
B[253],38.317,2.701,
B[254],49.678,0.776,
B[255],46.239,0.953,
B[256],36.319,1.935,
B[257],52.041,0.809,
B[258],51.802,0.72,
B[259],36.592,4.446,
B[260],54.563,1.092,
B[261],41.565,1.431,
B[262],46.242,0.998,
B[263],53.623,1.098,
B[264],40.668,1.428,
B[265],45.316,0.988,
B[266],53.623,1.098,
B[267],40.668,1.428,
B[268],45.316,0.988,
B[269],52.442,0.726,
B[270],42.902,1.37,
B[271],43.618,2.589,
B[272],34.377,3.132,
B[273],40.851,3.294,
B[274],46.006,1.298,
B[275],42.573,2.329,
B[276],50.451,0.763,
B[277],48.583,0.891,
B[278],49.902,0.754,
B[279],51.927,0.741,
B[280],49.809,0.796,
B[281],51.948,0.759,
B[282],49.512,0.764,
B[283],47.648,0.88,
B[284],48.963,0.753,
B[285],50.986,0.735,
B[286],48.871,0.793,
B[287],51.007,0.752,
B[288],31.083,3.133,
B[289],38.838,2.442,
B[290],59.082,2.354,
B[291],36.058,3.244,
B[292],53.837,1.198,
B[293],51.753,0.706,
B[294],56.48,1.483,
B[295],41.536,1.42,
B[296],24.785,3.659,
B[297],36.281,1.032,
B[298],50.314,0.756,
B[299],49.798,0.749,
B[300],51.861,0.736,
B[301],50.021,0.803,
B[302],49.723,0.792,
B[303],51.876,0.737,
B[304],52.566,0.784,
B[305],44.976,1.877,
B[306],44.057,1.876,
B[307],59.688,1.162,
B[308],58.762,1.173,
B[309],42.92,1.356,
B[310],42.013,1.353,
B[311],48.024,0.979,
B[312],66.859,1.601,
B[313],36.136,1.018,
B[314],36.273,1.027,
B[315],35.271,1.013,
B[316],35.418,1.018,
B[317],35.281,1.012,
B[318],35.424,1.018,
B[319],51.696,0.698,
B[320],49.988,0.767,
B[321],49.05,0.772,
B[322],49.912,0.923,
B[323],46.347,0.994,
B[324],45.421,0.988,
B[325],50.152,0.806,
B[326],49.629,0.799,
B[327],51.671,0.772,
B[328],49.785,0.834,
B[329],51.715,0.772,
B[330],52.378,0.812,
B[331],50.246,0.8,
B[332],49.723,0.789,
B[333],51.765,0.759,
B[334],49.879,0.837,
B[335],51.809,0.773,
B[336],52.473,0.818,
B[337],49.213,0.819,
B[338],48.691,0.811,
B[339],50.73,0.782,
B[340],48.847,0.849,
B[341],50.774,0.782,
B[342],51.437,0.82,
B[343],49.307,0.806,
B[344],48.785,0.794,
B[345],50.824,0.762,
B[346],48.941,0.846,
B[347],50.868,0.775,
B[348],51.531,0.818,
B[349],49.634,0.794,
B[350],65.249,1.323,
B[351],64.36,1.326,
B[352],52.299,0.715,
B[353],67.541,1.182,
B[354],51.573,0.688,
B[355],51.612,0.697,
B[356],49.534,0.707,
B[357],52.276,0.717,
B[358],50.05,0.726,
B[359],49.685,0.76,
B[360],50.198,0.736,
B[361],49.68,0.716,
B[362],51.718,0.693,
B[363],49.834,0.775,
B[364],51.751,0.718,
B[365],52.414,0.74,
B[366],46.243,0.945,
B[367],50.263,0.754,
B[368],49.324,0.759,
B[369],49.745,0.748,
B[370],48.807,0.751,
B[371],51.809,0.734,
B[372],50.868,0.736,
B[373],49.985,0.802,
B[374],49.046,0.813,
B[375],49.671,0.79,
B[376],48.733,0.793,
B[377],51.824,0.736,
B[378],50.883,0.736,
B[379],52.519,0.782,
B[380],51.578,0.782,
B[381],49.658,0.791,
B[382],50.046,0.758,
B[383],55.053,1.13,
B[384],54.114,1.146,
B[385],59.023,1.538,
B[386],58.095,1.549,
B[387],46.054,0.927,
B[388],45.129,0.928,
B[389],48.31,0.845,
B[390],65.904,1.163,
B[391],65.02,1.193,
B[392],59.045,1.536,
B[393],51.769,0.76,
B[394],59.736,1.16,
B[395],58.811,1.173,
B[396],48.439,0.84,
B[397],47.504,0.844,
B[398],53.847,1.242,
B[399],54.255,1.129,
B[400],49.48,0.783,
B[401],48.964,0.769,
B[402],51.704,0.792,
B[403],50.419,0.78,
B[404],49.902,0.767,
B[405],52.646,0.795,
B[406],49.345,0.777,
B[407],47.644,0.875,
B[408],48.915,0.75,
B[409],50.921,0.734,
B[410],48.846,0.79,
B[411],50.957,0.75,
B[412],42.68,2.329,
B[413],67.554,1.196,
B[414],51.472,0.693,
B[415],50.532,0.703,
B[416],49.465,0.707,
B[417],48.528,0.721,
B[418],50.412,0.781,
B[419],35.326,1.084,
B[420],49.272,0.755,
B[421],50.211,0.753,
B[422],48.755,0.748,
B[423],49.693,0.747,
B[424],50.815,0.732,
B[425],51.756,0.733,
B[426],48.99,0.809,
B[427],49.929,0.801,
B[428],48.68,0.79,
B[429],49.618,0.79,
B[430],50.832,0.733,
B[431],51.773,0.736,
B[432],51.524,0.778,
B[433],52.465,0.781,
B[434],56.471,1.477,
B[435],36.001,1.177,
B[436],50.04,0.752,
B[437],51.601,0.727,
B[438],50.149,0.865,
B[439],49.211,0.855,
B[440],49.211,0.855,
B[441],51.705,0.781,
B[442],47.92,0.978,
B[443],46.987,0.979,
B[444],45.753,1.293,
B[445],53.964,1.165,
B[446],35.968,1.034,
B[447],36.109,1.04,
B[448],35.124,1.021,
B[449],35.263,1.024,
B[450],54.388,1.097,
B[451],53.447,1.106,
B[452],46.097,1.336,
B[453],51.822,0.737,
B[454],49.363,0.761,
B[455],47.532,0.88,
B[456],48.813,0.751,
B[457],50.878,0.73,
B[458],48.65,0.814,
B[459],50.861,0.756,
B[460],51.82,0.753,
B[461],49.893,0.806,
B[462],49.51,0.777,
B[463],48.572,0.788,
B[464],54.089,1.218,
B[465],51.877,0.747,
B[466],50.936,0.742,
B[467],51.35,0.828,
B[468],50.409,0.82,
B[469],53.176,1.927,
B[470],60.318,3.537,
B[471],41.039,3.292,
B[472],51.735,0.739,
B[473],64.219,1.321,
B[474],65.109,1.322,
B[475],49.434,0.799,
B[476],47.894,0.965,
B[477],46.962,0.967,
B[478],65.786,1.152,
B[479],64.901,1.179,
B[480],54.891,1.13,
B[481],53.951,1.141,
B[482],59.632,1.163,
B[483],58.706,1.173,
B[484],54.119,1.129,
B[485],51.663,0.72,
B[486],56.071,1.625,
B[487],47.041,0.973,
B[488],49.219,0.752,
B[489],50.158,0.752,
B[490],48.704,0.745,
B[491],49.641,0.746,
B[492],50.762,0.729,
B[493],51.703,0.732,
B[494],48.937,0.806,
B[495],49.875,0.8,
B[496],48.627,0.787,
B[497],49.565,0.79,
B[498],50.78,0.731,
B[499],51.721,0.736,
B[500],51.467,0.775,
B[501],52.409,0.78,
B[502],45.751,0.963,
B[503],51.626,0.711,
B[504],50.687,0.727,
B[505],53.45,1.256,
B[506],64.916,1.123,
B[507],51.189,0.726,
B[508],52.13,0.721,
B[509],48.463,0.719,
B[510],49.4,0.708,
B[511],42.439,1.391,
B[512],55.984,1.526,
B[513],38.391,2.427,
B[514],49.991,0.832,
B[515],49.552,0.79,
B[516],39.657,1.736,
B[517],66.807,1.566,
B[518],47.335,0.997,
B[519],52.188,0.713,
B[520],52.312,0.74,
B[521],51.247,0.721,
B[522],51.37,0.741,
B[523],56.455,1.498,
B[524],48.508,0.874,
B[525],51.575,0.711,
B[526],43.12,1.742,
B[527],43.22,1.754,
B[528],65.4,1.708,
B[529],64.513,1.717,
B[530],42.879,1.746,
B[531],51.389,0.689,
B[532],50.448,0.695,
B[533],49.254,0.772,
B[534],48.317,0.778,
B[535],65.146,1.7,
B[536],64.257,1.715,
B[537],47.124,0.966,
B[538],48.291,0.781,
B[539],43.045,1.736,
B[540],42.138,1.714,
B[541],45.622,1.28,
B[542],46.883,0.976,
B[543],47.815,0.979,
B[544],41.402,1.412,
B[545],58.869,1.541,
B[546],42.999,1.736,
B[547],51.455,0.698,
B[548],50.514,0.705,
B[549],65.756,1.161,
B[550],64.871,1.187,
B[551],59.58,1.165,
B[552],58.654,1.174,
B[553],51.611,0.766,
B[554],49.278,0.768,
B[555],48.341,0.776,
B[556],49.376,0.706,
B[557],48.439,0.716,
B[558],49.528,0.758,
B[559],48.59,0.771,
B[560],49.893,0.723,
B[561],48.955,0.735,
B[562],67.418,1.2,
B[563],51.415,0.686,
B[564],50.474,0.693,
B[565],51.627,0.847,
B[566],52.797,1.976,
B[567],59.867,3.541,
B[568],40.6,3.274,
B[569],52.133,0.713,
B[570],51.582,0.822,
B[571],51.41,0.687,
B[572],52.119,0.714,
B[573],51.177,0.719,
B[574],49.746,0.828,
B[575],65.844,1.14,
B[576],64.961,1.161,
B[577],49.167,0.749,
B[578],50.106,0.752,
B[579],48.651,0.743,
B[580],49.588,0.746,
B[581],50.71,0.726,
B[582],51.651,0.732,
B[583],48.887,0.804,
B[584],49.825,0.8,
B[585],48.575,0.786,
B[586],49.513,0.79,
B[587],50.726,0.729,
B[588],51.667,0.736,
B[589],51.414,0.772,
B[590],52.355,0.78,
B[591],48.095,1.025,
B[592],47.162,1.018,
B[593],54.092,1.129,
B[594],51.264,0.952,
B[595],51.985,0.991,
B[596],49.238,0.972,
B[597],51.328,0.953,
B[598],49.779,0.961,
B[599],49.433,1.01,
B[600],51.548,0.732,
B[601],52.252,0.794,
B[602],49.51,0.75,
B[603],51.588,0.745,
B[604],50.026,0.764,
B[605],49.661,0.816,
B[606],63.547,1.813,
B[607],64.442,1.818,
B[608],50.555,0.734,
B[609],45.857,1.364,
B[610],41.158,1.401,
B[611],40.264,1.398,
B[612],53.396,1.258,
B[613],40.479,3.275,
B[614],40.8,2.72,
B[615],65.765,1.193,
B[616],56.281,1.494,
B[617],67.779,1.55,
B[618],53.659,1.214,
B[619],49.4,0.791,
B[620],36.085,1.041,
B[621],47.987,0.988,
B[622],39.7,1.741,
B[623],68.334,3.227,
B[624],54.279,1.034,
B[625],40.893,2.734,
B[626],65.864,1.176,
B[627],56.377,1.49,
B[628],67.867,1.536,
B[629],53.753,1.193,
B[630],49.499,0.792,
B[631],36.174,1.046,
B[632],48.088,0.984,
B[633],39.791,1.755,
B[634],68.42,3.223,
B[635],54.38,1.048,
B[636],44.565,1.852,
B[637],49.324,0.706,
B[638],49.361,0.8,
B[639],48.387,0.714,
B[640],49.415,0.778,
B[641],49.333,0.767,
B[642],45.776,0.935,
B[643],44.852,0.925,
B[644],51.366,0.703,
B[645],50.425,0.706,
B[646],49.811,0.729,
B[647],48.873,0.735,
B[648],49.462,0.794,
B[649],48.525,0.801,
B[650],44.565,1.852,
B[651],51.402,0.699,
B[652],50.461,0.703,
B[653],45.736,0.979,
B[654],44.812,0.966,
B[655],51.251,0.813,
B[656],50.311,0.803,
B[657],44.945,0.936,
B[658],47.952,0.919,
B[659],45.905,0.938,
B[660],46.01,0.948,
B[661],50.008,0.818,
B[662],49.069,0.808,
B[663],49.84,0.724,
B[664],48.902,0.733,
B[665],49.475,0.759,
B[666],48.538,0.77,
B[667],49.281,0.711,
B[668],48.344,0.716,
B[669],49.178,0.778,
B[670],48.241,0.78,
B[671],51.362,0.687,
B[672],50.421,0.691,
B[673],52.066,0.715,
B[674],51.125,0.717,
B[675],51.339,0.69,
B[676],50.398,0.693,
B[677],51.37,0.703,
B[678],50.429,0.705,
B[679],51.546,0.698,
B[680],50.605,0.699,
B[681],49.276,0.754,
B[682],47.441,0.876,
B[683],48.702,0.744,
B[684],50.772,0.725,
B[685],48.632,0.785,
B[686],50.774,0.744,
B[687],51.628,0.732,
B[688],47.837,0.964,
B[689],46.905,0.964,
B[690],49.115,0.747,
B[691],50.054,0.752,
B[692],48.601,0.741,
B[693],49.539,0.747,
