var,mean,sd,state
B[220],48.054,0.787,
B[221],37.782,2.746,
B[222],46.316,2.141,
B[223],54.307,1.244,
B[224],53.138,1.239,
B[225],50.902,0.807,
B[226],59.044,1.352,
B[227],45.228,1.389,
B[228],51.004,0.755,
B[229],55.998,2.486,
B[230],53.939,1.301,
B[231],57.958,2.251,
B[232],41.022,2.709,
B[233],40.79,1.713,
B[234],64.116,1.574,
B[235],48.846,0.85,
B[236],45.104,1.336,
B[237],43.954,1.326,
B[238],48.493,0.803,
B[239],50.296,0.791,
B[240],58.998,1.352,
B[241],51.004,0.763,
B[242],57.276,1.28,
B[243],67.118,1.123,
B[244],54.289,1.306,
B[245],50.707,0.8,
B[246],51.369,0.764,
B[247],51.625,0.911,
B[248],63.925,1.247,
B[249],63.648,2.103,
B[250],51.382,0.835,
B[251],44.88,1.345,
B[252],50.958,0.754,
B[253],37.381,2.737,
B[254],49.013,0.873,
B[255],45.544,1.048,
B[256],36.851,2.407,
B[257],51.219,0.818,
B[258],50.924,0.765,
B[259],35.861,4.38,
B[260],54.327,1.323,
B[261],40.676,1.72,
B[262],45.948,1.055,
B[263],53.159,1.328,
B[264],39.562,1.702,
B[265],44.792,1.048,
B[266],53.159,1.328,
B[267],39.562,1.702,
B[268],44.792,1.048,
B[269],51.175,0.91,
B[270],41.74,1.505,
B[271],42.928,2.429,
B[272],32.115,4.187,
B[273],39.805,3.282,
B[274],45.077,1.347,
B[275],41.545,3.277,
B[276],49.266,0.769,
B[277],47.942,1.147,
B[278],48.523,0.792,
B[279],50.351,0.804,
B[280],48.461,0.842,
B[281],51.01,0.773,
B[282],48.097,0.761,
B[283],46.777,1.141,
B[284],47.356,0.786,
B[285],49.18,0.802,
B[286],47.295,0.837,
B[287],49.838,0.765,
B[288],29.171,3.882,
B[289],37.187,2.73,
B[290],57.881,2.258,
B[291],35.555,3.267,
B[292],54.022,1.803,
B[293],50.26,0.801,
B[294],54.984,1.484,
B[295],40.281,1.708,
B[296],24.236,3.446,
B[297],35.403,1.071,
B[298],49.216,0.766,
B[299],48.478,0.803,
B[300],50.313,0.801,
B[301],49.108,0.866,
B[302],48.42,0.836,
B[303],50.971,0.762,
B[304],51.231,0.909,
B[305],46.178,2.14,
B[306],45.022,2.129,
B[307],58.936,1.355,
B[308],57.786,1.357,
B[309],41.769,1.501,
B[310],40.644,1.488,
B[311],47.063,1.081,
B[312],64.036,1.79,
B[313],35.378,1.067,
B[314],35.426,1.068,
B[315],34.324,1.051,
B[316],34.373,1.049,
B[317],34.326,1.049,
B[318],34.374,1.049,
B[319],50.905,0.753,
B[320],48.874,0.805,
B[321],47.706,0.799,
B[322],49.718,0.92,
B[323],45.597,1.044,
B[324],44.443,1.037,
B[325],49.627,0.785,
B[326],48.888,0.817,
B[327],50.72,0.805,
B[328],49.506,0.885,
B[329],51.383,0.77,
B[330],51.639,0.928,
B[331],49.67,0.785,
B[332],48.93,0.804,
B[333],50.763,0.807,
B[334],49.549,0.898,
B[335],51.426,0.777,
B[336],51.681,0.928,
B[337],48.458,0.779,
B[338],47.72,0.813,
B[339],49.549,0.803,
B[340],48.337,0.884,
B[341],50.211,0.764,
B[342],50.467,0.922,
B[343],48.5,0.778,
B[344],47.763,0.799,
B[345],49.591,0.805,
B[346],48.379,0.898,
B[347],50.254,0.77,
B[348],50.509,0.922,
B[349],48.915,0.807,
B[350],64.134,1.238,
B[351],63.029,1.246,
B[352],51.113,0.905,
B[353],67.067,1.095,
B[354],50.191,0.789,
B[355],50.853,0.756,
B[356],48.361,0.812,
B[357],51.109,0.907,
B[358],49.098,0.77,
B[359],48.978,0.861,
B[360],49.15,0.767,
B[361],48.413,0.797,
B[362],50.243,0.792,
B[363],49.03,0.873,
B[364],50.904,0.761,
B[365],51.159,0.906,
B[366],45.534,1.04,
B[367],49.17,0.766,
B[368],48.002,0.758,
B[369],48.432,0.803,
B[370],47.266,0.797,
B[371],50.267,0.801,
B[372],49.096,0.799,
B[373],49.064,0.87,
B[374],47.896,0.869,
B[375],48.374,0.836,
B[376],47.208,0.831,
B[377],50.925,0.762,
B[378],49.753,0.755,
B[379],51.186,0.909,
B[380],50.014,0.902,
B[381],48.372,0.836,
B[382],48.798,0.766,
B[383],54.165,1.248,
B[384],52.996,1.243,
B[385],59.151,1.76,
B[386],58.004,1.765,
B[387],45.475,1.03,
B[388],44.322,1.024,
B[389],47.797,1.145,
B[390],64.19,1.16,
B[391],63.085,1.167,
B[392],59.181,1.763,
B[393],50.763,0.808,
B[394],58.908,1.355,
B[395],57.758,1.357,
B[396],47.845,1.144,
B[397],46.681,1.139,
B[398],54.383,1.806,
B[399],53.802,1.303,
B[400],48.353,0.772,
B[401],47.617,0.803,
B[402],50.362,0.91,
B[403],49.523,0.78,
B[404],48.785,0.809,
B[405],51.534,0.917,
B[406],48.031,0.77,
B[407],46.74,1.144,
B[408],47.311,0.787,
B[409],49.132,0.802,
B[410],47.254,0.839,
B[411],49.793,0.766,
B[412],41.911,3.295,
B[413],67.036,1.129,
B[414],50.137,0.796,
B[415],48.966,0.795,
B[416],48.312,0.814,
B[417],47.146,0.809,
B[418],49.558,0.775,
B[419],34.724,1.071,
B[420],47.956,0.759,
B[421],49.124,0.767,
B[422],47.22,0.798,
B[423],48.386,0.804,
B[424],49.05,0.799,
B[425],50.221,0.802,
B[426],47.85,0.869,
B[427],49.018,0.87,
B[428],47.162,0.832,
B[429],48.328,0.837,
B[430],49.708,0.756,
B[431],50.879,0.763,
B[432],49.968,0.902,
B[433],51.139,0.909,
B[434],54.971,1.477,
B[435],35.295,1.063,
B[436],48.723,0.765,
B[437],50.478,0.758,
B[438],49.743,0.804,
B[439],48.573,0.795,
B[440],48.573,0.795,
B[441],51.344,0.78,
B[442],46.971,1.082,
B[443],45.81,1.075,
B[444],44.96,1.34,
B[445],52.959,1.251,
B[446],34.979,1.073,
B[447],35.027,1.071,
B[448],33.934,1.054,
B[449],33.982,1.052,
B[450],54.326,1.327,
B[451],53.157,1.333,
B[452],45.043,1.353,
B[453],50.221,0.812,
B[454],47.998,0.762,
B[455],46.684,1.145,
B[456],47.256,0.79,
B[457],49.087,0.802,
B[458],47.183,0.853,
B[459],49.739,0.772,
B[460],51.222,0.764,
B[461],49.346,0.863,
B[462],48.873,0.877,
B[463],47.706,0.876,
B[464],53.455,1.263,
B[465],50.568,0.809,
B[466],49.397,0.807,
B[467],51.245,0.829,
B[468],50.074,0.823,
B[469],52.041,2.791,
B[470],59.162,3.418,
B[471],40.248,3.347,
B[472],50.517,0.798,
B[473],62.899,1.238,
B[474],64.005,1.23,
B[475],48.78,0.821,
B[476],47.264,1.084,
B[477],46.102,1.077,
B[478],64.1,1.15,
B[479],62.994,1.156,
B[480],54.063,1.25,
B[481],52.894,1.245,
B[482],58.817,1.358,
B[483],57.667,1.36,
B[484],53.704,1.305,
B[485],50.814,0.763,
B[486],54.476,1.484,
B[487],45.809,1.072,
B[488],47.909,0.76,
B[489],49.078,0.768,
B[490],47.174,0.799,
B[491],48.34,0.805,
B[492],49.004,0.8,
B[493],50.174,0.803,
B[494],47.803,0.87,
B[495],48.971,0.871,
B[496],47.116,0.833,
B[497],48.282,0.838,
B[498],49.661,0.757,
B[499],50.833,0.764,
B[500],49.921,0.902,
B[501],51.092,0.909,
B[502],45.349,1.072,
B[503],50.782,0.762,
B[504],49.611,0.757,
B[505],53.534,1.814,
B[506],63.022,1.112,
B[507],49.838,0.907,
B[508],51.009,0.913,
B[509],47.098,0.812,
B[510],48.264,0.817,
B[511],41.553,1.524,
B[512],54.787,1.536,
B[513],37.008,2.736,
B[514],49.104,0.796,
B[515],48.28,0.838,
B[516],44.885,2.352,
B[517],64.707,1.795,
B[518],46.191,1.093,
B[519],51.019,0.905,
B[520],51.067,0.906,
B[521],49.848,0.899,
B[522],49.896,0.9,
B[523],55.238,1.486,
B[524],47.176,0.865,
B[525],50.736,0.764,
B[526],42.206,1.808,
B[527],42.249,1.811,
B[528],63.43,2.109,
B[529],62.318,2.122,
B[530],42.164,1.815,
B[531],50.048,0.793,
B[532],48.878,0.791,
B[533],48.156,0.844,
B[534],46.991,0.84,
B[535],62.548,2.128,
B[536],61.428,2.141,
B[537],46.12,1.073,
B[538],46.986,0.846,
B[539],42.193,1.803,
B[540],41.064,1.786,
B[541],44.649,1.351,
B[542],45.719,1.076,
B[543],46.879,1.083,
B[544],40.142,1.71,
B[545],59.042,1.767,
B[546],42.185,1.803,
B[547],50.715,0.758,
B[548],49.543,0.752,
B[549],64.059,1.164,
B[550],62.953,1.17,
B[551],58.772,1.36,
B[552],57.621,1.362,
B[553],50.625,0.812,
B[554],48.161,0.841,
B[555],46.995,0.836,
B[556],48.223,0.813,
B[557],47.057,0.808,
B[558],48.839,0.863,
B[559],47.672,0.862,
B[560],48.96,0.773,
B[561],47.792,0.766,
B[562],66.911,1.139,
B[563],50.053,0.79,
B[564],48.882,0.788,
B[565],50.935,0.793,
B[566],51.183,2.803,
B[567],58.307,3.438,
B[568],39.42,3.329,
B[569],50.973,0.905,
B[570],50.235,0.826,
B[571],50.052,0.79,
B[572],50.97,0.907,
B[573],49.799,0.9,
B[574],48.716,0.788,
B[575],64.099,1.162,
B[576],62.994,1.168,
B[577],47.863,0.762,
B[578],49.032,0.77,
B[579],47.128,0.8,
B[580],48.294,0.806,
B[581],48.958,0.801,
B[582],50.128,0.804,
B[583],47.758,0.872,
B[584],48.926,0.873,
B[585],47.07,0.834,
B[586],48.236,0.84,
B[587],49.615,0.759,
B[588],50.786,0.766,
B[589],49.875,0.902,
B[590],51.046,0.91,
B[591],47.632,1.092,
B[592],46.468,1.084,
B[593],53.662,1.307,
B[594],49.699,0.793,
B[595],50.619,0.906,
B[596],47.872,0.794,
B[597],50.365,0.761,
B[598],48.613,0.764,
B[599],48.496,0.866,
B[600],49.801,0.796,
B[601],50.718,0.906,
B[602],47.972,0.789,
B[603],50.463,0.764,
B[604],48.709,0.765,
B[605],48.588,0.875,
B[606],62.396,1.723,
B[607],63.507,1.71,
B[608],49.214,0.755,
B[609],45.435,1.354,
B[610],40.039,1.703,
B[611],38.931,1.684,
B[612],53.488,1.815,
B[613],39.566,3.282,
B[614],39.847,2.679,
B[615],64.026,1.207,
B[616],54.765,1.499,
B[617],65.305,1.78,
B[618],53.806,1.816,
B[619],48.145,0.86,
B[620],35.202,1.081,
B[621],47.207,1.098,
B[622],44.82,2.347,
B[623],67.018,3.287,
B[624],53.686,1.32,
B[625],39.888,2.678,
B[626],64.068,1.212,
B[627],54.807,1.495,
B[628],65.344,1.778,
B[629],53.849,1.81,
B[630],48.188,0.867,
B[631],35.241,1.087,
B[632],47.25,1.097,
B[633],44.862,2.348,
B[634],67.057,3.281,
B[635],53.729,1.329,
B[636],45.555,2.141,
B[637],48.177,0.814,
B[638],47.829,0.845,
B[639],47.011,0.809,
B[640],48.174,0.849,
B[641],47.869,0.8,
B[642],45.28,1.039,
B[643],44.128,1.032,
B[644],50.662,0.766,
B[645],49.491,0.759,
B[646],48.909,0.779,
B[647],47.741,0.772,
B[648],48.455,0.862,
B[649],47.289,0.862,
B[650],45.555,2.141,
B[651],50.668,0.76,
B[652],49.497,0.753,
B[653],44.941,1.04,
B[654],43.792,1.033,
B[655],50.499,0.832,
B[656],49.328,0.83,
B[657],44.17,1.034,
B[658],47.613,1.192,
B[659],45.303,1.039,
B[660],45.347,1.041,
B[661],49.096,0.797,
B[662],47.928,0.788,
B[663],48.914,0.774,
B[664],47.746,0.767,
B[665],48.793,0.864,
B[666],47.626,0.864,
B[667],48.169,0.822,
B[668],47.004,0.816,
B[669],48.106,0.851,
B[670],46.941,0.846,
B[671],50.006,0.791,
B[672],48.836,0.789,
B[673],50.924,0.907,
B[674],49.753,0.901,
B[675],50.002,0.794,
B[676],48.832,0.792,
B[677],50.663,0.765,
B[678],49.492,0.758,
B[679],50.065,0.8,
B[680],48.894,0.798,
B[681],47.872,0.774,
B[682],46.558,1.156,
B[683],47.126,0.792,
B[684],48.958,0.812,
B[685],47.069,0.845,
B[686],49.613,0.772,
B[687],50.734,0.778,
B[688],47.181,1.081,
B[689],46.019,1.074,
B[690],47.818,0.764,
B[691],48.985,0.772,
B[692],47.083,0.802,
B[693],48.249,0.808,
B[694],48.912,0.803,
B[695],50.082,0.806,
B[696],47.712,0.874,
B[697],48.879,0.875,
B[698],47.025,0.836,
B[699],48.19,0.841,
B[700],49.569,0.761,
B[701],50.74,0.768,
B[702],49.829,0.904,
B[703],51.0,0.911,
B[704],48.998,0.779,
B[705],47.763,0.768,
B[706],47.028,0.81,
B[707],48.853,0.795,
B[708],46.966,0.838,
B[709],47.642,0.865,
B[710],49.514,0.755,
B[711],49.769,0.902,
B[712],47.763,0.768,
B[713],47.028,0.81,
B[714],48.853,0.795,
B[715],46.966,0.838,
B[716],47.642,0.865,
B[717],49.514,0.755,
B[718],49.769,0.902,
B[719],48.93,0.774,
B[720],48.193,0.815,
B[721],50.023,0.797,
B[722],48.131,0.842,
B[723],48.81,0.865,
B[724],50.685,0.761,
B[725],50.941,0.909,
B[726],54.676,3.383,
B[727],53.513,3.39,
B[728],54.788,1.482,
B[729],50.471,0.809,
B[730],49.3,0.806,
B[731],50.692,0.77,
B[732],49.521,0.764,
B[733],58.281,1.77,
B[734],49.16,0.752,
B[735],53.437,1.797,
B[736],63.86,1.798,
B[737],35.17,1.071,
B[738],34.124,1.051,
B[739],35.126,1.068,
B[740],34.078,1.05,
B[741],48.563,0.88,
B[742],47.396,0.875,
B[743],66.869,1.14,
B[744],47.565,1.156,
B[745],46.402,1.151,
B[746],47.712,0.84,
B[747],47.777,0.836,
B[748],46.962,0.846,
B[749],46.02,1.074,
B[750],47.182,1.081,
B[751],49.376,1.164,
B[752],49.058,0.809,
B[753],47.89,0.8,
B[754],47.89,0.8,
B[755],48.981,0.786,
B[756],48.244,0.814,
B[757],50.074,0.813,
B[758],48.861,0.889,
B[759],50.736,0.781,
B[760],50.992,0.92,
