var,mean,sd,state
B[196],51.316,0.868,
B[197],51.681,0.813,
B[198],35.231,1.083,
B[199],35.267,1.086,
B[200],49.863,0.903,
B[201],47.906,1.001,
B[202],49.022,0.757,
B[203],48.304,0.802,
B[204],50.102,0.796,
B[205],48.226,0.851,
B[206],48.935,0.873,
B[207],50.858,0.752,
B[208],50.957,0.867,
B[209],64.525,1.191,
B[210],51.032,0.823,
B[211],54.469,1.197,
B[212],45.06,1.124,
B[213],50.458,0.777,
B[214],49.95,0.795,
B[215],45.779,1.119,
B[216],54.495,1.337,
B[217],50.359,0.775,
B[218],49.185,0.77,
B[219],49.273,0.787,
B[220],48.101,0.785,
B[221],37.78,2.781,
B[222],46.392,2.263,
B[223],54.385,1.21,
B[224],53.212,1.212,
B[225],50.892,0.793,
B[226],59.131,1.361,
B[227],45.322,1.334,
B[228],51.126,0.742,
B[229],56.076,2.496,
B[230],53.97,1.327,
B[231],57.961,2.279,
B[232],40.95,2.655,
B[233],40.768,1.66,
B[234],64.273,1.628,
B[235],48.886,0.852,
B[236],45.176,1.282,
B[237],44.022,1.275,
B[238],48.551,0.791,
B[239],50.322,0.771,
B[240],59.084,1.362,
B[241],51.118,0.742,
B[242],57.345,1.247,
B[243],67.176,1.174,
B[244],54.322,1.329,
B[245],50.732,0.784,
B[246],51.488,0.742,
B[247],51.587,0.866,
B[248],63.975,1.295,
B[249],63.749,2.052,
B[250],51.485,0.825,
B[251],44.946,1.283,
B[252],51.078,0.74,
B[253],37.374,2.775,
B[254],49.093,0.872,
B[255],45.604,1.11,
B[256],36.834,2.31,
B[257],51.205,0.803,
B[258],51.037,0.748,
B[259],36.0,4.208,
B[260],54.37,1.349,
B[261],40.668,1.666,
B[262],46.027,1.127,
B[263],53.197,1.355,
B[264],39.55,1.652,
B[265],44.867,1.122,
B[266],53.197,1.355,
B[267],39.55,1.652,
B[268],44.867,1.122,
B[269],51.133,0.856,
B[270],41.741,1.526,
B[271],42.86,2.496,
B[272],32.143,4.083,
B[273],39.851,3.346,
B[274],45.14,1.294,
B[275],41.343,3.29,
B[276],49.273,0.757,
B[277],47.894,0.991,
B[278],48.551,0.799,
B[279],50.349,0.796,
B[280],48.474,0.848,
B[281],51.102,0.748,
B[282],48.1,0.754,
B[283],46.726,0.984,
B[284],47.38,0.796,
B[285],49.174,0.79,
B[286],47.304,0.84,
B[287],49.927,0.74,
B[288],29.246,3.86,
B[289],37.049,2.679,
B[290],57.876,2.286,
B[291],35.447,3.218,
B[292],54.179,1.752,
B[293],50.28,0.782,
B[294],55.026,1.48,
B[295],40.257,1.648,
B[296],24.241,3.752,
B[297],35.408,1.082,
B[298],49.231,0.753,
B[299],48.512,0.791,
B[300],50.314,0.793,
B[301],49.152,0.873,
B[302],48.437,0.843,
B[303],51.067,0.741,
B[304],51.169,0.866,
B[305],46.248,2.261,
B[306],45.089,2.251,
B[307],59.026,1.363,
B[308],57.873,1.367,
B[309],41.77,1.513,
B[310],40.641,1.498,
B[311],46.95,1.116,
B[312],64.068,1.834,
B[313],35.392,1.073,
B[314],35.432,1.074,
B[315],34.336,1.06,
B[316],34.377,1.059,
B[317],34.337,1.059,
B[318],34.377,1.059,
B[319],51.025,0.74,
B[320],48.923,0.799,
B[321],47.751,0.796,
B[322],49.755,0.898,
B[323],45.637,1.12,
B[324],44.48,1.114,
B[325],49.629,0.769,
B[326],48.909,0.803,
B[327],50.71,0.791,
B[328],49.542,0.874,
B[329],51.466,0.752,
B[330],51.565,0.867,
B[331],49.667,0.768,
B[332],48.947,0.805,
B[333],50.748,0.791,
B[334],49.58,0.871,
B[335],51.504,0.752,
B[336],51.603,0.87,
B[337],48.456,0.768,
B[338],47.737,0.802,
B[339],49.535,0.787,
B[340],48.369,0.869,
B[341],50.29,0.746,
B[342],50.389,0.867,
B[343],48.493,0.767,
B[344],47.775,0.803,
B[345],49.572,0.787,
B[346],48.406,0.866,
B[347],50.328,0.746,
B[348],50.427,0.87,
B[349],48.937,0.801,
B[350],64.26,1.3,
B[351],63.152,1.31,
B[352],51.075,0.857,
B[353],67.127,1.147,
B[354],50.218,0.768,
B[355],50.974,0.743,
B[356],48.419,0.783,
B[357],51.073,0.861,
B[358],49.138,0.759,
B[359],49.051,0.86,
B[360],49.182,0.756,
B[361],48.463,0.788,
B[362],50.262,0.771,
B[363],49.095,0.857,
B[364],51.017,0.741,
B[365],51.116,0.86,
B[366],45.59,1.101,
B[367],49.183,0.752,
B[368],48.01,0.75,
B[369],48.464,0.791,
B[370],47.294,0.789,
B[371],50.266,0.792,
B[372],49.091,0.787,
B[373],49.105,0.877,
B[374],47.933,0.871,
B[375],48.389,0.843,
B[376],47.219,0.835,
B[377],51.019,0.74,
B[378],49.843,0.732,
B[379],51.121,0.865,
B[380],49.946,0.863,
B[381],48.388,0.842,
B[382],48.817,0.753,
B[383],54.239,1.214,
B[384],53.066,1.215,
B[385],59.177,1.822,
B[386],58.025,1.837,
B[387],45.542,1.094,
B[388],44.385,1.089,
B[389],47.773,1.009,
B[390],64.267,1.214,
B[391],63.158,1.223,
B[392],59.206,1.815,
B[393],50.748,0.792,
B[394],58.99,1.365,
B[395],57.836,1.369,
B[396],47.815,1.0,
B[397],46.647,0.993,
B[398],54.549,1.762,
B[399],53.826,1.326,
B[400],48.375,0.763,
B[401],47.658,0.801,
B[402],50.308,0.867,
B[403],49.548,0.766,
B[404],48.829,0.804,
B[405],51.484,0.869,
B[406],48.04,0.766,
B[407],46.684,0.988,
B[408],47.333,0.796,
B[409],49.125,0.79,
B[410],47.259,0.841,
B[411],49.879,0.739,
B[412],41.71,3.292,
B[413],67.09,1.179,
B[414],50.165,0.775,
B[415],48.991,0.769,
B[416],48.37,0.785,
B[417],47.2,0.782,
B[418],49.59,0.763,
B[419],34.695,1.079,
B[420],47.963,0.749,
B[421],49.135,0.752,
B[422],47.246,0.789,
B[423],48.416,0.792,
B[424],49.043,0.787,
B[425],50.218,0.792,
B[426],47.885,0.87,
B[427],49.057,0.876,
B[428],47.172,0.835,
B[429],48.342,0.843,
B[430],49.796,0.732,
B[431],50.971,0.74,
B[432],49.898,0.862,
B[433],51.073,0.864,
B[434],55.01,1.471,
B[435],35.302,1.072,
B[436],48.732,0.748,
B[437],50.567,0.741,
B[438],49.743,0.793,
B[439],48.569,0.791,
B[440],48.569,0.791,
B[441],51.423,0.761,
B[442],46.854,1.116,
B[443],45.69,1.107,
B[444],45.029,1.287,
B[445],53.035,1.224,
B[446],34.97,1.076,
B[447],35.01,1.077,
B[448],33.923,1.061,
B[449],33.962,1.061,
B[450],54.319,1.339,
B[451],53.146,1.346,
B[452],45.074,1.295,
B[453],50.21,0.802,
B[454],48.0,0.754,
B[455],46.629,0.986,
B[456],47.28,0.796,
B[457],49.078,0.79,
B[458],47.196,0.854,
B[459],49.826,0.746,
B[460],51.339,0.741,
B[461],49.415,0.863,
B[462],48.948,0.874,
B[463],47.776,0.867,
B[464],53.486,1.224,
B[465],50.58,0.789,
B[466],49.405,0.784,
B[467],51.342,0.817,
B[468],50.166,0.81,
B[469],52.155,2.862,
B[470],59.342,3.349,
B[471],40.338,3.304,
B[472],50.537,0.78,
B[473],63.016,1.302,
B[474],64.126,1.293,
B[475],48.803,0.798,
B[476],47.17,1.116,
B[477],46.005,1.108,
B[478],64.175,1.203,
B[479],63.065,1.213,
B[480],54.137,1.216,
B[481],52.963,1.216,
B[482],58.896,1.369,
B[483],57.741,1.372,
B[484],53.727,1.326,
B[485],50.922,0.741,
B[486],54.494,1.476,
B[487],45.682,1.099,
B[488],47.915,0.75,
B[489],49.087,0.753,
B[490],47.198,0.789,
B[491],48.368,0.793,
B[492],48.995,0.787,
B[493],50.17,0.793,
B[494],47.837,0.87,
B[495],49.009,0.876,
B[496],47.124,0.835,
B[497],48.294,0.843,
B[498],49.748,0.732,
B[499],50.923,0.74,
B[500],49.849,0.862,
B[501],51.025,0.864,
B[502],45.426,1.138,
B[503],50.891,0.744,
B[504],49.716,0.736,
B[505],53.675,1.761,
B[506],63.093,1.164,
B[507],49.797,0.868,
B[508],50.972,0.87,
B[509],47.151,0.784,
B[510],48.32,0.787,
B[511],41.569,1.541,
B[512],54.845,1.51,
B[513],36.884,2.669,
B[514],49.134,0.782,
B[515],48.292,0.842,
B[516],45.006,2.358,
B[517],64.731,1.835,
B[518],46.053,1.113,
B[519],50.979,0.856,
B[520],51.02,0.859,
B[521],49.803,0.854,
B[522],49.844,0.857,
B[523],55.28,1.479,
B[524],47.203,0.873,
B[525],50.843,0.745,
B[526],42.267,1.764,
B[527],42.305,1.766,
B[528],63.523,2.052,
B[529],62.407,2.068,
B[530],42.241,1.777,
B[531],50.072,0.771,
B[532],48.897,0.765,
B[533],48.196,0.849,
B[534],47.027,0.841,
B[535],62.674,2.079,
B[536],61.551,2.094,
B[537],46.008,1.095,
B[538],47.024,0.847,
B[539],42.259,1.76,
B[540],41.126,1.751,
B[541],44.707,1.29,
B[542],45.596,1.107,
B[543],46.759,1.117,
B[544],40.107,1.65,
B[545],59.063,1.818,
B[546],42.254,1.761,
B[547],50.83,0.743,
B[548],49.655,0.735,
B[549],64.131,1.216,
B[550],63.022,1.226,
B[551],58.849,1.371,
B[552],57.694,1.374,
B[553],50.604,0.795,
B[554],48.199,0.846,
B[555],47.029,0.838,
B[556],48.276,0.785,
B[557],47.106,0.782,
B[558],48.907,0.86,
B[559],47.736,0.854,
B[560],48.994,0.76,
B[561],47.822,0.757,
B[562],66.96,1.187,
B[563],50.074,0.769,
B[564],48.9,0.763,
B[565],51.048,0.775,
B[566],51.268,2.864,
B[567],58.465,3.356,
B[568],39.487,3.291,
B[569],50.93,0.856,
B[570],50.249,0.805,
B[571],50.074,0.769,
B[572],50.929,0.859,
B[573],49.754,0.857,
B[574],48.75,0.784,
B[575],64.167,1.207,
B[576],63.057,1.215,
B[577],47.867,0.75,
B[578],49.039,0.754,
B[579],47.151,0.79,
B[580],48.32,0.794,
B[581],48.948,0.788,
B[582],50.122,0.794,
B[583],47.79,0.872,
B[584],48.961,0.878,
B[585],47.076,0.836,
B[586],48.246,0.844,
B[587],49.699,0.732,
B[588],50.875,0.741,
B[589],49.801,0.861,
B[590],50.976,0.863,
B[591],47.533,1.12,
B[592],46.366,1.111,
B[593],53.682,1.327,
B[594],49.696,0.78,
B[595],50.552,0.857,
B[596],47.9,0.789,
B[597],50.454,0.748,
B[598],48.62,0.754,
B[599],48.535,0.863,
B[600],49.794,0.785,
B[601],50.649,0.865,
B[602],47.996,0.793,
B[603],50.55,0.746,
B[604],48.714,0.753,
B[605],48.628,0.864,
B[606],62.525,1.778,
B[607],63.64,1.764,
B[608],49.296,0.733,
B[609],45.458,1.304,
B[610],40.014,1.643,
B[611],38.903,1.628,
B[612],53.627,1.762,
B[613],39.611,3.344,
B[614],39.79,2.62,
B[615],64.092,1.257,
B[616],54.793,1.502,
B[617],65.35,1.826,
B[618],53.948,1.767,
B[619],48.17,0.868,
B[620],35.196,1.091,
B[621],47.096,1.128,
B[622],44.928,2.356,
B[623],67.11,3.115,
B[624],53.701,1.336,
B[625],39.826,2.624,
B[626],64.129,1.254,
B[627],54.831,1.499,
B[628],65.385,1.815,
B[629],53.986,1.756,
B[630],48.208,0.87,
B[631],35.23,1.093,
B[632],47.135,1.119,
B[633],44.965,2.354,
B[634],67.144,3.111,
B[635],53.739,1.336,
B[636],45.613,2.254,
B[637],48.228,0.786,
B[638],47.831,0.85,
B[639],47.058,0.783,
B[640],48.199,0.852,
B[641],47.894,0.801,
B[642],45.345,1.104,
B[643],44.189,1.098,
B[644],50.778,0.752,
B[645],49.603,0.743,
B[646],48.943,0.767,
B[647],47.771,0.764,
B[648],48.495,0.863,
B[649],47.325,0.856,
B[650],45.613,2.254,
B[651],50.782,0.744,
B[652],49.607,0.735,
B[653],44.982,1.11,
B[654],43.828,1.103,
B[655],50.495,0.813,
B[656],49.32,0.809,
B[657],44.226,1.1,
B[658],47.593,1.043,
B[659],45.359,1.102,
B[660],45.397,1.103,
B[661],49.121,0.785,
B[662],47.949,0.782,
B[663],48.946,0.761,
B[664],47.774,0.758,
B[665],48.859,0.861,
B[666],47.688,0.855,
B[667],48.223,0.791,
B[668],47.054,0.788,
B[669],48.146,0.855,
B[670],46.976,0.847,
B[671],50.026,0.77,
B[672],48.852,0.764,
B[673],50.881,0.859,
B[674],49.706,0.857,
B[675],50.024,0.772,
B[676],48.85,0.766,
B[677],50.778,0.751,
B[678],49.603,0.742,
B[679],50.074,0.778,
B[680],48.9,0.771,
B[681],47.864,0.76,
B[682],46.494,0.996,
B[683],47.141,0.8,
B[684],48.94,0.798,
B[685],47.068,0.844,
B[686],49.69,0.739,
B[687],50.834,0.75,
B[688],47.08,1.113,
B[689],45.915,1.105,
B[690],47.819,0.751,
B[691],48.991,0.755,
B[692],47.103,0.792,
B[693],48.273,0.796,
B[694],48.9,0.789,
B[695],50.074,0.795,
B[696],47.742,0.873,
B[697],48.913,0.879,
B[698],47.029,0.837,
B[699],48.198,0.846,
B[700],49.651,0.733,
B[701],50.827,0.742,
B[702],49.753,0.861,
B[703],50.928,0.864,
B[704],48.999,0.761,
B[705],47.785,0.755,
B[706],47.069,0.79,
B[707],48.863,0.771,
B[708],46.992,0.841,
B[709],47.698,0.857,
B[710],49.617,0.734,
B[711],49.716,0.85,
B[712],47.785,0.755,
B[713],47.069,0.79,
B[714],48.863,0.771,
B[715],46.992,0.841,
B[716],47.698,0.857,
B[717],49.617,0.734,
B[718],49.716,0.85,
B[719],48.957,0.758,
B[720],48.238,0.794,
B[721],50.037,0.776,
B[722],48.161,0.848,
B[723],48.87,0.863,
B[724],50.792,0.742,
B[725],50.891,0.852,
B[726],54.705,3.46,
B[727],53.537,3.466,
B[728],54.819,1.479,
B[729],50.481,0.788,
B[730],49.306,0.782,
B[731],50.797,0.75,
B[732],49.621,0.741,
B[733],58.307,1.828,
B[734],49.243,0.731,
B[735],53.557,1.738,
B[736],63.89,1.844,
B[737],35.169,1.073,
B[738],34.119,1.057,
B[739],35.131,1.071,
B[740],34.08,1.056,
B[741],48.572,0.882,
B[742],47.401,0.875,
B[743],66.916,1.187,
B[744],47.533,1.017,
B[745],46.366,1.01,
B[746],47.724,0.852,
B[747],47.787,0.841,
B[748],46.982,0.845,
B[749],45.908,1.096,
B[750],47.073,1.106,
B[751],49.316,1.021,
B[752],49.078,0.794,
B[753],47.906,0.79,
B[754],47.906,0.79,
B[755],49.0,0.768,
B[756],48.281,0.81,
B[757],50.08,0.791,
B[758],48.913,0.871,
B[759],50.835,0.752,
B[760],50.934,0.862,
B[761],45.893,1.119,
B[762],45.893,1.119,
B[763],47.814,0.76,
B[764],51.008,0.895,
B[765],49.832,0.892,
B[766],50.917,0.81,
B[767],49.742,0.805,
B[768],53.861,0.869,
B[769],53.902,0.874,
B[770],52.687,0.868,
B[771],52.727,0.873,
B[772],47.536,1.021,
B[773],47.575,1.01,
B[774],46.37,1.014,
B[775],46.408,1.002,
B[776],47.007,0.787,
B[777],48.801,0.768,
B[778],49.555,0.744,
B[779],49.652,0.869,
B[780],48.177,0.791,
B[781],49.975,0.774,
B[782],50.73,0.752,
B[783],50.828,0.871,
B[784],48.112,0.849,
