var,mean,sd,state
A[991],56.09,1.216,
A[992],56.186,1.185,
A[993],56.283,1.171,
A[994],56.242,1.188,
A[995],55.185,1.07,
A[996],54.845,1.069,
A[997],55.808,1.193,
A[998],55.468,1.209,
A[999],60.974,1.658,
A[1000],60.643,1.654,
A[1001],61.014,1.651,
A[1002],60.683,1.648,
A[1003],51.223,0.759,
A[1004],39.161,1.535,
A[1005],53.293,0.898,
A[1006],53.57,0.938,
A[1007],52.021,0.901,
A[1008],52.328,0.957,
A[1009],53.026,0.935,
A[1010],52.348,0.86,
A[1011],51.479,0.912,
A[1012],51.341,0.751,
A[1013],51.465,0.723,
A[1014],51.0,0.755,
A[1015],51.124,0.729,
A[1016],51.466,0.714,
A[1017],50.924,0.719,
A[1018],61.001,2.013,
A[1019],52.416,0.773,
A[1020],52.694,0.801,
A[1021],51.145,0.754,
A[1022],52.15,0.805,
A[1023],51.451,0.832,
A[1024],51.472,0.726,
A[1025],50.603,0.755,
A[1026],52.757,0.75,
A[1027],53.035,0.78,
A[1028],51.485,0.735,
A[1029],52.491,0.781,
A[1030],51.792,0.817,
A[1031],51.813,0.708,
A[1032],50.944,0.743,
A[1033],61.487,2.032,
A[1034],53.624,0.999,
A[1035],53.902,1.022,
A[1036],52.353,0.989,
A[1037],52.66,1.057,
A[1038],52.68,0.964,
A[1039],51.811,1.003,
A[1040],57.474,2.186,
A[1041],38.962,1.541,
A[1042],50.237,0.844,
A[1043],47.709,1.334,
A[1044],52.405,0.797,
A[1045],51.153,0.735,
A[1046],51.835,0.774,
A[1047],51.494,0.786,
A[1048],51.876,0.745,
A[1049],51.535,0.758,
A[1050],52.835,0.815,
A[1051],52.494,0.832,
A[1052],52.794,0.827,
A[1053],52.453,0.843,
B[0],44.185,2.043,
B[1],49.714,2.222,
B[2],45.77,1.52,
B[3],46.933,1.404,
B[4],49.972,0.924,
B[5],49.703,0.904,
B[6],51.246,0.925,
B[7],50.938,1.002,
B[8],50.915,0.888,
B[9],51.784,0.919,
B[10],49.931,0.916,
B[11],49.662,0.887,
B[12],51.205,0.909,
B[13],50.897,0.986,
B[14],50.874,0.866,
B[15],51.743,0.902,
B[16],62.873,1.617,
B[17],47.97,1.202,
B[18],51.526,0.793,
B[19],50.848,0.843,
B[20],50.304,0.829,
B[21],51.546,0.915,
B[22],50.582,0.834,
B[23],52.395,0.836,
B[24],47.65,1.259,
B[25],51.238,0.822,
B[26],50.96,0.796,
B[27],52.482,0.811,
B[28],52.102,0.873,
B[29],51.477,0.822,
B[30],52.188,0.785,
B[31],53.021,0.818,
B[32],55.234,1.213,
B[33],52.644,0.814,
B[34],52.04,0.762,
B[35],51.999,0.724,
B[36],54.067,1.107,
B[37],54.026,1.099,
B[38],52.381,0.756,
B[39],52.34,0.72,
B[40],54.407,1.104,
B[41],54.367,1.097,
B[42],50.854,0.732,
B[43],59.758,2.538,
B[44],48.798,0.988,
B[45],54.269,1.065,
B[46],50.847,0.756,
B[47],50.779,0.737,
B[48],51.188,0.76,
B[49],51.12,0.743,
B[50],50.757,0.777,
B[51],50.708,0.757,
B[52],51.098,0.781,
B[53],51.048,0.763,
B[54],54.154,1.059,
B[55],54.091,1.058,
B[56],54.494,1.06,
B[57],54.431,1.06,
B[58],54.058,1.075,
B[59],54.007,1.074,
B[60],54.399,1.076,
B[61],54.347,1.077,
B[62],52.077,0.682,
B[63],52.097,0.817,
B[64],51.132,0.735,
B[65],52.264,0.752,
B[66],52.599,0.806,
B[67],52.379,0.726,
B[68],52.705,0.778,
B[69],53.242,0.767,
B[70],58.828,1.859,
B[71],54.694,1.532,
B[72],50.815,0.774,
B[73],50.97,0.792,
B[74],52.233,0.816,
B[75],51.897,0.769,
B[76],52.769,0.804,
B[77],51.986,0.699,
B[78],51.353,0.786,
B[79],51.57,0.815,
B[80],50.734,0.748,
B[81],51.075,0.754,
B[82],51.775,0.77,
B[83],51.173,0.748,
B[84],50.895,0.754,
B[85],52.445,0.773,
B[86],53.0,0.764,
B[87],52.133,0.712,
B[88],51.514,0.753,
B[89],51.236,0.758,
B[90],52.786,0.774,
B[91],53.341,0.758,
B[92],52.474,0.711,
B[93],57.819,2.199,
B[94],57.482,2.205,
B[95],55.335,1.529,
B[96],54.996,1.546,
B[97],55.606,1.457,
B[98],51.713,0.79,
B[99],49.395,0.988,
B[100],51.637,0.759,
B[101],52.985,0.764,
B[102],55.508,1.337,
B[103],52.655,0.824,
B[104],52.002,0.781,
B[105],52.76,0.718,
B[106],53.53,0.769,
B[107],52.443,0.808,
B[108],59.457,2.544,
B[109],51.8,0.953,
B[110],52.118,0.713,
B[111],52.459,0.712,
B[112],55.363,1.374,
B[113],53.402,0.766,
B[114],53.061,0.772,
B[115],52.529,0.715,
B[116],52.188,0.717,
B[117],55.401,1.405,
B[118],55.062,1.417,
B[119],52.85,0.783,
B[120],52.509,0.783,
B[121],50.807,0.763,
B[122],64.165,1.513,
B[123],64.472,1.493,
B[124],48.79,0.989,
B[125],52.357,0.691,
B[126],64.41,1.486,
B[127],51.842,0.799,
B[128],51.563,0.775,
B[129],53.085,0.786,
B[130],52.702,0.852,
B[131],52.079,0.806,
B[132],52.787,0.757,
B[133],53.624,0.789,
B[134],51.501,0.806,
B[135],51.222,0.783,
B[136],52.744,0.797,
B[137],52.361,0.864,
B[138],51.738,0.81,
B[139],52.446,0.77,
B[140],53.284,0.806,
B[141],50.977,0.792,
B[142],51.924,0.762,
B[143],50.712,0.794,
B[144],54.593,3.331,
B[145],54.932,3.328,
B[146],54.474,1.5,
B[147],54.814,1.484,
B[148],52.027,0.73,
B[149],50.87,0.784,
B[150],52.141,0.796,
B[151],51.835,0.844,
B[152],51.814,0.746,
B[153],52.683,0.785,
B[154],47.569,1.236,
B[155],47.231,1.237,
B[156],50.858,0.732,
B[157],51.45,0.845,
B[158],51.791,0.849,
B[159],52.228,0.729,
B[160],59.064,1.864,
B[161],59.399,1.861,
B[162],51.86,0.783,
B[163],49.647,0.964,
B[164],51.752,0.75,
B[165],53.194,0.751,
B[166],55.656,1.334,
B[167],52.796,0.821,
B[168],56.527,1.882,
B[169],52.171,0.773,
B[170],52.858,0.718,
B[171],53.683,0.762,
B[172],53.14,0.763,
B[173],53.076,0.737,
B[174],53.481,0.756,
B[175],53.417,0.732,
B[176],43.191,1.566,
B[177],43.523,1.555,
B[178],53.117,0.762,
B[179],50.894,0.792,
B[180],50.553,0.801,
B[181],50.931,0.824,
B[182],51.81,0.756,
B[183],52.534,0.746,
B[184],53.076,0.737,
B[185],51.935,0.845,
B[186],50.995,0.888,
B[187],51.958,0.96,
B[188],51.258,0.919,
B[189],52.421,0.81,
B[190],52.976,0.811,
B[191],52.116,0.762,
B[192],52.38,0.778,
B[193],52.935,0.78,
B[194],52.075,0.723,
B[195],52.762,0.806,
B[196],53.316,0.801,
B[197],52.457,0.756,
B[198],52.721,0.775,
B[199],53.275,0.77,
B[200],52.416,0.718,
B[201],52.381,0.836,
B[202],64.216,2.276,
B[203],51.413,2.185,
B[204],63.893,2.286,
B[205],51.072,2.186,
B[206],52.954,0.831,
B[207],52.627,0.817,
B[208],53.495,0.85,
B[209],53.295,0.829,
B[210],52.968,0.814,
B[211],53.836,0.843,
B[212],49.078,1.011,
B[213],49.533,1.197,
B[214],49.126,0.984,
B[215],49.045,0.999,
B[216],49.0,0.985,
B[217],49.385,0.986,
B[218],49.34,0.973,
B[219],51.493,0.749,
B[220],51.207,0.752,
B[221],52.757,0.761,
B[222],52.449,0.815,
B[223],51.75,0.77,
B[224],52.431,0.707,
B[225],53.298,0.752,
B[226],51.153,0.742,
B[227],50.866,0.746,
B[228],52.416,0.759,
B[229],52.108,0.815,
B[230],51.409,0.761,
B[231],52.09,0.706,
B[232],52.957,0.756,
B[233],43.427,1.547,
B[234],64.736,1.718,
B[235],52.731,0.828,
B[236],52.39,0.835,
B[237],52.625,0.707,
B[238],50.907,0.875,
B[239],52.673,0.777,
B[240],52.332,0.784,
B[241],50.989,0.879,
B[242],50.155,1.088,
B[243],43.884,1.593,
B[244],53.509,0.805,
B[245],53.456,0.771,
B[246],53.85,0.787,
B[247],53.797,0.754,
B[248],52.267,0.679,
B[249],52.608,0.678,
B[250],59.737,2.554,
B[251],52.207,0.677,
B[252],52.548,0.677,
B[253],52.971,1.037,
B[254],51.167,0.8,
B[255],50.884,0.793,
B[256],51.427,0.831,
B[257],52.132,0.903,
B[258],51.126,0.779,
B[259],50.843,0.762,
B[260],51.386,0.799,
B[261],52.091,0.874,
B[262],51.508,0.8,
B[263],51.225,0.792,
B[264],51.768,0.833,
B[265],52.473,0.898,
B[266],51.467,0.78,
B[267],51.184,0.762,
B[268],51.727,0.803,
B[269],52.432,0.87,
B[270],52.183,0.68,
B[271],52.505,0.745,
B[272],50.94,0.73,
B[273],51.233,0.73,
B[274],51.499,0.744,
B[275],53.046,0.738,
B[276],52.191,0.81,
B[277],51.868,0.781,
B[278],49.743,0.966,
B[279],51.62,0.744,
B[280],53.121,0.761,
B[281],55.637,1.336,
B[282],52.816,0.817,
B[283],56.515,1.883,
B[284],52.137,0.778,
B[285],52.883,0.714,
B[286],53.644,0.773,
B[287],52.583,0.996,
B[288],51.648,0.749,
B[289],51.574,0.736,
B[290],52.29,0.999,
B[291],51.37,0.756,
B[292],51.281,0.735,
B[293],53.854,0.99,
B[294],52.92,0.771,
B[295],52.846,0.747,
B[296],53.54,1.055,
B[297],52.613,0.836,
B[298],52.532,0.81,
B[299],52.849,0.997,
B[300],51.914,0.775,
B[301],51.84,0.752,
B[302],53.532,0.955,
B[303],52.592,0.708,
B[304],52.524,0.68,
B[305],54.394,0.983,
B[306],53.461,0.755,
B[307],53.387,0.733,
B[308],65.055,1.582,
B[309],55.607,1.457,
B[310],52.207,0.677,
B[311],56.57,1.826,
B[312],54.265,1.05,
B[313],54.605,1.051,
B[314],51.401,0.767,
B[315],52.673,0.777,
B[316],51.668,0.784,
B[317],52.346,0.715,
B[318],53.215,0.757,
B[319],51.06,0.77,
B[320],52.332,0.784,
B[321],51.327,0.785,
B[322],52.005,0.725,
B[323],52.874,0.771,
B[324],56.56,1.493,
B[325],56.221,1.51,
B[326],70.577,3.184,
B[327],70.279,3.2,
B[328],59.129,2.205,
B[329],65.537,2.258,
B[330],52.814,2.191,
B[331],58.795,2.211,
B[332],65.215,2.267,
B[333],52.47,2.192,
B[334],49.283,1.147,
B[335],60.248,1.881,
B[336],56.364,1.837,
B[337],52.115,0.836,
B[338],39.424,2.64,
B[339],39.105,2.622,
B[340],53.437,0.828,
B[341],48.882,1.233,
B[342],46.529,2.149,
B[343],52.04,0.807,
B[344],56.045,1.919,
B[345],56.384,1.918,
B[346],54.201,1.279,
B[347],52.162,0.985,
B[348],52.095,0.935,
B[349],64.486,1.484,
B[350],52.963,0.799,
B[351],52.844,0.762,
B[352],53.304,0.787,
B[353],53.184,0.751,
B[354],48.524,1.16,
B[355],48.185,1.159,
B[356],49.178,1.002,
B[357],48.839,1.02,
B[358],51.833,0.832,
B[359],52.174,0.833,
B[360],67.352,1.536,
B[361],67.04,1.54,
B[362],51.387,0.978,
B[363],51.041,0.803,
B[364],52.332,0.867,
B[365],53.764,0.875,
B[366],51.709,0.757,
B[367],51.368,0.753,
B[368],51.431,0.762,
B[369],51.09,0.76,
B[370],52.678,0.85,
B[371],52.337,0.852,
B[372],51.971,0.78,
B[373],51.63,0.774,
B[374],45.809,2.181,
B[375],51.238,0.73,
B[376],50.985,0.729,
B[377],52.534,0.746,
B[378],52.252,0.677,
B[379],52.338,0.846,
B[380],51.521,0.743,
B[381],53.091,0.737,
B[382],52.613,0.789,
B[383],52.286,0.736,
B[384],53.155,0.772,
B[385],52.272,0.796,
B[386],51.945,0.745,
B[387],52.814,0.785,
B[388],49.625,0.983,
B[389],49.52,0.963,
B[390],50.506,0.868,
B[391],50.847,0.877,
B[392],50.229,0.89,
B[393],50.569,0.897,
B[394],50.773,0.903,
B[395],51.113,0.914,
B[396],51.45,0.845,
B[397],51.791,0.849,
B[398],52.319,0.899,
B[399],52.66,0.898,
B[400],51.973,0.796,
B[401],51.632,0.803,
B[402],51.923,0.775,
B[403],51.582,0.781,
B[404],51.694,0.773,
B[405],51.353,0.782,
B[406],51.634,0.743,
B[407],51.293,0.75,
B[408],53.214,0.785,
B[409],52.873,0.796,
B[410],53.157,0.754,
B[411],52.816,0.764,
B[412],52.831,0.852,
B[413],52.49,0.864,
B[414],52.78,0.824,
B[415],52.439,0.835,
B[416],52.208,0.805,
B[417],51.867,0.81,
B[418],52.15,0.776,
B[419],51.809,0.779,
B[420],52.917,0.755,
B[421],52.576,0.768,
B[422],52.863,0.717,
B[423],52.522,0.73,
B[424],53.755,0.788,
B[425],53.414,0.806,
B[426],53.698,0.759,
B[427],53.357,0.775,
B[428],48.076,1.144,
B[429],43.084,4.247,
B[430],59.527,3.415,
B[431],52.573,0.809,
B[432],52.232,0.821,
B[433],51.849,0.785,
B[434],49.609,0.969,
B[435],51.622,0.744,
B[436],53.19,0.751,
B[437],55.623,1.337,
B[438],52.802,0.819,
B[439],56.525,1.882,
B[440],52.201,0.77,
B[441],52.957,0.714,
B[442],53.705,0.757,
B[443],41.994,4.277,
B[444],52.649,0.775,
B[445],52.308,0.787,
B[446],55.487,1.371,
B[447],52.465,0.905,
B[448],51.925,0.917,
B[449],51.595,0.843,
B[450],51.529,0.743,
B[451],50.985,0.729,
B[452],52.228,0.814,
B[453],51.262,0.73,
B[454],52.759,0.872,
B[455],50.155,1.088,
B[456],49.533,1.197,
B[457],43.301,2.026,
B[458],56.227,1.845,
B[459],64.886,1.593,
B[460],47.644,1.309,
B[461],67.138,1.564,
B[462],51.906,0.753,
B[463],52.573,0.809,
B[464],52.918,0.874,
B[465],52.621,0.853,
B[466],54.197,0.877,
B[467],53.866,0.923,
B[468],53.895,0.82,
B[469],54.818,0.861,
B[470],46.44,4.157,
B[471],52.785,0.754,
B[472],52.492,0.686,
B[473],53.332,0.742,
B[474],43.075,1.551,
B[475],47.273,2.82,
B[476],52.254,0.757,
B[477],52.57,0.817,
B[478],53.114,0.801,
B[479],51.56,0.815,
B[480],51.019,0.797,
B[481],51.293,0.791,
B[482],52.254,0.874,
B[483],64.023,1.552,
B[484],49.062,0.993,
B[485],48.45,1.104,
B[486],47.832,1.15,
B[487],49.275,1.161,
B[488],48.935,1.156,
B[489],51.826,0.808,
B[490],51.765,0.782,
B[491],52.167,0.799,
B[492],52.106,0.775,
B[493],53.217,0.802,
B[494],52.89,0.762,
B[495],53.719,0.811,
B[496],52.774,0.816,
B[497],51.668,0.772,
B[498],51.605,0.748,
B[499],51.11,0.758,
B[500],51.045,0.736,
B[501],53.594,1.069,
B[502],54.462,1.089,
B[503],53.921,1.071,
B[504],52.679,0.764,
B[505],53.548,0.811,
B[506],53.006,0.795,
B[507],53.935,1.047,
B[508],54.802,1.063,
B[509],54.261,1.049,
B[510],53.02,0.761,
B[511],53.889,0.803,
B[512],53.347,0.794,
B[513],52.091,0.81,
B[514],51.75,0.781,
B[515],58.19,2.792,
B[516],50.1,1.347,
B[517],51.624,0.787,
B[518],67.69,1.53,
B[519],53.163,0.8,
B[520],55.436,1.355,
B[521],52.6,0.832,
B[522],52.158,0.806,
B[523],48.34,1.212,
B[524],52.999,0.839,
B[525],49.405,1.369,
B[526],54.776,1.101,
B[527],53.485,0.778,
B[528],51.407,0.773,
B[529],51.943,0.811,
B[530],51.066,0.774,
B[531],51.602,0.809,
B[532],54.83,1.053,
B[533],54.49,1.053,
B[534],54.871,1.057,
B[535],54.53,1.058,
B[536],52.05,0.774,
B[537],49.924,0.978,
B[538],51.712,0.754,
B[539],53.259,0.76,
B[540],55.81,1.334,
B[541],52.995,0.815,
B[542],56.664,1.883,
B[543],52.236,0.789,
B[544],53.006,0.715,
B[545],53.822,0.762,
B[546],52.562,0.788,
B[547],53.1,0.771,
B[548],52.222,0.717,
B[549],52.345,0.853,
B[550],55.777,1.187,
B[551],54.794,1.052,
B[552],53.254,0.764,
B[553],53.188,0.739,
B[554],53.595,0.757,
B[555],53.529,0.733,
B[556],52.665,0.746,
B[557],52.604,0.748,
B[558],44.838,2.513,
B[559],55.303,1.458,
B[560],46.744,4.363,
B[561],52.598,0.749,
B[562],52.939,0.751,
B[563],51.578,0.973,
B[564],48.447,1.175,
B[565],55.872,1.462,
B[566],48.739,2.797,
B[567],45.736,2.149,
B[568],51.052,0.912,
B[569],52.039,0.776,
B[570],53.207,0.738,
B[571],50.783,0.879,
B[572],55.905,1.917,
B[573],50.275,3.16,
B[574],51.745,0.958,
B[575],55.872,1.462,
B[576],52.337,0.677,
B[577],50.509,0.899,
B[578],67.46,1.521,
B[579],45.461,2.138,
B[580],45.192,2.474,
B[581],52.488,0.732,
B[582],51.318,0.735,
B[583],45.477,2.178,
B[584],59.366,2.562,
B[585],64.414,1.514,
B[586],51.417,0.775,
B[587],55.654,1.161,
B[588],53.246,0.803,
B[589],52.905,0.822,
B[590],52.739,0.753,
B[591],52.937,0.784,
B[592],53.53,0.787,
B[593],52.398,0.76,
B[594],52.597,0.788,
B[595],53.19,0.798,
B[596],60.857,2.611,
B[597],67.648,2.413,
B[598],56.584,1.485,
B[599],58.35,2.209,
B[600],64.492,2.298,
B[601],51.71,2.224,
B[602],68.151,1.658,
B[603],52.74,0.676,
B[604],52.399,0.678,
B[605],52.747,0.707,
B[606],65.686,1.506,
B[607],52.638,0.788,
B[608],52.541,0.725,
B[609],53.402,0.796,
B[610],53.325,0.758,
B[611],52.851,0.807,
B[612],52.766,0.766,
B[613],51.413,0.73,
B[614],51.168,0.734,
B[615],52.687,0.748,
B[616],52.387,0.819,
B[617],52.362,0.676,
B[618],51.72,0.749,
B[619],53.267,0.743,
B[620],52.364,0.774,
B[621],52.323,0.734,
B[622],52.705,0.766,
B[623],52.664,0.728,
B[624],51.94,0.757,
B[625],59.567,1.844,
B[626],59.233,1.845,
B[627],51.457,0.788,
B[628],51.739,0.78,
B[629],58.194,2.792,
B[630],50.03,1.279,
B[631],51.607,0.78,
B[632],67.673,1.532,
B[633],53.141,0.791,
B[634],55.44,1.354,
B[635],52.587,0.834,
B[636],52.141,0.799,
B[637],48.319,1.206,
B[638],52.952,0.807,
B[639],49.338,1.314,
B[640],54.784,1.101,
B[641],53.473,0.781,
B[642],51.557,0.788,
B[643],51.453,0.75,
B[644],51.898,0.778,
B[645],51.794,0.742,
B[646],55.692,1.225,
B[647],54.613,1.071,
B[648],55.352,1.249,
B[649],54.273,1.077,
B[650],42.921,2.013,
B[651],52.678,0.676,
B[652],52.337,0.677,
B[653],65.177,1.585,
B[654],66.476,2.454,
B[655],66.161,2.471,
B[656],51.308,0.803,
B[657],51.267,0.781,
B[658],51.649,0.803,
B[659],51.608,0.781,
B[660],51.021,0.799,
B[661],50.98,0.766,
B[662],51.362,0.797,
B[663],51.321,0.765,
B[664],51.565,0.835,
B[665],51.524,0.803,
B[666],51.906,0.837,
B[667],51.865,0.806,
B[668],55.1,1.411,
B[669],48.896,1.109,
B[670],53.547,0.732,
B[671],53.207,0.738,
B[672],52.058,0.774,
B[673],49.965,0.989,
B[674],51.856,0.745,
B[675],53.391,0.754,
B[676],55.835,1.333,
B[677],52.981,0.816,
B[678],52.348,0.771,
B[679],53.092,0.713,
B[680],53.814,0.764,
B[681],43.625,1.596,
B[682],58.945,4.261,
B[683],59.577,2.614,
B[684],56.496,1.918,
B[685],52.816,0.782,
B[686],52.169,0.833,
B[687],60.408,3.175,
B[688],59.243,2.627,
B[689],52.325,0.811,
B[690],52.403,0.839,
B[691],52.666,0.811,
B[692],52.744,0.837,
B[693],48.249,1.187,
B[694],49.506,1.066,
B[695],51.565,0.821,
B[696],52.109,0.841,
B[697],43.173,2.006,
B[698],52.132,0.741,
B[699],49.663,1.2,
B[700],51.823,0.749,
B[701],51.541,0.744,
B[702],53.1,0.764,
B[703],52.771,0.829,
B[704],52.089,0.762,
B[705],48.221,1.16,
B[706],52.775,0.682,
B[707],53.613,0.738,
B[708],51.482,0.744,
B[709],51.2,0.741,
B[710],52.759,0.763,
B[711],52.43,0.831,
B[712],51.748,0.755,
B[713],47.883,1.154,
B[714],52.434,0.684,
B[715],53.272,0.744,
B[716],52.832,1.009,
B[717],52.55,1.01,
B[718],54.108,1.007,
B[719],53.779,1.074,
B[720],53.098,1.009,
B[721],49.226,1.33,
B[722],53.783,0.962,
B[723],54.62,0.991,
B[724],51.864,0.762,
B[725],51.582,0.767,
B[726],53.141,0.787,
B[727],52.812,0.851,
B[728],52.13,0.786,
B[729],48.262,1.183,
B[730],52.816,0.714,
B[731],53.654,0.762,
B[732],51.798,0.786,
B[733],51.457,0.788,
B[734],52.332,0.677,
B[735],52.307,0.681,
B[736],57.729,2.81,
B[737],51.777,0.827,
B[738],67.804,1.524,
B[739],67.494,1.522,
B[740],67.841,1.541,
B[741],67.531,1.541,
B[742],51.619,0.799,
B[743],51.533,0.763,
B[744],51.343,0.804,
B[745],51.242,0.754,
B[746],51.913,0.831,
B[747],51.824,0.783,
B[748],48.482,1.101,
B[749],54.446,1.049,
B[750],53.567,0.828,
B[751],53.429,0.796,
B[752],53.147,0.76,
B[753],53.671,0.811,
B[754],52.8,0.872,
B[755],52.666,0.827,
B[756],53.14,0.859,
B[757],53.007,0.815,
B[758],51.841,0.757,
B[759],51.723,0.734,
B[760],51.5,0.753,
B[761],51.382,0.729,
B[762],51.559,0.763,
B[763],51.428,0.735,
B[764],51.218,0.761,
B[765],51.087,0.73,
B[766],52.22,1.005,
B[767],52.155,0.798,
B[768],51.814,0.806,
B[769],51.881,0.776,
B[770],51.54,0.786,
B[771],53.402,0.785,
B[772],53.061,0.797,
B[773],52.999,0.85,
B[774],52.658,0.862,
B[775],52.395,0.804,
B[776],52.054,0.81,
B[777],53.105,0.752,
B[778],52.764,0.767,
B[779],53.93,0.787,
B[780],53.589,0.805,
B[781],52.099,0.774,
B[782],51.758,0.781,
B[783],51.817,0.742,
B[784],51.476,0.751,
B[785],53.333,0.751,
B[786],52.992,0.762,
B[787],52.94,0.82,
B[788],52.6,0.832,
B[789],52.336,0.771,
B[790],51.995,0.775,
B[791],53.043,0.712,
B[792],52.702,0.726,
B[793],53.87,0.754,
B[794],53.529,0.772,
B[795],59.232,1.845,
B[796],51.544,0.786,
B[797],55.62,1.37,
B[798],52.328,0.771,
B[799],52.04,0.754,
B[800],56.727,1.829,
B[801],51.996,0.752,
B[802],52.099,0.781,
B[803],51.655,0.744,
B[804],51.758,0.775,
B[805],52.671,0.677,
B[806],52.786,0.71,
B[807],52.33,0.677,
B[808],52.445,0.712,
B[809],52.572,0.814,
B[810],52.913,0.809,
B[811],52.531,0.781,
B[812],52.872,0.778,
B[813],47.697,1.221,
B[814],48.035,1.224,
B[815],47.656,1.192,
B[816],47.994,1.196,
B[817],53.112,0.816,
B[818],53.452,0.805,
B[819],53.071,0.784,
B[820],53.412,0.774,
B[821],56.31,1.851,
B[822],56.648,1.842,
B[823],56.269,1.833,
B[824],56.607,1.825,
B[825],61.255,3.168,
B[826],51.778,0.739,
B[827],51.437,0.734,
B[828],51.577,0.755,
B[829],51.236,0.752,
B[830],53.041,0.75,
B[831],52.7,0.75,
B[832],52.716,0.816,
B[833],52.375,0.817,
B[834],52.113,0.769,
B[835],51.772,0.762,
B[836],52.972,0.78,
B[837],52.631,0.783,
B[838],53.631,0.741,
B[839],53.29,0.748,
B[840],48.857,1.02,
B[841],49.3,1.009,
B[842],48.664,1.162,
B[843],48.96,1.028,
B[844],48.325,1.161,
B[845],51.728,0.843,
B[846],54.435,0.858,
B[847],64.594,1.485,
B[848],52.062,0.757,
B[849],45.073,2.474,
B[850],52.241,0.757,
B[851],59.127,2.646,
B[852],49.594,2.818,
B[853],52.476,0.717,
B[854],52.135,0.728,
B[855],51.72,0.749,
B[856],51.761,0.775,
B[857],52.451,0.909,
B[858],51.803,0.938,
B[859],52.124,0.843,
B[860],52.993,0.904,
B[861],43.053,1.614,
B[862],49.012,1.233,
B[863],46.342,2.51,
B[864],60.375,1.881,
B[865],51.393,0.729,
B[866],52.358,0.814,
B[867],51.659,0.744,
B[868],51.115,0.73,
B[869],51.399,0.771,
B[870],51.947,0.812,
B[871],51.058,0.772,
B[872],51.606,0.809,
B[873],48.898,1.149,
B[874],53.13,0.794,
B[875],43.465,3.34,
B[876],51.674,0.744,
B[877],51.429,0.732,
B[878],52.398,0.678,
B[879],52.594,0.906,
B[880],51.616,0.751,
B[881],51.339,0.753,
B[882],52.89,0.761,
B[883],52.24,0.817,
B[884],51.883,0.772,
B[885],52.58,0.7,
B[886],53.43,0.754,
B[887],51.275,0.745,
B[888],50.998,0.749,
B[889],52.549,0.76,
B[890],52.24,0.817,
B[891],51.542,0.763,
B[892],52.239,0.7,
B[893],53.089,0.758,
B[894],49.467,3.178,
B[895],48.677,4.299,
B[896],52.054,0.917,
B[897],49.037,1.005,
B[898],43.698,3.314,
B[899],54.621,0.891,
B[900],54.555,0.854,
B[901],54.961,0.886,
B[902],54.895,0.85,
B[903],55.782,1.187,
B[904],54.798,1.052,
B[905],43.709,2.06,
B[906],51.061,0.829,
B[907],49.518,1.037,
B[908],51.641,0.838,
B[909],57.192,4.454,
B[910],52.174,0.833,
B[911],52.065,0.815,
B[912],52.637,0.746,
B[913],52.978,0.747,
B[914],55.96,1.463,
B[915],48.314,1.185,
B[916],52.056,0.911,
B[917],47.995,1.257,
B[918],52.122,0.807,
B[919],59.782,3.41,
B[920],53.02,0.878,
B[921],50.415,1.099,
B[922],51.987,0.813,
B[923],52.118,0.788,
B[924],50.5,1.26,
B[925],52.812,1.481,
B[926],53.475,0.755,
B[927],55.92,1.337,
B[928],53.07,0.826,
B[929],52.444,0.778,
B[930],54.602,2.193,
B[931],53.924,0.776,
B[932],54.458,1.099,
B[933],52.834,0.821,
B[934],66.421,2.44,
B[935],49.035,1.032,
B[936],49.375,1.018,
B[937],48.413,1.137,
B[938],48.752,1.142,
B[939],52.952,0.866,
B[940],51.418,0.958,
B[941],48.611,1.131,
B[942],48.559,1.113,
B[943],52.378,0.711,
B[944],52.719,0.709,
B[945],53.158,0.815,
B[946],52.831,0.797,
B[947],53.7,0.837,
B[948],51.563,0.824,
B[949],51.222,0.833,
B[950],43.174,2.019,
B[951],52.468,0.681,
B[952],50.778,0.861,
B[953],52.753,0.872,
B[954],67.764,1.522,
B[955],53.099,0.796,
B[956],52.893,0.768,
B[957],53.66,0.793,
B[958],52.758,0.801,
B[959],52.552,0.776,
B[960],53.319,0.804,
B[961],51.613,0.752,
B[962],51.336,0.755,
B[963],52.886,0.763,
B[964],52.581,0.817,
B[965],51.88,0.773,
B[966],52.56,0.708,
B[967],53.429,0.754,
B[968],51.272,0.746,
B[969],50.995,0.75,
B[970],52.545,0.761,
B[971],52.24,0.817,
B[972],51.539,0.764,
B[973],52.219,0.708,
B[974],53.088,0.759,
B[975],53.307,0.745,
B[976],38.698,2.612,
B[977],50.636,0.903,
B[978],52.539,0.682,
B[979],52.88,0.68,
B[980],51.583,0.739,
B[981],51.306,0.74,
B[982],52.84,0.754,
B[983],52.519,0.823,
B[984],51.85,0.753,
B[985],52.528,0.681,
B[986],53.397,0.747,
B[987],49.325,0.999,
B[988],49.412,1.022,
B[989],48.777,1.13,
B[990],48.682,1.105,
B[991],48.172,1.206,
B[992],48.076,1.167,
B[993],47.978,1.152,
B[994],48.019,1.177,
B[995],49.076,1.054,
B[996],49.416,1.039,
B[997],48.454,1.163,
B[998],48.793,1.167,
B[999],43.287,1.579,
B[1000],43.618,1.566,
B[1001],43.247,1.567,
B[1002],43.578,1.554,
B[1003],53.038,0.796,
B[1004],65.1,1.575,
B[1005],50.969,0.861,
B[1006],50.691,0.889,
B[1007],52.24,0.901,
