var,mean,sd,state
B[474],52.589,0.925,
B[475],43.633,2.207,
B[476],47.554,4.208,
B[477],50.75,0.872,
B[478],51.408,0.949,
B[479],52.131,0.942,
B[480],50.431,1.006,
B[481],49.339,0.934,
B[482],50.139,0.968,
B[483],50.717,1.082,
B[484],61.44,1.941,
B[485],48.104,1.313,
B[486],47.292,1.551,
B[487],45.398,1.93,
B[488],47.854,1.533,
B[489],47.412,1.525,
B[490],50.577,1.004,
B[491],50.816,1.018,
B[492],51.022,0.986,
B[493],51.26,0.996,
B[494],51.797,1.066,
B[495],51.123,0.998,
B[496],52.459,1.017,
B[497],53.001,1.078,
B[498],50.381,1.004,
B[499],50.616,0.986,
B[500],49.264,0.929,
B[501],49.495,0.908,
B[502],52.033,1.419,
B[503],53.426,1.409,
B[504],52.706,1.448,
B[505],50.868,0.999,
B[506],52.263,1.01,
B[507],51.542,1.05,
B[508],52.477,1.383,
B[509],53.869,1.382,
B[510],53.15,1.412,
B[511],51.312,0.977,
B[512],52.707,1.0,
B[513],51.986,1.028,
B[514],50.405,0.993,
B[515],50.794,1.014,
B[516],56.777,4.253,
B[517],49.849,2.046,
B[518],50.216,1.073,
B[519],64.355,2.506,
B[520],52.266,1.072,
B[521],54.581,1.671,
B[522],51.206,1.093,
B[523],51.297,1.115,
B[524],46.344,1.951,
B[525],51.836,1.208,
B[526],48.912,2.009,
B[527],52.741,1.408,
B[528],52.657,0.951,
B[529],50.602,1.041,
B[530],51.687,1.07,
B[531],50.158,1.038,
B[532],51.242,1.073,
