var,mean,sd,state
B[134],45.724,1.109,
B[135],58.964,1.327,
B[136],49.136,1.145,
B[137],49.573,1.031,
B[138],49.233,0.857,
B[139],49.935,0.854,
B[140],48.561,1.103,
B[141],49.821,0.939,
B[142],48.628,0.905,
B[143],51.511,0.881,
B[144],51.22,1.195,
B[145],49.475,1.169,
B[146],48.64,1.125,
B[147],55.588,1.317,
B[148],48.893,0.94,
B[149],49.006,0.894,
B[150],64.94,2.103,
B[151],65.162,1.479,
B[152],54.247,1.428,
B[153],54.433,1.431,
B[154],51.908,0.903,
B[155],54.75,1.235,
B[156],48.18,1.123,
B[157],48.186,1.118,
B[158],49.33,0.987,
B[159],48.671,1.219,
B[160],48.947,0.947,
B[161],45.151,1.357,
B[162],51.329,0.82,
B[163],50.156,1.016,
B[164],51.973,1.065,
B[165],51.291,1.056,
B[166],52.057,1.159,
B[167],50.039,1.145,
B[168],47.995,1.272,
B[169],48.798,0.931,
B[170],49.455,1.089,
B[171],36.11,1.209,
B[172],55.985,1.548,
B[173],55.146,1.894,
B[174],56.398,2.552,
B[175],55.033,1.448,
B[176],49.406,1.09,
B[177],50.107,1.016,
B[178],37.924,2.817,
B[179],47.008,1.15,
B[180],45.316,1.351,
B[181],49.351,0.913,
B[182],49.69,1.097,
B[183],64.541,1.202,
B[184],54.101,1.419,
B[185],48.795,0.935,
B[186],48.491,1.039,
B[187],58.188,1.696,
B[188],64.884,1.197,
B[189],63.975,2.053,
B[190],51.217,0.874,
B[191],50.059,1.017,
B[192],49.357,1.091,
B[193],51.875,1.067,
B[194],54.603,1.232,
B[195],59.217,1.244,
B[196],51.31,0.869,
B[197],51.699,0.941,
B[198],35.031,1.139,
B[199],35.196,1.13,
B[200],49.892,1.15,
B[201],47.812,1.335,
B[202],48.82,0.875,
B[203],48.12,0.872,
B[204],49.954,0.884,
B[205],48.024,0.953,
B[206],48.703,0.927,
B[207],50.635,0.849,
B[208],50.719,0.925,
B[209],65.054,1.162,
B[210],51.145,1.058,
B[211],54.739,1.236,
B[212],45.165,1.202,
B[213],50.683,0.804,
B[214],50.01,1.019,
B[215],45.713,1.1,
B[216],54.484,1.478,
B[217],50.443,0.803,
B[218],49.366,0.839,
B[219],49.305,0.84,
B[220],48.23,0.859,
B[221],37.829,2.806,
B[222],44.813,1.866,
B[223],54.51,1.238,
B[224],53.435,1.264,
B[225],51.119,0.877,
B[226],59.122,1.243,
B[227],45.311,1.496,
B[228],51.132,0.797,
B[229],56.068,2.551,
B[230],53.954,1.414,
B[231],57.98,2.348,
B[232],41.034,2.753,
B[233],41.025,1.7,
B[234],64.7,1.687,
B[235],49.212,0.977,
B[236],45.127,1.345,
B[237],44.069,1.378,
B[238],48.742,0.833,
B[239],50.402,0.799,
B[240],59.074,1.244,
B[241],51.268,0.831,
B[242],56.005,1.611,
B[243],66.202,1.374,
B[244],54.463,1.441,
B[245],50.967,0.84,
B[246],51.649,0.876,
B[247],51.733,0.929,
B[248],64.148,1.29,
B[249],63.837,2.052,
B[250],51.5,0.963,
B[251],44.912,1.371,
B[252],51.084,0.795,
B[253],37.391,2.744,
B[254],49.092,0.899,
B[255],45.606,1.075,
B[256],35.789,1.933,
B[257],51.587,0.919,
B[258],51.04,0.81,
B[259],36.113,4.258,
B[260],54.639,1.454,
B[261],40.791,1.721,
B[262],46.192,1.15,
B[263],53.565,1.476,
B[264],39.766,1.714,
B[265],45.128,1.146,
B[266],53.565,1.476,
B[267],39.766,1.714,
B[268],45.128,1.146,
B[269],51.121,0.862,
B[270],41.767,1.505,
B[271],42.896,2.426,
B[272],32.034,4.071,
B[273],39.903,3.316,
B[274],45.087,1.355,
B[275],40.423,2.889,
B[276],49.368,0.832,
B[277],47.994,1.152,
B[278],48.665,0.855,
B[279],50.499,0.835,
B[280],48.569,0.932,
B[281],51.179,0.876,
B[282],48.293,0.838,
B[283],46.923,1.144,
B[284],47.592,0.868,
B[285],49.422,0.853,
B[286],47.496,0.94,
B[287],50.102,0.9,
B[288],29.122,3.997,
B[289],37.119,2.669,
B[290],57.89,2.359,
B[291],35.558,3.192,
B[292],54.16,1.868,
B[293],50.357,0.808,
B[294],55.001,1.533,
B[295],40.223,1.671,
B[296],24.206,3.525,
B[297],35.405,1.121,
B[298],49.183,0.827,
B[299],48.482,0.842,
B[300],50.319,0.82,
B[301],49.071,0.91,
B[302],48.388,0.902,
B[303],50.999,0.829,
B[304],51.084,0.904,
B[305],44.669,1.866,
B[306],43.614,1.856,
B[307],59.019,1.252,
B[308],57.961,1.263,
B[309],41.937,1.499,
B[310],40.901,1.508,
B[311],46.762,1.141,
B[312],64.817,1.836,
B[313],35.394,1.106,
B[314],35.563,1.101,
B[315],34.427,1.113,
B[316],34.594,1.111,
B[317],34.428,1.113,
B[318],34.595,1.111,
B[319],51.032,0.789,
B[320],49.265,0.9,
B[321],48.19,0.92,
B[322],49.926,1.165,
B[323],45.568,1.102,
B[324],44.507,1.098,
B[325],49.656,0.93,
B[326],48.954,0.946,
B[327],50.79,0.888,
B[328],49.538,0.998,
B[329],51.472,0.901,
B[330],51.556,0.988,
B[331],49.838,0.926,
B[332],49.136,0.947,
B[333],50.972,0.889,
B[334],49.72,1.021,
B[335],51.655,0.929,
B[336],51.738,1.006,
B[337],48.58,0.943,
B[338],47.88,0.966,
B[339],49.713,0.914,
B[340],48.463,1.013,
B[341],50.394,0.935,
B[342],50.478,1.014,
B[343],48.762,0.942,
B[344],48.062,0.97,
B[345],49.895,0.917,
B[346],48.645,1.039,
B[347],50.577,0.964,
B[348],50.66,1.035,
B[349],49.129,0.954,
B[350],64.811,1.339,
B[351],63.8,1.358,
B[352],51.066,0.855,
B[353],66.153,1.357,
B[354],50.299,0.791,
B[355],50.98,0.789,
B[356],48.464,0.822,
B[357],51.064,0.857,
B[358],49.165,0.817,
B[359],49.047,0.888,
B[360],49.351,0.821,
B[361],48.65,0.833,
B[362],50.485,0.801,
B[363],49.234,0.921,
B[364],51.166,0.831,
B[365],51.25,0.885,
B[366],45.735,1.079,
B[367],49.134,0.826,
B[368],48.06,0.824,
B[369],48.434,0.842,
B[370],47.361,0.849,
B[371],50.27,0.819,
B[372],49.193,0.831,
B[373],49.024,0.912,
B[374],47.949,0.918,
B[375],48.339,0.901,
B[376],47.267,0.904,
B[377],50.95,0.829,
B[378],49.872,0.849,
B[379],51.036,0.903,
B[380],49.958,0.918,
B[381],48.338,0.901,
B[382],48.616,0.863,
B[383],54.362,1.242,
B[384],53.287,1.262,
B[385],57.775,1.7,
B[386],56.712,1.73,
B[387],45.547,1.056,
B[388],44.487,1.061,
B[389],47.8,1.115,
B[390],64.657,1.19,
B[391],63.644,1.227,
B[392],57.949,1.703,
B[393],50.973,0.889,
B[394],58.979,1.247,
B[395],57.921,1.259,
B[396],47.984,1.113,
B[397],46.913,1.118,
B[398],54.836,1.908,
B[399],53.808,1.414,
B[400],48.794,0.883,
B[401],48.094,0.921,
B[402],50.693,0.977,
B[403],49.87,0.876,
B[404],49.169,0.906,
B[405],51.771,0.956,
B[406],48.236,0.855,
B[407],46.878,1.144,
B[408],47.543,0.868,
B[409],49.372,0.853,
B[410],47.45,0.938,
B[411],50.053,0.899,
B[412],41.077,2.888,
B[413],66.113,1.377,
B[414],50.246,0.797,
B[415],49.17,0.82,
B[416],48.414,0.823,
B[417],47.341,0.843,
B[418],49.915,0.874,
B[419],34.784,1.207,
B[420],48.011,0.821,
B[421],49.086,0.826,
B[422],47.312,0.846,
B[423],48.385,0.842,
B[424],49.144,0.827,
B[425],50.221,0.818,
B[426],47.901,0.915,
B[427],48.975,0.912,
B[428],47.218,0.901,
B[429],48.291,0.9,
B[430],49.824,0.846,
B[431],50.901,0.829,
B[432],49.909,0.915,
B[433],50.987,0.903,
B[434],55.13,1.521,
B[435],35.191,1.283,
B[436],48.526,0.859,
B[437],50.34,0.836,
B[438],49.944,1.024,
B[439],48.868,1.037,
B[440],48.868,1.037,
B[441],51.426,0.912,
B[442],46.665,1.139,
B[443],45.599,1.124,
B[444],44.979,1.349,
B[445],53.406,1.296,
B[446],34.767,1.132,
B[447],34.935,1.131,
B[448],33.81,1.129,
B[449],33.975,1.131,
B[450],54.428,1.467,
B[451],53.353,1.493,
B[452],45.088,1.425,
B[453],50.357,0.839,
B[454],48.193,0.84,
B[455],46.825,1.15,
B[456],47.491,0.874,
B[457],49.324,0.851,
B[458],47.39,0.961,
B[459],50.001,0.908,
B[460],51.499,0.871,
B[461],49.565,0.957,
B[462],48.945,0.905,
B[463],47.871,0.914,
B[464],53.853,1.417,
B[465],50.955,0.849,
B[466],49.878,0.866,
B[467],51.355,0.968,
B[468],50.277,0.984,
B[469],52.276,2.87,
B[470],59.545,3.362,
B[471],40.484,3.348,
B[472],50.769,0.831,
B[473],63.663,1.352,
B[474],64.675,1.338,
B[475],48.85,0.956,
B[476],47.209,1.101,
B[477],46.14,1.088,
B[478],64.564,1.177,
B[479],63.551,1.21,
B[480],54.261,1.247,
B[481],53.185,1.261,
B[482],58.883,1.252,
B[483],57.824,1.26,
B[484],53.708,1.415,
B[485],51.07,0.839,
B[486],54.115,1.757,
B[487],45.732,1.133,
B[488],47.962,0.819,
B[489],49.037,0.827,
B[490],47.264,0.845,
B[491],48.336,0.844,
B[492],49.096,0.824,
B[493],50.172,0.818,
B[494],47.852,0.913,
B[495],48.926,0.913,
B[496],47.17,0.898,
B[497],48.242,0.901,
B[498],49.775,0.844,
B[499],50.852,0.831,
B[500],49.86,0.913,
B[501],50.938,0.904,
B[502],45.436,1.105,
B[503],50.892,0.803,
B[504],49.814,0.839,
B[505],53.578,1.872,
B[506],63.718,1.161,
B[507],49.886,0.888,
B[508],50.963,0.865,
B[509],47.292,0.842,
B[510],48.364,0.826,
B[511],41.602,1.515,
B[512],54.829,1.557,
B[513],36.962,2.659,
B[514],49.184,0.978,
B[515],48.241,0.901,
B[516],41.746,2.04,
B[517],65.808,1.746,
B[518],46.252,1.128,
B[519],50.968,0.856,
B[520],51.152,0.892,
B[521],49.89,0.881,
B[522],50.075,0.919,
B[523],55.41,1.551,
B[524],47.495,1.118,
B[525],50.843,0.805,
B[526],42.328,1.797,
B[527],42.505,1.82,
B[528],63.607,2.058,
B[529],62.585,2.082,
B[530],42.31,1.832,
B[531],50.15,0.793,
B[532],49.074,0.811,
B[533],48.22,0.91,
B[534],47.148,0.918,
B[535],62.609,2.1,
B[536],61.578,2.128,
B[537],46.282,1.091,
B[538],47.146,0.921,
B[539],42.322,1.8,
B[540],41.284,1.808,
B[541],44.671,1.394,
B[542],45.502,1.12,
B[543],46.568,1.14,
B[544],40.209,1.673,
B[545],57.803,1.713,
B[546],42.319,1.805,
B[547],50.834,0.791,
B[548],49.756,0.82,
B[549],64.52,1.188,
B[550],63.506,1.22,
B[551],58.835,1.255,
B[552],57.776,1.261,
B[553],50.826,0.907,
B[554],48.222,0.907,
B[555],47.15,0.916,
B[556],48.318,0.825,
B[557],47.246,0.839,
B[558],48.901,0.892,
B[559],47.827,0.901,
B[560],49.018,0.817,
B[561],47.944,0.823,
B[562],65.978,1.385,
B[563],50.152,0.79,
B[564],49.076,0.809,
B[565],51.226,1.056,
B[566],51.148,2.886,
B[567],58.436,3.37,
B[568],39.409,3.348,
B[569],50.918,0.857,
B[570],50.499,1.029,
B[571],50.152,0.79,
B[572],50.917,0.859,
B[573],49.84,0.88,
B[574],48.794,1.022,
B[575],64.691,1.174,
B[576],63.678,1.207,
B[577],47.914,0.817,
B[578],48.988,0.828,
B[579],47.215,0.844,
B[580],48.288,0.846,
B[581],49.047,0.822,
B[582],50.123,0.819,
B[583],47.803,0.913,
B[584],48.877,0.916,
B[585],47.121,0.897,
B[586],48.193,0.902,
B[587],49.726,0.844,
B[588],50.803,0.833,
B[589],49.811,0.912,
B[590],50.889,0.906,
B[591],47.724,1.168,
B[592],46.654,1.147,
B[593],53.661,1.418,
B[594],49.419,1.157,
B[595],50.185,1.213,
B[596],47.589,1.166,
B[597],50.102,1.16,
B[598],48.29,1.154,
B[599],48.174,1.203,
B[600],49.787,0.884,
B[601],50.552,0.955,
B[602],47.954,0.881,
B[603],50.469,0.886,
B[604],48.654,0.877,
B[605],48.537,0.967,
B[606],62.832,1.899,
B[607],63.852,1.893,
B[608],49.166,0.863,
B[609],45.549,1.49,
B[610],39.981,1.668,
B[611],38.963,1.66,
B[612],53.529,1.875,
B[613],39.663,3.317,
B[614],39.715,2.671,
B[615],64.478,1.226,
B[616],54.762,1.552,
B[617],66.322,1.709,
B[618],53.923,1.881,
B[619],48.186,0.933,
B[620],35.189,1.131,
B[621],47.126,1.105,
B[622],41.663,2.039,
B[623],67.131,3.222,
B[624],53.803,1.417,
B[625],39.888,2.673,
B[626],64.65,1.219,
B[627],54.944,1.553,
B[628],66.489,1.71,
B[629],54.105,1.858,
B[630],48.369,0.967,
B[631],35.353,1.132,
B[632],47.308,1.112,
B[633],41.839,2.051,
B[634],67.296,3.203,
B[635],53.985,1.443,
B[636],43.88,1.856,
B[637],48.269,0.827,
B[638],47.766,0.98,
B[639],47.197,0.839,
B[640],48.362,0.949,
B[641],47.852,0.904,
B[642],45.349,1.075,
B[643],44.289,1.068,
B[644],50.782,0.799,
B[645],49.705,0.822,
B[646],48.967,0.824,
B[647],47.893,0.825,
B[648],48.258,0.927,
B[649],47.186,0.928,
B[650],43.88,1.856,
B[651],50.785,0.794,
B[652],49.707,0.819,
B[653],44.761,1.118,
B[654],43.705,1.105,
B[655],50.579,0.943,
B[656],49.502,0.948,
B[657],44.469,1.098,
B[658],47.769,1.182,
B[659],45.359,1.072,
B[660],45.54,1.097,
B[661],49.316,0.977,
B[662],48.241,0.987,
B[663],48.97,0.819,
B[664],47.895,0.822,
B[665],48.852,0.895,
B[666],47.779,0.901,
B[667],48.266,0.833,
B[668],47.194,0.842,
B[669],48.17,0.916,
B[670],47.098,0.92,
B[671],50.103,0.791,
B[672],49.027,0.808,
B[673],50.868,0.861,
B[674],49.791,0.88,
B[675],50.101,0.794,
B[676],49.025,0.809,
B[677],50.782,0.798,
B[678],49.705,0.821,
B[679],50.292,0.818,
B[680],49.216,0.84,
B[681],48.052,0.843,
B[682],46.684,1.157,
B[683],47.349,0.876,
B[684],49.182,0.852,
B[685],47.255,0.942,
B[686],49.86,0.904,
B[687],50.977,0.86,
B[688],47.115,1.095,
B[689],46.047,1.079,
B[690],47.865,0.816,
B[691],48.939,0.83,
B[692],47.167,0.844,
B[693],48.239,0.849,
B[694],48.998,0.821,
B[695],50.075,0.82,
B[696],47.755,0.913,
B[697],48.828,0.918,
B[698],47.073,0.896,
B[699],48.145,0.903,
B[700],49.677,0.843,
B[701],50.754,0.836,
B[702],49.763,0.911,
B[703],50.84,0.908,
B[704],48.945,0.83,
B[705],47.903,0.829,
B[706],47.204,0.849,
B[707],49.034,0.817,
B[708],47.109,0.922,
B[709],47.786,0.905,
B[710],49.715,0.83,
B[711],49.798,0.883,
B[712],47.903,0.829,
B[713],47.204,0.849,
B[714],49.034,0.817,
B[715],47.109,0.922,
B[716],47.786,0.905,
B[717],49.715,0.83,
B[718],49.798,0.883,
B[719],48.977,0.823,
B[720],48.276,0.834,
B[721],50.111,0.797,
B[722],48.18,0.913,
B[723],48.86,0.895,
B[724],50.792,0.801,
B[725],50.876,0.861,
B[726],54.858,3.32,
B[727],53.787,3.344,
B[728],54.936,1.534,
B[729],50.856,0.856,
B[730],49.778,0.866,
B[731],50.795,0.812,
B[732],49.718,0.842,
B[733],56.618,1.8,
B[734],49.113,0.858,
B[735],53.45,1.854,
B[736],64.759,1.717,
B[737],35.296,1.113,
B[738],34.332,1.111,
B[739],35.129,1.107,
B[740],34.166,1.102,
B[741],48.6,1.078,
B[742],47.527,1.073,
B[743],65.933,1.386,
B[744],47.556,1.13,
B[745],46.487,1.12,
B[746],47.394,1.237,
B[747],47.58,0.939,
B[748],47.241,0.963,
B[749],46.181,1.093,
B[750],47.25,1.108,
B[751],47.687,1.643,
B[752],49.271,0.986,
B[753],48.196,0.995,
B[754],48.196,0.995,
B[755],49.163,0.848,
B[756],48.462,0.865,
B[757],50.297,0.828,
B[758],49.045,0.946,
B[759],50.978,0.863,
B[760],51.062,0.908,
B[761],46.171,1.121,
B[762],46.171,1.121,
B[763],48.002,0.846,
B[764],51.166,1.133,
B[765],50.089,1.152,
B[766],51.293,0.955,
B[767],50.216,0.958,
B[768],52.216,1.274,
B[769],52.4,1.289,
B[770],51.138,1.287,
B[771],51.323,1.304,
B[772],47.559,1.133,
B[773],47.741,1.14,
B[774],46.489,1.124,
B[775],46.671,1.134,
B[776],47.146,0.841,
B[777],48.976,0.809,
B[778],49.656,0.822,
B[779],49.739,0.887,
B[780],48.218,0.834,
B[781],50.052,0.798,
B[782],50.733,0.802,
B[783],50.816,0.874,
B[784],48.131,0.913,
B[785],58.739,1.263,
B[786],47.205,0.945,
B[787],47.816,0.816,
B[788],48.89,0.834,
B[789],48.19,0.853,
B[790],47.118,0.845,
B[791],48.949,0.82,
B[792],50.026,0.823,
B[793],47.706,0.914,
B[794],48.78,0.922,
B[795],47.024,0.895,
B[796],48.096,0.906,
B[797],49.628,0.844,
B[798],50.705,0.839,
B[799],49.714,0.912,
B[800],50.791,0.911,
B[801],65.895,1.752,
B[802],48.923,0.82,
B[803],50.058,0.793,
B[804],50.74,0.797,
B[805],50.823,0.861,
B[806],50.314,0.928,
B[807],49.634,0.922,
B[808],48.558,0.926,
B[809],50.399,0.994,
B[810],49.322,1.001,
B[811],48.921,0.822,
B[812],48.22,0.831,
B[813],50.736,0.798,
B[814],50.054,0.794,
B[815],48.124,0.911,
B[816],48.804,0.898,
B[817],50.82,0.864,
B[818],47.847,0.821,
B[819],47.148,0.839,
B[820],49.659,0.819,
B[821],48.978,0.807,
B[822],47.053,0.914,
B[823],47.73,0.902,
B[824],49.742,0.88,
B[825],45.406,1.118,
B[826],46.471,1.143,
B[827],34.185,1.902,
B[828],35.146,1.923,
B[829],41.034,2.067,
B[830],40.007,2.066,
B[831],43.087,1.928,
B[832],63.877,1.337,
B[833],58.437,3.202,
B[834],57.681,2.598,
B[835],56.387,1.756,
B[836],42.043,1.913,
B[837],62.856,1.365,
B[838],57.38,3.209,
B[839],56.619,2.604,
B[840],55.318,1.779,
B[841],40.5,2.902,
B[842],48.84,3.378,
B[843],49.911,3.382,
