var,mean,sd,state
B[449],51.342,1.232,
B[450],50.649,1.131,
B[451],50.358,1.026,
B[452],49.281,0.945,
B[453],50.634,1.066,
B[454],49.998,0.969,
B[455],51.857,1.209,
B[456],49.521,1.363,
B[457],48.719,1.738,
B[458],44.648,4.011,
B[459],53.593,2.909,
B[460],63.1,1.98,
B[461],45.649,2.079,
B[462],64.631,2.432,
B[463],50.909,1.037,
B[464],52.572,1.063,
B[465],51.945,1.204,
B[466],51.197,1.19,
B[467],53.291,1.166,
B[468],52.554,1.25,
B[469],52.641,1.13,
B[470],54.181,1.162,
B[471],45.464,4.199,
B[472],51.869,0.914,
B[473],51.232,0.885,
B[474],52.643,0.921,
B[475],43.428,2.184,
B[476],47.514,4.258,
B[477],50.776,0.924,
B[478],51.45,0.953,
B[479],52.218,0.921,
B[480],50.465,1.042,
B[481],49.393,0.937,
B[482],50.105,0.947,
B[483],50.734,1.076,
B[484],61.536,1.905,
B[485],48.154,1.229,
B[486],47.369,1.637,
B[487],45.596,1.971,
B[488],48.048,1.614,
B[489],47.555,1.584,
B[490],50.546,0.99,
B[491],50.712,0.988,
B[492],51.041,0.981,
B[493],51.208,0.972,
B[494],51.929,1.021,
B[495],51.239,0.978,
B[496],52.633,0.952,
B[497],52.843,1.074,
B[498],50.412,1.04,
B[499],50.576,1.014,
B[500],49.315,0.941,
B[501],49.474,0.922,
B[502],52.167,1.337,
B[503],53.621,1.318,
B[504],52.856,1.347,
B[505],50.971,0.977,
B[506],52.427,0.95,
B[507],51.66,1.002,
B[508],52.662,1.305,
B[509],54.115,1.299,
B[510],53.351,1.314,
B[511],51.466,0.973,
B[512],52.922,0.964,
B[513],52.156,0.996,
B[514],50.764,1.071,
B[515],50.69,0.984,
B[516],56.821,4.042,
B[517],49.782,1.955,
B[518],50.208,1.054,
B[519],64.556,2.48,
B[520],52.244,1.051,
B[521],54.543,1.704,
B[522],51.146,1.075,
B[523],51.269,1.108,
B[524],46.396,1.989,
B[525],51.809,1.201,
B[526],48.867,2.097,
B[527],53.625,1.265,
B[528],52.669,0.913,
B[529],50.635,1.051,
B[530],51.699,1.118,
B[531],50.14,1.043,
B[532],51.203,1.127,
B[533],53.661,1.227,
B[534],53.167,1.216,
B[535],53.464,1.228,
B[536],52.969,1.211,
B[537],51.122,0.962,
B[538],49.473,1.219,
B[539],50.309,0.964,
B[540],52.36,0.927,
B[541],55.09,1.691,
B[542],51.726,1.051,
B[543],55.257,2.08,
B[544],51.355,1.001,
B[545],51.785,0.907,
B[546],53.158,0.908,
B[547],51.698,0.943,
B[548],52.458,0.92,
B[549],50.989,0.896,
B[550],50.903,1.152,
B[551],54.887,1.463,
B[552],53.344,1.222,
B[553],52.036,0.906,
B[554],52.194,0.913,
B[555],52.531,0.937,
B[556],52.689,0.937,
B[557],51.457,0.949,
