var,mean,sd,state
B[397],51.036,1.051,
B[398],51.872,1.076,
B[399],52.371,1.098,
B[400],50.858,0.953,
B[401],50.359,0.939,
B[402],51.052,0.916,
B[403],50.552,0.913,
B[404],50.076,0.954,
B[405],49.577,0.94,
B[406],50.258,0.906,
B[407],49.759,0.904,
B[408],52.109,0.932,
B[409],51.61,0.92,
B[410],52.295,0.879,
B[411],51.795,0.878,
B[412],51.35,1.064,
B[413],50.851,1.063,
B[414],51.542,1.025,
B[415],51.042,1.035,
B[416],51.053,1.002,
B[417],50.554,0.986,
B[418],51.237,0.943,
B[419],50.738,0.938,
B[420],51.466,0.921,
B[421],50.967,0.91,
B[422],51.654,0.865,
B[423],51.155,0.865,
B[424],52.765,0.922,
B[425],52.266,0.901,
B[426],52.95,0.879,
B[427],52.451,0.87,
B[428],48.601,1.48,
B[429],42.604,4.207,
B[430],57.315,4.225,
B[431],52.516,1.017,
B[432],52.017,1.009,
B[433],50.966,0.927,
B[434],49.136,1.17,
B[435],50.244,0.907,
B[436],52.333,0.879,
B[437],54.81,1.63,
B[438],51.567,1.019,
B[439],55.405,1.887,
B[440],51.295,0.939,
B[441],51.763,0.876,
B[442],52.958,0.879,
B[443],41.245,4.082,
B[444],51.577,1.013,
B[445],51.078,0.995,
B[446],54.488,1.606,
B[447],52.04,1.12,
B[448],51.385,1.16,
B[449],50.705,1.05,
B[450],50.522,0.917,
B[451],49.511,0.876,
B[452],50.906,0.992,
B[453],50.291,0.909,
B[454],52.006,1.119,
B[455],49.833,1.342,
B[456],48.869,1.694,
B[457],44.795,4.14,
B[458],53.718,2.753,
B[459],63.265,1.847,
B[460],45.765,2.011,
B[461],65.341,2.207,
B[462],51.063,0.946,
B[463],52.516,1.017,
B[464],52.372,1.113,
B[465],51.569,1.104,
B[466],53.666,1.101,
B[467],52.967,1.182,
B[468],53.018,1.052,
B[469],54.414,1.115,
B[470],45.502,4.064,
B[471],51.972,0.906,
B[472],51.334,0.835,
B[473],52.635,0.877,
B[474],43.45,2.195,
B[475],47.426,3.324,
B[476],50.747,0.901,
B[477],51.412,0.959,
B[478],52.071,0.913,
B[479],50.351,1.01,
B[480],49.343,0.967,
B[481],50.12,0.953,
B[482],50.729,1.055,
B[483],62.148,1.706,
B[484],48.49,1.177,
B[485],47.539,1.597,
B[486],45.703,1.894,
B[487],48.194,1.584,
B[488],47.697,1.572,
B[489],50.565,0.958,
B[490],50.746,0.924,
B[491],51.064,0.97,
B[492],51.245,0.925,
B[493],52.18,0.939,
B[494],51.502,0.904,
B[495],52.79,0.924,
B[496],52.673,0.965,
B[497],50.414,0.959,
B[498],50.593,0.926,
B[499],49.388,0.906,
B[500],49.563,0.89,
B[501],52.426,1.259,
B[502],53.758,1.257,
B[503],53.103,1.251,
B[504],51.264,0.897,
B[505],52.599,0.915,
B[506],51.942,0.917,
B[507],52.925,1.251,
B[508],54.256,1.256,
B[509],53.601,1.243,
B[510],51.764,0.904,
B[511],53.098,0.931,
B[512],52.441,0.925,
B[513],50.985,0.966,
B[514],50.729,0.922,
B[515],56.817,4.176,
B[516],49.583,1.852,
B[517],50.124,0.994,
B[518],65.373,2.227,
B[519],52.178,0.97,
B[520],54.472,1.609,
B[521],51.21,1.032,
B[522],51.123,1.004,
B[523],46.181,1.928,
B[524],51.689,1.1,
B[525],48.535,1.996,
B[526],53.61,1.267,
B[527],52.581,0.875,
B[528],50.814,0.971,
B[529],51.815,1.022,
B[530],50.314,0.955,
B[531],51.316,1.004,
B[532],53.885,1.189,
B[533],53.387,1.183,
B[534],53.682,1.197,
B[535],53.184,1.182,
B[536],51.181,0.918,
B[537],49.483,1.214,
B[538],50.33,0.919,
B[539],52.395,0.886,
B[540],55.008,1.616,
B[541],51.773,1.014,
B[542],55.549,1.884,
B[543],51.318,0.96,
B[544],51.802,0.865,
B[545],53.075,0.88,
B[546],51.654,0.928,
B[547],52.306,0.891,
B[548],50.961,0.855,
B[549],51.128,1.105,
B[550],55.071,1.402,
B[551],53.593,1.174,
B[552],52.172,0.869,
B[553],52.346,0.849,
B[554],52.671,0.903,
B[555],52.845,0.872,
B[556],51.711,0.886,
B[557],51.641,0.888,
B[558],45.733,3.392,
B[559],54.487,1.715,
B[560],45.843,4.106,
B[561],51.634,0.889,
B[562],52.133,0.901,
B[563],50.843,1.202,
B[564],48.192,1.676,
B[565],54.904,1.549,
B[566],48.673,3.392,
B[567],45.382,2.221,
B[568],50.465,1.13,
B[569],50.985,0.941,
B[570],52.368,0.852,
B[571],50.232,1.131,
B[572],55.396,1.947,
B[573],50.046,4.178,
B[574],50.844,1.221,
B[575],54.904,1.549,
B[576],51.033,0.812,
B[577],49.455,1.153,
B[578],65.204,2.226,
B[579],44.96,2.183,
B[580],45.369,3.391,
B[581],52.039,0.942,
B[582],50.337,0.923,
B[583],44.793,2.274,
B[584],58.135,2.609,
B[585],62.703,1.643,
B[586],50.824,0.974,
B[587],54.794,1.325,
B[588],53.305,0.989,
B[589],52.806,0.977,
B[590],52.329,0.962,
B[591],52.858,0.983,
B[592],53.573,0.976,
B[593],51.83,0.944,
B[594],52.359,0.969,
B[595],53.074,0.952,
B[596],59.42,4.288,
B[597],63.647,4.022,
B[598],55.957,1.612,
B[599],57.132,2.32,
B[600],63.061,2.232,
B[601],50.421,2.145,
