var,mean,sd,state
A[978],68.794,1.251,
A[979],50.4,1.262,
A[980],54.446,0.855,
A[981],55.46,0.863,
A[982],56.651,1.046,
A[983],57.657,1.043,
A[984],55.319,0.906,
A[985],56.33,0.913,
A[986],53.272,0.812,
A[987],54.288,0.818,
A[988],55.017,0.898,
A[989],56.029,0.917,
A[990],55.295,0.903,
A[991],56.306,0.906,
A[992],52.933,0.809,
A[993],53.949,0.824,
A[994],52.54,0.867,
A[995],53.557,0.88,
A[996],55.627,1.106,
A[997],55.36,0.898,
A[998],57.47,1.095,
A[999],55.22,0.868,
A[1000],54.206,0.852,
A[1001],56.11,0.889,
A[1002],55.098,0.873,
A[1003],54.065,0.775,
A[1004],53.049,0.759,
A[1005],55.77,0.952,
A[1006],54.757,0.925,
A[1007],56.085,0.875,
A[1008],55.073,0.861,
A[1009],53.749,0.818,
A[1010],52.733,0.793,
A[1011],53.312,0.866,
A[1012],52.295,0.843,
A[1013],66.408,2.369,
A[1014],54.344,0.837,
A[1015],54.201,0.852,
A[1016],55.358,0.856,
A[1017],55.215,0.869,
A[1018],54.903,0.901,
A[1019],54.775,0.923,
A[1020],55.915,0.931,
A[1021],55.788,0.95,
A[1022],35.871,1.619,
A[1023],42.839,2.535,
A[1024],48.574,1.348,
A[1025],34.957,1.603,
A[1026],41.858,2.519,
A[1027],47.563,1.349,
A[1028],45.841,1.57,
A[1029],55.599,0.95,
A[1030],54.585,0.938,
A[1031],53.067,0.756,
A[1032],54.083,0.773,
A[1033],56.191,1.163,
A[1034],49.63,1.244,
A[1035],50.646,1.245,
A[1036],53.004,3.018,
A[1037],45.805,1.163,
A[1038],44.804,1.14,
A[1039],56.058,1.051,
B[0],43.544,1.626,
B[1],55.82,1.398,
B[2],51.839,1.11,
B[3],48.595,1.141,
B[4],49.163,1.143,
B[5],43.271,1.593,
B[6],49.318,1.118,
B[7],46.694,1.369,
B[8],53.158,1.025,
B[9],47.185,1.424,
B[10],51.438,1.024,
B[11],50.558,1.058,
B[12],52.612,1.035,
B[13],52.952,1.045,
B[14],53.345,1.083,
B[15],55.953,1.321,
B[16],49.061,1.066,
B[17],52.37,0.903,
B[18],52.71,0.93,
B[19],46.482,1.346,
B[20],50.258,0.95,
B[21],50.559,1.006,
B[22],56.676,1.586,
B[23],58.53,2.525,
B[24],51.043,0.923,
B[25],42.475,1.599,
B[26],49.761,0.967,
B[27],48.875,1.195,
B[28],49.638,0.893,
B[29],68.01,1.665,
B[30],57.397,1.34,
B[31],49.664,1.031,
B[32],46.223,1.325,
B[33],52.431,0.885,
B[34],51.952,1.015,
B[35],49.56,1.025,
B[36],46.064,1.196,
B[37],49.584,1.057,
B[38],42.68,1.568,
B[39],58.718,2.536,
B[40],50.02,0.978,
B[41],60.249,1.353,
B[42],56.441,1.581,
B[43],46.146,1.041,
B[44],52.057,0.849,
B[45],58.794,1.591,
B[46],59.848,1.276,
B[47],52.015,0.838,
B[48],49.707,0.863,
B[49],43.982,1.9,
B[50],68.033,1.655,
B[51],50.528,0.853,
B[52],60.047,1.252,
B[53],50.374,0.872,
B[54],36.278,3.391,
B[55],48.154,0.999,
B[56],49.5,0.891,
B[57],43.785,2.47,
B[58],44.29,2.813,
B[59],42.777,4.497,
B[60],41.3,1.809,
B[61],45.989,1.093,
B[62],36.507,2.037,
B[63],51.877,0.871,
B[64],61.023,2.576,
B[65],43.539,1.883,
B[66],48.253,1.154,
B[67],49.596,0.894,
B[68],49.878,0.936,
B[69],56.769,2.598,
B[70],58.443,2.517,
B[71],46.079,1.036,
B[72],55.452,1.183,
B[73],52.389,0.869,
B[74],49.6,0.894,
B[75],42.451,1.559,
B[76],48.639,1.014,
B[77],43.79,2.464,
B[78],52.007,0.842,
B[79],56.163,1.507,
B[80],52.702,2.966,
B[81],48.341,1.107,
B[82],59.022,2.318,
B[83],51.969,0.829,
B[84],42.628,1.547,
B[85],49.316,0.934,
B[86],59.479,2.503,
B[87],58.561,1.569,
B[88],46.067,1.317,
B[89],61.701,2.602,
B[90],46.253,1.329,
B[91],49.523,0.842,
B[92],46.027,1.031,
B[93],59.343,2.344,
B[94],51.658,0.799,
B[95],36.921,2.086,
B[96],46.301,1.103,
B[97],59.75,1.27,
B[98],48.245,0.944,
B[99],49.624,1.06,
B[100],48.288,1.102,
B[101],55.414,1.183,
B[102],58.391,2.519,
B[103],58.97,2.318,
B[104],49.512,0.842,
B[105],38.817,2.376,
B[106],59.996,1.249,
B[107],36.487,2.04,
B[108],42.677,2.068,
B[109],56.716,2.596,
B[110],56.11,1.504,
B[111],42.607,1.543,
B[112],59.996,1.249,
B[113],50.223,0.955,
B[114],43.739,2.464,
B[115],52.309,0.861,
B[116],49.547,0.886,
B[117],51.916,0.821,
B[118],51.595,0.788,
B[119],55.314,1.225,
B[120],67.82,1.656,
B[121],49.523,0.842,
B[122],55.337,1.176,
B[123],50.349,0.837,
B[124],45.975,1.027,
B[125],59.393,2.506,
B[126],42.318,1.555,
B[127],49.428,0.882,
B[128],49.26,0.877,
B[129],50.139,0.849,
B[130],50.31,0.859,
B[131],51.634,0.835,
B[132],51.81,0.861,
B[133],45.767,1.068,
B[134],45.948,1.096,
B[135],59.718,1.267,
B[136],48.551,0.99,
B[137],49.839,0.96,
B[138],49.492,0.834,
B[139],50.374,0.834,
B[140],48.093,0.933,
B[141],49.836,0.917,
B[142],49.286,0.893,
B[143],51.848,0.823,
B[144],51.5,1.096,
B[145],49.967,1.1,
B[146],49.228,1.016,
B[147],55.502,1.234,
B[148],49.406,0.883,
B[149],49.943,0.83,
B[150],64.411,1.984,
B[151],64.972,1.422,
B[152],54.512,1.328,
B[153],54.76,1.266,
B[154],51.921,0.831,
B[155],54.97,1.167,
B[156],47.717,0.942,
B[157],47.775,0.935,
B[158],49.878,0.944,
B[159],48.103,1.003,
B[160],49.361,0.857,
B[161],45.754,1.312,
B[162],51.547,0.774,
B[163],50.437,0.948,
B[164],51.951,0.97,
B[165],51.611,0.977,
B[166],52.344,1.005,
B[167],49.861,1.05,
B[168],48.113,1.224,
B[169],49.337,0.872,
B[170],49.559,1.006,
B[171],36.442,1.113,
B[172],56.175,1.508,
B[173],54.054,1.387,
B[174],56.781,2.566,
B[175],55.077,1.268,
B[176],49.506,1.005,
B[177],50.384,0.946,
B[178],38.119,2.69,
B[179],47.674,1.109,
B[180],45.747,1.322,
B[181],49.449,0.88,
B[182],49.651,1.031,
B[183],65.463,1.19,
B[184],54.355,1.319,
B[185],49.145,0.841,
B[186],48.921,0.975,
B[187],58.478,1.568,
B[188],65.417,1.185,
B[189],64.941,1.754,
B[190],51.531,0.803,
B[191],50.332,0.944,
B[192],49.453,1.004,
B[193],51.846,0.967,
B[194],54.805,1.165,
B[195],59.499,1.211,
B[196],51.78,0.8,
B[197],51.555,0.857,
B[198],35.849,1.072,
B[199],35.973,1.08,
B[200],49.703,1.046,
B[201],47.38,1.134,
B[202],49.83,0.81,
B[203],48.952,0.851,
B[204],51.003,0.809,
B[205],48.977,0.893,
B[206],49.254,0.865,
B[207],51.344,0.805,
B[208],51.737,0.852,
B[209],65.525,1.164,
B[210],51.452,0.972,
B[211],54.908,1.173,
B[212],44.83,1.072,
B[213],51.171,0.743,
B[214],50.279,0.943,
B[215],45.709,1.057,
B[216],54.523,1.389,
B[217],50.9,0.739,
B[218],49.884,0.758,
B[219],49.685,0.798,
B[220],48.671,0.817,
B[221],37.933,2.723,
B[222],44.785,1.988,
B[223],54.744,1.17,
B[224],53.729,1.176,
B[225],51.426,0.802,
B[226],59.398,1.212,
B[227],45.495,1.44,
B[228],51.319,0.752,
B[229],56.451,2.565,
B[230],54.192,1.313,
B[231],58.368,2.325,
B[232],41.156,2.943,
B[233],41.122,1.742,
B[234],64.394,1.607,
B[235],49.32,0.886,
B[236],45.571,1.315,
B[237],44.572,1.327,
B[238],48.931,0.802,
B[239],50.93,0.741,
B[240],59.346,1.213,
B[241],51.409,0.778,
B[242],56.383,1.396,
B[243],67.038,1.282,
B[244],54.416,1.325,
B[245],51.271,0.79,
B[246],51.613,0.809,
B[247],52.006,0.846,
B[248],65.198,1.259,
B[249],64.797,1.755,
B[250],51.316,0.87,
B[251],45.512,1.318,
B[252],51.271,0.75,
B[253],37.788,2.667,
B[254],49.021,0.871,
B[255],45.39,1.016,
B[256],35.9,2.042,
B[257],51.656,0.855,
B[258],51.272,0.763,
B[259],36.203,4.323,
B[260],54.56,1.273,
B[261],40.82,1.73,
B[262],45.556,1.055,
B[263],53.545,1.27,
B[264],39.854,1.721,
B[265],44.557,1.044,
B[266],53.545,1.27,
B[267],39.854,1.721,
B[268],44.557,1.044,
B[269],51.644,0.795,
B[270],41.974,1.542,
B[271],43.102,2.476,
B[272],32.445,4.14,
B[273],40.346,3.313,
B[274],45.603,1.313,
B[275],41.096,3.03,
B[276],50.053,0.816,
B[277],47.75,0.969,
B[278],49.148,0.845,
B[279],51.188,0.794,
B[280],49.177,0.875,
B[281],51.513,0.833,
B[282],49.037,0.812,
B[283],46.741,0.956,
B[284],48.135,0.842,
B[285],50.171,0.787,
B[286],48.164,0.868,
B[287],50.496,0.836,
B[288],29.248,3.829,
B[289],38.307,2.335,
B[290],58.331,2.334,
B[291],35.651,3.351,
B[292],53.336,1.355,
B[293],50.923,0.753,
B[294],55.468,1.478,
B[295],40.638,1.724,
B[296],24.494,3.407,
B[297],35.897,1.051,
B[298],49.895,0.782,
B[299],49.018,0.819,
B[300],51.088,0.775,
B[301],49.379,0.864,
B[302],49.062,0.866,
B[303],51.408,0.783,
B[304],51.822,0.83,
B[305],44.622,1.984,
B[306],43.629,1.982,
B[307],59.213,1.216,
B[308],58.214,1.234,
B[309],42.032,1.543,
B[310],41.056,1.541,
B[311],47.372,1.102,
B[312],66.039,1.777,
B[313],35.779,1.043,
B[314],35.932,1.045,
B[315],34.85,1.045,
B[316],35.01,1.045,
B[317],34.858,1.044,
B[318],35.015,1.045,
B[319],51.184,0.743,
B[320],49.299,0.852,
B[321],48.285,0.861,
B[322],49.647,1.045,
B[323],45.554,1.057,
B[324],44.554,1.036,
B[325],49.971,0.84,
B[326],49.088,0.876,
B[327],51.141,0.803,
B[328],49.393,0.904,
B[329],51.485,0.815,
B[330],51.877,0.849,
B[331],50.093,0.855,
B[332],49.21,0.884,
B[333],51.264,0.804,
B[334],49.516,0.928,
B[335],51.608,0.844,
B[336],52.0,0.869,
B[337],48.956,0.844,
B[338],48.074,0.881,
B[339],50.125,0.805,
B[340],48.379,0.92,
B[341],50.468,0.827,
B[342],50.86,0.859,
B[343],49.078,0.857,
B[344],48.196,0.886,
B[345],50.247,0.805,
B[346],48.501,0.942,
B[347],50.591,0.853,
B[348],50.983,0.877,
B[349],49.136,0.889,
B[350],64.697,1.3,
B[351],63.737,1.316,
B[352],51.517,0.782,
B[353],66.945,1.267,
B[354],50.766,0.73,
B[355],51.106,0.741,
B[356],48.716,0.793,
B[357],51.499,0.782,
B[358],49.593,0.774,
B[359],49.017,0.856,
B[360],49.759,0.786,
B[361],48.881,0.8,
B[362],50.93,0.733,
B[363],49.185,0.876,
B[364],51.265,0.773,
B[365],51.657,0.803,
B[366],45.428,1.028,
B[367],49.843,0.78,
B[368],48.828,0.775,
B[369],48.965,0.819,
B[370],47.952,0.815,
B[371],51.036,0.774,
B[372],50.019,0.767,
B[373],49.339,0.865,
B[374],48.325,0.874,
B[375],49.009,0.864,
B[376],47.996,0.857,
B[377],51.356,0.782,
B[378],50.339,0.785,
B[379],51.774,0.829,
B[380],50.757,0.83,
B[381],48.999,0.864,
B[382],49.519,0.798,
B[383],54.57,1.173,
B[384],53.555,1.172,
B[385],58.169,1.56,
B[386],57.165,1.571,
B[387],45.229,0.995,
B[388],44.231,0.984,
B[389],47.396,0.92,
B[390],65.181,1.183,
B[391],64.226,1.204,
B[392],58.232,1.569,
B[393],51.267,0.805,
B[394],59.243,1.216,
B[395],58.244,1.233,
B[396],47.546,0.913,
B[397],46.538,0.913,
B[398],53.537,1.386,
B[399],54.037,1.312,
B[400],49.072,0.846,
B[401],48.196,0.86,
B[402],50.977,0.878,
B[403],50.087,0.843,
B[404],49.209,0.856,
B[405],51.994,0.869,
B[406],48.891,0.822,
B[407],46.728,0.955,
B[408],48.085,0.841,
B[409],50.107,0.785,
B[410],48.134,0.867,
B[411],50.445,0.834,
B[412],41.366,3.026,
B[413],66.947,1.284,
B[414],50.674,0.732,
B[415],49.658,0.74,
B[416],48.65,0.794,
B[417],47.638,0.804,
B[418],50.091,0.84,
B[419],35.141,1.093,
B[420],48.777,0.772,
B[421],49.791,0.779,
B[422],47.9,0.813,
B[423],48.912,0.819,
B[424],49.966,0.763,
B[425],50.983,0.773,
B[426],48.27,0.87,
B[427],49.283,0.863,
B[428],47.943,0.853,
B[429],48.956,0.863,
B[430],50.287,0.782,
B[431],51.304,0.782,
B[432],50.703,0.827,
B[433],51.72,0.827,
B[434],55.496,1.484,
B[435],35.574,1.215,
B[436],49.494,0.793,
B[437],51.007,0.79,
B[438],50.099,0.939,
B[439],49.084,0.935,
B[440],49.084,0.935,
B[441],51.468,0.823,
B[442],47.267,1.102,
B[443],46.26,1.084,
B[444],45.377,1.325,
B[445],53.469,1.201,
B[446],35.55,1.065,
B[447],35.707,1.074,
B[448],34.64,1.053,
B[449],34.794,1.062,
B[450],54.525,1.329,
B[451],53.51,1.321,
B[452],45.769,1.394,
B[453],51.072,0.8,
B[454],48.896,0.809,
B[455],46.627,0.957,
B[456],47.992,0.842,
B[457],50.063,0.783,
B[458],47.964,0.88,
B[459],50.357,0.837,
B[460],51.419,0.799,
B[461],49.329,0.914,
B[462],48.854,0.871,
B[463],47.842,0.889,
B[464],53.855,1.248,
B[465],51.198,0.796,
B[466],50.181,0.795,
B[467],51.167,0.87,
B[468],50.15,0.873,
B[469],52.286,2.967,
B[470],59.787,3.532,
B[471],40.436,3.213,
B[472],51.036,0.779,
B[473],63.594,1.31,
B[474],64.555,1.299,
B[475],48.908,0.882,
B[476],47.317,1.059,
B[477],46.309,1.048,
B[478],65.066,1.173,
B[479],64.111,1.19,
B[480],54.418,1.176,
B[481],53.402,1.171,
B[482],59.138,1.22,
B[483],58.139,1.234,
B[484],53.907,1.311,
B[485],51.174,0.777,
B[486],54.938,1.674,
B[487],46.34,1.106,
B[488],48.723,0.769,
B[489],49.738,0.779,
B[490],47.848,0.811,
B[491],48.86,0.82,
B[492],49.913,0.761,
B[493],50.93,0.773,
B[494],48.216,0.867,
B[495],49.229,0.863,
B[496],47.89,0.851,
B[497],48.903,0.863,
B[498],50.235,0.78,
B[499],51.252,0.783,
B[500],50.647,0.823,
B[501],51.664,0.827,
B[502],44.962,1.033,
B[503],51.098,0.755,
B[504],50.083,0.771,
B[505],52.955,1.403,
B[506],64.166,1.146,
B[507],50.343,0.798,
B[508],51.36,0.785,
B[509],47.575,0.803,
B[510],48.587,0.795,
B[511],41.568,1.571,
B[512],55.033,1.525,
B[513],37.915,2.356,
B[514],49.61,0.92,
B[515],48.892,0.863,
B[516],41.799,2.022,
B[517],66.395,1.724,
B[518],46.726,1.146,
B[519],51.407,0.779,
B[520],51.554,0.804,
B[521],50.39,0.793,
B[522],50.537,0.815,
B[523],55.575,1.494,
B[524],47.847,0.977,
B[525],51.046,0.756,
B[526],42.654,1.819,
B[527],42.78,1.842,
B[528],64.55,1.763,
B[529],63.59,1.765,
B[530],42.457,1.847,
B[531],50.586,0.73,
B[532],49.57,0.732,
B[533],48.563,0.844,
B[534],47.551,0.844,
B[535],63.916,1.759,
B[536],62.95,1.766,
B[537],46.477,1.064,
B[538],47.53,0.848,
B[539],42.593,1.821,
B[540],41.613,1.837,
B[541],45.234,1.335,
B[542],46.156,1.082,
B[543],47.163,1.104,
B[544],40.534,1.731,
B[545],58.059,1.574,
B[546],42.555,1.825,
B[547],50.948,0.742,
B[548],49.931,0.754,
B[549],65.033,1.183,
B[550],64.077,1.199,
B[551],59.087,1.223,
B[552],58.087,1.235,
B[553],51.109,0.814,
B[554],48.582,0.841,
B[555],47.57,0.842,
B[556],48.558,0.794,
B[557],47.546,0.799,
B[558],48.859,0.855,
B[559],47.847,0.872,
B[560],49.435,0.772,
B[561],48.421,0.776,
B[562],66.809,1.29,
B[563],50.607,0.729,
B[564],49.591,0.731,
B[565],51.239,0.945,
B[566],51.755,2.991,
B[567],59.198,3.525,
B[568],39.864,3.211,
B[569],51.352,0.779,
B[570],50.885,0.93,
B[571],50.604,0.729,
B[572],51.341,0.78,
B[573],50.324,0.79,
B[574],49.298,0.946,
B[575],65.148,1.173,
B[576],64.193,1.187,
B[577],48.671,0.767,
B[578],49.685,0.78,
B[579],47.795,0.81,
B[580],48.807,0.822,
B[581],49.861,0.758,
B[582],50.877,0.774,
B[583],48.166,0.866,
B[584],49.179,0.864,
B[585],47.838,0.849,
B[586],48.851,0.864,
B[587],50.181,0.778,
B[588],51.198,0.784,
B[589],50.593,0.821,
B[590],51.611,0.827,
B[591],47.628,1.133,
B[592],46.619,1.117,
B[593],53.875,1.313,
B[594],50.318,1.057,
B[595],51.065,1.098,
B[596],48.279,1.095,
B[597],50.678,1.083,
B[598],49.176,1.076,
B[599],48.617,1.115,
B[600],50.686,0.802,
B[601],51.42,0.865,
B[602],48.636,0.859,
B[603],51.027,0.832,
B[604],49.514,0.825,
B[605],48.938,0.893,
B[606],62.914,1.784,
B[607],63.88,1.776,
B[608],49.885,0.791,
B[609],45.778,1.398,
B[610],40.283,1.712,
B[611],39.322,1.699,
B[612],52.901,1.405,
B[613],39.996,3.311,
B[614],40.257,2.908,
B[615],65.031,1.217,
B[616],55.257,1.489,
B[617],67.137,1.671,
B[618],53.142,1.367,
B[619],48.673,0.865,
B[620],35.693,1.056,
B[621],47.374,1.081,
B[622],41.816,2.023,
B[623],67.751,3.436,
B[624],54.113,1.258,
B[625],40.375,2.92,
B[626],65.154,1.213,
B[627],55.38,1.499,
B[628],67.25,1.657,
B[629],53.264,1.351,
B[630],48.799,0.859,
B[631],35.807,1.062,
B[632],47.501,1.096,
B[633],41.935,2.035,
B[634],67.862,3.439,
B[635],54.24,1.257,
B[636],44.084,1.953,
B[637],48.505,0.796,
B[638],48.606,0.887,
B[639],47.493,0.798,
B[640],48.73,0.841,
B[641],48.478,0.874,
B[642],44.964,1.007,
B[643],43.967,0.987,
B[644],50.866,0.747,
B[645],49.849,0.756,
B[646],49.358,0.777,
B[647],48.345,0.779,
B[648],48.715,0.855,
B[649],47.703,0.858,
B[650],44.084,1.953,
B[651],50.895,0.743,
B[652],49.879,0.753,
B[653],44.852,1.064,
B[654],43.856,1.036,
B[655],50.758,0.837,
B[656],49.742,0.827,
B[657],44.087,1.018,
B[658],47.109,0.979,
B[659],45.07,1.008,
B[660],45.199,1.037,
B[661],49.66,0.912,
B[662],48.645,0.909,
B[663],49.382,0.773,
B[664],48.368,0.774,
B[665],48.807,0.856,
B[666],47.794,0.87,
B[667],48.47,0.801,
B[668],47.459,0.802,
B[669],48.491,0.849,
B[670],47.479,0.846,
B[671],50.554,0.73,
B[672],49.538,0.729,
B[673],51.288,0.78,
B[674],50.271,0.788,
B[675],50.535,0.731,
B[676],49.519,0.73,
B[677],50.869,0.746,
B[678],49.853,0.755,
B[679],50.75,0.744,
B[680],49.734,0.742,
B[681],48.796,0.807,
B[682],46.523,0.958,
B[683],47.872,0.842,
B[684],49.947,0.786,
B[685],47.92,0.863,
B[686],50.256,0.833,
B[687],51.126,0.793,
B[688],47.251,1.059,
B[689],46.243,1.044,
B[690],48.619,0.765,
B[691],49.633,0.781,
B[692],47.745,0.81,
B[693],48.757,0.824,
B[694],49.809,0.757,
B[695],50.825,0.775,
B[696],48.113,0.864,
B[697],49.126,0.865,
B[698],47.787,0.848,
B[699],48.799,0.865,
B[700],50.128,0.777,
B[701],51.144,0.786,
B[702],50.542,0.819,
B[703],51.559,0.828,
B[704],49.691,0.784,
B[705],48.447,0.776,
B[706],47.572,0.805,
B[707],49.617,0.741,
B[708],47.596,0.845,
B[709],47.873,0.868,
B[710],49.957,0.761,
B[711],50.35,0.795,
B[712],48.447,0.776,
B[713],47.572,0.805,
B[714],49.617,0.741,
B[715],47.596,0.845,
B[716],47.873,0.868,
B[717],49.957,0.761,
B[718],50.35,0.795,
B[719],49.461,0.773,
B[720],48.584,0.802,
B[721],50.633,0.74,
B[722],48.608,0.846,
B[723],48.885,0.852,
B[724],50.974,0.751,
B[725],51.367,0.786,
B[726],55.117,3.477,
B[727],54.106,3.484,
B[728],55.29,1.491,
B[729],51.071,0.796,
B[730],50.054,0.789,
B[731],51.007,0.762,
B[732],49.991,0.772,
B[733],57.333,1.632,
B[734],49.793,0.786,
B[735],52.991,1.381,
B[736],65.955,1.669,
B[737],35.621,1.051,
B[738],34.713,1.039,
B[739],35.481,1.043,
B[740],34.565,1.033,
B[741],48.697,0.982,
B[742],47.685,0.969,
B[743],66.759,1.292,
B[744],47.123,0.927,
B[745],46.116,0.917,
B[746],48.173,1.096,
B[747],48.438,0.877,
B[748],47.665,0.839,
B[749],46.335,1.062,
B[750],47.343,1.08,
B[751],47.682,1.358,
B[752],49.646,0.919,
B[753],48.632,0.914,
B[754],48.632,0.914,
B[755],49.622,0.8,
B[756],48.745,0.823,
B[757],50.795,0.758,
B[758],49.047,0.885,
B[759],51.136,0.796,
B[760],51.529,0.82,
B[761],46.218,1.077,
B[762],46.218,1.077,
B[763],48.727,0.807,
B[764],51.513,0.979,
B[765],50.496,0.979,
B[766],51.339,0.872,
B[767],50.322,0.856,
B[768],53.083,1.09,
B[769],53.226,1.1,
B[770],52.066,1.088,
B[771],52.21,1.096,
B[772],47.15,0.929,
B[773],47.281,0.928,
B[774],46.143,0.92,
B[775],46.274,0.916,
B[776],47.416,0.801,
B[777],49.461,0.73,
B[778],49.798,0.755,
B[779],50.179,0.792,
B[780],48.427,0.801,
B[781],50.477,0.733,
B[782],50.814,0.749,
B[783],51.196,0.788,
B[784],48.549,0.846,
B[785],58.983,1.231,
B[786],47.854,0.864,
B[787],48.565,0.764,
B[788],49.579,0.783,
B[789],48.702,0.827,
B[790],47.689,0.81,
B[791],49.754,0.756,
B[792],50.77,0.777,
B[793],48.06,0.863,
B[794],49.073,0.866,
B[795],47.733,0.847,
B[796],48.746,0.867,
B[797],50.076,0.777,
B[798],51.092,0.788,
B[799],50.488,0.818,
B[800],51.505,0.829,
B[801],66.501,1.712,
B[802],49.354,0.772,
B[803],50.54,0.733,
B[804],50.881,0.746,
B[805],51.274,0.781,
B[806],50.783,0.86,
B[807],50.447,0.826,
B[808],49.431,0.808,
B[809],51.188,0.888,
B[810],50.171,0.879,
B[811],49.33,0.774,
B[812],48.452,0.798,
B[813],50.842,0.745,
B[814],50.502,0.731,
B[815],48.477,0.844,
B[816],48.754,0.858,
B[817],51.235,0.781,
B[818],48.316,0.773,
B[819],47.441,0.798,
B[820],49.826,0.752,
B[821],49.486,0.728,
B[822],47.465,0.839,
B[823],47.742,0.869,
B[824],50.218,0.787,
B[825],46.051,1.082,
B[826],47.058,1.108,
B[827],34.671,1.996,
B[828],35.581,2.023,
B[829],41.564,2.024,
B[830],40.593,2.023,
B[831],43.958,2.009,
B[832],64.954,1.305,
B[833],58.894,3.515,
B[834],58.41,2.506,
B[835],57.483,1.612,
B[836],42.969,1.999,
B[837],63.997,1.312,
B[838],57.897,3.52,
B[839],57.409,2.53,
B[840],56.476,1.613,
B[841],40.837,3.023,
B[842],51.026,2.917,
B[843],52.04,2.923,
B[844],53.111,1.329,
B[845],53.111,1.329,
B[846],54.126,1.344,
B[847],52.125,1.415,
B[848],52.125,1.415,
B[849],53.142,1.411,
B[850],51.257,0.834,
B[851],50.24,0.833,
B[852],48.825,0.861,
B[853],51.38,0.851,
B[854],50.363,0.851,
B[855],51.392,0.892,
B[856],50.375,0.886,
B[857],63.917,1.884,
B[858],63.744,1.767,
B[859],62.777,1.77,
B[860],47.911,0.945,
B[861],43.55,2.764,
B[862],42.565,2.748,
B[863],47.643,1.142,
B[864],46.635,1.122,
B[865],59.089,1.306,
B[866],48.677,0.971,
B[867],47.665,0.964,
B[868],48.635,0.84,
B[869],49.65,0.852,
B[870],47.764,0.884,
B[871],48.777,0.894,
B[872],49.808,0.803,
B[873],50.824,0.817,
B[874],48.063,0.918,
B[875],49.076,0.916,
B[876],50.068,0.828,
B[877],51.085,0.833,
B[878],50.541,0.855,
B[879],51.558,0.859,
B[880],48.758,0.863,
B[881],49.772,0.876,
B[882],47.886,0.898,
B[883],48.899,0.91,
B[884],49.93,0.812,
B[885],50.947,0.828,
B[886],48.185,0.948,
B[887],49.199,0.948,
B[888],50.191,0.868,
B[889],51.207,0.875,
B[890],50.664,0.882,
B[891],51.681,0.889,
B[892],48.688,0.809,
B[893],46.475,0.969,
B[894],47.821,0.851,
B[895],49.86,0.792,
B[896],47.832,0.867,
B[897],50.203,0.841,
B[898],54.375,1.27,
B[899],50.511,0.735,
B[900],50.648,0.744,
B[901],49.495,0.734,
B[902],49.632,0.74,
B[903],49.495,0.734,
B[904],49.632,0.74,
B[905],50.511,0.735,
B[906],50.648,0.744,
B[907],50.835,0.754,
B[908],49.819,0.763,
B[909],49.819,0.763,
B[910],50.835,0.754,
B[911],47.102,0.93,
B[912],47.235,0.928,
B[913],46.095,0.922,
B[914],46.228,0.918,
B[915],46.095,0.922,
B[916],46.228,0.918,
B[917],47.102,0.93,
B[918],47.235,0.928,
B[919],51.525,0.782,
B[920],51.658,0.803,
B[921],50.508,0.801,
B[922],50.641,0.82,
B[923],50.508,0.801,
B[924],50.641,0.82,
B[925],53.209,1.343,
B[926],53.346,1.328,
B[927],52.193,1.36,
B[928],52.329,1.344,
B[929],52.193,1.36,
B[930],52.329,1.344,
B[931],45.161,0.999,
B[932],45.307,1.022,
B[933],44.164,0.988,
B[934],44.308,1.01,
B[935],44.164,0.988,
B[936],44.308,1.01,
B[937],50.712,0.737,
B[938],50.849,0.739,
B[939],49.696,0.747,
B[940],49.832,0.747,
B[941],49.696,0.747,
B[942],49.832,0.747,
B[943],51.031,0.756,
B[944],51.173,0.786,
B[945],50.014,0.776,
B[946],50.156,0.803,
B[947],50.014,0.776,
B[948],50.156,0.803,
B[949],47.603,0.914,
B[950],46.594,0.919,
B[951],45.765,1.322,
B[952],52.935,1.383,
B[953],47.033,1.0,
B[954],46.028,0.976,
B[955],49.236,0.856,
B[956],48.223,0.837,
B[957],57.936,1.581,
B[958],53.124,1.215,
B[959],48.914,0.894,
B[960],47.901,0.882,
B[961],48.514,0.764,
B[962],49.528,0.785,
B[963],49.151,0.804,
B[964],48.138,0.788,
B[965],47.638,0.811,
B[966],48.65,0.83,
B[967],49.702,0.756,
B[968],50.718,0.78,
B[969],48.005,0.863,
B[970],49.018,0.868,
B[971],47.681,0.847,
B[972],48.693,0.869,
B[973],50.021,0.778,
B[974],51.038,0.791,
B[975],50.437,0.817,
B[976],51.454,0.831,
B[977],58.857,1.237,
B[978],34.904,1.09,
B[979],53.298,1.245,
B[980],49.252,0.802,
B[981],48.239,0.787,
B[982],47.047,1.0,
B[983],46.041,0.978,
B[984],48.379,0.855,
B[985],47.368,0.841,
B[986],50.426,0.804,
B[987],49.41,0.786,
B[988],48.681,0.86,
B[989],47.669,0.859,
B[990],48.403,0.887,
B[991],47.392,0.87,
B[992],50.765,0.804,
B[993],49.749,0.796,
B[994],51.158,0.842,
B[995],50.141,0.833,
B[996],48.071,1.1,
B[997],48.338,0.881,
B[998],46.228,1.047,
B[999],48.478,0.796,
B[1000],49.492,0.801,
B[1001],47.589,0.817,
B[1002],48.6,0.822,
B[1003],49.633,0.745,
B[1004],50.649,0.752,
B[1005],47.928,0.899,
B[1006],48.941,0.89,
B[1007],47.613,0.839,
B[1008],48.625,0.847,
B[1009],49.949,0.792,
