var,mean,sd,state
A[978],69.778,1.197,
A[979],50.941,1.189,
A[980],55.037,0.762,
A[981],55.981,0.773,
A[982],56.836,0.951,
A[983],57.775,0.956,
A[984],55.551,0.784,
A[985],56.494,0.796,
A[986],53.53,0.764,
A[987],54.476,0.773,
A[988],55.394,0.828,
A[989],56.336,0.842,
A[990],55.676,0.86,
A[991],56.618,0.872,
A[992],53.488,0.75,
A[993],54.434,0.766,
A[994],52.848,0.788,
A[995],53.795,0.799,
A[996],55.945,1.124,
A[997],55.758,0.857,
A[998],57.986,1.038,
A[999],55.824,0.761,
A[1000],54.88,0.753,
A[1001],56.36,0.757,
A[1002],55.417,0.749,
A[1003],54.34,0.724,
A[1004],53.394,0.719,
A[1005],56.154,0.825,
A[1006],55.211,0.813,
A[1007],56.484,0.837,
A[1008],55.541,0.829,
A[1009],54.327,0.727,
A[1010],53.381,0.716,
A[1011],53.631,0.761,
A[1012],52.685,0.754,
A[1013],67.22,2.559,
A[1014],55.001,0.739,
A[1015],54.873,0.753,
A[1016],55.944,0.75,
A[1017],55.817,0.762,
A[1018],55.341,0.798,
A[1019],55.233,0.812,
A[1020],56.284,0.813,
A[1021],56.176,0.823,
A[1022],36.463,1.487,
A[1023],43.757,2.355,
A[1024],49.302,1.261,
A[1025],35.609,1.484,
A[1026],42.841,2.349,
A[1027],48.36,1.26,
A[1028],46.252,1.38,
A[1029],56.055,0.825,
A[1030],55.111,0.824,
A[1031],53.416,0.719,
A[1032],54.362,0.723,
A[1033],56.519,0.972,
A[1034],50.672,0.928,
A[1035],51.618,0.939,
A[1036],53.359,2.677,
A[1037],46.356,1.145,
A[1038],45.424,1.121,
A[1039],56.545,0.936,
A[1040],55.384,0.917,
A[1041],56.326,0.912,
A[1042],53.523,0.708,
A[1043],53.401,0.719,
A[1044],54.469,0.716,
A[1045],54.347,0.723,
A[1046],53.551,0.697,
A[1047],53.429,0.719,
A[1048],54.497,0.71,
A[1049],54.375,0.728,
A[1050],52.745,0.748,
A[1051],52.632,0.763,
A[1052],53.691,0.761,
A[1053],53.579,0.773,
A[1054],38.352,1.522,
A[1055],58.92,1.004,
A[1056],59.85,1.002,
A[1057],55.723,0.849,
A[1058],56.665,0.85,
A[1059],53.471,0.723,
A[1060],54.417,0.725,
A[1061],55.874,0.846,
A[1062],71.554,3.078,
A[1063],50.922,0.921,
A[1064],51.868,0.931,
A[1065],56.967,0.906,
A[1066],57.905,0.906,
A[1067],55.527,0.811,
A[1068],56.47,0.819,
A[1069],55.172,0.744,
A[1070],56.115,0.749,
A[1071],52.396,1.207,
A[1072],60.08,0.999,
A[1073],56.646,0.933,
A[1074],54.591,0.715,
A[1075],56.919,0.907,
A[1076],56.792,0.9,
A[1077],57.858,0.908,
A[1078],57.73,0.898,
A[1079],52.898,1.866,
A[1080],52.898,1.866,
A[1081],52.898,1.866,
A[1082],52.898,1.866,
A[1083],51.952,1.86,
A[1084],55.684,0.812,
A[1085],54.74,0.819,
A[1086],65.348,1.894,
A[1087],66.232,1.878,
A[1088],53.467,0.777,
A[1089],37.645,1.081,
A[1090],52.378,1.158,
A[1091],52.378,1.158,
A[1092],51.431,1.155,
A[1093],60.157,1.327,
A[1094],55.703,0.738,
A[1095],57.5,0.928,
A[1096],56.231,0.765,
A[1097],54.239,0.745,
A[1098],56.37,0.83,
A[1099],54.162,0.755,
A[1100],49.169,2.081,
A[1101],55.378,0.841,
A[1102],56.321,0.838,
A[1103],58.22,1.056,
A[1104],57.283,1.064,
A[1105],45.427,1.126,
A[1106],51.467,1.156,
A[1107],55.149,0.741,
A[1108],55.667,0.748,
A[1109],53.643,0.714,
A[1110],51.594,1.141,
A[1111],55.51,0.807,
A[1112],53.6,0.699,
A[1113],52.96,0.737,
A[1114],56.092,0.747,
A[1115],56.61,0.755,
A[1116],54.589,0.718,
A[1117],52.54,1.15,
A[1118],56.453,0.816,
A[1119],54.546,0.71,
A[1120],53.907,0.742,
A[1121],63.639,1.511,
A[1122],62.556,1.492,
A[1123],63.464,1.493,
A[1124],54.74,0.819,
A[1125],55.684,0.812,
A[1126],39.763,1.717,
A[1127],45.487,2.347,
A[1128],55.096,0.836,
A[1129],56.509,0.763,
A[1130],56.039,0.836,
A[1131],63.634,1.456,
A[1132],52.928,0.734,
A[1133],52.806,0.755,
A[1134],53.875,0.741,
A[1135],53.752,0.758,
A[1136],56.99,1.086,
A[1137],56.837,1.085,
A[1138],57.928,1.072,
A[1139],57.776,1.071,
A[1140],55.942,0.805,
A[1141],56.46,0.837,
A[1142],54.439,0.811,
A[1143],56.303,0.891,
A[1144],53.756,0.849,
A[1145],55.891,0.803,
A[1146],56.409,0.835,
A[1147],54.388,0.809,
A[1148],56.252,0.889,
A[1149],53.705,0.847,
A[1150],73.838,3.168,
A[1151],50.811,2.93,
A[1152],63.97,1.489,
A[1153],53.449,0.799,
A[1154],54.396,0.8,
A[1155],49.193,1.988,
A[1156],50.136,1.993,
A[1157],51.311,1.168,
A[1158],53.45,0.72,
A[1159],54.396,0.728,
A[1160],53.55,0.698,
A[1161],55.415,0.823,
A[1162],56.358,0.828,
A[1163],57.908,1.047,
A[1164],56.969,1.052,
A[1165],55.941,0.733,
A[1166],54.997,0.737,
A[1167],56.461,0.77,
A[1168],55.518,0.774,
A[1169],54.416,0.745,
A[1170],53.47,0.752,
A[1171],56.562,0.836,
A[1172],55.619,0.837,
A[1173],56.22,0.82,
A[1174],55.277,0.818,
A[1175],54.398,0.744,
A[1176],53.451,0.744,
A[1177],53.734,0.775,
A[1178],52.787,0.779,
A[1179],52.885,0.743,
A[1180],56.204,0.85,
A[1181],54.689,0.846,
A[1182],64.802,1.485,
A[1183],56.556,0.919,
A[1184],60.15,1.111,
A[1185],54.668,0.849,
A[1186],58.205,1.128,
A[1187],54.009,0.877,
A[1188],53.651,0.702,
A[1189],55.719,0.752,
A[1190],53.695,0.718,
A[1191],55.2,0.745,
A[1192],53.011,0.74,
A[1193],55.561,0.81,
A[1194],54.448,0.771,
A[1195],54.447,0.773,
A[1196],55.932,0.778,
A[1197],49.625,1.444,
A[1198],48.683,1.431,
A[1199],53.543,0.777,
A[1200],52.596,0.783,
A[1201],51.085,1.068,
A[1202],58.241,1.075,
A[1203],52.602,0.851,
A[1204],53.549,0.843,
A[1205],53.38,0.74,
A[1206],70.008,1.162,
A[1207],69.877,1.168,
A[1208],53.626,0.783,
A[1209],53.525,0.801,
A[1210],50.869,0.965,
A[1211],50.768,0.98,
A[1212],54.572,0.789,
A[1213],54.471,0.803,
A[1214],51.815,0.975,
A[1215],51.714,0.987,
A[1216],59.514,1.273,
A[1217],55.751,0.74,
A[1218],57.559,0.929,
A[1219],56.273,0.768,
A[1220],54.259,0.747,
A[1221],56.393,0.833,
A[1222],54.278,0.755,
A[1223],51.991,1.135,
A[1224],53.278,0.735,
A[1225],54.224,0.734,
A[1226],53.234,0.734,
A[1227],52.594,0.763,
A[1228],54.181,0.74,
A[1229],53.541,0.763,
A[1230],55.569,0.757,
A[1231],52.849,1.042,
A[1232],50.733,0.93,
A[1233],55.507,0.757,
A[1234],51.679,0.94,
A[1235],51.838,0.976,
A[1236],46.607,1.437,
A[1237],55.2,0.745,
A[1238],55.719,0.752,
A[1239],53.695,0.718,
A[1240],55.561,0.81,
A[1241],55.843,0.833,
A[1242],53.651,0.702,
A[1243],53.011,0.74,
A[1244],56.143,0.749,
A[1245],56.661,0.757,
A[1246],54.641,0.72,
A[1247],56.504,0.817,
A[1248],56.784,0.838,
A[1249],54.597,0.711,
A[1250],53.958,0.743,
A[1251],54.995,0.733,
A[1252],55.514,0.742,
A[1253],53.489,0.707,
A[1254],55.357,0.802,
A[1255],55.638,0.823,
A[1256],53.446,0.694,
A[1257],52.806,0.731,
A[1258],56.85,0.903,
A[1259],37.729,1.072,
A[1260],50.947,0.917,
A[1261],51.893,0.927,
A[1262],55.959,0.809,
A[1263],55.63,0.749,
A[1264],56.572,0.758,
A[1265],56.449,0.762,
A[1266],55.556,0.762,
A[1267],55.448,0.765,
A[1268],56.498,0.773,
A[1269],56.391,0.773,
A[1270],50.852,0.911,
A[1271],51.798,0.924,
A[1272],50.773,0.92,
A[1273],50.664,0.935,
A[1274],51.72,0.935,
A[1275],51.61,0.947,
A[1276],53.501,0.723,
A[1277],55.411,0.822,
A[1278],55.05,0.759,
A[1279],54.289,0.74,
A[1280],53.343,0.738,
A[1281],54.339,0.734,
A[1282],53.393,0.74,
A[1283],62.993,2.309,
A[1284],52.426,2.633,
A[1285],54.6,0.832,
A[1286],53.916,0.867,
A[1287],38.215,1.427,
A[1288],54.482,0.721,
A[1289],53.837,0.75,
A[1290],54.525,0.725,
A[1291],45.304,1.166,
A[1292],55.76,0.739,
A[1293],57.56,0.929,
A[1294],56.318,0.767,
A[1295],54.252,0.748,
A[1296],56.11,0.826,
A[1297],56.403,0.832,
A[1298],54.271,0.755,
A[1299],53.577,0.786,
A[1300],53.596,0.716,
A[1301],54.541,0.722,
A[1302],55.269,1.244,
A[1303],51.078,1.154,
A[1304],55.624,0.848,
A[1305],56.566,0.846,
A[1306],54.885,0.756,
A[1307],53.372,0.741,
A[1308],53.321,0.74,
A[1309],52.684,0.767,
A[1310],53.427,0.727,
A[1311],55.864,0.751,
A[1312],54.92,0.755,
A[1313],56.465,0.843,
A[1314],55.523,0.843,
A[1315],62.472,2.259,
A[1316],53.13,0.826,
A[1317],54.076,0.826,
A[1318],55.067,0.776,
A[1319],55.587,0.79,
A[1320],53.563,0.775,
A[1321],55.712,0.863,
A[1322],53.521,0.767,
A[1323],52.882,0.806,
A[1324],55.379,0.844,
A[1325],56.01,0.779,
A[1326],56.53,0.794,
A[1327],54.509,0.776,
A[1328],56.654,0.867,
A[1329],54.467,0.774,
A[1330],53.829,0.808,
A[1331],56.322,0.851,
A[1332],40.159,1.043,
A[1333],40.411,0.975,
A[1334],46.655,1.437,
B[0],44.296,1.491,
B[1],56.242,1.259,
B[2],51.854,0.996,
B[3],49.373,1.036,
B[4],49.705,1.066,
B[5],44.026,1.466,
B[6],50.037,1.061,
B[7],47.004,1.312,
B[8],53.573,0.944,
B[9],47.183,1.341,
B[10],51.445,0.935,
B[11],50.925,0.987,
B[12],52.953,0.962,
B[13],52.996,0.977,
B[14],53.636,1.014,
B[15],56.255,1.224,
B[16],49.599,0.999,
B[17],52.828,0.849,
B[18],52.871,0.855,
B[19],46.798,1.287,
B[20],50.742,0.87,
B[21],50.898,0.888,
B[22],57.317,1.522,
B[23],59.24,2.459,
B[24],51.173,0.829,
B[25],43.28,1.468,
B[26],50.427,0.876,
B[27],49.097,1.093,
B[28],50.443,0.811,
B[29],68.598,1.537,
B[30],57.732,1.218,
B[31],50.269,0.894,
B[32],46.547,1.262,
B[33],52.595,0.81,
B[34],52.45,0.891,
B[35],50.38,0.901,
B[36],46.917,1.104,
B[37],50.256,0.95,
B[38],43.517,1.455,
B[39],59.324,2.466,
B[40],50.363,0.887,
B[41],60.638,1.298,
B[42],57.261,1.51,
B[43],46.962,0.986,
B[44],52.525,0.802,
B[45],59.483,1.529,
B[46],60.403,1.22,
B[47],52.47,0.762,
B[48],50.507,0.793,
B[49],44.119,1.855,
B[50],68.584,1.539,
B[51],50.969,0.773,
B[52],60.528,1.214,
B[53],50.867,0.772,
B[54],36.708,3.328,
B[55],49.052,0.895,
B[56],50.352,0.8,
B[57],44.296,2.486,
B[58],44.91,2.898,
B[59],43.341,4.563,
B[60],42.241,1.44,
B[61],46.869,1.007,
B[62],36.958,2.006,
B[63],52.403,0.784,
B[64],61.322,2.356,
B[65],44.039,1.812,
B[66],48.832,1.025,
B[67],50.227,0.822,
B[68],50.514,0.805,
B[69],56.665,2.009,
B[70],59.138,2.447,
B[71],46.893,0.981,
B[72],55.893,1.096,
B[73],53.102,0.801,
B[74],50.232,0.822,
B[75],43.31,1.45,
B[76],49.19,0.948,
B[77],44.214,2.497,
B[78],52.477,0.796,
B[79],57.073,1.447,
B[80],53.618,1.842,
B[81],48.852,1.019,
B[82],59.669,2.274,
B[83],52.427,0.753,
B[84],43.392,1.437,
B[85],50.034,0.842,
B[86],60.015,2.615,
B[87],59.35,1.483,
B[88],46.395,1.251,
B[89],61.533,2.323,
B[90],46.557,1.247,
B[91],50.305,0.77,
B[92],46.842,0.976,
B[93],59.885,2.296,
B[94],52.436,0.745,
B[95],37.219,2.019,
B[96],47.071,1.03,
B[97],60.31,1.214,
B[98],49.091,0.871,
B[99],50.284,0.875,
B[100],48.801,1.013,
B[101],55.86,1.095,
B[102],59.088,2.449,
B[103],59.619,2.273,
B[104],50.292,0.771,
B[105],39.278,2.476,
B[106],60.478,1.212,
B[107],36.864,2.001,
B[108],40.431,1.875,
B[109],56.614,2.007,
B[110],57.022,1.444,
B[111],43.381,1.436,
B[112],60.478,1.212,
B[113],50.581,0.839,
B[114],44.164,2.495,
B[115],53.016,0.793,
B[116],50.181,0.815,
B[117],52.375,0.745,
B[118],52.357,0.737,
B[119],55.825,1.124,
B[120],68.412,1.53,
B[121],50.305,0.77,
B[122],55.778,1.089,
B[123],50.774,0.751,
B[124],46.792,0.971,
B[125],59.922,2.62,
B[126],43.171,1.446,
B[127],50.292,0.789,
B[128],50.134,0.792,
B[129],50.654,0.758,
B[130],50.817,0.764,
B[131],52.181,0.763,
B[132],52.349,0.773,
B[133],46.672,0.999,
B[134],46.848,1.006,
B[135],60.284,1.212,
B[136],49.283,0.932,
B[137],50.393,0.874,
B[138],50.282,0.762,
B[139],50.805,0.751,
B[140],48.915,0.854,
B[141],50.491,0.787,
B[142],50.114,0.802,
B[143],52.323,0.78,
B[144],52.264,0.979,
B[145],50.527,0.951,
B[146],49.899,0.903,
B[147],55.809,1.145,
B[148],50.141,0.78,
B[149],50.453,0.737,
B[150],64.786,1.941,
B[151],65.441,1.404,
B[152],54.714,1.062,
B[153],54.874,0.998,
B[154],52.113,0.762,
B[155],55.43,1.069,
B[156],48.554,0.852,
B[157],48.628,0.849,
B[158],50.317,0.809,
B[159],48.659,0.933,
B[160],50.023,0.791,
B[161],46.092,1.238,
B[162],52.055,0.7,
B[163],50.498,0.87,
B[164],52.047,0.9,
B[165],52.004,0.9,
B[166],52.687,0.941,
B[167],50.136,0.925,
B[168],48.537,1.095,
B[169],50.085,0.77,
B[170],49.978,0.927,
B[171],36.521,1.073,
B[172],57.003,1.452,
B[173],54.361,1.22,
B[174],56.594,2.018,
B[175],55.058,1.039,
B[176],49.927,0.925,
B[177],50.446,0.867,
B[178],38.422,2.925,
B[179],48.277,0.991,
B[180],46.077,1.235,
B[181],50.149,0.753,
B[182],50.216,0.855,
B[183],66.185,1.17,
B[184],54.56,1.05,
B[185],49.795,0.774,
B[186],49.743,0.83,
B[187],59.161,1.463,
B[188],66.107,1.174,
B[189],65.74,1.763,
B[190],52.015,0.763,
B[191],50.395,0.866,
B[192],49.876,0.923,
B[193],51.945,0.895,
B[194],55.267,1.067,
B[195],60.022,1.178,
B[196],52.526,0.728,
B[197],51.713,0.785,
B[198],36.235,1.048,
B[199],36.342,1.053,
B[200],49.982,0.919,
B[201],48.34,1.029,
B[202],50.372,0.73,
B[203],49.853,0.763,
B[204],51.878,0.74,
B[205],49.728,0.81,
B[206],50.01,0.764,
B[207],51.922,0.733,
B[208],52.562,0.785,
B[209],66.193,1.156,
B[210],51.85,0.895,
B[211],55.358,1.084,
B[212],45.471,1.036,
B[213],51.96,0.692,
B[214],50.344,0.864,
B[215],46.513,1.001,
B[216],54.421,1.095,
B[217],51.688,0.678,
B[218],50.742,0.69,
B[219],50.129,0.705,
B[220],49.184,0.717,
B[221],38.349,2.911,
B[222],45.107,1.865,
B[223],55.221,1.072,
B[224],54.276,1.088,
B[225],51.912,0.762,
B[226],59.925,1.178,
B[227],45.673,1.343,
B[228],51.83,0.673,
B[229],56.276,2.02,
B[230],54.401,1.041,
B[231],59.062,2.297,
B[232],41.241,2.835,
B[233],41.889,1.391,
B[234],64.848,1.573,
B[235],49.854,0.811,
B[236],45.916,1.23,
B[237],44.986,1.246,
B[238],49.727,0.721,
B[239],51.741,0.677,
B[240],59.875,1.179,
B[241],51.905,0.691,
B[242],56.68,1.276,
B[243],67.617,1.216,
B[244],54.491,1.072,
B[245],51.962,0.738,
B[246],52.006,0.741,
B[247],52.647,0.783,
B[248],65.974,1.243,
B[249],65.602,1.76,
B[250],51.473,0.798,
B[251],45.862,1.239,
B[252],51.785,0.671,
B[253],38.248,2.896,
B[254],49.686,0.735,
B[255],46.272,0.956,
B[256],36.338,1.975,
B[257],52.025,0.811,
B[258],51.8,0.687,
B[259],36.707,4.379,
B[260],54.521,1.034,
B[261],41.575,1.387,
B[262],46.261,1.016,
B[263],53.575,1.039,
B[264],40.673,1.385,
B[265],45.33,1.008,
B[266],53.575,1.039,
B[267],40.673,1.385,
B[268],45.33,1.008,
B[269],52.415,0.727,
B[270],42.81,1.453,
B[271],43.591,2.457,
B[272],34.372,3.125,
B[273],40.833,3.428,
B[274],45.971,1.239,
B[275],42.51,2.267,
B[276],50.451,0.722,
B[277],48.532,0.883,
B[278],49.898,0.76,
B[279],51.91,0.744,
B[280],49.78,0.793,
B[281],51.933,0.749,
B[282],49.506,0.722,
B[283],47.591,0.875,
B[284],48.955,0.76,
B[285],50.963,0.74,
B[286],48.837,0.794,
B[287],50.987,0.751,
B[288],31.105,3.123,
B[289],38.856,2.474,
B[290],59.045,2.311,
B[291],36.063,3.301,
B[292],53.795,1.192,
B[293],51.747,0.689,
B[294],56.448,1.433,
B[295],41.558,1.382,
B[296],24.73,3.734,
B[297],36.268,1.033,
B[298],50.307,0.713,
B[299],49.788,0.759,
B[300],51.837,0.738,
B[301],50.019,0.767,
B[302],49.688,0.795,
B[303],51.856,0.733,
B[304],52.522,0.784,
B[305],44.947,1.863,
B[306],44.023,1.859,
B[307],59.722,1.176,
B[308],58.792,1.199,
B[309],42.832,1.453,
B[310],41.92,1.455,
B[311],47.973,0.981,
B[312],66.829,1.596,
B[313],36.119,1.017,
B[314],36.264,1.027,
B[315],35.249,1.005,
B[316],35.404,1.013,
B[317],35.259,1.005,
B[318],35.41,1.013,
B[319],51.69,0.661,
B[320],49.998,0.773,
B[321],49.054,0.775,
B[322],49.904,0.899,
B[323],46.363,0.998,
B[324],45.431,0.995,
B[325],50.151,0.763,
B[326],49.625,0.793,
B[327],51.653,0.759,
B[328],49.787,0.798,
B[329],51.701,0.744,
B[330],52.34,0.796,
B[331],50.251,0.771,
B[332],49.725,0.794,
B[333],51.754,0.764,
B[334],49.887,0.809,
B[335],51.801,0.756,
B[336],52.441,0.808,
B[337],49.206,0.774,
B[338],48.682,0.804,
B[339],50.707,0.767,
B[340],48.843,0.811,
B[341],50.754,0.759,
B[342],51.393,0.805,
B[343],49.307,0.777,
B[344],48.782,0.8,
B[345],50.808,0.768,
B[346],48.944,0.818,
B[347],50.855,0.767,
B[348],51.494,0.814,
B[349],49.633,0.802,
B[350],65.207,1.286,
B[351],64.312,1.294,
B[352],52.27,0.712,
B[353],67.513,1.199,
B[354],51.564,0.669,
B[355],51.607,0.657,
B[356],49.539,0.706,
B[357],52.248,0.712,
B[358],50.058,0.689,
B[359],49.697,0.721,
B[360],50.214,0.707,
B[361],49.694,0.715,
B[362],51.718,0.683,
B[363],49.854,0.737,
B[364],51.754,0.682,
B[365],52.393,0.734,
B[366],46.282,0.954,
B[367],50.256,0.711,
B[368],49.312,0.712,
B[369],49.736,0.758,
B[370],48.793,0.759,
B[371],51.787,0.736,
B[372],50.841,0.735,
B[373],49.984,0.766,
B[374],49.04,0.774,
B[375],49.637,0.794,
B[376],48.694,0.797,
B[377],51.805,0.73,
B[378],50.858,0.736,
B[379],52.477,0.782,
B[380],51.53,0.783,
B[381],49.624,0.793,
B[382],50.041,0.708,
B[383],55.047,1.074,
B[384],54.102,1.085,
B[385],58.9,1.46,
B[386],57.965,1.484,
B[387],46.084,0.937,
B[388],45.154,0.938,
B[389],48.27,0.833,
B[390],65.88,1.172,
B[391],64.992,1.199,
B[392],58.926,1.456,
B[393],51.758,0.764,
B[394],59.774,1.18,
B[395],58.844,1.205,
B[396],48.407,0.827,
B[397],47.467,0.829,
B[398],53.801,1.232,
B[399],54.251,1.036,
B[400],49.489,0.753,
B[401],48.971,0.772,
B[402],51.677,0.792,
B[403],50.434,0.755,
B[404],49.914,0.773,
B[405],52.624,0.795,
B[406],49.337,0.729,
B[407],47.59,0.872,
B[408],48.907,0.757,
B[409],50.899,0.739,
B[410],48.814,0.793,
B[411],50.939,0.748,
B[412],42.615,2.247,
B[413],67.53,1.217,
B[414],51.464,0.674,
B[415],50.518,0.677,
B[416],49.471,0.706,
B[417],48.528,0.715,
B[418],50.423,0.751,
B[419],35.299,1.052,
B[420],49.262,0.71,
B[421],50.206,0.711,
B[422],48.742,0.756,
B[423],49.686,0.757,
B[424],50.789,0.732,
B[425],51.735,0.735,
B[426],48.986,0.77,
B[427],49.93,0.764,
B[428],48.642,0.794,
B[429],49.585,0.793,
B[430],50.808,0.732,
B[431],51.755,0.729,
B[432],51.477,0.78,
B[433],52.424,0.78,
B[434],56.446,1.428,
B[435],36.009,1.123,
B[436],50.04,0.712,
B[437],51.589,0.709,
B[438],50.14,0.844,
B[439],49.196,0.838,
B[440],49.196,0.838,
B[441],51.694,0.753,
B[442],47.871,0.979,
B[443],46.933,0.973,
B[444],45.716,1.232,
B[445],53.955,1.122,
B[446],35.942,1.042,
B[447],36.09,1.047,
B[448],35.093,1.026,
B[449],35.24,1.031,
B[450],54.347,1.003,
B[451],53.401,1.016,
B[452],46.057,1.295,
B[453],51.81,0.742,
B[454],49.359,0.717,
B[455],47.478,0.874,
B[456],48.805,0.76,
B[457],50.858,0.736,
B[458],48.615,0.807,
B[459],50.842,0.751,
B[460],51.814,0.729,
B[461],49.903,0.777,
B[462],49.522,0.736,
B[463],48.579,0.743,
B[464],54.074,1.161,
B[465],51.877,0.742,
B[466],50.93,0.735,
B[467],51.33,0.796,
B[468],50.384,0.797,
B[469],53.152,1.798,
B[470],60.338,3.425,
B[471],41.019,3.402,
B[472],51.726,0.729,
B[473],64.175,1.29,
B[474],65.07,1.284,
B[475],49.429,0.799,
B[476],47.858,0.967,
B[477],46.92,0.959,
B[478],65.765,1.16,
B[479],64.875,1.185,
B[480],54.886,1.077,
B[481],53.94,1.084,
B[482],59.673,1.183,
B[483],58.742,1.206,
B[484],54.117,1.035,
B[485],51.669,0.682,
B[486],56.053,1.578,
B[487],46.995,0.973,
B[488],49.21,0.708,
B[489],50.154,0.71,
B[490],48.692,0.754,
B[491],49.635,0.756,
B[492],50.738,0.73,
B[493],51.684,0.735,
B[494],48.933,0.767,
B[495],49.877,0.763,
B[496],48.591,0.792,
B[497],49.534,0.792,
B[498],50.758,0.73,
B[499],51.705,0.728,
B[500],51.422,0.777,
B[501],52.369,0.779,
B[502],45.777,0.98,
B[503],51.627,0.674,
B[504],50.683,0.691,
B[505],53.398,1.227,
B[506],64.893,1.14,
B[507],51.156,0.718,
B[508],52.102,0.714,
B[509],48.465,0.713,
B[510],49.407,0.707,
B[511],42.341,1.465,
B[512],55.946,1.465,
B[513],38.403,2.456,
B[514],49.991,0.816,
B[515],49.52,0.792,
B[516],39.615,1.828,
B[517],66.756,1.549,
B[518],47.29,1.003,
B[519],52.162,0.709,
B[520],52.293,0.734,
B[521],51.216,0.715,
B[522],51.347,0.737,
B[523],56.421,1.448,
B[524],48.481,0.872,
B[525],51.578,0.673,
B[526],43.14,1.781,
B[527],43.246,1.794,
B[528],65.362,1.761,
B[529],64.469,1.78,
B[530],42.891,1.79,
B[531],51.384,0.671,
B[532],50.438,0.672,
B[533],49.237,0.761,
B[534],48.295,0.766,
B[535],65.123,1.736,
B[536],64.228,1.759,
B[537],47.093,0.967,
B[538],48.268,0.768,
B[539],43.063,1.777,
B[540],42.151,1.794,
B[541],45.587,1.244,
B[542],46.831,0.971,
B[543],47.769,0.98,
B[544],41.434,1.381,
B[545],58.753,1.457,
B[546],43.016,1.778,
B[547],51.454,0.654,
B[548],50.507,0.664,
B[549],65.737,1.17,
B[550],64.847,1.194,
B[551],59.623,1.185,
B[552],58.692,1.207,
B[553],51.604,0.771,
B[554],49.261,0.759,
B[555],48.319,0.765,
B[556],49.386,0.705,
B[557],48.443,0.71,
B[558],49.543,0.719,
B[559],48.6,0.728,
B[560],49.905,0.689,
B[561],48.961,0.693,
B[562],67.398,1.221,
B[563],51.41,0.668,
B[564],50.464,0.67,
B[565],51.618,0.817,
B[566],52.773,1.843,
B[567],59.886,3.408,
B[568],40.58,3.389,
B[569],52.108,0.709,
B[570],51.573,0.81,
B[571],51.406,0.669,
B[572],52.094,0.709,
B[573],51.147,0.713,
B[574],49.753,0.803,
B[575],65.831,1.16,
B[576],64.942,1.182,
B[577],49.159,0.706,
B[578],50.103,0.711,
B[579],48.64,0.753,
B[580],49.583,0.756,
B[581],50.687,0.729,
B[582],51.633,0.735,
B[583],48.885,0.765,
B[584],49.829,0.763,
B[585],48.54,0.791,
B[586],49.483,0.792,
B[587],50.705,0.727,
B[588],51.651,0.727,
B[589],51.37,0.775,
B[590],52.316,0.779,
B[591],48.057,1.032,
B[592],47.118,1.016,
B[593],54.092,1.035,
B[594],51.273,0.964,
B[595],51.974,0.99,
B[596],49.261,0.96,
B[597],51.341,0.95,
B[598],49.805,0.939,
B[599],49.463,0.966,
B[600],51.539,0.73,
B[601],52.222,0.778,
B[602],49.514,0.746,
B[603],51.582,0.721,
B[604],50.033,0.721,
B[605],49.671,0.763,
B[606],63.473,1.747,
B[607],64.373,1.744,
B[608],50.54,0.72,
B[609],45.82,1.3,
B[610],41.182,1.363,
B[611],40.283,1.364,
B[612],53.345,1.229,
B[613],40.464,3.416,
B[614],40.773,2.802,
B[615],65.749,1.204,
B[616],56.258,1.446,
B[617],67.751,1.554,
B[618],53.626,1.209,
B[619],49.391,0.791,
B[620],36.08,1.041,
B[621],47.959,0.989,
B[622],39.665,1.841,
B[623],68.412,3.195,
B[624],54.257,0.958,
B[625],40.871,2.801,
B[626],65.854,1.198,
B[627],56.36,1.445,
B[628],67.845,1.55,
B[629],53.726,1.196,
B[630],49.496,0.792,
B[631],36.174,1.047,
B[632],48.067,0.992,
B[633],39.761,1.857,
B[634],68.505,3.19,
B[635],54.364,0.975,
B[636],44.548,1.849,
B[637],49.334,0.706,
B[638],49.344,0.795,
B[639],48.392,0.709,
B[640],49.409,0.773,
B[641],49.338,0.762,
B[642],45.809,0.947,
B[643],44.879,0.94,
B[644],51.365,0.657,
B[645],50.419,0.663,
B[646],49.824,0.692,
B[647],48.88,0.693,
B[648],49.468,0.747,
B[649],48.525,0.754,
B[650],44.548,1.849,
B[651],51.402,0.654,
B[652],50.456,0.662,
B[653],45.758,0.983,
B[654],44.829,0.977,
B[655],51.232,0.806,
B[656],50.286,0.798,
B[657],44.979,0.957,
B[658],47.916,0.886,
B[659],45.942,0.943,
B[660],46.053,0.957,
B[661],50.016,0.797,
B[662],49.072,0.79,
B[663],49.853,0.69,
B[664],48.91,0.692,
B[665],49.492,0.72,
B[666],48.549,0.726,
B[667],49.291,0.711,
B[668],48.348,0.713,
B[669],49.162,0.765,
B[670],48.219,0.767,
B[671],51.359,0.669,
B[672],50.413,0.669,
B[673],52.042,0.709,
B[674],51.096,0.711,
B[675],51.335,0.672,
B[676],50.389,0.671,
B[677],51.37,0.656,
B[678],50.423,0.663,
B[679],51.552,0.689,
B[680],50.606,0.689,
B[681],49.278,0.718,
B[682],47.392,0.871,
B[683],48.699,0.753,
B[684],50.757,0.733,
B[685],48.604,0.788,
B[686],50.761,0.74,
B[687],51.639,0.697,
B[688],47.804,0.966,
B[689],46.867,0.957,
B[690],49.108,0.705,
B[691],50.052,0.712,
B[692],48.592,0.751,
