var,mean,sd,state
A[978],69.214,1.274,
A[979],50.491,1.274,
A[980],54.617,0.815,
A[981],55.611,0.828,
A[982],56.553,0.986,
A[983],57.541,0.982,
A[984],55.378,0.84,
A[985],56.369,0.848,
A[986],53.3,0.779,
A[987],54.296,0.793,
A[988],54.977,0.841,
A[989],55.97,0.858,
A[990],55.46,0.85,
A[991],56.452,0.859,
A[992],52.993,0.774,
A[993],53.989,0.787,
A[994],52.496,0.811,
A[995],53.493,0.816,
A[996],55.757,1.067,
A[997],55.549,0.841,
A[998],57.457,1.018,
A[999],55.282,0.811,
A[1000],54.288,0.795,
A[1001],56.066,0.815,
A[1002],55.074,0.805,
A[1003],53.99,0.728,
A[1004],52.994,0.71,
A[1005],55.615,0.844,
A[1006],54.621,0.825,
A[1007],56.149,0.821,
A[1008],55.156,0.81,
A[1009],53.714,0.769,
A[1010],52.718,0.754,
A[1011],53.157,0.775,
A[1012],52.16,0.767,
A[1013],66.756,2.579,
A[1014],54.45,0.78,
A[1015],54.281,0.797,
A[1016],55.444,0.794,
A[1017],55.275,0.813,
A[1018],54.793,0.803,
A[1019],54.646,0.822,
A[1020],55.786,0.821,
A[1021],55.639,0.841,
A[1022],36.022,1.579,
A[1023],43.385,2.263,
A[1024],48.755,1.363,
A[1025],35.126,1.555,
A[1026],42.42,2.257,
A[1027],47.763,1.342,
A[1028],46.053,1.564,
A[1029],55.743,0.871,
A[1030],54.75,0.865,
A[1031],53.018,0.708,
A[1032],54.015,0.725,
A[1033],56.07,1.037,
A[1034],49.817,1.168,
A[1035],50.813,1.185,
A[1036],52.979,2.888,
A[1037],46.015,1.141,
A[1038],45.034,1.12,
A[1039],56.294,0.96,
A[1040],55.038,0.934,
A[1041],56.031,0.933,
A[1042],53.165,0.712,
A[1043],53.002,0.709,
A[1044],54.161,0.727,
A[1045],53.998,0.726,
A[1046],52.932,0.717,
A[1047],52.769,0.752,
A[1048],53.928,0.73,
A[1049],53.766,0.766,
A[1050],52.256,0.764,
A[1051],52.103,0.781,
A[1052],53.253,0.771,
A[1053],53.1,0.789,
A[1054],38.064,1.601,
A[1055],58.484,1.058,
A[1056],59.463,1.061,
A[1057],55.378,0.877,
A[1058],56.37,0.883,
A[1059],53.07,0.711,
A[1060],54.066,0.726,
A[1061],55.538,0.816,
A[1062],71.065,3.263,
A[1063],50.11,1.155,
A[1064],51.106,1.169,
A[1065],56.559,0.933,
A[1066],57.547,0.926,
A[1067],54.986,0.814,
A[1068],55.979,0.827,
A[1069],54.627,0.779,
A[1070],55.62,0.789,
A[1071],51.97,1.23,
A[1072],59.735,1.044,
A[1073],56.29,0.953,
A[1074],54.022,0.734,
A[1075],56.508,0.934,
A[1076],56.339,0.922,
A[1077],57.496,0.928,
A[1078],57.328,0.917,
A[1079],52.587,1.863,
A[1080],52.587,1.863,
A[1081],52.587,1.863,
A[1082],52.587,1.863,
A[1083],51.591,1.854,
A[1084],55.184,0.898,
A[1085],54.189,0.894,
A[1086],65.002,1.853,
A[1087],65.932,1.833,
A[1088],53.081,0.801,
A[1089],37.209,1.118,
A[1090],52.042,1.176,
A[1091],52.042,1.176,
A[1092],51.045,1.165,
A[1093],59.735,1.396,
A[1094],55.38,0.825,
A[1095],57.314,0.959,
A[1096],56.155,0.843,
A[1097],54.111,0.766,
A[1098],56.254,0.837,
A[1099],53.765,0.812,
A[1100],48.176,2.332,
A[1101],55.081,0.836,
A[1102],56.073,0.833,
A[1103],57.822,1.05,
A[1104],56.835,1.042,
A[1105],45.03,1.122,
A[1106],51.17,1.156,
A[1107],54.601,0.777,
A[1108],55.367,0.788,
A[1109],53.287,0.714,
A[1110],51.209,1.116,
A[1111],54.968,0.811,
A[1112],52.978,0.72,
A[1113],52.481,0.746,
A[1114],55.595,0.787,
A[1115],56.359,0.793,
A[1116],54.283,0.726,
A[1117],52.206,1.131,
A[1118],55.96,0.824,
A[1119],53.974,0.731,
A[1120],53.478,0.747,
A[1121],63.126,1.661,
A[1122],61.982,1.433,
A[1123],62.938,1.445,
A[1124],54.189,0.894,
A[1125],55.184,0.898,
A[1126],39.564,1.675,
A[1127],45.193,2.28,
A[1128],54.598,0.864,
A[1129],56.22,0.808,
A[1130],55.592,0.869,
A[1131],63.168,1.601,
A[1132],52.446,0.744,
A[1133],52.283,0.763,
A[1134],53.443,0.747,
A[1135],53.28,0.767,
A[1136],56.499,1.065,
A[1137],56.304,1.06,
A[1138],57.487,1.066,
A[1139],57.293,1.062,
A[1140],55.445,0.882,
A[1141],56.209,0.917,
A[1142],54.132,0.863,
A[1143],55.81,0.946,
A[1144],53.326,0.894,
A[1145],55.397,0.88,
A[1146],56.161,0.914,
A[1147],54.084,0.861,
A[1148],55.762,0.944,
A[1149],53.278,0.892,
A[1150],73.44,3.152,
A[1151],50.498,2.917,
A[1152],63.456,1.621,
B[0],44.043,1.428,
B[1],56.005,1.368,
B[2],51.501,1.036,
B[3],48.904,1.092,
B[4],49.31,1.088,
B[5],43.787,1.4,
B[6],49.549,1.051,
B[7],46.622,1.271,
B[8],53.252,0.96,
B[9],46.805,1.323,
B[10],51.194,0.958,
B[11],50.426,0.968,
B[12],52.51,0.992,
B[13],52.82,0.971,
B[14],53.316,1.009,
B[15],55.992,1.32,
B[16],49.263,1.017,
B[17],52.439,0.889,
B[18],52.748,0.872,
B[19],46.429,1.25,
B[20],50.299,0.876,
B[21],50.698,0.914,
B[22],56.676,1.592,
B[23],58.671,2.646,
B[24],50.985,0.878,
B[25],42.885,1.418,
B[26],49.945,0.878,
B[27],48.95,1.091,
B[28],49.918,0.826,
B[29],68.162,1.56,
B[30],57.51,1.356,
B[31],49.969,0.947,
B[32],46.194,1.233,
B[33],52.487,0.831,
B[34],52.348,0.918,
B[35],49.955,0.925,
B[36],46.588,1.086,
B[37],49.873,0.968,
B[38],43.184,1.397,
B[39],58.764,2.652,
B[40],49.978,0.905,
B[41],60.213,1.235,
B[42],56.577,1.566,
B[43],46.579,0.98,
B[44],52.156,0.842,
B[45],58.949,1.654,
B[46],59.846,1.174,
B[47],52.31,0.791,
B[48],50.033,0.816,
B[49],43.841,1.866,
B[50],68.282,1.564,
B[51],50.745,0.814,
B[52],60.143,1.165,
B[53],50.507,0.823,
B[54],36.338,3.221,
B[55],48.554,0.929,
B[56],49.745,0.824,
B[57],44.061,2.453,
B[58],44.519,2.972,
B[59],43.226,4.523,
B[60],41.809,1.591,
B[61],46.359,1.023,
B[62],36.64,2.027,
B[63],52.117,0.807,
B[64],60.828,2.297,
B[65],43.59,1.851,
B[66],48.509,1.047,
B[67],49.791,0.829,
B[68],50.279,0.845,
B[69],56.98,2.271,
B[70],58.62,2.644,
B[71],46.512,0.975,
B[72],55.707,1.219,
B[73],52.805,0.802,
B[74],49.796,0.829,
B[75],42.943,1.383,
B[76],48.879,0.971,
B[77],44.098,2.446,
B[78],52.111,0.836,
B[79],56.431,1.52,
B[80],53.289,1.901,
B[81],48.658,1.031,
B[82],59.339,2.28,
B[83],52.271,0.783,
B[84],43.187,1.368,
B[85],49.431,0.836,
B[86],59.74,2.563,
B[87],58.862,1.611,
B[88],46.052,1.226,
B[89],61.129,2.264,
B[90],46.16,1.233,
B[91],49.83,0.792,
B[92],46.464,0.972,
B[93],59.473,2.275,
B[94],52.026,0.769,
B[95],36.945,2.02,
B[96],46.477,1.027,
B[97],59.759,1.165,
B[98],48.73,0.898,
B[99],50.103,0.918,
B[100],48.61,1.025,
B[101],55.678,1.219,
B[102],58.572,2.645,
B[103],59.292,2.28,
B[104],49.816,0.792,
B[105],38.956,2.515,
B[106],60.096,1.162,
B[107],36.662,2.011,
B[108],40.215,1.814,
B[109],56.932,2.27,
B[110],56.384,1.517,
B[111],43.182,1.365,
B[112],60.096,1.162,
B[113],50.406,0.868,
B[114],44.051,2.444,
B[115],52.72,0.796,
B[116],49.748,0.822,
B[117],52.223,0.776,
B[118],51.94,0.762,
B[119],55.513,1.247,
B[120],67.988,1.553,
B[121],49.83,0.792,
B[122],55.598,1.215,
B[123],50.55,0.795,
B[124],46.417,0.969,
B[125],59.646,2.568,
B[126],42.809,1.381,
B[127],49.695,0.817,
B[128],49.494,0.795,
B[129],50.261,0.791,
B[130],50.467,0.815,
B[131],51.861,0.756,
B[132],52.073,0.798,
B[133],46.13,1.0,
B[134],46.35,1.03,
B[135],59.738,1.161,
B[136],48.837,0.934,
B[137],49.836,0.874,
B[138],49.812,0.786,
B[139],50.583,0.794,
B[140],48.548,0.89,
B[141],50.268,0.825,
B[142],49.503,0.82,
B[143],51.967,0.821,
B[144],51.707,1.095,
B[145],50.258,1.059,
B[146],49.531,0.928,
B[147],55.538,1.263,
B[148],49.753,0.806,
B[149],50.066,0.772,
B[150],64.303,1.988,
B[151],65.036,1.42,
B[152],54.712,1.251,
B[153],54.894,1.165,
B[154],51.986,0.775,
B[155],55.221,1.21,
B[156],48.157,0.9,
B[157],48.236,0.891,
B[158],50.151,0.851,
B[159],48.319,0.969,
B[160],49.612,0.8,
B[161],45.767,1.224,
B[162],51.889,0.721,
B[163],50.263,0.893,
B[164],51.888,0.896,
B[165],51.579,0.941,
B[166],52.385,0.941,
B[167],49.896,0.94,
B[168],48.327,1.119,
B[169],49.706,0.796,
B[170],49.496,0.915,
B[171],36.344,1.171,
B[172],56.304,1.519,
B[173],53.91,1.185,
B[174],56.853,2.284,
B[175],55.036,1.18,
B[176],49.448,0.914,
B[177],50.215,0.892,
B[178],38.208,2.769,
B[179],47.937,1.001,
B[180],45.663,1.228,
B[181],49.911,0.788,
B[182],49.972,0.891,
B[183],65.735,1.145,
B[184],54.569,1.246,
B[185],49.389,0.784,
B[186],49.347,0.869,
B[187],58.608,1.601,
B[188],65.747,1.127,
B[189],65.214,1.663,
B[190],51.678,0.806,
B[191],50.167,0.891,
B[192],49.4,0.914,
B[193],51.792,0.894,
B[194],55.066,1.211,
B[195],59.631,1.116,
B[196],52.218,0.737,
B[197],51.585,0.805,
B[198],35.887,1.128,
B[199],36.032,1.14,
B[200],49.752,0.938,
B[201],47.947,1.132,
B[202],50.007,0.764,
B[203],49.24,0.775,
B[204],51.322,0.764,
B[205],49.158,0.803,
B[206],49.64,0.79,
B[207],51.631,0.732,
B[208],52.128,0.778,
B[209],65.869,1.122,
B[210],51.434,0.938,
B[211],55.203,1.22,
B[212],45.091,1.078,
B[213],51.576,0.722,
B[214],50.119,0.891,
B[215],45.909,1.002,
B[216],54.481,1.33,
B[217],51.26,0.722,
B[218],50.264,0.735,
B[219],49.887,0.756,
B[220],48.893,0.767,
B[221],38.051,2.795,
B[222],44.786,1.926,
B[223],55.031,1.216,
B[224],54.036,1.233,
B[225],51.581,0.806,
B[226],59.54,1.115,
B[227],45.208,1.303,
B[228],51.675,0.703,
B[229],56.501,2.287,
B[230],54.418,1.244,
B[231],58.732,2.288,
B[232],40.855,2.871,
B[233],41.526,1.501,
B[234],64.409,1.606,
B[235],49.366,0.815,
B[236],45.517,1.232,
B[237],44.539,1.246,
B[238],49.286,0.756,
B[239],51.324,0.719,
B[240],59.493,1.116,
B[241],51.794,0.742,
B[242],56.485,1.411,
B[243],67.275,1.204,
B[244],54.414,1.267,
B[245],51.453,0.77,
B[246],51.764,0.767,
B[247],52.261,0.792,
B[248],65.511,1.199,
B[249],65.085,1.663,
B[250],51.355,0.822,
B[251],45.555,1.235,
B[252],51.633,0.702,
B[253],38.063,2.739,
B[254],49.448,0.79,
B[255],45.903,0.975,
B[256],36.144,2.007,
B[257],51.609,0.836,
B[258],51.657,0.719,
B[259],36.41,4.301,
B[260],54.456,1.186,
B[261],41.165,1.483,
B[262],45.779,1.014,
B[263],53.46,1.191,
B[264],40.216,1.488,
B[265],44.799,1.002,
B[266],53.46,1.191,
B[267],40.216,1.488,
B[268],44.799,1.002,
B[269],52.127,0.736,
B[270],42.618,1.377,
B[271],43.486,2.425,
B[272],34.096,3.2,
B[273],40.653,3.313,
B[274],45.583,1.248,
B[275],41.25,2.739,
B[276],50.044,0.768,
B[277],47.979,0.902,
B[278],49.242,0.779,
B[279],51.308,0.751,
B[280],49.166,0.791,
B[281],51.596,0.767,
B[282],49.049,0.767,
B[283],46.989,0.882,
B[284],48.249,0.771,
B[285],50.311,0.748,
B[286],48.173,0.785,
B[287],50.599,0.764,
B[288],30.775,3.15,
B[289],38.552,2.495,
B[290],58.728,2.294,
B[291],35.815,3.193,
B[292],53.413,1.157,
B[293],51.338,0.729,
B[294],55.818,1.514,
B[295],41.256,1.492,
B[296],24.664,3.583,
B[297],36.065,1.128,
B[298],49.857,0.748,
B[299],49.092,0.761,
B[300],51.198,0.747,
B[301],49.571,0.794,
B[302],49.035,0.782,
B[303],51.481,0.726,
B[304],52.006,0.773,
B[305],44.635,1.921,
B[306],43.662,1.907,
B[307],59.336,1.123,
B[308],58.356,1.14,
B[309],42.672,1.382,
B[310],41.712,1.395,
B[311],47.645,0.996,
B[312],66.346,1.669,
B[313],35.904,1.114,
B[314],36.089,1.122,
B[315],34.988,1.103,
B[316],35.182,1.112,
B[317],34.999,1.103,
B[318],35.189,1.112,
B[319],51.539,0.695,
B[320],49.476,0.804,
B[321],48.483,0.799,
B[322],49.721,0.935,
B[323],45.768,1.005,
B[324],44.788,0.994,
B[325],49.981,0.815,
B[326],49.208,0.808,
B[327],51.293,0.812,
B[328],49.612,0.833,
B[329],51.606,0.767,
B[330],52.103,0.817,
B[331],50.121,0.828,
B[332],49.347,0.819,
B[333],51.433,0.809,
B[334],49.752,0.854,
B[335],51.746,0.8,
B[336],52.243,0.833,
B[337],48.986,0.825,
B[338],48.215,0.813,
B[339],50.296,0.823,
B[340],48.618,0.847,
B[341],50.61,0.778,
B[342],51.106,0.819,
B[343],49.126,0.84,
B[344],48.354,0.825,
B[345],50.436,0.821,
B[346],48.758,0.868,
B[347],50.749,0.811,
B[348],51.245,0.836,
B[349],49.248,0.82,
B[350],64.837,1.295,
B[351],63.896,1.309,
B[352],51.979,0.725,
B[353],67.17,1.19,
B[354],51.148,0.714,
B[355],51.457,0.694,
B[356],49.066,0.739,
B[357],51.954,0.725,
B[358],49.833,0.74,
B[359],49.466,0.774,
B[360],50.031,0.76,
B[361],49.264,0.759,
B[362],51.344,0.715,
B[363],49.667,0.795,
B[364],51.646,0.736,
B[365],52.142,0.747,
B[366],45.952,0.982,
B[367],49.81,0.747,
B[368],48.816,0.741,
B[369],49.043,0.761,
B[370],48.05,0.75,
B[371],51.152,0.746,
B[372],50.155,0.741,
B[373],49.54,0.794,
B[374],48.546,0.794,
B[375],48.987,0.781,
B[376],47.995,0.771,
B[377],51.433,0.725,
B[378],50.436,0.718,
B[379],51.965,0.772,
B[380],50.968,0.757,
B[381],48.973,0.781,
B[382],49.679,0.747,
B[383],54.865,1.222,
B[384],53.871,1.235,
B[385],58.33,1.604,
B[386],57.346,1.619,
B[387],45.708,0.95,
B[388],44.729,0.947,
B[389],47.908,0.879,
B[390],65.537,1.132,
B[391],64.602,1.154,
B[392],58.39,1.602,
B[393],51.437,0.809,
B[394],59.399,1.117,
B[395],58.419,1.134,
B[396],48.086,0.87,
B[397],47.096,0.861,
B[398],53.351,1.198,
B[399],54.278,1.246,
B[400],49.173,0.8,
B[401],48.407,0.8,
B[402],51.293,0.788,
B[403],50.168,0.804,
B[404],49.401,0.809,
B[405],52.29,0.801,
B[406],48.875,0.774,
B[407],46.995,0.879,
B[408],48.205,0.77,
B[409],50.249,0.747,
B[410],48.156,0.784,
B[411],50.554,0.762,
B[412],41.297,2.733,
B[413],67.195,1.207,
B[414],51.047,0.72,
B[415],50.051,0.724,
B[416],49.0,0.74,
B[417],48.008,0.738,
B[418],50.149,0.799,
B[419],35.098,1.156,
B[420],48.769,0.739,
B[421],49.763,0.747,
B[422],48.003,0.748,
B[423],48.996,0.762,
B[424],50.107,0.738,
B[425],51.103,0.746,
B[426],48.495,0.792,
B[427],49.488,0.794,
B[428],47.947,0.769,
B[429],48.939,0.781,
B[430],50.39,0.716,
B[431],51.387,0.725,
B[432],50.918,0.755,
B[433],51.915,0.771,
B[434],55.854,1.512,
B[435],35.786,1.285,
B[436],49.692,0.75,
B[437],51.316,0.718,
B[438],49.967,0.884,
B[439],48.972,0.884,
B[440],48.972,0.884,
B[441],51.606,0.777,
B[442],47.549,0.996,
B[443],46.562,0.999,
B[444],45.323,1.235,
B[445],53.751,1.266,
B[446],35.611,1.123,
B[447],35.799,1.137,
B[448],34.719,1.108,
B[449],34.905,1.123,
B[450],54.446,1.24,
B[451],53.451,1.253,
B[452],45.495,1.293,
B[453],51.222,0.752,
B[454],48.905,0.764,
B[455],46.882,0.884,
B[456],48.102,0.771,
B[457],50.212,0.745,
B[458],47.949,0.798,
B[459],50.458,0.766,
B[460],51.573,0.762,
B[461],49.582,0.833,
B[462],49.292,0.794,
B[463],48.299,0.798,
B[464],53.934,1.327,
B[465],51.422,0.759,
B[466],50.425,0.753,
B[467],51.222,0.822,
B[468],50.226,0.823,
B[469],52.746,1.859,
B[470],59.88,3.397,
B[471],40.586,3.372,
B[472],51.229,0.766,
B[473],63.768,1.305,
B[474],64.71,1.295,
B[475],49.011,0.812,
B[476],47.669,0.989,
B[477],46.681,0.991,
B[478],65.425,1.125,
B[479],64.49,1.144,
B[480],54.706,1.229,
B[481],53.711,1.237,
B[482],59.303,1.121,
B[483],58.323,1.135,
B[484],54.149,1.249,
B[485],51.569,0.741,
B[486],55.272,1.682,
B[487],46.667,1.019,
B[488],48.72,0.737,
B[489],49.714,0.748,
B[490],47.956,0.747,
B[491],48.948,0.763,
B[492],50.058,0.736,
B[493],51.055,0.746,
B[494],48.445,0.791,
B[495],49.439,0.795,
B[496],47.898,0.767,
B[497],48.89,0.781,
B[498],50.343,0.715,
B[499],51.339,0.726,
B[500],50.866,0.752,
B[501],51.863,0.771,
B[502],45.393,0.984,
B[503],51.492,0.712,
B[504],50.497,0.717,
B[505],52.911,1.2,
B[506],64.539,1.119,
B[507],50.815,0.722,
B[508],51.812,0.73,
B[509],47.946,0.737,
B[510],48.939,0.742,
B[511],42.135,1.406,
B[512],55.3,1.549,
B[513],38.085,2.48,
B[514],49.74,0.849,
B[515],48.876,0.781,
B[516],39.407,1.777,
B[517],66.464,1.625,
B[518],46.884,1.025,
B[519],51.877,0.724,
B[520],52.049,0.749,
B[521],50.88,0.717,
B[522],51.052,0.744,
B[523],55.703,1.527,
B[524],48.012,0.891,
B[525],51.446,0.714,
B[526],42.833,1.81,
B[527],42.977,1.806,
B[528],64.86,1.67,
B[529],63.919,1.687,
B[530],42.566,1.826,
B[531],50.975,0.718,
B[532],49.979,0.718,
B[533],48.814,0.773,
B[534],47.822,0.768,
B[535],64.658,1.643,
B[536],63.715,1.663,
B[537],46.906,1.0,
B[538],47.793,0.771,
B[539],42.75,1.809,
B[540],41.789,1.812,
B[541],45.293,1.249,
B[542],46.466,0.997,
B[543],47.454,0.997,
B[544],41.18,1.518,
B[545],58.224,1.609,
B[546],42.699,1.81,
B[547],51.313,0.696,
B[548],50.316,0.696,
B[549],65.402,1.135,
B[550],64.466,1.153,
B[551],59.256,1.123,
B[552],58.276,1.136,
B[553],51.293,0.819,
B[554],48.84,0.772,
B[555],47.848,0.767,
B[556],48.922,0.742,
B[557],47.93,0.736,
B[558],49.322,0.777,
B[559],48.329,0.781,
B[560],49.689,0.741,
B[561],48.694,0.742,
B[562],67.072,1.214,
B[563],51.003,0.715,
B[564],50.007,0.715,
B[565],51.472,0.862,
B[566],52.372,1.92,
B[567],59.42,3.407,
B[568],40.141,3.38,
B[569],51.825,0.725,
B[570],51.168,0.849,
B[571],50.998,0.716,
B[572],51.81,0.726,
B[573],50.813,0.716,
B[574],49.623,0.854,
B[575],65.533,1.138,
B[576],64.598,1.157,
B[577],48.672,0.736,
B[578],49.666,0.749,
B[579],47.908,0.747,
B[580],48.9,0.765,
B[581],50.011,0.735,
B[582],51.007,0.747,
B[583],48.4,0.79,
B[584],49.394,0.796,
B[585],47.851,0.766,
B[586],48.843,0.782,
B[587],50.293,0.714,
B[588],51.289,0.728,
B[589],50.816,0.751,
B[590],51.813,0.772,
B[591],47.784,1.049,
B[592],46.795,1.041,
B[593],54.129,1.252,
B[594],50.712,1.033,
B[595],51.537,1.042,
B[596],48.645,1.04,
B[597],51.048,1.017,
B[598],49.438,1.024,
B[599],49.093,1.069,
B[600],51.033,0.764,
B[601],51.839,0.797,
B[602],48.951,0.789,
B[603],51.342,0.768,
B[604],49.718,0.781,
B[605],49.351,0.826,
B[606],62.868,1.779,
B[607],63.818,1.771,
B[608],50.223,0.721,
B[609],45.527,1.318,
B[610],40.885,1.479,
B[611],39.939,1.485,
B[612],52.861,1.201,
B[613],40.29,3.315,
B[614],40.455,2.836,
B[615],65.421,1.168,
B[616],55.649,1.532,
B[617],67.474,1.591,
B[618],53.266,1.172,
B[619],48.986,0.803,
B[620],35.894,1.139,
B[621],47.792,0.999,
B[622],39.473,1.779,
B[623],67.892,3.307,
B[624],54.321,1.162,
B[625],40.59,2.841,
B[626],65.564,1.176,
B[627],55.79,1.534,
B[628],67.604,1.581,
B[629],53.406,1.163,
B[630],49.13,0.814,
B[631],36.024,1.147,
B[632],47.939,1.01,
B[633],39.607,1.789,
B[634],68.02,3.298,
B[635],54.468,1.187,
B[636],44.344,1.886,
B[637],48.874,0.744,
B[638],48.839,0.817,
B[639],47.882,0.737,
B[640],49.038,0.792,
B[641],48.782,0.799,
B[642],45.44,0.964,
B[643],44.462,0.952,
B[644],51.225,0.701,
B[645],50.228,0.697,
B[646],49.608,0.746,
B[647],48.614,0.743,
B[648],49.121,0.789,
B[649],48.128,0.79,
B[650],44.344,1.886,
B[651],51.265,0.699,
B[652],50.268,0.696,
B[653],45.26,1.004,
B[654],44.282,0.992,
B[655],50.868,0.859,
B[656],49.872,0.857,
B[657],44.599,0.977,
B[658],47.587,0.937,
B[659],45.584,0.969,
B[660],45.734,0.992,
B[661],49.805,0.84,
B[662],48.81,0.832,
B[663],49.64,0.743,
B[664],48.646,0.741,
B[665],49.274,0.779,
B[666],48.281,0.781,
B[667],48.828,0.747,
B[668],47.835,0.738,
B[669],48.74,0.778,
B[670],47.748,0.771,
B[671],50.955,0.717,
B[672],49.959,0.715,
B[673],51.762,0.727,
B[674],50.765,0.715,
B[675],50.93,0.719,
B[676],49.933,0.717,
B[677],51.229,0.701,
B[678],50.233,0.697,
B[679],51.195,0.726,
B[680],50.198,0.727,
B[681],48.839,0.768,
B[682],46.81,0.882,
B[683],48.01,0.772,
B[684],50.125,0.745,
B[685],47.958,0.783,
B[686],50.392,0.762,
B[687],51.551,0.76,
B[688],47.626,0.986,
B[689],46.638,0.985,
B[690],48.625,0.736,
B[691],49.619,0.751,
B[692],47.863,0.747,
B[693],48.855,0.767,
B[694],49.964,0.735,
B[695],50.96,0.749,
B[696],48.352,0.79,
B[697],49.345,0.798,
B[698],47.804,0.766,
B[699],48.796,0.784,
B[700],50.243,0.714,
B[701],51.24,0.73,
B[702],50.769,0.751,
B[703],51.766,0.774,
B[704],49.697,0.755,
B[705],48.753,0.751,
B[706],47.988,0.751,
B[707],50.066,0.723,
B[708],47.906,0.776,
B[709],48.387,0.777,
B[710],50.374,0.709,
B[711],50.871,0.723,
B[712],48.753,0.751,
B[713],47.988,0.751,
B[714],50.066,0.723,
B[715],47.906,0.776,
B[716],48.387,0.777,
B[717],50.374,0.709,
B[718],50.871,0.723,
B[719],49.747,0.751,
B[720],48.981,0.756,
B[721],51.062,0.723,
B[722],48.898,0.78,
B[723],49.38,0.773,
B[724],51.371,0.709,
B[725],51.868,0.733,
B[726],54.424,2.933,
B[727],53.431,2.929,
B[728],55.668,1.52,
B[729],51.296,0.762,
B[730],50.3,0.751,
B[731],51.416,0.722,
B[732],50.42,0.722,
B[733],57.763,1.694,
B[734],50.122,0.713,
B[735],53.029,1.171,
B[736],66.196,1.58,
B[737],35.794,1.127,
B[738],34.905,1.109,
B[739],35.629,1.116,
B[740],34.728,1.098,
B[741],48.681,0.909,
B[742],47.689,0.901,
B[743],67.025,1.215,
B[744],47.655,0.888,
B[745],46.666,0.868,
B[746],48.433,1.058,
B[747],48.639,0.788,
B[748],47.997,0.79,
B[749],46.76,1.0,
B[750],47.748,1.0,
B[751],48.18,1.322,
B[752],49.81,0.848,
B[753],48.816,0.84,
B[754],48.816,0.84,
B[755],49.939,0.783,
B[756],49.173,0.788,
B[757],51.255,0.737,
B[758],49.573,0.807,
B[759],51.564,0.764,
B[760],52.061,0.768,
B[761],46.602,1.021,
B[762],46.602,1.021,
B[763],48.768,0.767,
B[764],51.878,0.878,
B[765],50.881,0.86,
B[766],51.32,0.854,
B[767],50.324,0.845,
B[768],53.448,1.022,
B[769],53.616,1.025,
B[770],52.452,1.018,
B[771],52.62,1.022,
B[772],47.69,0.89,
B[773],47.842,0.884,
B[774],46.702,0.871,
B[775],46.853,0.866,
B[776],47.801,0.738,
B[777],49.878,0.718,
B[778],50.182,0.698,
B[779],50.664,0.721,
B[780],48.793,0.749,
B[781],50.874,0.723,
B[782],51.179,0.704,
B[783],51.661,0.736,
B[784],48.841,0.781,
B[785],59.162,1.129,
B[786],47.892,0.784,
B[787],48.576,0.737,
B[788],49.57,0.753,
B[789],48.803,0.77,
B[790],47.811,0.748,
B[791],49.913,0.735,
B[792],50.909,0.751,
B[793],48.303,0.79,
B[794],49.297,0.801,
B[795],47.755,0.766,
B[796],48.747,0.786,
B[797],50.196,0.715,
B[798],51.193,0.733,
B[799],50.72,0.75,
B[800],51.717,0.776,
B[801],66.628,1.616,
B[802],49.626,0.745,
B[803],50.959,0.719,
B[804],51.269,0.703,
B[805],51.766,0.729,
B[806],51.08,0.791,
B[807],50.778,0.79,
B[808],49.782,0.784,
B[809],51.594,0.819,
B[810],50.597,0.805,
B[811],49.592,0.746,
B[812],48.827,0.747,
B[813],51.216,0.701,
B[814],50.907,0.719,
B[815],48.744,0.776,
B[816],49.226,0.781,
B[817],51.713,0.73,
B[818],48.599,0.742,
B[819],47.834,0.737,
B[820],50.22,0.696,
B[821],49.911,0.715,
B[822],47.752,0.767,
B[823],48.233,0.781,
B[824],50.717,0.715,
B[825],46.371,0.997,
B[826],47.358,1.001,
B[827],34.896,1.979,
B[828],35.789,2.01,
B[829],39.134,1.776,
B[830],38.204,1.753,
B[831],44.192,1.929,
B[832],65.311,1.248,
B[833],59.192,3.563,
B[834],58.701,2.594,
B[835],57.814,1.628,
B[836],43.222,1.915,
B[837],64.374,1.266,
B[838],58.216,3.569,
B[839],57.72,2.591,
B[840],56.828,1.643,
B[841],40.864,2.774,
B[842],51.278,2.864,
B[843],52.273,2.892,
B[844],53.179,1.233,
B[845],53.179,1.233,
B[846],54.175,1.235,
B[847],52.104,1.188,
B[848],52.104,1.188,
B[849],53.101,1.188,
B[850],51.414,0.791,
B[851],50.418,0.792,
B[852],48.9,0.849,
B[853],51.587,0.803,
B[854],50.59,0.79,
B[855],51.586,0.867,
B[856],50.59,0.854,
B[857],64.558,1.767,
B[858],64.493,1.648,
B[859],63.549,1.665,
B[860],47.992,0.894,
B[861],43.651,2.908,
B[862],42.686,2.88,
B[863],47.811,1.078,
B[864],46.822,1.057,
B[865],58.973,1.183,
B[866],48.943,0.882,
B[867],47.95,0.866,
B[868],48.692,0.83,
B[869],49.686,0.832,
B[870],47.934,0.823,
B[871],48.926,0.83,
B[872],50.008,0.828,
B[873],51.004,0.829,
B[874],48.33,0.854,
B[875],49.323,0.852,
B[876],50.208,0.784,
B[877],51.205,0.788,
B[878],50.814,0.822,
B[879],51.811,0.832,
B[880],48.832,0.851,
B[881],49.826,0.851,
B[882],48.073,0.841,
B[883],49.066,0.847,
B[884],50.148,0.832,
B[885],51.144,0.832,
B[886],48.469,0.881,
B[887],49.463,0.878,
B[888],50.348,0.826,
