var,mean,sd,state
B[247],51.591,0.912,
B[248],64.051,1.292,
B[249],63.635,2.146,
B[250],51.325,0.876,
B[251],44.863,1.3,
B[252],50.937,0.796,
B[253],37.558,2.76,
B[254],49.001,0.91,
B[255],45.57,1.051,
B[256],36.88,2.432,
B[257],51.208,0.806,
B[258],50.912,0.805,
B[259],35.776,4.123,
B[260],54.296,1.384,
B[261],40.612,1.666,
B[262],45.933,1.067,
B[263],53.08,1.382,
B[264],39.453,1.645,
B[265],44.731,1.065,
B[266],53.08,1.382,
B[267],39.453,1.645,
B[268],44.731,1.065,
B[269],51.152,0.905,
B[270],41.772,1.508,
B[271],42.801,2.422,
B[272],32.183,4.053,
B[273],39.776,3.314,
B[274],45.065,1.3,
B[275],41.451,3.31,
B[276],49.238,0.775,
B[277],48.412,1.183,
B[278],48.523,0.779,
B[279],50.34,0.794,
B[280],48.263,0.897,
B[281],50.976,0.813,
B[282],48.021,0.777,
B[283],47.199,1.178,
B[284],47.308,0.782,
B[285],49.122,0.794,
B[286],47.05,0.901,
B[287],49.757,0.814,
B[288],29.073,3.926,
B[289],37.082,2.752,
B[290],57.82,2.282,
B[291],35.48,3.147,
B[292],54.161,1.972,
B[293],50.268,0.789,
B[294],54.952,1.55,
B[295],40.254,1.665,
B[296],24.283,3.78,
B[297],34.93,1.164,
B[298],49.186,0.767,
B[299],48.481,0.769,
B[300],50.31,0.79,
B[301],49.116,0.895,
B[302],48.228,0.895,
B[303],50.945,0.802,
B[304],51.2,0.913,
B[305],46.232,2.265,
B[306],45.03,2.253,
B[307],58.914,1.267,
B[308],57.718,1.271,
B[309],41.787,1.503,
B[310],40.615,1.493,
B[311],47.091,1.201,
B[312],64.004,1.947,
B[313],34.886,1.165,
B[314],34.936,1.162,
B[315],33.795,1.143,
B[316],33.847,1.137,
B[317],33.798,1.141,
B[318],33.849,1.136,
B[319],50.88,0.796,
B[320],48.876,0.782,
B[321],47.661,0.783,
B[322],49.713,0.922,
B[323],45.613,1.056,
B[324],44.412,1.053,
B[325],49.603,0.775,
B[326],48.895,0.77,
B[327],50.719,0.787,
B[328],49.51,0.882,
B[329],51.362,0.797,
B[330],51.609,0.906,
B[331],49.641,0.78,
B[332],48.934,0.778,
B[333],50.758,0.791,
B[334],49.548,0.894,
B[335],51.401,0.805,
B[336],51.648,0.917,
B[337],48.386,0.774,
B[338],47.68,0.769,
B[339],49.5,0.783,
B[340],48.293,0.883,
B[341],50.143,0.795,
B[342],50.39,0.908,
B[343],48.424,0.781,
B[344],47.718,0.779,
B[345],49.539,0.788,
B[346],48.331,0.896,
B[347],50.181,0.804,
B[348],50.428,0.92,
B[349],48.906,0.78,
B[350],64.138,1.329,
B[351],62.989,1.343,
B[352],51.08,0.895,
B[353],67.154,1.154,
B[354],50.185,0.782,
B[355],50.827,0.799,
B[356],48.363,0.765,
B[357],51.074,0.896,
B[358],49.068,0.775,
B[359],48.975,0.895,
B[360],49.122,0.778,
B[361],48.417,0.774,
B[362],50.238,0.785,
B[363],49.03,0.905,
B[364],50.878,0.806,
B[365],51.125,0.909,
B[366],45.553,1.06,
B[367],49.142,0.767,
B[368],47.926,0.769,
B[369],48.437,0.77,
B[370],47.223,0.771,
B[371],50.266,0.789,
B[372],49.048,0.787,
B[373],49.076,0.898,
B[374],47.86,0.899,
B[375],48.183,0.895,
B[376],46.97,0.897,
B[377],50.901,0.802,
B[378],49.682,0.802,
B[379],51.157,0.913,
B[380],49.938,0.916,
B[381],48.179,0.895,
B[382],48.768,0.771,
B[383],54.167,1.274,
B[384],52.95,1.276,
B[385],59.101,1.727,
B[386],57.907,1.738,
B[387],45.486,1.035,
B[388],44.286,1.03,
B[389],48.281,1.18,
B[390],64.302,1.217,
B[391],63.154,1.222,
B[392],59.118,1.724,
B[393],50.759,0.791,
B[394],58.901,1.261,
B[395],57.704,1.264,
B[396],48.33,1.179,
B[397],47.117,1.171,
B[398],54.482,1.981,
B[399],53.802,1.366,
B[400],48.282,0.789,
B[401],47.578,0.787,
B[402],50.286,0.931,
B[403],49.499,0.789,
B[404],48.793,0.787,
B[405],51.505,0.929,
B[406],47.943,0.789,
B[407],47.169,1.18,
B[408],47.265,0.782,
B[409],49.074,0.795,
B[410],47.014,0.901,
B[411],49.714,0.814,
B[412],41.79,3.301,
B[413],67.132,1.186,
B[414],50.126,0.791,
B[415],48.908,0.787,
B[416],48.314,0.768,
B[417],47.1,0.768,
B[418],49.525,0.784,
B[419],34.208,1.145,
B[420],47.883,0.769,
B[421],49.098,0.768,
B[422],47.179,0.772,
B[423],48.393,0.771,
B[424],49.004,0.787,
B[425],50.222,0.789,
B[426],47.815,0.899,
B[427],49.031,0.898,
B[428],46.926,0.897,
B[429],48.139,0.895,
B[430],49.638,0.802,
B[431],50.857,0.802,
B[432],49.893,0.915,
B[433],51.113,0.912,
B[434],54.931,1.548,
B[435],34.813,1.159,
B[436],48.709,0.767,
B[437],50.466,0.799,
B[438],49.71,0.801,
B[439],48.493,0.802,
B[440],48.493,0.802,
B[441],51.331,0.804,
B[442],47.003,1.201,
B[443],45.795,1.195,
B[444],44.932,1.304,
B[445],52.886,1.296,
B[446],34.491,1.161,
B[447],34.542,1.153,
B[448],33.412,1.135,
B[449],33.462,1.128,
B[450],54.324,1.376,
B[451],53.108,1.372,
B[452],45.028,1.324,
B[453],50.223,0.799,
B[454],47.92,0.778,
B[455],47.107,1.184,
B[456],47.206,0.785,
B[457],49.032,0.794,
B[458],46.927,0.922,
B[459],49.656,0.822,
B[460],51.196,0.803,
B[461],49.345,0.901,
B[462],48.865,0.913,
B[463],47.65,0.914,
B[464],53.399,1.288,
B[465],50.568,0.804,
B[466],49.349,0.8,
B[467],51.195,0.869,
B[468],49.976,0.87,
B[469],51.986,2.843,
B[470],59.113,3.373,
B[471],40.297,3.222,
B[472],50.515,0.791,
B[473],62.865,1.336,
B[474],64.016,1.323,
B[475],48.779,0.774,
B[476],47.293,1.211,
B[477],46.084,1.205,
B[478],64.213,1.206,
B[479],63.064,1.211,
B[480],54.061,1.276,
B[481],52.844,1.278,
B[482],58.814,1.264,
B[483],57.616,1.266,
B[484],53.704,1.365,
B[485],50.795,0.807,
B[486],54.438,1.563,
B[487],45.793,1.203,
B[488],47.838,0.77,
B[489],49.054,0.769,
B[490],47.135,0.773,
B[491],48.349,0.772,
B[492],48.959,0.787,
B[493],50.177,0.79,
B[494],47.771,0.899,
B[495],48.986,0.899,
B[496],46.882,0.897,
B[497],48.095,0.896,
B[498],49.594,0.802,
B[499],50.813,0.803,
B[500],49.848,0.914,
B[501],51.067,0.912,
B[502],45.338,1.087,
B[503],50.774,0.801,
B[504],49.555,0.797,
B[505],53.641,1.986,
B[506],63.078,1.178,
B[507],49.753,0.902,
B[508],50.972,0.9,
B[509],47.053,0.771,
B[510],48.266,0.772,
B[511],41.55,1.539,
B[512],54.717,1.616,
B[513],36.87,2.754,
B[514],49.092,0.798,
B[515],48.091,0.896,
B[516],44.918,2.438,
B[517],64.666,1.948,
B[518],46.188,1.228,
B[519],50.99,0.894,
B[520],51.037,0.909,
B[521],49.771,0.895,
B[522],49.818,0.911,
B[523],55.196,1.552,
B[524],46.944,0.936,
B[525],50.73,0.802,
B[526],42.224,1.767,
B[527],42.264,1.773,
B[528],63.426,2.148,
B[529],62.27,2.163,
B[530],42.151,1.798,
B[531],50.044,0.786,
B[532],48.826,0.782,
B[533],47.962,0.908,
B[534],46.75,0.908,
B[535],62.551,2.163,
B[536],61.385,2.176,
B[537],46.114,1.216,
B[538],46.742,0.915,
B[539],42.202,1.768,
B[540],41.027,1.752,
B[541],44.638,1.306,
B[542],45.707,1.195,
B[543],46.915,1.201,
B[544],40.114,1.66,
B[545],58.981,1.728,
B[546],42.188,1.773,
B[547],50.693,0.8,
B[548],49.474,0.797,
B[549],64.177,1.218,
B[550],63.027,1.224,
B[551],58.77,1.266,
B[552],57.573,1.268,
B[553],50.626,0.794,
B[554],47.969,0.903,
B[555],46.757,0.902,
B[556],48.23,0.768,
B[557],47.017,0.767,
B[558],48.843,0.897,
B[559],47.627,0.897,
B[560],48.935,0.777,
B[561],47.72,0.776,
B[562],67.014,1.193,
B[563],50.052,0.782,
B[564],48.834,0.777,
B[565],50.911,0.838,
B[566],51.131,2.856,
B[567],58.249,3.392,
B[568],39.458,3.198,
B[569],50.945,0.894,
B[570],50.239,0.828,
B[571],50.05,0.782,
B[572],50.941,0.895,
B[573],49.721,0.896,
B[574],48.689,0.804,
B[575],64.213,1.224,
B[576],63.064,1.23,
B[577],47.794,0.771,
B[578],49.01,0.77,
B[579],47.091,0.774,
B[580],48.305,0.773,
B[581],48.915,0.788,
B[582],50.133,0.791,
B[583],47.727,0.901,
B[584],48.943,0.9,
B[585],46.838,0.898,
B[586],48.05,0.897,
B[587],49.549,0.803,
B[588],50.768,0.804,
B[589],49.803,0.915,
B[590],51.022,0.912,
B[591],47.662,1.223,
B[592],46.451,1.217,
B[593],53.668,1.367,
B[594],49.699,0.782,
B[595],50.593,0.909,
B[596],47.882,0.773,
B[597],50.348,0.804,
B[598],48.594,0.771,
B[599],48.508,0.896,
B[600],49.799,0.784,
B[601],50.688,0.912,
B[602],47.979,0.779,
B[603],50.441,0.808,
B[604],48.683,0.774,
B[605],48.59,0.899,
B[606],62.308,1.84,
B[607],63.464,1.819,
B[608],49.159,0.799,
B[609],45.415,1.319,
B[610],40.004,1.653,
B[611],38.851,1.63,
B[612],53.596,1.987,
B[613],39.529,3.317,
B[614],39.626,2.817,
B[615],64.152,1.259,
B[616],54.75,1.56,
B[617],65.336,1.935,
B[618],53.965,1.984,
B[619],47.978,0.912,
B[620],34.744,1.172,
B[621],47.265,1.229,
B[622],44.876,2.441,
B[623],66.865,3.231,
B[624],53.703,1.384,
B[625],39.663,2.823,
B[626],64.191,1.272,
B[627],54.789,1.56,
B[628],65.372,1.937,
B[629],54.003,1.976,
B[630],48.018,0.918,
B[631],34.779,1.175,
B[632],47.305,1.241,
B[633],44.914,2.444,
B[634],66.9,3.231,
B[635],53.743,1.38,
B[636],45.632,2.257,
B[637],48.186,0.77,
B[638],47.649,0.894,
B[639],46.973,0.768,
B[640],47.992,0.903,
B[641],47.872,0.792,
B[642],45.289,1.051,
B[643],44.09,1.046,
B[644],50.638,0.809,
B[645],49.419,0.806,
B[646],48.882,0.785,
B[647],47.667,0.784,
B[648],48.467,0.889,
B[649],47.253,0.889,
B[650],45.632,2.257,
B[651],50.649,0.802,
B[652],49.43,0.798,
B[653],44.954,1.057,
B[654],43.757,1.053,
B[655],50.478,0.83,
B[656],49.26,0.828,
B[657],44.128,1.065,
B[658],48.069,1.24,
B[659],45.329,1.047,
B[660],45.37,1.066,
B[661],49.078,0.808,
B[662],47.862,0.807,
B[663],48.891,0.779,
B[664],47.676,0.777,
B[665],48.798,0.899,
B[666],47.583,0.898,
B[667],48.173,0.778,
B[668],46.96,0.777,
B[669],47.911,0.915,
B[670],46.699,0.915,
B[671],50.007,0.783,
B[672],48.789,0.778,
B[673],50.896,0.896,
B[674],49.677,0.896,
B[675],50.0,0.787,
B[676],48.782,0.782,
B[677],50.639,0.808,
B[678],49.421,0.805,
B[679],50.073,0.791,
B[680],48.855,0.787,
B[681],47.808,0.787,
B[682],46.995,1.193,
B[683],47.088,0.789,
B[684],48.915,0.799,
B[685],46.836,0.904,
B[686],49.545,0.817,
B[687],50.727,0.819,
B[688],47.219,1.209,
B[689],46.01,1.202,
B[690],47.75,0.773,
B[691],48.966,0.772,
B[692],47.048,0.776,
B[693],48.261,0.776,
B[694],48.871,0.789,
B[695],50.089,0.792,
B[696],47.683,0.902,
B[697],48.898,0.902,
B[698],46.794,0.899,
B[699],48.007,0.898,
B[700],49.504,0.805,
B[701],50.723,0.806,
B[702],49.759,0.915,
B[703],50.978,0.913,
B[704],48.987,0.777,
B[705],47.705,0.773,
B[706],47.002,0.769,
B[707],48.818,0.777,
B[708],46.742,0.897,
B[709],47.612,0.895,
B[710],49.459,0.795,
B[711],49.706,0.901,
B[712],47.705,0.773,
B[713],47.002,0.769,
B[714],48.818,0.777,
B[715],46.742,0.897,
B[716],47.612,0.895,
B[717],49.459,0.795,
B[718],49.706,0.901,
B[719],48.92,0.776,
B[720],48.215,0.772,
B[721],50.036,0.784,
B[722],47.954,0.899,
B[723],48.827,0.897,
B[724],50.678,0.8,
B[725],50.925,0.901,
B[726],54.604,3.447,
B[727],53.393,3.45,
B[728],54.756,1.551,
B[729],50.471,0.804,
B[730],49.253,0.8,
B[731],50.69,0.808,
B[732],49.472,0.803,
B[733],58.239,1.752,
