var,mean,sd,state
A[978],69.747,1.188,
A[979],50.929,1.183,
A[980],55.053,0.769,
A[981],56.006,0.774,
A[982],56.837,0.936,
A[983],57.785,0.932,
A[984],55.556,0.774,
A[985],56.508,0.775,
A[986],53.528,0.742,
A[987],54.483,0.739,
A[988],55.392,0.796,
A[989],56.344,0.804,
A[990],55.682,0.808,
A[991],56.633,0.81,
A[992],53.49,0.737,
A[993],54.446,0.742,
A[994],52.841,0.777,
A[995],53.797,0.773,
A[996],55.951,1.01,
A[997],55.765,0.802,
A[998],57.98,0.964,
A[999],55.855,0.757,
A[1000],54.902,0.755,
A[1001],56.38,0.751,
A[1002],55.428,0.751,
A[1003],54.354,0.698,
A[1004],53.398,0.703,
A[1005],56.168,0.805,
A[1006],55.215,0.8,
A[1007],56.505,0.786,
A[1008],55.554,0.787,
A[1009],54.346,0.714,
A[1010],53.39,0.711,
A[1011],53.64,0.745,
A[1012],52.684,0.752,
A[1013],67.205,2.548,
A[1014],55.026,0.743,
A[1015],54.896,0.756,
A[1016],55.979,0.75,
A[1017],55.849,0.759,
A[1018],55.348,0.766,
A[1019],55.238,0.796,
A[1020],56.3,0.776,
A[1021],56.191,0.802,
A[1022],36.451,1.465,
A[1023],43.727,2.261,
A[1024],49.288,1.265,
A[1025],35.589,1.454,
A[1026],42.802,2.26,
A[1027],48.337,1.27,
A[1028],46.207,1.52,
A[1029],56.064,0.814,
A[1030],55.112,0.824,
A[1031],53.421,0.7,
A[1032],54.377,0.695,
A[1033],56.529,0.981,
A[1034],50.678,0.982,
A[1035],51.634,0.989,
A[1036],53.413,2.593,
A[1037],46.424,1.088,
A[1038],45.482,1.086,
A[1039],56.576,0.913,
A[1040],55.376,0.912,
A[1041],56.328,0.89,
A[1042],53.531,0.681,
A[1043],53.406,0.702,
A[1044],54.486,0.681,
A[1045],54.361,0.697,
A[1046],53.563,0.677,
A[1047],53.439,0.708,
A[1048],54.519,0.686,
A[1049],54.394,0.712,
A[1050],52.746,0.743,
A[1051],52.631,0.764,
A[1052],53.702,0.74,
A[1053],53.587,0.756,
A[1054],38.343,1.478,
A[1055],58.947,1.05,
A[1056],59.886,1.035,
A[1057],55.715,0.841,
A[1058],56.666,0.837,
A[1059],53.477,0.704,
A[1060],54.432,0.697,
A[1061],55.891,0.786,
A[1062],71.489,3.143,
A[1063],50.933,0.965,
A[1064],51.889,0.974,
A[1065],56.978,0.887,
A[1066],57.926,0.884,
A[1067],55.537,0.766,
A[1068],56.489,0.776,
A[1069],55.199,0.739,
A[1070],56.152,0.746,
A[1071],52.385,1.226,
A[1072],60.12,1.029,
A[1073],56.66,0.923,
A[1074],54.614,0.69,
A[1075],56.93,0.889,
A[1076],56.8,0.886,
A[1077],57.878,0.886,
A[1078],57.748,0.879,
A[1079],52.916,1.79,
A[1080],52.916,1.79,
A[1081],52.916,1.79,
A[1082],52.916,1.79,
A[1083],51.961,1.797,
A[1084],55.696,0.841,
A[1085],54.743,0.861,
A[1086],65.398,1.864,
A[1087],66.29,1.837,
A[1088],53.481,0.776,
A[1089],37.633,1.056,
A[1090],52.4,1.186,
A[1091],52.4,1.186,
A[1092],51.444,1.199,
A[1093],60.169,1.388,
A[1094],55.73,0.755,
A[1095],57.512,0.906,
A[1096],56.247,0.771,
A[1097],54.249,0.728,
A[1098],56.388,0.791,
A[1099],54.176,0.751,
A[1100],49.262,2.101,
A[1101],55.395,0.826,
A[1102],56.347,0.808,
A[1103],58.208,0.978,
A[1104],57.262,0.988,
A[1105],45.485,1.092,
A[1106],51.462,1.184,
A[1107],55.175,0.738,
A[1108],55.683,0.74,
A[1109],53.652,0.681,
A[1110],51.601,1.146,
A[1111],55.52,0.764,
A[1112],53.613,0.68,
A[1113],52.964,0.725,
A[1114],56.128,0.744,
A[1115],56.635,0.742,
A[1116],54.608,0.679,
A[1117],52.557,1.146,
A[1118],56.471,0.774,
A[1119],54.569,0.687,
A[1120],53.92,0.722,
A[1121],63.589,1.573,
A[1122],62.573,1.555,
A[1123],63.49,1.53,
A[1124],54.743,0.861,
A[1125],55.696,0.841,
A[1126],39.816,1.639,
A[1127],45.476,2.285,
A[1128],55.106,0.843,
A[1129],56.532,0.752,
A[1130],56.059,0.833,
A[1131],63.607,1.546,
A[1132],52.932,0.724,
A[1133],52.807,0.749,
A[1134],53.888,0.72,
A[1135],53.763,0.741,
A[1136],56.981,1.032,
A[1137],56.825,1.046,
A[1138],57.928,1.01,
A[1139],57.773,1.021,
A[1140],55.983,0.834,
A[1141],56.49,0.862,
A[1142],54.463,0.828,
A[1143],56.327,0.904,
A[1144],53.775,0.849,
A[1145],55.931,0.833,
A[1146],56.438,0.86,
A[1147],54.411,0.826,
A[1148],56.275,0.903,
A[1149],53.723,0.848,
A[1150],73.873,3.179,
A[1151],50.834,3.042,
A[1152],63.942,1.56,
A[1153],53.43,0.796,
A[1154],54.386,0.783,
A[1155],49.289,2.066,
A[1156],50.241,2.073,
A[1157],51.313,1.156,
A[1158],53.46,0.713,
A[1159],54.415,0.715,
A[1160],53.563,0.684,
A[1161],55.423,0.8,
A[1162],56.375,0.803,
A[1163],57.9,0.985,
A[1164],56.953,0.999,
A[1165],55.972,0.749,
A[1166],55.019,0.763,
A[1167],56.481,0.769,
A[1168],55.53,0.786,
A[1169],54.43,0.719,
A[1170],53.474,0.742,
A[1171],56.583,0.787,
A[1172],55.631,0.804,
A[1173],56.234,0.796,
A[1174],55.281,0.806,
A[1175],54.416,0.727,
A[1176],53.46,0.742,
A[1177],53.742,0.757,
A[1178],52.786,0.78,
A[1179],52.889,0.738,
A[1180],56.242,0.867,
A[1181],54.709,0.858,
A[1182],64.781,1.551,
A[1183],56.576,0.925,
A[1184],60.192,1.147,
A[1185],54.692,0.869,
A[1186],58.203,1.091,
A[1187],54.024,0.875,
A[1188],53.666,0.684,
A[1189],55.735,0.744,
A[1190],53.705,0.684,
A[1191],55.227,0.741,
A[1192],53.016,0.728,
A[1193],55.572,0.767,
A[1194],54.458,0.75,
A[1195],54.453,0.743,
A[1196],55.956,0.774,
A[1197],49.693,1.441,
A[1198],48.741,1.433,
A[1199],53.558,0.776,
A[1200],52.602,0.802,
A[1201],51.096,1.065,
A[1202],58.228,0.996,
A[1203],52.583,0.878,
A[1204],53.539,0.849,
A[1205],53.393,0.739,
A[1206],70.003,1.129,
A[1207],69.868,1.138,
A[1208],53.615,0.795,
A[1209],53.511,0.812,
A[1210],50.854,1.027,
A[1211],50.751,1.042,
A[1212],54.57,0.792,
A[1213],54.467,0.805,
A[1214],51.81,1.029,
A[1215],51.707,1.041,
A[1216],59.546,1.346,
A[1217],55.779,0.758,
A[1218],57.571,0.907,
A[1219],56.29,0.776,
A[1220],54.269,0.734,
A[1221],56.411,0.796,
A[1222],54.294,0.748,
A[1223],51.985,1.13,
A[1224],53.289,0.732,
A[1225],54.245,0.714,
A[1226],53.25,0.743,
A[1227],52.601,0.773,
A[1228],54.206,0.733,
A[1229],53.557,0.754,
A[1230],55.582,0.757,
A[1231],52.856,0.982,
A[1232],50.741,0.989,
A[1233],55.52,0.763,
A[1234],51.696,0.992,
A[1235],51.834,1.029,
A[1236],46.548,1.557,
A[1237],55.227,0.741,
A[1238],55.735,0.744,
A[1239],53.705,0.684,
A[1240],55.572,0.767,
A[1241],55.86,0.777,
A[1242],53.666,0.684,
A[1243],53.016,0.728,
A[1244],56.18,0.745,
A[1245],56.686,0.745,
A[1246],54.66,0.681,
A[1247],56.523,0.775,
A[1248],56.811,0.778,
A[1249],54.621,0.689,
A[1250],53.972,0.723,
A[1251],55.019,0.732,
A[1252],55.527,0.731,
A[1253],53.496,0.673,
A[1254],55.364,0.759,
A[1255],55.652,0.766,
A[1256],53.457,0.673,
A[1257],52.808,0.719,
A[1258],56.859,0.889,
A[1259],37.718,1.05,
A[1260],50.958,0.964,
A[1261],51.914,0.972,
A[1262],56.001,0.838,
A[1263],55.645,0.749,
A[1264],56.597,0.749,
A[1265],56.471,0.758,
A[1266],55.571,0.767,
A[1267],55.46,0.775,
A[1268],56.522,0.765,
A[1269],56.412,0.77,
A[1270],50.862,0.964,
A[1271],51.818,0.971,
A[1272],50.783,0.976,
A[1273],50.671,0.998,
A[1274],51.739,0.982,
A[1275],51.626,1.001,
A[1276],53.512,0.718,
A[1277],55.419,0.8,
A[1278],55.074,0.755,
A[1279],54.316,0.735,
A[1280],53.36,0.749,
A[1281],54.361,0.715,
A[1282],53.406,0.737,
A[1283],62.957,2.323,
A[1284],52.481,2.573,
A[1285],54.625,0.84,
A[1286],53.937,0.863,
A[1287],38.194,1.431,
A[1288],54.505,0.704,
A[1289],53.851,0.73,
A[1290],54.543,0.692,
A[1291],45.36,1.138,
A[1292],55.788,0.757,
A[1293],57.573,0.907,
A[1294],56.336,0.773,
A[1295],54.262,0.734,
A[1296],56.121,0.819,
A[1297],56.421,0.795,
A[1298],54.286,0.749,
A[1299],53.583,0.774,
A[1300],53.604,0.694,
A[1301],54.56,0.689,
A[1302],55.241,1.162,
A[1303],51.079,1.145,
A[1304],55.613,0.842,
A[1305],56.565,0.833,
A[1306],54.916,0.785,
A[1307],53.385,0.74,
A[1308],53.338,0.753,
A[1309],52.692,0.78,
A[1310],53.437,0.73,
A[1311],55.904,0.768,
A[1312],54.951,0.781,
A[1313],56.495,0.801,
A[1314],55.543,0.816,
A[1315],62.434,2.305,
A[1316],53.118,0.88,
A[1317],54.074,0.857,
A[1318],55.082,0.776,
A[1319],55.592,0.781,
A[1320],53.56,0.755,
A[1321],55.717,0.818,
A[1322],53.523,0.758,
A[1323],52.875,0.795,
A[1324],55.376,0.827,
A[1325],56.035,0.773,
A[1326],56.543,0.775,
A[1327],54.516,0.745,
A[1328],56.668,0.813,
A[1329],54.478,0.755,
A[1330],53.831,0.784,
A[1331],56.329,0.828,
A[1332],40.167,1.012,
A[1333],40.422,0.959,
B[0],44.322,1.478,
B[1],56.285,1.337,
B[2],51.888,0.995,
B[3],49.396,1.048,
B[4],49.757,1.032,
B[5],44.047,1.45,
B[6],50.062,0.995,
B[7],47.007,1.317,
B[8],53.63,0.942,
B[9],47.214,1.333,
B[10],51.473,0.926,
B[11],50.964,0.915,
B[12],52.998,0.932,
B[13],53.037,0.932,
B[14],53.686,0.97,
B[15],56.291,1.269,
B[16],49.65,0.955,
B[17],52.88,0.831,
B[18],52.918,0.828,
B[19],46.798,1.293,
B[20],50.786,0.817,
B[21],50.948,0.909,
B[22],57.318,1.546,
B[23],59.132,2.738,
B[24],51.204,0.84,
B[25],43.299,1.453,
B[26],50.441,0.841,
B[27],49.168,1.047,
B[28],50.456,0.781,
B[29],68.641,1.523,
B[30],57.783,1.309,
B[31],50.285,0.916,
B[32],46.543,1.271,
B[33],52.638,0.786,
B[34],52.465,0.891,
B[35],50.393,0.879,
B[36],46.914,1.089,
B[37],50.267,0.937,
B[38],43.54,1.422,
B[39],59.209,2.742,
B[40],50.402,0.849,
B[41],60.601,1.253,
B[42],57.23,1.487,
B[43],46.961,0.978,
B[44],52.572,0.784,
B[45],59.552,1.553,
B[46],60.38,1.198,
B[47],52.486,0.744,
B[48],50.522,0.759,
B[49],44.17,1.86,
B[50],68.618,1.502,
B[51],50.972,0.791,
B[52],60.498,1.168,
B[53],50.878,0.798,
B[54],36.716,3.171,
B[55],49.079,0.877,
B[56],50.375,0.762,
B[57],44.408,2.516,
B[58],44.944,2.864,
B[59],43.373,4.536,
B[60],42.311,1.537,
B[61],46.877,1.015,
B[62],36.991,2.004,
B[63],52.428,0.762,
B[64],61.383,2.305,
B[65],44.074,1.838,
B[66],48.883,0.982,
B[67],50.24,0.803,
B[68],50.534,0.832,
B[69],56.603,2.002,
B[70],59.029,2.735,
B[71],46.891,0.974,
B[72],55.93,1.178,
B[73],53.127,0.806,
B[74],50.245,0.802,
B[75],43.328,1.425,
B[76],49.234,0.903,
B[77],44.316,2.511,
B[78],52.523,0.778,
B[79],57.048,1.452,
B[80],53.64,1.823,
B[81],48.894,0.976,
B[82],59.655,2.295,
B[83],52.443,0.734,
B[84],43.403,1.413,
B[85],50.053,0.817,
B[86],59.997,2.572,
B[87],59.426,1.536,
B[88],46.389,1.261,
B[89],61.604,2.283,
B[90],46.554,1.246,
B[91],50.318,0.743,
B[92],46.84,0.97,
B[93],59.867,2.297,
B[94],52.457,0.74,
B[95],37.239,2.011,
B[96],47.074,1.013,
B[97],60.285,1.19,
B[98],49.108,0.846,
B[99],50.299,0.918,
B[100],48.842,0.97,
B[101],55.897,1.177,
B[102],58.978,2.735,
B[103],59.604,2.295,
B[104],50.305,0.745,
B[105],39.303,2.447,
B[106],60.447,1.164,
B[107],36.886,1.995,
B[108],40.403,1.867,
B[109],56.552,2.0,
B[110],56.996,1.45,
B[111],43.392,1.411,
B[112],60.447,1.164,
B[113],50.626,0.862,
B[114],44.265,2.51,
B[115],53.04,0.801,
B[116],50.193,0.795,
B[117],52.391,0.726,
B[118],52.376,0.735,
B[119],55.871,1.216,
B[120],68.452,1.515,
B[121],50.318,0.743,
B[122],55.814,1.173,
B[123],50.775,0.774,
B[124],46.788,0.966,
B[125],59.902,2.576,
B[126],43.188,1.42,
B[127],50.314,0.75,
B[128],50.153,0.759,
B[129],50.662,0.791,
B[130],50.827,0.785,
B[131],52.202,0.74,
B[132],52.373,0.749,
B[133],46.676,1.011,
B[134],46.854,1.012,
B[135],60.259,1.186,
B[136],49.296,0.874,
B[137],50.399,0.821,
B[138],50.294,0.735,
B[139],50.806,0.772,
B[140],48.93,0.841,
B[141],50.51,0.813,
B[142],50.133,0.773,
B[143],52.366,0.762,
B[144],52.277,0.993,
B[145],50.526,0.985,
B[146],49.905,0.893,
B[147],55.838,1.22,
B[148],50.163,0.797,
B[149],50.458,0.772,
B[150],64.791,1.955,
B[151],65.454,1.41,
B[152],54.727,1.118,
B[153],54.887,1.004,
B[154],52.148,0.742,
B[155],55.46,1.165,
B[156],48.563,0.842,
B[157],48.637,0.832,
B[158],50.309,0.839,
B[159],48.694,0.899,
B[160],50.031,0.765,
B[161],46.08,1.249,
B[162],52.064,0.675,
B[163],50.509,0.856,
B[164],52.073,0.857,
B[165],52.034,0.865,
B[166],52.722,0.893,
B[167],50.165,0.917,
B[168],48.566,1.051,
B[169],50.106,0.785,
B[170],50.001,0.861,
B[171],36.58,1.084,
B[172],56.968,1.45,
B[173],54.373,1.157,
B[174],56.523,1.987,
B[175],55.067,1.028,
B[176],49.949,0.859,
B[177],50.457,0.853,
B[178],38.557,2.79,
B[179],48.319,0.947,
B[180],46.066,1.241,
B[181],50.161,0.764,
B[182],50.222,0.871,
B[183],66.215,1.1,
B[184],54.572,1.105,
B[185],49.801,0.752,
B[186],49.745,0.812,
B[187],59.226,1.522,
B[188],66.125,1.111,
B[189],65.728,1.665,
B[190],52.053,0.743,
B[191],50.405,0.85,
B[192],49.897,0.857,
B[193],51.968,0.852,
B[194],55.294,1.163,
B[195],59.983,1.121,
B[196],52.541,0.734,
B[197],51.743,0.763,
B[198],36.276,1.056,
B[199],36.386,1.06,
B[200],50.009,0.909,
B[201],48.348,1.012,
B[202],50.375,0.753,
B[203],49.866,0.726,
B[204],51.899,0.731,
B[205],49.741,0.774,
B[206],50.03,0.778,
B[207],51.938,0.706,
B[208],52.587,0.78,
B[209],66.213,1.09,
B[210],51.877,0.858,
B[211],55.387,1.168,
B[212],45.476,1.03,
B[213],51.972,0.689,
B[214],50.353,0.848,
B[215],46.507,0.994,
B[216],54.455,1.135,
B[217],51.696,0.67,
B[218],50.741,0.699,
B[219],50.118,0.732,
B[220],49.165,0.766,
B[221],38.486,2.827,
B[222],45.161,1.908,
B[223],55.247,1.165,
B[224],54.293,1.175,
B[225],51.949,0.742,
B[226],59.884,1.12,
B[227],45.649,1.318,
B[228],51.835,0.65,
B[229],56.199,1.993,
B[230],54.41,1.095,
B[231],59.038,2.301,
B[232],41.233,2.892,
B[233],41.937,1.476,
B[234],64.852,1.587,
B[235],49.852,0.779,
B[236],45.902,1.238,
B[237],44.963,1.258,
B[238],49.73,0.7,
B[239],51.75,0.667,
B[240],59.833,1.119,
B[241],51.912,0.676,
B[242],56.716,1.364,
B[243],67.645,1.145,
B[244],54.494,1.12,
B[245],51.966,0.708,
B[246],52.007,0.699,
B[247],52.656,0.763,
B[248],65.998,1.168,
B[249],65.587,1.662,
B[250],51.499,0.773,
B[251],45.847,1.25,
B[252],51.789,0.648,
B[253],38.387,2.79,
B[254],49.691,0.75,
B[255],46.259,0.955,
B[256],36.35,1.986,
B[257],52.056,0.776,
B[258],51.804,0.663,
B[259],36.634,4.411,
B[260],54.522,1.025,
B[261],41.618,1.464,
B[262],46.242,0.998,
B[263],53.567,1.041,
B[264],40.706,1.464,
B[265],45.301,0.992,
B[266],53.567,1.041,
B[267],40.706,1.464,
B[268],45.301,0.992,
B[269],52.428,0.725,
B[270],42.81,1.422,
B[271],43.682,2.519,
B[272],34.459,3.143,
B[273],40.842,3.194,
B[274],45.957,1.248,
B[275],42.565,2.209,
B[276],50.449,0.726,
B[277],48.543,0.837,
B[278],49.906,0.722,
B[279],51.924,0.719,
B[280],49.787,0.755,
B[281],51.944,0.71,
B[282],49.494,0.733,
B[283],47.594,0.836,
B[284],48.953,0.725,
B[285],50.969,0.719,
B[286],48.835,0.758,
B[287],50.988,0.718,
B[288],31.087,3.105,
B[289],38.872,2.421,
B[290],59.02,2.304,
B[291],36.05,3.118,
B[292],53.804,1.143,
B[293],51.756,0.677,
B[294],56.411,1.424,
B[295],41.606,1.466,
B[296],24.924,3.585,
B[297],36.3,1.038,
B[298],50.301,0.721,
B[299],49.793,0.717,
B[300],51.85,0.706,
B[301],50.032,0.762,
B[302],49.693,0.746,
B[303],51.864,0.686,
B[304],52.54,0.759,
B[305],44.998,1.904,
B[306],44.065,1.907,
B[307],59.679,1.12,
B[308],58.739,1.136,
B[309],42.833,1.415,
B[310],41.913,1.399,
B[311],48.01,0.937,
B[312],66.852,1.592,
B[313],36.149,1.022,
B[314],36.297,1.033,
B[315],35.27,1.018,
B[316],35.428,1.025,
B[317],35.281,1.017,
B[318],35.434,1.025,
B[319],51.693,0.639,
B[320],49.997,0.748,
B[321],49.044,0.752,
B[322],49.93,0.895,
B[323],46.354,0.994,
B[324],45.413,0.984,
B[325],50.165,0.773,
B[326],49.65,0.752,
B[327],51.685,0.739,
B[328],49.818,0.812,
B[329],51.728,0.725,
B[330],52.377,0.787,
B[331],50.268,0.77,
B[332],49.753,0.748,
B[333],51.789,0.742,
B[334],49.921,0.829,
B[335],51.832,0.737,
B[336],52.48,0.795,
B[337],49.211,0.793,
B[338],48.697,0.768,
B[339],50.73,0.752,
B[340],48.865,0.833,
B[341],50.773,0.745,
B[342],51.421,0.797,
B[343],49.314,0.786,
B[344],48.8,0.761,
B[345],50.833,0.751,
B[346],48.968,0.847,
B[347],50.876,0.753,
B[348],51.524,0.802,
B[349],49.66,0.755,
B[350],65.215,1.282,
B[351],64.312,1.306,
B[352],52.282,0.716,
B[353],67.54,1.134,
B[354],51.57,0.659,
B[355],51.609,0.636,
B[356],49.538,0.684,
B[357],52.259,0.717,
B[358],50.047,0.709,
B[359],49.702,0.735,
B[360],50.205,0.72,
B[361],49.696,0.694,
B[362],51.727,0.679,
B[363],49.863,0.765,
B[364],51.759,0.668,
B[365],52.407,0.739,
B[366],46.27,0.957,
B[367],50.25,0.719,
B[368],49.296,0.729,
B[369],49.741,0.716,
B[370],48.788,0.722,
B[371],51.799,0.704,
B[372],50.843,0.706,
B[373],49.996,0.762,
B[374],49.043,0.774,
B[375],49.641,0.745,
B[376],48.688,0.751,
B[377],51.812,0.684,
B[378],50.856,0.694,
B[379],52.494,0.757,
B[380],51.538,0.757,
B[381],49.628,0.745,
B[382],50.039,0.736,
B[383],55.071,1.166,
B[384],54.117,1.174,
B[385],58.959,1.517,
B[386],58.016,1.538,
B[387],46.069,0.94,
B[388],45.129,0.944,
B[389],48.274,0.807,
B[390],65.895,1.11,
B[391],64.998,1.129,
B[392],58.987,1.523,
B[393],51.793,0.743,
B[394],59.731,1.119,
B[395],58.791,1.134,
B[396],48.413,0.802,
B[397],47.464,0.814,
B[398],53.805,1.183,
B[399],54.257,1.089,
B[400],49.467,0.76,
B[401],48.959,0.75,
B[402],51.677,0.775,
B[403],50.421,0.757,
B[404],49.913,0.75,
B[405],52.634,0.781,
B[406],49.324,0.746,
B[407],47.592,0.828,
B[408],48.905,0.723,
B[409],50.903,0.718,
B[410],48.812,0.755,
B[411],50.939,0.715,
B[412],42.667,2.226,
B[413],67.557,1.147,
B[414],51.469,0.664,
B[415],50.513,0.684,
B[416],49.469,0.684,
B[417],48.517,0.709,
B[418],50.411,0.755,
B[419],35.343,1.058,
B[420],49.245,0.726,
B[421],50.199,0.718,
B[422],48.737,0.72,
B[423],49.689,0.716,
B[424],50.79,0.703,
B[425],51.746,0.703,
B[426],48.988,0.77,
B[427],49.941,0.76,
B[428],48.636,0.748,
B[429],49.588,0.744,
B[430],50.805,0.691,
B[431],51.761,0.683,
B[432],51.484,0.753,
B[433],52.44,0.756,
B[434],56.41,1.432,
B[435],36.041,1.172,
B[436],50.037,0.731,
B[437],51.6,0.684,
B[438],50.147,0.813,
B[439],49.194,0.812,
B[440],49.194,0.812,
B[441],51.721,0.734,
B[442],47.907,0.935,
B[443],46.959,0.94,
B[444],45.699,1.24,
B[445],53.969,1.208,
B[446],35.978,1.043,
B[447],36.13,1.049,
B[448],35.121,1.035,
B[449],35.271,1.038,
B[450],54.377,1.008,
B[451],53.422,1.026,
B[452],46.048,1.282,
B[453],51.823,0.718,
B[454],49.345,0.73,
B[455],47.479,0.836,
B[456],48.802,0.729,
B[457],50.861,0.715,
B[458],48.61,0.782,
B[459],50.841,0.721,
B[460],51.811,0.689,
B[461],49.904,0.774,
B[462],49.525,0.747,
B[463],48.572,0.776,
B[464],54.113,1.242,
B[465],51.881,0.724,
B[466],50.925,0.718,
B[467],51.354,0.769,
B[468],50.398,0.788,
B[469],53.156,1.771,
B[470],60.277,3.387,
B[471],40.96,3.329,
B[472],51.727,0.7,
B[473],64.172,1.299,
B[474],65.077,1.279,
B[475],49.452,0.757,
B[476],47.883,0.922,
B[477],46.936,0.926,
B[478],65.777,1.101,
B[479],64.879,1.119,
B[480],54.907,1.171,
B[481],53.952,1.176,
B[482],59.628,1.12,
B[483],58.688,1.132,
B[484],54.122,1.087,
B[485],51.672,0.669,
B[486],56.024,1.57,
B[487],47.023,0.943,
B[488],49.192,0.723,
B[489],50.146,0.717,
B[490],48.686,0.718,
B[491],49.638,0.716,
B[492],50.738,0.7,
B[493],51.694,0.703,
B[494],48.934,0.767,
B[495],49.887,0.759,
B[496],48.584,0.746,
B[497],49.536,0.744,
B[498],50.754,0.688,
B[499],51.71,0.683,
B[500],51.428,0.751,
B[501],52.384,0.755,
B[502],45.758,0.983,
B[503],51.629,0.651,
B[504],50.675,0.677,
B[505],53.414,1.217,
B[506],64.899,1.081,
B[507],51.155,0.735,
B[508],52.111,0.72,
B[509],48.453,0.708,
B[510],49.405,0.686,
B[511],42.336,1.433,
B[512],55.903,1.484,
B[513],38.413,2.416,
B[514],49.97,0.809,
B[515],49.522,0.745,
B[516],39.573,1.827,
B[517],66.789,1.522,
B[518],47.315,0.958,
B[519],52.172,0.712,
B[520],52.306,0.738,
B[521],51.216,0.727,
B[522],51.35,0.748,
B[523],56.376,1.449,
B[524],48.463,0.84,
B[525],51.578,0.651,
B[526],43.149,1.802,
B[527],43.258,1.81,
B[528],65.343,1.661,
B[529],64.442,1.674,
B[530],42.898,1.837,
B[531],51.387,0.659,
B[532],50.432,0.675,
B[533],49.233,0.731,
B[534],48.281,0.751,
B[535],65.084,1.661,
B[536],64.18,1.683,
B[537],47.112,0.938,
B[538],48.254,0.756,
B[539],43.072,1.807,
B[540],42.15,1.808,
B[541],45.567,1.255,
B[542],46.856,0.937,
B[543],47.803,0.935,
B[544],41.481,1.469,
B[545],58.811,1.528,
B[546],43.024,1.812,
B[547],51.453,0.633,
B[548],50.497,0.659,
B[549],65.748,1.11,
B[550],64.85,1.126,
B[551],59.577,1.122,
B[552],58.636,1.132,
B[553],51.636,0.749,
B[554],49.257,0.728,
B[555],48.306,0.748,
B[556],49.382,0.683,
B[557],48.43,0.703,
B[558],49.546,0.731,
B[559],48.594,0.758,
B[560],49.89,0.705,
B[561],48.937,0.728,
B[562],67.422,1.151,
B[563],51.414,0.656,
B[564],50.458,0.673,
B[565],51.613,0.792,
B[566],52.79,1.858,
B[567],59.836,3.378,
B[568],40.531,3.314,
B[569],52.117,0.711,
B[570],51.571,0.798,
B[571],51.409,0.657,
B[572],52.102,0.713,
B[573],51.146,0.726,
B[574],49.737,0.815,
B[575],65.845,1.097,
B[576],64.948,1.111,
B[577],49.141,0.72,
B[578],50.094,0.717,
B[579],48.633,0.717,
B[580],49.586,0.717,
B[581],50.686,0.698,
B[582],51.642,0.703,
B[583],48.885,0.766,
B[584],49.838,0.759,
B[585],48.532,0.745,
B[586],49.484,0.745,
B[587],50.7,0.686,
B[588],51.656,0.683,
B[589],51.374,0.748,
B[590],52.331,0.754,
B[591],48.078,0.98,
B[592],47.13,0.969,
B[593],54.096,1.086,
B[594],51.288,0.956,
B[595],51.993,0.986,
B[596],49.269,0.951,
B[597],51.352,0.933,
B[598],49.802,0.953,
B[599],49.478,0.995,
B[600],51.555,0.722,
B[601],52.243,0.777,
B[602],49.523,0.716,
B[603],51.594,0.703,
B[604],50.031,0.735,
B[605],49.687,0.788,
B[606],63.471,1.773,
B[607],64.38,1.749,
B[608],50.54,0.704,
B[609],45.829,1.306,
B[610],41.225,1.447,
B[611],40.316,1.448,
B[612],53.36,1.218,
B[613],40.467,3.178,
B[614],40.742,2.895,
B[615],65.76,1.138,
B[616],56.217,1.434,
B[617],67.77,1.513,
B[618],53.632,1.15,
B[619],49.388,0.75,
B[620],36.108,1.043,
B[621],47.985,0.947,
B[622],39.623,1.836,
B[623],68.254,3.365,
B[624],54.26,0.972,
B[625],40.843,2.898,
B[626],65.868,1.129,
B[627],56.322,1.441,
B[628],67.866,1.507,
B[629],53.735,1.138,
B[630],49.495,0.763,
B[631],36.205,1.052,
B[632],48.095,0.958,
B[633],39.722,1.849,
B[634],68.349,3.365,
B[635],54.369,0.995,
B[636],44.599,1.889,
B[637],49.33,0.684,
B[638],49.351,0.768,
B[639],48.379,0.702,
B[640],49.408,0.747,
B[641],49.345,0.732,
B[642],45.789,0.952,
B[643],44.851,0.95,
B[644],51.363,0.636,
B[645],50.408,0.66,
B[646],49.808,0.708,
B[647],48.855,0.729,
B[648],49.48,0.758,
B[649],48.527,0.78,
B[650],44.599,1.889,
B[651],51.401,0.633,
B[652],50.445,0.657,
B[653],45.748,1.004,
B[654],44.809,1.0,
B[655],51.259,0.775,
B[656],50.303,0.781,
B[657],44.953,0.965,
B[658],47.917,0.872,
B[659],45.924,0.948,
B[660],46.038,0.963,
B[661],49.996,0.789,
B[662],49.043,0.788,
B[663],49.838,0.705,
B[664],48.886,0.726,
B[665],49.494,0.731,
B[666],48.542,0.756,
B[667],49.286,0.689,
B[668],48.335,0.708,
B[669],49.156,0.736,
B[670],48.205,0.754,
B[671],51.362,0.657,
B[672],50.406,0.671,
B[673],52.05,0.712,
B[674],51.094,0.724,
B[675],51.337,0.659,
B[676],50.382,0.673,
B[677],51.368,0.635,
B[678],50.412,0.659,
B[679],51.558,0.684,
B[680],50.603,0.692,
B[681],49.262,0.724,
B[682],47.391,0.826,
B[683],48.694,0.722,
B[684],50.759,0.71,
B[685],48.599,0.752,
B[686],50.758,0.709,
B[687],51.642,0.684,
B[688],47.829,0.922,
B[689],46.882,0.922,
B[690],49.089,0.719,
B[691],50.043,0.717,
B[692],48.584,0.716,
B[693],49.537,0.718,
