var,mean,sd,state
A[978],69.035,1.283,
A[979],50.425,1.268,
A[980],54.508,0.84,
A[981],55.457,0.823,
A[982],56.524,1.0,
A[983],57.468,0.986,
A[984],55.35,0.877,
A[985],56.298,0.874,
A[986],53.248,0.834,
A[987],54.2,0.835,
A[988],55.076,0.905,
A[989],56.025,0.903,
A[990],55.421,0.876,
A[991],56.369,0.875,
A[992],52.931,0.804,
A[993],53.883,0.797,
A[994],52.446,0.869,
A[995],53.399,0.859,
A[996],55.817,1.114,
A[997],55.509,0.868,
A[998],57.531,1.126,
A[999],55.134,0.822,
A[1000],54.183,0.838,
A[1001],56.0,0.866,
A[1002],55.051,0.868,
A[1003],53.899,0.786,
A[1004],52.946,0.783,
A[1005],55.675,0.904,
A[1006],54.725,0.905,
A[1007],56.07,0.866,
A[1008],55.122,0.867,
A[1009],53.613,0.778,
A[1010],52.66,0.784,
A[1011],53.069,0.845,
A[1012],52.116,0.855,
A[1013],66.536,2.486,
A[1014],54.344,0.815,
A[1015],54.176,0.839,
A[1016],55.295,0.8,
A[1017],55.127,0.823,
A[1018],54.896,0.88,
A[1019],54.749,0.902,
A[1020],55.845,0.88,
A[1021],55.699,0.901,
A[1022],35.996,1.576,
A[1023],42.932,2.434,
A[1024],48.792,1.361,
A[1025],35.138,1.564,
A[1026],42.013,2.407,
A[1027],47.844,1.355,
A[1028],45.99,1.549,
A[1029],55.764,0.916,
A[1030],54.815,0.928,
A[1031],52.971,0.78,
A[1032],53.923,0.783,
A[1033],56.227,1.115,
A[1034],49.729,1.216,
A[1035],50.681,1.22,
A[1036],52.942,3.024,
A[1037],45.819,1.215,
A[1038],44.882,1.196,
A[1039],56.281,1.005,
A[1040],54.904,0.974,
A[1041],55.853,0.962,
A[1042],53.117,0.773,
A[1043],52.954,0.782,
A[1044],54.069,0.777,
A[1045],53.907,0.785,
A[1046],52.874,0.746,
A[1047],52.712,0.782,
A[1048],53.826,0.741,
A[1049],53.664,0.776,
A[1050],52.211,0.838,
A[1051],52.059,0.866,
A[1052],53.164,0.829,
A[1053],53.012,0.856,
A[1054],38.035,1.632,
A[1055],58.412,1.076,
A[1056],59.348,1.065,
A[1057],55.289,0.918,
A[1058],56.237,0.913,
A[1059],53.025,0.786,
A[1060],53.977,0.785,
A[1061],55.505,0.861,
A[1062],70.93,3.26,
A[1063],50.024,1.213,
A[1064],50.976,1.216,
A[1065],56.536,0.947,
A[1066],57.48,0.932,
A[1067],55.092,0.883,
A[1068],56.04,0.88,
A[1069],54.524,0.815,
A[1070],55.474,0.796,
A[1071],51.902,1.294,
A[1072],59.622,1.053,
A[1073],56.234,0.989,
A[1074],53.923,0.745,
A[1075],56.485,0.949,
A[1076],56.317,0.95,
A[1077],57.429,0.933,
A[1078],57.262,0.934,
A[1079],52.446,1.889,
A[1080],52.446,1.889,
A[1081],52.446,1.889,
A[1082],52.446,1.889,
A[1083],51.494,1.901,
A[1084],54.936,0.915,
A[1085],53.985,0.942,
A[1086],64.864,1.872,
A[1087],65.754,1.851,
A[1088],52.961,0.873,
A[1089],37.259,1.134,
A[1090],52.111,1.258,
A[1091],52.111,1.258,
A[1092],51.158,1.247,
A[1093],59.486,1.453,
A[1094],55.197,0.833,
A[1095],57.21,0.98,
A[1096],56.054,0.885,
A[1097],53.984,0.821,
A[1098],56.141,0.867,
A[1099],53.629,0.832,
A[1100],48.133,2.276,
A[1101],55.015,0.894,
A[1102],55.964,0.882,
B[0],43.627,1.559,
B[1],55.855,1.41,
B[2],51.638,1.084,
B[3],48.855,1.129,
B[4],49.327,1.125,
B[5],43.357,1.533,
B[6],49.528,1.088,
B[7],46.579,1.365,
B[8],53.283,1.022,
B[9],46.929,1.396,
B[10],51.213,1.008,
B[11],50.363,1.019,
B[12],52.472,1.003,
B[13],52.791,1.055,
B[14],53.275,1.09,
B[15],55.853,1.35,
B[16],49.263,1.047,
B[17],52.46,0.883,
B[18],52.778,0.937,
B[19],46.374,1.343,
B[20],50.292,0.914,
B[21],50.564,0.978,
B[22],56.649,1.591,
B[23],58.604,2.502,
B[24],51.054,0.896,
B[25],42.438,1.535,
B[26],49.876,0.929,
B[27],48.787,1.173,
B[28],49.833,0.872,
B[29],68.127,1.622,
B[30],57.321,1.366,
B[31],49.757,1.0,
B[32],46.123,1.323,
B[33],52.502,0.895,
B[34],52.191,0.999,
B[35],49.764,0.98,
B[36],46.446,1.159,
B[37],49.693,1.032,
B[38],42.728,1.507,
B[39],58.622,2.534,
B[40],49.967,0.935,
B[41],60.181,1.357,
B[42],56.405,1.587,
B[43],46.536,1.018,
B[44],52.158,0.83,
B[45],58.795,1.648,
B[46],59.887,1.273,
B[47],52.254,0.842,
B[48],49.941,0.845,
B[49],43.948,1.861,
B[50],68.235,1.597,
B[51],50.733,0.827,
B[52],60.176,1.252,
B[53],50.499,0.85,
B[54],36.23,3.226,
B[55],48.466,0.959,
B[56],49.655,0.863,
B[57],43.867,2.38,
B[58],44.156,2.745,
B[59],42.988,4.411,
B[60],41.385,1.752,
B[61],46.318,1.054,
B[62],36.535,1.995,
B[63],52.062,0.875,
B[64],61.219,2.507,
B[65],43.63,1.851,
B[66],48.273,1.096,
B[67],49.708,0.876,
B[68],50.058,0.888,
B[69],56.974,2.224,
B[70],58.54,2.502,
B[71],46.466,1.012,
B[72],55.608,1.224,
B[73],52.733,0.875,
B[74],49.714,0.875,
B[75],42.483,1.511,
B[76],48.854,0.995,
B[77],43.9,2.365,
B[78],52.11,0.824,
B[79],56.322,1.531,
B[80],53.232,1.924,
B[81],48.418,1.094,
B[82],59.182,2.254,
B[83],52.212,0.834,
B[84],42.722,1.505,
B[85],49.35,0.89,
B[86],59.553,2.551,
B[87],58.769,1.605,
B[88],45.971,1.316,
B[89],61.609,2.527,
B[90],46.181,1.294,
B[91],49.733,0.828,
B[92],46.415,1.008,
B[93],59.346,2.273,
B[94],51.953,0.781,
B[95],36.864,2.041,
B[96],46.465,1.062,
B[97],59.794,1.266,
B[98],48.634,0.91,
B[99],49.777,0.998,
B[100],48.367,1.088,
B[101],55.576,1.222,
B[102],58.489,2.502,
B[103],59.132,2.254,
B[104],49.719,0.83,
B[105],38.95,2.5,
B[106],60.126,1.249,
B[107],36.55,1.993,
B[108],40.195,1.781,
B[109],56.923,2.223,
B[110],56.271,1.528,
B[111],42.714,1.504,
B[112],60.126,1.249,
B[113],50.25,0.926,
B[114],43.85,2.364,
B[115],52.645,0.871,
B[116],49.662,0.867,
B[117],52.16,0.826,
B[118],51.868,0.776,
B[119],55.415,1.255,
B[120],67.942,1.611,
B[121],49.733,0.828,
B[122],55.492,1.219,
B[123],50.531,0.813,
B[124],46.365,1.004,
B[125],59.457,2.551,
B[126],42.343,1.507,
B[127],49.598,0.851,
B[128],49.398,0.842,
B[129],50.247,0.831,
B[130],50.453,0.838,
B[131],51.8,0.846,
B[132],52.011,0.863,
B[133],46.083,1.05,
B[134],46.301,1.056,
B[135],59.77,1.263,
B[136],48.772,0.963,
B[137],49.785,0.923,
B[138],49.711,0.82,
B[139],50.565,0.811,
B[140],48.45,0.907,
B[141],50.041,0.867,
B[142],49.408,0.871,
B[143],51.956,0.806,
B[144],51.561,1.118,
B[145],50.133,1.086,
B[146],49.333,0.994,
B[147],55.46,1.278,
B[148],49.521,0.868,
B[149],50.043,0.812,
B[150],64.22,2.067,
B[151],64.949,1.492,
B[152],54.567,1.296,
B[153],54.848,1.253,
B[154],51.98,0.848,
B[155],55.103,1.218,
B[156],48.047,0.922,
B[157],48.126,0.911,
B[158],50.018,0.926,
B[159],48.277,0.99,
B[160],49.511,0.835,
B[161],45.668,1.312,
B[162],51.807,0.793,
B[163],50.229,0.941,
B[164],51.806,0.984,
B[165],51.487,0.943,
B[166],52.291,1.014,
B[167],49.653,1.01,
B[168],47.997,1.201,
B[169],49.468,0.856,
B[170],49.379,0.951,
B[171],36.341,1.161,
B[172],56.202,1.528,
B[173],53.76,1.27,
B[174],56.855,2.213,
B[175],55.015,1.247,
B[176],49.328,0.95,
B[177],50.177,0.939,
B[178],38.142,2.807,
B[179],47.678,1.068,
B[180],45.662,1.286,
B[181],49.665,0.845,
B[182],49.657,0.972,
B[183],65.637,1.218,
B[184],54.414,1.287,
B[185],49.279,0.823,
B[186],49.122,0.934,
B[187],58.524,1.575,
B[188],65.643,1.223,
B[189],64.907,1.787,
B[190],51.648,0.788,
B[191],50.126,0.939,
B[192],49.277,0.949,
B[193],51.703,0.982,
B[194],54.939,1.216,
B[195],59.636,1.226,
B[196],52.118,0.818,
B[197],51.567,0.875,
B[198],35.822,1.122,
B[199],35.966,1.127,
B[200],49.5,1.006,
B[201],47.724,1.135,
B[202],49.971,0.798,
B[203],49.122,0.811,
B[204],51.229,0.8,
B[205],49.051,0.842,
B[206],49.395,0.85,
B[207],51.548,0.818,
B[208],52.032,0.856,
B[209],65.764,1.195,
B[210],51.333,0.939,
B[211],55.072,1.217,
B[212],45.124,1.119,
B[213],51.475,0.733,
B[214],50.075,0.938,
B[215],45.87,1.041,
B[216],54.389,1.347,
B[217],51.157,0.743,
B[218],50.204,0.778,
B[219],49.842,0.788,
B[220],48.891,0.803,
B[221],37.978,2.815,
B[222],44.721,1.916,
B[223],54.897,1.218,
B[224],53.946,1.236,
B[225],51.546,0.788,
B[226],59.54,1.227,
B[227],45.132,1.403,
B[228],51.581,0.774,
B[229],56.494,2.226,
B[230],54.254,1.281,
B[231],58.541,2.275,
B[232],40.844,2.848,
B[233],41.098,1.693,
B[234],64.307,1.677,
B[235],49.28,0.856,
B[236],45.504,1.282,
B[237],44.569,1.309,
B[238],49.154,0.791,
B[239],51.217,0.741,
B[240],59.489,1.228,
B[241],51.696,0.789,
B[242],56.25,1.429,
B[243],67.07,1.268,
B[244],54.282,1.312,
B[245],51.38,0.797,
B[246],51.701,0.846,
B[247],52.186,0.864,
B[248],65.398,1.289,
B[249],64.768,1.785,
B[250],51.324,0.889,
B[251],45.44,1.32,
B[252],51.536,0.773,
B[253],38.045,2.776,
B[254],49.187,0.837,
B[255],45.817,1.019,
B[256],35.999,2.009,
B[257],51.601,0.831,
B[258],51.556,0.788,
B[259],36.371,4.274,
B[260],54.424,1.268,
B[261],40.736,1.704,
B[262],45.73,1.06,
B[263],53.473,1.284,
B[264],39.832,1.7,
B[265],44.793,1.062,
B[266],53.473,1.284,
B[267],39.832,1.7,
B[268],44.793,1.062,
B[269],52.014,0.812,
B[270],42.115,1.541,
B[271],43.248,2.364,
B[272],34.035,3.208,
B[273],40.351,3.383,
B[274],45.566,1.289,
B[275],41.204,2.737,
B[276],50.029,0.799,
B[277],47.884,0.939,
B[278],49.145,0.817,
B[279],51.236,0.78,
B[280],49.081,0.829,
B[281],51.534,0.843,
B[282],49.078,0.795,
B[283],46.939,0.935,
B[284],48.195,0.827,
B[285],50.284,0.795,
B[286],48.132,0.841,
B[287],50.581,0.85,
B[288],29.416,3.928,
B[289],38.509,2.466,
B[290],58.529,2.286,
B[291],35.665,3.172,
B[292],53.213,1.244,
B[293],51.227,0.752,
B[294],55.667,1.53,
B[295],40.79,1.684,
B[296],24.356,3.651,
B[297],35.982,1.108,
B[298],49.843,0.782,
B[299],48.995,0.798,
B[300],51.127,0.778,
B[301],49.347,0.845,
B[302],48.951,0.813,
B[303],51.419,0.815,
B[304],51.932,0.842,
B[305],44.561,1.915,
B[306],43.631,1.92,
B[307],59.33,1.232,
B[308],58.394,1.266,
B[309],42.169,1.527,
B[310],41.254,1.526,
B[311],47.37,1.06,
B[312],66.215,1.697,
B[313],35.823,1.095,
B[314],36.007,1.094,
B[315],34.946,1.097,
B[316],35.14,1.094,
B[317],34.957,1.096,
B[318],35.147,1.094,
B[319],51.439,0.767,
B[320],49.374,0.841,
B[321],48.425,0.852,
B[322],49.459,1.002,
B[323],45.72,1.04,
B[324],44.783,1.039,
B[325],49.993,0.83,
B[326],49.137,0.829,
B[327],51.248,0.792,
B[328],49.416,0.885,
B[329],51.571,0.836,
B[330],52.055,0.863,
B[331],50.133,0.844,
B[332],49.277,0.844,
B[333],51.387,0.791,
B[334],49.555,0.902,
B[335],51.711,0.859,
B[336],52.195,0.886,
B[337],49.042,0.835,
B[338],48.188,0.848,
B[339],50.295,0.817,
B[340],48.466,0.905,
B[341],50.618,0.852,
B[342],51.102,0.875,
B[343],49.181,0.848,
B[344],48.327,0.862,
B[345],50.435,0.815,
B[346],48.605,0.92,
B[347],50.758,0.873,
B[348],51.242,0.896,
B[349],49.178,0.853,
B[350],64.726,1.361,
B[351],63.826,1.382,
B[352],51.863,0.806,
B[353],66.963,1.253,
B[354],51.035,0.735,
B[355],51.354,0.766,
B[356],48.928,0.777,
B[357],51.839,0.807,
B[358],49.777,0.769,
B[359],49.202,0.823,
B[360],49.975,0.778,
B[361],49.126,0.787,
B[362],51.231,0.727,
B[363],49.402,0.831,
B[364],51.542,0.786,
B[365],52.026,0.823,
B[366],45.862,1.005,
B[367],49.793,0.781,
B[368],48.842,0.776,
B[369],48.943,0.797,
B[370],47.994,0.806,
B[371],51.077,0.777,
B[372],50.125,0.791,
B[373],49.314,0.845,
B[374],48.364,0.855,
B[375],48.899,0.811,
B[376],47.951,0.822,
B[377],51.368,0.814,
B[378],50.415,0.82,
B[379],51.887,0.841,
B[380],50.934,0.842,
B[381],48.885,0.811,
B[382],49.631,0.784,
B[383],54.723,1.222,
B[384],53.772,1.235,
B[385],58.23,1.564,
B[386],57.29,1.593,
B[387],45.62,0.996,
B[388],44.683,1.002,
B[389],47.772,0.897,
B[390],65.418,1.222,
B[391],64.525,1.243,
B[392],58.29,1.566,
B[393],51.392,0.792,
B[394],59.389,1.232,
B[395],58.453,1.264,
B[396],47.949,0.884,
B[397],47.003,0.889,
B[398],53.183,1.287,
B[399],54.105,1.279,
B[400],49.191,0.825,
B[401],48.343,0.85,
B[402],51.251,0.872,
B[403],50.142,0.832,
B[404],49.293,0.844,
B[405],52.204,0.873,
B[406],48.901,0.807,
B[407],46.941,0.929,
B[408],48.148,0.825,
B[409],50.218,0.794,
B[410],48.111,0.837,
B[411],50.533,0.847,
B[412],41.281,2.734,
B[413],66.984,1.27,
B[414],50.932,0.74,
B[415],49.979,0.765,
B[416],48.859,0.778,
B[417],47.911,0.797,
B[418],50.127,0.829,
B[419],35.111,1.15,
B[420],48.792,0.772,
B[421],49.743,0.781,
B[422],47.944,0.803,
B[423],48.893,0.796,
B[424],50.073,0.787,
B[425],51.025,0.776,
B[426],48.309,0.851,
B[427],49.259,0.844,
B[428],47.899,0.818,
B[429],48.848,0.81,
B[430],50.366,0.816,
B[431],51.318,0.814,
B[432],50.881,0.838,
B[433],51.834,0.84,
B[434],55.7,1.521,
B[435],35.611,1.26,
B[436],49.637,0.784,
B[437],51.213,0.802,
B[438],49.907,0.94,
B[439],48.956,0.943,
B[440],48.956,0.943,
B[441],51.567,0.845,
B[442],47.269,1.059,
B[443],46.325,1.061,
B[444],45.301,1.289,
B[445],53.65,1.275,
B[446],35.528,1.116,
B[447],35.716,1.122,
B[448],34.676,1.111,
B[449],34.861,1.118,
B[450],54.439,1.304,
B[451],53.487,1.32,
B[452],45.506,1.357,
B[453],51.14,0.782,
B[454],48.928,0.793,
B[455],46.825,0.936,
B[456],48.043,0.828,
B[457],50.178,0.791,
B[458],47.902,0.859,
B[459],50.434,0.852,
B[460],51.501,0.838,
B[461],49.349,0.878,
B[462],49.022,0.839,
B[463],48.073,0.855,
B[464],53.898,1.328,
B[465],51.336,0.783,
B[466],50.383,0.792,
B[467],51.182,0.889,
B[468],50.23,0.898,
B[469],52.678,1.883,
B[470],59.945,3.484,
B[471],40.624,3.341,
B[472],51.143,0.79,
B[473],63.69,1.374,
B[474],64.59,1.358,
B[475],48.935,0.836,
B[476],47.381,1.069,
B[477],46.437,1.07,
B[478],65.301,1.212,
B[479],64.406,1.23,
B[480],54.557,1.229,
B[481],53.606,1.238,
B[482],59.287,1.237,
B[483],58.351,1.266,
B[484],53.969,1.28,
B[485],51.458,0.79,
B[486],55.019,1.691,
B[487],46.427,1.062,
B[488],48.74,0.77,
B[489],49.69,0.781,
B[490],47.894,0.8,
B[491],48.842,0.797,
B[492],50.021,0.784,
B[493],50.974,0.775,
B[494],48.257,0.848,
B[495],49.206,0.843,
B[496],47.848,0.815,
B[497],48.796,0.809,
B[498],50.316,0.814,
B[499],51.268,0.814,
B[500],50.826,0.835,
B[501],51.779,0.839,
B[502],45.299,1.032,
B[503],51.382,0.782,
B[504],50.431,0.795,
B[505],52.708,1.289,
B[506],64.456,1.183,
B[507],50.738,0.822,
B[508],51.69,0.814,
B[509],47.846,0.797,
B[510],48.795,0.781,
B[511],41.626,1.555,
B[512],55.142,1.564,
B[513],38.035,2.473,
B[514],49.606,0.932,
B[515],48.782,0.809,
B[516],39.343,1.752,
B[517],66.475,1.656,
B[518],46.674,1.082,
B[519],51.755,0.806,
B[520],51.926,0.826,
B[521],50.802,0.813,
B[522],50.973,0.833,
B[523],55.577,1.536,
B[524],47.851,0.979,
B[525],51.332,0.783,
B[526],42.817,1.812,
B[527],42.962,1.824,
B[528],64.528,1.787,
B[529],63.627,1.813,
B[530],42.552,1.838,
B[531],50.853,0.738,
B[532],49.901,0.757,
B[533],48.679,0.813,
B[534],47.731,0.827,
B[535],64.229,1.77,
B[536],63.326,1.801,
B[537],46.658,1.057,
B[538],47.702,0.832,
B[539],42.735,1.812,
B[540],41.816,1.829,
B[541],45.163,1.336,
B[542],46.224,1.058,
B[543],47.167,1.06,
B[544],40.702,1.682,
B[545],58.116,1.568,
B[546],42.685,1.816,
B[547],51.2,0.768,
B[548],50.247,0.778,
B[549],65.274,1.222,
B[550],64.38,1.239,
B[551],59.237,1.24,
B[552],58.301,1.267,
B[553],51.238,0.801,
B[554],48.705,0.81,
B[555],47.757,0.824,
B[556],48.775,0.779,
B[557],47.827,0.792,
B[558],49.049,0.823,
B[559],48.1,0.837,
B[560],49.624,0.772,
B[561],48.673,0.77,
B[562],66.852,1.275,
B[563],50.881,0.736,
B[564],49.929,0.755,
B[565],51.293,0.96,
B[566],52.265,1.944,
B[567],59.448,3.503,
B[568],40.141,3.333,
B[569],51.7,0.807,
B[570],50.976,0.909,
B[571],50.876,0.736,
B[572],51.685,0.808,
B[573],50.732,0.813,
B[574],49.455,0.94,
B[575],65.405,1.205,
B[576],64.511,1.22,
B[577],48.689,0.768,
B[578],49.64,0.782,
B[579],47.842,0.798,
B[580],48.791,0.797,
B[581],49.97,0.781,
B[582],50.923,0.776,
B[583],48.209,0.846,
B[584],49.158,0.844,
B[585],47.797,0.812,
B[586],48.745,0.809,
B[587],50.262,0.812,
B[588],51.215,0.814,
B[589],50.773,0.833,
B[590],51.726,0.84,
B[591],47.526,1.14,
B[592],46.582,1.132,
B[593],53.946,1.281,
B[594],50.497,1.039,
B[595],51.319,1.095,
B[596],48.405,1.055,
B[597],50.842,1.068,
B[598],49.28,1.05,
B[599],48.727,1.079,
B[600],50.917,0.79,
B[601],51.721,0.875,
B[602],48.811,0.823,
B[603],51.236,0.833,
B[604],49.66,0.809,
B[605],49.085,0.866,
B[606],62.795,1.856,
B[607],63.702,1.84,
B[608],50.158,0.812,
B[609],45.566,1.369,
B[610],40.407,1.676,
B[611],39.506,1.669,
B[612],52.654,1.29,
B[613],39.974,3.376,
B[614],40.325,2.821,
B[615],65.29,1.255,
B[616],55.481,1.548,
B[617],67.376,1.617,
B[618],53.05,1.259,
B[619],48.846,0.833,
B[620],35.797,1.119,
B[621],47.496,1.081,
B[622],39.403,1.753,
B[623],67.857,3.338,
B[624],54.235,1.238,
B[625],40.46,2.831,
B[626],65.432,1.243,
B[627],55.623,1.543,
B[628],67.506,1.598,
B[629],53.189,1.235,
B[630],48.99,0.839,
B[631],35.927,1.118,
B[632],47.643,1.071,
B[633],39.536,1.755,
B[634],67.984,3.337,
B[635],54.381,1.238,
B[636],44.221,1.891,
B[637],48.724,0.781,
B[638],48.704,0.85,
B[639],47.776,0.792,
B[640],48.898,0.823,
B[641],48.635,0.84,
B[642],45.339,1.007,
B[643],44.404,1.005,
B[644],51.109,0.773,
B[645],50.157,0.78,
B[646],49.54,0.777,
B[647],48.59,0.773,
B[648],48.848,0.837,
B[649],47.9,0.847,
B[650],44.221,1.891,
B[651],51.149,0.77,
B[652],50.196,0.777,
B[653],45.163,1.037,
B[654],44.229,1.033,
B[655],50.812,0.836,
B[656],49.86,0.849,
B[657],44.541,1.013,
B[658],47.44,0.968,
B[659],45.482,1.01,
B[660],45.632,1.014,
B[661],49.667,0.923,
B[662],48.717,0.92,
B[663],49.572,0.774,
B[664],48.622,0.77,
B[665],48.998,0.825,
B[666],48.049,0.836,
B[667],48.677,0.787,
B[668],47.729,0.797,
B[669],48.602,0.818,
B[670],47.654,0.83,
B[671],50.83,0.737,
B[672],49.878,0.753,
B[673],51.633,0.809,
B[674],50.681,0.812,
B[675],50.804,0.739,
B[676],49.852,0.756,
B[677],51.114,0.772,
B[678],50.161,0.779,
B[679],51.068,0.739,
B[680],50.116,0.755,
B[681],48.852,0.792,
B[682],46.744,0.93,
B[683],47.941,0.822,
B[684],50.081,0.788,
B[685],47.901,0.831,
B[686],50.358,0.843,
B[687],51.434,0.808,
B[688],47.331,1.066,
B[689],46.388,1.064,
B[690],48.639,0.767,
B[691],49.589,0.783,
B[692],47.794,0.797,
B[693],48.743,0.799,
B[694],49.92,0.78,
B[695],50.872,0.777,
B[696],48.157,0.844,
B[697],49.106,0.844,
B[698],47.748,0.81,
B[699],48.696,0.81,
B[700],50.21,0.811,
B[701],51.162,0.816,
B[702],50.723,0.831,
B[703],51.676,0.84,
B[704],49.666,0.788,
B[705],48.728,0.775,
B[706],47.881,0.797,
B[707],49.983,0.761,
B[708],47.811,0.825,
B[709],48.154,0.834,
B[710],50.302,0.787,
B[711],50.786,0.813,
B[712],48.728,0.775,
B[713],47.881,0.797,
B[714],49.983,0.761,
B[715],47.811,0.825,
B[716],48.154,0.834,
B[717],50.302,0.787,
B[718],50.786,0.813,
B[719],49.678,0.778,
B[720],48.83,0.786,
B[721],50.936,0.745,
B[722],48.759,0.813,
B[723],49.103,0.822,
B[724],51.255,0.779,
B[725],51.739,0.81,
B[726],55.264,3.385,
B[727],54.318,3.384,
B[728],55.501,1.53,
B[729],51.204,0.786,
B[730],50.252,0.789,
B[731],51.299,0.79,
B[732],50.347,0.798,
B[733],57.516,1.665,
B[734],50.054,0.806,
B[735],52.815,1.252,
B[736],66.145,1.628,
B[737],35.696,1.101,
B[738],34.846,1.092,
B[739],35.53,1.097,
B[740],34.669,1.089,
B[741],48.608,0.924,
B[742],47.66,0.93,
B[743],66.803,1.276,
B[744],47.503,0.906,
B[745],46.559,0.901,
B[746],48.199,1.062,
B[747],48.504,0.824,
B[748],47.899,0.835,
B[749],46.506,1.057,
B[750],47.45,1.062,
B[751],47.873,1.335,
B[752],49.669,0.931,
B[753],48.719,0.927,
B[754],48.719,0.927,
B[755],49.87,0.799,
B[756],49.021,0.808,
B[757],51.128,0.75,
B[758],49.295,0.842,
B[759],51.447,0.811,
B[760],51.932,0.837,
B[761],46.349,1.083,
B[762],46.349,1.083,
B[763],48.778,0.791,
B[764],51.677,1.004,
B[765],50.724,1.005,
B[766],51.293,0.849,
B[767],50.34,0.849,
B[768],53.217,1.052,
B[769],53.384,1.064,
B[770],52.264,1.061,
B[771],52.432,1.072,
B[772],47.539,0.908,
B[773],47.691,0.9,
B[774],46.594,0.902,
B[775],46.745,0.893,
B[776],47.691,0.795,
B[777],49.793,0.756,
B[778],50.108,0.78,
B[779],50.577,0.82,
B[780],48.639,0.787,
B[781],50.745,0.743,
B[782],51.06,0.775,
B[783],51.53,0.82,
B[784],48.699,0.813,
B[785],59.137,1.248,
B[786],47.832,0.831,
B[787],48.586,0.766,
B[788],49.536,0.786,
B[789],48.688,0.801,
B[790],47.74,0.797,
B[791],49.866,0.779,
B[792],50.819,0.779,
B[793],48.105,0.843,
B[794],49.054,0.846,
B[795],47.696,0.809,
B[796],48.644,0.811,
B[797],50.16,0.81,
B[798],51.112,0.818,
B[799],50.671,0.83,
B[800],51.624,0.842,
B[801],66.631,1.641,
B[802],49.554,0.775,
B[803],50.831,0.74,
B[804],51.15,0.774,
B[805],51.635,0.809,
B[806],50.966,0.862,
B[807],50.654,0.819,
B[808],49.702,0.828,
B[809],51.467,0.904,
B[810],50.514,0.901,
B[811],49.521,0.777,
B[812],48.673,0.784,
B[813],51.097,0.772,
B[814],50.779,0.74,
B[815],48.603,0.812,
B[816],48.947,0.827,
B[817],51.582,0.812,
B[818],48.571,0.77,
B[819],47.725,0.792,
B[820],50.145,0.777,
B[821],49.826,0.753,
B[822],47.655,0.822,
B[823],47.998,0.835,
B[824],50.629,0.811,
B[825],46.122,1.057,
B[826],47.065,1.063,
B[827],34.777,1.951,
B[828],35.63,1.98,
B[829],39.065,1.756,
B[830],38.176,1.742,
B[831],44.07,1.926,
B[832],65.18,1.332,
B[833],59.12,3.426,
B[834],58.463,2.582,
B[835],57.669,1.605,
B[836],43.143,1.929,
B[837],64.285,1.346,
B[838],58.187,3.447,
B[839],57.525,2.582,
B[840],56.726,1.63,
B[841],40.737,2.766,
B[842],51.171,2.881,
B[843],52.121,2.875,
B[844],53.063,1.332,
B[845],53.063,1.332,
B[846],54.014,1.323,
B[847],51.858,1.284,
B[848],51.858,1.284,
B[849],52.811,1.268,
B[850],51.363,0.857,
B[851],50.41,0.86,
B[852],48.94,0.856,
B[853],51.501,0.866,
B[854],50.548,0.859,
B[855],51.521,0.92,
B[856],50.568,0.916,
B[857],64.057,1.876,
B[858],64.055,1.777,
B[859],63.15,1.804,
B[860],47.958,0.919,
B[861],43.295,2.76,
B[862],42.374,2.734,
B[863],47.655,1.114,
B[864],46.711,1.107,
B[865],58.984,1.3,
B[866],48.717,0.951,
B[867],47.768,0.956,
B[868],48.729,0.837,
B[869],49.68,0.847,
B[870],47.889,0.851,
B[871],48.837,0.847,
B[872],49.988,0.817,
B[873],50.94,0.808,
B[874],48.159,0.904,
B[875],49.108,0.899,
B[876],50.199,0.854,
B[877],51.151,0.854,
B[878],50.791,0.874,
B[879],51.744,0.878,
B[880],48.869,0.859,
B[881],49.819,0.87,
B[882],48.028,0.873,
B[883],48.976,0.87,
B[884],50.127,0.824,
B[885],51.08,0.817,
B[886],48.298,0.927,
B[887],49.248,0.924,
B[888],50.338,0.889,
B[889],51.291,0.89,
B[890],50.931,0.904,
B[891],51.884,0.908,
B[892],48.746,0.794,
B[893],46.718,0.935,
B[894],47.911,0.826,
B[895],50.004,0.791,
B[896],47.823,0.832,
B[897],50.326,0.849,
B[898],54.314,1.248,
B[899],50.772,0.744,
B[900],50.931,0.746,
B[901],49.82,0.76,
B[902],49.979,0.76,
B[903],49.82,0.76,
B[904],49.979,0.76,
B[905],50.772,0.744,
B[906],50.931,0.746,
B[907],51.068,0.78,
B[908],50.115,0.787,
B[909],50.115,0.787,
B[910],51.068,0.78,
B[911],47.455,0.913,
B[912],47.609,0.907,
B[913],46.511,0.909,
B[914],46.664,0.902,
B[915],46.511,0.909,
B[916],46.664,0.902,
B[917],47.455,0.913,
B[918],47.609,0.907,
B[919],51.873,0.805,
B[920],52.027,0.823,
B[921],50.92,0.818,
B[922],51.074,0.835,
B[923],50.92,0.818,
B[924],51.074,0.835,
B[925],53.062,1.236,
B[926],53.22,1.214,
B[927],52.109,1.262,
B[928],52.267,1.241,
B[929],52.109,1.262,
B[930],52.267,1.241,
B[931],45.528,0.999,
B[932],45.699,0.999,
B[933],44.592,1.005,
B[934],44.762,1.005,
B[935],44.592,1.005,
B[936],44.762,1.005,
B[937],50.963,0.744,
B[938],51.122,0.739,
B[939],50.01,0.772,
B[940],50.169,0.766,
B[941],50.01,0.772,
B[942],50.169,0.766,
