var,mean,sd,state
B[247],51.574,0.885,
B[248],63.961,1.287,
B[249],63.667,2.022,
B[250],51.299,0.85,
B[251],44.863,1.358,
B[252],50.901,0.771,
B[253],37.431,2.822,
B[254],49.001,0.853,
B[255],45.5,1.103,
B[256],36.813,2.435,
B[257],51.19,0.79,
B[258],50.873,0.784,
B[259],35.637,4.207,
B[260],54.254,1.292,
B[261],40.613,1.677,
B[262],45.88,1.098,
B[263],53.036,1.292,
B[264],39.452,1.667,
B[265],44.675,1.095,
B[266],53.036,1.292,
B[267],39.452,1.667,
B[268],44.675,1.095,
B[269],51.13,0.891,
B[270],41.709,1.513,
B[271],42.732,2.421,
B[272],31.826,4.084,
B[273],39.826,3.231,
B[274],45.06,1.36,
B[275],41.365,3.306,
B[276],49.215,0.768,
B[277],48.398,1.202,
B[278],48.509,0.809,
B[279],50.326,0.776,
B[280],48.252,0.863,
B[281],50.946,0.787,
B[282],47.996,0.765,
B[283],47.182,1.2,
B[284],47.293,0.81,
B[285],49.105,0.777,
B[286],47.036,0.859,
B[287],49.724,0.783,
B[288],29.119,3.856,
B[289],37.082,2.815,
B[290],57.817,2.307,
B[291],35.498,3.102,
B[292],54.228,1.937,
B[293],50.246,0.781,
B[294],54.89,1.437,
B[295],40.239,1.666,
B[296],24.263,3.795,
B[297],34.964,1.219,
B[298],49.164,0.771,
B[299],48.466,0.808,
B[300],50.292,0.775,
B[301],49.105,0.826,
B[302],48.213,0.862,
B[303],50.91,0.78,
B[304],51.18,0.895,
B[305],46.134,2.217,
B[306],44.929,2.203,
B[307],58.913,1.262,
B[308],57.715,1.271,
B[309],41.73,1.499,
B[310],40.557,1.486,
B[311],47.066,1.166,
B[312],63.964,1.851,
B[313],34.928,1.207,
B[314],34.978,1.211,
B[315],33.835,1.196,
B[316],33.887,1.199,
B[317],33.838,1.195,
B[318],33.888,1.199,
B[319],50.847,0.769,
B[320],48.864,0.811,
B[321],47.646,0.81,
B[322],49.707,0.842,
B[323],45.545,1.105,
B[324],44.343,1.103,
B[325],49.574,0.783,
B[326],48.874,0.815,
B[327],50.696,0.79,
B[328],49.497,0.838,
B[329],51.322,0.788,
B[330],51.585,0.903,
B[331],49.615,0.783,
B[332],48.915,0.819,
B[333],50.737,0.793,
B[334],49.537,0.844,
B[335],51.362,0.796,
B[336],51.626,0.909,
B[337],48.355,0.779,
B[338],47.657,0.813,
B[339],49.475,0.789,
B[340],48.278,0.831,
B[341],50.1,0.782,
B[342],50.363,0.901,
B[343],48.396,0.78,
B[344],47.697,0.818,
B[345],49.516,0.793,
B[346],48.318,0.839,
B[347],50.141,0.792,
B[348],50.404,0.908,
B[349],48.893,0.823,
B[350],64.105,1.303,
B[351],62.953,1.311,
B[352],51.064,0.887,
B[353],67.079,1.138,
B[354],50.171,0.775,
B[355],50.795,0.771,
B[356],48.351,0.806,
B[357],51.059,0.889,
B[358],49.048,0.778,
B[359],48.971,0.833,
B[360],49.102,0.772,
B[361],48.404,0.808,
B[362],50.224,0.774,
B[363],49.026,0.831,
B[364],50.847,0.778,
B[365],51.11,0.893,
B[366],45.487,1.096,
B[367],49.12,0.771,
B[368],47.902,0.767,
B[369],48.422,0.808,
B[370],47.206,0.806,
B[371],50.248,0.774,
B[372],49.028,0.773,
B[373],49.064,0.827,
B[374],47.846,0.821,
B[375],48.169,0.862,
B[376],46.954,0.857,
B[377],50.866,0.78,
B[378],49.645,0.775,
B[379],51.138,0.894,
B[380],49.916,0.891,
B[381],48.166,0.862,
B[382],48.745,0.775,
B[383],54.127,1.237,
B[384],52.908,1.237,
B[385],59.085,1.898,
B[386],57.888,1.913,
B[387],45.423,1.082,
B[388],44.221,1.078,
B[389],48.263,1.196,
B[390],64.221,1.208,
B[391],63.07,1.217,
B[392],59.107,1.888,
B[393],50.738,0.793,
B[394],58.895,1.26,
B[395],57.696,1.269,
B[396],48.312,1.194,
B[397],47.096,1.19,
B[398],54.569,1.936,
B[399],53.747,1.269,
B[400],48.26,0.773,
B[401],47.563,0.813,
B[402],50.268,0.886,
B[403],49.479,0.778,
B[404],48.78,0.814,
B[405],51.489,0.889,
B[406],47.924,0.781,
B[407],47.15,1.199,
B[408],47.25,0.81,
B[409],49.058,0.777,
B[410],46.999,0.859,
B[411],49.681,0.783,
B[412],41.717,3.316,
B[413],67.054,1.168,
B[414],50.115,0.784,
B[415],48.895,0.78,
B[416],48.303,0.809,
B[417],47.087,0.805,
B[418],49.508,0.776,
B[419],34.238,1.213,
B[420],47.858,0.767,
B[421],49.076,0.771,
B[422],47.162,0.807,
B[423],48.378,0.808,
B[424],48.983,0.772,
B[425],50.204,0.773,
B[426],47.802,0.821,
B[427],49.02,0.827,
B[428],46.91,0.857,
B[429],48.125,0.862,
B[430],49.601,0.775,
B[431],50.823,0.781,
B[432],49.872,0.89,
B[433],51.093,0.893,
B[434],54.875,1.432,
B[435],34.851,1.207,
B[436],48.681,0.769,
B[437],50.427,0.782,
B[438],49.69,0.792,
B[439],48.471,0.79,
B[440],48.471,0.79,
B[441],51.288,0.798,
B[442],46.978,1.165,
B[443],45.768,1.163,
B[444],44.937,1.359,
B[445],52.858,1.27,
B[446],34.532,1.21,
B[447],34.582,1.211,
B[448],33.45,1.198,
B[449],33.499,1.199,
B[450],54.266,1.275,
B[451],53.047,1.276,
B[452],45.027,1.383,
B[453],50.207,0.776,
B[454],47.898,0.767,
B[455],47.092,1.204,
B[456],47.194,0.814,
B[457],49.017,0.775,
B[458],46.92,0.877,
B[459],49.626,0.79,
B[460],51.166,0.776,
B[461],49.342,0.824,
B[462],48.866,0.856,
B[463],47.649,0.847,
B[464],53.358,1.26,
B[465],50.554,0.776,
B[466],49.333,0.773,
B[467],51.169,0.846,
B[468],49.948,0.839,
B[469],52.055,2.927,
B[470],59.052,3.277,
B[471],40.247,3.288,
B[472],50.502,0.771,
B[473],62.829,1.302,
B[474],63.983,1.295,
B[475],48.764,0.82,
B[476],47.273,1.156,
B[477],46.062,1.153,
B[478],64.134,1.197,
B[479],62.982,1.205,
B[480],54.025,1.241,
B[481],52.806,1.241,
B[482],58.808,1.264,
B[483],57.609,1.273,
B[484],53.652,1.269,
B[485],50.763,0.781,
B[486],54.378,1.447,
B[487],45.768,1.172,
B[488],47.814,0.768,
B[489],49.032,0.773,
B[490],47.119,0.808,
B[491],48.334,0.809,
B[492],48.94,0.772,
B[493],50.16,0.773,
B[494],47.758,0.821,
B[495],48.975,0.827,
B[496],46.866,0.857,
B[497],48.081,0.862,
B[498],49.558,0.776,
B[499],50.779,0.782,
B[500],49.827,0.889,
B[501],51.048,0.892,
B[502],45.287,1.12,
B[503],50.736,0.782,
B[504],49.515,0.775,
B[505],53.725,1.945,
B[506],63.003,1.156,
B[507],49.739,0.89,
B[508],50.96,0.896,
B[509],47.04,0.808,
B[510],48.256,0.813,
B[511],41.505,1.524,
B[512],54.675,1.479,
B[513],36.886,2.777,
B[514],49.071,0.797,
B[515],48.078,0.862,
B[516],44.924,2.483,
B[517],64.632,1.851,
B[518],46.159,1.174,
B[519],50.975,0.886,
B[520],51.023,0.892,
B[521],49.753,0.881,
B[522],49.801,0.888,
B[523],55.143,1.432,
B[524],46.934,0.865,
B[525],50.692,0.784,
B[526],42.241,1.773,
B[527],42.283,1.778,
B[528],63.46,2.025,
B[529],62.302,2.04,
B[530],42.182,1.78,
B[531],50.032,0.779,
B[532],48.812,0.775,
B[533],47.954,0.856,
B[534],46.74,0.848,
B[535],62.588,2.045,
B[536],61.421,2.059,
B[537],46.088,1.149,
B[538],46.734,0.854,
B[539],42.223,1.767,
B[540],41.046,1.755,
B[541],44.641,1.364,
B[542],45.681,1.164,
B[543],46.891,1.166,
B[544],40.104,1.653,
B[545],58.973,1.89,
B[546],42.212,1.767,
B[547],50.663,0.775,
B[548],49.442,0.766,
B[549],64.097,1.209,
B[550],62.945,1.217,
B[551],58.765,1.266,
B[552],57.565,1.275,
B[553],50.606,0.795,
B[554],47.96,0.852,
B[555],46.746,0.844,
B[556],48.219,0.809,
B[557],47.003,0.805,
B[558],48.84,0.834,
B[559],47.622,0.824,
B[560],48.917,0.781,
B[561],47.699,0.773,
B[562],66.936,1.174,
B[563],50.038,0.775,
B[564],48.818,0.77,
B[565],50.884,0.799,
B[566],51.2,2.918,
B[567],58.193,3.29,
B[568],39.415,3.277,
B[569],50.93,0.886,
B[570],50.228,0.794,
B[571],50.037,0.775,
B[572],50.926,0.888,
B[573],49.705,0.882,
B[574],48.675,0.797,
B[575],64.136,1.2,
B[576],62.984,1.209,
B[577],47.77,0.769,
B[578],48.988,0.774,
B[579],47.075,0.809,
B[580],48.29,0.811,
B[581],48.896,0.772,
B[582],50.116,0.774,
B[583],47.714,0.821,
B[584],48.932,0.828,
B[585],46.823,0.857,
B[586],48.037,0.863,
B[587],49.513,0.778,
B[588],50.734,0.784,
B[589],49.783,0.889,
B[590],51.004,0.893,
B[591],47.643,1.16,
B[592],46.43,1.158,
B[593],53.614,1.268,
B[594],49.681,0.779,
B[595],50.573,0.904,
B[596],47.866,0.815,
B[597],50.311,0.785,
B[598],48.569,0.773,
B[599],48.497,0.837,
B[600],49.783,0.779,
B[601],50.671,0.906,
B[602],47.965,0.813,
B[603],50.408,0.788,
B[604],48.662,0.772,
B[605],48.585,0.844,
B[606],62.294,1.804,
B[607],63.453,1.79,
B[608],49.118,0.779,
B[609],45.412,1.39,
B[610],39.998,1.657,
B[611],38.843,1.646,
B[612],53.68,1.947,
B[613],39.588,3.227,
B[614],39.724,2.597,
B[615],64.07,1.25,
B[616],54.687,1.451,
B[617],65.299,1.834,
B[618],54.029,1.959,
B[619],47.96,0.871,
B[620],34.777,1.23,
B[621],47.234,1.149,
B[622],44.874,2.496,
B[623],66.832,3.232,
B[624],53.646,1.271,
B[625],39.763,2.602,
B[626],64.111,1.248,
B[627],54.728,1.451,
B[628],65.337,1.831,
B[629],54.07,1.962,
B[630],48.001,0.874,
B[631],34.814,1.234,
B[632],47.277,1.158,
B[633],44.914,2.492,
B[634],66.869,3.225,
B[635],53.688,1.282,
B[636],45.529,2.22,
B[637],48.175,0.811,
B[638],47.635,0.866,
B[639],46.96,0.806,
B[640],47.981,0.856,
B[641],47.862,0.827,
B[642],45.232,1.09,
B[643],44.031,1.085,
B[644],50.61,0.782,
B[645],49.389,0.773,
B[646],48.865,0.789,
B[647],47.648,0.781,
B[648],48.459,0.837,
B[649],47.243,0.829,
B[650],45.529,2.22,
B[651],50.619,0.777,
B[652],49.398,0.768,
B[653],44.893,1.107,
B[654],43.694,1.103,
B[655],50.468,0.833,
B[656],49.248,0.83,
B[657],44.071,1.091,
B[658],48.068,1.26,
B[659],45.264,1.092,
B[660],45.307,1.098,
B[661],49.061,0.795,
B[662],47.843,0.79,
B[663],48.873,0.782,
B[664],47.655,0.775,
B[665],48.796,0.835,
B[666],47.578,0.825,
B[667],48.165,0.819,
B[668],46.949,0.814,
B[669],47.905,0.862,
B[670],46.691,0.854,
B[671],49.994,0.775,
B[672],48.774,0.771,
B[673],50.882,0.888,
B[674],49.661,0.882,
B[675],49.989,0.779,
B[676],48.769,0.775,
B[677],50.611,0.781,
B[678],49.39,0.772,
B[679],50.057,0.778,
B[680],48.837,0.775,
B[681],47.784,0.772,
B[682],46.976,1.209,
B[683],47.074,0.815,
B[684],48.897,0.777,
B[685],46.823,0.861,
B[686],49.511,0.789,
B[687],50.692,0.798,
B[688],47.197,1.148,
B[689],45.986,1.145,
B[690],47.727,0.771,
B[691],48.944,0.776,
B[692],47.032,0.81,
B[693],48.247,0.813,
B[694],48.852,0.773,
B[695],50.072,0.775,
B[696],47.67,0.822,
B[697],48.888,0.83,
B[698],46.779,0.858,
B[699],47.994,0.864,
B[700],49.469,0.78,
B[701],50.69,0.786,
B[702],49.739,0.889,
B[703],50.96,0.893,
B[704],48.962,0.778,
B[705],47.679,0.772,
B[706],46.983,0.808,
B[707],48.798,0.771,
B[708],46.726,0.846,
B[709],47.602,0.815,
B[710],49.421,0.773,
B[711],49.685,0.882,
B[712],47.679,0.772,
B[713],46.983,0.808,
B[714],48.798,0.771,
B[715],46.726,0.846,
B[716],47.602,0.815,
B[717],49.421,0.773,
B[718],49.685,0.882,
B[719],48.896,0.779,
B[720],48.199,0.812,
B[721],50.018,0.775,
B[722],47.94,0.853,
B[723],48.819,0.825,
B[724],50.642,0.781,
B[725],50.906,0.888,
B[726],54.595,3.504,
B[727],53.382,3.507,
B[728],54.7,1.434,
B[729],50.46,0.775,
B[730],49.239,0.773,
B[731],50.652,0.791,
B[732],49.431,0.783,
B[733],58.225,1.923,
