var,mean,sd,state
A[977],44.668,1.2,
A[978],68.809,1.258,
A[979],50.429,1.216,
A[980],54.43,0.824,
A[981],55.462,0.829,
A[982],56.638,1.045,
A[983],57.662,1.051,
A[984],55.314,0.857,
A[985],56.343,0.864,
A[986],53.263,0.809,
A[987],54.297,0.827,
A[988],55.003,0.9,
A[989],56.033,0.911,
A[990],55.318,0.886,
A[991],56.347,0.895,
A[992],52.937,0.778,
A[993],53.971,0.793,
A[994],52.519,0.836,
A[995],53.553,0.847,
A[996],55.596,1.157,
A[997],55.379,0.883,
A[998],57.483,1.112,
A[999],55.23,0.826,
A[1000],54.198,0.812,
A[1001],56.129,0.873,
A[1002],55.099,0.858,
A[1003],54.081,0.811,
A[1004],53.047,0.783,
A[1005],55.783,0.911,
A[1006],54.752,0.891,
A[1007],56.133,0.91,
A[1008],55.103,0.893,
A[1009],53.776,0.794,
A[1010],52.742,0.771,
A[1011],53.317,0.859,
A[1012],52.282,0.838,
A[1013],66.315,2.556,
A[1014],54.323,0.79,
A[1015],54.193,0.813,
A[1016],55.354,0.802,
A[1017],55.225,0.827,
A[1018],54.884,0.853,
A[1019],54.769,0.889,
A[1020],55.914,0.871,
A[1021],55.8,0.908,
A[1022],35.95,1.646,
A[1023],42.856,2.61,
A[1024],48.642,1.335,
A[1025],35.019,1.635,
A[1026],41.858,2.575,
A[1027],47.612,1.332,
A[1028],45.835,1.599,
A[1029],55.586,0.946,
A[1030],54.555,0.942,
A[1031],53.063,0.78,
A[1032],54.097,0.807,
A[1033],56.215,1.159,
A[1034],49.695,1.237,
A[1035],50.729,1.255,
A[1036],53.14,3.02,
B[0],43.529,1.578,
B[1],55.775,1.429,
B[2],51.844,1.09,
B[3],48.587,1.18,
B[4],49.14,1.172,
B[5],43.263,1.548,
B[6],49.303,1.145,
B[7],46.629,1.362,
B[8],53.148,1.031,
B[9],47.136,1.414,
B[10],51.426,1.005,
B[11],50.536,1.04,
B[12],52.593,1.052,
B[13],52.921,1.038,
B[14],53.339,1.093,
B[15],55.928,1.33,
B[16],49.029,1.079,
B[17],52.338,0.921,
B[18],52.665,0.909,
B[19],46.423,1.338,
B[20],50.223,0.939,
B[21],50.533,1.0,
B[22],56.68,1.597,
B[23],58.437,2.547,
B[24],51.02,0.899,
B[25],42.494,1.565,
B[26],49.707,0.935,
B[27],48.833,1.189,
B[28],49.617,0.908,
B[29],67.963,1.627,
B[30],57.308,1.335,
B[31],49.669,1.002,
B[32],46.169,1.317,
B[33],52.393,0.867,
B[34],51.894,0.996,
B[35],49.511,1.002,
B[36],46.035,1.16,
B[37],49.507,1.045,
B[38],42.677,1.529,
B[39],58.626,2.547,
B[40],49.963,0.934,
B[41],60.387,1.353,
B[42],56.448,1.575,
B[43],46.135,1.021,
B[44],52.032,0.868,
B[45],58.748,1.68,
B[46],59.982,1.3,
B[47],51.977,0.823,
B[48],49.672,0.869,
B[49],43.89,1.894,
B[50],67.989,1.613,
B[51],50.505,0.826,
B[52],60.173,1.266,
B[53],50.349,0.847,
B[54],36.26,3.249,
B[55],48.127,0.988,
B[56],49.464,0.863,
B[57],43.694,2.581,
B[58],44.205,2.928,
B[59],42.953,4.488,
B[60],41.251,1.743,
B[61],45.974,1.06,
B[62],36.505,1.94,
B[63],51.833,0.835,
B[64],61.035,2.618,
B[65],43.438,1.866,
B[66],48.207,1.115,
B[67],49.54,0.883,
B[68],49.859,0.898,
B[69],56.707,2.575,
B[70],58.342,2.539,
B[71],46.071,1.016,
B[72],55.416,1.189,
B[73],52.375,0.86,
B[74],49.544,0.882,
B[75],42.463,1.536,
B[76],48.617,1.023,
B[77],43.712,2.578,
B[78],51.982,0.861,
B[79],56.16,1.485,
B[80],52.813,2.941,
B[81],48.302,1.087,
B[82],59.052,2.392,
B[83],51.932,0.814,
B[84],42.636,1.51,
B[85],49.268,0.886,
B[86],59.51,2.474,
B[87],58.502,1.643,
B[88],46.016,1.309,
B[89],61.75,2.6,
B[90],46.217,1.315,
B[91],49.496,0.851,
B[92],46.02,1.012,
B[93],59.398,2.407,
B[94],51.629,0.81,
B[95],36.947,2.0,
B[96],46.312,1.063,
B[97],59.886,1.293,
B[98],48.222,0.952,
B[99],49.593,1.017,
B[100],48.251,1.081,
B[101],55.378,1.187,
B[102],58.291,2.54,
B[103],59.001,2.392,
B[104],49.486,0.852,
B[105],38.894,2.509,
B[106],60.123,1.263,
B[107],36.496,1.95,
B[108],42.758,2.112,
B[109],56.656,2.575,
B[110],56.109,1.482,
B[111],42.614,1.508,
B[112],60.123,1.263,
B[113],50.203,0.948,
B[114],43.662,2.578,
B[115],52.298,0.854,
B[116],49.492,0.875,
B[117],51.88,0.806,
B[118],51.571,0.806,
B[119],55.272,1.202,
B[120],67.777,1.618,
B[121],49.496,0.851,
B[122],55.304,1.181,
B[123],50.334,0.808,
B[124],45.969,1.008,
B[125],59.427,2.476,
B[126],42.335,1.532,
B[127],49.392,0.849,
B[128],49.24,0.859,
B[129],50.129,0.841,
B[130],50.285,0.834,
B[131],51.606,0.819,
B[132],51.766,0.82,
B[133],45.766,1.05,
B[134],45.931,1.057,
B[135],59.854,1.288,
B[136],48.555,1.003,
B[137],49.818,0.939,
B[138],49.465,0.842,
B[139],50.357,0.807,
B[140],48.079,0.943,
B[141],49.814,0.874,
B[142],49.26,0.872,
B[143],51.827,0.843,
B[144],51.565,1.092,
B[145],50.009,1.075,
B[146],49.161,1.01,
B[147],55.503,1.23,
B[148],49.399,0.885,
B[149],49.94,0.821,
B[150],64.495,1.982,
B[151],65.013,1.433,
B[152],54.482,1.313,
B[153],54.68,1.272,
B[154],51.905,0.827,
B[155],54.957,1.188,
B[156],47.723,0.964,
B[157],47.777,0.956,
B[158],49.859,0.912,
B[159],48.108,1.022,
B[160],49.307,0.842,
B[161],45.711,1.303,
B[162],51.526,0.77,
B[163],50.457,0.937,
B[164],51.952,0.967,
B[165],51.624,0.964,
B[166],52.37,1.005,
B[167],49.879,1.029,
B[168],48.096,1.184,
B[169],49.33,0.87,
B[170],49.568,0.976,
B[171],36.42,1.156,
B[172],56.203,1.494,
B[173],54.064,1.332,
B[174],56.749,2.581,
B[175],55.014,1.266,
B[176],49.516,0.975,
B[177],50.406,0.935,
B[178],38.132,2.812,
B[179],47.653,1.106,
B[180],45.733,1.32,
B[181],49.444,0.834,
B[182],49.651,0.974,
B[183],65.45,1.166,
B[184],54.328,1.303,
B[185],49.098,0.835,
B[186],48.889,0.947,
B[187],58.456,1.623,
B[188],65.422,1.166,
B[189],64.93,1.744,
B[190],51.517,0.825,
B[191],50.354,0.934,
B[192],49.465,0.974,
B[193],51.849,0.964,
B[194],54.795,1.182,
B[195],59.646,1.231,
B[196],51.791,0.789,
B[197],51.555,0.858,
B[198],35.828,1.11,
B[199],35.94,1.119,
B[200],49.724,1.024,
B[201],47.432,1.162,
B[202],49.825,0.803,
B[203],48.936,0.82,
B[204],50.991,0.795,
B[205],48.933,0.836,
B[206],49.247,0.86,
B[207],51.319,0.78,
B[208],51.737,0.819,
B[209],65.518,1.142,
B[210],51.469,0.958,
B[211],54.884,1.171,
B[212],44.826,1.13,
B[213],51.154,0.751,
B[214],50.302,0.934,
B[215],45.743,1.037,
B[216],54.505,1.365,
B[217],50.904,0.739,
B[218],49.87,0.772,
B[219],49.698,0.782,
B[220],48.666,0.798,
B[221],38.01,2.817,
B[222],44.763,1.918,
B[223],54.734,1.184,
B[224],53.701,1.194,
B[225],51.414,0.824,
B[226],59.547,1.231,
B[227],45.514,1.423,
B[228],51.305,0.749,
B[229],56.438,2.591,
B[230],54.169,1.296,
B[231],58.421,2.403,
B[232],41.109,2.72,
B[233],41.12,1.669,
B[234],64.465,1.618,
B[235],49.304,0.886,
B[236],45.56,1.316,
B[237],44.543,1.339,
B[238],48.918,0.809,
B[239],50.93,0.733,
B[240],59.497,1.232,
B[241],51.381,0.758,
B[242],56.328,1.368,
B[243],66.989,1.252,
B[244],54.426,1.303,
B[245],51.297,0.783,
B[246],51.626,0.809,
B[247],52.044,0.835,
B[248],65.197,1.234,
B[249],64.789,1.743,
B[250],51.322,0.876,
B[251],45.473,1.31,
B[252],51.257,0.746,
B[253],37.794,2.769,
B[254],49.033,0.827,
B[255],45.402,1.001,
B[256],35.926,1.956,
B[257],51.675,0.857,
B[258],51.255,0.757,
B[259],36.15,4.176,
B[260],54.527,1.273,
B[261],40.842,1.665,
B[262],45.609,1.064,
B[263],53.494,1.286,
B[264],39.858,1.655,
B[265],44.592,1.064,
B[266],53.494,1.286,
B[267],39.858,1.655,
B[268],44.592,1.064,
B[269],51.655,0.78,
B[270],42.0,1.533,
B[271],43.045,2.592,
B[272],32.253,4.156,
B[273],40.351,3.26,
B[274],45.587,1.32,
B[275],40.992,2.782,
B[276],50.069,0.786,
B[277],47.769,0.949,
B[278],49.155,0.803,
B[279],51.2,0.779,
B[280],49.156,0.834,
B[281],51.513,0.784,
B[282],49.035,0.79,
B[283],46.742,0.952,
B[284],48.124,0.809,
B[285],50.165,0.795,
B[286],48.125,0.842,
B[287],50.478,0.795,
B[288],29.397,4.03,
B[289],38.396,2.488,
B[290],58.382,2.405,
B[291],35.663,3.228,
B[292],53.338,1.319,
B[293],50.92,0.739,
B[294],55.486,1.487,
B[295],40.621,1.665,
B[296],24.391,3.751,
B[297],35.876,1.094,
B[298],49.926,0.779,
B[299],49.038,0.797,
B[300],51.111,0.757,
B[301],49.404,0.849,
B[302],49.053,0.82,
B[303],51.42,0.761,
B[304],51.858,0.793,
B[305],44.605,1.916,
B[306],43.594,1.922,
B[307],59.371,1.237,
B[308],58.355,1.257,
B[309],42.05,1.522,
B[310],41.057,1.528,
B[311],47.361,1.098,
B[312],66.045,1.722,
B[313],35.766,1.083,
B[314],35.905,1.091,
B[315],34.822,1.07,
B[316],34.968,1.078,
B[317],34.829,1.069,
B[318],34.972,1.078,
B[319],51.174,0.742,
B[320],49.309,0.853,
B[321],48.277,0.866,
B[322],49.661,1.032,
B[323],45.592,1.037,
B[324],44.574,1.035,
B[325],49.982,0.842,
B[326],49.089,0.869,
B[327],51.147,0.805,
B[328],49.403,0.898,
B[329],51.477,0.817,
B[330],51.895,0.866,
B[331],50.092,0.853,
B[332],49.198,0.879,
B[333],51.256,0.828,
B[334],49.513,0.927,
B[335],51.587,0.839,
B[336],52.005,0.894,
B[337],48.949,0.848,
B[338],48.058,0.877,
B[339],50.112,0.824,
B[340],48.371,0.91,
B[341],50.442,0.832,
B[342],50.86,0.879,
B[343],49.059,0.861,
B[344],48.167,0.889,
B[345],50.222,0.849,
B[346],48.481,0.94,
B[347],50.552,0.856,
B[348],50.969,0.908,
B[349],49.13,0.888,
B[350],64.738,1.319,
B[351],63.763,1.328,
B[352],51.534,0.771,
B[353],66.901,1.239,
B[354],50.771,0.726,
B[355],51.099,0.742,
B[356],48.717,0.802,
B[357],51.517,0.772,
B[358],49.605,0.762,
B[359],49.028,0.81,
B[360],49.755,0.766,
B[361],48.867,0.803,
B[362],50.92,0.742,
B[363],49.179,0.828,
B[364],51.242,0.757,
B[365],51.66,0.794,
B[366],45.431,1.006,
B[367],49.876,0.778,
B[368],48.843,0.776,
B[369],48.986,0.795,
B[370],47.956,0.796,
B[371],51.06,0.754,
B[372],50.026,0.768,
B[373],49.364,0.848,
B[374],48.333,0.855,
B[375],49.001,0.819,
B[376],47.97,0.823,
B[377],51.369,0.759,
B[378],50.334,0.767,
B[379],51.811,0.791,
B[380],50.776,0.798,
B[381],48.991,0.82,
B[382],49.525,0.791,
B[383],54.565,1.184,
B[384],53.532,1.189,
B[385],58.161,1.626,
B[386],57.139,1.65,
B[387],45.25,0.989,
B[388],44.234,0.996,
B[389],47.404,0.931,
B[390],65.191,1.167,
B[391],64.219,1.189,
B[392],58.215,1.625,
B[393],51.259,0.828,
B[394],59.396,1.234,
B[395],58.38,1.255,
B[396],47.54,0.907,
B[397],46.514,0.924,
B[398],53.568,1.359,
B[399],54.017,1.293,
B[400],49.076,0.831,
B[401],48.189,0.864,
B[402],50.987,0.862,
B[403],50.109,0.823,
B[404],49.22,0.855,
B[405],52.022,0.848,
B[406],48.897,0.8,
B[407],46.728,0.947,
B[408],48.075,0.807,
B[409],50.104,0.794,
B[410],48.095,0.839,
B[411],50.429,0.793,
B[412],41.286,2.79,
B[413],66.9,1.256,
B[414],50.684,0.731,
B[415],49.649,0.756,
B[416],48.653,0.803,
B[417],47.623,0.815,
B[418],50.115,0.82,
B[419],35.111,1.131,
B[420],48.792,0.774,
B[421],49.825,0.777,
B[422],47.905,0.794,
B[423],48.935,0.795,
B[424],49.974,0.764,
B[425],51.008,0.752,
B[426],48.279,0.851,
B[427],49.31,0.846,
B[428],47.919,0.821,
B[429],48.949,0.819,
B[430],50.283,0.765,
B[431],51.318,0.759,
B[432],50.723,0.794,
B[433],51.758,0.789,
B[434],55.506,1.472,
B[435],35.602,1.25,
B[436],49.497,0.787,
B[437],50.991,0.765,
B[438],50.119,0.934,
B[439],49.086,0.934,
B[440],49.086,0.934,
B[441],51.458,0.825,
B[442],47.258,1.097,
B[443],46.233,1.093,
B[444],45.371,1.324,
B[445],53.445,1.206,
B[446],35.537,1.104,
B[447],35.679,1.114,
B[448],34.611,1.082,
B[449],34.751,1.094,
B[450],54.463,1.308,
B[451],53.429,1.321,
B[452],45.767,1.372,
B[453],51.085,0.777,
B[454],48.899,0.789,
B[455],46.632,0.952,
B[456],47.986,0.812,
B[457],50.06,0.791,
B[458],47.934,0.868,
B[459],50.344,0.8,
B[460],51.438,0.803,
B[461],49.366,0.868,
B[462],48.871,0.827,
B[463],47.841,0.839,
B[464],53.828,1.273,
B[465],51.215,0.79,
B[466],50.18,0.809,
B[467],51.176,0.878,
B[468],50.141,0.881,
B[469],52.446,2.963,
B[470],59.822,3.436,
B[471],40.622,3.461,
B[472],51.069,0.772,
B[473],63.622,1.327,
B[474],64.599,1.321,
B[475],48.917,0.878,
B[476],47.315,1.07,
B[477],46.289,1.07,
B[478],65.079,1.159,
B[479],64.107,1.178,
B[480],54.418,1.187,
B[481],53.385,1.188,
B[482],59.294,1.238,
B[483],58.278,1.256,
B[484],53.891,1.292,
B[485],51.152,0.76,
B[486],55.007,1.662,
B[487],46.301,1.079,
B[488],48.74,0.772,
B[489],49.772,0.778,
B[490],47.854,0.792,
B[491],48.884,0.795,
B[492],49.922,0.761,
B[493],50.957,0.751,
B[494],48.226,0.848,
B[495],49.258,0.845,
B[496],47.867,0.82,
B[497],48.897,0.82,
B[498],50.233,0.763,
B[499],51.267,0.759,
B[500],50.669,0.791,
B[501],51.704,0.788,
B[502],44.996,1.037,
B[503],51.086,0.749,
B[504],50.053,0.772,
B[505],52.958,1.378,
B[506],64.154,1.141,
B[507],50.347,0.791,
B[508],51.382,0.776,
B[509],47.563,0.815,
B[510],48.592,0.805,
B[511],41.615,1.553,
B[512],55.074,1.54,
B[513],38.023,2.481,
B[514],49.637,0.901,
B[515],48.888,0.821,
B[516],41.908,2.073,
B[517],66.373,1.678,
B[518],46.708,1.09,
B[519],51.427,0.768,
B[520],51.559,0.795,
B[521],50.392,0.785,
B[522],50.524,0.814,
B[523],55.628,1.516,
B[524],47.806,1.0,
B[525],51.036,0.75,
B[526],42.592,1.822,
B[527],42.704,1.816,
B[528],64.548,1.746,
B[529],63.571,1.755,
B[530],42.408,1.849,
B[531],50.597,0.726,
B[532],49.563,0.747,
B[533],48.541,0.831,
B[534],47.511,0.841,
B[535],63.886,1.758,
B[536],62.903,1.773,
B[537],46.439,1.048,
B[538],47.492,0.846,
B[539],42.535,1.824,
B[540],41.538,1.818,
B[541],45.203,1.327,
B[542],46.131,1.091,
B[543],47.156,1.098,
B[544],40.512,1.672,
B[545],58.046,1.633,
B[546],42.5,1.828,
B[547],50.944,0.743,
B[548],49.909,0.759,
B[549],65.046,1.169,
B[550],64.073,1.187,
B[551],59.244,1.241,
B[552],58.227,1.258,
B[553],51.104,0.838,
B[554],48.559,0.826,
B[555],47.529,0.837,
B[556],48.563,0.802,
B[557],47.533,0.811,
B[558],48.873,0.808,
B[559],47.843,0.821,
B[560],49.451,0.763,
B[561],48.419,0.769,
B[562],66.765,1.263,
B[563],50.616,0.723,
B[564],49.582,0.745,
B[565],51.237,0.933,
B[566],51.877,2.951,
B[567],59.199,3.444,
B[568],40.018,3.462,
B[569],51.373,0.768,
B[570],50.895,0.919,
B[571],50.613,0.723,
B[572],51.362,0.77,
B[573],50.327,0.784,
B[574],49.292,0.917,
B[575],65.149,1.157,
B[576],64.177,1.177,
B[577],48.689,0.77,
B[578],49.721,0.778,
B[579],47.802,0.791,
B[580],48.832,0.796,
B[581],49.871,0.758,
B[582],50.905,0.751,
B[583],48.177,0.846,
B[584],49.208,0.845,
B[585],47.816,0.819,
B[586],48.846,0.821,
B[587],50.18,0.762,
B[588],51.214,0.76,
B[589],50.616,0.789,
B[590],51.651,0.788,
B[591],47.652,1.134,
B[592],46.625,1.127,
B[593],53.859,1.293,
B[594],50.369,1.057,
B[595],51.127,1.093,
B[596],48.325,1.082,
B[597],50.714,1.064,
B[598],49.231,1.068,
B[599],48.669,1.124,
B[600],50.675,0.801,
B[601],51.421,0.832,
B[602],48.621,0.822,
B[603],51.003,0.793,
B[604],49.509,0.804,
B[605],48.932,0.883,
B[606],62.979,1.799,
B[607],63.961,1.799,
B[608],49.853,0.778,
B[609],45.761,1.408,
B[610],40.279,1.655,
B[611],39.301,1.644,
B[612],52.905,1.381,
B[613],40.013,3.238,
B[614],40.183,2.668,
B[615],65.042,1.199,
B[616],55.277,1.5,
B[617],67.118,1.638,
B[618],53.144,1.331,
B[619],48.641,0.836,
B[620],35.675,1.1,
B[621],47.363,1.078,
B[622],41.92,2.084,
B[623],67.669,3.26,
B[624],54.046,1.239,
B[625],40.289,2.689,
B[626],65.153,1.192,
B[627],55.388,1.489,
B[628],67.22,1.62,
B[629],53.254,1.304,
B[630],48.754,0.847,
B[631],35.777,1.11,
B[632],47.477,1.056,
B[633],42.027,2.088,
B[634],67.77,3.256,
B[635],54.161,1.249,
B[636],44.042,1.905,
B[637],48.511,0.804,
B[638],48.561,0.851,
B[639],47.482,0.81,
B[640],48.69,0.838,
B[641],48.468,0.842,
B[642],44.993,1.006,
B[643],43.979,1.005,
B[644],50.865,0.749,
B[645],49.831,0.762,
B[646],49.377,0.768,
B[647],48.345,0.771,
B[648],48.724,0.848,
B[649],47.694,0.853,
B[650],44.042,1.905,
B[651],50.892,0.744,
B[652],49.858,0.759,
B[653],44.876,1.052,
B[654],43.863,1.045,
B[655],50.78,0.85,
B[656],49.746,0.855,
B[657],44.087,1.03,
B[658],47.123,0.976,
B[659],45.091,1.0,
B[660],45.208,1.018,
B[661],49.677,0.889,
B[662],48.645,0.892,
B[663],49.399,0.764,
B[664],48.367,0.768,
B[665],48.822,0.808,
B[666],47.791,0.819,
B[667],48.479,0.81,
B[668],47.449,0.815,
B[669],48.471,0.838,
B[670],47.442,0.845,
B[671],50.565,0.723,
B[672],49.531,0.743,
B[673],51.31,0.77,
B[674],50.276,0.782,
B[675],50.547,0.726,
B[676],49.513,0.745,
B[677],50.868,0.749,
B[678],49.834,0.762,
B[679],50.743,0.748,
B[680],49.709,0.773,
B[681],48.798,0.791,
B[682],46.528,0.948,
B[683],47.867,0.809,
B[684],49.945,0.788,
B[685],47.885,0.841,
B[686],50.243,0.792,
B[687],51.103,0.773,
B[688],47.248,1.066,
B[689],46.223,1.065,
B[690],48.638,0.77,
B[691],49.67,0.78,
B[692],47.753,0.79,
B[693],48.783,0.797,
B[694],49.82,0.757,
B[695],50.854,0.751,
B[696],48.125,0.845,
B[697],49.156,0.845,
B[698],47.765,0.819,
B[699],48.796,0.822,
B[700],50.127,0.761,
B[701],51.162,0.762,
B[702],50.565,0.787,
B[703],51.6,0.789,
B[704],49.724,0.782,
B[705],48.44,0.775,
B[706],47.555,0.814,
B[707],49.604,0.749,
B[708],47.551,0.835,
B[709],47.864,0.815,
B[710],49.931,0.765,
B[711],50.349,0.787,
B[712],48.44,0.775,
B[713],47.555,0.814,
B[714],49.604,0.749,
B[715],47.551,0.835,
B[716],47.864,0.815,
B[717],49.931,0.765,
B[718],50.349,0.787,
B[719],49.472,0.767,
B[720],48.584,0.805,
B[721],50.638,0.726,
B[722],48.581,0.823,
B[723],48.895,0.801,
B[724],50.966,0.747,
B[725],51.384,0.771,
B[726],55.252,3.404,
B[727],54.225,3.4,
B[728],55.304,1.483,
B[729],51.092,0.792,
B[730],50.057,0.806,
B[731],50.997,0.756,
B[732],49.962,0.774,
B[733],57.296,1.739,
B[734],49.765,0.775,
B[735],52.984,1.338,
B[736],65.925,1.636,
B[737],35.602,1.098,
B[738],34.678,1.077,
B[739],35.476,1.085,
B[740],34.544,1.063,
B[741],48.687,0.955,
B[742],47.657,0.95,
B[743],66.716,1.265,
B[744],47.138,0.933,
B[745],46.114,0.938,
B[746],48.195,1.105,
B[747],48.409,0.832,
B[748],47.609,0.854,
B[749],46.302,1.049,
B[750],47.327,1.049,
B[751],47.678,1.381,
B[752],49.662,0.894,
B[753],48.63,0.897,
B[754],48.63,0.897,
B[755],49.618,0.784,
B[756],48.73,0.819,
B[757],50.785,0.756,
B[758],49.041,0.832,
B[759],51.112,0.776,
B[760],51.53,0.806,
B[761],46.193,1.071,
B[762],46.193,1.071,
B[763],48.732,0.791,
B[764],51.537,0.956,
B[765],50.502,0.964,
B[766],51.365,0.876,
B[767],50.33,0.88,
B[768],53.054,1.065,
B[769],53.184,1.077,
B[770],52.019,1.072,
B[771],52.149,1.087,
B[772],47.163,0.935,
B[773],47.281,0.917,
B[774],46.138,0.94,
B[775],46.256,0.925,
B[776],47.407,0.814,
B[777],49.456,0.745,
B[778],49.781,0.762,
B[779],50.188,0.788,
B[780],48.436,0.81,
B[781],50.49,0.729,
B[782],50.815,0.752,
B[783],51.223,0.78,
B[784],48.523,0.825,
B[785],59.142,1.248,
B[786],47.821,0.845,
B[787],48.585,0.77,
B[788],49.618,0.782,
B[789],48.729,0.8,
B[790],47.699,0.791,
B[791],49.767,0.755,
B[792],50.801,0.753,
B[793],48.073,0.844,
B[794],49.104,0.846,
B[795],47.713,0.819,
B[796],48.744,0.825,
B[797],50.076,0.762,
B[798],51.111,0.764,
B[799],50.513,0.786,
B[800],51.548,0.79,
B[801],66.464,1.672,
B[802],49.371,0.765,
B[803],50.549,0.723,
B[804],50.877,0.745,
B[805],51.295,0.769,
B[806],50.768,0.83,
B[807],50.445,0.832,
B[808],49.412,0.84,
B[809],51.198,0.861,
B[810],50.163,0.863,
B[811],49.347,0.766,
B[812],48.46,0.806,
B[813],50.841,0.747,
B[814],50.513,0.725,
B[815],48.456,0.83,
B[816],48.77,0.81,
B[817],51.259,0.772,
B[818],48.316,0.769,
B[819],47.43,0.81,
B[820],49.806,0.759,
B[821],49.479,0.742,
B[822],47.427,0.837,
B[823],47.74,0.819,
B[824],50.224,0.781,
B[825],46.029,1.091,
B[826],47.053,1.1,
B[827],34.674,1.911,
B[828],35.6,1.927,
B[829],41.67,2.076,
B[830],40.681,2.082,
B[831],43.914,1.92,
B[832],64.955,1.277,
B[833],59.06,3.468,
B[834],58.463,2.46,
B[835],57.447,1.676,
B[836],42.907,1.923,
B[837],63.982,1.293,
B[838],58.046,3.481,
B[839],57.444,2.488,
B[840],56.422,1.696,
B[841],40.816,2.809,
B[842],50.988,2.993,
B[843],52.02,3.017,
B[844],53.039,1.329,
B[845],53.039,1.329,
B[846],54.073,1.321,
B[847],52.124,1.384,
B[848],52.124,1.384,
B[849],53.159,1.376,
B[850],51.252,0.839,
B[851],50.218,0.845,
B[852],48.811,0.876,
B[853],51.388,0.828,
B[854],50.353,0.836,
B[855],51.428,0.917,
B[856],50.393,0.912,
B[857],63.958,1.849,
B[858],63.719,1.762,
B[859],62.735,1.774,
B[860],47.861,0.947,
B[861],43.513,2.882,
B[862],42.511,2.862,
B[863],47.665,1.137,
B[864],46.638,1.132,
B[865],59.275,1.319,
B[866],48.686,0.945,
B[867],47.656,0.947,
B[868],48.636,0.856,
B[869],49.669,0.861,
B[870],47.754,0.886,
B[871],48.784,0.889,
B[872],49.803,0.827,
B[873],50.837,0.82,
B[874],48.062,0.913,
B[875],49.093,0.912,
B[876],50.055,0.844,
B[877],51.09,0.844,
B[878],50.548,0.882,
B[879],51.583,0.881,
B[880],48.746,0.879,
B[881],49.778,0.883,
B[882],47.864,0.907,
B[883],48.894,0.908,
B[884],49.912,0.863,
B[885],50.947,0.853,
B[886],48.172,0.952,
B[887],49.203,0.95,
B[888],50.165,0.882,
B[889],51.2,0.88,
B[890],50.658,0.921,
B[891],51.693,0.918,
B[892],48.693,0.795,
B[893],46.478,0.955,
B[894],47.815,0.813,
B[895],49.859,0.792,
B[896],47.799,0.846,
B[897],50.188,0.798,
B[898],54.338,1.245,
B[899],50.525,0.732,
B[900],50.648,0.759,
B[901],49.491,0.75,
B[902],49.614,0.778,
B[903],49.491,0.75,
B[904],49.614,0.778,
B[905],50.525,0.732,
B[906],50.648,0.759,
B[907],50.836,0.758,
B[908],49.802,0.769,
B[909],49.802,0.769,
B[910],50.836,0.758,
B[911],47.121,0.939,
B[912],47.241,0.922,
B[913],46.096,0.943,
B[914],46.216,0.929,
B[915],46.096,0.943,
B[916],46.216,0.929,
B[917],47.121,0.939,
B[918],47.241,0.922,
B[919],51.541,0.77,
B[920],51.66,0.794,
B[921],50.506,0.792,
B[922],50.625,0.817,
B[923],50.506,0.792,
B[924],50.625,0.817,
B[925],53.217,1.315,
B[926],53.34,1.289,
B[927],52.183,1.332,
B[928],52.305,1.308,
B[929],52.183,1.332,
B[930],52.305,1.308,
B[931],45.186,0.998,
B[932],45.318,1.01,
B[933],44.171,1.003,
B[934],44.302,1.017,
B[935],44.171,1.003,
B[936],44.302,1.017,
B[937],50.721,0.737,
B[938],50.844,0.756,
B[939],49.687,0.763,
B[940],49.81,0.784,
B[941],49.687,0.763,
B[942],49.81,0.784,
B[943],51.029,0.76,
B[944],51.157,0.776,
B[945],49.994,0.779,
B[946],50.122,0.797,
B[947],49.994,0.779,
B[948],50.122,0.797,
B[949],47.6,0.914,
B[950],46.574,0.932,
B[951],45.741,1.309,
B[952],52.93,1.341,
B[953],47.035,0.969,
B[954],46.012,0.966,
B[955],49.241,0.837,
B[956],48.21,0.831,
B[957],57.925,1.639,
B[958],53.103,1.206,
B[959],48.907,0.899,
B[960],47.876,0.9,
B[961],48.535,0.771,
B[962],49.567,0.785,
B[963],49.166,0.799,
B[964],48.135,0.792,
B[965],47.649,0.791,
B[966],48.679,0.802,
B[967],49.716,0.755,
B[968],50.75,0.754,
B[969],48.02,0.843,
B[970],49.051,0.847,
B[971],47.662,0.82,
B[972],48.692,0.828,
B[973],50.023,0.763,
B[974],51.058,0.768,
B[975],50.463,0.786,
B[976],51.498,0.792,
B[977],59.023,1.257,
B[978],34.881,1.134,
B[979],53.261,1.217,
B[980],49.26,0.798,
B[981],48.228,0.794,
B[982],47.052,0.979,
B[983],46.028,0.979,
B[984],48.376,0.816,
B[985],47.347,0.816,
B[986],50.427,0.778,
B[987],49.393,0.789,
B[988],48.687,0.847,
B[989],47.657,0.85,
B[990],48.372,0.835,
B[991],47.343,0.837,
B[992],50.753,0.777,
B[993],49.719,0.783,
B[994],51.171,0.804,
B[995],50.137,0.808,
B[996],48.095,1.113,
B[997],48.311,0.837,
B[998],46.207,1.065,
B[999],48.46,0.793,
B[1000],49.492,0.787,
B[1001],47.561,0.828,
B[1002],48.591,0.821,
B[1003],49.61,0.775,
B[1004],50.644,0.755,
B[1005],47.907,0.851,
B[1006],48.938,0.837,
B[1007],47.557,0.856,
B[1008],48.587,0.846,
B[1009],49.914,0.789,
B[1010],50.948,0.775,
B[1011],50.373,0.821,
