var,mean,sd,state
B[186],50.909,1.087,
B[187],51.964,1.159,
B[188],51.104,1.087,
B[189],52.339,0.919,
B[190],52.91,0.928,
B[191],51.755,0.894,
B[192],52.351,0.893,
B[193],52.922,0.895,
B[194],51.766,0.85,
B[195],52.794,0.906,
B[196],53.364,0.925,
B[197],52.209,0.893,
B[198],52.805,0.88,
B[199],53.376,0.892,
B[200],52.221,0.848,
B[201],51.921,0.911,
B[202],63.553,2.234,
B[203],50.895,2.364,
B[204],63.123,2.236,
B[205],50.442,2.358,
B[206],52.572,0.903,
B[207],51.943,0.916,
B[208],53.117,0.922,
B[209],53.026,0.892,
B[210],52.397,0.916,
B[211],53.571,0.921,
B[212],49.351,1.215,
B[213],49.21,1.507,
B[214],49.092,1.118,
B[215],49.027,1.139,
B[216],49.03,1.098,
B[217],49.48,1.149,
B[218],49.483,1.108,
B[219],51.018,0.879,
B[220],50.668,0.849,
B[221],52.488,0.83,
B[222],52.057,0.927,
B[223],51.2,0.849,
B[224],51.862,0.818,
B[225],53.032,0.837,
B[226],50.563,0.885,
B[227],50.213,0.852,
B[228],52.033,0.842,
B[229],51.603,0.934,
B[230],50.746,0.853,
B[231],51.407,0.819,
B[232],52.578,0.839,
B[233],43.576,2.01,
B[234],64.696,1.969,
B[235],52.846,1.041,
B[236],52.391,1.029,
B[237],52.155,0.811,
B[238],50.734,1.073,
B[239],52.355,0.825,
B[240],51.901,0.844,
B[241],50.863,1.101,
B[242],50.38,1.255,
B[243],44.06,2.064,
B[244],53.177,0.872,
B[245],53.165,0.836,
B[246],53.631,0.868,
B[247],53.619,0.831,
B[248],51.76,0.779,
B[249],52.214,0.787,
B[250],59.26,2.443,
B[251],51.64,0.775,
B[252],52.095,0.78,
B[253],52.924,1.203,
B[254],50.887,0.922,
B[255],50.545,0.909,
B[256],51.075,0.938,
B[257],51.945,1.027,
B[258],50.898,0.905,
B[259],50.557,0.885,
B[260],51.087,0.9,
B[261],51.957,0.995,
B[262],51.341,0.916,
B[263],50.999,0.906,
B[264],51.529,0.934,
B[265],52.399,1.02,
B[266],51.353,0.898,
B[267],51.011,0.881,
B[268],51.541,0.895,
B[269],52.411,0.987,
B[270],51.592,0.779,
B[271],52.21,0.816,
B[272],50.36,0.823,
B[273],50.723,0.857,
B[274],50.924,0.826,
B[275],52.755,0.812,
B[276],51.767,0.92,
B[277],51.357,0.846,
B[278],49.881,1.094,
B[279],51.085,0.842,
B[280],52.807,0.804,
B[281],55.124,1.371,
B[282],52.382,0.913,
B[283],55.88,1.816,
B[284],51.564,0.836,
B[285],52.355,0.801,
B[286],53.316,0.832,
B[287],52.091,1.101,
B[288],51.233,0.855,
B[289],51.177,0.854,
B[290],51.728,1.092,
B[291],50.901,0.829,
B[292],50.815,0.823,
B[293],53.577,1.067,
B[294],52.72,0.82,
B[295],52.665,0.808,
B[296],53.134,1.141,
B[297],52.291,0.942,
B[298],52.221,0.916,
B[299],52.292,1.086,
B[300],51.434,0.854,
B[301],51.379,0.827,
B[302],52.959,1.066,
B[303],52.092,0.811,
B[304],52.046,0.783,
B[305],54.121,1.077,
B[306],53.266,0.835,
B[307],53.209,0.814,
B[308],64.441,1.734,
B[309],55.113,1.635,
B[310],51.64,0.775,
B[311],55.595,2.435,
B[312],53.434,1.094,
B[313],53.888,1.099,
B[314],50.868,0.868,
B[315],52.355,0.825,
B[316],51.069,0.855,
B[317],51.726,0.815,
B[318],52.901,0.831,
B[319],50.414,0.881,
B[320],51.901,0.844,
B[321],50.615,0.866,
B[322],51.272,0.823,
B[323],52.447,0.84,
B[324],56.589,1.666,
B[325],56.138,1.687,
B[326],70.077,3.038,
B[327],69.68,3.06,
B[328],58.832,2.254,
B[329],65.187,2.221,
B[330],52.626,2.399,
B[331],58.386,2.26,
B[332],64.756,2.226,
B[333],52.166,2.395,
B[334],49.001,1.419,
B[335],59.535,2.076,
B[336],55.219,2.451,
B[337],51.617,0.919,
B[338],37.171,3.234,
B[339],36.755,3.212,
B[340],53.135,0.973,
B[341],47.868,1.609,
B[342],46.667,2.246,
B[343],51.561,0.889,
B[344],55.477,1.897,
B[345],55.928,1.888,
B[346],53.625,1.402,
B[347],51.869,1.175,
B[348],51.828,1.13,
B[349],63.992,1.572,
B[350],52.623,0.851,
B[351],52.479,0.814,
B[352],53.077,0.837,
B[353],52.933,0.796,
B[354],47.87,1.449,
B[355],47.418,1.438,
B[356],49.103,1.17,
B[357],48.65,1.169,
B[358],51.385,0.91,
B[359],51.84,0.912,
B[360],67.157,1.645,
B[361],66.743,1.643,
B[362],51.111,1.15,
B[363],50.283,0.925,
B[364],51.765,0.979,
B[365],53.763,0.995,
B[366],51.352,0.861,
B[367],50.898,0.859,
B[368],51.02,0.837,
B[369],50.566,0.831,
B[370],52.418,0.961,
B[371],51.964,0.96,
B[372],51.545,0.865,
B[373],51.09,0.86,
B[374],45.737,2.189,
B[375],50.734,0.856,
B[376],50.449,0.817,
B[377],52.269,0.815,
B[378],51.73,0.776,
B[379],52.06,0.965,
B[380],50.968,0.826,
B[381],52.845,0.812,
B[382],52.236,0.84,
B[383],51.607,0.839,
B[384],52.781,0.847,
B[385],51.781,0.862,
B[386],51.152,0.85,
B[387],52.327,0.859,
B[388],49.659,1.137,
B[389],49.544,1.083,
B[390],50.16,1.085,
B[391],50.614,1.08,
B[392],49.828,1.087,
B[393],50.282,1.085,
B[394],50.362,1.073,
B[395],50.816,1.07,
B[396],51.018,1.048,
B[397],51.473,1.047,
B[398],52.193,1.066,
B[399],52.647,1.064,
B[400],51.473,0.857,
B[401],51.019,0.868,
B[402],51.467,0.838,
B[403],51.013,0.85,
B[404],51.138,0.865,
B[405],50.684,0.873,
B[406],51.112,0.84,
B[407],50.657,0.85,
B[408],52.898,0.825,
B[409],52.444,0.844,
B[410],52.88,0.797,
B[411],52.425,0.817,
B[412],52.319,0.958,
B[413],51.865,0.974,
B[414],52.31,0.92,
B[415],51.856,0.938,
B[416],51.612,0.876,
B[417],51.157,0.886,
B[418],51.59,0.834,
B[419],51.136,0.846,
B[420],52.33,0.848,
B[421],51.876,0.853,
B[422],52.315,0.802,
B[423],51.861,0.809,
B[424],53.443,0.856,
B[425],52.989,0.864,
B[426],53.423,0.819,
B[427],52.969,0.829,
B[428],48.458,1.459,
B[429],43.057,3.991,
B[430],58.104,4.23,
B[431],52.545,0.904,
B[432],52.091,0.926,
B[433],51.32,0.852,
B[434],49.615,1.092,
B[435],51.089,0.841,
B[436],52.945,0.796,
B[437],55.095,1.373,
B[438],52.355,0.915,
B[439],55.9,1.815,
B[440],51.69,0.835,
B[441],52.502,0.815,
B[442],53.438,0.819,
B[443],41.718,4.304,
B[444],52.329,0.946,
B[445],51.874,0.94,
B[446],55.014,1.41,
B[447],52.482,1.076,
B[448],51.939,1.094,
B[449],51.307,1.044,
B[450],50.983,0.826,
B[451],50.449,0.817,
B[452],51.84,0.923,
B[453],50.782,0.853,
B[454],52.478,1.007,
B[455],50.38,1.255,
B[456],49.21,1.507,
B[457],44.0,2.711,
B[458],55.044,2.462,
B[459],64.783,1.775,
B[460],46.656,1.718,
B[461],66.852,1.665,
B[462],51.509,0.835,
B[463],52.545,0.904,
B[464],52.9,1.019,
B[465],52.529,1.008,
B[466],54.4,0.991,
B[467],53.923,1.088,
B[468],53.821,0.971,
B[469],55.104,1.034,
B[470],45.818,4.355,
B[471],52.544,0.819,
B[472],51.983,0.79,
B[473],53.1,0.824,
B[474],43.181,2.006,
B[475],47.811,3.303,
B[476],51.567,0.863,
B[477],52.175,0.875,
B[478],52.723,0.878,
B[479],50.878,0.908,
B[480],50.351,0.883,
B[481],50.677,0.898,
B[482],51.726,0.984,
B[483],63.183,1.681,
B[484],49.048,1.119,
B[485],47.9,1.389,
B[486],46.622,1.493,
B[487],48.892,1.421,
B[488],48.439,1.401,
B[489],51.297,0.877,
B[490],51.269,0.855,
B[491],51.752,0.865,
B[492],51.724,0.842,
B[493],53.081,0.884,
B[494],52.453,0.856,
B[495],53.548,0.881,
B[496],52.637,0.928,
B[497],51.06,0.858,
B[498],51.028,0.832,
B[499],50.499,0.84,
B[500],50.463,0.833,
B[501],52.868,1.165,
B[502],54.041,1.165,
B[503],53.496,1.152,
B[504],52.143,0.852,
B[505],53.317,0.88,
B[506],52.771,0.87,
B[507],53.322,1.144,
B[508],54.494,1.144,
B[509],53.95,1.123,
B[510],52.597,0.857,
B[511],53.771,0.883,
B[512],53.226,0.863,
B[513],51.556,0.887,
B[514],51.241,0.853,
B[515],57.57,2.779,
B[516],50.708,1.643,
B[517],51.21,0.917,
B[518],67.181,1.658,
B[519],53.007,0.89,
B[520],54.84,1.369,
B[521],52.069,0.933,
B[522],51.722,0.915,
B[523],47.229,1.539,
B[524],52.703,1.018,
B[525],49.394,1.745,
B[526],53.94,1.148,
B[527],53.116,0.832,
B[528],51.348,0.898,
B[529],51.864,0.913,
B[530],50.894,0.901,
B[531],51.41,0.917,
B[532],54.228,1.117,
B[533],53.774,1.112,
B[534],54.216,1.133,
B[535],53.763,1.127,
B[536],51.614,0.838,
B[537],50.135,1.114,
B[538],51.16,0.849,
B[539],52.976,0.803,
B[540],55.361,1.365,
B[541],52.632,0.91,
B[542],56.072,1.814,
B[543],51.654,0.843,
B[544],52.494,0.799,
B[545],53.563,0.819,
B[546],52.252,0.854,
B[547],52.789,0.847,
B[548],51.598,0.818,
B[549],52.098,1.017,
B[550],55.023,1.252,
B[551],54.063,1.116,
B[552],52.969,0.834,
B[553],52.931,0.812,
B[554],53.423,0.835,
B[555],53.385,0.811,
B[556],52.422,0.818,
B[557],52.302,0.825,
B[558],45.858,3.406,
B[559],55.011,1.522,
B[560],46.292,4.221,
B[561],52.29,0.827,
B[562],52.745,0.813,
B[563],51.385,1.141,
B[564],48.104,1.484,
B[565],55.624,1.638,
B[566],49.264,3.246,
B[567],45.698,2.178,
B[568],50.81,1.087,
B[569],51.485,0.852,
B[570],52.968,0.811,
B[571],50.605,1.089,
B[572],55.572,1.89,
B[573],50.572,4.235,
B[574],51.658,1.161,
B[575],55.624,1.638,
B[576],51.793,0.777,
B[577],50.279,1.094,
B[578],67.094,1.655,
B[579],45.371,2.167,
B[580],46.151,3.413,
B[581],52.258,0.863,
B[582],50.785,0.874,
B[583],45.344,2.221,
B[584],58.777,2.461,
B[585],63.75,1.61,
B[586],51.367,0.902,
B[587],55.143,1.235,
B[588],53.244,0.92,
B[589],52.79,0.936,
B[590],52.755,0.92,
B[591],53.129,0.897,
B[592],53.776,0.928,
B[593],52.301,0.916,
B[594],52.675,0.909,
B[595],53.322,0.928,
B[596],60.285,2.87,
B[597],66.755,2.734,
B[598],56.531,1.657,
B[599],57.682,2.244,
B[600],63.7,2.247,
B[601],51.06,2.397,
B[602],67.506,1.786,
B[603],52.369,0.784,
B[604],51.915,0.779,
B[605],52.29,0.811,
B[606],65.384,1.604,
B[607],52.298,0.924,
B[608],52.197,0.854,
B[609],53.262,0.884,
B[610],53.203,0.847,
B[611],52.698,0.876,
B[612],52.624,0.845,
B[613],50.975,0.856,
B[614],50.707,0.823,
B[615],52.467,0.82,
B[616],52.05,0.929,
B[617],51.841,0.776,
B[618],51.256,0.837,
B[619],53.087,0.821,
B[620],52.141,0.914,
B[621],52.152,0.873,
B[622],52.595,0.915,
B[623],52.606,0.874,
B[624],51.471,0.828,
B[625],58.786,2.016,
B[626],58.34,2.014,
B[627],50.768,0.87,
B[628],51.217,0.853,
B[629],57.578,2.779,
B[630],50.568,1.542,
B[631],51.175,0.905,
B[632],67.147,1.661,
B[633],52.965,0.875,
B[634],54.849,1.369,
B[635],52.044,0.936,
B[636],51.689,0.903,
B[637],47.187,1.532,
B[638],52.61,0.965,
B[639],49.26,1.667,
B[640],53.956,1.15,
B[641],53.094,0.834,
B[642],50.984,0.884,
B[643],50.869,0.85,
B[644],51.438,0.876,
B[645],51.323,0.839,
B[646],54.887,1.318,
B[647],53.831,1.135,
B[648],54.434,1.337,
B[649],53.377,1.139,
B[650],43.365,2.662,
B[651],52.248,0.778,
B[652],51.793,0.777,
B[653],64.584,1.738,
B[654],65.29,2.745,
B[655],64.867,2.773,
B[656],51.061,0.931,
B[657],51.073,0.911,
B[658],51.516,0.922,
B[659],51.527,0.902,
B[660],50.711,0.917,
B[661],50.722,0.89,
B[662],51.165,0.911,
B[663],51.176,0.883,
B[664],51.244,0.945,
B[665],51.256,0.904,
B[666],51.699,0.938,
B[667],51.71,0.897,
B[668],54.962,1.463,
B[669],48.563,1.397,
B[670],53.422,0.812,
B[671],52.968,0.811,
B[672],51.628,0.838,
B[673],50.217,1.133,
B[674],51.448,0.852,
B[675],53.237,0.81,
B[676],55.412,1.365,
B[677],52.604,0.91,
B[678],51.877,0.834,
B[679],52.664,0.813,
B[680],53.548,0.82,
B[681],43.748,2.065,
B[682],58.463,4.236,
B[683],58.663,2.881,
B[684],55.925,1.869,
B[685],52.887,0.888,
B[686],51.618,0.912,
B[687],58.576,4.18,
B[688],58.218,2.883,
B[689],51.928,0.921,
B[690],51.989,0.947,
B[691],52.383,0.915,
B[692],52.443,0.942,
B[693],47.014,1.539,
B[694],49.401,1.233,
B[695],50.965,0.92,
B[696],51.499,0.924,
B[697],43.731,2.68,
B[698],51.774,0.876,
B[699],49.363,1.515,
B[700],51.567,0.869,
B[701],51.225,0.835,
B[702],53.064,0.837,
B[703],52.59,0.942,
B[704],51.766,0.85,
B[705],47.173,1.5,
B[706],52.439,0.796,
B[707],53.552,0.827,
B[708],51.112,0.869,
B[709],50.77,0.832,
B[710],52.61,0.842,
B[711],52.135,0.944,
B[712],51.312,0.847,
B[713],46.722,1.492,
B[714],51.985,0.789,
B[715],53.099,0.823,
B[716],52.48,1.104,
B[717],52.138,1.092,
B[718],53.976,1.081,
B[719],53.502,1.155,
B[720],52.68,1.096,
B[721],48.081,1.655,
B[722],53.352,1.067,
B[723],54.464,1.081,
B[724],51.555,0.869,
B[725],51.213,0.843,
B[726],53.052,0.845,
B[727],52.578,0.961,
B[728],51.755,0.873,
B[729],47.161,1.535,
B[730],52.427,0.824,
B[731],53.541,0.846,
B[732],51.222,0.855,
B[733],50.768,0.87,
B[734],51.783,0.777,
B[735],51.733,0.783,
B[736],57.084,2.812,
B[737],51.48,0.954,
B[738],67.572,1.665,
B[739],67.16,1.657,
B[740],67.561,1.674,
B[741],67.15,1.666,
B[742],51.291,0.916,
B[743],51.212,0.891,
B[744],50.962,0.893,
B[745],50.854,0.851,
B[746],51.547,0.949,
B[747],51.464,0.893,
B[748],47.962,1.382,
B[749],53.688,1.1,
B[750],53.288,0.978,
B[751],53.28,0.863,
B[752],52.741,0.853,
B[753],53.288,0.978,
B[754],53.454,0.879,
B[755],52.373,0.984,
B[756],52.2,0.927,
B[757],52.827,0.972,
B[758],52.655,0.911,
B[759],51.51,0.863,
B[760],51.367,0.852,
B[761],51.055,0.864,
B[762],50.913,0.857,
B[763],51.168,0.836,
B[764],51.001,0.819,
B[765],50.714,0.834,
B[766],50.547,0.821,
B[767],52.13,1.219,
B[768],51.729,0.863,
B[769],51.275,0.875,
B[770],51.404,0.872,
B[771],50.949,0.88,
B[772],53.166,0.83,
B[773],52.712,0.849,
B[774],52.546,0.953,
B[775],52.092,0.97,
B[776],51.878,0.878,
B[777],51.423,0.889,
B[778],52.597,0.851,
B[779],52.143,0.858,
B[780],53.685,0.857,
B[781],53.231,0.866,
B[782],51.71,0.841,
B[783],51.256,0.854,
B[784],51.37,0.842,
B[785],50.916,0.852,
B[786],53.122,0.796,
B[787],52.667,0.818,
B[788],52.523,0.914,
B[789],52.069,0.933,
B[790],51.853,0.832,
B[791],51.398,0.845,
B[792],52.567,0.801,
B[793],52.113,0.809,
B[794],53.658,0.816,
B[795],53.204,0.827,
B[796],58.339,2.014,
B[797],51.4,0.911,
B[798],55.173,1.408,
B[799],51.837,0.832,
B[800],51.669,0.832,
B[801],55.802,2.432,
B[802],51.583,0.824,
B[803],51.693,0.862,
B[804],51.128,0.826,
B[805],51.239,0.861,
B[806],52.233,0.779,
B[807],52.368,0.816,
B[808],51.778,0.778,
B[809],51.914,0.811,
