var,mean,sd,state
A[983],53.544,0.712,
A[984],54.165,0.693,
A[985],53.449,0.625,
A[986],52.768,0.657,
A[987],56.99,0.857,
A[988],56.765,0.892,
A[989],57.406,0.961,
A[990],57.63,0.949,
A[991],57.891,0.999,
A[992],58.115,0.967,
A[993],58.108,0.966,
A[994],57.881,0.994,
A[995],56.691,0.943,
A[996],56.502,0.951,
A[997],57.333,0.995,
A[998],57.144,0.999,
A[999],63.051,1.468,
A[1000],62.868,1.464,
A[1001],63.272,1.448,
A[1002],63.089,1.442,
A[1003],52.56,0.676,
A[1004],40.065,1.179,
A[1005],55.037,0.797,
A[1006],55.019,0.803,
A[1007],53.527,0.789,
A[1008],54.001,0.83,
A[1009],54.621,0.824,
A[1010],53.904,0.757,
A[1011],53.224,0.788,
A[1012],52.71,0.676,
A[1013],52.933,0.656,
A[1014],52.521,0.671,
A[1015],52.744,0.648,
A[1016],53.067,0.656,
A[1017],52.764,0.655,
A[1018],62.711,1.483,
A[1019],54.156,0.708,
A[1020],54.138,0.717,
A[1021],52.646,0.694,
A[1022],53.739,0.734,
A[1023],53.12,0.746,
A[1024],53.023,0.669,
A[1025],52.343,0.688,
A[1026],54.345,0.704,
A[1027],54.327,0.716,
A[1028],52.835,0.69,
A[1029],53.929,0.728,
A[1030],53.309,0.745,
A[1031],53.212,0.665,
A[1032],52.532,0.683,
A[1033],63.007,1.518,
A[1034],55.12,0.869,
A[1035],55.103,0.89,
A[1036],53.611,0.866,
A[1037],54.085,0.902,
A[1038],53.988,0.842,
A[1039],53.308,0.869,
A[1040],60.343,1.786,
A[1041],39.49,1.154,
A[1042],52.306,0.734,
A[1043],49.835,1.179,
A[1044],53.855,0.703,
A[1045],52.742,0.651,
A[1046],53.158,0.718,
A[1047],52.969,0.717,
A[1048],53.387,0.689,
A[1049],53.198,0.685,
A[1050],54.519,0.73,
A[1051],54.33,0.726,
A[1052],54.29,0.754,
A[1053],54.101,0.752,
A[1054],56.919,0.912,
A[1055],53.404,0.658,
A[1056],53.899,0.705,
A[1057],43.519,1.629,
A[1058],55.19,0.81,
A[1059],56.787,0.956,
A[1060],57.358,1.015,
A[1061],36.582,1.632,
A[1062],52.865,0.821,
A[1063],53.263,0.631,
A[1064],52.684,0.719,
A[1065],65.698,2.292,
A[1066],65.91,2.277,
A[1067],53.453,0.627,
A[1068],37.246,1.152,
A[1069],53.023,0.689,
A[1070],53.212,0.698,
A[1071],42.8,2.109,
A[1072],54.774,0.845,
A[1073],54.155,0.847,
A[1074],54.331,0.711,
A[1075],52.964,0.734,
A[1076],57.935,2.004,
A[1077],58.123,2.011,
A[1078],65.928,1.672,
A[1079],65.749,1.675,
A[1080],65.713,1.682,
A[1081],65.533,1.686,
A[1082],43.615,1.618,
A[1083],40.205,1.134,
A[1084],53.883,0.683,
A[1085],56.286,0.863,
A[1086],53.856,0.702,
A[1087],52.364,0.673,
A[1088],49.89,1.12,
A[1089],52.841,0.709,
A[1090],49.1,1.553,
A[1091],53.457,0.71,
A[1092],52.76,0.664,
A[1093],52.061,0.665,
A[1094],54.322,0.744,
A[1095],53.918,0.76,
A[1096],54.511,0.749,
A[1097],54.107,0.761,
A[1098],52.596,0.66,
A[1099],49.085,1.157,
A[1100],56.864,0.984,
A[1101],65.225,2.264,
A[1102],37.725,1.597,
A[1103],52.874,0.66,
A[1104],53.063,0.66,
A[1105],54.063,0.694,
A[1106],54.052,0.705,
A[1107],37.467,1.139,
A[1108],52.561,0.681,
A[1109],53.024,0.725,
A[1110],53.655,0.711,
A[1111],57.605,0.978,
A[1112],52.945,0.657,
A[1113],57.137,0.976,
A[1114],52.248,0.675,
A[1115],52.105,0.67,
A[1116],44.391,1.632,
A[1117],53.968,0.7,
A[1118],52.407,0.679,
A[1119],53.93,0.704,
A[1120],44.394,1.631,
A[1121],49.625,2.798,
A[1122],56.783,0.958,
A[1123],56.323,0.87,
A[1124],59.826,1.991,
A[1125],53.799,0.755,
A[1126],54.369,0.681,
A[1127],52.404,0.684,
A[1128],52.781,0.667,
A[1129],52.101,0.674,
A[1130],52.404,0.684,
A[1131],52.781,0.667,
A[1132],52.101,0.674,
A[1133],53.824,0.729,
A[1134],54.049,0.708,
A[1135],53.635,0.722,
A[1136],53.859,0.697,
A[1137],54.401,0.692,
A[1138],54.59,0.689,
A[1139],54.383,0.687,
A[1140],54.572,0.686,
A[1141],52.892,0.684,
A[1142],53.082,0.68,
A[1143],53.359,0.72,
A[1144],53.549,0.72,
A[1145],53.989,0.729,
A[1146],54.178,0.722,
A[1147],53.28,0.688,
A[1148],53.469,0.681,
A[1149],52.578,0.659,
A[1150],52.767,0.656,
A[1151],46.181,1.911,
A[1152],68.327,2.535,
A[1153],54.058,0.773,
A[1154],56.926,0.905,
A[1155],54.345,0.705,
A[1156],54.33,0.712,
A[1157],52.836,0.689,
A[1158],53.31,0.744,
A[1159],53.936,0.725,
A[1160],53.214,0.661,
A[1161],52.534,0.682,
A[1162],56.222,0.924,
A[1163],54.573,0.68,
A[1164],54.559,0.681,
A[1165],53.065,0.658,
A[1166],53.539,0.712,
A[1167],54.164,0.693,
A[1168],53.443,0.63,
A[1169],52.762,0.655,
A[1170],49.562,1.602,
A[1171],53.875,0.684,
A[1172],56.292,0.861,
A[1173],53.863,0.695,
A[1174],52.371,0.672,
A[1175],52.835,0.712,
A[1176],53.461,0.706,
A[1177],52.753,0.647,
A[1178],52.06,0.665,
A[1179],53.245,0.795,
A[1180],53.542,0.711,
A[1181],54.578,0.675,
A[1182],53.378,0.81,
A[1183],53.681,0.811,
A[1184],44.794,1.426,
A[1185],44.979,1.423,
A[1186],54.316,0.733,
A[1187],53.497,0.73,
A[1188],53.686,0.741,
A[1189],53.28,0.733,
A[1190],54.161,0.693,
A[1191],54.659,0.763,
A[1192],56.129,1.604,
A[1193],37.94,1.134,
A[1194],56.982,0.862,
A[1195],57.623,0.956,
A[1196],53.959,0.851,
A[1197],58.032,1.098,
A[1198],62.71,1.483,
A[1199],55.226,1.674,
A[1200],54.967,1.67,
A[1201],53.299,0.658,
A[1202],53.146,0.664,
A[1203],52.843,0.661,
A[1204],53.523,0.643,
A[1205],52.826,0.715,
A[1206],52.522,0.722,
A[1207],53.015,0.719,
A[1208],52.712,0.724,
A[1209],47.775,1.917,
A[1210],40.784,1.819,
A[1211],55.589,1.607,
A[1212],53.65,0.702,
A[1213],53.839,0.707,
A[1214],53.878,0.681,
A[1215],54.067,0.689,
A[1216],53.632,0.722,
A[1217],53.822,0.73,
A[1218],53.86,0.696,
A[1219],54.049,0.707,
A[1220],52.605,0.743,
A[1221],52.794,0.752,
A[1222],52.833,0.716,
A[1223],53.023,0.727,
A[1224],53.231,0.735,
A[1225],53.42,0.737,
A[1226],53.458,0.708,
A[1227],53.648,0.714,
A[1228],52.137,0.699,
A[1229],52.326,0.705,
A[1230],52.365,0.673,
A[1231],52.554,0.682,
A[1232],52.516,0.673,
A[1233],52.706,0.678,
A[1234],52.744,0.648,
A[1235],52.933,0.656,
A[1236],51.832,0.687,
A[1237],52.021,0.691,
A[1238],52.06,0.665,
A[1239],52.25,0.672,
A[1240],39.327,1.124,
A[1241],53.027,0.664,
A[1242],53.441,0.635,
A[1243],53.216,0.659,
A[1244],53.446,0.627,
A[1245],54.164,0.693,
A[1246],52.764,0.655,
A[1247],54.342,0.716,
A[1248],54.568,0.68,
A[1249],53.944,0.737,
A[1250],54.17,0.698,
A[1251],54.359,0.709,
A[1252],54.585,0.679,
A[1253],66.268,3.384,
A[1254],37.942,1.135,
A[1255],52.408,0.678,
A[1256],57.452,0.978,
A[1257],49.936,1.162,
A[1258],56.989,0.857,
A[1259],56.801,0.871,
A[1260],68.983,2.532,
A[1261],57.523,1.028,
A[1262],53.956,0.844,
A[1263],58.515,1.085,
A[1264],53.179,0.813,
A[1265],53.875,0.683,
A[1266],53.866,0.696,
A[1267],52.373,0.674,
A[1268],52.836,0.712,
A[1269],53.458,0.709,
A[1270],52.759,0.66,
A[1271],52.059,0.667,
A[1272],50.819,1.068,
A[1273],49.733,1.19,
A[1274],65.05,1.702,
A[1275],51.024,0.934,
A[1276],50.796,0.95,
A[1277],65.992,3.4,
A[1278],46.361,2.039,
A[1279],63.336,1.414,
A[1280],57.944,2.009,
A[1281],58.132,2.015,
A[1282],60.391,1.982,
A[1283],55.173,0.824,
A[1284],55.191,0.81,
A[1285],52.987,0.727,
A[1286],49.047,1.192,
A[1287],53.445,0.628,
A[1288],56.989,0.857,
A[1289],57.344,0.987,
A[1290],57.155,0.992,
A[1291],57.571,0.974,
A[1292],57.383,0.977,
A[1293],62.293,1.523,
A[1294],62.109,1.532,
A[1295],62.516,1.509,
A[1296],48.759,1.581,
A[1297],62.332,1.517,
A[1298],48.571,1.565,
A[1299],52.511,0.712,
A[1300],53.067,0.656,
A[1301],56.222,0.924,
A[1302],56.864,0.984,
A[1303],44.295,1.444,
A[1304],39.49,1.154,
A[1305],60.343,1.786,
A[1306],50.759,1.172,
A[1307],57.033,3.359,
A[1308],57.968,3.337,
A[1309],53.4,0.663,
A[1310],52.964,0.734,
A[1311],53.071,0.657,
A[1312],53.272,0.733,
A[1313],53.502,0.708,
A[1314],57.348,1.01,
A[1315],50.261,0.986,
A[1316],65.225,2.264,
A[1317],45.619,2.009,
A[1318],60.502,2.315,
A[1319],45.479,2.839,
A[1320],53.06,0.667,
A[1321],45.031,1.437,
A[1322],53.69,0.713,
A[1323],53.868,0.713,
A[1324],52.764,0.655,
A[1325],53.634,0.751,
A[1326],52.596,0.772,
A[1327],54.774,0.845,
A[1328],53.879,0.681,
A[1329],53.865,0.695,
A[1330],52.365,0.672,
A[1331],52.835,0.712,
A[1332],53.46,0.707,
A[1333],52.75,0.645,
A[1334],52.063,0.663,
A[1335],46.361,2.039,
A[1336],56.755,0.892,
A[1337],56.983,0.861,
A[1338],54.155,0.847,
A[1339],54.384,0.682,
A[1340],57.584,0.987,
A[1341],52.769,0.869,
A[1342],53.942,0.748,
A[1343],55.251,1.508,
A[1344],56.421,1.48,
A[1345],52.763,0.931,
A[1346],53.936,0.809,
A[1347],51.265,0.889,
A[1348],52.437,0.768,
A[1349],48.779,1.242,
A[1350],49.945,1.133,
A[1351],51.711,0.879,
A[1352],52.884,0.726,
A[1353],48.106,1.315,
A[1354],49.269,1.187,
A[1355],52.357,0.908,
A[1356],53.531,0.786,
A[1357],56.324,1.173,
A[1358],57.492,1.09,
A[1359],51.669,1.021,
A[1360],52.841,0.936,
A[1361],55.905,1.657,
A[1362],57.073,1.63,
A[1363],49.219,1.08,
A[1364],50.386,1.007,
A[1365],50.947,0.846,
A[1366],52.119,0.689,
A[1367],62.152,1.507,
A[1368],54.401,0.693,
A[1369],54.59,0.69,
A[1370],54.383,0.688,
A[1371],54.572,0.687,
A[1372],52.882,0.659,
A[1373],53.071,0.657,
A[1374],53.547,0.716,
A[1375],53.547,0.716,
A[1376],53.989,0.728,
A[1377],54.178,0.721,
A[1378],53.265,0.634,
A[1379],53.455,0.63,
A[1380],52.588,0.683,
A[1381],52.777,0.677,
A[1382],52.868,0.82,
A[1383],52.794,0.654,
A[1384],58.713,1.066,
A[1385],49.934,1.133,
A[1386],39.378,1.167,
A[1387],39.59,1.144,
A[1388],52.561,0.675,
A[1389],52.79,0.653,
A[1390],56.101,0.888,
A[1391],56.329,0.862,
A[1392],56.744,0.957,
A[1393],56.971,0.951,
A[1394],44.177,1.451,
A[1395],44.398,1.431,
A[1396],38.426,1.597,
A[1397],62.389,1.503,
A[1398],57.18,4.482,
A[1399],48.627,1.577,
A[1400],73.151,4.307,
A[1401],53.833,0.713,
A[1402],57.618,0.964,
A[1403],45.396,2.021,
A[1404],45.397,2.021,
A[1405],52.814,0.706,
A[1406],52.56,0.816,
A[1407],54.357,0.839,
A[1408],59.826,1.991,
A[1409],68.327,2.535,
A[1410],43.519,1.629,
A[1411],53.217,0.658,
A[1412],52.877,0.658,
A[1413],53.256,0.63,
A[1414],52.574,0.658,
A[1415],53.38,0.695,
A[1416],52.01,0.712,
A[1417],51.821,0.719,
A[1418],53.224,0.771,
A[1419],53.413,0.77,
A[1420],51.783,0.749,
A[1421],51.594,0.758,
A[1422],49.784,1.185,
A[1423],53.037,0.668,
A[1424],53.261,0.629,
A[1425],53.226,0.662,
A[1426],53.45,0.625,
A[1427],52.882,0.659,
A[1428],52.659,0.703,
A[1429],53.071,0.657,
A[1430],52.848,0.697,
A[1431],53.973,0.697,
A[1432],53.749,0.735,
A[1433],54.163,0.692,
A[1434],53.939,0.727,
A[1435],65.752,1.675,
A[1436],52.215,0.684,
A[1437],49.085,1.157,
A[1438],53.309,0.716,
A[1439],52.596,0.66,
A[1440],53.071,0.658,
A[1441],52.843,0.689,
A[1442],65.21,1.702,
A[1443],46.181,1.911,
A[1444],56.789,0.883,
A[1445],37.725,1.597,
A[1446],37.246,1.152,
A[1447],53.069,0.656,
A[1448],60.172,2.001,
A[1449],60.395,1.985,
A[1450],54.15,0.715,
A[1451],54.377,0.679,
A[1452],54.369,0.68,
A[1453],53.971,0.698,
A[1454],54.561,0.679,
A[1455],52.561,0.815,
A[1456],52.571,0.66,
A[1457],52.761,0.657,
A[1458],52.874,0.66,
A[1459],53.064,0.659,
A[1460],53.252,0.636,
A[1461],53.441,0.635,
A[1462],54.392,0.677,
A[1463],54.582,0.675,
A[1464],54.379,0.681,
A[1465],54.568,0.68,
A[1466],52.885,0.663,
A[1467],53.074,0.661,
A[1468],53.542,0.712,
A[1469],53.542,0.712,
A[1470],53.983,0.71,
A[1471],54.172,0.704,
A[1472],53.274,0.659,
A[1473],53.463,0.653,
A[1474],52.573,0.659,
A[1475],52.762,0.656,
A[1476],47.071,1.902,
A[1477],52.029,0.69,
A[1478],52.254,0.669,
A[1479],51.84,0.687,
A[1480],52.064,0.663,
A[1481],62.706,1.486,
A[1482],57.886,0.994,
A[1483],54.388,0.677,
A[1484],47.864,1.877,
A[1485],54.376,0.83,
A[1486],53.245,0.795,
A[1487],49.801,1.576,
A[1488],52.548,0.702,
A[1489],52.775,0.669,
A[1490],53.231,0.673,
A[1491],53.457,0.633,
A[1492],52.849,0.701,
A[1493],53.075,0.663,
A[1494],40.684,1.778,
A[1495],55.484,1.559,
A[1496],53.54,0.711,
A[1497],53.191,0.69,
A[1498],52.964,0.734,
A[1499],50.833,0.929,
A[1500],59.929,1.997,
A[1501],53.534,0.717,
A[1502],40.09,1.313,
A[1503],73.033,3.186,
A[1504],40.02,1.141,
A[1505],50.828,0.93,
A[1506],53.874,0.685,
A[1507],53.878,0.722,
A[1508],52.385,0.707,
A[1509],52.838,0.71,
A[1510],53.467,0.708,
A[1511],52.759,0.66,
A[1512],52.066,0.663,
A[1513],53.453,0.627,
A[1514],53.224,0.659,
A[1515],38.166,1.594,
A[1516],53.501,0.717,
A[1517],53.485,0.724,
A[1518],51.993,0.704,
A[1519],52.463,0.752,
A[1520],53.087,0.738,
A[1521],52.37,0.681,
A[1522],51.689,0.693,
A[1523],53.73,0.698,
A[1524],53.713,0.699,
A[1525],52.221,0.679,
A[1526],52.692,0.724,
A[1527],53.315,0.712,
A[1528],52.599,0.656,
A[1529],51.917,0.672,
A[1530],53.69,0.713,
A[1531],53.675,0.722,
A[1532],52.183,0.701,
A[1533],52.653,0.751,
A[1534],53.276,0.731,
A[1535],52.56,0.676,
A[1536],51.878,0.687,
A[1537],53.919,0.697,
A[1538],53.903,0.7,
A[1539],52.41,0.678,
A[1540],52.881,0.726,
A[1541],53.504,0.707,
A[1542],52.788,0.654,
A[1543],52.106,0.669,
A[1544],53.593,0.665,
A[1545],53.216,0.696,
A[1546],52.913,0.693,
A[1547],54.726,0.705,
A[1548],53.258,0.629,
A[1549],54.374,0.677,
A[1550],54.394,0.679,
A[1551],53.351,0.71,
A[1552],53.348,0.711,
A[1553],72.74,3.191,
A[1554],51.917,0.72,
A[1555],53.73,0.756,
A[1556],49.749,1.182,
A[1557],56.378,0.888,
A[1558],50.826,0.931,
A[1559],50.399,1.139,
A[1560],37.761,1.146,
A[1561],60.903,1.781,
A[1562],57.69,1.008,
A[1563],56.59,1.985,
A[1564],56.429,2.008,
A[1565],54.385,0.68,
A[1566],54.574,0.679,
A[1567],54.305,0.679,
A[1568],54.495,0.679,
A[1569],54.292,0.682,
A[1570],54.481,0.684,
A[1571],52.8,0.667,
A[1572],52.989,0.666,
A[1573],52.488,0.661,
A[1574],52.677,0.66,
A[1575],53.194,0.688,
A[1576],53.383,0.684,
A[1577],53.896,0.708,
A[1578],54.085,0.704,
A[1579],53.455,0.715,
A[1580],53.455,0.715,
A[1581],54.063,0.693,
A[1582],56.409,0.882,
A[1583],54.052,0.705,
A[1584],37.388,1.142,
A[1585],52.562,0.682,
A[1586],53.568,0.716,
A[1587],57.519,0.98,
A[1588],52.948,0.663,
A[1589],57.139,0.98,
A[1590],52.248,0.675,
A[1591],53.38,0.697,
A[1592],54.208,0.765,
A[1593],54.019,0.762,
A[1594],54.437,0.738,
A[1595],54.248,0.733,
A[1596],54.19,0.777,
A[1597],54.001,0.772,
A[1598],54.419,0.745,
A[1599],54.23,0.738,
A[1600],53.792,0.798,
A[1601],53.602,0.798,
A[1602],54.02,0.765,
A[1603],53.831,0.763,
A[1604],53.172,0.813,
A[1605],52.983,0.809,
A[1606],53.401,0.78,
A[1607],53.211,0.772,
A[1608],52.698,0.752,
A[1609],52.508,0.749,
A[1610],52.926,0.72,
A[1611],52.737,0.714,
A[1612],53.085,0.747,
A[1613],52.896,0.746,
A[1614],53.314,0.715,
A[1615],53.125,0.712,
A[1616],52.401,0.767,
A[1617],52.211,0.766,
A[1618],52.629,0.739,
A[1619],52.44,0.736,
A[1620],52.597,0.713,
A[1621],52.22,0.738,
A[1622],53.314,0.773,
A[1623],53.712,0.76,
A[1624],53.28,0.705,
A[1625],52.902,0.736,
A[1626],52.598,0.729,
A[1627],53.994,0.772,
A[1628],54.394,0.761,
A[1629],54.411,0.739,
A[1630],53.375,0.782,
A[1631],54.491,0.679,
A[1632],52.981,0.661,
A[1633],52.678,0.66,
A[1634],53.359,0.634,
A[1635],54.075,0.697,
A[1636],53.972,0.778,
A[1637],48.95,1.218,
A[1638],47.043,1.855,
A[1639],39.902,1.777,
A[1640],54.649,1.595,
A[1641],43.676,2.085,
A[1642],37.48,1.591,
A[1643],34.201,2.702,
A[1644],52.788,0.664,
A[1645],52.977,0.665,
A[1646],56.156,2.002,
A[1647],56.383,1.986,
A[1648],53.291,0.815,
A[1649],53.594,0.815,
A[1650],54.474,0.685,
A[1651],46.28,1.918,
A[1652],39.498,1.179,
A[1653],56.23,0.893,
A[1654],52.315,0.695,
A[1655],49.843,1.142,
A[1656],60.351,1.784,
A[1657],45.627,2.033,
A[1658],44.303,1.446,
A[1659],52.692,0.681,
A[1660],50.27,0.975,
A[1661],43.527,1.62,
A[1662],52.012,0.685,
A[1663],54.639,0.711,
A[1664],49.862,1.592,
A[1665],57.035,0.91,
A[1666],54.493,0.679,
A[1667],54.474,0.685,
A[1668],52.981,0.661,
A[1669],54.076,0.697,
A[1670],53.456,0.715,
A[1671],53.363,0.631,
A[1672],52.678,0.66,
A[1673],53.981,0.705,
A[1674],52.678,0.66,
A[1675],52.98,0.662,
A[1676],53.357,0.637,
A[1677],52.449,0.689,
A[1678],52.751,0.696,
A[1679],53.13,0.668,
A[1680],58.021,0.969,
A[1681],54.373,0.678,
A[1682],52.488,0.856,
A[1683],53.429,0.738,
A[1684],53.661,0.727,
A[1685],54.885,1.011,
A[1686],55.826,0.907,
A[1687],56.057,0.876,
A[1688],52.471,0.877,
A[1689],53.412,0.742,
A[1690],53.645,0.728,
A[1691],50.985,0.871,
A[1692],51.926,0.756,
A[1693],52.157,0.744,
A[1694],52.075,0.889,
A[1695],53.016,0.771,
A[1696],53.249,0.759,
A[1697],51.444,0.876,
A[1698],52.385,0.762,
A[1699],52.616,0.736,
A[1700],56.031,1.119,
A[1701],56.967,1.027,
A[1702],57.201,1.016,
A[1703],51.367,0.868,
A[1704],52.306,0.736,
A[1705],52.54,0.736,
A[1706],50.677,0.858,
A[1707],51.617,0.723,
A[1708],51.849,0.713,
A[1709],54.531,0.703,
A[1710],58.255,0.993,
A[1711],49.188,1.18,
A[1712],37.161,1.15,
A[1713],53.172,0.632,
A[1714],56.59,1.985,
A[1715],54.304,0.679,
A[1716],54.493,0.679,
A[1717],54.291,0.681,
A[1718],54.48,0.683,
A[1719],52.798,0.664,
A[1720],52.987,0.664,
A[1721],50.343,1.18,
A[1722],50.532,1.179,
A[1723],63.065,1.412,
A[1724],63.248,1.416,
A[1725],53.454,0.715,
A[1726],53.454,0.715,
A[1727],53.894,0.705,
A[1728],54.083,0.701,
A[1729],57.835,0.977,
A[1730],58.023,0.967,
A[1731],53.189,0.668,
A[1732],53.379,0.664,
A[1733],57.38,1.003,
A[1734],57.568,0.995,
A[1735],50.773,1.001,
A[1736],50.962,1.002,
A[1737],52.49,0.661,
A[1738],52.68,0.66,
A[1739],55.104,0.814,
A[1740],58.627,1.068,
B[0],46.796,1.905,
B[1],53.599,2.001,
B[2],48.016,1.43,
B[3],48.872,1.199,
B[4],51.836,0.85,
B[5],51.854,0.843,
B[6],53.346,0.844,
B[7],52.872,0.913,
B[8],52.969,0.837,
B[9],53.649,0.851,
B[10],51.608,0.86,
B[11],51.625,0.849,
B[12],53.117,0.851,
B[13],52.643,0.915,
B[14],52.74,0.845,
B[15],53.42,0.861,
B[16],66.188,1.314,
B[17],49.327,0.997,
B[18],53.161,0.73,
B[19],52.445,0.767,
B[20],52.046,0.736,
B[21],53.064,0.817,
B[22],52.028,0.747,
B[23],53.841,0.749,
B[24],49.241,1.019,
B[25],52.802,0.715,
B[26],52.82,0.721,
B[27],54.314,0.723,
B[28],53.845,0.782,
B[29],53.221,0.742,
B[30],53.935,0.714,
B[31],54.618,0.716,
B[32],56.958,1.057,
B[33],53.962,0.755,
B[34],53.653,0.723,
B[35],53.425,0.708,
B[36],56.082,0.999,
B[37],55.853,0.993,
B[38],53.843,0.732,
B[39],53.614,0.716,
B[40],56.271,1.001,
B[41],56.042,0.993,
B[42],52.252,0.654,
B[43],63.206,1.701,
B[44],49.832,0.833,
B[45],56.017,0.954,
B[46],52.484,0.675,
B[47],52.257,0.662,
B[48],52.673,0.687,
B[49],52.446,0.671,
B[50],52.49,0.689,
B[51],52.262,0.675,
B[52],52.679,0.7,
B[53],52.451,0.683,
B[54],56.024,0.953,
B[55],55.797,0.948,
B[56],56.213,0.959,
B[57],55.986,0.952,
B[58],56.03,0.959,
B[59],55.803,0.955,
B[60],56.219,0.965,
B[61],55.991,0.959,
B[62],53.367,0.651,
B[63],53.27,0.73,
B[64],52.235,0.666,
B[65],53.64,0.708,
B[66],54.017,0.718,
B[67],53.79,0.689,
B[68],54.168,0.694,
B[69],54.471,0.698,
B[70],61.79,1.471,
B[71],57.3,1.233,
B[72],52.307,0.714,
B[73],52.319,0.705,
B[74],53.83,0.714,
B[75],53.453,0.705,
B[76],54.133,0.714,
B[77],53.373,0.661,
B[78],52.506,0.709,
B[79],52.925,0.745,
B[80],52.26,0.669,
B[81],52.449,0.678,
B[82],53.282,0.741,
B[83],52.463,0.677,
B[84],52.481,0.671,
B[85],53.973,0.677,
B[86],54.275,0.679,
B[87],53.595,0.665,
B[88],52.653,0.692,
B[89],52.67,0.684,
B[90],54.163,0.692,
B[91],54.465,0.696,
B[92],53.784,0.682,
B[93],58.945,1.897,
B[94],58.757,1.899,
B[95],57.028,1.248,
B[96],56.84,1.251,
B[97],57.927,1.218,
B[98],52.941,0.708,
B[99],50.535,0.87,
B[100],52.946,0.7,
B[101],54.451,0.709,
B[102],56.925,1.118,
B[103],53.979,0.758,
B[104],53.356,0.727,
B[105],54.067,0.698,
B[106],54.754,0.707,
B[107],53.848,0.742,
B[108],62.609,1.718,
B[109],53.52,0.811,
B[110],53.596,0.666,
B[111],53.785,0.682,
B[112],56.88,1.127,
B[113],54.461,0.7,
B[114],54.272,0.683,
B[115],53.781,0.682,
B[116],53.591,0.665,
B[117],56.631,1.156,
B[118],56.443,1.147,
B[119],54.159,0.695,
B[120],53.969,0.679,
B[121],52.487,0.68,
B[122],66.8,1.236,
B[123],66.781,1.24,
B[124],49.833,0.834,
B[125],53.56,0.67,
B[126],66.785,1.235,
B[127],53.164,0.707,
B[128],53.182,0.712,
B[129],54.676,0.716,
B[130],54.207,0.772,
B[131],53.582,0.737,
B[132],54.297,0.708,
B[133],54.979,0.71,
B[134],52.975,0.701,
B[135],52.993,0.71,
B[136],54.487,0.711,
B[137],54.018,0.771,
B[138],53.393,0.73,
B[139],54.108,0.703,
B[140],54.79,0.704,
B[141],52.319,0.705,
B[142],53.451,0.702,
B[143],52.335,0.712,
B[144],57.248,2.841,
B[145],57.436,2.829,
B[146],57.104,1.224,
B[147],57.292,1.218,
B[148],53.602,0.676,
B[149],52.094,0.701,
B[150],53.604,0.702,
B[151],53.13,0.757,
B[152],53.227,0.696,
B[153],53.907,0.706,
B[154],48.813,1.016,
B[155],48.625,1.009,
B[156],52.25,0.653,
B[157],52.85,0.772,
B[158],53.039,0.789,
B[159],53.621,0.719,
B[160],61.918,1.457,
B[161],62.102,1.464,
B[162],53.026,0.7,
B[163],50.613,0.853,
B[164],53.033,0.693,
B[165],54.532,0.698,
B[166],57.009,1.114,
B[167],54.064,0.752,
B[168],57.798,1.617,
B[169],53.44,0.719,
B[170],54.155,0.695,
B[171],54.839,0.7,
B[172],54.361,0.677,
B[173],54.134,0.662,
B[174],54.55,0.692,
B[175],54.323,0.675,
B[176],43.568,1.323,
B[177],43.751,1.324,
B[178],54.363,0.676,
B[179],52.356,0.746,
B[180],52.167,0.751,
B[181],52.237,0.745,
B[182],52.93,0.693,
B[183],53.831,0.655,
B[184],54.134,0.662,
B[185],53.03,0.788,
B[186],51.897,0.797,
B[187],52.933,0.856,
B[188],52.313,0.834,
B[189],54.122,0.727,
B[190],54.424,0.735,
B[191],53.743,0.724,
B[192],53.893,0.708,
B[193],54.195,0.721,
B[194],53.514,0.707,
B[195],54.311,0.733,
B[196],54.613,0.743,
B[197],53.932,0.731,
B[198],54.082,0.712,
B[199],54.385,0.727,
B[200],53.704,0.711,
B[201],53.815,0.74,
B[202],66.138,1.884,
B[203],51.325,1.593,
B[204],65.959,1.883,
B[205],51.136,1.594,
B[206],54.725,0.716,
B[207],54.348,0.718,
B[208],55.028,0.71,
B[209],54.914,0.727,
B[210],54.537,0.73,
B[211],55.217,0.723,
B[212],50.171,0.898,
B[213],50.035,0.93,
B[214],49.959,0.865,
B[215],50.141,0.849,
B[216],49.913,0.825,
B[217],50.33,0.872,
B[218],50.102,0.846,
B[219],52.517,0.681,
B[220],52.535,0.672,
B[221],54.028,0.674,
B[222],53.554,0.736,
B[223],52.934,0.7,
B[224],53.65,0.673,
B[225],54.331,0.681,
B[226],52.328,0.671,
B[227],52.346,0.665,
B[228],53.838,0.664,
B[229],53.364,0.729,
B[230],52.745,0.687,
B[231],53.461,0.662,
B[232],54.141,0.67,
B[233],43.981,1.342,
B[234],66.653,1.345,
B[235],53.683,0.75,
B[236],53.494,0.742,
B[237],53.869,0.677,
B[238],51.903,0.792,
B[239],53.876,0.695,
B[240],53.686,0.694,
B[241],52.055,0.795,
B[242],50.677,0.905,
B[243],44.621,1.377,
B[244],54.87,0.703,
B[245],54.642,0.695,
B[246],55.059,0.709,
B[247],54.831,0.698,
B[248],53.45,0.644,
B[249],53.639,0.657,
B[250],63.431,1.703,
B[251],53.453,0.646,
B[252],53.643,0.658,
B[253],54.567,0.846,
B[254],52.611,0.729,
B[255],52.629,0.73,
B[256],53.027,0.762,
B[257],53.647,0.801,
B[258],52.382,0.716,
B[259],52.4,0.711,
B[260],52.799,0.742,
