var,mean,sd,state
B[278],48.339,0.811,
B[279],50.29,0.813,
B[280],48.189,0.912,
B[281],50.783,0.784,
B[282],47.95,0.8,
B[283],47.111,1.177,
B[284],47.122,0.811,
B[285],49.069,0.814,
B[286],46.973,0.909,
B[287],49.56,0.789,
B[288],28.939,3.757,
B[289],36.942,2.717,
B[290],57.708,2.293,
B[291],35.297,3.103,
B[292],54.108,1.946,
B[293],50.176,0.819,
B[294],54.666,1.585,
B[295],40.196,1.661,
B[296],24.135,3.537,
B[297],34.884,1.179,
B[298],49.108,0.793,
B[299],48.284,0.802,
B[300],50.242,0.809,
B[301],48.959,0.907,
B[302],48.137,0.906,
B[303],50.733,0.774,
B[304],50.955,0.916,
B[305],46.043,2.229,
B[306],44.838,2.222,
B[307],58.803,1.281,
B[308],57.603,1.297,
B[309],41.614,1.527,
B[310],40.44,1.515,
B[311],47.025,1.173,
B[312],63.865,1.948,
B[313],34.859,1.177,
B[314],34.916,1.176,
B[315],33.766,1.166,
B[316],33.825,1.164,
B[317],33.768,1.165,
B[318],33.826,1.164,
B[319],50.654,0.768,
B[320],48.677,0.82,
B[321],47.459,0.821,
B[322],49.579,0.966,
B[323],45.527,1.043,
B[324],44.323,1.044,
B[325],49.511,0.825,
B[326],48.685,0.825,
B[327],50.64,0.82,
B[328],49.348,0.926,
B[329],51.137,0.801,
B[330],51.353,0.932,
B[331],49.565,0.83,
B[332],48.739,0.834,
B[333],50.694,0.826,
B[334],49.402,0.939,
B[335],51.19,0.811,
B[336],51.407,0.935,
B[337],48.291,0.828,
B[338],47.467,0.826,
B[339],49.418,0.822,
B[340],48.128,0.926,
B[341],49.914,0.806,
B[342],50.131,0.933,
B[343],48.344,0.833,
B[344],47.52,0.836,
B[345],49.471,0.829,
B[346],48.182,0.939,
B[347],49.968,0.817,
B[348],50.184,0.937,
B[349],48.723,0.829,
B[350],64.058,1.257,
B[351],62.905,1.272,
B[352],50.823,0.907,
B[353],66.999,1.121,
B[354],50.106,0.807,
B[355],50.602,0.768,
B[356],48.153,0.805,
B[357],50.819,0.908,
B[358],48.977,0.8,
B[359],48.815,0.903,
B[360],49.04,0.802,
B[361],48.216,0.815,
B[362],50.169,0.814,
B[363],48.878,0.914,
B[364],50.663,0.78,
B[365],50.88,0.912,
B[366],45.462,1.033,
B[367],49.061,0.793,
B[368],47.842,0.794,
B[369],48.237,0.802,
B[370],47.02,0.801,
B[371],50.195,0.809,
B[372],48.973,0.81,
B[373],48.915,0.91,
B[374],47.696,0.909,
B[375],48.09,0.906,
B[376],46.874,0.902,
B[377],50.686,0.774,
B[378],49.464,0.778,
B[379],50.909,0.917,
B[380],49.686,0.915,
B[381],48.088,0.905,
B[382],48.692,0.797,
B[383],54.043,1.245,
B[384],52.823,1.247,
B[385],59.049,1.983,
B[386],57.852,1.999,
B[387],45.391,1.022,
B[388],44.188,1.024,
B[389],48.159,1.165,
B[390],64.106,1.195,
B[391],62.954,1.211,
B[392],59.089,1.982,
B[393],50.694,0.827,
B[394],58.775,1.277,
B[395],57.574,1.293,
B[396],48.218,1.163,
B[397],47.002,1.166,
B[398],54.477,1.944,
B[399],53.654,1.331,
B[400],48.191,0.809,
B[401],47.368,0.826,
B[402],50.03,0.92,
B[403],49.411,0.807,
B[404],48.586,0.824,
B[405],51.253,0.92,
B[406],47.883,0.808,
B[407],47.073,1.179,
B[408],47.076,0.812,
B[409],49.019,0.815,
B[410],46.931,0.909,
B[411],49.514,0.789,
B[412],41.613,3.411,
B[413],66.967,1.156,
B[414],50.05,0.814,
B[415],48.829,0.814,
B[416],48.103,0.806,
B[417],46.887,0.805,
B[418],49.447,0.802,
B[419],34.167,1.192,
B[420],47.795,0.794,
B[421],49.014,0.793,
B[422],46.973,0.801,
B[423],48.19,0.802,
B[424],48.926,0.81,
B[425],50.147,0.81,
B[426],47.648,0.908,
B[427],48.867,0.91,
B[428],46.827,0.901,
B[429],48.043,0.905,
B[430],49.417,0.778,
B[431],50.639,0.774,
B[432],49.639,0.916,
B[433],50.861,0.917,
B[434],54.664,1.58,
B[435],34.783,1.174,
B[436],48.615,0.798,
B[437],50.239,0.777,
B[438],49.643,0.846,
B[439],48.422,0.849,
B[440],48.422,0.849,
B[441],51.097,0.813,
B[442],46.931,1.173,
B[443],45.719,1.172,
B[444],44.838,1.262,
B[445],52.795,1.266,
B[446],34.472,1.18,
B[447],34.53,1.179,
B[448],33.389,1.166,
B[449],33.446,1.166,
B[450],54.175,1.353,
B[451],52.955,1.354,
B[452],44.944,1.284,
B[453],50.158,0.821,
B[454],47.848,0.8,
B[455],47.016,1.179,
B[456],47.02,0.812,
B[457],48.974,0.816,
B[458],46.859,0.925,
B[459],49.459,0.793,
B[460],50.968,0.775,
B[461],49.18,0.906,
B[462],48.708,0.917,
B[463],47.49,0.915,
B[464],53.296,1.272,
B[465],50.491,0.83,
B[466],49.269,0.832,
B[467],50.996,0.839,
B[468],49.773,0.843,
B[469],51.864,2.815,
B[470],59.055,3.389,
B[471],40.012,3.236,
B[472],50.429,0.819,
B[473],62.772,1.264,
B[474],63.926,1.25,
B[475],48.575,0.82,
B[476],47.209,1.172,
B[477],45.997,1.171,
B[478],64.014,1.183,
B[479],62.861,1.198,
B[480],53.939,1.247,
B[481],52.718,1.248,
B[482],58.682,1.28,
B[483],57.481,1.296,
B[484],53.555,1.331,
B[485],50.572,0.783,
B[486],54.177,1.587,
B[487],45.728,1.171,
B[488],47.748,0.795,
B[489],48.967,0.794,
B[490],46.927,0.802,
B[491],48.143,0.802,
B[492],48.879,0.811,
B[493],50.1,0.811,
B[494],47.601,0.909,
B[495],48.82,0.91,
B[496],46.78,0.901,
B[497],47.996,0.905,
B[498],49.37,0.778,
B[499],50.592,0.774,
B[500],49.591,0.917,
B[501],50.813,0.918,
B[502],45.262,1.056,
B[503],50.529,0.781,
B[504],49.307,0.786,
B[505],53.642,1.947,
B[506],62.899,1.147,
B[507],50.012,0.934,
B[508],51.235,0.934,
B[509],47.352,0.823,
B[510],48.57,0.822,
B[511],41.383,1.556,
B[512],54.465,1.625,
B[513],36.758,2.697,
B[514],48.986,0.828,
B[515],47.994,0.905,
B[516],44.84,2.539,
B[517],64.518,1.944,
B[518],46.109,1.176,
B[519],50.727,0.909,
B[520],50.786,0.915,
B[521],49.505,0.908,
B[522],49.564,0.915,
B[523],54.916,1.58,
B[524],46.844,0.936,
B[525],50.482,0.782,
B[526],42.153,1.832,
B[527],42.207,1.841,
B[528],63.36,1.964,
B[529],62.201,1.982,
B[530],42.111,1.854,
B[531],49.96,0.812,
B[532],48.739,0.812,
B[533],47.857,0.91,
B[534],46.641,0.906,
B[535],62.475,1.995,
B[536],61.307,2.011,
B[537],46.025,1.163,
B[538],46.637,0.911,
B[539],42.14,1.831,
B[540],40.962,1.816,
B[541],44.544,1.265,
B[542],45.626,1.173,
B[543],46.837,1.174,
B[544],40.064,1.666,
B[545],58.947,1.986,
B[546],42.132,1.834,
B[547],50.46,0.77,
B[548],49.238,0.773,
B[549],63.973,1.196,
B[550],62.819,1.212,
B[551],58.636,1.282,
B[552],57.435,1.298,
B[553],50.553,0.834,
B[554],47.861,0.906,
B[555],46.646,0.902,
B[556],48.012,0.806,
B[557],46.796,0.805,
B[558],48.674,0.905,
B[559],47.455,0.902,
B[560],48.836,0.802,
B[561],47.617,0.802,
B[562],66.84,1.164,
B[563],49.964,0.809,
B[564],48.743,0.809,
B[565],50.699,0.82,
B[566],51.03,2.808,
B[567],58.222,3.424,
B[568],39.206,3.214,
B[569],50.68,0.911,
B[570],50.165,0.863,
B[571],49.964,0.81,
B[572],50.677,0.912,
B[573],49.455,0.91,
B[574],48.611,0.836,
B[575],64.024,1.189,
B[576],62.87,1.205,
B[577],47.701,0.796,
B[578],48.92,0.795,
B[579],46.88,0.803,
B[580],48.096,0.803,
B[581],48.832,0.812,
B[582],50.053,0.812,
B[583],47.555,0.91,
B[584],48.773,0.912,
B[585],46.733,0.902,
B[586],47.949,0.906,
B[587],49.322,0.779,
B[588],50.545,0.775,
B[589],49.544,0.918,
B[590],50.766,0.919,
B[591],47.575,1.175,
B[592],46.361,1.174,
B[593],53.512,1.333,
B[594],49.633,0.804,
B[595],50.349,0.922,
B[596],47.684,0.805,
B[597],50.133,0.769,
B[598],48.511,0.796,
B[599],48.353,0.911,
B[600],49.738,0.812,
B[601],50.451,0.923,
B[602],47.786,0.814,
B[603],50.234,0.785,
B[604],48.61,0.805,
B[605],48.448,0.917,
B[606],62.269,1.749,
B[607],63.428,1.732,
B[608],48.923,0.782,
B[609],45.327,1.303,
B[610],39.949,1.652,
B[611],38.793,1.636,
B[612],53.594,1.948,
B[613],39.476,3.405,
B[614],39.664,2.7,
B[615],63.939,1.24,
B[616],54.443,1.607,
B[617],65.158,1.941,
B[618],53.889,1.964,
B[619],47.845,0.922,
B[620],34.681,1.188,
B[621],47.151,1.176,
B[622],44.774,2.546,
B[623],66.876,3.448,
B[624],53.528,1.35,
B[625],39.715,2.707,
B[626],63.991,1.24,
B[627],54.497,1.607,
B[628],65.208,1.932,
B[629],53.942,1.952,
B[630],47.9,0.932,
B[631],34.729,1.193,
B[632],47.206,1.175,
B[633],44.828,2.551,
B[634],66.925,3.446,
B[635],53.582,1.347,
B[636],45.418,2.228,
B[637],47.965,0.807,
B[638],47.554,0.923,
B[639],46.749,0.806,
B[640],47.885,0.916,
B[641],47.682,0.823,
B[642],45.192,1.03,
B[643],43.99,1.031,
B[644],50.407,0.775,
B[645],49.185,0.778,
B[646],48.784,0.808,
B[647],47.565,0.808,
B[648],48.302,0.902,
B[649],47.085,0.899,
B[650],45.418,2.228,
B[651],50.413,0.771,
B[652],49.191,0.774,
B[653],44.867,1.036,
B[654],43.667,1.036,
B[655],50.414,0.844,
B[656],49.192,0.844,
B[657],44.043,1.032,
B[658],47.981,1.21,
B[659],45.216,1.037,
B[660],45.271,1.038,
B[661],48.989,0.834,
B[662],47.77,0.836,
B[663],48.789,0.804,
B[664],47.57,0.804,
B[665],48.627,0.906,
B[666],47.408,0.904,
B[667],47.957,0.812,
B[668],46.741,0.811,
B[669],47.806,0.916,
B[670],46.59,0.911,
B[671],49.917,0.811,
B[672],48.696,0.811,
B[673],50.63,0.914,
B[674],49.408,0.912,
B[675],49.913,0.813,
B[676],48.692,0.813,
B[677],50.407,0.775,
B[678],49.185,0.778,
B[679],49.987,0.826,
B[680],48.766,0.827,
B[681],47.72,0.811,
B[682],46.887,1.187,
B[683],46.888,0.817,
B[684],48.842,0.826,
B[685],46.743,0.913,
B[686],49.33,0.795,
B[687],50.491,0.801,
B[688],47.124,1.168,
B[689],45.912,1.166,
B[690],47.654,0.797,
B[691],48.873,0.797,
B[692],46.833,0.804,
B[693],48.05,0.805,
B[694],48.785,0.814,
B[695],50.006,0.814,
B[696],47.508,0.912,
B[697],48.726,0.913,
B[698],46.687,0.902,
B[699],47.903,0.907,
B[700],49.275,0.78,
B[701],50.497,0.776,
B[702],49.497,0.92,
B[703],50.719,0.921,
